table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2017,r2259,1981,Federal,Federal intramural,2,5903
2017,r2260,1981,Federal,FFRDC,2,1703
2017,r2261,1981,Federal,Nonfederal government,2,NA
2017,r2262,1981,Federal,Business,2,4413
2017,r2263,1981,Federal,Higher education,2,2059
2017,r2264,1981,Federal,ONP,2,845
2017,r2265,1981,Nonfederal government,Total,2,431
2017,r2266,1981,Nonfederal government,FFRDC,2,NA
2017,r2267,1981,Nonfederal government,,1,NA
2017,r2268,1981,Nonfederal government,Business,2,NA
2017,r2269,1981,Nonfederal government,Higher education,2,431
2017,r2270,1981,Business,Total,2,18436
2017,r2271,1981,Business,FFRDC,2,NA
2017,r2272,1981,Business,,1,18065
2017,r2273,1981,Business,Higher education,2,233
2017,r2274,1981,Business,ONP,2,138
2017,r2275,1981,Higher education,,1,784
2017,r2276,1981,Other nonprofit organizations,Total,2,716
2017,r2277,1981,Other nonprofit organizations,FFRDC,2,NA
2017,r2278,1981,Other nonprofit organizations,Business,2,NA
2017,r2279,1981,Other nonprofit organizations,Higher education,2,343
2017,r2280,1981,Other nonprofit organizations,ONP,2,373
2017,r2281,1982,All funding sources,All performers,2,37080
2017,r2282,1982,Federal,Total,2,15650
2017,r2283,1982,Federal,Federal intramural,2,5702
2017,r2284,1982,Federal,FFRDC,2,1812
2017,r2285,1982,Federal,Nonfederal government,2,NA
2017,r2286,1982,Federal,Business,2,5278
2017,r2287,1982,Federal,Higher education,2,2049
2017,r2288,1982,Federal,ONP,2,810
2017,r2289,1982,Nonfederal government,Total,2,422
2017,r2290,1982,Nonfederal government,FFRDC,2,NA
2017,r2291,1982,Nonfederal government,,1,NA
2017,r2292,1982,Nonfederal government,Business,2,NA
2017,r2293,1982,Nonfederal government,Higher education,2,422
2017,r2294,1982,Business,Total,2,19443
2017,r2295,1982,Business,FFRDC,2,NA
2017,r2296,1982,Business,,1,19057
2017,r2297,1982,Business,Higher education,2,246
2017,r2298,1982,Business,ONP,2,140
2017,r2299,1982,Higher education,,1,818
2017,r2300,1982,Other nonprofit organizations,Total,2,747
2017,r2301,1982,Other nonprofit organizations,FFRDC,2,NA
2017,r2302,1982,Other nonprofit organizations,Business,2,NA
2017,r2303,1982,Other nonprofit organizations,Higher education,2,362
2017,r2304,1982,Other nonprofit organizations,ONP,2,385
2017,r2305,1983,All funding sources,All performers,2,39756
2017,r2306,1983,Federal,Total,2,17115
2017,r2307,1983,Federal,Federal intramural,2,5859
2017,r2308,1983,Federal,FFRDC,2,1890
2017,r2309,1983,Federal,Nonfederal government,2,NA
2017,r2310,1983,Federal,Business,2,6321
2017,r2311,1983,Federal,Higher education,2,2198
2017,r2312,1983,Federal,ONP,2,848
2017,r2313,1983,Nonfederal government,Total,2,421
2017,r2314,1983,Nonfederal government,FFRDC,2,NA
2017,r2315,1983,Nonfederal government,,1,NA
2017,r2316,1983,Nonfederal government,Business,2,NA
2017,r2317,1983,Nonfederal government,Higher education,2,421
2017,r2318,1983,Business,Total,2,20567
2017,r2319,1983,Business,FFRDC,2,NA
2017,r2320,1983,Business,,1,20147
2017,r2321,1983,Business,Higher education,2,277
2017,r2322,1983,Business,ONP,2,144
2017,r2323,1983,Higher education,,1,868
2017,r2324,1983,Other nonprofit organizations,Total,2,785
2017,r2325,1983,Other nonprofit organizations,FFRDC,2,NA
2017,r2326,1983,Other nonprofit organizations,Business,2,NA
2017,r2327,1983,Other nonprofit organizations,Higher education,2,380
2017,r2328,1983,Other nonprofit organizations,ONP,2,405
2017,r2329,1984,All funding sources,All performers,2,42442
2017,r2330,1984,Federal,Total,2,17957
2017,r2331,1984,Federal,Federal intramural,2,5597
2017,r2332,1984,Federal,FFRDC,2,2223
2017,r2333,1984,Federal,Nonfederal government,2,NA
2017,r2334,1984,Federal,Business,2,6951
2017,r2335,1984,Federal,Higher education,2,2318
2017,r2336,1984,Federal,ONP,2,868
2017,r2337,1984,Nonfederal government,Total,2,443
2017,r2338,1984,Nonfederal government,FFRDC,2,NA
2017,r2339,1984,Nonfederal government,,1,NA
2017,r2340,1984,Nonfederal government,Business,2,NA
2017,r2341,1984,Nonfederal government,Higher education,2,443
2017,r2342,1984,Business,Total,2,22284
2017,r2343,1984,Business,FFRDC,2,NA
2017,r2344,1984,Business,,1,21817
2017,r2345,1984,Business,Higher education,2,317
2017,r2346,1984,Business,ONP,2,149
2017,r2347,1984,Higher education,,1,929
2017,r2348,1984,Other nonprofit organizations,Total,2,829
2017,r2349,1984,Other nonprofit organizations,FFRDC,2,NA
2017,r2350,1984,Other nonprofit organizations,Business,2,NA
2017,r2351,1984,Other nonprofit organizations,Higher education,2,401
2017,r2352,1984,Other nonprofit organizations,ONP,2,428
2017,r2353,1985,All funding sources,All performers,2,46546
2017,r2354,1985,Federal,Total,2,20028
2017,r2355,1985,Federal,Federal intramural,2,5745
2017,r2356,1985,Federal,FFRDC,2,2367
2017,r2357,1985,Federal,Nonfederal government,2,NA
2017,r2358,1985,Federal,Business,2,8644
2017,r2359,1985,Federal,Higher education,2,2376
2017,r2360,1985,Federal,ONP,2,897
2017,r2361,1985,Nonfederal government,Total,2,479
2017,r2362,1985,Nonfederal government,FFRDC,2,NA
2017,r2363,1985,Nonfederal government,,1,NA
2017,r2364,1985,Nonfederal government,Business,2,NA
2017,r2365,1985,Nonfederal government,Higher education,2,479
2017,r2366,1985,Business,Total,2,24171
2017,r2367,1985,Business,FFRDC,2,NA
2017,r2368,1985,Business,,1,23654
2017,r2369,1985,Business,Higher education,2,362
2017,r2370,1985,Business,ONP,2,155
2017,r2371,1985,Higher education,,1,1003
2017,r2372,1985,Other nonprofit organizations,Total,2,864
2017,r2373,1985,Other nonprofit organizations,FFRDC,2,NA
2017,r2374,1985,Other nonprofit organizations,Business,2,NA
2017,r2375,1985,Other nonprofit organizations,Higher education,2,411
2017,r2376,1985,Other nonprofit organizations,ONP,2,453
2017,r2377,1986,All funding sources,All performers,2,48931
2017,r2378,1986,Federal,Total,2,18698
2017,r2379,1986,Federal,Federal intramural,2,5755
2017,r2380,1986,Federal,FFRDC,2,2260
2017,r2381,1986,Federal,Nonfederal government,2,NA
2017,r2382,1986,Federal,Business,2,7273
2017,r2383,1986,Federal,Higher education,2,2502
2017,r2384,1986,Federal,ONP,2,908
2017,r2385,1986,Nonfederal government,Total,2,535
2017,r2386,1986,Nonfederal government,FFRDC,2,NA
2017,r2387,1986,Nonfederal government,,1,NA
2017,r2388,1986,Nonfederal government,Business,2,NA
2017,r2389,1986,Nonfederal government,Higher education,2,535
2017,r2390,1986,Business,Total,2,27667
2017,r2391,1986,Business,FFRDC,2,NA
2017,r2392,1986,Business,,1,27092
2017,r2393,1986,Business,Higher education,2,411
2017,r2394,1986,Business,ONP,2,163
2017,r2395,1986,Higher education,,1,1114
2017,r2396,1986,Other nonprofit organizations,Total,2,916
2017,r2397,1986,Other nonprofit organizations,FFRDC,2,NA
2017,r2398,1986,Other nonprofit organizations,Business,2,NA
2017,r2399,1986,Other nonprofit organizations,Higher education,2,431
2017,r2400,1986,Other nonprofit organizations,ONP,2,486
2017,r2401,1987,All funding sources,All performers,2,48997
2017,r2402,1987,Federal,Total,2,18983
2017,r2403,1987,Federal,Federal intramural,2,5900
2017,r2404,1987,Federal,FFRDC,2,2153
2017,r2405,1987,Federal,Nonfederal government,2,NA
2017,r2406,1987,Federal,Business,2,7077
2017,r2407,1987,Federal,Higher education,2,2880
2017,r2408,1987,Federal,ONP,2,973
2017,r2409,1987,Nonfederal government,Total,2,584
2017,r2410,1987,Nonfederal government,FFRDC,2,NA
2017,r2411,1987,Nonfederal government,,1,NA
2017,r2412,1987,Nonfederal government,Business,2,NA
2017,r2413,1987,Nonfederal government,Higher education,2,584
2017,r2414,1987,Business,Total,2,27189
2017,r2415,1987,Business,FFRDC,2,NA
2017,r2416,1987,Business,,1,26563
2017,r2417,1987,Business,Higher education,2,456
2017,r2418,1987,Business,ONP,2,171
2017,r2419,1987,Higher education,,1,1240
2017,r2420,1987,Other nonprofit organizations,Total,2,1001
2017,r2421,1987,Other nonprofit organizations,FFRDC,2,NA
2017,r2422,1987,Other nonprofit organizations,Business,2,NA
2017,r2423,1987,Other nonprofit organizations,Higher education,2,483
2017,r2424,1987,Other nonprofit organizations,ONP,2,518
2017,r2425,1988,All funding sources,All performers,2,49998
2017,r2426,1988,Federal,Total,2,18200
2017,r2427,1988,Federal,Federal intramural,2,5693
2017,r2428,1988,Federal,FFRDC,2,1665
2017,r2429,1988,Federal,Nonfederal government,2,NA
2017,r2430,1988,Federal,Business,2,6512
2017,r2431,1988,Federal,Higher education,2,3316
2017,r2432,1988,Federal,ONP,2,1014
2017,r2433,1988,Nonfederal government,Total,2,638
2017,r2434,1988,Nonfederal government,FFRDC,2,NA
2017,r2435,1988,Nonfederal government,,1,NA
2017,r2436,1988,Nonfederal government,Business,2,NA
2017,r2437,1988,Nonfederal government,Higher education,2,638
2017,r2438,1988,Business,Total,2,28679
2017,r2439,1988,Business,FFRDC,2,NA
2017,r2440,1988,Business,,1,27991
2017,r2441,1988,Business,Higher education,2,511
2017,r2442,1988,Business,ONP,2,177
2017,r2443,1988,Higher education,,1,1385
2017,r2444,1988,Other nonprofit organizations,Total,2,1096
2017,r2445,1988,Other nonprofit organizations,FFRDC,2,NA
2017,r2446,1988,Other nonprofit organizations,Business,2,NA
2017,r2447,1988,Other nonprofit organizations,Higher education,2,550
2017,r2448,1988,Other nonprofit organizations,ONP,2,546
2017,r2449,1989,All funding sources,All performers,2,52590
2017,r2450,1989,Federal,Total,2,19150
2017,r2451,1989,Federal,Federal intramural,2,5811
2017,r2452,1989,Federal,FFRDC,2,1705
2017,r2453,1989,Federal,Nonfederal government,2,NA
2017,r2454,1989,Federal,Business,2,7045
2017,r2455,1989,Federal,Higher education,2,3456
2017,r2456,1989,Federal,ONP,2,1132
2017,r2457,1989,Nonfederal government,Total,2,679
2017,r2458,1989,Nonfederal government,FFRDC,2,NA
2017,r2459,1989,Nonfederal government,,1,NA
2017,r2460,1989,Nonfederal government,Business,2,NA
2017,r2461,1989,Nonfederal government,Higher education,2,679
2017,r2462,1989,Business,Total,2,30065
2017,r2463,1989,Business,FFRDC,2,NA
2017,r2464,1989,Business,,1,29317
2017,r2465,1989,Business,Higher education,2,565
2017,r2466,1989,Business,ONP,2,183
2017,r2467,1989,Higher education,,1,1520
2017,r2468,1989,Other nonprofit organizations,Total,2,1176
2017,r2469,1989,Other nonprofit organizations,FFRDC,2,NA
2017,r2470,1989,Other nonprofit organizations,Business,2,NA
2017,r2471,1989,Other nonprofit organizations,Higher education,2,603
2017,r2472,1989,Other nonprofit organizations,ONP,2,573
2017,r2473,1990,All funding sources,All performers,2,54808
2017,r2474,1990,Federal,Total,2,21509
2017,r2475,1990,Federal,Federal intramural,2,5736
2017,r2476,1990,Federal,FFRDC,2,1816
2017,r2477,1990,Federal,Nonfederal government,2,NA
2017,r2478,1990,Federal,Business,2,9372
2017,r2479,1990,Federal,Higher education,2,3362
2017,r2480,1990,Federal,ONP,2,1224
2017,r2481,1990,Nonfederal government,Total,2,711
2017,r2482,1990,Nonfederal government,FFRDC,2,NA
2017,r2483,1990,Nonfederal government,,1,NA
2017,r2484,1990,Nonfederal government,Business,2,NA
2017,r2485,1990,Nonfederal government,Higher education,2,711
2017,r2486,1990,Business,Total,2,29730
2017,r2487,1990,Business,FFRDC,2,NA
2017,r2488,1990,Business,,1,28949
2017,r2489,1990,Business,Higher education,2,592
2017,r2490,1990,Business,ONP,2,189
2017,r2491,1990,Higher education,,1,1619
2017,r2492,1990,Other nonprofit organizations,Total,2,1238
2017,r2493,1990,Other nonprofit organizations,FFRDC,2,NA
2017,r2494,1990,Other nonprofit organizations,Business,2,NA
2017,r2495,1990,Other nonprofit organizations,Higher education,2,635
2017,r2496,1990,Other nonprofit organizations,ONP,2,603
2017,r2497,1991,All funding sources,All performers,2,58689
2017,r2498,1991,Federal,Total,2,21694
2017,r2499,1991,Federal,Federal intramural,2,6219
2017,r2500,1991,Federal,FFRDC,2,2196
2017,r2501,1991,Federal,Nonfederal government,2,NA
2017,r2502,1991,Federal,Business,2,8489
2017,r2503,1991,Federal,Higher education,2,3390
2017,r2504,1991,Federal,ONP,2,1399
2017,r2505,1991,Nonfederal government,Total,2,711
2017,r2506,1991,Nonfederal government,FFRDC,2,NA
2017,r2507,1991,Nonfederal government,,1,NA
2017,r2508,1991,Nonfederal government,Business,2,NA
2017,r2509,1991,Nonfederal government,Higher education,2,711
2017,r2510,1991,Business,Total,2,33340
2017,r2511,1991,Business,FFRDC,2,NA
2017,r2512,1991,Business,,1,32549
2017,r2513,1991,Business,Higher education,2,595
2017,r2514,1991,Business,ONP,2,196
2017,r2515,1991,Higher education,,1,1657
2017,r2516,1991,Other nonprofit organizations,Total,2,1287
2017,r2517,1991,Other nonprofit organizations,FFRDC,2,NA
2017,r2518,1991,Other nonprofit organizations,Business,2,NA
2017,r2519,1991,Other nonprofit organizations,Higher education,2,651
2017,r2520,1991,Other nonprofit organizations,ONP,2,636
2017,r2521,1992,All funding sources,All performers,2,56347
2017,r2522,1992,Federal,Total,2,20334
2017,r2523,1992,Federal,Federal intramural,2,6442
2017,r2524,1992,Federal,FFRDC,2,2271
2017,r2525,1992,Federal,Nonfederal government,2,NA
2017,r2526,1992,Federal,Business,2,6648
2017,r2527,1992,Federal,Higher education,2,3587
2017,r2528,1992,Federal,ONP,2,1387
2017,r2529,1992,Nonfederal government,Total,2,711
2017,r2530,1992,Nonfederal government,FFRDC,2,NA
2017,r2531,1992,Nonfederal government,,1,NA
2017,r2532,1992,Nonfederal government,Business,2,NA
2017,r2533,1992,Nonfederal government,Higher education,2,711
2017,r2534,1992,Business,Total,2,32286
2017,r2535,1992,Business,FFRDC,2,NA
2017,r2536,1992,Business,,1,31466
2017,r2537,1992,Business,Higher education,2,615
2017,r2538,1992,Business,ONP,2,205
2017,r2539,1992,Higher education,,1,1664
2017,r2540,1992,Other nonprofit organizations,Total,2,1353
2017,r2541,1992,Other nonprofit organizations,FFRDC,2,NA
2017,r2542,1992,Other nonprofit organizations,Business,2,NA
2017,r2543,1992,Other nonprofit organizations,Higher education,2,675
2017,r2544,1992,Other nonprofit organizations,ONP,2,678
2017,r2545,1993,All funding sources,All performers,2,54095
2017,r2546,1993,Federal,Total,2,20421
2017,r2547,1993,Federal,Federal intramural,2,7020
2017,r2548,1993,Federal,FFRDC,2,2176
2017,r2549,1993,Federal,Nonfederal government,2,NA
2017,r2550,1993,Federal,Business,2,6232
2017,r2551,1993,Federal,Higher education,2,3688
2017,r2552,1993,Federal,ONP,2,1305
2017,r2553,1993,Nonfederal government,Total,2,719
2017,r2554,1993,Nonfederal government,FFRDC,2,NA
2017,r2555,1993,Nonfederal government,,1,NA
2017,r2556,1993,Nonfederal government,Business,2,NA
2017,r2557,1993,Nonfederal government,Higher education,2,719
2017,r2558,1993,Business,Total,2,29813
2017,r2559,1993,Business,FFRDC,2,NA
2017,r2560,1993,Business,,1,28955
2017,r2561,1993,Business,Higher education,2,643
2017,r2562,1993,Business,ONP,2,215
2017,r2563,1993,Higher education,,1,1714
2017,r2564,1993,Other nonprofit organizations,Total,2,1428
2017,r2565,1993,Other nonprofit organizations,FFRDC,2,NA
2017,r2566,1993,Other nonprofit organizations,Business,2,NA
2017,r2567,1993,Other nonprofit organizations,Higher education,2,707
2017,r2568,1993,Other nonprofit organizations,ONP,2,721
2017,r2569,1994,All funding sources,All performers,2,52020
2017,r2570,1994,Federal,Total,2,19605
2017,r2571,1994,Federal,Federal intramural,2,7082
2017,r2572,1994,Federal,FFRDC,2,2267
2017,r2573,1994,Federal,Nonfederal government,2,NA
2017,r2574,1994,Federal,Business,2,5137
2017,r2575,1994,Federal,Higher education,2,3756
2017,r2576,1994,Federal,ONP,2,1363
2017,r2577,1994,Nonfederal government,Total,2,735
2017,r2578,1994,Nonfederal government,FFRDC,2,NA
2017,r2579,1994,Nonfederal government,,1,NA
2017,r2580,1994,Nonfederal government,Business,2,NA
2017,r2581,1994,Nonfederal government,Higher education,2,735
2017,r2582,1994,Business,Total,2,28405
2017,r2583,1994,Business,FFRDC,2,NA
2017,r2584,1994,Business,,1,27520
2017,r2585,1994,Business,Higher education,2,660
2017,r2586,1994,Business,ONP,2,225
2017,r2587,1994,Higher education,,1,1784
2017,r2588,1994,Other nonprofit organizations,Total,2,1491
2017,r2589,1994,Other nonprofit organizations,FFRDC,2,NA
2017,r2590,1994,Other nonprofit organizations,Business,2,NA
2017,r2591,1994,Other nonprofit organizations,Higher education,2,722
2017,r2592,1994,Other nonprofit organizations,ONP,2,769
2017,r2593,1995,All funding sources,All performers,2,56961
2017,r2594,1995,Federal,Total,2,18845
2017,r2595,1995,Federal,Federal intramural,2,6891
2017,r2596,1995,Federal,FFRDC,2,2385
2017,r2597,1995,Federal,Nonfederal government,2,NA
2017,r2598,1995,Federal,Business,2,4403
2017,r2599,1995,Federal,Higher education,2,3867
2017,r2600,1995,Federal,ONP,2,1299
2017,r2601,1995,Nonfederal government,Total,2,777
2017,r2602,1995,Nonfederal government,FFRDC,2,NA
2017,r2603,1995,Nonfederal government,,1,NA
2017,r2604,1995,Nonfederal government,Business,2,NA
2017,r2605,1995,Nonfederal government,Higher education,2,777
2017,r2606,1995,Business,Total,2,33977
2017,r2607,1995,Business,FFRDC,2,NA
2017,r2608,1995,Business,,1,33054
2017,r2609,1995,Business,Higher education,2,687
2017,r2610,1995,Business,ONP,2,236
2017,r2611,1995,Higher education,,1,1825
2017,r2612,1995,Other nonprofit organizations,Total,2,1537
2017,r2613,1995,Other nonprofit organizations,FFRDC,2,NA
2017,r2614,1995,Other nonprofit organizations,Business,2,NA
2017,r2615,1995,Other nonprofit organizations,Higher education,2,718
2017,r2616,1995,Other nonprofit organizations,ONP,2,819
2017,r2617,1996,All funding sources,All performers,2,58989
2017,r2618,1996,Federal,Total,2,19072
2017,r2619,1996,Federal,Federal intramural,2,6657
2017,r2620,1996,Federal,FFRDC,2,2217
2017,r2621,1996,Federal,Nonfederal government,2,NA
2017,r2622,1996,Federal,Business,2,4974
2017,r2623,1996,Federal,Higher education,2,3913
2017,r2624,1996,Federal,ONP,2,1311
2017,r2625,1996,Nonfederal government,Total,2,798
2017,r2626,1996,Nonfederal government,FFRDC,2,NA
2017,r2627,1996,Nonfederal government,,1,NA
2017,r2628,1996,Nonfederal government,Business,2,NA
2017,r2629,1996,Nonfederal government,Higher education,2,798
2017,r2630,1996,Business,Total,2,35631
2017,r2631,1996,Business,FFRDC,2,NA
2017,r2632,1996,Business,,1,34667
2017,r2633,1996,Business,Higher education,2,716
2017,r2634,1996,Business,ONP,2,248
2017,r2635,1996,Higher education,,1,1900
2017,r2636,1996,Other nonprofit organizations,Total,2,1588
2017,r2637,1996,Other nonprofit organizations,FFRDC,2,NA
2017,r2638,1996,Other nonprofit organizations,Business,2,NA
2017,r2639,1996,Other nonprofit organizations,Higher education,2,714
2017,r2640,1996,Other nonprofit organizations,ONP,2,875
2017,r2641,1997,All funding sources,All performers,2,62483
2017,r2642,1997,Federal,Total,2,17264
2017,r2643,1997,Federal,Federal intramural,2,6712
2017,r2644,1997,Federal,FFRDC,2,2255
2017,r2645,1997,Federal,Nonfederal government,2,NA
2017,r2646,1997,Federal,Business,2,3557
2017,r2647,1997,Federal,Higher education,2,3382
2017,r2648,1997,Federal,ONP,2,1358
2017,r2649,1997,Nonfederal government,Total,2,737
2017,r2650,1997,Nonfederal government,FFRDC,2,NA
2017,r2651,1997,Nonfederal government,,1,NA
2017,r2652,1997,Nonfederal government,Business,2,NA
2017,r2653,1997,Nonfederal government,Higher education,2,737
2017,r2654,1997,Business,Total,2,40971
2017,r2655,1997,Business,FFRDC,2,NA
2017,r2656,1997,Business,,1,40005
2017,r2657,1997,Business,Higher education,2,691
2017,r2658,1997,Business,ONP,2,275
2017,r2659,1997,Higher education,,1,1875
2017,r2660,1997,Other nonprofit organizations,Total,2,1637
2017,r2661,1997,Other nonprofit organizations,FFRDC,2,NA
2017,r2662,1997,Other nonprofit organizations,Business,2,NA
2017,r2663,1997,Other nonprofit organizations,Higher education,2,683
2017,r2664,1997,Other nonprofit organizations,ONP,2,954
2017,r2665,1998,All funding sources,All performers,2,61431
2017,r2666,1998,Federal,Total,2,16938
2017,r2667,1998,Federal,Federal intramural,2,6835
2017,r2668,1998,Federal,FFRDC,2,2291
2017,r2669,1998,Federal,Nonfederal government,2,NA
2017,r2670,1998,Federal,Business,2,3496
2017,r2671,1998,Federal,Higher education,2,2908
2017,r2672,1998,Federal,ONP,2,1408
2017,r2673,1998,Nonfederal government,Total,2,684
2017,r2674,1998,Nonfederal government,FFRDC,2,NA
2017,r2675,1998,Nonfederal government,,1,NA
2017,r2676,1998,Nonfederal government,Business,2,NA
2017,r2677,1998,Nonfederal government,Higher education,2,684
2017,r2678,1998,Business,Total,2,40252
2017,r2679,1998,Business,FFRDC,2,NA
2017,r2680,1998,Business,,1,39286
2017,r2681,1998,Business,Higher education,2,676
2017,r2682,1998,Business,ONP,2,289
2017,r2683,1998,Higher education,,1,1850
2017,r2684,1998,Other nonprofit organizations,Total,2,1708
2017,r2685,1998,Other nonprofit organizations,FFRDC,2,NA
2017,r2686,1998,Other nonprofit organizations,Business,2,NA
2017,r2687,1998,Other nonprofit organizations,Higher education,2,667
2017,r2688,1998,Other nonprofit organizations,ONP,2,1041
2017,r2689,1999,All funding sources,All performers,2,67897
2017,r2690,1999,Federal,Total,2,18160
2017,r2691,1999,Federal,Federal intramural,2,7241
2017,r2692,1999,Federal,FFRDC,2,2161
2017,r2693,1999,Federal,Nonfederal government,2,NA
2017,r2694,1999,Federal,Business,2,3689
2017,r2695,1999,Federal,Higher education,2,3367
2017,r2696,1999,Federal,ONP,2,1702
2017,r2697,1999,Nonfederal government,Total,2,698
2017,r2698,1999,Nonfederal government,FFRDC,2,NA
2017,r2699,1999,Nonfederal government,,1,NA
2017,r2700,1999,Nonfederal government,Business,2,NA
2017,r2701,1999,Nonfederal government,Higher education,2,698
2017,r2702,1999,Business,Total,2,45287
2017,r2703,1999,Business,FFRDC,2,NA
2017,r2704,1999,Business,,1,44285
2017,r2705,1999,Business,Higher education,2,693
2017,r2706,1999,Business,ONP,2,309
2017,r2707,1999,Higher education,,1,1938
2017,r2708,1999,Other nonprofit organizations,Total,2,1814
2017,r2709,1999,Other nonprofit organizations,FFRDC,2,NA
2017,r2710,1999,Other nonprofit organizations,Business,2,NA
2017,r2711,1999,Other nonprofit organizations,Higher education,2,703
2017,r2712,1999,Other nonprofit organizations,ONP,2,1111
2017,r2713,2000,All funding sources,All performers,2,72368
2017,r2714,2000,Federal,Total,2,19788
2017,r2715,2000,Federal,Federal intramural,2,7819
2017,r2716,2000,Federal,FFRDC,2,2242
2017,r2717,2000,Federal,Nonfederal government,2,NA
2017,r2718,2000,Federal,Business,2,3435
2017,r2719,2000,Federal,Higher education,2,3947
2017,r2720,2000,Federal,ONP,2,2345
2017,r2721,2000,Nonfederal government,Total,2,715
2017,r2722,2000,Nonfederal government,FFRDC,2,NA
2017,r2723,2000,Nonfederal government,,1,NA
2017,r2724,2000,Nonfederal government,Business,2,NA
2017,r2725,2000,Nonfederal government,Higher education,2,715
2017,r2726,2000,Business,Total,2,47764
2017,r2727,2000,Business,FFRDC,2,NA
2017,r2728,2000,Business,,1,46741
2017,r2729,2000,Business,Higher education,2,692
2017,r2730,2000,Business,ONP,2,331
2017,r2731,2000,Higher education,,1,2054
2017,r2732,2000,Other nonprofit organizations,Total,2,2047
2017,r2733,2000,Other nonprofit organizations,FFRDC,2,NA
2017,r2734,2000,Other nonprofit organizations,Business,2,NA
2017,r2735,2000,Other nonprofit organizations,Higher education,2,740
2017,r2736,2000,Other nonprofit organizations,ONP,2,1307
2017,r2737,2001,All funding sources,All performers,2,80156
2017,r2738,2001,Federal,Total,2,23306
2017,r2739,2001,Federal,Federal intramural,2,8839
2017,r2740,2001,Federal,FFRDC,2,2982
2017,r2741,2001,Federal,Nonfederal government,2,NA
2017,r2742,2001,Federal,Business,2,4516
2017,r2743,2001,Federal,Higher education,2,4275
2017,r2744,2001,Federal,ONP,2,2695
2017,r2745,2001,Nonfederal government,Total,2,740
2017,r2746,2001,Nonfederal government,FFRDC,2,7
2017,r2747,2001,Nonfederal government,,1,NA
2017,r2748,2001,Nonfederal government,Business,2,NA
2017,r2749,2001,Nonfederal government,Higher education,2,733
2017,r2750,2001,Business,Total,2,51684
2017,r2751,2001,Business,FFRDC,2,42
2017,r2752,2001,Business,,1,50644
2017,r2753,2001,Business,Higher education,2,671
2017,r2754,2001,Business,ONP,2,327
2017,r2755,2001,Higher education,,1,2173
2017,r2756,2001,Other nonprofit organizations,Total,2,2254
2017,r2757,2001,Other nonprofit organizations,FFRDC,2,65
2017,r2758,2001,Other nonprofit organizations,Business,2,NA
2017,r2759,2001,Other nonprofit organizations,Higher education,2,778
2017,r2760,2001,Other nonprofit organizations,ONP,2,1411
2017,r2761,2002,All funding sources,All performers,2,62332
2017,r2762,2002,Federal,Total,2,23426
2017,r2763,2002,Federal,Federal intramural,2,9238
2017,r2764,2002,Federal,FFRDC,2,3584
2017,r2765,2002,Federal,Nonfederal government,2,NA
2017,r2766,2002,Federal,Business,2,3025
2017,r2767,2002,Federal,Higher education,2,4783
2017,r2768,2002,Federal,ONP,2,2796
2017,r2769,2002,Nonfederal government,Total,2,795
2017,r2770,2002,Nonfederal government,FFRDC,2,10
2017,r2771,2002,Nonfederal government,,1,NA
2017,r2772,2002,Nonfederal government,Business,2,NA
2017,r2773,2002,Nonfederal government,Higher education,2,785
2017,r2774,2002,Business,Total,2,33188
2017,r2775,2002,Business,FFRDC,2,43
2017,r2776,2002,Business,,1,32178
2017,r2777,2002,Business,Higher education,2,655
2017,r2778,2002,Business,ONP,2,312
2017,r2779,2002,Higher education,,1,2390
2017,r2780,2002,Other nonprofit organizations,Total,2,2534
2017,r2781,2002,Other nonprofit organizations,FFRDC,2,88
2017,r2782,2002,Other nonprofit organizations,Business,2,NA
2017,r2783,2002,Other nonprofit organizations,Higher education,2,851
2017,r2784,2002,Other nonprofit organizations,ONP,2,1595
2017,r2785,2003,All funding sources,All performers,2,73960
2017,r2786,2003,Federal,Total,2,26931
2017,r2787,2003,Federal,Federal intramural,2,9292
2017,r2788,2003,Federal,FFRDC,2,3818
2017,r2789,2003,Federal,Nonfederal government,2,NA
2017,r2790,2003,Federal,Business,2,5418
2017,r2791,2003,Federal,Higher education,2,5390
2017,r2792,2003,Federal,ONP,2,3012
2017,r2793,2003,Nonfederal government,Total,2,868
2017,r2794,2003,Nonfederal government,FFRDC,2,10
2017,r2795,2003,Nonfederal government,,1,NA
2017,r2796,2003,Nonfederal government,Business,2,NA
2017,r2797,2003,Nonfederal government,Higher education,2,857
2017,r2798,2003,Business,Total,2,40810
2017,r2799,2003,Business,FFRDC,2,43
2017,r2800,2003,Business,,1,39804
2017,r2801,2003,Business,Higher education,2,650
2017,r2802,2003,Business,ONP,2,313
2017,r2803,2003,Higher education,,1,2576
2017,r2804,2003,Other nonprofit organizations,Total,2,2774
2017,r2805,2003,Other nonprofit organizations,FFRDC,2,79
2017,r2806,2003,Other nonprofit organizations,Business,2,NA
2017,r2807,2003,Other nonprofit organizations,Higher education,2,895
2017,r2808,2003,Other nonprofit organizations,ONP,2,1800
2017,r2809,2004,All funding sources,All performers,2,81543
2017,r2810,2004,Federal,Total,2,26441
2017,r2811,2004,Federal,Federal intramural,2,8793
2017,r2812,2004,Federal,FFRDC,2,3606
2017,r2813,2004,Federal,Nonfederal government,2,NA
2017,r2814,2004,Federal,Business,2,5632
