table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8106,r2362,1982,Nonfederal government,FFRDC,2,NA
8106,r2363,1982,Nonfederal government,,1,NA
8106,r2364,1982,Nonfederal government,Business,2,NA
8106,r2365,1982,Nonfederal government,Higher education,2,1264
8106,r2366,1982,Business,Total,2,82823
8106,r2367,1982,Business,FFRDC,2,NA
8106,r2368,1982,Business,,1,81628
8106,r2369,1982,Business,Higher education,2,739
8106,r2370,1982,Business,NPO,2,456
8106,r2371,1982,Higher education,,1,2456
8106,r2372,1982,NPOs,Total,2,2229
8106,r2373,1982,NPOs,FFRDC,2,NA
8106,r2374,1982,NPOs,Business,2,NA
8106,r2375,1982,NPOs,Higher education,2,1086
8106,r2376,1982,NPOs,NPO,2,1143
8106,r2377,1983,All funding sources,All performers,2,176179
8106,r2378,1983,Federal,Total,2,81187
8106,r2379,1983,Federal,Federal intramural,2,21211
8106,r2380,1983,Federal,FFRDC,2,9814
8106,r2381,1983,Federal,Nonfederal government,2,NA
8106,r2382,1983,Federal,Business,2,37400
8106,r2383,1983,Federal,Higher education,2,10205
8106,r2384,1983,Federal,NPO,2,2557
8106,r2385,1983,Nonfederal government,Total,2,1289
8106,r2386,1983,Nonfederal government,FFRDC,2,NA
8106,r2387,1983,Nonfederal government,,1,NA
8106,r2388,1983,Nonfederal government,Business,2,NA
8106,r2389,1983,Nonfederal government,Higher education,2,1289
8106,r2390,1983,Business,Total,2,88656
8106,r2391,1983,Business,FFRDC,2,NA
8106,r2392,1983,Business,,1,87332
8106,r2393,1983,Business,Higher education,2,846
8106,r2394,1983,Business,NPO,2,478
8106,r2395,1983,Higher education,,1,2657
8106,r2396,1983,NPOs,Total,2,2391
8106,r2397,1983,NPOs,FFRDC,2,NA
8106,r2398,1983,NPOs,Business,2,NA
8106,r2399,1983,NPOs,Higher education,2,1164
8106,r2400,1983,NPOs,NPO,2,1226
8106,r2401,1984,All funding sources,All performers,2,193284
8106,r2402,1984,Federal,Total,2,87849
8106,r2403,1984,Federal,Federal intramural,2,22526
8106,r2404,1984,Federal,FFRDC,2,10591
8106,r2405,1984,Federal,Nonfederal government,2,NA
8106,r2406,1984,Federal,Business,2,40941
8106,r2407,1984,Federal,Higher education,2,10865
8106,r2408,1984,Federal,NPO,2,2926
8106,r2409,1984,Nonfederal government,Total,2,1363
8106,r2410,1984,Nonfederal government,FFRDC,2,NA
8106,r2411,1984,Nonfederal government,,1,NA
8106,r2412,1984,Nonfederal government,Business,2,NA
8106,r2413,1984,Nonfederal government,Higher education,2,1363
8106,r2414,1984,Business,Total,2,98656
8106,r2415,1984,Business,FFRDC,2,NA
8106,r2416,1984,Business,,1,97176
8106,r2417,1984,Business,Higher education,2,978
8106,r2418,1984,Business,NPO,2,502
8106,r2419,1984,Higher education,,1,2862
8106,r2420,1984,NPOs,Total,2,2555
8106,r2421,1984,NPOs,FFRDC,2,NA
8106,r2422,1984,NPOs,Business,2,NA
8106,r2423,1984,NPOs,Higher education,2,1235
8106,r2424,1984,NPOs,NPO,2,1319
8106,r2425,1985,All funding sources,All performers,2,210131
8106,r2426,1985,Federal,Total,2,96463
8106,r2427,1985,Federal,Federal intramural,2,23992
8106,r2428,1985,Federal,FFRDC,2,11240
8106,r2429,1985,Federal,Nonfederal government,2,NA
8106,r2430,1985,Federal,Business,2,46422
8106,r2431,1985,Federal,Higher education,2,11706
8106,r2432,1985,Federal,NPO,2,3104
8106,r2433,1985,Nonfederal government,Total,2,1527
8106,r2434,1985,Nonfederal government,FFRDC,2,NA
8106,r2435,1985,Nonfederal government,,1,NA
8106,r2436,1985,Nonfederal government,Business,2,NA
8106,r2437,1985,Nonfederal government,Higher education,2,1527
8106,r2438,1985,Business,Total,2,106213
8106,r2439,1985,Business,FFRDC,2,NA
8106,r2440,1985,Business,,1,104530
8106,r2441,1985,Business,Higher education,2,1154
8106,r2442,1985,Business,NPO,2,529
8106,r2443,1985,Higher education,,1,3194
8106,r2444,1985,NPOs,Total,2,2732
8106,r2445,1985,NPOs,FFRDC,2,NA
8106,r2446,1985,NPOs,Business,2,NA
8106,r2447,1985,NPOs,Higher education,2,1307
8106,r2448,1985,NPOs,NPO,2,1426
8106,r2449,1986,All funding sources,All performers,2,216004
8106,r2450,1986,Federal,Total,2,98119
8106,r2451,1986,Federal,Federal intramural,2,24258
8106,r2452,1986,Federal,FFRDC,2,11505
8106,r2453,1986,Federal,Nonfederal government,2,NA
8106,r2454,1986,Federal,Business,2,46704
8106,r2455,1986,Federal,Higher education,2,12624
8106,r2456,1986,Federal,NPO,2,3028
8106,r2457,1986,Nonfederal government,Total,2,1741
8106,r2458,1986,Nonfederal government,FFRDC,2,NA
8106,r2459,1986,Nonfederal government,,1,NA
8106,r2460,1986,Nonfederal government,Business,2,NA
8106,r2461,1986,Nonfederal government,Higher education,2,1741
8106,r2462,1986,Business,Total,2,109559
8106,r2463,1986,Business,FFRDC,2,NA
8106,r2464,1986,Business,,1,107657
8106,r2465,1986,Business,Higher education,2,1338
8106,r2466,1986,Business,NPO,2,564
8106,r2467,1986,Higher education,,1,3626
8106,r2468,1986,NPOs,Total,2,2959
8106,r2469,1986,NPOs,FFRDC,2,NA
8106,r2470,1986,NPOs,Business,2,NA
8106,r2471,1986,NPOs,Higher education,2,1401
8106,r2472,1986,NPOs,NPO,2,1558
8106,r2473,1987,All funding sources,All performers,2,221505
8106,r2474,1987,Federal,Total,2,102740
8106,r2475,1987,Federal,Federal intramural,2,23820
8106,r2476,1987,Federal,FFRDC,2,11905
8106,r2477,1987,Federal,Nonfederal government,2,NA
8106,r2478,1987,Federal,Business,2,50410
8106,r2479,1987,Federal,Higher education,2,13617
8106,r2480,1987,Federal,NPO,2,2988
8106,r2481,1987,Nonfederal government,Total,2,1866
8106,r2482,1987,Nonfederal government,FFRDC,2,NA
8106,r2483,1987,Nonfederal government,,1,NA
8106,r2484,1987,Nonfederal government,Business,2,NA
8106,r2485,1987,Nonfederal government,Higher education,2,1866
8106,r2486,1987,Business,Total,2,109693
8106,r2487,1987,Business,FFRDC,2,NA
8106,r2488,1987,Business,,1,107637
8106,r2489,1987,Business,Higher education,2,1457
8106,r2490,1987,Business,NPO,2,599
8106,r2491,1987,Higher education,,1,3965
8106,r2492,1987,NPOs,Total,2,3241
8106,r2493,1987,NPOs,FFRDC,2,NA
8106,r2494,1987,NPOs,Business,2,NA
8106,r2495,1987,NPOs,Higher education,2,1545
8106,r2496,1987,NPOs,NPO,2,1695
8106,r2497,1988,All funding sources,All performers,2,226693
8106,r2498,1988,Federal,Total,2,101816
8106,r2499,1988,Federal,Federal intramural,2,24285
8106,r2500,1988,Federal,FFRDC,2,12212
8106,r2501,1988,Federal,Nonfederal government,2,NA
8106,r2502,1988,Federal,Business,2,47785
8106,r2503,1988,Federal,Higher education,2,14550
8106,r2504,1988,Federal,NPO,2,2984
8106,r2505,1988,Nonfederal government,Total,2,1973
8106,r2506,1988,Nonfederal government,FFRDC,2,NA
8106,r2507,1988,Nonfederal government,,1,NA
8106,r2508,1988,Nonfederal government,Business,2,NA
8106,r2509,1988,Nonfederal government,Higher education,2,1973
8106,r2510,1988,Business,Total,2,115102
8106,r2511,1988,Business,FFRDC,2,NA
8106,r2512,1988,Business,,1,112892
8106,r2513,1988,Business,Higher education,2,1580
8106,r2514,1988,Business,NPO,2,630
8106,r2515,1988,Higher education,,1,4279
8106,r2516,1988,NPOs,Total,2,3524
8106,r2517,1988,NPOs,FFRDC,2,NA
8106,r2518,1988,NPOs,Business,2,NA
8106,r2519,1988,NPOs,Higher education,2,1698
8106,r2520,1988,NPOs,NPO,2,1826
8106,r2521,1989,All funding sources,All performers,2,231189
8106,r2522,1989,Federal,Total,2,98519
8106,r2523,1989,Federal,Federal intramural,2,24816
8106,r2524,1989,Federal,FFRDC,2,12216
8106,r2525,1989,Federal,Nonfederal government,2,NA
8106,r2526,1989,Federal,Business,2,42948
8106,r2527,1989,Federal,Higher education,2,15180
8106,r2528,1989,Federal,NPO,2,3360
8106,r2529,1989,Nonfederal government,Total,2,2076
8106,r2530,1989,Nonfederal government,FFRDC,2,NA
8106,r2531,1989,Nonfederal government,,1,NA
8106,r2532,1989,Nonfederal government,Business,2,NA
8106,r2533,1989,Nonfederal government,Higher education,2,2076
8106,r2534,1989,Business,Total,2,122146
8106,r2535,1989,Business,FFRDC,2,NA
8106,r2536,1989,Business,,1,119758
8106,r2537,1989,Business,Higher education,2,1728
8106,r2538,1989,Business,NPO,2,659
8106,r2539,1989,Higher education,,1,4647
8106,r2540,1989,NPOs,Total,2,3801
8106,r2541,1989,NPOs,FFRDC,2,NA
8106,r2542,1989,NPOs,Business,2,NA
8106,r2543,1989,NPOs,Higher education,2,1843
8106,r2544,1989,NPOs,NPO,2,1959
8106,r2545,1990,All funding sources,All performers,2,238716
8106,r2546,1990,Federal,Total,2,96764
8106,r2547,1990,Federal,Federal intramural,2,24613
8106,r2548,1990,Federal,FFRDC,2,12333
8106,r2549,1990,Federal,Nonfederal government,2,NA
8106,r2550,1990,Federal,Business,2,40524
8106,r2551,1990,Federal,Higher education,2,15610
8106,r2552,1990,Federal,NPO,2,3684
8106,r2553,1990,Nonfederal government,Total,2,2197
8106,r2554,1990,Nonfederal government,FFRDC,2,NA
8106,r2555,1990,Nonfederal government,,1,NA
8106,r2556,1990,Nonfederal government,Business,2,NA
8106,r2557,1990,Nonfederal government,Higher education,2,2197
8106,r2558,1990,Business,Total,2,130684
8106,r2559,1990,Business,FFRDC,2,NA
8106,r2560,1990,Business,,1,128162
8106,r2561,1990,Business,Higher education,2,1831
8106,r2562,1990,Business,NPO,2,691
8106,r2563,1990,Higher education,,1,5005
8106,r2564,1990,NPOs,Total,2,4067
8106,r2565,1990,NPOs,FFRDC,2,NA
8106,r2566,1990,NPOs,Business,2,NA
8106,r2567,1990,NPOs,Higher education,2,1962
8106,r2568,1990,NPOs,NPO,2,2105
8106,r2569,1991,All funding sources,All performers,2,244403
8106,r2570,1991,Federal,Total,2,92342
8106,r2571,1991,Federal,Federal intramural,2,23167
8106,r2572,1991,Federal,FFRDC,2,12295
8106,r2573,1991,Federal,Nonfederal government,2,NA
8106,r2574,1991,Federal,Business,2,36605
8106,r2575,1991,Federal,Higher education,2,16205
8106,r2576,1991,Federal,NPO,2,4070
8106,r2577,1991,Nonfederal government,Total,2,2252
8106,r2578,1991,Nonfederal government,FFRDC,2,NA
8106,r2579,1991,Nonfederal government,,1,NA
8106,r2580,1991,Nonfederal government,Business,2,NA
8106,r2581,1991,Nonfederal government,Higher education,2,2252
8106,r2582,1991,Business,Total,2,140223
8106,r2583,1991,Business,FFRDC,2,NA
8106,r2584,1991,Business,,1,137609
8106,r2585,1991,Business,Higher education,2,1886
8106,r2586,1991,Business,NPO,2,728
8106,r2587,1991,Higher education,,1,5253
8106,r2588,1991,NPOs,Total,2,4333
8106,r2589,1991,NPOs,FFRDC,2,NA
8106,r2590,1991,NPOs,Business,2,NA
8106,r2591,1991,NPOs,Higher education,2,2063
8106,r2592,1991,NPOs,NPO,2,2270
8106,r2593,1992,All funding sources,All performers,2,245602
8106,r2594,1992,Federal,Total,2,90479
8106,r2595,1992,Federal,Federal intramural,2,23547
8106,r2596,1992,Federal,FFRDC,2,12417
8106,r2597,1992,Federal,Nonfederal government,2,NA
8106,r2598,1992,Federal,Business,2,33226
8106,r2599,1992,Federal,Higher education,2,17122
8106,r2600,1992,Federal,NPO,2,4167
8106,r2601,1992,Nonfederal government,Total,2,2265
8106,r2602,1992,Nonfederal government,FFRDC,2,NA
8106,r2603,1992,Nonfederal government,,1,NA
8106,r2604,1992,Nonfederal government,Business,2,NA
8106,r2605,1992,Nonfederal government,Higher education,2,2265
8106,r2606,1992,Business,Total,2,142933
8106,r2607,1992,Business,FFRDC,2,NA
8106,r2608,1992,Business,,1,140199
8106,r2609,1992,Business,Higher education,2,1960
8106,r2610,1992,Business,NPO,2,774
8106,r2611,1992,Higher education,,1,5300
8106,r2612,1992,NPOs,Total,2,4624
8106,r2613,1992,NPOs,FFRDC,2,NA
8106,r2614,1992,NPOs,Business,2,NA
8106,r2615,1992,NPOs,Higher education,2,2150
8106,r2616,1992,NPOs,NPO,2,2474
8106,r2617,1993,All funding sources,All performers,2,240467
8106,r2618,1993,Federal,Total,2,87823
8106,r2619,1993,Federal,Federal intramural,2,23985
8106,r2620,1993,Federal,FFRDC,2,11612
8106,r2621,1993,Federal,Nonfederal government,2,NA
8106,r2622,1993,Federal,Business,2,30244
8106,r2623,1993,Federal,Higher education,2,17857
8106,r2624,1993,Federal,NPO,2,4125
8106,r2625,1993,Nonfederal government,Total,2,2259
8106,r2626,1993,Nonfederal government,FFRDC,2,NA
8106,r2627,1993,Nonfederal government,,1,NA
8106,r2628,1993,Nonfederal government,Business,2,NA
8106,r2629,1993,Nonfederal government,Higher education,2,2259
8106,r2630,1993,Business,Total,2,140089
8106,r2631,1993,Business,FFRDC,2,NA
8106,r2632,1993,Business,,1,137247
8106,r2633,1993,Business,Higher education,2,2019
8106,r2634,1993,Business,NPO,2,823
8106,r2635,1993,Higher education,,1,5381
8106,r2636,1993,NPOs,Total,2,4915
8106,r2637,1993,NPOs,FFRDC,2,NA
8106,r2638,1993,NPOs,Business,2,NA
8106,r2639,1993,NPOs,Higher education,2,2221
8106,r2640,1993,NPOs,NPO,2,2695
8106,r2641,1994,All funding sources,All performers,2,240380
8106,r2642,1994,Federal,Total,2,86342
8106,r2643,1994,Federal,Federal intramural,2,23235
8106,r2644,1994,Federal,FFRDC,2,11726
8106,r2645,1994,Federal,Nonfederal government,2,NA
8106,r2646,1994,Federal,Business,2,28783
8106,r2647,1994,Federal,Higher education,2,18462
8106,r2648,1994,Federal,NPO,2,4136
8106,r2649,1994,Nonfederal government,Total,2,2305
8106,r2650,1994,Nonfederal government,FFRDC,2,NA
8106,r2651,1994,Nonfederal government,,1,NA
8106,r2652,1994,Nonfederal government,Business,2,NA
8106,r2653,1994,Nonfederal government,Higher education,2,2305
8106,r2654,1994,Business,Total,2,140932
8106,r2655,1994,Business,FFRDC,2,NA
8106,r2656,1994,Business,,1,137987
8106,r2657,1994,Business,Higher education,2,2068
8106,r2658,1994,Business,NPO,2,876
8106,r2659,1994,Higher education,,1,5594
8106,r2660,1994,NPOs,Total,2,5207
8106,r2661,1994,NPOs,FFRDC,2,NA
8106,r2662,1994,NPOs,Business,2,NA
8106,r2663,1994,NPOs,Higher education,2,2265
8106,r2664,1994,NPOs,NPO,2,2941
8106,r2665,1995,All funding sources,All performers,2,255506
8106,r2666,1995,Federal,Total,2,87618
8106,r2667,1995,Federal,Federal intramural,2,23521
8106,r2668,1995,Federal,FFRDC,2,11755
8106,r2669,1995,Federal,Nonfederal government,2,NA
8106,r2670,1995,Federal,Business,2,29468
8106,r2671,1995,Federal,Higher education,2,18913
8106,r2672,1995,Federal,NPO,2,3962
8106,r2673,1995,Nonfederal government,Total,2,2436
8106,r2674,1995,Nonfederal government,FFRDC,2,NA
8106,r2675,1995,Nonfederal government,,1,NA
8106,r2676,1995,Nonfederal government,Business,2,NA
8106,r2677,1995,Nonfederal government,Higher education,2,2436
8106,r2678,1995,Business,Total,2,154272
8106,r2679,1995,Business,FFRDC,2,NA
8106,r2680,1995,Business,,1,151184
8106,r2681,1995,Business,Higher education,2,2153
8106,r2682,1995,Business,NPO,2,934
8106,r2683,1995,Higher education,,1,5719
8106,r2684,1995,NPOs,Total,2,5461
8106,r2685,1995,NPOs,FFRDC,2,NA
8106,r2686,1995,NPOs,Business,2,NA
8106,r2687,1995,NPOs,Higher education,2,2249
8106,r2688,1995,NPOs,NPO,2,3212
8106,r2689,1996,All funding sources,All performers,2,269662
8106,r2690,1996,Federal,Total,2,86624
8106,r2691,1996,Federal,Federal intramural,2,22662
8106,r2692,1996,Federal,FFRDC,2,11565
8106,r2693,1996,Federal,Nonfederal government,2,NA
8106,r2694,1996,Federal,Business,2,29182
8106,r2695,1996,Federal,Higher education,2,19245
8106,r2696,1996,Federal,NPO,2,3970
8106,r2697,1996,Nonfederal government,Total,2,2543
8106,r2698,1996,Nonfederal government,FFRDC,2,NA
8106,r2699,1996,Nonfederal government,,1,NA
8106,r2700,1996,Nonfederal government,Business,2,NA
8106,r2701,1996,Nonfederal government,Higher education,2,2543
8106,r2702,1996,Business,Total,2,168641
8106,r2703,1996,Business,FFRDC,2,NA
8106,r2704,1996,Business,,1,165360
8106,r2705,1996,Business,Higher education,2,2284
8106,r2706,1996,Business,NPO,2,998
8106,r2707,1996,Higher education,,1,6061
8106,r2708,1996,NPOs,Total,2,5792
8106,r2709,1996,NPOs,FFRDC,2,NA
8106,r2710,1996,NPOs,Business,2,NA
8106,r2711,1996,NPOs,Higher education,2,2276
8106,r2712,1996,NPOs,NPO,2,3517
8106,r2713,1997,All funding sources,All performers,2,284628
8106,r2714,1997,Federal,Total,2,86454
8106,r2715,1997,Federal,Federal intramural,2,22592
8106,r2716,1997,Federal,FFRDC,2,11301
8106,r2717,1997,Federal,Nonfederal government,2,NA
8106,r2718,1997,Federal,Business,2,29280
8106,r2719,1997,Federal,Higher education,2,19232
8106,r2720,1997,Federal,NPO,2,4049
8106,r2721,1997,Nonfederal government,Total,2,2555
8106,r2722,1997,Nonfederal government,FFRDC,2,NA
8106,r2723,1997,Nonfederal government,,1,NA
8106,r2724,1997,Nonfederal government,Business,2,NA
8106,r2725,1997,Nonfederal government,Higher education,2,2555
8106,r2726,1997,Business,Total,2,182962
8106,r2727,1997,Business,FFRDC,2,NA
8106,r2728,1997,Business,,1,179474
8106,r2729,1997,Business,Higher education,2,2402
8106,r2730,1997,Business,NPO,2,1086
8106,r2731,1997,Higher education,,1,6517
8106,r2732,1997,NPOs,Total,2,6140
8106,r2733,1997,NPOs,FFRDC,2,NA
8106,r2734,1997,NPOs,Business,2,NA
8106,r2735,1997,NPOs,Higher education,2,2374
8106,r2736,1997,NPOs,NPO,2,3766
8106,r2737,1998,All funding sources,All performers,2,299880
8106,r2738,1998,Federal,Total,2,87547
8106,r2739,1998,Federal,Federal intramural,2,23063
8106,r2740,1998,Federal,FFRDC,2,11264
8106,r2741,1998,Federal,Nonfederal government,2,NA
8106,r2742,1998,Federal,Business,2,29337
8106,r2743,1998,Federal,Higher education,2,19525
8106,r2744,1998,Federal,NPO,2,4358
8106,r2745,1998,Nonfederal government,Total,2,2551
8106,r2746,1998,Nonfederal government,FFRDC,2,NA
8106,r2747,1998,Nonfederal government,,1,NA
8106,r2748,1998,Nonfederal government,Business,2,NA
8106,r2749,1998,Nonfederal government,Higher education,2,2551
8106,r2750,1998,Business,Total,2,196291
8106,r2751,1998,Business,FFRDC,2,NA
8106,r2752,1998,Business,,1,192628
8106,r2753,1998,Business,Higher education,2,2522
8106,r2754,1998,Business,NPO,2,1141
8106,r2755,1998,Higher education,,1,6898
8106,r2756,1998,NPOs,Total,2,6593
8106,r2757,1998,NPOs,FFRDC,2,NA
8106,r2758,1998,NPOs,Business,2,NA
8106,r2759,1998,NPOs,Higher education,2,2486
8106,r2760,1998,NPOs,NPO,2,4107
8106,r2761,1999,All funding sources,All performers,2,320086
8106,r2762,1999,Federal,Total,2,87490
8106,r2763,1999,Federal,Federal intramural,2,23755
8106,r2764,1999,Federal,FFRDC,2,11397
8106,r2765,1999,Federal,Nonfederal government,2,NA
8106,r2766,1999,Federal,Business,2,26838
8106,r2767,1999,Federal,Higher education,2,20576
8106,r2768,1999,Federal,NPO,2,4924
8106,r2769,1999,Nonfederal government,Total,2,2667
8106,r2770,1999,Nonfederal government,FFRDC,2,NA
8106,r2771,1999,Nonfederal government,,1,NA
8106,r2772,1999,Nonfederal government,Business,2,NA
8106,r2773,1999,Nonfederal government,Higher education,2,2667
8106,r2774,1999,Business,Total,2,215456
8106,r2775,1999,Business,FFRDC,2,NA
8106,r2776,1999,Business,,1,211592
8106,r2777,1999,Business,Higher education,2,2646
8106,r2778,1999,Business,NPO,2,1219
8106,r2779,1999,Higher education,,1,7403
8106,r2780,1999,NPOs,Total,2,7070
8106,r2781,1999,NPOs,FFRDC,2,NA
8106,r2782,1999,NPOs,Business,2,NA
8106,r2783,1999,NPOs,Higher education,2,2684
8106,r2784,1999,NPOs,NPO,2,4385
8106,r2785,2000,All funding sources,All performers,2,343413
8106,r2786,2000,Federal,Total,2,86174
8106,r2787,2000,Federal,Federal intramural,2,24667
8106,r2788,2000,Federal,FFRDC,2,11879
8106,r2789,2000,Federal,Nonfederal government,2,NA
8106,r2790,2000,Federal,Business,2,21938
8106,r2791,2000,Federal,Higher education,2,21910
8106,r2792,2000,Federal,NPO,2,5780
8106,r2793,2000,Nonfederal government,Total,2,2797
8106,r2794,2000,Nonfederal government,FFRDC,2,NA
8106,r2795,2000,Nonfederal government,,1,NA
8106,r2796,2000,Nonfederal government,Business,2,NA
8106,r2797,2000,Nonfederal government,Higher education,2,2797
8106,r2798,2000,Business,Total,2,238352
8106,r2799,2000,Business,FFRDC,2,NA
8106,r2800,2000,Business,,1,234339
8106,r2801,2000,Business,Higher education,2,2706
8106,r2802,2000,Business,NPO,2,1307
8106,r2803,2000,Higher education,,1,8035
8106,r2804,2000,NPOs,Total,2,8055
8106,r2805,2000,NPOs,FFRDC,2,NA
8106,r2806,2000,NPOs,Business,2,NA
8106,r2807,2000,NPOs,Higher education,2,2894
8106,r2808,2000,NPOs,NPO,2,5161
8106,r2809,2001,All funding sources,All performers,2,349122
8106,r2810,2001,Federal,Total,2,92493
8106,r2811,2001,Federal,Federal intramural,2,28044
8106,r2812,2001,Federal,FFRDC,2,12604
8106,r2813,2001,Federal,Nonfederal government,2,NA
8106,r2814,2001,Federal,Business,2,21181
8106,r2815,2001,Federal,Higher education,2,23785
8106,r2816,2001,Federal,NPO,2,6879
8106,r2817,2001,Nonfederal government,Total,2,2935
8106,r2818,2001,Nonfederal government,FFRDC,2,28
8106,r2819,2001,Nonfederal government,,1,NA
8106,r2820,2001,Nonfederal government,Business,2,NA
8106,r2821,2001,Nonfederal government,Higher education,2,2907
8106,r2822,2001,Business,Total,2,236152
8106,r2823,2001,Business,FFRDC,2,177
8106,r2824,2001,Business,,1,232028
8106,r2825,2001,Business,Higher education,2,2657
8106,r2826,2001,Business,NPO,2,1290
8106,r2827,2001,Higher education,,1,8615
8106,r2828,2001,NPOs,Total,2,8927
8106,r2829,2001,NPOs,FFRDC,2,273
8106,r2830,2001,NPOs,Business,2,NA
8106,r2831,2001,NPOs,Higher education,2,3085
8106,r2832,2001,NPOs,NPO,2,5569
8106,r2833,2002,All funding sources,All performers,2,342991
8106,r2834,2002,Federal,Total,2,97343
8106,r2835,2002,Federal,Federal intramural,2,29370
8106,r2836,2002,Federal,FFRDC,2,13874
8106,r2837,2002,Federal,Nonfederal government,2,NA
8106,r2838,2002,Federal,Business,2,20242
8106,r2839,2002,Federal,Higher education,2,26726
8106,r2840,2002,Federal,NPO,2,7131
8106,r2841,2002,Nonfederal government,Total,2,3151
8106,r2842,2002,Nonfederal government,FFRDC,2,39
8106,r2843,2002,Nonfederal government,,1,NA
8106,r2844,2002,Nonfederal government,Business,2,NA
8106,r2845,2002,Nonfederal government,Higher education,2,3111
8106,r2846,2002,Business,Total,2,223020
8106,r2847,2002,Business,FFRDC,2,167
8106,r2848,2002,Business,,1,219025
8106,r2849,2002,Business,Higher education,2,2596
8106,r2850,2002,Business,NPO,2,1232
8106,r2851,2002,Higher education,,1,9470
8106,r2852,2002,NPOs,Total,2,10008
8106,r2853,2002,NPOs,FFRDC,2,340
8106,r2854,2002,NPOs,Business,2,NA
8106,r2855,2002,NPOs,Higher education,2,3372
8106,r2856,2002,NPOs,NPO,2,6296
8106,r2857,2003,All funding sources,All performers,2,352632
8106,r2858,2003,Federal,Total,2,103034
8106,r2859,2003,Federal,Federal intramural,2,30235
8106,r2860,2003,Federal,FFRDC,2,14331
8106,r2861,2003,Federal,Nonfederal government,2,NA
8106,r2862,2003,Federal,Business,2,21540
8106,r2863,2003,Federal,Higher education,2,29732
8106,r2864,2003,Federal,NPO,2,7195
8106,r2865,2003,Nonfederal government,Total,2,3374
8106,r2866,2003,Nonfederal government,FFRDC,2,39
8106,r2867,2003,Nonfederal government,,1,NA
8106,r2868,2003,Nonfederal government,Business,2,NA
8106,r2869,2003,Nonfederal government,Higher education,2,3335
8106,r2870,2003,Business,Total,2,225318
8106,r2871,2003,Business,FFRDC,2,162
8106,r2872,2003,Business,,1,221391
8106,r2873,2003,Business,Higher education,2,2530
8106,r2874,2003,Business,NPO,2,1235
8106,r2875,2003,Higher education,,1,10028
8106,r2876,2003,NPOs,Total,2,10878
8106,r2877,2003,NPOs,FFRDC,2,297
8106,r2878,2003,NPOs,Business,2,NA
8106,r2879,2003,NPOs,Higher education,2,3484
8106,r2880,2003,NPOs,NPO,2,7097
8106,r2881,2004,All funding sources,All performers,2,356811
8106,r2882,2004,Federal,Total,2,107014
8106,r2883,2004,Federal,Federal intramural,2,29345
8106,r2884,2004,Federal,FFRDC,2,14698
8106,r2885,2004,Federal,Nonfederal government,2,NA
8106,r2886,2004,Federal,Business,2,23886
8106,r2887,2004,Federal,Higher education,2,31380
8106,r2888,2004,Federal,NPO,2,7704
8106,r2889,2004,Nonfederal government,Total,2,3449
8106,r2890,2004,Nonfederal government,FFRDC,2,36
8106,r2891,2004,Nonfederal government,,1,NA
8106,r2892,2004,Nonfederal government,Business,2,NA
8106,r2893,2004,Nonfederal government,Higher education,2,3413
8106,r2894,2004,Business,Total,2,225528
8106,r2895,2004,Business,FFRDC,2,144
8106,r2896,2004,Business,,1,221626
8106,r2897,2004,Business,Higher education,2,2531
8106,r2898,2004,Business,NPO,2,1227
8106,r2899,2004,Higher education,,1,10179
8106,r2900,2004,NPOs,Total,2,10640
8106,r2901,2004,NPOs,FFRDC,2,194
8106,r2902,2004,NPOs,Business,2,NA
8106,r2903,2004,NPOs,Higher education,2,3527
8106,r2904,2004,NPOs,NPO,2,6919
8106,r2905,2005,All funding sources,All performers,2,371742
8106,r2906,2005,Federal,Total,2,109038
8106,r2907,2005,Federal,Federal intramural,2,30081
8106,r2908,2005,Federal,FFRDC,2,14735
8106,r2909,2005,Federal,Nonfederal government,2,NA
8106,r2910,2005,Federal,Business,2,25038
8106,r2911,2005,Federal,Higher education,2,31704
8106,r2912,2005,Federal,NPO,2,7479
8106,r2913,2005,Nonfederal government,Total,2,3402
8106,r2914,2005,Nonfederal government,FFRDC,2,36
8106,r2915,2005,Nonfederal government,,1,NA
8106,r2916,2005,Nonfederal government,Business,2,NA
8106,r2917,2005,Nonfederal government,Higher education,2,3366
8106,r2918,2005,Business,Total,2,237447
8106,r2919,2005,Business,FFRDC,2,159
8106,r2920,2005,Business,,1,233419
8106,r2921,2005,Business,Higher education,2,2604
8106,r2922,2005,Business,NPO,2,1265
8106,r2923,2005,Higher education,,1,10688
8106,r2924,2005,NPOs,Total,2,11166
8106,r2925,2005,NPOs,FFRDC,2,206
8106,r2926,2005,NPOs,Business,2,NA
8106,r2927,2005,NPOs,Higher education,2,3623
8106,r2928,2005,NPOs,NPO,2,7337
8106,r2929,2006,All funding sources,All performers,2,389015
8106,r2930,2006,Federal,Total,2,110790
8106,r2931,2006,Federal,Federal intramural,2,31306
8106,r2932,2006,Federal,FFRDC,2,14377
8106,r2933,2006,Federal,Nonfederal government,2,116
8106,r2934,2006,Federal,Business,2,26943
8106,r2935,2006,Federal,Higher education,2,31347
8106,r2936,2006,Federal,NPO,2,6700
8106,r2937,2006,Nonfederal government,Total,2,3651
8106,r2938,2006,Nonfederal government,FFRDC,2,34
8106,r2939,2006,Nonfederal government,,1,226
8106,r2940,2006,Nonfederal government,Business,2,NA
8106,r2941,2006,Nonfederal government,Higher education,2,3391
