table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8139,r2215,1980,Businessd,Total,2,102260
8139,r2216,1980,Businessd,Own domestic,2,72094
8139,r2217,1980,Businessd,Federal,2,30166
8139,r2218,1980,Businessd,Nonfederal government,2,NA
8139,r2219,1980,Businessd,Other domestic business,2,NA
8139,r2220,1980,Businessd,Foreign business,2,NA
8139,r2221,1980,Businessd,Other,2,NA
8139,r2222,1980,Higher educatione,Total,2,15270
8139,r2223,1980,Higher educatione,Federal,2,10254
8139,r2224,1980,Higher educatione,Nonfederal government,2,1227
8139,r2225,1980,Higher educatione,Business,2,623
8139,r2226,1980,Higher educatione,Higher education,2,2175
8139,r2227,1980,Higher educatione,NPO,2,991
8139,r2228,1980,NPOsf,Total,2,3923
8139,r2229,1980,NPOsf,Federal,2,2406
8139,r2230,1980,NPOsf,Business,2,448
8139,r2231,1980,NPOsf,NPO,2,1069
8139,r2232,1981,All performers,All funding sources,2,156232
8139,r2233,1981,All federal,Total,2,28090
8139,r2234,1981,Federal intramurala,Federal,2,18595
8139,r2235,1981,FFRDCsb,Total,2,9494
8139,r2236,1981,FFRDCsb,Federal,2,9494
8139,r2237,1981,Nonfederal governmentc,Total,2,NA
8139,r2238,1981,Businessd,Total,2,108974
8139,r2239,1981,Businessd,Own domestic,2,76564
8139,r2240,1981,Businessd,Federal,2,32410
8139,r2241,1981,Businessd,Nonfederal government,2,NA
8139,r2242,1981,Businessd,Other domestic business,2,NA
8139,r2243,1981,Businessd,Foreign business,2,NA
8139,r2244,1981,Businessd,Other,2,NA
8139,r2245,1981,Higher educatione,Total,2,15312
8139,r2246,1981,Higher educatione,Federal,2,10091
8139,r2247,1981,Higher educatione,Nonfederal government,2,1256
8139,r2248,1981,Higher educatione,Business,2,679
8139,r2249,1981,Higher educatione,Higher education,2,2285
8139,r2250,1981,Higher educatione,NPO,2,1001
8139,r2251,1981,NPOsf,Total,2,3856
8139,r2252,1981,NPOsf,Federal,2,2322
8139,r2253,1981,NPOsf,Business,2,445
8139,r2254,1981,NPOsf,NPO,2,1088
8139,r2255,1982,All performers,All funding sources,2,164350
8139,r2256,1982,All federal,Total,2,28626
8139,r2257,1982,Federal intramurala,Federal,2,19338
8139,r2258,1982,FFRDCsb,Total,2,9288
8139,r2259,1982,FFRDCsb,Federal,2,9288
8139,r2260,1982,Nonfederal governmentc,Total,2,NA
8139,r2261,1982,Businessd,Total,2,116353
8139,r2262,1982,Businessd,Own domestic,2,81628
8139,r2263,1982,Businessd,Federal,2,34725
8139,r2264,1982,Businessd,Nonfederal government,2,NA
8139,r2265,1982,Businessd,Other domestic business,2,NA
8139,r2266,1982,Businessd,Foreign business,2,NA
8139,r2267,1982,Businessd,Other,2,NA
8139,r2268,1982,Higher educatione,Total,2,15474
8139,r2269,1982,Higher educatione,Federal,2,9929
8139,r2270,1982,Higher educatione,Nonfederal government,2,1264
8139,r2271,1982,Higher educatione,Business,2,739
8139,r2272,1982,Higher educatione,Higher education,2,2456
8139,r2273,1982,Higher educatione,NPO,2,1086
8139,r2274,1982,NPOsf,Total,2,3897
8139,r2275,1982,NPOsf,Federal,2,2298
8139,r2276,1982,NPOsf,Business,2,456
8139,r2277,1982,NPOsf,NPO,2,1143
8139,r2278,1983,All performers,All funding sources,2,176179
8139,r2279,1983,All federal,Total,2,31025
8139,r2280,1983,Federal intramurala,Federal,2,21211
8139,r2281,1983,FFRDCsb,Total,2,9814
8139,r2282,1983,FFRDCsb,Federal,2,9814
8139,r2283,1983,Nonfederal governmentc,Total,2,NA
8139,r2284,1983,Businessd,Total,2,124732
8139,r2285,1983,Businessd,Own domestic,2,87332
8139,r2286,1983,Businessd,Federal,2,37400
8139,r2287,1983,Businessd,Nonfederal government,2,NA
8139,r2288,1983,Businessd,Other domestic business,2,NA
8139,r2289,1983,Businessd,Foreign business,2,NA
8139,r2290,1983,Businessd,Other,2,NA
8139,r2291,1983,Higher educatione,Total,2,16161
8139,r2292,1983,Higher educatione,Federal,2,10205
8139,r2293,1983,Higher educatione,Nonfederal government,2,1289
8139,r2294,1983,Higher educatione,Business,2,846
8139,r2295,1983,Higher educatione,Higher education,2,2657
8139,r2296,1983,Higher educatione,NPO,2,1164
8139,r2297,1983,NPOsf,Total,2,4261
8139,r2298,1983,NPOsf,Federal,2,2557
8139,r2299,1983,NPOsf,Business,2,478
8139,r2300,1983,NPOsf,NPO,2,1226
8139,r2301,1984,All performers,All funding sources,2,193284
8139,r2302,1984,All federal,Total,2,33116
8139,r2303,1984,Federal intramurala,Federal,2,22526
8139,r2304,1984,FFRDCsb,Total,2,10591
8139,r2305,1984,FFRDCsb,Federal,2,10591
8139,r2306,1984,Nonfederal governmentc,Total,2,NA
8139,r2307,1984,Businessd,Total,2,138117
8139,r2308,1984,Businessd,Own domestic,2,97176
8139,r2309,1984,Businessd,Federal,2,40941
8139,r2310,1984,Businessd,Nonfederal government,2,NA
8139,r2311,1984,Businessd,Other domestic business,2,NA
8139,r2312,1984,Businessd,Foreign business,2,NA
8139,r2313,1984,Businessd,Other,2,NA
8139,r2314,1984,Higher educatione,Total,2,17304
8139,r2315,1984,Higher educatione,Federal,2,10865
8139,r2316,1984,Higher educatione,Nonfederal government,2,1363
8139,r2317,1984,Higher educatione,Business,2,978
8139,r2318,1984,Higher educatione,Higher education,2,2862
8139,r2319,1984,Higher educatione,NPO,2,1235
8139,r2320,1984,NPOsf,Total,2,4747
8139,r2321,1984,NPOsf,Federal,2,2926
8139,r2322,1984,NPOsf,Business,2,502
8139,r2323,1984,NPOsf,NPO,2,1319
8139,r2324,1985,All performers,All funding sources,2,210131
8139,r2325,1985,All federal,Total,2,35232
8139,r2326,1985,Federal intramurala,Federal,2,23992
8139,r2327,1985,FFRDCsb,Total,2,11240
8139,r2328,1985,FFRDCsb,Federal,2,11240
8139,r2329,1985,Nonfederal governmentc,Total,2,NA
8139,r2330,1985,Businessd,Total,2,150952
8139,r2331,1985,Businessd,Own domestic,2,104530
8139,r2332,1985,Businessd,Federal,2,46422
8139,r2333,1985,Businessd,Nonfederal government,2,NA
8139,r2334,1985,Businessd,Other domestic business,2,NA
8139,r2335,1985,Businessd,Foreign business,2,NA
8139,r2336,1985,Businessd,Other,2,NA
8139,r2337,1985,Higher educatione,Total,2,18888
8139,r2338,1985,Higher educatione,Federal,2,11706
8139,r2339,1985,Higher educatione,Nonfederal government,2,1527
8139,r2340,1985,Higher educatione,Business,2,1154
8139,r2341,1985,Higher educatione,Higher education,2,3194
8139,r2342,1985,Higher educatione,NPO,2,1307
8139,r2343,1985,NPOsf,Total,2,5059
8139,r2344,1985,NPOsf,Federal,2,3104
8139,r2345,1985,NPOsf,Business,2,529
8139,r2346,1985,NPOsf,NPO,2,1426
8139,r2347,1986,All performers,All funding sources,2,216004
8139,r2348,1986,All federal,Total,2,35763
8139,r2349,1986,Federal intramurala,Federal,2,24258
8139,r2350,1986,FFRDCsb,Total,2,11505
8139,r2351,1986,FFRDCsb,Federal,2,11505
8139,r2352,1986,Nonfederal governmentc,Total,2,NA
8139,r2353,1986,Businessd,Total,2,154361
8139,r2354,1986,Businessd,Own domestic,2,107657
8139,r2355,1986,Businessd,Federal,2,46704
8139,r2356,1986,Businessd,Nonfederal government,2,NA
8139,r2357,1986,Businessd,Other domestic business,2,NA
8139,r2358,1986,Businessd,Foreign business,2,NA
8139,r2359,1986,Businessd,Other,2,NA
8139,r2360,1986,Higher educatione,Total,2,20729
8139,r2361,1986,Higher educatione,Federal,2,12624
8139,r2362,1986,Higher educatione,Nonfederal government,2,1741
8139,r2363,1986,Higher educatione,Business,2,1338
8139,r2364,1986,Higher educatione,Higher education,2,3626
8139,r2365,1986,Higher educatione,NPO,2,1401
8139,r2366,1986,NPOsf,Total,2,5151
8139,r2367,1986,NPOsf,Federal,2,3028
8139,r2368,1986,NPOsf,Business,2,564
8139,r2369,1986,NPOsf,NPO,2,1558
8139,r2370,1987,All performers,All funding sources,2,221505
8139,r2371,1987,All federal,Total,2,35725
8139,r2372,1987,Federal intramurala,Federal,2,23820
8139,r2373,1987,FFRDCsb,Total,2,11905
8139,r2374,1987,FFRDCsb,Federal,2,11905
8139,r2375,1987,Nonfederal governmentc,Total,2,NA
8139,r2376,1987,Businessd,Total,2,158047
8139,r2377,1987,Businessd,Own domestic,2,107637
8139,r2378,1987,Businessd,Federal,2,50410
8139,r2379,1987,Businessd,Nonfederal government,2,NA
8139,r2380,1987,Businessd,Other domestic business,2,NA
8139,r2381,1987,Businessd,Foreign business,2,NA
8139,r2382,1987,Businessd,Other,2,NA
8139,r2383,1987,Higher educatione,Total,2,22450
8139,r2384,1987,Higher educatione,Federal,2,13617
8139,r2385,1987,Higher educatione,Nonfederal government,2,1866
8139,r2386,1987,Higher educatione,Business,2,1457
8139,r2387,1987,Higher educatione,Higher education,2,3965
8139,r2388,1987,Higher educatione,NPO,2,1545
8139,r2389,1987,NPOsf,Total,2,5282
8139,r2390,1987,NPOsf,Federal,2,2988
8139,r2391,1987,NPOsf,Business,2,599
8139,r2392,1987,NPOsf,NPO,2,1695
8139,r2393,1988,All performers,All funding sources,2,226693
8139,r2394,1988,All federal,Total,2,36497
8139,r2395,1988,Federal intramurala,Federal,2,24285
8139,r2396,1988,FFRDCsb,Total,2,12212
8139,r2397,1988,FFRDCsb,Federal,2,12212
8139,r2398,1988,Nonfederal governmentc,Total,2,NA
8139,r2399,1988,Businessd,Total,2,160677
8139,r2400,1988,Businessd,Own domestic,2,112892
8139,r2401,1988,Businessd,Federal,2,47785
8139,r2402,1988,Businessd,Nonfederal government,2,NA
8139,r2403,1988,Businessd,Other domestic business,2,NA
8139,r2404,1988,Businessd,Foreign business,2,NA
8139,r2405,1988,Businessd,Other,2,NA
8139,r2406,1988,Higher educatione,Total,2,24080
8139,r2407,1988,Higher educatione,Federal,2,14550
8139,r2408,1988,Higher educatione,Nonfederal government,2,1973
8139,r2409,1988,Higher educatione,Business,2,1580
8139,r2410,1988,Higher educatione,Higher education,2,4279
8139,r2411,1988,Higher educatione,NPO,2,1698
8139,r2412,1988,NPOsf,Total,2,5439
8139,r2413,1988,NPOsf,Federal,2,2984
8139,r2414,1988,NPOsf,Business,2,630
8139,r2415,1988,NPOsf,NPO,2,1826
8139,r2416,1989,All performers,All funding sources,2,231189
8139,r2417,1989,All federal,Total,2,37032
8139,r2418,1989,Federal intramurala,Federal,2,24816
8139,r2419,1989,FFRDCsb,Total,2,12216
8139,r2420,1989,FFRDCsb,Federal,2,12216
8139,r2421,1989,Nonfederal governmentc,Total,2,NA
8139,r2422,1989,Businessd,Total,2,162706
8139,r2423,1989,Businessd,Own domestic,2,119758
8139,r2424,1989,Businessd,Federal,2,42948
8139,r2425,1989,Businessd,Nonfederal government,2,NA
8139,r2426,1989,Businessd,Other domestic business,2,NA
8139,r2427,1989,Businessd,Foreign business,2,NA
8139,r2428,1989,Businessd,Other,2,NA
8139,r2429,1989,Higher educatione,Total,2,25473
8139,r2430,1989,Higher educatione,Federal,2,15180
8139,r2431,1989,Higher educatione,Nonfederal government,2,2076
8139,r2432,1989,Higher educatione,Business,2,1728
8139,r2433,1989,Higher educatione,Higher education,2,4647
8139,r2434,1989,Higher educatione,NPO,2,1843
8139,r2435,1989,NPOsf,Total,2,5978
8139,r2436,1989,NPOsf,Federal,2,3360
8139,r2437,1989,NPOsf,Business,2,659
8139,r2438,1989,NPOsf,NPO,2,1959
8139,r2439,1990,All performers,All funding sources,2,238716
8139,r2440,1990,All federal,Total,2,36946
8139,r2441,1990,Federal intramurala,Federal,2,24613
8139,r2442,1990,FFRDCsb,Total,2,12333
8139,r2443,1990,FFRDCsb,Federal,2,12333
8139,r2444,1990,Nonfederal governmentc,Total,2,NA
8139,r2445,1990,Businessd,Total,2,168686
8139,r2446,1990,Businessd,Own domestic,2,128162
8139,r2447,1990,Businessd,Federal,2,40524
8139,r2448,1990,Businessd,Nonfederal government,2,NA
8139,r2449,1990,Businessd,Other domestic business,2,NA
8139,r2450,1990,Businessd,Foreign business,2,NA
8139,r2451,1990,Businessd,Other,2,NA
8139,r2452,1990,Higher educatione,Total,2,26604
8139,r2453,1990,Higher educatione,Federal,2,15610
8139,r2454,1990,Higher educatione,Nonfederal government,2,2197
8139,r2455,1990,Higher educatione,Business,2,1831
8139,r2456,1990,Higher educatione,Higher education,2,5005
8139,r2457,1990,Higher educatione,NPO,2,1962
8139,r2458,1990,NPOsf,Total,2,6480
8139,r2459,1990,NPOsf,Federal,2,3684
8139,r2460,1990,NPOsf,Business,2,691
8139,r2461,1990,NPOsf,NPO,2,2105
8139,r2462,1991,All performers,All funding sources,2,244403
8139,r2463,1991,All federal,Total,2,35462
8139,r2464,1991,Federal intramurala,Federal,2,23167
8139,r2465,1991,FFRDCsb,Total,2,12295
8139,r2466,1991,FFRDCsb,Federal,2,12295
8139,r2467,1991,Nonfederal governmentc,Total,2,NA
8139,r2468,1991,Businessd,Total,2,174215
8139,r2469,1991,Businessd,Own domestic,2,137609
8139,r2470,1991,Businessd,Federal,2,36605
8139,r2471,1991,Businessd,Nonfederal government,2,NA
8139,r2472,1991,Businessd,Other domestic business,2,NA
8139,r2473,1991,Businessd,Foreign business,2,NA
8139,r2474,1991,Businessd,Other,2,NA
8139,r2475,1991,Higher educatione,Total,2,27659
8139,r2476,1991,Higher educatione,Federal,2,16205
8139,r2477,1991,Higher educatione,Nonfederal government,2,2252
8139,r2478,1991,Higher educatione,Business,2,1886
8139,r2479,1991,Higher educatione,Higher education,2,5253
8139,r2480,1991,Higher educatione,NPO,2,2063
8139,r2481,1991,NPOsf,Total,2,7067
8139,r2482,1991,NPOsf,Federal,2,4070
8139,r2483,1991,NPOsf,Business,2,728
8139,r2484,1991,NPOsf,NPO,2,2270
8139,r2485,1992,All performers,All funding sources,2,245602
8139,r2486,1992,All federal,Total,2,35964
8139,r2487,1992,Federal intramurala,Federal,2,23547
8139,r2488,1992,FFRDCsb,Total,2,12417
8139,r2489,1992,FFRDCsb,Federal,2,12417
8139,r2490,1992,Nonfederal governmentc,Total,2,NA
8139,r2491,1992,Businessd,Total,2,173425
8139,r2492,1992,Businessd,Own domestic,2,140199
8139,r2493,1992,Businessd,Federal,2,33226
8139,r2494,1992,Businessd,Nonfederal government,2,NA
8139,r2495,1992,Businessd,Other domestic business,2,NA
8139,r2496,1992,Businessd,Foreign business,2,NA
8139,r2497,1992,Businessd,Other,2,NA
8139,r2498,1992,Higher educatione,Total,2,28798
8139,r2499,1992,Higher educatione,Federal,2,17122
8139,r2500,1992,Higher educatione,Nonfederal government,2,2265
8139,r2501,1992,Higher educatione,Business,2,1960
8139,r2502,1992,Higher educatione,Higher education,2,5300
8139,r2503,1992,Higher educatione,NPO,2,2150
8139,r2504,1992,NPOsf,Total,2,7416
8139,r2505,1992,NPOsf,Federal,2,4167
8139,r2506,1992,NPOsf,Business,2,774
8139,r2507,1992,NPOsf,NPO,2,2474
8139,r2508,1993,All performers,All funding sources,2,240467
8139,r2509,1993,All federal,Total,2,35597
8139,r2510,1993,Federal intramurala,Federal,2,23985
8139,r2511,1993,FFRDCsb,Total,2,11612
8139,r2512,1993,FFRDCsb,Federal,2,11612
8139,r2513,1993,Nonfederal governmentc,Total,2,NA
8139,r2514,1993,Businessd,Total,2,167491
8139,r2515,1993,Businessd,Own domestic,2,137247
8139,r2516,1993,Businessd,Federal,2,30244
8139,r2517,1993,Businessd,Nonfederal government,2,NA
8139,r2518,1993,Businessd,Other domestic business,2,NA
8139,r2519,1993,Businessd,Foreign business,2,NA
8139,r2520,1993,Businessd,Other,2,NA
8139,r2521,1993,Higher educatione,Total,2,29737
8139,r2522,1993,Higher educatione,Federal,2,17857
8139,r2523,1993,Higher educatione,Nonfederal government,2,2259
8139,r2524,1993,Higher educatione,Business,2,2019
8139,r2525,1993,Higher educatione,Higher education,2,5381
8139,r2526,1993,Higher educatione,NPO,2,2221
8139,r2527,1993,NPOsf,Total,2,7643
8139,r2528,1993,NPOsf,Federal,2,4125
8139,r2529,1993,NPOsf,Business,2,823
8139,r2530,1993,NPOsf,NPO,2,2695
8139,r2531,1994,All performers,All funding sources,2,240380
8139,r2532,1994,All federal,Total,2,34961
8139,r2533,1994,Federal intramurala,Federal,2,23235
8139,r2534,1994,FFRDCsb,Total,2,11726
8139,r2535,1994,FFRDCsb,Federal,2,11726
8139,r2536,1994,Nonfederal governmentc,Total,2,NA
8139,r2537,1994,Businessd,Total,2,166770
8139,r2538,1994,Businessd,Own domestic,2,137987
8139,r2539,1994,Businessd,Federal,2,28783
8139,r2540,1994,Businessd,Nonfederal government,2,NA
8139,r2541,1994,Businessd,Other domestic business,2,NA
8139,r2542,1994,Businessd,Foreign business,2,NA
8139,r2543,1994,Businessd,Other,2,NA
8139,r2544,1994,Higher educatione,Total,2,30695
8139,r2545,1994,Higher educatione,Federal,2,18462
8139,r2546,1994,Higher educatione,Nonfederal government,2,2305
8139,r2547,1994,Higher educatione,Business,2,2068
8139,r2548,1994,Higher educatione,Higher education,2,5594
8139,r2549,1994,Higher educatione,NPO,2,2265
8139,r2550,1994,NPOsf,Total,2,7954
8139,r2551,1994,NPOsf,Federal,2,4136
8139,r2552,1994,NPOsf,Business,2,876
8139,r2553,1994,NPOsf,NPO,2,2941
8139,r2554,1995,All performers,All funding sources,2,255506
8139,r2555,1995,All federal,Total,2,35276
8139,r2556,1995,Federal intramurala,Federal,2,23521
8139,r2557,1995,FFRDCsb,Total,2,11755
8139,r2558,1995,FFRDCsb,Federal,2,11755
8139,r2559,1995,Nonfederal governmentc,Total,2,NA
8139,r2560,1995,Businessd,Total,2,180653
8139,r2561,1995,Businessd,Own domestic,2,151184
8139,r2562,1995,Businessd,Federal,2,29468
8139,r2563,1995,Businessd,Nonfederal government,2,NA
8139,r2564,1995,Businessd,Other domestic business,2,NA
8139,r2565,1995,Businessd,Foreign business,2,NA
8139,r2566,1995,Businessd,Other,2,NA
8139,r2567,1995,Higher educatione,Total,2,31471
8139,r2568,1995,Higher educatione,Federal,2,18913
8139,r2569,1995,Higher educatione,Nonfederal government,2,2436
8139,r2570,1995,Higher educatione,Business,2,2153
8139,r2571,1995,Higher educatione,Higher education,2,5719
8139,r2572,1995,Higher educatione,NPO,2,2249
8139,r2573,1995,NPOsf,Total,2,8108
8139,r2574,1995,NPOsf,Federal,2,3962
8139,r2575,1995,NPOsf,Business,2,934
8139,r2576,1995,NPOsf,NPO,2,3212
8139,r2577,1996,All performers,All funding sources,2,269662
8139,r2578,1996,All federal,Total,2,34227
8139,r2579,1996,Federal intramurala,Federal,2,22662
8139,r2580,1996,FFRDCsb,Total,2,11565
8139,r2581,1996,FFRDCsb,Federal,2,11565
8139,r2582,1996,Nonfederal governmentc,Total,2,NA
8139,r2583,1996,Businessd,Total,2,194541
8139,r2584,1996,Businessd,Own domestic,2,165360
8139,r2585,1996,Businessd,Federal,2,29182
8139,r2586,1996,Businessd,Nonfederal government,2,NA
8139,r2587,1996,Businessd,Other domestic business,2,NA
8139,r2588,1996,Businessd,Foreign business,2,NA
8139,r2589,1996,Businessd,Other,2,NA
8139,r2590,1996,Higher educatione,Total,2,32409
8139,r2591,1996,Higher educatione,Federal,2,19245
8139,r2592,1996,Higher educatione,Nonfederal government,2,2543
8139,r2593,1996,Higher educatione,Business,2,2284
8139,r2594,1996,Higher educatione,Higher education,2,6061
8139,r2595,1996,Higher educatione,NPO,2,2276
8139,r2596,1996,NPOsf,Total,2,8485
8139,r2597,1996,NPOsf,Federal,2,3970
8139,r2598,1996,NPOsf,Business,2,998
8139,r2599,1996,NPOsf,NPO,2,3517
8139,r2600,1997,All performers,All funding sources,2,284628
8139,r2601,1997,All federal,Total,2,33894
8139,r2602,1997,Federal intramurala,Federal,2,22592
8139,r2603,1997,FFRDCsb,Total,2,11301
8139,r2604,1997,FFRDCsb,Federal,2,11301
8139,r2605,1997,Nonfederal governmentc,Total,2,NA
8139,r2606,1997,Businessd,Total,2,208754
8139,r2607,1997,Businessd,Own domestic,2,179474
8139,r2608,1997,Businessd,Federal,2,29280
8139,r2609,1997,Businessd,Nonfederal government,2,NA
8139,r2610,1997,Businessd,Other domestic business,2,NA
8139,r2611,1997,Businessd,Foreign business,2,NA
8139,r2612,1997,Businessd,Other,2,NA
8139,r2613,1997,Higher educatione,Total,2,33080
8139,r2614,1997,Higher educatione,Federal,2,19232
8139,r2615,1997,Higher educatione,Nonfederal government,2,2555
8139,r2616,1997,Higher educatione,Business,2,2402
8139,r2617,1997,Higher educatione,Higher education,2,6517
8139,r2618,1997,Higher educatione,NPO,2,2374
8139,r2619,1997,NPOsf,Total,2,8901
8139,r2620,1997,NPOsf,Federal,2,4049
8139,r2621,1997,NPOsf,Business,2,1086
8139,r2622,1997,NPOsf,NPO,2,3766
8139,r2623,1998,All performers,All funding sources,2,299880
8139,r2624,1998,All federal,Total,2,34327
8139,r2625,1998,Federal intramurala,Federal,2,23063
8139,r2626,1998,FFRDCsb,Total,2,11264
8139,r2627,1998,FFRDCsb,Federal,2,11264
8139,r2628,1998,Nonfederal governmentc,Total,2,NA
8139,r2629,1998,Businessd,Total,2,221965
8139,r2630,1998,Businessd,Own domestic,2,192628
8139,r2631,1998,Businessd,Federal,2,29337
8139,r2632,1998,Businessd,Nonfederal government,2,NA
8139,r2633,1998,Businessd,Other domestic business,2,NA
8139,r2634,1998,Businessd,Foreign business,2,NA
8139,r2635,1998,Businessd,Other,2,NA
8139,r2636,1998,Higher educatione,Total,2,33982
8139,r2637,1998,Higher educatione,Federal,2,19525
8139,r2638,1998,Higher educatione,Nonfederal government,2,2551
8139,r2639,1998,Higher educatione,Business,2,2522
8139,r2640,1998,Higher educatione,Higher education,2,6898
8139,r2641,1998,Higher educatione,NPO,2,2486
8139,r2642,1998,NPOsf,Total,2,9606
8139,r2643,1998,NPOsf,Federal,2,4358
8139,r2644,1998,NPOsf,Business,2,1141
8139,r2645,1998,NPOsf,NPO,2,4107
8139,r2646,1999,All performers,All funding sources,2,320086
8139,r2647,1999,All federal,Total,2,35152
8139,r2648,1999,Federal intramurala,Federal,2,23755
8139,r2649,1999,FFRDCsb,Total,2,11397
8139,r2650,1999,FFRDCsb,Federal,2,11397
8139,r2651,1999,Nonfederal governmentc,Total,2,NA
8139,r2652,1999,Businessd,Total,2,238430
8139,r2653,1999,Businessd,Own domestic,2,211592
8139,r2654,1999,Businessd,Federal,2,26838
8139,r2655,1999,Businessd,Nonfederal government,2,NA
8139,r2656,1999,Businessd,Other domestic business,2,NA
8139,r2657,1999,Businessd,Foreign business,2,NA
8139,r2658,1999,Businessd,Other,2,NA
8139,r2659,1999,Higher educatione,Total,2,35975
8139,r2660,1999,Higher educatione,Federal,2,20576
8139,r2661,1999,Higher educatione,Nonfederal government,2,2667
8139,r2662,1999,Higher educatione,Business,2,2646
8139,r2663,1999,Higher educatione,Higher education,2,7403
8139,r2664,1999,Higher educatione,NPO,2,2684
8139,r2665,1999,NPOsf,Total,2,10528
8139,r2666,1999,NPOsf,Federal,2,4924
8139,r2667,1999,NPOsf,Business,2,1219
8139,r2668,1999,NPOsf,NPO,2,4385
8139,r2669,2000,All performers,All funding sources,2,343413
8139,r2670,2000,All federal,Total,2,36547
8139,r2671,2000,Federal intramurala,Federal,2,24667
8139,r2672,2000,FFRDCsb,Total,2,11879
8139,r2673,2000,FFRDCsb,Federal,2,11879
8139,r2674,2000,Nonfederal governmentc,Total,2,NA
8139,r2675,2000,Businessd,Total,2,256276
8139,r2676,2000,Businessd,Own domestic,2,234339
8139,r2677,2000,Businessd,Federal,2,21938
8139,r2678,2000,Businessd,Nonfederal government,2,NA
8139,r2679,2000,Businessd,Other domestic business,2,NA
8139,r2680,2000,Businessd,Foreign business,2,NA
8139,r2681,2000,Businessd,Other,2,NA
8139,r2682,2000,Higher educatione,Total,2,38341
8139,r2683,2000,Higher educatione,Federal,2,21910
8139,r2684,2000,Higher educatione,Nonfederal government,2,2797
8139,r2685,2000,Higher educatione,Business,2,2706
8139,r2686,2000,Higher educatione,Higher education,2,8035
8139,r2687,2000,Higher educatione,NPO,2,2894
8139,r2688,2000,NPOsf,Total,2,12248
8139,r2689,2000,NPOsf,Federal,2,5780
8139,r2690,2000,NPOsf,Business,2,1307
8139,r2691,2000,NPOsf,NPO,2,5161
8139,r2692,2001,All performers,All funding sources,2,349122
8139,r2693,2001,All federal,Total,2,41127
8139,r2694,2001,Federal intramurala,Federal,2,28044
8139,r2695,2001,FFRDCsb,Total,2,13083
8139,r2696,2001,FFRDCsb,Federal,2,12604
8139,r2697,2001,Nonfederal governmentc,Total,2,NA
8139,r2698,2001,Businessd,Total,2,253209
8139,r2699,2001,Businessd,Own domestic,2,232028
8139,r2700,2001,Businessd,Federal,2,21181
8139,r2701,2001,Businessd,Nonfederal government,2,NA
8139,r2702,2001,Businessd,Other domestic business,2,NA
8139,r2703,2001,Businessd,Foreign business,2,NA
8139,r2704,2001,Businessd,Other,2,NA
8139,r2705,2001,Higher educatione,Total,2,41049
8139,r2706,2001,Higher educatione,Federal,2,23785
8139,r2707,2001,Higher educatione,Nonfederal government,2,2907
8139,r2708,2001,Higher educatione,Business,2,2657
8139,r2709,2001,Higher educatione,Higher education,2,8615
8139,r2710,2001,Higher educatione,NPO,2,3085
8139,r2711,2001,NPOsf,Total,2,13738
8139,r2712,2001,NPOsf,Federal,2,6879
8139,r2713,2001,NPOsf,Business,2,1290
8139,r2714,2001,NPOsf,NPO,2,5569
8139,r2715,2002,All performers,All funding sources,2,342991
8139,r2716,2002,All federal,Total,2,43791
8139,r2717,2002,Federal intramurala,Federal,2,29370
8139,r2718,2002,FFRDCsb,Total,2,14420
8139,r2719,2002,FFRDCsb,Federal,2,13874
8139,r2720,2002,Nonfederal governmentc,Total,2,NA
8139,r2721,2002,Businessd,Total,2,239267
8139,r2722,2002,Businessd,Own domestic,2,219025
8139,r2723,2002,Businessd,Federal,2,20242
8139,r2724,2002,Businessd,Nonfederal government,2,NA
8139,r2725,2002,Businessd,Other domestic business,2,NA
8139,r2726,2002,Businessd,Foreign business,2,NA
8139,r2727,2002,Businessd,Other,2,NA
8139,r2728,2002,Higher educatione,Total,2,45274
8139,r2729,2002,Higher educatione,Federal,2,26726
8139,r2730,2002,Higher educatione,Nonfederal government,2,3111
8139,r2731,2002,Higher educatione,Business,2,2596
8139,r2732,2002,Higher educatione,Higher education,2,9470
8139,r2733,2002,Higher educatione,NPO,2,3372
8139,r2734,2002,NPOsf,Total,2,14659
8139,r2735,2002,NPOsf,Federal,2,7131
8139,r2736,2002,NPOsf,Business,2,1232
8139,r2737,2002,NPOsf,NPO,2,6296
8139,r2738,2003,All performers,All funding sources,2,352632
8139,r2739,2003,All federal,Total,2,45065
8139,r2740,2003,Federal intramurala,Federal,2,30235
8139,r2741,2003,FFRDCsb,Total,2,14830
8139,r2742,2003,FFRDCsb,Federal,2,14331
8139,r2743,2003,Nonfederal governmentc,Total,2,NA
8139,r2744,2003,Businessd,Total,2,242931
8139,r2745,2003,Businessd,Own domestic,2,221391
8139,r2746,2003,Businessd,Federal,2,21540
8139,r2747,2003,Businessd,Nonfederal government,2,NA
8139,r2748,2003,Businessd,Other domestic business,2,NA
8139,r2749,2003,Businessd,Foreign business,2,NA
8139,r2750,2003,Businessd,Other,2,NA
8139,r2751,2003,Higher educatione,Total,2,49109
8139,r2752,2003,Higher educatione,Federal,2,29732
8139,r2753,2003,Higher educatione,Nonfederal government,2,3335
8139,r2754,2003,Higher educatione,Business,2,2530
8139,r2755,2003,Higher educatione,Higher education,2,10028
8139,r2756,2003,Higher educatione,NPO,2,3484
8139,r2757,2003,NPOsf,Total,2,15527
8139,r2758,2003,NPOsf,Federal,2,7195
