table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1108,r2119,1984,Businessd,Total,2,138117
1108,r2120,1984,Businessd,Own domestic,2,97176
1108,r2121,1984,Businessd,Federal,2,40941
1108,r2122,1984,Businessd,Other domestic business,2,NA
1108,r2123,1984,Businessd,Foreign business,2,NA
1108,r2124,1984,Businessd,Other,2,NA
1108,r2125,1984,Higher educatione,Total,2,17304
1108,r2126,1984,Higher educatione,Federal,2,10865
1108,r2127,1984,Higher educatione,Nonfederal government,2,1363
1108,r2128,1984,Higher educatione,Business,2,978
1108,r2129,1984,Higher educatione,Higher education,2,2862
1108,r2130,1984,Higher educatione,ONP,2,1235
1108,r2131,1984,Other nonprofit organizationsf,Total,2,4747
1108,r2132,1984,Other nonprofit organizationsf,Federal,2,2926
1108,r2133,1984,Other nonprofit organizationsf,Business,2,502
1108,r2134,1984,Other nonprofit organizationsf,ONP,2,1319
1108,r2135,1985,All performers,All funding sources,2,210131
1108,r2136,1985,All federal,Total,2,35232
1108,r2137,1985,Federal intramurala,Federal,2,23992
1108,r2138,1985,FFRDCsb,Total,2,11240
1108,r2139,1985,FFRDCsb,Federal,2,11240
1108,r2140,1985,Nonfederal governmentc,Total,2,NA
1108,r2141,1985,Businessd,Total,2,150952
1108,r2142,1985,Businessd,Own domestic,2,104530
1108,r2143,1985,Businessd,Federal,2,46422
1108,r2144,1985,Businessd,Other domestic business,2,NA
1108,r2145,1985,Businessd,Foreign business,2,NA
1108,r2146,1985,Businessd,Other,2,NA
1108,r2147,1985,Higher educatione,Total,2,18888
1108,r2148,1985,Higher educatione,Federal,2,11706
1108,r2149,1985,Higher educatione,Nonfederal government,2,1527
1108,r2150,1985,Higher educatione,Business,2,1154
1108,r2151,1985,Higher educatione,Higher education,2,3194
1108,r2152,1985,Higher educatione,ONP,2,1307
1108,r2153,1985,Other nonprofit organizationsf,Total,2,5059
1108,r2154,1985,Other nonprofit organizationsf,Federal,2,3104
1108,r2155,1985,Other nonprofit organizationsf,Business,2,529
1108,r2156,1985,Other nonprofit organizationsf,ONP,2,1426
1108,r2157,1986,All performers,All funding sources,2,216004
1108,r2158,1986,All federal,Total,2,35763
1108,r2159,1986,Federal intramurala,Federal,2,24258
1108,r2160,1986,FFRDCsb,Total,2,11505
1108,r2161,1986,FFRDCsb,Federal,2,11505
1108,r2162,1986,Nonfederal governmentc,Total,2,NA
1108,r2163,1986,Businessd,Total,2,154361
1108,r2164,1986,Businessd,Own domestic,2,107657
1108,r2165,1986,Businessd,Federal,2,46704
1108,r2166,1986,Businessd,Other domestic business,2,NA
1108,r2167,1986,Businessd,Foreign business,2,NA
1108,r2168,1986,Businessd,Other,2,NA
1108,r2169,1986,Higher educatione,Total,2,20729
1108,r2170,1986,Higher educatione,Federal,2,12624
1108,r2171,1986,Higher educatione,Nonfederal government,2,1741
1108,r2172,1986,Higher educatione,Business,2,1338
1108,r2173,1986,Higher educatione,Higher education,2,3626
1108,r2174,1986,Higher educatione,ONP,2,1401
1108,r2175,1986,Other nonprofit organizationsf,Total,2,5151
1108,r2176,1986,Other nonprofit organizationsf,Federal,2,3028
1108,r2177,1986,Other nonprofit organizationsf,Business,2,564
1108,r2178,1986,Other nonprofit organizationsf,ONP,2,1558
1108,r2179,1987,All performers,All funding sources,2,221505
1108,r2180,1987,All federal,Total,2,35725
1108,r2181,1987,Federal intramurala,Federal,2,23820
1108,r2182,1987,FFRDCsb,Total,2,11905
1108,r2183,1987,FFRDCsb,Federal,2,11905
1108,r2184,1987,Nonfederal governmentc,Total,2,NA
1108,r2185,1987,Businessd,Total,2,158047
1108,r2186,1987,Businessd,Own domestic,2,107637
1108,r2187,1987,Businessd,Federal,2,50410
1108,r2188,1987,Businessd,Other domestic business,2,NA
1108,r2189,1987,Businessd,Foreign business,2,NA
1108,r2190,1987,Businessd,Other,2,NA
1108,r2191,1987,Higher educatione,Total,2,22450
1108,r2192,1987,Higher educatione,Federal,2,13617
1108,r2193,1987,Higher educatione,Nonfederal government,2,1866
1108,r2194,1987,Higher educatione,Business,2,1457
1108,r2195,1987,Higher educatione,Higher education,2,3965
1108,r2196,1987,Higher educatione,ONP,2,1545
1108,r2197,1987,Other nonprofit organizationsf,Total,2,5282
1108,r2198,1987,Other nonprofit organizationsf,Federal,2,2988
1108,r2199,1987,Other nonprofit organizationsf,Business,2,599
1108,r2200,1987,Other nonprofit organizationsf,ONP,2,1695
1108,r2201,1988,All performers,All funding sources,2,226693
1108,r2202,1988,All federal,Total,2,36497
1108,r2203,1988,Federal intramurala,Federal,2,24285
1108,r2204,1988,FFRDCsb,Total,2,12212
1108,r2205,1988,FFRDCsb,Federal,2,12212
1108,r2206,1988,Nonfederal governmentc,Total,2,NA
1108,r2207,1988,Businessd,Total,2,160677
1108,r2208,1988,Businessd,Own domestic,2,112892
1108,r2209,1988,Businessd,Federal,2,47785
1108,r2210,1988,Businessd,Other domestic business,2,NA
1108,r2211,1988,Businessd,Foreign business,2,NA
1108,r2212,1988,Businessd,Other,2,NA
1108,r2213,1988,Higher educatione,Total,2,24080
1108,r2214,1988,Higher educatione,Federal,2,14550
1108,r2215,1988,Higher educatione,Nonfederal government,2,1973
1108,r2216,1988,Higher educatione,Business,2,1580
1108,r2217,1988,Higher educatione,Higher education,2,4279
1108,r2218,1988,Higher educatione,ONP,2,1698
1108,r2219,1988,Other nonprofit organizationsf,Total,2,5439
1108,r2220,1988,Other nonprofit organizationsf,Federal,2,2984
1108,r2221,1988,Other nonprofit organizationsf,Business,2,630
1108,r2222,1988,Other nonprofit organizationsf,ONP,2,1826
1108,r2223,1989,All performers,All funding sources,2,231189
1108,r2224,1989,All federal,Total,2,37032
1108,r2225,1989,Federal intramurala,Federal,2,24816
1108,r2226,1989,FFRDCsb,Total,2,12216
1108,r2227,1989,FFRDCsb,Federal,2,12216
1108,r2228,1989,Nonfederal governmentc,Total,2,NA
1108,r2229,1989,Businessd,Total,2,162706
1108,r2230,1989,Businessd,Own domestic,2,119758
1108,r2231,1989,Businessd,Federal,2,42948
1108,r2232,1989,Businessd,Other domestic business,2,NA
1108,r2233,1989,Businessd,Foreign business,2,NA
1108,r2234,1989,Businessd,Other,2,NA
1108,r2235,1989,Higher educatione,Total,2,25473
1108,r2236,1989,Higher educatione,Federal,2,15180
1108,r2237,1989,Higher educatione,Nonfederal government,2,2076
1108,r2238,1989,Higher educatione,Business,2,1728
1108,r2239,1989,Higher educatione,Higher education,2,4647
1108,r2240,1989,Higher educatione,ONP,2,1843
1108,r2241,1989,Other nonprofit organizationsf,Total,2,5978
1108,r2242,1989,Other nonprofit organizationsf,Federal,2,3360
1108,r2243,1989,Other nonprofit organizationsf,Business,2,659
1108,r2244,1989,Other nonprofit organizationsf,ONP,2,1959
1108,r2245,1990,All performers,All funding sources,2,238716
1108,r2246,1990,All federal,Total,2,36946
1108,r2247,1990,Federal intramurala,Federal,2,24613
1108,r2248,1990,FFRDCsb,Total,2,12333
1108,r2249,1990,FFRDCsb,Federal,2,12333
1108,r2250,1990,Nonfederal governmentc,Total,2,NA
1108,r2251,1990,Businessd,Total,2,168686
1108,r2252,1990,Businessd,Own domestic,2,128162
1108,r2253,1990,Businessd,Federal,2,40524
1108,r2254,1990,Businessd,Other domestic business,2,NA
1108,r2255,1990,Businessd,Foreign business,2,NA
1108,r2256,1990,Businessd,Other,2,NA
1108,r2257,1990,Higher educatione,Total,2,26604
1108,r2258,1990,Higher educatione,Federal,2,15610
1108,r2259,1990,Higher educatione,Nonfederal government,2,2197
1108,r2260,1990,Higher educatione,Business,2,1831
1108,r2261,1990,Higher educatione,Higher education,2,5005
1108,r2262,1990,Higher educatione,ONP,2,1962
1108,r2263,1990,Other nonprofit organizationsf,Total,2,6480
1108,r2264,1990,Other nonprofit organizationsf,Federal,2,3684
1108,r2265,1990,Other nonprofit organizationsf,Business,2,691
1108,r2266,1990,Other nonprofit organizationsf,ONP,2,2105
1108,r2267,1991,All performers,All funding sources,2,244403
1108,r2268,1991,All federal,Total,2,35462
1108,r2269,1991,Federal intramurala,Federal,2,23167
1108,r2270,1991,FFRDCsb,Total,2,12295
1108,r2271,1991,FFRDCsb,Federal,2,12295
1108,r2272,1991,Nonfederal governmentc,Total,2,NA
1108,r2273,1991,Businessd,Total,2,174215
1108,r2274,1991,Businessd,Own domestic,2,137609
1108,r2275,1991,Businessd,Federal,2,36605
1108,r2276,1991,Businessd,Other domestic business,2,NA
1108,r2277,1991,Businessd,Foreign business,2,NA
1108,r2278,1991,Businessd,Other,2,NA
1108,r2279,1991,Higher educatione,Total,2,27659
1108,r2280,1991,Higher educatione,Federal,2,16205
1108,r2281,1991,Higher educatione,Nonfederal government,2,2252
1108,r2282,1991,Higher educatione,Business,2,1886
1108,r2283,1991,Higher educatione,Higher education,2,5253
1108,r2284,1991,Higher educatione,ONP,2,2063
1108,r2285,1991,Other nonprofit organizationsf,Total,2,7067
1108,r2286,1991,Other nonprofit organizationsf,Federal,2,4070
1108,r2287,1991,Other nonprofit organizationsf,Business,2,728
1108,r2288,1991,Other nonprofit organizationsf,ONP,2,2270
1108,r2289,1992,All performers,All funding sources,2,245602
1108,r2290,1992,All federal,Total,2,35964
1108,r2291,1992,Federal intramurala,Federal,2,23547
1108,r2292,1992,FFRDCsb,Total,2,12417
1108,r2293,1992,FFRDCsb,Federal,2,12417
1108,r2294,1992,Nonfederal governmentc,Total,2,NA
1108,r2295,1992,Businessd,Total,2,173425
1108,r2296,1992,Businessd,Own domestic,2,140199
1108,r2297,1992,Businessd,Federal,2,33226
1108,r2298,1992,Businessd,Other domestic business,2,NA
1108,r2299,1992,Businessd,Foreign business,2,NA
1108,r2300,1992,Businessd,Other,2,NA
1108,r2301,1992,Higher educatione,Total,2,28798
1108,r2302,1992,Higher educatione,Federal,2,17122
1108,r2303,1992,Higher educatione,Nonfederal government,2,2265
1108,r2304,1992,Higher educatione,Business,2,1960
1108,r2305,1992,Higher educatione,Higher education,2,5300
1108,r2306,1992,Higher educatione,ONP,2,2150
1108,r2307,1992,Other nonprofit organizationsf,Total,2,7416
1108,r2308,1992,Other nonprofit organizationsf,Federal,2,4167
1108,r2309,1992,Other nonprofit organizationsf,Business,2,774
1108,r2310,1992,Other nonprofit organizationsf,ONP,2,2474
1108,r2311,1993,All performers,All funding sources,2,240467
1108,r2312,1993,All federal,Total,2,35597
1108,r2313,1993,Federal intramurala,Federal,2,23985
1108,r2314,1993,FFRDCsb,Total,2,11612
1108,r2315,1993,FFRDCsb,Federal,2,11612
1108,r2316,1993,Nonfederal governmentc,Total,2,NA
1108,r2317,1993,Businessd,Total,2,167491
1108,r2318,1993,Businessd,Own domestic,2,137247
1108,r2319,1993,Businessd,Federal,2,30244
1108,r2320,1993,Businessd,Other domestic business,2,NA
1108,r2321,1993,Businessd,Foreign business,2,NA
1108,r2322,1993,Businessd,Other,2,NA
1108,r2323,1993,Higher educatione,Total,2,29737
1108,r2324,1993,Higher educatione,Federal,2,17857
1108,r2325,1993,Higher educatione,Nonfederal government,2,2259
1108,r2326,1993,Higher educatione,Business,2,2019
1108,r2327,1993,Higher educatione,Higher education,2,5381
1108,r2328,1993,Higher educatione,ONP,2,2221
1108,r2329,1993,Other nonprofit organizationsf,Total,2,7643
1108,r2330,1993,Other nonprofit organizationsf,Federal,2,4125
1108,r2331,1993,Other nonprofit organizationsf,Business,2,823
1108,r2332,1993,Other nonprofit organizationsf,ONP,2,2695
1108,r2333,1994,All performers,All funding sources,2,240380
1108,r2334,1994,All federal,Total,2,34961
1108,r2335,1994,Federal intramurala,Federal,2,23235
1108,r2336,1994,FFRDCsb,Total,2,11726
1108,r2337,1994,FFRDCsb,Federal,2,11726
1108,r2338,1994,Nonfederal governmentc,Total,2,NA
1108,r2339,1994,Businessd,Total,2,166770
1108,r2340,1994,Businessd,Own domestic,2,137987
1108,r2341,1994,Businessd,Federal,2,28783
1108,r2342,1994,Businessd,Other domestic business,2,NA
1108,r2343,1994,Businessd,Foreign business,2,NA
1108,r2344,1994,Businessd,Other,2,NA
1108,r2345,1994,Higher educatione,Total,2,30695
1108,r2346,1994,Higher educatione,Federal,2,18462
1108,r2347,1994,Higher educatione,Nonfederal government,2,2305
1108,r2348,1994,Higher educatione,Business,2,2068
1108,r2349,1994,Higher educatione,Higher education,2,5594
1108,r2350,1994,Higher educatione,ONP,2,2265
1108,r2351,1994,Other nonprofit organizationsf,Total,2,7954
1108,r2352,1994,Other nonprofit organizationsf,Federal,2,4136
1108,r2353,1994,Other nonprofit organizationsf,Business,2,876
1108,r2354,1994,Other nonprofit organizationsf,ONP,2,2941
1108,r2355,1995,All performers,All funding sources,2,255506
1108,r2356,1995,All federal,Total,2,35276
1108,r2357,1995,Federal intramurala,Federal,2,23521
1108,r2358,1995,FFRDCsb,Total,2,11755
1108,r2359,1995,FFRDCsb,Federal,2,11755
1108,r2360,1995,Nonfederal governmentc,Total,2,NA
1108,r2361,1995,Businessd,Total,2,180653
1108,r2362,1995,Businessd,Own domestic,2,151184
1108,r2363,1995,Businessd,Federal,2,29468
1108,r2364,1995,Businessd,Other domestic business,2,NA
1108,r2365,1995,Businessd,Foreign business,2,NA
1108,r2366,1995,Businessd,Other,2,NA
1108,r2367,1995,Higher educatione,Total,2,31471
1108,r2368,1995,Higher educatione,Federal,2,18913
1108,r2369,1995,Higher educatione,Nonfederal government,2,2436
1108,r2370,1995,Higher educatione,Business,2,2153
1108,r2371,1995,Higher educatione,Higher education,2,5719
1108,r2372,1995,Higher educatione,ONP,2,2249
1108,r2373,1995,Other nonprofit organizationsf,Total,2,8108
1108,r2374,1995,Other nonprofit organizationsf,Federal,2,3962
1108,r2375,1995,Other nonprofit organizationsf,Business,2,934
1108,r2376,1995,Other nonprofit organizationsf,ONP,2,3212
1108,r2377,1996,All performers,All funding sources,2,269662
1108,r2378,1996,All federal,Total,2,34227
1108,r2379,1996,Federal intramurala,Federal,2,22662
1108,r2380,1996,FFRDCsb,Total,2,11565
1108,r2381,1996,FFRDCsb,Federal,2,11565
1108,r2382,1996,Nonfederal governmentc,Total,2,NA
1108,r2383,1996,Businessd,Total,2,194541
1108,r2384,1996,Businessd,Own domestic,2,165360
1108,r2385,1996,Businessd,Federal,2,29182
1108,r2386,1996,Businessd,Other domestic business,2,NA
1108,r2387,1996,Businessd,Foreign business,2,NA
1108,r2388,1996,Businessd,Other,2,NA
1108,r2389,1996,Higher educatione,Total,2,32409
1108,r2390,1996,Higher educatione,Federal,2,19245
1108,r2391,1996,Higher educatione,Nonfederal government,2,2543
1108,r2392,1996,Higher educatione,Business,2,2284
1108,r2393,1996,Higher educatione,Higher education,2,6061
1108,r2394,1996,Higher educatione,ONP,2,2276
1108,r2395,1996,Other nonprofit organizationsf,Total,2,8485
1108,r2396,1996,Other nonprofit organizationsf,Federal,2,3970
1108,r2397,1996,Other nonprofit organizationsf,Business,2,998
1108,r2398,1996,Other nonprofit organizationsf,ONP,2,3517
1108,r2399,1997,All performers,All funding sources,2,284628
1108,r2400,1997,All federal,Total,2,33894
1108,r2401,1997,Federal intramurala,Federal,2,22592
1108,r2402,1997,FFRDCsb,Total,2,11301
1108,r2403,1997,FFRDCsb,Federal,2,11301
1108,r2404,1997,Nonfederal governmentc,Total,2,NA
1108,r2405,1997,Businessd,Total,2,208754
1108,r2406,1997,Businessd,Own domestic,2,179474
1108,r2407,1997,Businessd,Federal,2,29280
1108,r2408,1997,Businessd,Other domestic business,2,NA
1108,r2409,1997,Businessd,Foreign business,2,NA
1108,r2410,1997,Businessd,Other,2,NA
1108,r2411,1997,Higher educatione,Total,2,33080
1108,r2412,1997,Higher educatione,Federal,2,19232
1108,r2413,1997,Higher educatione,Nonfederal government,2,2555
1108,r2414,1997,Higher educatione,Business,2,2402
1108,r2415,1997,Higher educatione,Higher education,2,6517
1108,r2416,1997,Higher educatione,ONP,2,2374
1108,r2417,1997,Other nonprofit organizationsf,Total,2,8901
1108,r2418,1997,Other nonprofit organizationsf,Federal,2,4049
1108,r2419,1997,Other nonprofit organizationsf,Business,2,1086
1108,r2420,1997,Other nonprofit organizationsf,ONP,2,3766
1108,r2421,1998,All performers,All funding sources,2,299880
1108,r2422,1998,All federal,Total,2,34327
1108,r2423,1998,Federal intramurala,Federal,2,23063
1108,r2424,1998,FFRDCsb,Total,2,11264
1108,r2425,1998,FFRDCsb,Federal,2,11264
1108,r2426,1998,Nonfederal governmentc,Total,2,NA
1108,r2427,1998,Businessd,Total,2,221965
1108,r2428,1998,Businessd,Own domestic,2,192628
1108,r2429,1998,Businessd,Federal,2,29337
1108,r2430,1998,Businessd,Other domestic business,2,NA
1108,r2431,1998,Businessd,Foreign business,2,NA
1108,r2432,1998,Businessd,Other,2,NA
1108,r2433,1998,Higher educatione,Total,2,33982
1108,r2434,1998,Higher educatione,Federal,2,19525
1108,r2435,1998,Higher educatione,Nonfederal government,2,2551
1108,r2436,1998,Higher educatione,Business,2,2522
1108,r2437,1998,Higher educatione,Higher education,2,6898
1108,r2438,1998,Higher educatione,ONP,2,2486
1108,r2439,1998,Other nonprofit organizationsf,Total,2,9606
1108,r2440,1998,Other nonprofit organizationsf,Federal,2,4358
1108,r2441,1998,Other nonprofit organizationsf,Business,2,1141
1108,r2442,1998,Other nonprofit organizationsf,ONP,2,4107
1108,r2443,1999,All performers,All funding sources,2,320086
1108,r2444,1999,All federal,Total,2,35152
1108,r2445,1999,Federal intramurala,Federal,2,23755
1108,r2446,1999,FFRDCsb,Total,2,11397
1108,r2447,1999,FFRDCsb,Federal,2,11397
1108,r2448,1999,Nonfederal governmentc,Total,2,NA
1108,r2449,1999,Businessd,Total,2,238430
1108,r2450,1999,Businessd,Own domestic,2,211592
1108,r2451,1999,Businessd,Federal,2,26838
1108,r2452,1999,Businessd,Other domestic business,2,NA
1108,r2453,1999,Businessd,Foreign business,2,NA
1108,r2454,1999,Businessd,Other,2,NA
1108,r2455,1999,Higher educatione,Total,2,35975
1108,r2456,1999,Higher educatione,Federal,2,20576
1108,r2457,1999,Higher educatione,Nonfederal government,2,2667
1108,r2458,1999,Higher educatione,Business,2,2646
1108,r2459,1999,Higher educatione,Higher education,2,7403
1108,r2460,1999,Higher educatione,ONP,2,2684
1108,r2461,1999,Other nonprofit organizationsf,Total,2,10528
1108,r2462,1999,Other nonprofit organizationsf,Federal,2,4924
1108,r2463,1999,Other nonprofit organizationsf,Business,2,1219
1108,r2464,1999,Other nonprofit organizationsf,ONP,2,4385
1108,r2465,2000,All performers,All funding sources,2,343186
1108,r2466,2000,All federal,Total,2,36522
1108,r2467,2000,Federal intramurala,Federal,2,24651
1108,r2468,2000,FFRDCsb,Total,2,11872
1108,r2469,2000,FFRDCsb,Federal,2,11872
1108,r2470,2000,Nonfederal governmentc,Total,2,NA
1108,r2471,2000,Businessd,Total,2,256107
1108,r2472,2000,Businessd,Own domestic,2,234184
1108,r2473,2000,Businessd,Federal,2,21923
1108,r2474,2000,Businessd,Other domestic business,2,NA
1108,r2475,2000,Businessd,Foreign business,2,NA
1108,r2476,2000,Businessd,Other,2,NA
1108,r2477,2000,Higher educatione,Total,2,38316
1108,r2478,2000,Higher educatione,Federal,2,21895
1108,r2479,2000,Higher educatione,Nonfederal government,2,2795
1108,r2480,2000,Higher educatione,Business,2,2705
1108,r2481,2000,Higher educatione,Higher education,2,8030
1108,r2482,2000,Higher educatione,ONP,2,2892
1108,r2483,2000,Other nonprofit organizationsf,Total,2,12240
1108,r2484,2000,Other nonprofit organizationsf,Federal,2,5776
1108,r2485,2000,Other nonprofit organizationsf,Business,2,1306
1108,r2486,2000,Other nonprofit organizationsf,ONP,2,5158
1108,r2487,2001,All performers,All funding sources,2,349091
1108,r2488,2001,All federal,Total,2,41123
1108,r2489,2001,Federal intramurala,Federal,2,28042
1108,r2490,2001,FFRDCsb,Total,2,13081
1108,r2491,2001,FFRDCsb,Federal,2,12603
1108,r2492,2001,Nonfederal governmentc,Total,2,NA
1108,r2493,2001,Businessd,Total,2,253187
1108,r2494,2001,Businessd,Own domestic,2,232007
1108,r2495,2001,Businessd,Federal,2,21179
1108,r2496,2001,Businessd,Other domestic business,2,NA
1108,r2497,2001,Businessd,Foreign business,2,NA
1108,r2498,2001,Businessd,Other,2,NA
1108,r2499,2001,Higher educatione,Total,2,41045
1108,r2500,2001,Higher educatione,Federal,2,23783
1108,r2501,2001,Higher educatione,Nonfederal government,2,2906
1108,r2502,2001,Higher educatione,Business,2,2657
1108,r2503,2001,Higher educatione,Higher education,2,8615
1108,r2504,2001,Higher educatione,ONP,2,3085
1108,r2505,2001,Other nonprofit organizationsf,Total,2,13736
1108,r2506,2001,Other nonprofit organizationsf,Federal,2,6878
1108,r2507,2001,Other nonprofit organizationsf,Business,2,1290
1108,r2508,2001,Other nonprofit organizationsf,ONP,2,5569
1108,r2509,2002,All performers,All funding sources,2,342881
1108,r2510,2002,All federal,Total,2,43777
1108,r2511,2002,Federal intramurala,Federal,2,29361
1108,r2512,2002,FFRDCsb,Total,2,14416
1108,r2513,2002,FFRDCsb,Federal,2,13870
1108,r2514,2002,Nonfederal governmentc,Total,2,NA
1108,r2515,2002,Businessd,Total,2,239190
1108,r2516,2002,Businessd,Own domestic,2,218955
1108,r2517,2002,Businessd,Federal,2,20235
1108,r2518,2002,Businessd,Other domestic business,2,NA
1108,r2519,2002,Businessd,Foreign business,2,NA
1108,r2520,2002,Businessd,Other,2,NA
1108,r2521,2002,Higher educatione,Total,2,45260
1108,r2522,2002,Higher educatione,Federal,2,26717
1108,r2523,2002,Higher educatione,Nonfederal government,2,3110
1108,r2524,2002,Higher educatione,Business,2,2595
1108,r2525,2002,Higher educatione,Higher education,2,9467
1108,r2526,2002,Higher educatione,ONP,2,3371
1108,r2527,2002,Other nonprofit organizationsf,Total,2,14654
1108,r2528,2002,Other nonprofit organizationsf,Federal,2,7129
1108,r2529,2002,Other nonprofit organizationsf,Business,2,1231
1108,r2530,2002,Other nonprofit organizationsf,ONP,2,6294
1108,r2531,2003,All performers,All funding sources,2,352925
1108,r2532,2003,All federal,Total,2,45102
1108,r2533,2003,Federal intramurala,Federal,2,30260
1108,r2534,2003,FFRDCsb,Total,2,14842
1108,r2535,2003,FFRDCsb,Federal,2,14343
1108,r2536,2003,Nonfederal governmentc,Total,2,NA
1108,r2537,2003,Businessd,Total,2,243133
1108,r2538,2003,Businessd,Own domestic,2,221575
1108,r2539,2003,Businessd,Federal,2,21558
1108,r2540,2003,Businessd,Other domestic business,2,NA
1108,r2541,2003,Businessd,Foreign business,2,NA
1108,r2542,2003,Businessd,Other,2,NA
1108,r2543,2003,Higher educatione,Total,2,49150
1108,r2544,2003,Higher educatione,Federal,2,29757
1108,r2545,2003,Higher educatione,Nonfederal government,2,3338
1108,r2546,2003,Higher educatione,Business,2,2532
1108,r2547,2003,Higher educatione,Higher education,2,10036
1108,r2548,2003,Higher educatione,ONP,2,3487
1108,r2549,2003,Other nonprofit organizationsf,Total,2,15540
1108,r2550,2003,Other nonprofit organizationsf,Federal,2,7201
1108,r2551,2003,Other nonprofit organizationsf,Business,2,1236
1108,r2552,2003,Other nonprofit organizationsf,ONP,2,7103
1108,r2553,2004,All performers,All funding sources,2,357079
1108,r2554,2004,All federal,Total,2,44451
1108,r2555,2004,Federal intramurala,Federal,2,29367
1108,r2556,2004,FFRDCsb,Total,2,15084
1108,r2557,2004,FFRDCsb,Federal,2,14709
1108,r2558,2004,Nonfederal governmentc,Total,2,NA
1108,r2559,2004,Businessd,Total,2,245697
1108,r2560,2004,Businessd,Own domestic,2,221793
1108,r2561,2004,Businessd,Federal,2,23904
1108,r2562,2004,Businessd,Other domestic business,2,NA
1108,r2563,2004,Businessd,Foreign business,2,NA
1108,r2564,2004,Businessd,Other,2,NA
1108,r2565,2004,Higher educatione,Total,2,51069
1108,r2566,2004,Higher educatione,Federal,2,31404
1108,r2567,2004,Higher educatione,Nonfederal government,2,3415
1108,r2568,2004,Higher educatione,Business,2,2533
1108,r2569,2004,Higher educatione,Higher education,2,10187
1108,r2570,2004,Higher educatione,ONP,2,3530
1108,r2571,2004,Other nonprofit organizationsf,Total,2,15863
1108,r2572,2004,Other nonprofit organizationsf,Federal,2,7710
1108,r2573,2004,Other nonprofit organizationsf,Business,2,1228
1108,r2574,2004,Other nonprofit organizationsf,ONP,2,6924
1108,r2575,2005,All performers,All funding sources,2,372095
1108,r2576,2005,All federal,Total,2,45261
1108,r2577,2005,Federal intramurala,Federal,2,30110
1108,r2578,2005,FFRDCsb,Total,2,15151
1108,r2579,2005,FFRDCsb,Federal,2,14749
1108,r2580,2005,Nonfederal governmentc,Total,2,NA
1108,r2581,2005,Businessd,Total,2,258702
1108,r2582,2005,Businessd,Own domestic,2,233641
1108,r2583,2005,Businessd,Federal,2,25062
1108,r2584,2005,Businessd,Other domestic business,2,NA
1108,r2585,2005,Businessd,Foreign business,2,NA
1108,r2586,2005,Businessd,Other,2,NA
1108,r2587,2005,Higher educatione,Total,2,52035
1108,r2588,2005,Higher educatione,Federal,2,31735
1108,r2589,2005,Higher educatione,Nonfederal government,2,3369
1108,r2590,2005,Higher educatione,Business,2,2607
1108,r2591,2005,Higher educatione,Higher education,2,10698
1108,r2592,2005,Higher educatione,ONP,2,3627
1108,r2593,2005,Other nonprofit organizationsf,Total,2,16097
1108,r2594,2005,Other nonprofit organizationsf,Federal,2,7486
1108,r2595,2005,Other nonprofit organizationsf,Business,2,1266
1108,r2596,2005,Other nonprofit organizationsf,ONP,2,7344
1108,r2597,2006,All performers,All funding sources,2,389612
1108,r2598,2006,All federal,Total,2,46199
1108,r2599,2006,Federal intramurala,Federal,2,31354
1108,r2600,2006,FFRDCsb,Total,2,14845
1108,r2601,2006,FFRDCsb,Federal,2,14399
1108,r2602,2006,Nonfederal governmentc,Total,2,343
1108,r2603,2006,Businessd,Total,2,274986
1108,r2604,2006,Businessd,Own domestic,2,248001
1108,r2605,2006,Businessd,Federal,2,26985
1108,r2606,2006,Businessd,Other domestic business,2,NA
1108,r2607,2006,Businessd,Foreign business,2,NA
1108,r2608,2006,Businessd,Other,2,NA
1108,r2609,2006,Higher educatione,Total,2,52593
1108,r2610,2006,Higher educatione,Federal,2,31396
1108,r2611,2006,Higher educatione,Nonfederal government,2,3397
1108,r2612,2006,Higher educatione,Business,2,2735
1108,r2613,2006,Higher educatione,Higher education,2,11298
1108,r2614,2006,Higher educatione,ONP,2,3768
1108,r2615,2006,Other nonprofit organizationsf,Total,2,15491
1108,r2616,2006,Other nonprofit organizationsf,Federal,2,6710
1108,r2617,2006,Other nonprofit organizationsf,Business,2,1312
1108,r2618,2006,Other nonprofit organizationsf,ONP,2,7468
1108,r2619,2007,All performers,All funding sources,2,408591
1108,r2620,2007,All federal,Total,2,47717
1108,r2621,2007,Federal intramurala,Federal,2,32285
1108,r2622,2007,FFRDCsb,Total,2,15432
1108,r2623,2007,FFRDCsb,Federal,2,14970
1108,r2624,2007,Nonfederal governmentc,Total,2,420
1108,r2625,2007,Businessd,Total,2,291143
1108,r2626,2007,Businessd,Own domestic,2,262398
1108,r2627,2007,Businessd,Federal,2,28745
1108,r2628,2007,Businessd,Other domestic business,2,NA
1108,r2629,2007,Businessd,Foreign business,2,NA
1108,r2630,2007,Businessd,Other,2,NA
1108,r2631,2007,Higher educatione,Total,2,53446
1108,r2632,2007,Higher educatione,Federal,2,31058
1108,r2633,2007,Higher educatione,Nonfederal government,2,3577
1108,r2634,2007,Higher educatione,Business,2,2916
1108,r2635,2007,Higher educatione,Higher education,2,11821
1108,r2636,2007,Higher educatione,ONP,2,4073
1108,r2637,2007,Other nonprofit organizationsf,Total,2,15866
1108,r2638,2007,Other nonprofit organizationsf,Federal,2,6465
