table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5774,r090,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,,,,,,,,4,,,,,,,,,
5774,r091,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,,,,,,,5,123212,148629,156071,166346,181156,196579,209579,225334,245607
5774,r092,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,,,,,,6,9845,12375,14526,16963,19046,21328,23928,27118,30390
5774,r093,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,,,,,7,409,453,579,709,815,974,1168,1266,1283
5774,r094,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Aerospace",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Aerospace,,,,8,0,0,0,0,0,0,0,0,1
5774,r095,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Chemical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Chemical,,,,8,3,1,5,4,2,4,4,4,6
5774,r096,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Civil",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Civil,,,,8,11,21,30,51,42,51,55,52,34
5774,r097,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Electrical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Electrical,,,,8,45,36,42,65,68,78,85,79,98
5774,r098,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Industrial",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Industrial,,,,8,3,9,6,11,25,6,10,10,3
5774,r099,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Materials",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Materials,,,,8,1,0,0,2,1,1,6,4,2
5774,r100,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Mechanical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Mechanical,,,,8,35,32,32,30,36,60,87,72,82
5774,r101,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Other",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Other,,,,8,311,354,464,546,641,774,921,1045,1057
5774,r102,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,,,,,7,9436,11922,13947,16254,18231,20354,22760,25852,29107
5774,r103,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,,,,8,4972,6130,6789,7492,8078,7869,8765,10017,10909
5774,r104,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Agricultural sciences,,,9,67,91,108,115,158,180,182,199,284
5774,r105,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Biological sciences,,,9,649,947,1072,1258,1463,1619,1832,2198,2541
5774,r106,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,9,3,12,13,13,18,28,34,27,39
5774,r107,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,10,0,0,0,0,0,0,0,0,0
5774,r108,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,10,3,12,12,11,17,28,34,27,39
5774,r109,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,10,0,0,1,2,1,0,0,0,0
5774,r110,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,9,3852,4482,4922,5251,5382,4779,5389,5846,6212
5774,r111,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,10,3511,4084,4450,4574,4601,3771,4258,4428,4693
5774,r112,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,10,341,398,472,677,781,1008,1131,1418,1519
5774,r113,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,,,9,401,598,674,855,1057,1263,1328,1747,1833
5774,r114,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,10,0,0,1,3,2,1,4,3,5
5774,r115,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,10,74,117,140,181,208,216,214,329,340
5774,r116,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,10,75,102,127,169,242,363,366,557,594
5774,r117,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,10,252,379,406,502,605,683,744,858,894
5774,r118,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,,,,8,4464,5792,7158,8762,10153,12485,13995,15835,18198
5774,r119,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Psychology,,,9,944,1364,1930,2648,3379,4534,4968,5779,6833
5774,r120,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,9,3520,4428,5228,6114,6774,7951,9027,10056,11365
5774,r121,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,10,49,93,95,108,131,231,274,355,386
5774,r122,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,10,41,45,60,84,78,94,110,164,192
5774,r123,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,10,82,102,132,142,172,241,355,456,639
5774,r124,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,10,0,0,1,7,3,1,0,2,2
5774,r125,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,10,574,686,816,1026,1189,1216,1557,1592,1747
5774,r126,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,10,270,390,616,947,1267,1768,2245,2837,3320
