table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2013,r2134,1983,Other nonprofit organizationsf,ONP,2,405
2013,r2135,1984,All performers,All funding sources,2,42442
2013,r2136,1984,All federal,Total,2,7820
2013,r2137,1984,Federal intramurala,Federal,2,5597
2013,r2138,1984,FFRDCsb,Total,2,2223
2013,r2139,1984,FFRDCsb,Federal,2,2223
2013,r2140,1984,Nonfederal governmentc,Total,2,NA
2013,r2141,1984,Businessd,Total,2,28769
2013,r2142,1984,Businessd,Own domestic,2,21817
2013,r2143,1984,Businessd,Federal,2,6951
2013,r2144,1984,Businessd,Other domestic business,2,NA
2013,r2145,1984,Businessd,Foreign business,2,NA
2013,r2146,1984,Businessd,Other,2,NA
2013,r2147,1984,Higher educatione,Total,2,4408
2013,r2148,1984,Higher educatione,Federal,2,2318
2013,r2149,1984,Higher educatione,Nonfederal government,2,443
2013,r2150,1984,Higher educatione,Business,2,317
2013,r2151,1984,Higher educatione,Higher education,2,929
2013,r2152,1984,Higher educatione,ONP,2,401
2013,r2153,1984,Other nonprofit organizationsf,Total,2,1445
2013,r2154,1984,Other nonprofit organizationsf,Federal,2,868
2013,r2155,1984,Other nonprofit organizationsf,Business,2,149
2013,r2156,1984,Other nonprofit organizationsf,ONP,2,428
2013,r2157,1985,All performers,All funding sources,2,46546
2013,r2158,1985,All federal,Total,2,8112
2013,r2159,1985,Federal intramurala,Federal,2,5745
2013,r2160,1985,FFRDCsb,Total,2,2367
2013,r2161,1985,FFRDCsb,Federal,2,2367
2013,r2162,1985,Nonfederal governmentc,Total,2,NA
2013,r2163,1985,Businessd,Total,2,32297
2013,r2164,1985,Businessd,Own domestic,2,23654
2013,r2165,1985,Businessd,Federal,2,8644
2013,r2166,1985,Businessd,Other domestic business,2,NA
2013,r2167,1985,Businessd,Foreign business,2,NA
2013,r2168,1985,Businessd,Other,2,NA
2013,r2169,1985,Higher educatione,Total,2,4631
2013,r2170,1985,Higher educatione,Federal,2,2376
2013,r2171,1985,Higher educatione,Nonfederal government,2,479
2013,r2172,1985,Higher educatione,Business,2,362
2013,r2173,1985,Higher educatione,Higher education,2,1003
2013,r2174,1985,Higher educatione,ONP,2,411
2013,r2175,1985,Other nonprofit organizationsf,Total,2,1506
2013,r2176,1985,Other nonprofit organizationsf,Federal,2,897
2013,r2177,1985,Other nonprofit organizationsf,Business,2,155
2013,r2178,1985,Other nonprofit organizationsf,ONP,2,453
2013,r2179,1986,All performers,All funding sources,2,48931
2013,r2180,1986,All federal,Total,2,8015
2013,r2181,1986,Federal intramurala,Federal,2,5755
2013,r2182,1986,FFRDCsb,Total,2,2260
2013,r2183,1986,FFRDCsb,Federal,2,2260
2013,r2184,1986,Nonfederal governmentc,Total,2,NA
2013,r2185,1986,Businessd,Total,2,34365
2013,r2186,1986,Businessd,Own domestic,2,27092
2013,r2187,1986,Businessd,Federal,2,7273
2013,r2188,1986,Businessd,Other domestic business,2,NA
2013,r2189,1986,Businessd,Foreign business,2,NA
2013,r2190,1986,Businessd,Other,2,NA
2013,r2191,1986,Higher educatione,Total,2,4993
2013,r2192,1986,Higher educatione,Federal,2,2502
2013,r2193,1986,Higher educatione,Nonfederal government,2,535
2013,r2194,1986,Higher educatione,Business,2,411
2013,r2195,1986,Higher educatione,Higher education,2,1114
2013,r2196,1986,Higher educatione,ONP,2,431
2013,r2197,1986,Other nonprofit organizationsf,Total,2,1557
2013,r2198,1986,Other nonprofit organizationsf,Federal,2,908
2013,r2199,1986,Other nonprofit organizationsf,Business,2,163
2013,r2200,1986,Other nonprofit organizationsf,ONP,2,486
2013,r2201,1987,All performers,All funding sources,2,48997
2013,r2202,1987,All federal,Total,2,8053
2013,r2203,1987,Federal intramurala,Federal,2,5900
2013,r2204,1987,FFRDCsb,Total,2,2153
2013,r2205,1987,FFRDCsb,Federal,2,2153
2013,r2206,1987,Nonfederal governmentc,Total,2,NA
2013,r2207,1987,Businessd,Total,2,33639
2013,r2208,1987,Businessd,Own domestic,2,26563
2013,r2209,1987,Businessd,Federal,2,7077
2013,r2210,1987,Businessd,Other domestic business,2,NA
2013,r2211,1987,Businessd,Foreign business,2,NA
2013,r2212,1987,Businessd,Other,2,NA
2013,r2213,1987,Higher educatione,Total,2,5643
2013,r2214,1987,Higher educatione,Federal,2,2880
2013,r2215,1987,Higher educatione,Nonfederal government,2,584
2013,r2216,1987,Higher educatione,Business,2,456
2013,r2217,1987,Higher educatione,Higher education,2,1240
2013,r2218,1987,Higher educatione,ONP,2,483
2013,r2219,1987,Other nonprofit organizationsf,Total,2,1662
2013,r2220,1987,Other nonprofit organizationsf,Federal,2,973
2013,r2221,1987,Other nonprofit organizationsf,Business,2,171
2013,r2222,1987,Other nonprofit organizationsf,ONP,2,518
2013,r2223,1988,All performers,All funding sources,2,49998
2013,r2224,1988,All federal,Total,2,7358
2013,r2225,1988,Federal intramurala,Federal,2,5693
2013,r2226,1988,FFRDCsb,Total,2,1665
2013,r2227,1988,FFRDCsb,Federal,2,1665
2013,r2228,1988,Nonfederal governmentc,Total,2,NA
2013,r2229,1988,Businessd,Total,2,34503
2013,r2230,1988,Businessd,Own domestic,2,27991
2013,r2231,1988,Businessd,Federal,2,6512
2013,r2232,1988,Businessd,Other domestic business,2,NA
2013,r2233,1988,Businessd,Foreign business,2,NA
2013,r2234,1988,Businessd,Other,2,NA
2013,r2235,1988,Higher educatione,Total,2,6400
2013,r2236,1988,Higher educatione,Federal,2,3316
2013,r2237,1988,Higher educatione,Nonfederal government,2,638
2013,r2238,1988,Higher educatione,Business,2,511
2013,r2239,1988,Higher educatione,Higher education,2,1385
2013,r2240,1988,Higher educatione,ONP,2,550
2013,r2241,1988,Other nonprofit organizationsf,Total,2,1737
2013,r2242,1988,Other nonprofit organizationsf,Federal,2,1014
2013,r2243,1988,Other nonprofit organizationsf,Business,2,177
2013,r2244,1988,Other nonprofit organizationsf,ONP,2,546
2013,r2245,1989,All performers,All funding sources,2,52590
2013,r2246,1989,All federal,Total,2,7516
2013,r2247,1989,Federal intramurala,Federal,2,5811
2013,r2248,1989,FFRDCsb,Total,2,1705
2013,r2249,1989,FFRDCsb,Federal,2,1705
2013,r2250,1989,Nonfederal governmentc,Total,2,NA
2013,r2251,1989,Businessd,Total,2,36362
2013,r2252,1989,Businessd,Own domestic,2,29317
2013,r2253,1989,Businessd,Federal,2,7045
2013,r2254,1989,Businessd,Other domestic business,2,NA
2013,r2255,1989,Businessd,Foreign business,2,NA
2013,r2256,1989,Businessd,Other,2,NA
2013,r2257,1989,Higher educatione,Total,2,6824
2013,r2258,1989,Higher educatione,Federal,2,3456
2013,r2259,1989,Higher educatione,Nonfederal government,2,679
2013,r2260,1989,Higher educatione,Business,2,565
2013,r2261,1989,Higher educatione,Higher education,2,1520
2013,r2262,1989,Higher educatione,ONP,2,603
2013,r2263,1989,Other nonprofit organizationsf,Total,2,1888
2013,r2264,1989,Other nonprofit organizationsf,Federal,2,1132
2013,r2265,1989,Other nonprofit organizationsf,Business,2,183
2013,r2266,1989,Other nonprofit organizationsf,ONP,2,573
2013,r2267,1990,All performers,All funding sources,2,54808
2013,r2268,1990,All federal,Total,2,7552
2013,r2269,1990,Federal intramurala,Federal,2,5736
2013,r2270,1990,FFRDCsb,Total,2,1816
2013,r2271,1990,FFRDCsb,Federal,2,1816
2013,r2272,1990,Nonfederal governmentc,Total,2,NA
2013,r2273,1990,Businessd,Total,2,38320
2013,r2274,1990,Businessd,Own domestic,2,28949
2013,r2275,1990,Businessd,Federal,2,9372
2013,r2276,1990,Businessd,Other domestic business,2,NA
2013,r2277,1990,Businessd,Foreign business,2,NA
2013,r2278,1990,Businessd,Other,2,NA
2013,r2279,1990,Higher educatione,Total,2,6920
2013,r2280,1990,Higher educatione,Federal,2,3362
2013,r2281,1990,Higher educatione,Nonfederal government,2,711
2013,r2282,1990,Higher educatione,Business,2,592
2013,r2283,1990,Higher educatione,Higher education,2,1619
2013,r2284,1990,Higher educatione,ONP,2,635
2013,r2285,1990,Other nonprofit organizationsf,Total,2,2016
2013,r2286,1990,Other nonprofit organizationsf,Federal,2,1224
2013,r2287,1990,Other nonprofit organizationsf,Business,2,189
2013,r2288,1990,Other nonprofit organizationsf,ONP,2,603
2013,r2289,1991,All performers,All funding sources,2,58689
2013,r2290,1991,All federal,Total,2,8415
2013,r2291,1991,Federal intramurala,Federal,2,6219
2013,r2292,1991,FFRDCsb,Total,2,2196
2013,r2293,1991,FFRDCsb,Federal,2,2196
2013,r2294,1991,Nonfederal governmentc,Total,2,NA
2013,r2295,1991,Businessd,Total,2,41038
2013,r2296,1991,Businessd,Own domestic,2,32549
2013,r2297,1991,Businessd,Federal,2,8489
2013,r2298,1991,Businessd,Other domestic business,2,NA
2013,r2299,1991,Businessd,Foreign business,2,NA
2013,r2300,1991,Businessd,Other,2,NA
2013,r2301,1991,Higher educatione,Total,2,7004
2013,r2302,1991,Higher educatione,Federal,2,3390
2013,r2303,1991,Higher educatione,Nonfederal government,2,711
2013,r2304,1991,Higher educatione,Business,2,595
2013,r2305,1991,Higher educatione,Higher education,2,1657
2013,r2306,1991,Higher educatione,ONP,2,651
2013,r2307,1991,Other nonprofit organizationsf,Total,2,2231
2013,r2308,1991,Other nonprofit organizationsf,Federal,2,1399
2013,r2309,1991,Other nonprofit organizationsf,Business,2,196
2013,r2310,1991,Other nonprofit organizationsf,ONP,2,636
2013,r2311,1992,All performers,All funding sources,2,56347
2013,r2312,1992,All federal,Total,2,8712
2013,r2313,1992,Federal intramurala,Federal,2,6442
2013,r2314,1992,FFRDCsb,Total,2,2271
2013,r2315,1992,FFRDCsb,Federal,2,2271
2013,r2316,1992,Nonfederal governmentc,Total,2,NA
2013,r2317,1992,Businessd,Total,2,38114
2013,r2318,1992,Businessd,Own domestic,2,31466
2013,r2319,1992,Businessd,Federal,2,6648
2013,r2320,1992,Businessd,Other domestic business,2,NA
2013,r2321,1992,Businessd,Foreign business,2,NA
2013,r2322,1992,Businessd,Other,2,NA
2013,r2323,1992,Higher educatione,Total,2,7252
2013,r2324,1992,Higher educatione,Federal,2,3587
2013,r2325,1992,Higher educatione,Nonfederal government,2,711
2013,r2326,1992,Higher educatione,Business,2,615
2013,r2327,1992,Higher educatione,Higher education,2,1664
2013,r2328,1992,Higher educatione,ONP,2,675
2013,r2329,1992,Other nonprofit organizationsf,Total,2,2269
2013,r2330,1992,Other nonprofit organizationsf,Federal,2,1387
2013,r2331,1992,Other nonprofit organizationsf,Business,2,205
2013,r2332,1992,Other nonprofit organizationsf,ONP,2,678
2013,r2333,1993,All performers,All funding sources,2,54095
2013,r2334,1993,All federal,Total,2,9196
2013,r2335,1993,Federal intramurala,Federal,2,7020
2013,r2336,1993,FFRDCsb,Total,2,2176
2013,r2337,1993,FFRDCsb,Federal,2,2176
2013,r2338,1993,Nonfederal governmentc,Total,2,NA
2013,r2339,1993,Businessd,Total,2,35187
2013,r2340,1993,Businessd,Own domestic,2,28955
2013,r2341,1993,Businessd,Federal,2,6232
2013,r2342,1993,Businessd,Other domestic business,2,NA
2013,r2343,1993,Businessd,Foreign business,2,NA
2013,r2344,1993,Businessd,Other,2,NA
2013,r2345,1993,Higher educatione,Total,2,7471
2013,r2346,1993,Higher educatione,Federal,2,3688
2013,r2347,1993,Higher educatione,Nonfederal government,2,719
2013,r2348,1993,Higher educatione,Business,2,643
2013,r2349,1993,Higher educatione,Higher education,2,1714
2013,r2350,1993,Higher educatione,ONP,2,707
2013,r2351,1993,Other nonprofit organizationsf,Total,2,2241
2013,r2352,1993,Other nonprofit organizationsf,Federal,2,1305
2013,r2353,1993,Other nonprofit organizationsf,Business,2,215
2013,r2354,1993,Other nonprofit organizationsf,ONP,2,721
2013,r2355,1994,All performers,All funding sources,2,52020
2013,r2356,1994,All federal,Total,2,9349
2013,r2357,1994,Federal intramurala,Federal,2,7082
2013,r2358,1994,FFRDCsb,Total,2,2267
2013,r2359,1994,FFRDCsb,Federal,2,2267
2013,r2360,1994,Nonfederal governmentc,Total,2,NA
2013,r2361,1994,Businessd,Total,2,32657
2013,r2362,1994,Businessd,Own domestic,2,27520
2013,r2363,1994,Businessd,Federal,2,5137
2013,r2364,1994,Businessd,Other domestic business,2,NA
2013,r2365,1994,Businessd,Foreign business,2,NA
2013,r2366,1994,Businessd,Other,2,NA
2013,r2367,1994,Higher educatione,Total,2,7657
2013,r2368,1994,Higher educatione,Federal,2,3756
2013,r2369,1994,Higher educatione,Nonfederal government,2,735
2013,r2370,1994,Higher educatione,Business,2,660
2013,r2371,1994,Higher educatione,Higher education,2,1784
2013,r2372,1994,Higher educatione,ONP,2,722
2013,r2373,1994,Other nonprofit organizationsf,Total,2,2357
2013,r2374,1994,Other nonprofit organizationsf,Federal,2,1363
2013,r2375,1994,Other nonprofit organizationsf,Business,2,225
2013,r2376,1994,Other nonprofit organizationsf,ONP,2,769
2013,r2377,1995,All performers,All funding sources,2,56961
2013,r2378,1995,All federal,Total,2,9276
2013,r2379,1995,Federal intramurala,Federal,2,6891
2013,r2380,1995,FFRDCsb,Total,2,2385
2013,r2381,1995,FFRDCsb,Federal,2,2385
2013,r2382,1995,Nonfederal governmentc,Total,2,NA
2013,r2383,1995,Businessd,Total,2,37457
2013,r2384,1995,Businessd,Own domestic,2,33054
2013,r2385,1995,Businessd,Federal,2,4403
2013,r2386,1995,Businessd,Other domestic business,2,NA
2013,r2387,1995,Businessd,Foreign business,2,NA
2013,r2388,1995,Businessd,Other,2,NA
2013,r2389,1995,Higher educatione,Total,2,7874
2013,r2390,1995,Higher educatione,Federal,2,3867
2013,r2391,1995,Higher educatione,Nonfederal government,2,777
2013,r2392,1995,Higher educatione,Business,2,687
2013,r2393,1995,Higher educatione,Higher education,2,1825
2013,r2394,1995,Higher educatione,ONP,2,718
2013,r2395,1995,Other nonprofit organizationsf,Total,2,2354
2013,r2396,1995,Other nonprofit organizationsf,Federal,2,1299
2013,r2397,1995,Other nonprofit organizationsf,Business,2,236
2013,r2398,1995,Other nonprofit organizationsf,ONP,2,819
2013,r2399,1996,All performers,All funding sources,2,58989
2013,r2400,1996,All federal,Total,2,8874
2013,r2401,1996,Federal intramurala,Federal,2,6657
2013,r2402,1996,FFRDCsb,Total,2,2217
2013,r2403,1996,FFRDCsb,Federal,2,2217
2013,r2404,1996,Nonfederal governmentc,Total,2,NA
2013,r2405,1996,Businessd,Total,2,39640
2013,r2406,1996,Businessd,Own domestic,2,34667
2013,r2407,1996,Businessd,Federal,2,4974
2013,r2408,1996,Businessd,Other domestic business,2,NA
2013,r2409,1996,Businessd,Foreign business,2,NA
2013,r2410,1996,Businessd,Other,2,NA
2013,r2411,1996,Higher educatione,Total,2,8041
2013,r2412,1996,Higher educatione,Federal,2,3913
2013,r2413,1996,Higher educatione,Nonfederal government,2,798
2013,r2414,1996,Higher educatione,Business,2,716
2013,r2415,1996,Higher educatione,Higher education,2,1900
2013,r2416,1996,Higher educatione,ONP,2,714
2013,r2417,1996,Other nonprofit organizationsf,Total,2,2434
2013,r2418,1996,Other nonprofit organizationsf,Federal,2,1311
2013,r2419,1996,Other nonprofit organizationsf,Business,2,248
2013,r2420,1996,Other nonprofit organizationsf,ONP,2,875
2013,r2421,1997,All performers,All funding sources,2,62483
2013,r2422,1997,All federal,Total,2,8967
2013,r2423,1997,Federal intramurala,Federal,2,6712
2013,r2424,1997,FFRDCsb,Total,2,2255
2013,r2425,1997,FFRDCsb,Federal,2,2255
2013,r2426,1997,Nonfederal governmentc,Total,2,NA
2013,r2427,1997,Businessd,Total,2,43562
2013,r2428,1997,Businessd,Own domestic,2,40005
2013,r2429,1997,Businessd,Federal,2,3557
2013,r2430,1997,Businessd,Other domestic business,2,NA
2013,r2431,1997,Businessd,Foreign business,2,NA
2013,r2432,1997,Businessd,Other,2,NA
2013,r2433,1997,Higher educatione,Total,2,7367
2013,r2434,1997,Higher educatione,Federal,2,3382
2013,r2435,1997,Higher educatione,Nonfederal government,2,737
2013,r2436,1997,Higher educatione,Business,2,691
2013,r2437,1997,Higher educatione,Higher education,2,1875
2013,r2438,1997,Higher educatione,ONP,2,683
2013,r2439,1997,Other nonprofit organizationsf,Total,2,2588
2013,r2440,1997,Other nonprofit organizationsf,Federal,2,1358
2013,r2441,1997,Other nonprofit organizationsf,Business,2,275
2013,r2442,1997,Other nonprofit organizationsf,ONP,2,954
2013,r2443,1998,All performers,All funding sources,2,61431
2013,r2444,1998,All federal,Total,2,9126
2013,r2445,1998,Federal intramurala,Federal,2,6835
2013,r2446,1998,FFRDCsb,Total,2,2291
2013,r2447,1998,FFRDCsb,Federal,2,2291
2013,r2448,1998,Nonfederal governmentc,Total,2,NA
2013,r2449,1998,Businessd,Total,2,42783
2013,r2450,1998,Businessd,Own domestic,2,39286
2013,r2451,1998,Businessd,Federal,2,3496
2013,r2452,1998,Businessd,Other domestic business,2,NA
2013,r2453,1998,Businessd,Foreign business,2,NA
2013,r2454,1998,Businessd,Other,2,NA
2013,r2455,1998,Higher educatione,Total,2,6785
2013,r2456,1998,Higher educatione,Federal,2,2908
2013,r2457,1998,Higher educatione,Nonfederal government,2,684
2013,r2458,1998,Higher educatione,Business,2,676
2013,r2459,1998,Higher educatione,Higher education,2,1850
2013,r2460,1998,Higher educatione,ONP,2,667
2013,r2461,1998,Other nonprofit organizationsf,Total,2,2738
2013,r2462,1998,Other nonprofit organizationsf,Federal,2,1408
2013,r2463,1998,Other nonprofit organizationsf,Business,2,289
2013,r2464,1998,Other nonprofit organizationsf,ONP,2,1041
2013,r2465,1999,All performers,All funding sources,2,67897
2013,r2466,1999,All federal,Total,2,9402
2013,r2467,1999,Federal intramurala,Federal,2,7241
2013,r2468,1999,FFRDCsb,Total,2,2161
2013,r2469,1999,FFRDCsb,Federal,2,2161
2013,r2470,1999,Nonfederal governmentc,Total,2,NA
2013,r2471,1999,Businessd,Total,2,47974
2013,r2472,1999,Businessd,Own domestic,2,44285
2013,r2473,1999,Businessd,Federal,2,3689
2013,r2474,1999,Businessd,Other domestic business,2,NA
2013,r2475,1999,Businessd,Foreign business,2,NA
2013,r2476,1999,Businessd,Other,2,NA
2013,r2477,1999,Higher educatione,Total,2,7399
2013,r2478,1999,Higher educatione,Federal,2,3367
2013,r2479,1999,Higher educatione,Nonfederal government,2,698
2013,r2480,1999,Higher educatione,Business,2,693
2013,r2481,1999,Higher educatione,Higher education,2,1938
2013,r2482,1999,Higher educatione,ONP,2,703
2013,r2483,1999,Other nonprofit organizationsf,Total,2,3122
2013,r2484,1999,Other nonprofit organizationsf,Federal,2,1702
2013,r2485,1999,Other nonprofit organizationsf,Business,2,309
2013,r2486,1999,Other nonprofit organizationsf,ONP,2,1111
2013,r2487,2000,All performers,All funding sources,2,72368
2013,r2488,2000,All federal,Total,2,10061
2013,r2489,2000,Federal intramurala,Federal,2,7819
2013,r2490,2000,FFRDCsb,Total,2,2242
2013,r2491,2000,FFRDCsb,Federal,2,2242
2013,r2492,2000,Nonfederal governmentc,Total,2,NA
2013,r2493,2000,Businessd,Total,2,50176
2013,r2494,2000,Businessd,Own domestic,2,46741
2013,r2495,2000,Businessd,Federal,2,3435
2013,r2496,2000,Businessd,Other domestic business,2,NA
2013,r2497,2000,Businessd,Foreign business,2,NA
2013,r2498,2000,Businessd,Other,2,NA
2013,r2499,2000,Higher educatione,Total,2,8147
2013,r2500,2000,Higher educatione,Federal,2,3947
2013,r2501,2000,Higher educatione,Nonfederal government,2,715
2013,r2502,2000,Higher educatione,Business,2,692
2013,r2503,2000,Higher educatione,Higher education,2,2054
2013,r2504,2000,Higher educatione,ONP,2,740
2013,r2505,2000,Other nonprofit organizationsf,Total,2,3983
2013,r2506,2000,Other nonprofit organizationsf,Federal,2,2345
2013,r2507,2000,Other nonprofit organizationsf,Business,2,331
2013,r2508,2000,Other nonprofit organizationsf,ONP,2,1307
2013,r2509,2001,All performers,All funding sources,2,80156
2013,r2510,2001,All federal,Total,2,11933
2013,r2511,2001,Federal intramurala,Federal,2,8839
2013,r2512,2001,FFRDCsb,Total,2,3095
2013,r2513,2001,FFRDCsb,Federal,2,2982
2013,r2514,2001,Nonfederal governmentc,Total,2,NA
2013,r2515,2001,Businessd,Total,2,55160
2013,r2516,2001,Businessd,Own domestic,2,50644
2013,r2517,2001,Businessd,Federal,2,4516
2013,r2518,2001,Businessd,Other domestic business,2,NA
2013,r2519,2001,Businessd,Foreign business,2,NA
2013,r2520,2001,Businessd,Other,2,NA
2013,r2521,2001,Higher educatione,Total,2,8630
2013,r2522,2001,Higher educatione,Federal,2,4275
2013,r2523,2001,Higher educatione,Nonfederal government,2,733
2013,r2524,2001,Higher educatione,Business,2,671
2013,r2525,2001,Higher educatione,Higher education,2,2173
2013,r2526,2001,Higher educatione,ONP,2,778
2013,r2527,2001,Other nonprofit organizationsf,Total,2,4433
2013,r2528,2001,Other nonprofit organizationsf,Federal,2,2695
2013,r2529,2001,Other nonprofit organizationsf,Business,2,327
2013,r2530,2001,Other nonprofit organizationsf,ONP,2,1411
2013,r2531,2002,All performers,All funding sources,2,62332
2013,r2532,2002,All federal,Total,2,12962
2013,r2533,2002,Federal intramurala,Federal,2,9238
2013,r2534,2002,FFRDCsb,Total,2,3725
2013,r2535,2002,FFRDCsb,Federal,2,3584
2013,r2536,2002,Nonfederal governmentc,Total,2,NA
2013,r2537,2002,Businessd,Total,2,35203
2013,r2538,2002,Businessd,Own domestic,2,32178
2013,r2539,2002,Businessd,Federal,2,3025
2013,r2540,2002,Businessd,Other domestic business,2,NA
2013,r2541,2002,Businessd,Foreign business,2,NA
2013,r2542,2002,Businessd,Other,2,NA
2013,r2543,2002,Higher educatione,Total,2,9462
2013,r2544,2002,Higher educatione,Federal,2,4783
2013,r2545,2002,Higher educatione,Nonfederal government,2,785
2013,r2546,2002,Higher educatione,Business,2,655
2013,r2547,2002,Higher educatione,Higher education,2,2390
2013,r2548,2002,Higher educatione,ONP,2,851
2013,r2549,2002,Other nonprofit organizationsf,Total,2,4704
2013,r2550,2002,Other nonprofit organizationsf,Federal,2,2796
2013,r2551,2002,Other nonprofit organizationsf,Business,2,312
2013,r2552,2002,Other nonprofit organizationsf,ONP,2,1595
2013,r2553,2003,All performers,All funding sources,2,73960
2013,r2554,2003,All federal,Total,2,13243
2013,r2555,2003,Federal intramurala,Federal,2,9292
2013,r2556,2003,FFRDCsb,Total,2,3951
2013,r2557,2003,FFRDCsb,Federal,2,3818
2013,r2558,2003,Nonfederal governmentc,Total,2,NA
2013,r2559,2003,Businessd,Total,2,45222
2013,r2560,2003,Businessd,Own domestic,2,39804
2013,r2561,2003,Businessd,Federal,2,5418
2013,r2562,2003,Businessd,Other domestic business,2,NA
2013,r2563,2003,Businessd,Foreign business,2,NA
2013,r2564,2003,Businessd,Other,2,NA
2013,r2565,2003,Higher educatione,Total,2,10369
2013,r2566,2003,Higher educatione,Federal,2,5390
2013,r2567,2003,Higher educatione,Nonfederal government,2,857
2013,r2568,2003,Higher educatione,Business,2,650
2013,r2569,2003,Higher educatione,Higher education,2,2576
2013,r2570,2003,Higher educatione,ONP,2,895
2013,r2571,2003,Other nonprofit organizationsf,Total,2,5126
2013,r2572,2003,Other nonprofit organizationsf,Federal,2,3012
2013,r2573,2003,Other nonprofit organizationsf,Business,2,313
2013,r2574,2003,Other nonprofit organizationsf,ONP,2,1800
2013,r2575,2004,All performers,All funding sources,2,81543
2013,r2576,2004,All federal,Total,2,12491
2013,r2577,2004,Federal intramurala,Federal,2,8793
2013,r2578,2004,FFRDCsb,Total,2,3698
2013,r2579,2004,FFRDCsb,Federal,2,3606
2013,r2580,2004,Nonfederal governmentc,Total,2,NA
2013,r2581,2004,Businessd,Total,2,53588
2013,r2582,2004,Businessd,Own domestic,2,47956
2013,r2583,2004,Businessd,Federal,2,5632
2013,r2584,2004,Businessd,Other domestic business,2,NA
2013,r2585,2004,Businessd,Foreign business,2,NA
2013,r2586,2004,Businessd,Other,2,NA
2013,r2587,2004,Higher educatione,Total,2,10510
2013,r2588,2004,Higher educatione,Federal,2,5523
2013,r2589,2004,Higher educatione,Nonfederal government,2,867
2013,r2590,2004,Higher educatione,Business,2,642
2013,r2591,2004,Higher educatione,Higher education,2,2583
2013,r2592,2004,Higher educatione,ONP,2,895
2013,r2593,2004,Other nonprofit organizationsf,Total,2,4954
2013,r2594,2004,Other nonprofit organizationsf,Federal,2,2888
2013,r2595,2004,Other nonprofit organizationsf,Business,2,311
2013,r2596,2004,Other nonprofit organizationsf,ONP,2,1755
2013,r2597,2005,All performers,All funding sources,2,79676
2013,r2598,2005,All federal,Total,2,12453
2013,r2599,2005,Federal intramurala,Federal,2,8645
2013,r2600,2005,FFRDCsb,Total,2,3808
2013,r2601,2005,FFRDCsb,Federal,2,3707
2013,r2602,2005,Nonfederal governmentc,Total,2,NA
2013,r2603,2005,Businessd,Total,2,51800
2013,r2604,2005,Businessd,Own domestic,2,45750
2013,r2605,2005,Businessd,Federal,2,6050
2013,r2606,2005,Businessd,Other domestic business,2,NA
2013,r2607,2005,Businessd,Foreign business,2,NA
2013,r2608,2005,Businessd,Other,2,NA
2013,r2609,2005,Higher educatione,Total,2,10460
2013,r2610,2005,Higher educatione,Federal,2,5503
2013,r2611,2005,Higher educatione,Nonfederal government,2,823
2013,r2612,2005,Higher educatione,Business,2,637
2013,r2613,2005,Higher educatione,Higher education,2,2612
2013,r2614,2005,Higher educatione,ONP,2,886
2013,r2615,2005,Other nonprofit organizationsf,Total,2,4964
2013,r2616,2005,Other nonprofit organizationsf,Federal,2,2781
2013,r2617,2005,Other nonprofit organizationsf,Business,2,321
2013,r2618,2005,Other nonprofit organizationsf,ONP,2,1861
2013,r2619,2006,All performers,All funding sources,2,85073
2013,r2620,2006,All federal,Total,2,12296
2013,r2621,2006,Federal intramurala,Federal,2,8255
2013,r2622,2006,FFRDCsb,Total,2,4042
2013,r2623,2006,FFRDCsb,Federal,2,3920
2013,r2624,2006,Nonfederal governmentc,Total,2,284
2013,r2625,2006,Businessd,Total,2,56817
2013,r2626,2006,Businessd,Own domestic,2,50000
2013,r2627,2006,Businessd,Federal,2,6817
2013,r2628,2006,Businessd,Other domestic business,2,NA
2013,r2629,2006,Businessd,Foreign business,2,NA
2013,r2630,2006,Businessd,Other,2,NA
2013,r2631,2006,Higher educatione,Total,2,10573
2013,r2632,2006,Higher educatione,Federal,2,5640
2013,r2633,2006,Higher educatione,Nonfederal government,2,791
2013,r2634,2006,Higher educatione,Business,2,636
2013,r2635,2006,Higher educatione,Higher education,2,2629
2013,r2636,2006,Higher educatione,ONP,2,877
2013,r2637,2006,Other nonprofit organizationsf,Total,2,5103
2013,r2638,2006,Other nonprofit organizationsf,Federal,2,2878
2013,r2639,2006,Other nonprofit organizationsf,Business,2,333
2013,r2640,2006,Other nonprofit organizationsf,ONP,2,1893
2013,r2641,2007,All performers,All funding sources,2,92251
2013,r2642,2007,All federal,Total,2,13729
2013,r2643,2007,Federal intramurala,Federal,2,7808
2013,r2644,2007,FFRDCsb,Total,2,5920
2013,r2645,2007,FFRDCsb,Federal,2,5723
2013,r2646,2007,Nonfederal governmentc,Total,2,347
2013,r2647,2007,Businessd,Total,2,62247
2013,r2648,2007,Businessd,Own domestic,2,52575
2013,r2649,2007,Businessd,Federal,2,9672
2013,r2650,2007,Businessd,Other domestic business,2,NA
2013,r2651,2007,Businessd,Foreign business,2,NA
2013,r2652,2007,Businessd,Other,2,NA
2013,r2653,2007,Higher educatione,Total,2,10753
2013,r2654,2007,Higher educatione,Federal,2,5713
2013,r2655,2007,Higher educatione,Nonfederal government,2,805
2013,r2656,2007,Higher educatione,Business,2,656
2013,r2657,2007,Higher educatione,Higher education,2,2661
2013,r2658,2007,Higher educatione,ONP,2,917
