table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1110,r2134,1984,Other nonprofit organizationsf,ONP,2,428
1110,r2135,1985,All performers,All funding sources,2,46546
1110,r2136,1985,All federal,Total,2,8112
1110,r2137,1985,Federal intramurala,Federal,2,5745
1110,r2138,1985,FFRDCsb,Total,2,2367
1110,r2139,1985,FFRDCsb,Federal,2,2367
1110,r2140,1985,Nonfederal governmentc,Total,2,NA
1110,r2141,1985,Businessd,Total,2,32297
1110,r2142,1985,Businessd,Own domestic,2,23654
1110,r2143,1985,Businessd,Federal,2,8644
1110,r2144,1985,Businessd,Other domestic business,2,NA
1110,r2145,1985,Businessd,Foreign business,2,NA
1110,r2146,1985,Businessd,Other,2,NA
1110,r2147,1985,Higher educatione,Total,2,4631
1110,r2148,1985,Higher educatione,Federal,2,2376
1110,r2149,1985,Higher educatione,Nonfederal government,2,479
1110,r2150,1985,Higher educatione,Business,2,362
1110,r2151,1985,Higher educatione,Higher education,2,1003
1110,r2152,1985,Higher educatione,ONP,2,411
1110,r2153,1985,Other nonprofit organizationsf,Total,2,1506
1110,r2154,1985,Other nonprofit organizationsf,Federal,2,897
1110,r2155,1985,Other nonprofit organizationsf,Business,2,155
1110,r2156,1985,Other nonprofit organizationsf,ONP,2,453
1110,r2157,1986,All performers,All funding sources,2,48931
1110,r2158,1986,All federal,Total,2,8015
1110,r2159,1986,Federal intramurala,Federal,2,5755
1110,r2160,1986,FFRDCsb,Total,2,2260
1110,r2161,1986,FFRDCsb,Federal,2,2260
1110,r2162,1986,Nonfederal governmentc,Total,2,NA
1110,r2163,1986,Businessd,Total,2,34365
1110,r2164,1986,Businessd,Own domestic,2,27092
1110,r2165,1986,Businessd,Federal,2,7273
1110,r2166,1986,Businessd,Other domestic business,2,NA
1110,r2167,1986,Businessd,Foreign business,2,NA
1110,r2168,1986,Businessd,Other,2,NA
1110,r2169,1986,Higher educatione,Total,2,4993
1110,r2170,1986,Higher educatione,Federal,2,2502
1110,r2171,1986,Higher educatione,Nonfederal government,2,535
1110,r2172,1986,Higher educatione,Business,2,411
1110,r2173,1986,Higher educatione,Higher education,2,1114
1110,r2174,1986,Higher educatione,ONP,2,431
1110,r2175,1986,Other nonprofit organizationsf,Total,2,1557
1110,r2176,1986,Other nonprofit organizationsf,Federal,2,908
1110,r2177,1986,Other nonprofit organizationsf,Business,2,163
1110,r2178,1986,Other nonprofit organizationsf,ONP,2,486
1110,r2179,1987,All performers,All funding sources,2,48997
1110,r2180,1987,All federal,Total,2,8053
1110,r2181,1987,Federal intramurala,Federal,2,5900
1110,r2182,1987,FFRDCsb,Total,2,2153
1110,r2183,1987,FFRDCsb,Federal,2,2153
1110,r2184,1987,Nonfederal governmentc,Total,2,NA
1110,r2185,1987,Businessd,Total,2,33639
1110,r2186,1987,Businessd,Own domestic,2,26563
1110,r2187,1987,Businessd,Federal,2,7077
1110,r2188,1987,Businessd,Other domestic business,2,NA
1110,r2189,1987,Businessd,Foreign business,2,NA
1110,r2190,1987,Businessd,Other,2,NA
1110,r2191,1987,Higher educatione,Total,2,5643
1110,r2192,1987,Higher educatione,Federal,2,2880
1110,r2193,1987,Higher educatione,Nonfederal government,2,584
1110,r2194,1987,Higher educatione,Business,2,456
1110,r2195,1987,Higher educatione,Higher education,2,1240
1110,r2196,1987,Higher educatione,ONP,2,483
1110,r2197,1987,Other nonprofit organizationsf,Total,2,1662
1110,r2198,1987,Other nonprofit organizationsf,Federal,2,973
1110,r2199,1987,Other nonprofit organizationsf,Business,2,171
1110,r2200,1987,Other nonprofit organizationsf,ONP,2,518
1110,r2201,1988,All performers,All funding sources,2,49998
1110,r2202,1988,All federal,Total,2,7358
1110,r2203,1988,Federal intramurala,Federal,2,5693
1110,r2204,1988,FFRDCsb,Total,2,1665
1110,r2205,1988,FFRDCsb,Federal,2,1665
1110,r2206,1988,Nonfederal governmentc,Total,2,NA
1110,r2207,1988,Businessd,Total,2,34503
1110,r2208,1988,Businessd,Own domestic,2,27991
1110,r2209,1988,Businessd,Federal,2,6512
1110,r2210,1988,Businessd,Other domestic business,2,NA
1110,r2211,1988,Businessd,Foreign business,2,NA
1110,r2212,1988,Businessd,Other,2,NA
1110,r2213,1988,Higher educatione,Total,2,6400
1110,r2214,1988,Higher educatione,Federal,2,3316
1110,r2215,1988,Higher educatione,Nonfederal government,2,638
1110,r2216,1988,Higher educatione,Business,2,511
1110,r2217,1988,Higher educatione,Higher education,2,1385
1110,r2218,1988,Higher educatione,ONP,2,550
1110,r2219,1988,Other nonprofit organizationsf,Total,2,1737
1110,r2220,1988,Other nonprofit organizationsf,Federal,2,1014
1110,r2221,1988,Other nonprofit organizationsf,Business,2,177
1110,r2222,1988,Other nonprofit organizationsf,ONP,2,546
1110,r2223,1989,All performers,All funding sources,2,52590
1110,r2224,1989,All federal,Total,2,7516
1110,r2225,1989,Federal intramurala,Federal,2,5811
1110,r2226,1989,FFRDCsb,Total,2,1705
1110,r2227,1989,FFRDCsb,Federal,2,1705
1110,r2228,1989,Nonfederal governmentc,Total,2,NA
1110,r2229,1989,Businessd,Total,2,36362
1110,r2230,1989,Businessd,Own domestic,2,29317
1110,r2231,1989,Businessd,Federal,2,7045
1110,r2232,1989,Businessd,Other domestic business,2,NA
1110,r2233,1989,Businessd,Foreign business,2,NA
1110,r2234,1989,Businessd,Other,2,NA
1110,r2235,1989,Higher educatione,Total,2,6824
1110,r2236,1989,Higher educatione,Federal,2,3456
1110,r2237,1989,Higher educatione,Nonfederal government,2,679
1110,r2238,1989,Higher educatione,Business,2,565
1110,r2239,1989,Higher educatione,Higher education,2,1520
1110,r2240,1989,Higher educatione,ONP,2,603
1110,r2241,1989,Other nonprofit organizationsf,Total,2,1888
1110,r2242,1989,Other nonprofit organizationsf,Federal,2,1132
1110,r2243,1989,Other nonprofit organizationsf,Business,2,183
1110,r2244,1989,Other nonprofit organizationsf,ONP,2,573
1110,r2245,1990,All performers,All funding sources,2,54808
1110,r2246,1990,All federal,Total,2,7552
1110,r2247,1990,Federal intramurala,Federal,2,5736
1110,r2248,1990,FFRDCsb,Total,2,1816
1110,r2249,1990,FFRDCsb,Federal,2,1816
1110,r2250,1990,Nonfederal governmentc,Total,2,NA
1110,r2251,1990,Businessd,Total,2,38320
1110,r2252,1990,Businessd,Own domestic,2,28949
1110,r2253,1990,Businessd,Federal,2,9372
1110,r2254,1990,Businessd,Other domestic business,2,NA
1110,r2255,1990,Businessd,Foreign business,2,NA
1110,r2256,1990,Businessd,Other,2,NA
1110,r2257,1990,Higher educatione,Total,2,6920
1110,r2258,1990,Higher educatione,Federal,2,3362
1110,r2259,1990,Higher educatione,Nonfederal government,2,711
1110,r2260,1990,Higher educatione,Business,2,592
1110,r2261,1990,Higher educatione,Higher education,2,1619
1110,r2262,1990,Higher educatione,ONP,2,635
1110,r2263,1990,Other nonprofit organizationsf,Total,2,2016
1110,r2264,1990,Other nonprofit organizationsf,Federal,2,1224
1110,r2265,1990,Other nonprofit organizationsf,Business,2,189
1110,r2266,1990,Other nonprofit organizationsf,ONP,2,603
1110,r2267,1991,All performers,All funding sources,2,58689
1110,r2268,1991,All federal,Total,2,8415
1110,r2269,1991,Federal intramurala,Federal,2,6219
1110,r2270,1991,FFRDCsb,Total,2,2196
1110,r2271,1991,FFRDCsb,Federal,2,2196
1110,r2272,1991,Nonfederal governmentc,Total,2,NA
1110,r2273,1991,Businessd,Total,2,41038
1110,r2274,1991,Businessd,Own domestic,2,32549
1110,r2275,1991,Businessd,Federal,2,8489
1110,r2276,1991,Businessd,Other domestic business,2,NA
1110,r2277,1991,Businessd,Foreign business,2,NA
1110,r2278,1991,Businessd,Other,2,NA
1110,r2279,1991,Higher educatione,Total,2,7004
1110,r2280,1991,Higher educatione,Federal,2,3390
1110,r2281,1991,Higher educatione,Nonfederal government,2,711
1110,r2282,1991,Higher educatione,Business,2,595
1110,r2283,1991,Higher educatione,Higher education,2,1657
1110,r2284,1991,Higher educatione,ONP,2,651
1110,r2285,1991,Other nonprofit organizationsf,Total,2,2231
1110,r2286,1991,Other nonprofit organizationsf,Federal,2,1399
1110,r2287,1991,Other nonprofit organizationsf,Business,2,196
1110,r2288,1991,Other nonprofit organizationsf,ONP,2,636
1110,r2289,1992,All performers,All funding sources,2,56347
1110,r2290,1992,All federal,Total,2,8712
1110,r2291,1992,Federal intramurala,Federal,2,6442
1110,r2292,1992,FFRDCsb,Total,2,2271
1110,r2293,1992,FFRDCsb,Federal,2,2271
1110,r2294,1992,Nonfederal governmentc,Total,2,NA
1110,r2295,1992,Businessd,Total,2,38114
1110,r2296,1992,Businessd,Own domestic,2,31466
1110,r2297,1992,Businessd,Federal,2,6648
1110,r2298,1992,Businessd,Other domestic business,2,NA
1110,r2299,1992,Businessd,Foreign business,2,NA
1110,r2300,1992,Businessd,Other,2,NA
1110,r2301,1992,Higher educatione,Total,2,7252
1110,r2302,1992,Higher educatione,Federal,2,3587
1110,r2303,1992,Higher educatione,Nonfederal government,2,711
1110,r2304,1992,Higher educatione,Business,2,615
1110,r2305,1992,Higher educatione,Higher education,2,1664
1110,r2306,1992,Higher educatione,ONP,2,675
1110,r2307,1992,Other nonprofit organizationsf,Total,2,2269
1110,r2308,1992,Other nonprofit organizationsf,Federal,2,1387
1110,r2309,1992,Other nonprofit organizationsf,Business,2,205
1110,r2310,1992,Other nonprofit organizationsf,ONP,2,678
1110,r2311,1993,All performers,All funding sources,2,54095
1110,r2312,1993,All federal,Total,2,9196
1110,r2313,1993,Federal intramurala,Federal,2,7020
1110,r2314,1993,FFRDCsb,Total,2,2176
1110,r2315,1993,FFRDCsb,Federal,2,2176
1110,r2316,1993,Nonfederal governmentc,Total,2,NA
1110,r2317,1993,Businessd,Total,2,35187
1110,r2318,1993,Businessd,Own domestic,2,28955
1110,r2319,1993,Businessd,Federal,2,6232
1110,r2320,1993,Businessd,Other domestic business,2,NA
1110,r2321,1993,Businessd,Foreign business,2,NA
1110,r2322,1993,Businessd,Other,2,NA
1110,r2323,1993,Higher educatione,Total,2,7471
1110,r2324,1993,Higher educatione,Federal,2,3688
1110,r2325,1993,Higher educatione,Nonfederal government,2,719
1110,r2326,1993,Higher educatione,Business,2,643
1110,r2327,1993,Higher educatione,Higher education,2,1714
1110,r2328,1993,Higher educatione,ONP,2,707
1110,r2329,1993,Other nonprofit organizationsf,Total,2,2241
1110,r2330,1993,Other nonprofit organizationsf,Federal,2,1305
1110,r2331,1993,Other nonprofit organizationsf,Business,2,215
1110,r2332,1993,Other nonprofit organizationsf,ONP,2,721
1110,r2333,1994,All performers,All funding sources,2,52020
1110,r2334,1994,All federal,Total,2,9349
1110,r2335,1994,Federal intramurala,Federal,2,7082
1110,r2336,1994,FFRDCsb,Total,2,2267
1110,r2337,1994,FFRDCsb,Federal,2,2267
1110,r2338,1994,Nonfederal governmentc,Total,2,NA
1110,r2339,1994,Businessd,Total,2,32657
1110,r2340,1994,Businessd,Own domestic,2,27520
1110,r2341,1994,Businessd,Federal,2,5137
1110,r2342,1994,Businessd,Other domestic business,2,NA
1110,r2343,1994,Businessd,Foreign business,2,NA
1110,r2344,1994,Businessd,Other,2,NA
1110,r2345,1994,Higher educatione,Total,2,7657
1110,r2346,1994,Higher educatione,Federal,2,3756
1110,r2347,1994,Higher educatione,Nonfederal government,2,735
1110,r2348,1994,Higher educatione,Business,2,660
1110,r2349,1994,Higher educatione,Higher education,2,1784
1110,r2350,1994,Higher educatione,ONP,2,722
1110,r2351,1994,Other nonprofit organizationsf,Total,2,2357
1110,r2352,1994,Other nonprofit organizationsf,Federal,2,1363
1110,r2353,1994,Other nonprofit organizationsf,Business,2,225
1110,r2354,1994,Other nonprofit organizationsf,ONP,2,769
1110,r2355,1995,All performers,All funding sources,2,56961
1110,r2356,1995,All federal,Total,2,9276
1110,r2357,1995,Federal intramurala,Federal,2,6891
1110,r2358,1995,FFRDCsb,Total,2,2385
1110,r2359,1995,FFRDCsb,Federal,2,2385
1110,r2360,1995,Nonfederal governmentc,Total,2,NA
1110,r2361,1995,Businessd,Total,2,37457
1110,r2362,1995,Businessd,Own domestic,2,33054
1110,r2363,1995,Businessd,Federal,2,4403
1110,r2364,1995,Businessd,Other domestic business,2,NA
1110,r2365,1995,Businessd,Foreign business,2,NA
1110,r2366,1995,Businessd,Other,2,NA
1110,r2367,1995,Higher educatione,Total,2,7874
1110,r2368,1995,Higher educatione,Federal,2,3867
1110,r2369,1995,Higher educatione,Nonfederal government,2,777
1110,r2370,1995,Higher educatione,Business,2,687
1110,r2371,1995,Higher educatione,Higher education,2,1825
1110,r2372,1995,Higher educatione,ONP,2,718
1110,r2373,1995,Other nonprofit organizationsf,Total,2,2354
1110,r2374,1995,Other nonprofit organizationsf,Federal,2,1299
1110,r2375,1995,Other nonprofit organizationsf,Business,2,236
1110,r2376,1995,Other nonprofit organizationsf,ONP,2,819
1110,r2377,1996,All performers,All funding sources,2,58989
1110,r2378,1996,All federal,Total,2,8874
1110,r2379,1996,Federal intramurala,Federal,2,6657
1110,r2380,1996,FFRDCsb,Total,2,2217
1110,r2381,1996,FFRDCsb,Federal,2,2217
1110,r2382,1996,Nonfederal governmentc,Total,2,NA
1110,r2383,1996,Businessd,Total,2,39640
1110,r2384,1996,Businessd,Own domestic,2,34667
1110,r2385,1996,Businessd,Federal,2,4974
1110,r2386,1996,Businessd,Other domestic business,2,NA
1110,r2387,1996,Businessd,Foreign business,2,NA
1110,r2388,1996,Businessd,Other,2,NA
1110,r2389,1996,Higher educatione,Total,2,8041
1110,r2390,1996,Higher educatione,Federal,2,3913
1110,r2391,1996,Higher educatione,Nonfederal government,2,798
1110,r2392,1996,Higher educatione,Business,2,716
1110,r2393,1996,Higher educatione,Higher education,2,1900
1110,r2394,1996,Higher educatione,ONP,2,714
1110,r2395,1996,Other nonprofit organizationsf,Total,2,2434
1110,r2396,1996,Other nonprofit organizationsf,Federal,2,1311
1110,r2397,1996,Other nonprofit organizationsf,Business,2,248
1110,r2398,1996,Other nonprofit organizationsf,ONP,2,875
1110,r2399,1997,All performers,All funding sources,2,62483
1110,r2400,1997,All federal,Total,2,8967
1110,r2401,1997,Federal intramurala,Federal,2,6712
1110,r2402,1997,FFRDCsb,Total,2,2255
1110,r2403,1997,FFRDCsb,Federal,2,2255
1110,r2404,1997,Nonfederal governmentc,Total,2,NA
1110,r2405,1997,Businessd,Total,2,43562
1110,r2406,1997,Businessd,Own domestic,2,40005
1110,r2407,1997,Businessd,Federal,2,3557
1110,r2408,1997,Businessd,Other domestic business,2,NA
1110,r2409,1997,Businessd,Foreign business,2,NA
1110,r2410,1997,Businessd,Other,2,NA
1110,r2411,1997,Higher educatione,Total,2,7367
1110,r2412,1997,Higher educatione,Federal,2,3382
1110,r2413,1997,Higher educatione,Nonfederal government,2,737
1110,r2414,1997,Higher educatione,Business,2,691
1110,r2415,1997,Higher educatione,Higher education,2,1875
1110,r2416,1997,Higher educatione,ONP,2,683
1110,r2417,1997,Other nonprofit organizationsf,Total,2,2588
1110,r2418,1997,Other nonprofit organizationsf,Federal,2,1358
1110,r2419,1997,Other nonprofit organizationsf,Business,2,275
1110,r2420,1997,Other nonprofit organizationsf,ONP,2,954
1110,r2421,1998,All performers,All funding sources,2,61431
1110,r2422,1998,All federal,Total,2,9126
1110,r2423,1998,Federal intramurala,Federal,2,6835
1110,r2424,1998,FFRDCsb,Total,2,2291
1110,r2425,1998,FFRDCsb,Federal,2,2291
1110,r2426,1998,Nonfederal governmentc,Total,2,NA
1110,r2427,1998,Businessd,Total,2,42783
1110,r2428,1998,Businessd,Own domestic,2,39286
1110,r2429,1998,Businessd,Federal,2,3496
1110,r2430,1998,Businessd,Other domestic business,2,NA
1110,r2431,1998,Businessd,Foreign business,2,NA
1110,r2432,1998,Businessd,Other,2,NA
1110,r2433,1998,Higher educatione,Total,2,6785
1110,r2434,1998,Higher educatione,Federal,2,2908
1110,r2435,1998,Higher educatione,Nonfederal government,2,684
1110,r2436,1998,Higher educatione,Business,2,676
1110,r2437,1998,Higher educatione,Higher education,2,1850
1110,r2438,1998,Higher educatione,ONP,2,667
1110,r2439,1998,Other nonprofit organizationsf,Total,2,2738
1110,r2440,1998,Other nonprofit organizationsf,Federal,2,1408
1110,r2441,1998,Other nonprofit organizationsf,Business,2,289
1110,r2442,1998,Other nonprofit organizationsf,ONP,2,1041
1110,r2443,1999,All performers,All funding sources,2,67897
1110,r2444,1999,All federal,Total,2,9402
1110,r2445,1999,Federal intramurala,Federal,2,7241
1110,r2446,1999,FFRDCsb,Total,2,2161
1110,r2447,1999,FFRDCsb,Federal,2,2161
1110,r2448,1999,Nonfederal governmentc,Total,2,NA
1110,r2449,1999,Businessd,Total,2,47974
1110,r2450,1999,Businessd,Own domestic,2,44285
1110,r2451,1999,Businessd,Federal,2,3689
1110,r2452,1999,Businessd,Other domestic business,2,NA
1110,r2453,1999,Businessd,Foreign business,2,NA
1110,r2454,1999,Businessd,Other,2,NA
1110,r2455,1999,Higher educatione,Total,2,7399
1110,r2456,1999,Higher educatione,Federal,2,3367
1110,r2457,1999,Higher educatione,Nonfederal government,2,698
1110,r2458,1999,Higher educatione,Business,2,693
1110,r2459,1999,Higher educatione,Higher education,2,1938
1110,r2460,1999,Higher educatione,ONP,2,703
1110,r2461,1999,Other nonprofit organizationsf,Total,2,3122
1110,r2462,1999,Other nonprofit organizationsf,Federal,2,1702
1110,r2463,1999,Other nonprofit organizationsf,Business,2,309
1110,r2464,1999,Other nonprofit organizationsf,ONP,2,1111
1110,r2465,2000,All performers,All funding sources,2,72368
1110,r2466,2000,All federal,Total,2,10061
1110,r2467,2000,Federal intramurala,Federal,2,7819
1110,r2468,2000,FFRDCsb,Total,2,2242
1110,r2469,2000,FFRDCsb,Federal,2,2242
1110,r2470,2000,Nonfederal governmentc,Total,2,NA
1110,r2471,2000,Businessd,Total,2,50176
1110,r2472,2000,Businessd,Own domestic,2,46741
1110,r2473,2000,Businessd,Federal,2,3435
1110,r2474,2000,Businessd,Other domestic business,2,NA
1110,r2475,2000,Businessd,Foreign business,2,NA
1110,r2476,2000,Businessd,Other,2,NA
1110,r2477,2000,Higher educatione,Total,2,8147
1110,r2478,2000,Higher educatione,Federal,2,3947
1110,r2479,2000,Higher educatione,Nonfederal government,2,715
1110,r2480,2000,Higher educatione,Business,2,692
1110,r2481,2000,Higher educatione,Higher education,2,2054
1110,r2482,2000,Higher educatione,ONP,2,740
1110,r2483,2000,Other nonprofit organizationsf,Total,2,3983
1110,r2484,2000,Other nonprofit organizationsf,Federal,2,2345
1110,r2485,2000,Other nonprofit organizationsf,Business,2,331
1110,r2486,2000,Other nonprofit organizationsf,ONP,2,1307
1110,r2487,2001,All performers,All funding sources,2,80156
1110,r2488,2001,All federal,Total,2,11933
1110,r2489,2001,Federal intramurala,Federal,2,8839
1110,r2490,2001,FFRDCsb,Total,2,3095
1110,r2491,2001,FFRDCsb,Federal,2,2982
1110,r2492,2001,Nonfederal governmentc,Total,2,NA
1110,r2493,2001,Businessd,Total,2,55160
1110,r2494,2001,Businessd,Own domestic,2,50644
1110,r2495,2001,Businessd,Federal,2,4516
1110,r2496,2001,Businessd,Other domestic business,2,NA
1110,r2497,2001,Businessd,Foreign business,2,NA
1110,r2498,2001,Businessd,Other,2,NA
1110,r2499,2001,Higher educatione,Total,2,8630
1110,r2500,2001,Higher educatione,Federal,2,4275
1110,r2501,2001,Higher educatione,Nonfederal government,2,733
1110,r2502,2001,Higher educatione,Business,2,671
1110,r2503,2001,Higher educatione,Higher education,2,2173
1110,r2504,2001,Higher educatione,ONP,2,778
1110,r2505,2001,Other nonprofit organizationsf,Total,2,4433
1110,r2506,2001,Other nonprofit organizationsf,Federal,2,2695
1110,r2507,2001,Other nonprofit organizationsf,Business,2,327
1110,r2508,2001,Other nonprofit organizationsf,ONP,2,1411
1110,r2509,2002,All performers,All funding sources,2,62332
1110,r2510,2002,All federal,Total,2,12962
1110,r2511,2002,Federal intramurala,Federal,2,9238
1110,r2512,2002,FFRDCsb,Total,2,3725
1110,r2513,2002,FFRDCsb,Federal,2,3584
1110,r2514,2002,Nonfederal governmentc,Total,2,NA
1110,r2515,2002,Businessd,Total,2,35203
1110,r2516,2002,Businessd,Own domestic,2,32178
1110,r2517,2002,Businessd,Federal,2,3025
1110,r2518,2002,Businessd,Other domestic business,2,NA
1110,r2519,2002,Businessd,Foreign business,2,NA
1110,r2520,2002,Businessd,Other,2,NA
1110,r2521,2002,Higher educatione,Total,2,9462
1110,r2522,2002,Higher educatione,Federal,2,4783
1110,r2523,2002,Higher educatione,Nonfederal government,2,785
1110,r2524,2002,Higher educatione,Business,2,655
1110,r2525,2002,Higher educatione,Higher education,2,2390
1110,r2526,2002,Higher educatione,ONP,2,851
1110,r2527,2002,Other nonprofit organizationsf,Total,2,4704
1110,r2528,2002,Other nonprofit organizationsf,Federal,2,2796
1110,r2529,2002,Other nonprofit organizationsf,Business,2,312
1110,r2530,2002,Other nonprofit organizationsf,ONP,2,1595
1110,r2531,2003,All performers,All funding sources,2,73960
1110,r2532,2003,All federal,Total,2,13243
1110,r2533,2003,Federal intramurala,Federal,2,9292
1110,r2534,2003,FFRDCsb,Total,2,3951
1110,r2535,2003,FFRDCsb,Federal,2,3818
1110,r2536,2003,Nonfederal governmentc,Total,2,NA
1110,r2537,2003,Businessd,Total,2,45222
1110,r2538,2003,Businessd,Own domestic,2,39804
1110,r2539,2003,Businessd,Federal,2,5418
1110,r2540,2003,Businessd,Other domestic business,2,NA
1110,r2541,2003,Businessd,Foreign business,2,NA
1110,r2542,2003,Businessd,Other,2,NA
1110,r2543,2003,Higher educatione,Total,2,10369
1110,r2544,2003,Higher educatione,Federal,2,5390
1110,r2545,2003,Higher educatione,Nonfederal government,2,857
1110,r2546,2003,Higher educatione,Business,2,650
1110,r2547,2003,Higher educatione,Higher education,2,2576
1110,r2548,2003,Higher educatione,ONP,2,895
1110,r2549,2003,Other nonprofit organizationsf,Total,2,5126
1110,r2550,2003,Other nonprofit organizationsf,Federal,2,3012
1110,r2551,2003,Other nonprofit organizationsf,Business,2,313
1110,r2552,2003,Other nonprofit organizationsf,ONP,2,1800
1110,r2553,2004,All performers,All funding sources,2,81543
1110,r2554,2004,All federal,Total,2,12491
1110,r2555,2004,Federal intramurala,Federal,2,8793
1110,r2556,2004,FFRDCsb,Total,2,3698
1110,r2557,2004,FFRDCsb,Federal,2,3606
1110,r2558,2004,Nonfederal governmentc,Total,2,NA
1110,r2559,2004,Businessd,Total,2,53588
1110,r2560,2004,Businessd,Own domestic,2,47956
1110,r2561,2004,Businessd,Federal,2,5632
1110,r2562,2004,Businessd,Other domestic business,2,NA
1110,r2563,2004,Businessd,Foreign business,2,NA
1110,r2564,2004,Businessd,Other,2,NA
1110,r2565,2004,Higher educatione,Total,2,10510
1110,r2566,2004,Higher educatione,Federal,2,5523
1110,r2567,2004,Higher educatione,Nonfederal government,2,867
1110,r2568,2004,Higher educatione,Business,2,642
1110,r2569,2004,Higher educatione,Higher education,2,2583
1110,r2570,2004,Higher educatione,ONP,2,895
1110,r2571,2004,Other nonprofit organizationsf,Total,2,4954
1110,r2572,2004,Other nonprofit organizationsf,Federal,2,2888
1110,r2573,2004,Other nonprofit organizationsf,Business,2,311
1110,r2574,2004,Other nonprofit organizationsf,ONP,2,1755
1110,r2575,2005,All performers,All funding sources,2,79676
1110,r2576,2005,All federal,Total,2,12453
1110,r2577,2005,Federal intramurala,Federal,2,8645
1110,r2578,2005,FFRDCsb,Total,2,3808
1110,r2579,2005,FFRDCsb,Federal,2,3707
1110,r2580,2005,Nonfederal governmentc,Total,2,NA
1110,r2581,2005,Businessd,Total,2,51800
1110,r2582,2005,Businessd,Own domestic,2,45750
1110,r2583,2005,Businessd,Federal,2,6050
1110,r2584,2005,Businessd,Other domestic business,2,NA
1110,r2585,2005,Businessd,Foreign business,2,NA
1110,r2586,2005,Businessd,Other,2,NA
1110,r2587,2005,Higher educatione,Total,2,10460
1110,r2588,2005,Higher educatione,Federal,2,5503
1110,r2589,2005,Higher educatione,Nonfederal government,2,823
1110,r2590,2005,Higher educatione,Business,2,637
1110,r2591,2005,Higher educatione,Higher education,2,2612
1110,r2592,2005,Higher educatione,ONP,2,886
1110,r2593,2005,Other nonprofit organizationsf,Total,2,4964
1110,r2594,2005,Other nonprofit organizationsf,Federal,2,2781
1110,r2595,2005,Other nonprofit organizationsf,Business,2,321
1110,r2596,2005,Other nonprofit organizationsf,ONP,2,1861
1110,r2597,2006,All performers,All funding sources,2,85075
1110,r2598,2006,All federal,Total,2,12296
1110,r2599,2006,Federal intramurala,Federal,2,8255
1110,r2600,2006,FFRDCsb,Total,2,4042
1110,r2601,2006,FFRDCsb,Federal,2,3920
1110,r2602,2006,Nonfederal governmentc,Total,2,286
1110,r2603,2006,Businessd,Total,2,56817
1110,r2604,2006,Businessd,Own domestic,2,50000
1110,r2605,2006,Businessd,Federal,2,6817
1110,r2606,2006,Businessd,Other domestic business,2,NA
1110,r2607,2006,Businessd,Foreign business,2,NA
1110,r2608,2006,Businessd,Other,2,NA
1110,r2609,2006,Higher educatione,Total,2,10573
1110,r2610,2006,Higher educatione,Federal,2,5640
1110,r2611,2006,Higher educatione,Nonfederal government,2,791
1110,r2612,2006,Higher educatione,Business,2,636
1110,r2613,2006,Higher educatione,Higher education,2,2629
1110,r2614,2006,Higher educatione,ONP,2,877
1110,r2615,2006,Other nonprofit organizationsf,Total,2,5103
1110,r2616,2006,Other nonprofit organizationsf,Federal,2,2878
1110,r2617,2006,Other nonprofit organizationsf,Business,2,333
1110,r2618,2006,Other nonprofit organizationsf,ONP,2,1893
1110,r2619,2007,All performers,All funding sources,2,92254
1110,r2620,2007,All federal,Total,2,13729
1110,r2621,2007,Federal intramurala,Federal,2,7808
1110,r2622,2007,FFRDCsb,Total,2,5920
1110,r2623,2007,FFRDCsb,Federal,2,5723
1110,r2624,2007,Nonfederal governmentc,Total,2,350
1110,r2625,2007,Businessd,Total,2,62247
1110,r2626,2007,Businessd,Own domestic,2,52575
1110,r2627,2007,Businessd,Federal,2,9672
1110,r2628,2007,Businessd,Other domestic business,2,NA
1110,r2629,2007,Businessd,Foreign business,2,NA
1110,r2630,2007,Businessd,Other,2,NA
1110,r2631,2007,Higher educatione,Total,2,10753
1110,r2632,2007,Higher educatione,Federal,2,5713
1110,r2633,2007,Higher educatione,Nonfederal government,2,805
1110,r2634,2007,Higher educatione,Business,2,656
1110,r2635,2007,Higher educatione,Higher education,2,2661
1110,r2636,2007,Higher educatione,ONP,2,917
1110,r2637,2007,Other nonprofit organizationsf,Total,2,5175
1110,r2638,2007,Other nonprofit organizationsf,Federal,2,2793
1110,r2639,2007,Other nonprofit organizationsf,Business,2,344
1110,r2640,2007,Other nonprofit organizationsf,ONP,2,2038
1110,r2641,2008,All performers,All funding sources,2,81287
1110,r2642,2008,All federal,Total,2,14165
1110,r2643,2008,Federal intramurala,Federal,2,7760
1110,r2644,2008,FFRDCsb,Total,2,6406
1110,r2645,2008,FFRDCsb,Federal,2,6197
1110,r2646,2008,Nonfederal governmentc,Total,2,435
1110,r2647,2008,Businessd,Total,2,49705
1110,r2648,2008,Businessd,Own domestic,2,37527
1110,r2649,2008,Businessd,Federal,2,5724
1110,r2650,2008,Businessd,Other domestic business,2,2986
1110,r2651,2008,Businessd,Foreign business,2,3282
1110,r2652,2008,Businessd,Other,2,186
1110,r2653,2008,Higher educatione,Total,2,11627
1110,r2654,2008,Higher educatione,Federal,2,6194
1110,r2655,2008,Higher educatione,Nonfederal government,2,864
1110,r2656,2008,Higher educatione,Business,2,716
1110,r2657,2008,Higher educatione,Higher education,2,2844
1110,r2658,2008,Higher educatione,ONP,2,1008
