table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8103,r2230,1980,NPOsf,Business,2,226
8103,r2231,1980,NPOsf,NPO,2,508
8103,r2232,1981,All performers,All funding sources,2,20871
8103,r2233,1981,All federal,Total,2,5992
8103,r2234,1981,Federal intramurala,Federal,2,2902
8103,r2235,1981,FFRDCsb,Total,2,3090
8103,r2236,1981,FFRDCsb,Federal,2,3090
8103,r2237,1981,Nonfederal governmentc,Total,2,NA
8103,r2238,1981,Businessd,Total,2,3192
8103,r2239,1981,Businessd,Own domestic,2,2838
8103,r2240,1981,Businessd,Federal,2,354
8103,r2241,1981,Businessd,Nonfederal government,2,NA
8103,r2242,1981,Businessd,Other domestic business,2,NA
8103,r2243,1981,Businessd,Foreign business,2,NA
8103,r2244,1981,Businessd,Other,2,NA
8103,r2245,1981,Higher educatione,Total,2,10236
8103,r2246,1981,Higher educatione,Federal,2,7199
8103,r2247,1981,Higher educatione,Nonfederal government,2,731
8103,r2248,1981,Higher educatione,Business,2,395
8103,r2249,1981,Higher educatione,Higher education,2,1330
8103,r2250,1981,Higher educatione,NPO,2,582
8103,r2251,1981,NPOsf,Total,2,1451
8103,r2252,1981,NPOsf,Federal,2,700
8103,r2253,1981,NPOsf,Business,2,226
8103,r2254,1981,NPOsf,NPO,2,525
8103,r2255,1982,All performers,All funding sources,2,21678
8103,r2256,1982,All federal,Total,2,6156
8103,r2257,1982,Federal intramurala,Federal,2,3097
8103,r2258,1982,FFRDCsb,Total,2,3059
8103,r2259,1982,FFRDCsb,Federal,2,3059
8103,r2260,1982,Nonfederal governmentc,Total,2,NA
8103,r2261,1982,Businessd,Total,2,3615
8103,r2262,1982,Businessd,Own domestic,2,3100
8103,r2263,1982,Businessd,Federal,2,515
8103,r2264,1982,Businessd,Nonfederal government,2,NA
8103,r2265,1982,Businessd,Other domestic business,2,NA
8103,r2266,1982,Businessd,Foreign business,2,NA
8103,r2267,1982,Businessd,Other,2,NA
8103,r2268,1982,Higher educatione,Total,2,10362
8103,r2269,1982,Higher educatione,Federal,2,7072
8103,r2270,1982,Higher educatione,Nonfederal government,2,749
8103,r2271,1982,Higher educatione,Business,2,439
8103,r2272,1982,Higher educatione,Higher education,2,1458
8103,r2273,1982,Higher educatione,NPO,2,645
8103,r2274,1982,NPOsf,Total,2,1545
8103,r2275,1982,NPOsf,Federal,2,751
8103,r2276,1982,NPOsf,Business,2,234
8103,r2277,1982,NPOsf,NPO,2,559
8103,r2278,1983,All performers,All funding sources,2,23269
8103,r2279,1983,All federal,Total,2,6646
8103,r2280,1983,Federal intramurala,Federal,2,3394
8103,r2281,1983,FFRDCsb,Total,2,3252
8103,r2282,1983,FFRDCsb,Federal,2,3252
8103,r2283,1983,Nonfederal governmentc,Total,2,NA
8103,r2284,1983,Businessd,Total,2,4125
8103,r2285,1983,Businessd,Own domestic,2,3447
8103,r2286,1983,Businessd,Federal,2,678
8103,r2287,1983,Businessd,Nonfederal government,2,NA
8103,r2288,1983,Businessd,Other domestic business,2,NA
8103,r2289,1983,Businessd,Foreign business,2,NA
8103,r2290,1983,Businessd,Other,2,NA
8103,r2291,1983,Higher educatione,Total,2,10808
8103,r2292,1983,Higher educatione,Federal,2,7224
8103,r2293,1983,Higher educatione,Nonfederal government,2,775
8103,r2294,1983,Higher educatione,Business,2,509
8103,r2295,1983,Higher educatione,Higher education,2,1599
8103,r2296,1983,Higher educatione,NPO,2,701
8103,r2297,1983,NPOsf,Total,2,1690
8103,r2298,1983,NPOsf,Federal,2,834
8103,r2299,1983,NPOsf,Business,2,248
8103,r2300,1983,NPOsf,NPO,2,608
8103,r2301,1984,All performers,All funding sources,2,25203
8103,r2302,1984,All federal,Total,2,7053
8103,r2303,1984,Federal intramurala,Federal,2,3548
8103,r2304,1984,FFRDCsb,Total,2,3505
8103,r2305,1984,FFRDCsb,Federal,2,3505
8103,r2306,1984,Nonfederal governmentc,Total,2,NA
8103,r2307,1984,Businessd,Total,2,4673
8103,r2308,1984,Businessd,Own domestic,2,4030
8103,r2309,1984,Businessd,Federal,2,643
8103,r2310,1984,Businessd,Nonfederal government,2,NA
8103,r2311,1984,Businessd,Other domestic business,2,NA
8103,r2312,1984,Businessd,Foreign business,2,NA
8103,r2313,1984,Businessd,Other,2,NA
8103,r2314,1984,Higher educatione,Total,2,11616
8103,r2315,1984,Higher educatione,Federal,2,7725
8103,r2316,1984,Higher educatione,Nonfederal government,2,823
8103,r2317,1984,Higher educatione,Business,2,591
8103,r2318,1984,Higher educatione,Higher education,2,1729
8103,r2319,1984,Higher educatione,NPO,2,746
8103,r2320,1984,NPOsf,Total,2,1861
8103,r2321,1984,NPOsf,Federal,2,934
8103,r2322,1984,NPOsf,Business,2,263
8103,r2323,1984,NPOsf,NPO,2,664
8103,r2324,1985,All performers,All funding sources,2,27026
8103,r2325,1985,All federal,Total,2,7117
8103,r2326,1985,Federal intramurala,Federal,2,3568
8103,r2327,1985,FFRDCsb,Total,2,3548
8103,r2328,1985,FFRDCsb,Federal,2,3548
8103,r2329,1985,Nonfederal governmentc,Total,2,NA
8103,r2330,1985,Businessd,Total,2,5004
8103,r2331,1985,Businessd,Own domestic,2,4348
8103,r2332,1985,Businessd,Federal,2,656
8103,r2333,1985,Businessd,Nonfederal government,2,NA
8103,r2334,1985,Businessd,Other domestic business,2,NA
8103,r2335,1985,Businessd,Foreign business,2,NA
8103,r2336,1985,Businessd,Other,2,NA
8103,r2337,1985,Higher educatione,Total,2,12871
8103,r2338,1985,Higher educatione,Federal,2,8439
8103,r2339,1985,Higher educatione,Nonfederal government,2,943
8103,r2340,1985,Higher educatione,Business,2,713
8103,r2341,1985,Higher educatione,Higher education,2,1971
8103,r2342,1985,Higher educatione,NPO,2,806
8103,r2343,1985,NPOsf,Total,2,2033
8103,r2344,1985,NPOsf,Federal,2,1026
8103,r2345,1985,NPOsf,Business,2,280
8103,r2346,1985,NPOsf,NPO,2,727
8103,r2347,1986,All performers,All funding sources,2,30813
8103,r2348,1986,All federal,Total,2,7313
8103,r2349,1986,Federal intramurala,Federal,2,3639
8103,r2350,1986,FFRDCsb,Total,2,3674
8103,r2351,1986,FFRDCsb,Federal,2,3674
8103,r2352,1986,Nonfederal governmentc,Total,2,NA
8103,r2353,1986,Businessd,Total,2,7060
8103,r2354,1986,Businessd,Own domestic,2,6280
8103,r2355,1986,Businessd,Federal,2,780
8103,r2356,1986,Businessd,Nonfederal government,2,NA
8103,r2357,1986,Businessd,Other domestic business,2,NA
8103,r2358,1986,Businessd,Foreign business,2,NA
8103,r2359,1986,Businessd,Other,2,NA
8103,r2360,1986,Higher educatione,Total,2,14267
8103,r2361,1986,Higher educatione,Federal,2,9200
8103,r2362,1986,Higher educatione,Nonfederal government,2,1088
8103,r2363,1986,Higher educatione,Business,2,837
8103,r2364,1986,Higher educatione,Higher education,2,2267
8103,r2365,1986,Higher educatione,NPO,2,876
8103,r2366,1986,NPOsf,Total,2,2174
8103,r2367,1986,NPOsf,Federal,2,1066
8103,r2368,1986,NPOsf,Business,2,302
8103,r2369,1986,NPOsf,NPO,2,806
8103,r2370,1987,All performers,All funding sources,2,32396
8103,r2371,1987,All federal,Total,2,7520
8103,r2372,1987,Federal intramurala,Federal,2,3589
8103,r2373,1987,FFRDCsb,Total,2,3931
8103,r2374,1987,FFRDCsb,Federal,2,3931
8103,r2375,1987,Nonfederal governmentc,Total,2,NA
8103,r2376,1987,Businessd,Total,2,7329
8103,r2377,1987,Businessd,Own domestic,2,6281
8103,r2378,1987,Businessd,Federal,2,1048
8103,r2379,1987,Businessd,Nonfederal government,2,NA
8103,r2380,1987,Businessd,Other domestic business,2,NA
8103,r2381,1987,Businessd,Foreign business,2,NA
8103,r2382,1987,Businessd,Other,2,NA
8103,r2383,1987,Higher educatione,Total,2,15152
8103,r2384,1987,Higher educatione,Federal,2,9688
8103,r2385,1987,Higher educatione,Nonfederal government,2,1154
8103,r2386,1987,Higher educatione,Business,2,901
8103,r2387,1987,Higher educatione,Higher education,2,2453
8103,r2388,1987,Higher educatione,NPO,2,956
8103,r2389,1987,NPOsf,Total,2,2396
8103,r2390,1987,NPOsf,Federal,2,1184
8103,r2391,1987,NPOsf,Business,2,323
8103,r2392,1987,NPOsf,NPO,2,888
8103,r2393,1988,All performers,All funding sources,2,33504
8103,r2394,1988,All federal,Total,2,8041
8103,r2395,1988,Federal intramurala,Federal,2,3583
8103,r2396,1988,FFRDCsb,Total,2,4458
8103,r2397,1988,FFRDCsb,Federal,2,4458
8103,r2398,1988,Nonfederal governmentc,Total,2,NA
8103,r2399,1988,Businessd,Total,2,7049
8103,r2400,1988,Businessd,Own domestic,2,5938
8103,r2401,1988,Businessd,Federal,2,1111
8103,r2402,1988,Businessd,Nonfederal government,2,NA
8103,r2403,1988,Businessd,Other domestic business,2,NA
8103,r2404,1988,Businessd,Foreign business,2,NA
8103,r2405,1988,Businessd,Other,2,NA
8103,r2406,1988,Higher educatione,Total,2,15821
8103,r2407,1988,Higher educatione,Federal,2,10052
8103,r2408,1988,Higher educatione,Nonfederal government,2,1194
8103,r2409,1988,Higher educatione,Business,2,956
8103,r2410,1988,Higher educatione,Higher education,2,2590
8103,r2411,1988,Higher educatione,NPO,2,1028
8103,r2412,1988,NPOsf,Total,2,2593
8103,r2413,1988,NPOsf,Federal,2,1280
8103,r2414,1988,NPOsf,Business,2,343
8103,r2415,1988,NPOsf,NPO,2,970
8103,r2416,1989,All performers,All funding sources,2,35668
8103,r2417,1989,All federal,Total,2,8349
8103,r2418,1989,Federal intramurala,Federal,2,3762
8103,r2419,1989,FFRDCsb,Total,2,4587
8103,r2420,1989,FFRDCsb,Federal,2,4587
8103,r2421,1989,Nonfederal governmentc,Total,2,NA
8103,r2422,1989,Businessd,Total,2,7850
8103,r2423,1989,Businessd,Own domestic,2,6244
8103,r2424,1989,Businessd,Federal,2,1607
8103,r2425,1989,Businessd,Nonfederal government,2,NA
8103,r2426,1989,Businessd,Other domestic business,2,NA
8103,r2427,1989,Businessd,Foreign business,2,NA
8103,r2428,1989,Businessd,Other,2,NA
8103,r2429,1989,Higher educatione,Total,2,16650
8103,r2430,1989,Higher educatione,Federal,2,10464
8103,r2431,1989,Higher educatione,Nonfederal government,2,1248
8103,r2432,1989,Higher educatione,Business,2,1039
8103,r2433,1989,Higher educatione,Higher education,2,2793
8103,r2434,1989,Higher educatione,NPO,2,1108
8103,r2435,1989,NPOsf,Total,2,2818
8103,r2436,1989,NPOsf,Federal,2,1402
8103,r2437,1989,NPOsf,Business,2,363
8103,r2438,1989,NPOsf,NPO,2,1054
8103,r2439,1990,All performers,All funding sources,2,36169
8103,r2440,1990,All federal,Total,2,8406
8103,r2441,1990,Federal intramurala,Federal,2,3642
8103,r2442,1990,FFRDCsb,Total,2,4764
8103,r2443,1990,FFRDCsb,Federal,2,4764
8103,r2444,1990,Nonfederal governmentc,Total,2,NA
8103,r2445,1990,Businessd,Total,2,7270
8103,r2446,1990,Businessd,Own domestic,2,5905
8103,r2447,1990,Businessd,Federal,2,1365
8103,r2448,1990,Businessd,Nonfederal government,2,NA
8103,r2449,1990,Businessd,Other domestic business,2,NA
8103,r2450,1990,Businessd,Foreign business,2,NA
8103,r2451,1990,Businessd,Other,2,NA
8103,r2452,1990,Higher educatione,Total,2,17474
8103,r2453,1990,Higher educatione,Federal,2,10819
8103,r2454,1990,Higher educatione,Nonfederal government,2,1330
8103,r2455,1990,Higher educatione,Business,2,1108
8103,r2456,1990,Higher educatione,Higher education,2,3030
8103,r2457,1990,Higher educatione,NPO,2,1187
8103,r2458,1990,NPOsf,Total,2,3018
8103,r2459,1990,NPOsf,Federal,2,1487
8103,r2460,1990,NPOsf,Business,2,384
8103,r2461,1990,NPOsf,NPO,2,1147
8103,r2462,1991,All performers,All funding sources,2,41231
8103,r2463,1991,All federal,Total,2,8467
8103,r2464,1991,Federal intramurala,Federal,2,3613
8103,r2465,1991,FFRDCsb,Total,2,4854
8103,r2466,1991,FFRDCsb,Federal,2,4854
8103,r2467,1991,Nonfederal governmentc,Total,2,NA
8103,r2468,1991,Businessd,Total,2,11206
8103,r2469,1991,Businessd,Own domestic,2,9305
8103,r2470,1991,Businessd,Federal,2,1901
8103,r2471,1991,Businessd,Nonfederal government,2,NA
8103,r2472,1991,Businessd,Other domestic business,2,NA
8103,r2473,1991,Businessd,Foreign business,2,NA
8103,r2474,1991,Businessd,Other,2,NA
8103,r2475,1991,Higher educatione,Total,2,18324
8103,r2476,1991,Higher educatione,Federal,2,11277
8103,r2477,1991,Higher educatione,Nonfederal government,2,1385
8103,r2478,1991,Higher educatione,Business,2,1160
8103,r2479,1991,Higher educatione,Higher education,2,3232
8103,r2480,1991,Higher educatione,NPO,2,1269
8103,r2481,1991,NPOsf,Total,2,3235
8103,r2482,1991,NPOsf,Federal,2,1574
8103,r2483,1991,NPOsf,Business,2,408
8103,r2484,1991,NPOsf,NPO,2,1253
8103,r2485,1992,All performers,All funding sources,2,41001
8103,r2486,1992,All federal,Total,2,8654
8103,r2487,1992,Federal intramurala,Federal,2,3593
8103,r2488,1992,FFRDCsb,Total,2,5062
8103,r2489,1992,FFRDCsb,Federal,2,5062
8103,r2490,1992,Nonfederal governmentc,Total,2,NA
8103,r2491,1992,Businessd,Total,2,9696
8103,r2492,1992,Businessd,Own domestic,2,8639
8103,r2493,1992,Businessd,Federal,2,1058
8103,r2494,1992,Businessd,Nonfederal government,2,NA
8103,r2495,1992,Businessd,Other domestic business,2,NA
8103,r2496,1992,Businessd,Foreign business,2,NA
8103,r2497,1992,Businessd,Other,2,NA
8103,r2498,1992,Higher educatione,Total,2,19175
8103,r2499,1992,Higher educatione,Federal,2,11969
8103,r2500,1992,Higher educatione,Nonfederal government,2,1398
8103,r2501,1992,Higher educatione,Business,2,1210
8103,r2502,1992,Higher educatione,Higher education,2,3272
8103,r2503,1992,Higher educatione,NPO,2,1327
8103,r2504,1992,NPOsf,Total,2,3476
8103,r2505,1992,NPOsf,Federal,2,1655
8103,r2506,1992,NPOsf,Business,2,438
8103,r2507,1992,NPOsf,NPO,2,1383
8103,r2508,1993,All performers,All funding sources,2,41704
8103,r2509,1993,All federal,Total,2,8906
8103,r2510,1993,Federal intramurala,Federal,2,3803
8103,r2511,1993,FFRDCsb,Total,2,5103
8103,r2512,1993,FFRDCsb,Federal,2,5103
8103,r2513,1993,Nonfederal governmentc,Total,2,NA
8103,r2514,1993,Businessd,Total,2,9325
8103,r2515,1993,Businessd,Own domestic,2,8649
8103,r2516,1993,Businessd,Federal,2,676
8103,r2517,1993,Businessd,Nonfederal government,2,NA
8103,r2518,1993,Businessd,Other domestic business,2,NA
8103,r2519,1993,Businessd,Foreign business,2,NA
8103,r2520,1993,Businessd,Other,2,NA
8103,r2521,1993,Higher educatione,Total,2,19800
8103,r2522,1993,Higher educatione,Federal,2,12533
8103,r2523,1993,Higher educatione,Nonfederal government,2,1382
8103,r2524,1993,Higher educatione,Business,2,1235
8103,r2525,1993,Higher educatione,Higher education,2,3291
8103,r2526,1993,Higher educatione,NPO,2,1358
8103,r2527,1993,NPOsf,Total,2,3673
8103,r2528,1993,NPOsf,Federal,2,1679
8103,r2529,1993,NPOsf,Business,2,470
8103,r2530,1993,NPOsf,NPO,2,1525
8103,r2531,1994,All performers,All funding sources,2,42123
8103,r2532,1994,All federal,Total,2,8607
8103,r2533,1994,Federal intramurala,Federal,2,3618
8103,r2534,1994,FFRDCsb,Total,2,4989
8103,r2535,1994,FFRDCsb,Federal,2,4989
8103,r2536,1994,Nonfederal governmentc,Total,2,NA
8103,r2537,1994,Businessd,Total,2,9254
8103,r2538,1994,Businessd,Own domestic,2,8635
8103,r2539,1994,Businessd,Federal,2,619
8103,r2540,1994,Businessd,Nonfederal government,2,NA
8103,r2541,1994,Businessd,Other domestic business,2,NA
8103,r2542,1994,Businessd,Foreign business,2,NA
8103,r2543,1994,Businessd,Other,2,NA
8103,r2544,1994,Higher educatione,Total,2,20458
8103,r2545,1994,Higher educatione,Federal,2,12982
8103,r2546,1994,Higher educatione,Nonfederal government,2,1409
8103,r2547,1994,Higher educatione,Business,2,1264
8103,r2548,1994,Higher educatione,Higher education,2,3419
8103,r2549,1994,Higher educatione,NPO,2,1384
8103,r2550,1994,NPOsf,Total,2,3805
8103,r2551,1994,NPOsf,Federal,2,1615
8103,r2552,1994,NPOsf,Business,2,505
8103,r2553,1994,NPOsf,NPO,2,1685
8103,r2554,1995,All performers,All funding sources,2,41202
8103,r2555,1995,All federal,Total,2,8344
8103,r2556,1995,Federal intramurala,Federal,2,3742
8103,r2557,1995,FFRDCsb,Total,2,4601
8103,r2558,1995,FFRDCsb,Federal,2,4601
8103,r2559,1995,Nonfederal governmentc,Total,2,NA
8103,r2560,1995,Businessd,Total,2,7749
8103,r2561,1995,Businessd,Own domestic,2,7485
8103,r2562,1995,Businessd,Federal,2,264
8103,r2563,1995,Businessd,Nonfederal government,2,NA
8103,r2564,1995,Businessd,Other domestic business,2,NA
8103,r2565,1995,Businessd,Foreign business,2,NA
8103,r2566,1995,Businessd,Other,2,NA
8103,r2567,1995,Higher educatione,Total,2,21076
8103,r2568,1995,Higher educatione,Federal,2,13405
8103,r2569,1995,Higher educatione,Nonfederal government,2,1488
8103,r2570,1995,Higher educatione,Business,2,1315
8103,r2571,1995,Higher educatione,Higher education,2,3493
8103,r2572,1995,Higher educatione,NPO,2,1374
8103,r2573,1995,NPOsf,Total,2,4033
8103,r2574,1995,NPOsf,Federal,2,1628
8103,r2575,1995,NPOsf,Business,2,543
8103,r2576,1995,NPOsf,NPO,2,1862
8103,r2577,1996,All performers,All funding sources,2,44818
8103,r2578,1996,All federal,Total,2,8298
8103,r2579,1996,Federal intramurala,Federal,2,3662
8103,r2580,1996,FFRDCsb,Total,2,4636
8103,r2581,1996,FFRDCsb,Federal,2,4636
8103,r2582,1996,Nonfederal governmentc,Total,2,NA
8103,r2583,1996,Businessd,Total,2,10246
8103,r2584,1996,Businessd,Own domestic,2,9357
8103,r2585,1996,Businessd,Federal,2,888
8103,r2586,1996,Businessd,Nonfederal government,2,NA
8103,r2587,1996,Businessd,Other domestic business,2,NA
8103,r2588,1996,Businessd,Foreign business,2,NA
8103,r2589,1996,Businessd,Other,2,NA
8103,r2590,1996,Higher educatione,Total,2,21920
8103,r2591,1996,Higher educatione,Federal,2,13790
8103,r2592,1996,Higher educatione,Nonfederal government,2,1570
8103,r2593,1996,Higher educatione,Business,2,1410
8103,r2594,1996,Higher educatione,Higher education,2,3744
8103,r2595,1996,Higher educatione,NPO,2,1405
8103,r2596,1996,NPOsf,Total,2,4355
8103,r2597,1996,NPOsf,Federal,2,1706
8103,r2598,1996,NPOsf,Business,2,585
8103,r2599,1996,NPOsf,NPO,2,2064
8103,r2600,1997,All performers,All funding sources,2,49320
8103,r2601,1997,All federal,Total,2,8261
8103,r2602,1997,Federal intramurala,Federal,2,3688
8103,r2603,1997,FFRDCsb,Total,2,4572
8103,r2604,1997,FFRDCsb,Federal,2,4572
8103,r2605,1997,Nonfederal governmentc,Total,2,NA
8103,r2606,1997,Businessd,Total,2,13157
8103,r2607,1997,Businessd,Own domestic,2,11775
8103,r2608,1997,Businessd,Federal,2,1382
8103,r2609,1997,Businessd,Nonfederal government,2,NA
8103,r2610,1997,Businessd,Other domestic business,2,NA
8103,r2611,1997,Businessd,Foreign business,2,NA
8103,r2612,1997,Businessd,Other,2,NA
8103,r2613,1997,Higher educatione,Total,2,23439
8103,r2614,1997,Higher educatione,Federal,2,14451
8103,r2615,1997,Higher educatione,Nonfederal government,2,1657
8103,r2616,1997,Higher educatione,Business,2,1559
8103,r2617,1997,Higher educatione,Higher education,2,4231
8103,r2618,1997,Higher educatione,NPO,2,1541
8103,r2619,1997,NPOsf,Total,2,4463
8103,r2620,1997,NPOsf,Federal,2,1769
8103,r2621,1997,NPOsf,Business,2,603
8103,r2622,1997,NPOsf,NPO,2,2091
8103,r2623,1998,All performers,All funding sources,2,46281
8103,r2624,1998,All federal,Total,2,8559
8103,r2625,1998,Federal intramurala,Federal,2,3989
8103,r2626,1998,FFRDCsb,Total,2,4571
8103,r2627,1998,FFRDCsb,Federal,2,4571
8103,r2628,1998,Nonfederal governmentc,Total,2,NA
8103,r2629,1998,Businessd,Total,2,7775
8103,r2630,1998,Businessd,Own domestic,2,6444
8103,r2631,1998,Businessd,Federal,2,1331
8103,r2632,1998,Businessd,Nonfederal government,2,NA
8103,r2633,1998,Businessd,Other domestic business,2,NA
8103,r2634,1998,Businessd,Foreign business,2,NA
8103,r2635,1998,Businessd,Other,2,NA
8103,r2636,1998,Higher educatione,Total,2,25093
8103,r2637,1998,Higher educatione,Federal,2,15365
8103,r2638,1998,Higher educatione,Nonfederal government,2,1717
8103,r2639,1998,Higher educatione,Business,2,1697
8103,r2640,1998,Higher educatione,Higher education,2,4642
8103,r2641,1998,Higher educatione,NPO,2,1673
8103,r2642,1998,NPOsf,Total,2,4854
8103,r2643,1998,NPOsf,Federal,2,1940
8103,r2644,1998,NPOsf,Business,2,634
8103,r2645,1998,NPOsf,NPO,2,2280
8103,r2646,1999,All performers,All funding sources,2,50127
8103,r2647,1999,All federal,Total,2,9252
8103,r2648,1999,Federal intramurala,Federal,2,4382
8103,r2649,1999,FFRDCsb,Total,2,4869
8103,r2650,1999,FFRDCsb,Federal,2,4869
8103,r2651,1999,Nonfederal governmentc,Total,2,NA
8103,r2652,1999,Businessd,Total,2,8701
8103,r2653,1999,Businessd,Own domestic,2,7250
8103,r2654,1999,Businessd,Federal,2,1451
8103,r2655,1999,Businessd,Nonfederal government,2,NA
8103,r2656,1999,Businessd,Other domestic business,2,NA
8103,r2657,1999,Businessd,Foreign business,2,NA
8103,r2658,1999,Businessd,Other,2,NA
8103,r2659,1999,Higher educatione,Total,2,26793
8103,r2660,1999,Higher educatione,Federal,2,16310
8103,r2661,1999,Higher educatione,Nonfederal government,2,1815
8103,r2662,1999,Higher educatione,Business,2,1801
8103,r2663,1999,Higher educatione,Higher education,2,5039
8103,r2664,1999,Higher educatione,NPO,2,1828
8103,r2665,1999,NPOsf,Total,2,5382
8103,r2666,1999,NPOsf,Federal,2,2270
8103,r2667,1999,NPOsf,Business,2,677
8103,r2668,1999,NPOsf,NPO,2,2435
8103,r2669,2000,All performers,All funding sources,2,53871
8103,r2670,2000,All federal,Total,2,9998
8103,r2671,2000,Federal intramurala,Federal,2,4825
8103,r2672,2000,FFRDCsb,Total,2,5173
8103,r2673,2000,FFRDCsb,Federal,2,5173
8103,r2674,2000,Nonfederal governmentc,Total,2,NA
8103,r2675,2000,Businessd,Total,2,9023
8103,r2676,2000,Businessd,Own domestic,2,7837
8103,r2677,2000,Businessd,Federal,2,1186
8103,r2678,2000,Businessd,Nonfederal government,2,NA
8103,r2679,2000,Businessd,Other domestic business,2,NA
8103,r2680,2000,Businessd,Foreign business,2,NA
8103,r2681,2000,Businessd,Other,2,NA
8103,r2682,2000,Higher educatione,Total,2,28568
8103,r2683,2000,Higher educatione,Federal,2,17262
8103,r2684,2000,Higher educatione,Nonfederal government,2,1924
8103,r2685,2000,Higher educatione,Business,2,1862
8103,r2686,2000,Higher educatione,Higher education,2,5529
8103,r2687,2000,Higher educatione,NPO,2,1991
8103,r2688,2000,NPOsf,Total,2,6282
8103,r2689,2000,NPOsf,Federal,2,2691
8103,r2690,2000,NPOsf,Business,2,726
8103,r2691,2000,NPOsf,NPO,2,2866
8103,r2692,2001,All performers,All funding sources,2,58112
8103,r2693,2001,All federal,Total,2,10469
8103,r2694,2001,Federal intramurala,Federal,2,5340
8103,r2695,2001,FFRDCsb,Total,2,5129
8103,r2696,2001,FFRDCsb,Federal,2,4920
8103,r2697,2001,Nonfederal governmentc,Total,2,NA
8103,r2698,2001,Businessd,Total,2,10094
8103,r2699,2001,Businessd,Own domestic,2,9149
8103,r2700,2001,Businessd,Federal,2,945
8103,r2701,2001,Businessd,Nonfederal government,2,NA
8103,r2702,2001,Businessd,Other domestic business,2,NA
8103,r2703,2001,Businessd,Foreign business,2,NA
8103,r2704,2001,Businessd,Other,2,NA
8103,r2705,2001,Higher educatione,Total,2,30652
8103,r2706,2001,Higher educatione,Federal,2,18700
8103,r2707,2001,Higher educatione,Nonfederal government,2,2012
8103,r2708,2001,Higher educatione,Business,2,1839
8103,r2709,2001,Higher educatione,Higher education,2,5965
8103,r2710,2001,Higher educatione,NPO,2,2136
8103,r2711,2001,NPOsf,Total,2,6897
8103,r2712,2001,NPOsf,Federal,2,3089
8103,r2713,2001,NPOsf,Business,2,716
8103,r2714,2001,NPOsf,NPO,2,3092
8103,r2715,2002,All performers,All funding sources,2,62203
8103,r2716,2002,All federal,Total,2,11538
8103,r2717,2002,Federal intramurala,Federal,2,5567
8103,r2718,2002,FFRDCsb,Total,2,5972
8103,r2719,2002,FFRDCsb,Federal,2,5692
8103,r2720,2002,Nonfederal governmentc,Total,2,NA
8103,r2721,2002,Businessd,Total,2,9314
8103,r2722,2002,Businessd,Own domestic,2,8218
8103,r2723,2002,Businessd,Federal,2,1096
8103,r2724,2002,Businessd,Nonfederal government,2,NA
8103,r2725,2002,Businessd,Other domestic business,2,NA
8103,r2726,2002,Businessd,Foreign business,2,NA
8103,r2727,2002,Businessd,Other,2,NA
8103,r2728,2002,Higher educatione,Total,2,33992
8103,r2729,2002,Higher educatione,Federal,2,21152
8103,r2730,2002,Higher educatione,Nonfederal government,2,2154
8103,r2731,2002,Higher educatione,Business,2,1797
8103,r2732,2002,Higher educatione,Higher education,2,6555
8103,r2733,2002,Higher educatione,NPO,2,2334
8103,r2734,2002,NPOsf,Total,2,7358
8103,r2735,2002,NPOsf,Federal,2,3178
8103,r2736,2002,NPOsf,Business,2,684
8103,r2737,2002,NPOsf,NPO,2,3496
8103,r2738,2003,All performers,All funding sources,2,66351
8103,r2739,2003,All federal,Total,2,11787
8103,r2740,2003,Federal intramurala,Federal,2,5645
8103,r2741,2003,FFRDCsb,Total,2,6141
8103,r2742,2003,FFRDCsb,Federal,2,5879
8103,r2743,2003,Nonfederal governmentc,Total,2,NA
8103,r2744,2003,Businessd,Total,2,10082
8103,r2745,2003,Businessd,Own domestic,2,8404
8103,r2746,2003,Businessd,Federal,2,1677
8103,r2747,2003,Businessd,Nonfederal government,2,NA
8103,r2748,2003,Businessd,Other domestic business,2,NA
8103,r2749,2003,Businessd,Foreign business,2,NA
8103,r2750,2003,Businessd,Other,2,NA
8103,r2751,2003,Higher educatione,Total,2,36571
8103,r2752,2003,Higher educatione,Federal,2,23261
8103,r2753,2003,Higher educatione,Nonfederal government,2,2291
8103,r2754,2003,Higher educatione,Business,2,1738
8103,r2755,2003,Higher educatione,Higher education,2,6888
8103,r2756,2003,Higher educatione,NPO,2,2393
8103,r2757,2003,NPOsf,Total,2,7912
8103,r2758,2003,NPOsf,Federal,2,3285
8103,r2759,2003,NPOsf,Business,2,686
8103,r2760,2003,NPOsf,NPO,2,3941
8103,r2761,2004,All performers,All funding sources,2,66451
8103,r2762,2004,All federal,Total,2,11401
8103,r2763,2004,Federal intramurala,Federal,2,5536
8103,r2764,2004,FFRDCsb,Total,2,5865
8103,r2765,2004,FFRDCsb,Federal,2,5701
8103,r2766,2004,Nonfederal governmentc,Total,2,NA
8103,r2767,2004,Businessd,Total,2,9235
8103,r2768,2004,Businessd,Own domestic,2,7971
8103,r2769,2004,Businessd,Federal,2,1264
8103,r2770,2004,Businessd,Nonfederal government,2,NA
8103,r2771,2004,Businessd,Other domestic business,2,NA
8103,r2772,2004,Businessd,Foreign business,2,NA
8103,r2773,2004,Businessd,Other,2,NA
8103,r2774,2004,Higher educatione,Total,2,38006
8103,r2775,2004,Higher educatione,Federal,2,24434
