table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10481,r2386,1978,Nonfederal government,,1,NA
10481,r2387,1978,Nonfederal government,Business,2,NA
10481,r2388,1978,Nonfederal government,Higher education,2,96
10481,r2389,1978,Business,Total,2,49498
10481,r2390,1978,Business,FFRDC,2,NA
10481,r2391,1978,Business,,1,49365
10481,r2392,1978,Business,Higher education,2,43
10481,r2393,1978,Business,NPO,2,89
10481,r2394,1978,Higher education,Total,2,147
10481,r2395,1978,Higher education,,1,147
10481,r2396,1978,NPOs,Total,2,263
10481,r2397,1978,NPOs,FFRDC,2,NA
10481,r2398,1978,NPOs,Business,2,NA
10481,r2399,1978,NPOs,Higher education,2,70
10481,r2400,1978,NPOs,NPO,2,193
10481,r2401,1979,All funding sources,All performers,2,98161
10481,r2402,1979,Federal,Total,2,44487
10481,r2403,1979,Federal,Federal intramural,2,10922
10481,r2404,1979,Federal,FFRDC,2,4854
10481,r2405,1979,Federal,Nonfederal government,2,NA
10481,r2406,1979,Federal,Business,2,27383
10481,r2407,1979,Federal,Higher education,2,932
10481,r2408,1979,Federal,NPO,2,396
10481,r2409,1979,Nonfederal government,Total,2,95
10481,r2410,1979,Nonfederal government,FFRDC,2,NA
10481,r2411,1979,Nonfederal government,,1,NA
10481,r2412,1979,Nonfederal government,Business,2,NA
10481,r2413,1979,Nonfederal government,Higher education,2,95
10481,r2414,1979,Business,Total,2,53151
10481,r2415,1979,Business,FFRDC,2,NA
10481,r2416,1979,Business,,1,53019
10481,r2417,1979,Business,Higher education,2,43
10481,r2418,1979,Business,NPO,2,89
10481,r2419,1979,Higher education,Total,2,154
10481,r2420,1979,Higher education,,1,154
10481,r2421,1979,NPOs,Total,2,274
10481,r2422,1979,NPOs,FFRDC,2,NA
10481,r2423,1979,NPOs,Business,2,NA
10481,r2424,1979,NPOs,Higher education,2,76
10481,r2425,1979,NPOs,NPO,2,198
10481,r2426,1980,All funding sources,All performers,2,103496
10481,r2427,1980,Federal,Total,2,44670
10481,r2428,1980,Federal,Federal intramural,2,10344
10481,r2429,1980,Federal,FFRDC,2,5103
10481,r2430,1980,Federal,Nonfederal government,2,NA
10481,r2431,1980,Federal,Business,2,27830
10481,r2432,1980,Federal,Higher education,2,919
10481,r2433,1980,Federal,NPO,2,475
10481,r2434,1980,Nonfederal government,Total,2,97
10481,r2435,1980,Nonfederal government,FFRDC,2,NA
10481,r2436,1980,Nonfederal government,,1,NA
10481,r2437,1980,Nonfederal government,Business,2,NA
10481,r2438,1980,Nonfederal government,Higher education,2,97
10481,r2439,1980,Business,Total,2,58278
10481,r2440,1980,Business,FFRDC,2,NA
10481,r2441,1980,Business,,1,58141
10481,r2442,1980,Business,Higher education,2,49
10481,r2443,1980,Business,NPO,2,88
10481,r2444,1980,Higher education,Total,2,172
10481,r2445,1980,Higher education,,1,172
10481,r2446,1980,NPOs,Total,2,279
10481,r2447,1980,NPOs,FFRDC,2,NA
10481,r2448,1980,NPOs,Business,2,NA
10481,r2449,1980,NPOs,Higher education,2,78
10481,r2450,1980,NPOs,NPO,2,201
10481,r2451,1981,All funding sources,All performers,2,107445
10481,r2452,1981,Federal,Total,2,46969
10481,r2453,1981,Federal,Federal intramural,2,10512
10481,r2454,1981,Federal,FFRDC,2,5047
10481,r2455,1981,Federal,Nonfederal government,2,NA
10481,r2456,1981,Federal,Business,2,29680
10481,r2457,1981,Federal,Higher education,2,895
10481,r2458,1981,Federal,NPO,2,835
10481,r2459,1981,Nonfederal government,Total,2,101
10481,r2460,1981,Nonfederal government,FFRDC,2,NA
10481,r2461,1981,Nonfederal government,,1,NA
10481,r2462,1981,Nonfederal government,Business,2,NA
10481,r2463,1981,Nonfederal government,Higher education,2,101
10481,r2464,1981,Business,Total,2,59905
10481,r2465,1981,Business,FFRDC,2,NA
10481,r2466,1981,Business,,1,59763
10481,r2467,1981,Business,Higher education,2,55
10481,r2468,1981,Business,NPO,2,87
10481,r2469,1981,Higher education,Total,2,185
10481,r2470,1981,Higher education,,1,185
10481,r2471,1981,NPOs,Total,2,285
10481,r2472,1981,NPOs,FFRDC,2,NA
10481,r2473,1981,NPOs,Business,2,NA
10481,r2474,1981,NPOs,Higher education,2,81
10481,r2475,1981,NPOs,NPO,2,204
10481,r2476,1982,All funding sources,All performers,2,113374
10481,r2477,1982,Federal,Total,2,48783
10481,r2478,1982,Federal,Federal intramural,2,11316
10481,r2479,1982,Federal,FFRDC,2,4742
10481,r2480,1982,Federal,Nonfederal government,2,NA
10481,r2481,1982,Federal,Business,2,31065
10481,r2482,1982,Federal,Higher education,2,869
10481,r2483,1982,Federal,NPO,2,792
10481,r2484,1982,Nonfederal government,Total,2,100
10481,r2485,1982,Nonfederal government,FFRDC,2,NA
10481,r2486,1982,Nonfederal government,,1,NA
10481,r2487,1982,Nonfederal government,Business,2,NA
10481,r2488,1982,Nonfederal government,Higher education,2,100
10481,r2489,1982,Business,Total,2,64000
10481,r2490,1982,Business,FFRDC,2,NA
10481,r2491,1982,Business,,1,63853
10481,r2492,1982,Business,Higher education,2,58
10481,r2493,1982,Business,NPO,2,88
10481,r2494,1982,Higher education,Total,2,193
10481,r2495,1982,Higher education,,1,193
10481,r2496,1982,NPOs,Total,2,299
10481,r2497,1982,NPOs,FFRDC,2,NA
10481,r2498,1982,NPOs,Business,2,NA
10481,r2499,1982,NPOs,Higher education,2,85
10481,r2500,1982,NPOs,NPO,2,214
10481,r2501,1983,All funding sources,All performers,2,121491
10481,r2502,1983,Federal,Total,2,52278
10481,r2503,1983,Federal,Federal intramural,2,12840
10481,r2504,1983,Federal,FFRDC,2,5016
10481,r2505,1983,Federal,Nonfederal government,2,NA
10481,r2506,1983,Federal,Business,2,32642
10481,r2507,1983,Federal,Higher education,2,840
10481,r2508,1983,Federal,NPO,2,940
10481,r2509,1983,Nonfederal government,Total,2,99
10481,r2510,1983,Nonfederal government,FFRDC,2,NA
10481,r2511,1983,Nonfederal government,,1,NA
10481,r2512,1983,Nonfederal government,Business,2,NA
10481,r2513,1983,Nonfederal government,Higher education,2,99
10481,r2514,1983,Business,Total,2,68592
10481,r2515,1983,Business,FFRDC,2,NA
10481,r2516,1983,Business,,1,68435
10481,r2517,1983,Business,Higher education,2,65
10481,r2518,1983,Business,NPO,2,92
10481,r2519,1983,Higher education,Total,2,205
10481,r2520,1983,Higher education,,1,205
10481,r2521,1983,NPOs,Total,2,318
10481,r2522,1983,NPOs,FFRDC,2,NA
10481,r2523,1983,NPOs,Business,2,NA
10481,r2524,1983,NPOs,Higher education,2,90
10481,r2525,1983,NPOs,NPO,2,228
10481,r2526,1984,All funding sources,All performers,2,134899
10481,r2527,1984,Federal,Total,2,57482
10481,r2528,1984,Federal,Federal intramural,2,14367
10481,r2529,1984,Federal,FFRDC,2,5221
10481,r2530,1984,Federal,Nonfederal government,2,NA
10481,r2531,1984,Federal,Business,2,35805
10481,r2532,1984,Federal,Higher education,2,882
10481,r2533,1984,Federal,NPO,2,1207
10481,r2534,1984,Nonfederal government,Total,2,104
10481,r2535,1984,Nonfederal government,FFRDC,2,NA
10481,r2536,1984,Nonfederal government,,1,NA
10481,r2537,1984,Nonfederal government,Business,2,NA
10481,r2538,1984,Nonfederal government,Higher education,2,104
10481,r2539,1984,Business,Total,2,76755
10481,r2540,1984,Business,FFRDC,2,NA
10481,r2541,1984,Business,,1,76584
10481,r2542,1984,Business,Higher education,2,75
10481,r2543,1984,Business,NPO,2,96
10481,r2544,1984,Higher education,Total,2,219
10481,r2545,1984,Higher education,,1,219
10481,r2546,1984,NPOs,Total,2,339
10481,r2547,1984,NPOs,FFRDC,2,NA
10481,r2548,1984,NPOs,Business,2,NA
10481,r2549,1984,NPOs,Higher education,2,94
10481,r2550,1984,NPOs,NPO,2,245
10481,r2551,1985,All funding sources,All performers,2,146622
10481,r2552,1985,Federal,Total,2,63560
10481,r2553,1985,Federal,Federal intramural,2,15761
10481,r2554,1985,Federal,FFRDC,2,5717
10481,r2555,1985,Federal,Nonfederal government,2,NA
10481,r2556,1985,Federal,Business,2,39858
10481,r2557,1985,Federal,Higher education,2,956
10481,r2558,1985,Federal,NPO,2,1267
10481,r2559,1985,Nonfederal government,Total,2,113
10481,r2560,1985,Nonfederal government,FFRDC,2,NA
10481,r2561,1985,Nonfederal government,,1,NA
10481,r2562,1985,Nonfederal government,Business,2,NA
10481,r2563,1985,Nonfederal government,Higher education,2,113
10481,r2564,1985,Business,Total,2,82353
10481,r2565,1985,Business,FFRDC,2,NA
10481,r2566,1985,Business,,1,82167
10481,r2567,1985,Business,Higher education,2,85
10481,r2568,1985,Business,NPO,2,101
10481,r2569,1985,Higher education,Total,2,236
10481,r2570,1985,Higher education,,1,236
10481,r2571,1985,NPOs,Total,2,360
10481,r2572,1985,NPOs,FFRDC,2,NA
10481,r2573,1985,NPOs,Business,2,NA
10481,r2574,1985,NPOs,Higher education,2,97
10481,r2575,1985,NPOs,NPO,2,263
10481,r2576,1986,All funding sources,All performers,2,146300
10481,r2577,1986,Federal,Total,2,65562
10481,r2578,1986,Federal,Federal intramural,2,15959
10481,r2579,1986,Federal,FFRDC,2,5982
10481,r2580,1986,Federal,Nonfederal government,2,NA
10481,r2581,1986,Federal,Business,2,41499
10481,r2582,1986,Federal,Higher education,2,990
10481,r2583,1986,Federal,NPO,2,1131
10481,r2584,1986,Nonfederal government,Total,2,126
10481,r2585,1986,Nonfederal government,FFRDC,2,NA
10481,r2586,1986,Nonfederal government,,1,NA
10481,r2587,1986,Nonfederal government,Business,2,NA
10481,r2588,1986,Nonfederal government,Higher education,2,126
10481,r2589,1986,Business,Total,2,79962
10481,r2590,1986,Business,FFRDC,2,NA
10481,r2591,1986,Business,,1,79758
10481,r2592,1986,Business,Higher education,2,97
10481,r2593,1986,Business,NPO,2,107
10481,r2594,1986,Higher education,Total,2,263
10481,r2595,1986,Higher education,,1,263
10481,r2596,1986,NPOs,Total,2,388
10481,r2597,1986,NPOs,FFRDC,2,NA
10481,r2598,1986,NPOs,Business,2,NA
10481,r2599,1986,NPOs,Higher education,2,102
10481,r2600,1986,NPOs,NPO,2,287
10481,r2601,1987,All funding sources,All performers,2,150429
10481,r2602,1987,Federal,Total,2,69054
10481,r2603,1987,Federal,Federal intramural,2,15387
10481,r2604,1987,Federal,FFRDC,2,6250
10481,r2605,1987,Federal,Nonfederal government,2,NA
10481,r2606,1987,Federal,Business,2,45399
10481,r2607,1987,Federal,Higher education,2,1127
10481,r2608,1987,Federal,NPO,2,892
10481,r2609,1987,Nonfederal government,Total,2,138
10481,r2610,1987,Nonfederal government,FFRDC,2,NA
10481,r2611,1987,Nonfederal government,,1,NA
10481,r2612,1987,Nonfederal government,Business,2,NA
10481,r2613,1987,Nonfederal government,Higher education,2,138
10481,r2614,1987,Business,Total,2,80521
10481,r2615,1987,Business,FFRDC,2,NA
10481,r2616,1987,Business,,1,80301
10481,r2617,1987,Business,Higher education,2,107
10481,r2618,1987,Business,NPO,2,112
10481,r2619,1987,Higher education,Total,2,292
10481,r2620,1987,Higher education,,1,292
10481,r2621,1987,NPOs,Total,2,424
10481,r2622,1987,NPOs,FFRDC,2,NA
10481,r2623,1987,NPOs,Business,2,NA
10481,r2624,1987,NPOs,Higher education,2,114
10481,r2625,1987,NPOs,NPO,2,311
10481,r2626,1988,All funding sources,All performers,2,153735
10481,r2627,1988,Federal,Total,2,67781
10481,r2628,1988,Federal,Federal intramural,2,16114
10481,r2629,1988,Federal,FFRDC,2,6538
10481,r2630,1988,Federal,Nonfederal government,2,NA
10481,r2631,1988,Federal,Business,2,43119
10481,r2632,1988,Federal,Higher education,2,1269
10481,r2633,1988,Federal,NPO,2,741
10481,r2634,1988,Nonfederal government,Total,2,150
10481,r2635,1988,Nonfederal government,FFRDC,2,NA
10481,r2636,1988,Nonfederal government,,1,NA
10481,r2637,1988,Nonfederal government,Business,2,NA
10481,r2638,1988,Nonfederal government,Higher education,2,150
10481,r2639,1988,Business,Total,2,85015
10481,r2640,1988,Business,FFRDC,2,NA
10481,r2641,1988,Business,,1,84777
10481,r2642,1988,Business,Higher education,2,120
10481,r2643,1988,Business,NPO,2,117
10481,r2644,1988,Higher education,Total,2,326
10481,r2645,1988,Higher education,,1,326
10481,r2646,1988,NPOs,Total,2,463
10481,r2647,1988,NPOs,FFRDC,2,NA
10481,r2648,1988,NPOs,Business,2,NA
10481,r2649,1988,NPOs,Higher education,2,130
10481,r2650,1988,NPOs,NPO,2,333
10481,r2651,1989,All funding sources,All performers,2,153457
10481,r2652,1989,Federal,Total,2,61786
10481,r2653,1989,Federal,Federal intramural,2,16366
10481,r2654,1989,Federal,FFRDC,2,6359
10481,r2655,1989,Federal,Nonfederal government,2,NA
10481,r2656,1989,Federal,Business,2,36822
10481,r2657,1989,Federal,Higher education,2,1353
10481,r2658,1989,Federal,NPO,2,887
10481,r2659,1989,Nonfederal government,Total,2,160
10481,r2660,1989,Nonfederal government,FFRDC,2,NA
10481,r2661,1989,Nonfederal government,,1,NA
10481,r2662,1989,Nonfederal government,Business,2,NA
10481,r2663,1989,Nonfederal government,Higher education,2,160
10481,r2664,1989,Business,Total,2,90654
10481,r2665,1989,Business,FFRDC,2,NA
10481,r2666,1989,Business,,1,90399
10481,r2667,1989,Business,Higher education,2,133
10481,r2668,1989,Business,NPO,2,122
10481,r2669,1989,Higher education,Total,2,358
10481,r2670,1989,Higher education,,1,358
10481,r2671,1989,NPOs,Total,2,498
10481,r2672,1989,NPOs,FFRDC,2,NA
10481,r2673,1989,NPOs,Business,2,NA
10481,r2674,1989,NPOs,Higher education,2,142
10481,r2675,1989,NPOs,NPO,2,356
10481,r2676,1990,All funding sources,All performers,2,158617
10481,r2677,1990,Federal,Total,2,57093
10481,r2678,1990,Federal,Federal intramural,2,16357
10481,r2679,1990,Federal,FFRDC,2,6177
10481,r2680,1990,Federal,Nonfederal government,2,NA
10481,r2681,1990,Federal,Business,2,31981
10481,r2682,1990,Federal,Higher education,2,1534
10481,r2683,1990,Federal,NPO,2,1044
10481,r2684,1990,Nonfederal government,Total,2,168
10481,r2685,1990,Nonfederal government,FFRDC,2,NA
10481,r2686,1990,Nonfederal government,,1,NA
10481,r2687,1990,Nonfederal government,Business,2,NA
10481,r2688,1990,Nonfederal government,Higher education,2,168
10481,r2689,1990,Business,Total,2,100445
10481,r2690,1990,Business,FFRDC,2,NA
10481,r2691,1990,Business,,1,100178
10481,r2692,1990,Business,Higher education,2,140
10481,r2693,1990,Business,NPO,2,127
10481,r2694,1990,Higher education,Total,2,382
10481,r2695,1990,Higher education,,1,382
10481,r2696,1990,NPOs,Total,2,531
10481,r2697,1990,NPOs,FFRDC,2,NA
10481,r2698,1990,NPOs,Business,2,NA
10481,r2699,1990,NPOs,Higher education,2,150
10481,r2700,1990,NPOs,NPO,2,381
10481,r2701,1991,All funding sources,All performers,2,155121
10481,r2702,1991,Federal,Total,2,50922
10481,r2703,1991,Federal,Federal intramural,2,14317
10481,r2704,1991,Federal,FFRDC,2,5631
10481,r2705,1991,Federal,Nonfederal government,2,NA
10481,r2706,1991,Federal,Business,2,28145
10481,r2707,1991,Federal,Higher education,2,1650
10481,r2708,1991,Federal,NPO,2,1178
10481,r2709,1991,Nonfederal government,Total,2,168
10481,r2710,1991,Nonfederal government,FFRDC,2,NA
10481,r2711,1991,Nonfederal government,,1,NA
10481,r2712,1991,Nonfederal government,Business,2,NA
10481,r2713,1991,Nonfederal government,Higher education,2,168
10481,r2714,1991,Business,Total,2,103078
10481,r2715,1991,Business,FFRDC,2,NA
10481,r2716,1991,Business,,1,102805
10481,r2717,1991,Business,Higher education,2,140
10481,r2718,1991,Business,NPO,2,133
10481,r2719,1991,Higher education,Total,2,391
10481,r2720,1991,Higher education,,1,391
10481,r2721,1991,NPOs,Total,2,563
10481,r2722,1991,NPOs,FFRDC,2,NA
10481,r2723,1991,NPOs,Business,2,NA
10481,r2724,1991,NPOs,Higher education,2,153
10481,r2725,1991,NPOs,NPO,2,409
10481,r2726,1992,All funding sources,All performers,2,159169
10481,r2727,1992,Federal,Total,2,50256
10481,r2728,1992,Federal,Federal intramural,2,14508
10481,r2729,1992,Federal,FFRDC,2,5459
10481,r2730,1992,Federal,Nonfederal government,2,NA
10481,r2731,1992,Federal,Business,2,27399
10481,r2732,1992,Federal,Higher education,2,1682
10481,r2733,1992,Federal,NPO,2,1209
10481,r2734,1992,Nonfederal government,Total,2,168
10481,r2735,1992,Nonfederal government,FFRDC,2,NA
10481,r2736,1992,Nonfederal government,,1,NA
10481,r2737,1992,Nonfederal government,Business,2,NA
10481,r2738,1992,Nonfederal government,Higher education,2,168
10481,r2739,1992,Business,Total,2,107750
10481,r2740,1992,Business,FFRDC,2,NA
10481,r2741,1992,Business,,1,107464
10481,r2742,1992,Business,Higher education,2,145
10481,r2743,1992,Business,NPO,2,140
10481,r2744,1992,Higher education,Total,2,392
10481,r2745,1992,Higher education,,1,392
10481,r2746,1992,NPOs,Total,2,603
10481,r2747,1992,NPOs,FFRDC,2,NA
10481,r2748,1992,NPOs,Business,2,NA
10481,r2749,1992,NPOs,Higher education,2,159
10481,r2750,1992,NPOs,NPO,2,444
10481,r2751,1993,All funding sources,All performers,2,155320
10481,r2752,1993,Federal,Total,2,46819
10481,r2753,1993,Federal,Federal intramural,2,14131
10481,r2754,1993,Federal,FFRDC,2,4652
10481,r2755,1993,Federal,Nonfederal government,2,NA
10481,r2756,1993,Federal,Business,2,25054
10481,r2757,1993,Federal,Higher education,2,1756
10481,r2758,1993,Federal,NPO,2,1225
10481,r2759,1993,Nonfederal government,Total,2,170
10481,r2760,1993,Nonfederal government,FFRDC,2,NA
10481,r2761,1993,Nonfederal government,,1,NA
10481,r2762,1993,Nonfederal government,Business,2,NA
10481,r2763,1993,Nonfederal government,Higher education,2,170
10481,r2764,1993,Business,Total,2,107279
10481,r2765,1993,Business,FFRDC,2,NA
10481,r2766,1993,Business,,1,106980
10481,r2767,1993,Business,Higher education,2,152
10481,r2768,1993,Business,NPO,2,148
10481,r2769,1993,Higher education,Total,2,404
10481,r2770,1993,Higher education,,1,404
10481,r2771,1993,NPOs,Total,2,649
10481,r2772,1993,NPOs,FFRDC,2,NA
10481,r2773,1993,NPOs,Business,2,NA
10481,r2774,1993,NPOs,Higher education,2,167
10481,r2775,1993,NPOs,NPO,2,482
10481,r2776,1994,All funding sources,All performers,2,157003
10481,r2777,1994,Federal,Total,2,46073
10481,r2778,1994,Federal,Federal intramural,2,13457
10481,r2779,1994,Federal,FFRDC,2,4800
10481,r2780,1994,Federal,Nonfederal government,2,NA
10481,r2781,1994,Federal,Business,2,24722
10481,r2782,1994,Federal,Higher education,2,1850
10481,r2783,1994,Federal,NPO,2,1243
10481,r2784,1994,Nonfederal government,Total,2,173
10481,r2785,1994,Nonfederal government,FFRDC,2,NA
10481,r2786,1994,Nonfederal government,,1,NA
10481,r2787,1994,Nonfederal government,Business,2,NA
10481,r2788,1994,Nonfederal government,Higher education,2,173
10481,r2789,1994,Business,Total,2,109642
10481,r2790,1994,Business,FFRDC,2,NA
10481,r2791,1994,Business,,1,109329
10481,r2792,1994,Business,Higher education,2,155
10481,r2793,1994,Business,NPO,2,157
10481,r2794,1994,Higher education,Total,2,420
10481,r2795,1994,Higher education,,1,420
10481,r2796,1994,NPOs,Total,2,694
10481,r2797,1994,NPOs,FFRDC,2,NA
10481,r2798,1994,NPOs,Business,2,NA
10481,r2799,1994,NPOs,Higher education,2,170
10481,r2800,1994,NPOs,NPO,2,524
10481,r2801,1995,All funding sources,All performers,2,168928
10481,r2802,1995,Federal,Total,2,48456
10481,r2803,1995,Federal,Federal intramural,2,13836
10481,r2804,1995,Federal,FFRDC,2,5120
10481,r2805,1995,Federal,Nonfederal government,2,NA
10481,r2806,1995,Federal,Business,2,26627
10481,r2807,1995,Federal,Higher education,2,1762
10481,r2808,1995,Federal,NPO,2,1111
10481,r2809,1995,Nonfederal government,Total,2,183
10481,r2810,1995,Nonfederal government,FFRDC,2,NA
10481,r2811,1995,Nonfederal government,,1,NA
10481,r2812,1995,Nonfederal government,Business,2,NA
10481,r2813,1995,Nonfederal government,Higher education,2,183
10481,r2814,1995,Business,Total,2,119120
10481,r2815,1995,Business,FFRDC,2,NA
10481,r2816,1995,Business,,1,118792
10481,r2817,1995,Business,Higher education,2,162
10481,r2818,1995,Business,NPO,2,166
10481,r2819,1995,Higher education,Total,2,430
10481,r2820,1995,Higher education,,1,430
10481,r2821,1995,NPOs,Total,2,739
10481,r2822,1995,NPOs,FFRDC,2,NA
10481,r2823,1995,NPOs,Business,2,NA
10481,r2824,1995,NPOs,Higher education,2,169
10481,r2825,1995,NPOs,NPO,2,570
10481,r2826,1996,All funding sources,All performers,2,178065
10481,r2827,1996,Federal,Total,2,46026
10481,r2828,1996,Federal,Federal intramural,2,13252
10481,r2829,1996,Federal,FFRDC,2,5059
10481,r2830,1996,Federal,Nonfederal government,2,NA
10481,r2831,1996,Federal,Business,2,25037
10481,r2832,1996,Federal,Higher education,2,1655
10481,r2833,1996,Federal,NPO,2,1023
10481,r2834,1996,Nonfederal government,Total,2,188
10481,r2835,1996,Nonfederal government,FFRDC,2,NA
10481,r2836,1996,Nonfederal government,,1,NA
10481,r2837,1996,Nonfederal government,Business,2,NA
10481,r2838,1996,Nonfederal government,Higher education,2,188
10481,r2839,1996,Business,Total,2,130614
10481,r2840,1996,Business,FFRDC,2,NA
10481,r2841,1996,Business,,1,130269
10481,r2842,1996,Business,Higher education,2,169
10481,r2843,1996,Business,NPO,2,176
10481,r2844,1996,Higher education,Total,2,448
10481,r2845,1996,Higher education,,1,448
10481,r2846,1996,NPOs,Total,2,789
10481,r2847,1996,NPOs,FFRDC,2,NA
10481,r2848,1996,NPOs,Business,2,NA
10481,r2849,1996,NPOs,Higher education,2,168
10481,r2850,1996,NPOs,NPO,2,621
10481,r2851,1997,All funding sources,All performers,2,185552
10481,r2852,1997,Federal,Total,2,46519
10481,r2853,1997,Federal,Federal intramural,2,13090
10481,r2854,1997,Federal,FFRDC,2,4803
10481,r2855,1997,Federal,Nonfederal government,2,NA
10481,r2856,1997,Federal,Business,2,26134
10481,r2857,1997,Federal,Higher education,2,1502
10481,r2858,1997,Federal,NPO,2,990
10481,r2859,1997,Nonfederal government,Total,2,174
10481,r2860,1997,Nonfederal government,FFRDC,2,NA
10481,r2861,1997,Nonfederal government,,1,NA
10481,r2862,1997,Nonfederal government,Business,2,NA
10481,r2863,1997,Nonfederal government,Higher education,2,174
10481,r2864,1997,Business,Total,2,137483
10481,r2865,1997,Business,FFRDC,2,NA
10481,r2866,1997,Business,,1,137097
10481,r2867,1997,Business,Higher education,2,163
10481,r2868,1997,Business,NPO,2,223
10481,r2869,1997,Higher education,Total,2,442
10481,r2870,1997,Higher education,,1,442
10481,r2871,1997,NPOs,Total,2,935
10481,r2872,1997,NPOs,FFRDC,2,NA
10481,r2873,1997,NPOs,Business,2,NA
10481,r2874,1997,NPOs,Higher education,2,161
10481,r2875,1997,NPOs,NPO,2,774
10481,r2876,1998,All funding sources,All performers,2,206319
10481,r2877,1998,Federal,Total,2,46612
10481,r2878,1998,Federal,Federal intramural,2,13141
10481,r2879,1998,Federal,FFRDC,2,4727
10481,r2880,1998,Federal,Nonfederal government,2,NA
10481,r2881,1998,Federal,Business,2,26315
10481,r2882,1998,Federal,Higher education,2,1345
10481,r2883,1998,Federal,NPO,2,1084
10481,r2884,1998,Nonfederal government,Total,2,161
10481,r2885,1998,Nonfederal government,FFRDC,2,NA
10481,r2886,1998,Nonfederal government,,1,NA
10481,r2887,1998,Nonfederal government,Business,2,NA
10481,r2888,1998,Nonfederal government,Higher education,2,161
10481,r2889,1998,Business,Total,2,158110
10481,r2890,1998,Business,FFRDC,2,NA
10481,r2891,1998,Business,,1,157716
10481,r2892,1998,Business,Higher education,2,159
10481,r2893,1998,Business,NPO,2,234
10481,r2894,1998,Higher education,Total,2,436
10481,r2895,1998,Higher education,,1,436
10481,r2896,1998,NPOs,Total,2,1001
10481,r2897,1998,NPOs,FFRDC,2,NA
10481,r2898,1998,NPOs,Business,2,NA
10481,r2899,1998,NPOs,Higher education,2,157
10481,r2900,1998,NPOs,NPO,2,844
10481,r2901,1999,All funding sources,All performers,2,217005
10481,r2902,1999,Federal,Total,2,43009
10481,r2903,1999,Federal,Federal intramural,2,13029
10481,r2904,1999,Federal,FFRDC,2,4690
10481,r2905,1999,Federal,Nonfederal government,2,NA
10481,r2906,1999,Federal,Business,2,23303
10481,r2907,1999,Federal,Higher education,2,965
10481,r2908,1999,Federal,NPO,2,1022
10481,r2909,1999,Nonfederal government,Total,2,165
10481,r2910,1999,Nonfederal government,FFRDC,2,NA
10481,r2911,1999,Nonfederal government,,1,NA
10481,r2912,1999,Nonfederal government,Business,2,NA
10481,r2913,1999,Nonfederal government,Higher education,2,165
10481,r2914,1999,Business,Total,2,172307
10481,r2915,1999,Business,FFRDC,2,NA
10481,r2916,1999,Business,,1,171894
10481,r2917,1999,Business,Higher education,2,163
10481,r2918,1999,Business,NPO,2,250
10481,r2919,1999,Higher education,Total,2,457
10481,r2920,1999,Higher education,,1,457
10481,r2921,1999,NPOs,Total,2,1067
10481,r2922,1999,NPOs,FFRDC,2,NA
10481,r2923,1999,NPOs,Business,2,NA
10481,r2924,1999,NPOs,Higher education,2,166
10481,r2925,1999,NPOs,NPO,2,901
10481,r2926,2000,All funding sources,All performers,2,232960
10481,r2927,2000,Federal,Total,2,37806
10481,r2928,2000,Federal,Federal intramural,2,12894
10481,r2929,2000,Federal,FFRDC,2,4788
10481,r2930,2000,Federal,Nonfederal government,2,NA
10481,r2931,2000,Federal,Business,2,18578
10481,r2932,2000,Federal,Higher education,2,749
10481,r2933,2000,Federal,NPO,2,797
10481,r2934,2000,Nonfederal government,Total,2,168
10481,r2935,2000,Nonfederal government,FFRDC,2,NA
10481,r2936,2000,Nonfederal government,,1,NA
10481,r2937,2000,Nonfederal government,Business,2,NA
10481,r2938,2000,Nonfederal government,Higher education,2,168
10481,r2939,2000,Business,Total,2,193268
10481,r2940,2000,Business,FFRDC,2,NA
10481,r2941,2000,Business,,1,192836
10481,r2942,2000,Business,Higher education,2,163
10481,r2943,2000,Business,NPO,2,268
10481,r2944,2000,Higher education,Total,2,484
10481,r2945,2000,Higher education,,1,484
10481,r2946,2000,NPOs,Total,2,1234
10481,r2947,2000,NPOs,FFRDC,2,NA
10481,r2948,2000,NPOs,Business,2,NA
10481,r2949,2000,NPOs,Higher education,2,174
10481,r2950,2000,NPOs,NPO,2,1060
10481,r2951,2001,All funding sources,All performers,2,225895
10481,r2952,2001,Federal,Total,2,38582
10481,r2953,2001,Federal,Federal intramural,2,14876
10481,r2954,2001,Federal,FFRDC,2,4796
10481,r2955,2001,Federal,Nonfederal government,2,NA
10481,r2956,2001,Federal,Business,2,16867
10481,r2957,2001,Federal,Higher education,2,869
10481,r2958,2001,Federal,NPO,2,1175
10481,r2959,2001,Nonfederal government,Total,2,178
10481,r2960,2001,Nonfederal government,FFRDC,2,5
10481,r2961,2001,Nonfederal government,,1,NA
10481,r2962,2001,Nonfederal government,Business,2,NA
10481,r2963,2001,Nonfederal government,Higher education,2,173
10481,r2964,2001,Business,Total,2,185246
10481,r2965,2001,Business,FFRDC,2,33
10481,r2966,2001,Business,,1,184791
10481,r2967,2001,Business,Higher education,2,158
10481,r2968,2001,Business,NPO,2,265
10481,r2969,2001,Higher education,Total,2,512
10481,r2970,2001,Higher education,,1,512
10481,r2971,2001,NPOs,Total,2,1377
10481,r2972,2001,NPOs,FFRDC,2,50
10481,r2973,2001,NPOs,Business,2,NA
10481,r2974,2001,NPOs,Higher education,2,183
10481,r2975,2001,NPOs,NPO,2,1143
