table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1157,r373,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,3,3,4,2,6,2
1157,r374,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,941,977,1017,1083,1183,1322,1384,1460,1649,1788,1978
1157,r375,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,35,35,40,81,93,127
1157,r376,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,48,55,86,61,111,67,81,81,105,82,96
1157,r377,All fields -> All S&E -> Engineering -> Chemical engineering -> Temporary resident,All fields,All S&E,Engineering,Chemical engineering,Temporary resident,,,,5,148,161,158,193,192,225,267,319,342,363,416
1157,r378,All fields -> All S&E -> Engineering -> Civil engineering,All fields,All S&E,Engineering,Civil engineering,,,,,4,2422,2499,2752,2755,2893,3278,3428,3656,3701,3779,4195
1157,r379,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,,,,5,2325,2431,2664,2666,2772,3146,3251,3444,3465,3527,3878
1157,r380,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,255,275,309,357,353,392,422,472,513,545,602
1157,r381,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,2070,2156,2355,2309,2419,2754,2829,2972,2952,2982,3276
1157,r382,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,21,19,12,27,13,26,14,21,21,12,18
1157,r383,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,331,330,375,358,371,412
1157,r384,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,244,256,293,313,299,na,na,na,na,na,na
1157,r385,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,104,138,142,137,139,145,146,140,154,163,181
1157,r386,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,10,16,6,6,5,8
1157,r387,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,1596,1629,1762,1682,1818,2012,2126,2194,2151,2200,2415
1157,r388,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,48,51,79,104,120,141
1157,r389,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,105,114,146,150,150,182,146,157,158,111,101
1157,r390,All fields -> All S&E -> Engineering -> Civil engineering -> Temporary resident,All fields,All S&E,Engineering,Civil engineering,Temporary resident,,,,5,97,68,88,89,121,132,177,212,236,252,317
1157,r391,All fields -> All S&E -> Engineering -> Electrical engineering,All fields,All S&E,Engineering,Electrical engineering,,,,,4,2587,2109,1907,1606,1740,1741,1923,2067,2331,2541,2932
1157,r392,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,,,,5,2223,1814,1668,1414,1513,1468,1587,1719,1961,2125,2452
1157,r393,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,248,233,207,190,179,176,218,207,245,282,308
1157,r394,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,1975,1581,1461,1224,1334,1292,1369,1512,1716,1843,2144
1157,r395,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,5,9,5,9,12,5,9,12,12,5,3
1157,r396,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,301,333,386,434,456,579
1157,r397,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,711,501,450,316,322,na,na,na,na,na,na
1157,r398,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,286,261,218,207,184,181,193,192,190,194,192
1157,r399,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,5,5,5,4,5,8
1157,r400,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,851,716,694,598,676,693,730,800,948,1027,1166
1157,r401,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,28,25,40,58,73,112
1157,r402,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,122,94,94,94,140,79,74,77,70,83,84
1157,r403,All fields -> All S&E -> Engineering -> Electrical engineering -> Temporary resident,All fields,All S&E,Engineering,Electrical engineering,Temporary resident,,,,5,364,295,239,192,227,273,336,348,370,416,480
1157,r404,All fields -> All S&E -> Engineering -> Industrial engineering,All fields,All S&E,Engineering,Industrial engineering,,,,,4,1174,1056,1009,1056,1136,1164,1276,1282,1454,1637,1854
1157,r405,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,,,,5,1041,950,929,976,1028,1069,1140,1135,1279,1457,1625
1157,r406,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,146,155,131,168,174,185,206,205,211,238,262
1157,r407,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,895,795,798,808,854,884,934,930,1068,1219,1363
1157,r408,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,2,5,8,4,5,5,8,5,11,6,4
1157,r409,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,121,115,99,114,119,164
1157,r410,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,123,105,75,108,93,na,na,na,na,na,na
1157,r411,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,126,89,91,87,96,94,78,83,83,107,100
1157,r412,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,1,7,4,3,0
1157,r413,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,623,564,596,582,620,606,670,676,798,898,994
1157,r414,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,19,19,19,26,47,59
1157,r415,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,21,32,28,27,40,39,43,41,32,39,42
1157,r416,All fields -> All S&E -> Engineering -> Industrial engineering -> Temporary resident,All fields,All S&E,Engineering,Industrial engineering,Temporary resident,,,,5,133,106,80,80,108,95,136,147,175,180,229
1157,r417,All fields -> All S&E -> Engineering -> Materials engineering,All fields,All S&E,Engineering,Materials engineering,,,,,4,269,272,272,263,294,321,368,430,412,473,536
1157,r418,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,,,,5,251,257,257,244,282,303,344,393,373,427,471
1157,r419,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,17,11,18,14,16,19,30,22,30,31,41
1157,r420,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,234,246,239,230,266,284,314,371,343,396,430
1157,r421,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,3,0,1,2,0,3,2,0,0,1,3
1157,r422,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,37,55,72,66,69,68
1157,r423,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,56,56,37,42,50,na,na,na,na,na,na
1157,r424,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,14,10,13,13,9,14,14,19,14,21,17
1157,r425,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,2,1,2,0,2
1157,r426,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,152,165,179,156,197,214,210,255,236,275,303
1157,r427,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,4,8,6,15,20,27
1157,r428,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,9,15,9,17,10,12,23,18,10,10,10
1157,r429,All fields -> All S&E -> Engineering -> Materials engineering -> Temporary resident,All fields,All S&E,Engineering,Materials engineering,Temporary resident,,,,5,18,15,15,19,12,18,24,37,39,46,65
1157,r430,All fields -> All S&E -> Engineering -> Mechanical engineering,All fields,All S&E,Engineering,Mechanical engineering,,,,,4,2113,2017,2093,1972,2163,2208,2538,2687,3107,3443,4006
1157,r431,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,,,,5,2033,1933,2018,1891,2082,2115,2409,2535,2939,3242,3751
1157,r432,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,165,179,201,159,213,212,246,285,349,410,464
1157,r433,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,1868,1754,1817,1732,1869,1903,2163,2250,2590,2832,3287
1157,r434,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,14,11,7,10,16,16,9,9,6,14,13
1157,r435,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,243,273,251,290,341,376
1157,r436,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,230,207,209,206,219,na,na,na,na,na,na
1157,r437,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,132,139,135,108,101,105,116,122,126,134,159
1157,r438,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,3,5,9,5,5,10
1157,r439,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,1401,1293,1351,1304,1415,1391,1610,1693,1976,2086,2432
1157,r440,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,37,40,52,82,148,172
1157,r441,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,91,104,115,104,118,108,110,114,105,104,125
1157,r442,All fields -> All S&E -> Engineering -> Mechanical engineering -> Temporary resident,All fields,All S&E,Engineering,Mechanical engineering,Temporary resident,,,,5,80,84,75,81,81,93,129,152,168,201,255
1157,r443,All fields -> All S&E -> Engineering -> Other ,All fields,All S&E,Engineering,Other ,,,,,4,2594,2505,2613,2744,2855,3200,3450,3676,4156,4483,5060
1157,r444,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,,,,5,2427,2369,2477,2600,2706,3001,3246,3467,3901,4201,4747
1157,r445,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,137,136,157,163,191,196,200,254,288,353,428
1157,r446,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,2290,2233,2320,2437,2515,2805,3046,3213,3613,3848,4319
1157,r447,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,14,12,6,12,17,14,13,19,20,20,14
1157,r448,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,568,559,611,685,709,808
1157,r449,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,454,495,482,498,527,na,na,na,na,na,na
1157,r450,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,175,184,156,163,142,143,161,155,210,195,215
1157,r451,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,4,4,5,12,8,7
1157,r452,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,1543,1433,1550,1624,1653,1843,2073,2206,2450,2632,2910
1157,r453,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,58,71,82,127,157,224
1157,r454,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,104,109,126,140,176,175,165,135,109,127,141
1157,r455,All fields -> All S&E -> Engineering -> Other  -> Temporary resident,All fields,All S&E,Engineering,Other ,Temporary resident,,,,5,167,136,136,144,149,199,204,209,255,282,313
1157,r456,All fields -> Non-S&E,All fields,Non-S&E,,,,,,,2,625534,642236,657176,672907,690608,714765,741130,756484,763588,772768,781474
1157,r457,All fields -> Non-S&E -> U.S. citizen and permanent resident,All fields,Non-S&E,U.S. citizen and permanent resident,,,,,,3,610143,626352,641659,656882,674361,697168,721434,735399,741744,749522,756639
1157,r458,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,Non-S&E,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,4,52439,55645,58359,60579,63789,68794,74914,81190,87294,92874,100485
1157,r459,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,,4,557704,570707,583300,596303,610572,628374,646520,654209,654450,656648,656154
1157,r460,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,,5,4445,4686,4722,4908,4985,4773,4642,4535,4504,4221,4042
1157,r461,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,,5,na,na,na,na,na,34063,35792,36733,37817,38523,40183
1157,r462,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,5,31338,31874,32717,33851,34404,na,na,na,na,na,na
1157,r463,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,,5,63338,65355,67631,69442,72859,76529,82019,83927,83790,84344,85525
1157,r464,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,5,na,na,na,na,na,1875,1786,2016,2151,1952,1969
1157,r465,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,,5,423433,431759,438389,445371,449339,455547,464653,470540,469598,469580,468142
1157,r466,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,5,na,na,na,na,na,7916,10035,12482,16511,19664,22588
1157,r467,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,5,35150,37033,39841,42731,48985,47671,47593,43976,40079,38364,33705
1157,r468,All fields -> Non-S&E -> Temporary resident,All fields,Non-S&E,Temporary resident,,,,,,3,15391,15884,15517,16025,16247,17597,19696,21085,21844,23246,24835
