table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3636,r2389,1985,Nonfederal government,Higher education,2,105
3636,r2390,1985,Business,Total,2,76701
3636,r2391,1985,Business,FFRDC,2,NA
3636,r2392,1985,Business,,1,76528
3636,r2393,1985,Business,Higher education,2,80
3636,r2394,1985,Business,NPO,2,94
3636,r2395,1985,Higher education,,1,220
3636,r2396,1985,NPOs,Total,2,335
3636,r2397,1985,NPOs,FFRDC,2,NA
3636,r2398,1985,NPOs,Business,2,NA
3636,r2399,1985,NPOs,Higher education,2,90
3636,r2400,1985,NPOs,NPO,2,245
3636,r2401,1986,All funding sources,All performers,2,136260
3636,r2402,1986,Federal,Total,2,61062
3636,r2403,1986,Federal,Federal intramural,2,14864
3636,r2404,1986,Federal,FFRDC,2,5571
3636,r2405,1986,Federal,Nonfederal government,2,NA
3636,r2406,1986,Federal,Business,2,38651
3636,r2407,1986,Federal,Higher education,2,922
3636,r2408,1986,Federal,NPO,2,1054
3636,r2409,1986,Nonfederal government,Total,2,117
3636,r2410,1986,Nonfederal government,FFRDC,2,NA
3636,r2411,1986,Nonfederal government,,1,NA
3636,r2412,1986,Nonfederal government,Business,2,NA
3636,r2413,1986,Nonfederal government,Higher education,2,117
3636,r2414,1986,Business,Total,2,74474
3636,r2415,1986,Business,FFRDC,2,NA
3636,r2416,1986,Business,,1,74285
3636,r2417,1986,Business,Higher education,2,90
3636,r2418,1986,Business,NPO,2,99
3636,r2419,1986,Higher education,,1,245
3636,r2420,1986,NPOs,Total,2,361
3636,r2421,1986,NPOs,FFRDC,2,NA
3636,r2422,1986,NPOs,Business,2,NA
3636,r2423,1986,NPOs,Higher education,2,95
3636,r2424,1986,NPOs,NPO,2,267
3636,r2425,1987,All funding sources,All performers,2,140112
3636,r2426,1987,Federal,Total,2,64318
3636,r2427,1987,Federal,Federal intramural,2,14331
3636,r2428,1987,Federal,FFRDC,2,5821
3636,r2429,1987,Federal,Nonfederal government,2,NA
3636,r2430,1987,Federal,Business,2,42285
3636,r2431,1987,Federal,Higher education,2,1049
3636,r2432,1987,Federal,NPO,2,830
3636,r2433,1987,Nonfederal government,Total,2,128
3636,r2434,1987,Nonfederal government,FFRDC,2,NA
3636,r2435,1987,Nonfederal government,,1,NA
3636,r2436,1987,Nonfederal government,Business,2,NA
3636,r2437,1987,Nonfederal government,Higher education,2,128
3636,r2438,1987,Business,Total,2,74998
3636,r2439,1987,Business,FFRDC,2,NA
3636,r2440,1987,Business,,1,74794
3636,r2441,1987,Business,Higher education,2,100
3636,r2442,1987,Business,NPO,2,105
3636,r2443,1987,Higher education,,1,272
3636,r2444,1987,NPOs,Total,2,395
3636,r2445,1987,NPOs,FFRDC,2,NA
3636,r2446,1987,NPOs,Business,2,NA
3636,r2447,1987,NPOs,Higher education,2,106
3636,r2448,1987,NPOs,NPO,2,289
3636,r2449,1988,All funding sources,All performers,2,143192
3636,r2450,1988,Federal,Total,2,63133
3636,r2451,1988,Federal,Federal intramural,2,15009
3636,r2452,1988,Federal,FFRDC,2,6089
3636,r2453,1988,Federal,Nonfederal government,2,NA
3636,r2454,1988,Federal,Business,2,40162
3636,r2455,1988,Federal,Higher education,2,1182
3636,r2456,1988,Federal,NPO,2,690
3636,r2457,1988,Nonfederal government,Total,2,140
3636,r2458,1988,Nonfederal government,FFRDC,2,NA
3636,r2459,1988,Nonfederal government,,1,NA
3636,r2460,1988,Nonfederal government,Business,2,NA
3636,r2461,1988,Nonfederal government,Higher education,2,140
3636,r2462,1988,Business,Total,2,79184
3636,r2463,1988,Business,FFRDC,2,NA
3636,r2464,1988,Business,,1,78963
3636,r2465,1988,Business,Higher education,2,112
3636,r2466,1988,Business,NPO,2,109
3636,r2467,1988,Higher education,,1,304
3636,r2468,1988,NPOs,Total,2,431
3636,r2469,1988,NPOs,FFRDC,2,NA
3636,r2470,1988,NPOs,Business,2,NA
3636,r2471,1988,NPOs,Higher education,2,121
3636,r2472,1988,NPOs,NPO,2,310
3636,r2473,1989,All funding sources,All performers,2,142931
3636,r2474,1989,Federal,Total,2,57548
3636,r2475,1989,Federal,Federal intramural,2,15243
3636,r2476,1989,Federal,FFRDC,2,5923
3636,r2477,1989,Federal,Nonfederal government,2,NA
3636,r2478,1989,Federal,Business,2,34296
3636,r2479,1989,Federal,Higher education,2,1260
3636,r2480,1989,Federal,NPO,2,826
3636,r2481,1989,Nonfederal government,Total,2,149
3636,r2482,1989,Nonfederal government,FFRDC,2,NA
3636,r2483,1989,Nonfederal government,,1,NA
3636,r2484,1989,Nonfederal government,Business,2,NA
3636,r2485,1989,Nonfederal government,Higher education,2,149
3636,r2486,1989,Business,Total,2,84436
3636,r2487,1989,Business,FFRDC,2,NA
3636,r2488,1989,Business,,1,84198
3636,r2489,1989,Business,Higher education,2,124
3636,r2490,1989,Business,NPO,2,114
3636,r2491,1989,Higher education,,1,334
3636,r2492,1989,NPOs,Total,2,464
3636,r2493,1989,NPOs,FFRDC,2,NA
3636,r2494,1989,NPOs,Business,2,NA
3636,r2495,1989,NPOs,Higher education,2,132
3636,r2496,1989,NPOs,NPO,2,332
3636,r2497,1990,All funding sources,All performers,2,147740
3636,r2498,1990,Federal,Total,2,53177
3636,r2499,1990,Federal,Federal intramural,2,15235
3636,r2500,1990,Federal,FFRDC,2,5753
3636,r2501,1990,Federal,Nonfederal government,2,NA
3636,r2502,1990,Federal,Business,2,29788
3636,r2503,1990,Federal,Higher education,2,1429
3636,r2504,1990,Federal,NPO,2,972
3636,r2505,1990,Nonfederal government,Total,2,156
3636,r2506,1990,Nonfederal government,FFRDC,2,NA
3636,r2507,1990,Nonfederal government,,1,NA
3636,r2508,1990,Nonfederal government,Business,2,NA
3636,r2509,1990,Nonfederal government,Higher education,2,156
3636,r2510,1990,Business,Total,2,93556
3636,r2511,1990,Business,FFRDC,2,NA
3636,r2512,1990,Business,,1,93308
3636,r2513,1990,Business,Higher education,2,130
3636,r2514,1990,Business,NPO,2,118
3636,r2515,1990,Higher education,,1,355
3636,r2516,1990,NPOs,Total,2,494
3636,r2517,1990,NPOs,FFRDC,2,NA
3636,r2518,1990,NPOs,Business,2,NA
3636,r2519,1990,NPOs,Higher education,2,139
3636,r2520,1990,NPOs,NPO,2,355
3636,r2521,1991,All funding sources,All performers,2,144483
3636,r2522,1991,Federal,Total,2,47430
3636,r2523,1991,Federal,Federal intramural,2,13335
3636,r2524,1991,Federal,FFRDC,2,5245
3636,r2525,1991,Federal,Nonfederal government,2,NA
3636,r2526,1991,Federal,Business,2,26215
3636,r2527,1991,Federal,Higher education,2,1537
3636,r2528,1991,Federal,NPO,2,1097
3636,r2529,1991,Nonfederal government,Total,2,156
3636,r2530,1991,Nonfederal government,FFRDC,2,NA
3636,r2531,1991,Nonfederal government,,1,NA
3636,r2532,1991,Nonfederal government,Business,2,NA
3636,r2533,1991,Nonfederal government,Higher education,2,156
3636,r2534,1991,Business,Total,2,96010
3636,r2535,1991,Business,FFRDC,2,NA
3636,r2536,1991,Business,,1,95755
3636,r2537,1991,Business,Higher education,2,131
3636,r2538,1991,Business,NPO,2,124
3636,r2539,1991,Higher education,,1,364
3636,r2540,1991,NPOs,Total,2,524
3636,r2541,1991,NPOs,FFRDC,2,NA
3636,r2542,1991,NPOs,Business,2,NA
3636,r2543,1991,NPOs,Higher education,2,143
3636,r2544,1991,NPOs,NPO,2,381
3636,r2545,1992,All funding sources,All performers,2,148253
3636,r2546,1992,Federal,Total,2,46810
3636,r2547,1992,Federal,Federal intramural,2,13513
3636,r2548,1992,Federal,FFRDC,2,5084
3636,r2549,1992,Federal,Nonfederal government,2,NA
3636,r2550,1992,Federal,Business,2,25520
3636,r2551,1992,Federal,Higher education,2,1567
3636,r2552,1992,Federal,NPO,2,1126
3636,r2553,1992,Nonfederal government,Total,2,156
3636,r2554,1992,Nonfederal government,FFRDC,2,NA
3636,r2555,1992,Nonfederal government,,1,NA
3636,r2556,1992,Nonfederal government,Business,2,NA
3636,r2557,1992,Nonfederal government,Higher education,2,156
3636,r2558,1992,Business,Total,2,100360
3636,r2559,1992,Business,FFRDC,2,NA
3636,r2560,1992,Business,,1,100094
3636,r2561,1992,Business,Higher education,2,135
3636,r2562,1992,Business,NPO,2,131
3636,r2563,1992,Higher education,,1,365
3636,r2564,1992,NPOs,Total,2,562
3636,r2565,1992,NPOs,FFRDC,2,NA
3636,r2566,1992,NPOs,Business,2,NA
3636,r2567,1992,NPOs,Higher education,2,148
3636,r2568,1992,NPOs,NPO,2,414
3636,r2569,1993,All funding sources,All performers,2,144668
3636,r2570,1993,Federal,Total,2,43608
3636,r2571,1993,Federal,Federal intramural,2,13162
3636,r2572,1993,Federal,FFRDC,2,4333
3636,r2573,1993,Federal,Nonfederal government,2,NA
3636,r2574,1993,Federal,Business,2,23336
3636,r2575,1993,Federal,Higher education,2,1636
3636,r2576,1993,Federal,NPO,2,1141
3636,r2577,1993,Nonfederal government,Total,2,158
3636,r2578,1993,Nonfederal government,FFRDC,2,NA
3636,r2579,1993,Nonfederal government,,1,NA
3636,r2580,1993,Nonfederal government,Business,2,NA
3636,r2581,1993,Nonfederal government,Higher education,2,158
3636,r2582,1993,Business,Total,2,99922
3636,r2583,1993,Business,FFRDC,2,NA
3636,r2584,1993,Business,,1,99643
3636,r2585,1993,Business,Higher education,2,141
3636,r2586,1993,Business,NPO,2,138
3636,r2587,1993,Higher education,,1,376
3636,r2588,1993,NPOs,Total,2,604
3636,r2589,1993,NPOs,FFRDC,2,NA
3636,r2590,1993,NPOs,Business,2,NA
3636,r2591,1993,NPOs,Higher education,2,155
3636,r2592,1993,NPOs,NPO,2,449
3636,r2593,1994,All funding sources,All performers,2,146236
3636,r2594,1994,Federal,Total,2,42914
3636,r2595,1994,Federal,Federal intramural,2,12535
3636,r2596,1994,Federal,FFRDC,2,4471
3636,r2597,1994,Federal,Nonfederal government,2,NA
3636,r2598,1994,Federal,Business,2,23027
3636,r2599,1994,Federal,Higher education,2,1724
3636,r2600,1994,Federal,NPO,2,1158
3636,r2601,1994,Nonfederal government,Total,2,161
3636,r2602,1994,Nonfederal government,FFRDC,2,NA
3636,r2603,1994,Nonfederal government,,1,NA
3636,r2604,1994,Nonfederal government,Business,2,NA
3636,r2605,1994,Nonfederal government,Higher education,2,161
3636,r2606,1994,Business,Total,2,102123
3636,r2607,1994,Business,FFRDC,2,NA
3636,r2608,1994,Business,,1,101832
3636,r2609,1994,Business,Higher education,2,145
3636,r2610,1994,Business,NPO,2,146
3636,r2611,1994,Higher education,,1,392
3636,r2612,1994,NPOs,Total,2,647
3636,r2613,1994,NPOs,FFRDC,2,NA
3636,r2614,1994,NPOs,Business,2,NA
3636,r2615,1994,NPOs,Higher education,2,159
3636,r2616,1994,NPOs,NPO,2,488
3636,r2617,1995,All funding sources,All performers,2,157344
3636,r2618,1995,Federal,Total,2,45133
3636,r2619,1995,Federal,Federal intramural,2,12888
3636,r2620,1995,Federal,FFRDC,2,4769
3636,r2621,1995,Federal,Nonfederal government,2,NA
3636,r2622,1995,Federal,Business,2,24801
3636,r2623,1995,Federal,Higher education,2,1641
3636,r2624,1995,Federal,NPO,2,1035
3636,r2625,1995,Nonfederal government,Total,2,171
3636,r2626,1995,Nonfederal government,FFRDC,2,NA
3636,r2627,1995,Nonfederal government,,1,NA
3636,r2628,1995,Nonfederal government,Business,2,NA
3636,r2629,1995,Nonfederal government,Higher education,2,171
3636,r2630,1995,Business,Total,2,110951
3636,r2631,1995,Business,FFRDC,2,NA
3636,r2632,1995,Business,,1,110646
3636,r2633,1995,Business,Higher education,2,151
3636,r2634,1995,Business,NPO,2,155
3636,r2635,1995,Higher education,,1,401
3636,r2636,1995,NPOs,Total,2,688
3636,r2637,1995,NPOs,FFRDC,2,NA
3636,r2638,1995,NPOs,Business,2,NA
3636,r2639,1995,NPOs,Higher education,2,158
3636,r2640,1995,NPOs,NPO,2,531
3636,r2641,1996,All funding sources,All performers,2,165854
3636,r2642,1996,Federal,Total,2,42870
3636,r2643,1996,Federal,Federal intramural,2,12343
3636,r2644,1996,Federal,FFRDC,2,4712
3636,r2645,1996,Federal,Nonfederal government,2,NA
3636,r2646,1996,Federal,Business,2,23320
3636,r2647,1996,Federal,Higher education,2,1542
3636,r2648,1996,Federal,NPO,2,953
3636,r2649,1996,Nonfederal government,Total,2,175
3636,r2650,1996,Nonfederal government,FFRDC,2,NA
3636,r2651,1996,Nonfederal government,,1,NA
3636,r2652,1996,Nonfederal government,Business,2,NA
3636,r2653,1996,Nonfederal government,Higher education,2,175
3636,r2654,1996,Business,Total,2,121657
3636,r2655,1996,Business,FFRDC,2,NA
3636,r2656,1996,Business,,1,121336
3636,r2657,1996,Business,Higher education,2,157
3636,r2658,1996,Business,NPO,2,164
3636,r2659,1996,Higher education,,1,417
3636,r2660,1996,NPOs,Total,2,735
3636,r2661,1996,NPOs,FFRDC,2,NA
3636,r2662,1996,NPOs,Business,2,NA
3636,r2663,1996,NPOs,Higher education,2,157
3636,r2664,1996,NPOs,NPO,2,579
3636,r2665,1997,All funding sources,All performers,2,172825
3636,r2666,1997,Federal,Total,2,43328
3636,r2667,1997,Federal,Federal intramural,2,12192
3636,r2668,1997,Federal,FFRDC,2,4474
3636,r2669,1997,Federal,Nonfederal government,2,NA
3636,r2670,1997,Federal,Business,2,24341
3636,r2671,1997,Federal,Higher education,2,1399
3636,r2672,1997,Federal,NPO,2,922
3636,r2673,1997,Nonfederal government,Total,2,162
3636,r2674,1997,Nonfederal government,FFRDC,2,NA
3636,r2675,1997,Nonfederal government,,1,NA
3636,r2676,1997,Nonfederal government,Business,2,NA
3636,r2677,1997,Nonfederal government,Higher education,2,162
3636,r2678,1997,Business,Total,2,128053
3636,r2679,1997,Business,FFRDC,2,NA
3636,r2680,1997,Business,,1,127694
3636,r2681,1997,Business,Higher education,2,152
3636,r2682,1997,Business,NPO,2,208
3636,r2683,1997,Higher education,,1,411
3636,r2684,1997,NPOs,Total,2,870
3636,r2685,1997,NPOs,FFRDC,2,NA
3636,r2686,1997,NPOs,Business,2,NA
3636,r2687,1997,NPOs,Higher education,2,150
3636,r2688,1997,NPOs,NPO,2,721
3636,r2689,1998,All funding sources,All performers,2,192167
3636,r2690,1998,Federal,Total,2,43414
3636,r2691,1998,Federal,Federal intramural,2,12239
3636,r2692,1998,Federal,FFRDC,2,4402
3636,r2693,1998,Federal,Nonfederal government,2,NA
3636,r2694,1998,Federal,Business,2,24510
3636,r2695,1998,Federal,Higher education,2,1253
3636,r2696,1998,Federal,NPO,2,1010
3636,r2697,1998,Nonfederal government,Total,2,150
3636,r2698,1998,Nonfederal government,FFRDC,2,NA
3636,r2699,1998,Nonfederal government,,1,NA
3636,r2700,1998,Nonfederal government,Business,2,NA
3636,r2701,1998,Nonfederal government,Higher education,2,150
3636,r2702,1998,Business,Total,2,147264
3636,r2703,1998,Business,FFRDC,2,NA
3636,r2704,1998,Business,,1,146898
3636,r2705,1998,Business,Higher education,2,148
3636,r2706,1998,Business,NPO,2,218
3636,r2707,1998,Higher education,,1,406
3636,r2708,1998,NPOs,Total,2,932
3636,r2709,1998,NPOs,FFRDC,2,NA
3636,r2710,1998,NPOs,Business,2,NA
3636,r2711,1998,NPOs,Higher education,2,146
3636,r2712,1998,NPOs,NPO,2,786
3636,r2713,1999,All funding sources,All performers,2,202061
3636,r2714,1999,Federal,Total,2,40048
3636,r2715,1999,Federal,Federal intramural,2,12132
3636,r2716,1999,Federal,FFRDC,2,4367
3636,r2717,1999,Federal,Nonfederal government,2,NA
3636,r2718,1999,Federal,Business,2,21698
3636,r2719,1999,Federal,Higher education,2,899
3636,r2720,1999,Federal,NPO,2,952
3636,r2721,1999,Nonfederal government,Total,2,153
3636,r2722,1999,Nonfederal government,FFRDC,2,NA
3636,r2723,1999,Nonfederal government,,1,NA
3636,r2724,1999,Nonfederal government,Business,2,NA
3636,r2725,1999,Nonfederal government,Higher education,2,153
3636,r2726,1999,Business,Total,2,160442
3636,r2727,1999,Business,FFRDC,2,NA
3636,r2728,1999,Business,,1,160057
3636,r2729,1999,Business,Higher education,2,152
3636,r2730,1999,Business,NPO,2,233
3636,r2731,1999,Higher education,,1,425
3636,r2732,1999,NPOs,Total,2,993
3636,r2733,1999,NPOs,FFRDC,2,NA
3636,r2734,1999,NPOs,Business,2,NA
3636,r2735,1999,NPOs,Higher education,2,154
3636,r2736,1999,NPOs,NPO,2,839
3636,r2737,2000,All funding sources,All performers,2,216983
3636,r2738,2000,Federal,Total,2,35213
3636,r2739,2000,Federal,Federal intramural,2,12009
3636,r2740,2000,Federal,FFRDC,2,4460
3636,r2741,2000,Federal,Nonfederal government,2,NA
3636,r2742,2000,Federal,Business,2,17303
3636,r2743,2000,Federal,Higher education,2,698
3636,r2744,2000,Federal,NPO,2,742
3636,r2745,2000,Nonfederal government,Total,2,157
3636,r2746,2000,Nonfederal government,FFRDC,2,NA
3636,r2747,2000,Nonfederal government,,1,NA
3636,r2748,2000,Nonfederal government,Business,2,NA
3636,r2749,2000,Nonfederal government,Higher education,2,157
3636,r2750,2000,Business,Total,2,180013
3636,r2751,2000,Business,FFRDC,2,NA
3636,r2752,2000,Business,,1,179611
3636,r2753,2000,Business,Higher education,2,152
3636,r2754,2000,Business,NPO,2,250
3636,r2755,2000,Higher education,,1,451
3636,r2756,2000,NPOs,Total,2,1149
3636,r2757,2000,NPOs,FFRDC,2,NA
3636,r2758,2000,NPOs,Business,2,NA
3636,r2759,2000,NPOs,Higher education,2,162
3636,r2760,2000,NPOs,NPO,2,987
3636,r2761,2001,All funding sources,All performers,2,210228
3636,r2762,2001,Federal,Total,2,35589
3636,r2763,2001,Federal,Federal intramural,2,13864
3636,r2764,2001,Federal,FFRDC,2,4102
3636,r2765,2001,Federal,Nonfederal government,2,NA
3636,r2766,2001,Federal,Business,2,15719
3636,r2767,2001,Federal,Higher education,2,810
3636,r2768,2001,Federal,NPO,2,1095
3636,r2769,2001,Nonfederal government,Total,2,170
3636,r2770,2001,Nonfederal government,FFRDC,2,9
3636,r2771,2001,Nonfederal government,,1,NA
3636,r2772,2001,Nonfederal government,Business,2,NA
3636,r2773,2001,Nonfederal government,Higher education,2,161
3636,r2774,2001,Business,Total,2,172667
3636,r2775,2001,Business,FFRDC,2,58
3636,r2776,2001,Business,,1,172215
3636,r2777,2001,Business,Higher education,2,147
3636,r2778,2001,Business,NPO,2,247
3636,r2779,2001,Higher education,,1,477
3636,r2780,2001,NPOs,Total,2,1325
3636,r2781,2001,NPOs,FFRDC,2,89
3636,r2782,2001,NPOs,Business,2,NA
3636,r2783,2001,NPOs,Higher education,2,171
3636,r2784,2001,NPOs,NPO,2,1065
3636,r2785,2002,All funding sources,All performers,2,217887
3636,r2786,2002,Federal,Total,2,36698
3636,r2787,2002,Federal,Federal intramural,2,14558
3636,r2788,2002,Federal,FFRDC,2,4081
3636,r2789,2002,Federal,Nonfederal government,2,NA
3636,r2790,2002,Federal,Business,2,16114
3636,r2791,2002,Federal,Higher education,2,789
3636,r2792,2002,Federal,NPO,2,1155
3636,r2793,2002,Nonfederal government,Total,2,184
3636,r2794,2002,Nonfederal government,FFRDC,2,12
3636,r2795,2002,Nonfederal government,,1,NA
3636,r2796,2002,Nonfederal government,Business,2,NA
3636,r2797,2002,Nonfederal government,Higher education,2,172
3636,r2798,2002,Business,Total,2,178990
3636,r2799,2002,Business,FFRDC,2,49
3636,r2800,2002,Business,,1,178561
3636,r2801,2002,Business,Higher education,2,144
3636,r2802,2002,Business,NPO,2,236
3636,r2803,2002,Higher education,,1,525
3636,r2804,2002,NPOs,Total,2,1491
3636,r2805,2002,NPOs,FFRDC,2,100
3636,r2806,2002,NPOs,Business,2,NA
3636,r2807,2002,NPOs,Higher education,2,187
3636,r2808,2002,NPOs,NPO,2,1204
3636,r2809,2003,All funding sources,All performers,2,212559
3636,r2810,2003,Federal,Total,2,36351
3636,r2811,2003,Federal,Federal intramural,2,15318
3636,r2812,2003,Federal,FFRDC,2,4585
3636,r2813,2003,Federal,Nonfederal government,2,NA
3636,r2814,2003,Federal,Business,2,14461
3636,r2815,2003,Federal,Higher education,2,1087
3636,r2816,2003,Federal,NPO,2,900
3636,r2817,2003,Nonfederal government,Total,2,201
3636,r2818,2003,Nonfederal government,FFRDC,2,13
3636,r2819,2003,Nonfederal government,,1,NA
3636,r2820,2003,Nonfederal government,Business,2,NA
3636,r2821,2003,Nonfederal government,Higher education,2,188
3636,r2822,2003,Business,Total,2,173791
3636,r2823,2003,Business,FFRDC,2,52
3636,r2824,2003,Business,,1,173360
3636,r2825,2003,Business,Higher education,2,143
3636,r2826,2003,Business,NPO,2,236
3636,r2827,2003,Higher education,,1,566
3636,r2828,2003,NPOs,Total,2,1650
3636,r2829,2003,NPOs,FFRDC,2,95
3636,r2830,2003,NPOs,Business,2,NA
3636,r2831,2003,NPOs,Higher education,2,196
3636,r2832,2003,NPOs,NPO,2,1359
3636,r2833,2004,All funding sources,All performers,2,209036
3636,r2834,2004,Federal,Total,2,40385
3636,r2835,2004,Federal,Federal intramural,2,15035
3636,r2836,2004,Federal,FFRDC,2,5380
3636,r2837,2004,Federal,Nonfederal government,2,NA
3636,r2838,2004,Federal,Business,2,17008
3636,r2839,2004,Federal,Higher education,2,1429
3636,r2840,2004,Federal,NPO,2,1534
3636,r2841,2004,Nonfederal government,Total,2,203
3636,r2842,2004,Nonfederal government,FFRDC,2,13
3636,r2843,2004,Nonfederal government,,1,NA
3636,r2844,2004,Nonfederal government,Business,2,NA
3636,r2845,2004,Nonfederal government,Higher education,2,190
3636,r2846,2004,Business,Total,2,166288
3636,r2847,2004,Business,FFRDC,2,53
3636,r2848,2004,Business,,1,165859
3636,r2849,2004,Business,Higher education,2,141
3636,r2850,2004,Business,NPO,2,235
3636,r2851,2004,Higher education,,1,567
3636,r2852,2004,NPOs,Total,2,1592
3636,r2853,2004,NPOs,FFRDC,2,71
3636,r2854,2004,NPOs,Business,2,NA
3636,r2855,2004,NPOs,Higher education,2,196
3636,r2856,2004,NPOs,NPO,2,1325
3636,r2857,2005,All funding sources,All performers,2,223896
3636,r2858,2005,Federal,Total,2,41772
3636,r2859,2005,Federal,Federal intramural,2,16008
3636,r2860,2005,Federal,FFRDC,2,5323
3636,r2861,2005,Federal,Nonfederal government,2,NA
3636,r2862,2005,Federal,Business,2,17744
3636,r2863,2005,Federal,Higher education,2,1311
3636,r2864,2005,Federal,NPO,2,1385
3636,r2865,2005,Nonfederal government,Total,2,194
3636,r2866,2005,Nonfederal government,FFRDC,2,13
3636,r2867,2005,Nonfederal government,,1,NA
3636,r2868,2005,Nonfederal government,Business,2,NA
3636,r2869,2005,Nonfederal government,Higher education,2,181
3636,r2870,2005,Business,Total,2,179683
3636,r2871,2005,Business,FFRDC,2,58
3636,r2872,2005,Business,,1,179244
3636,r2873,2005,Business,Higher education,2,140
3636,r2874,2005,Business,NPO,2,242
3636,r2875,2005,Higher education,,1,573
3636,r2876,2005,NPOs,Total,2,1674
3636,r2877,2005,NPOs,FFRDC,2,74
3636,r2878,2005,NPOs,Business,2,NA
3636,r2879,2005,NPOs,Higher education,2,194
3636,r2880,2005,NPOs,NPO,2,1405
3636,r2881,2006,All funding sources,All performers,2,236181
3636,r2882,2006,Federal,Total,2,42967
3636,r2883,2006,Federal,Federal intramural,2,17864
3636,r2884,2006,Federal,FFRDC,2,4838
3636,r2885,2006,Federal,Nonfederal government,2,3
3636,r2886,2006,Federal,Business,2,18564
3636,r2887,2006,Federal,Higher education,2,1029
3636,r2888,2006,Federal,NPO,2,669
3636,r2889,2006,Nonfederal government,Total,2,190
3636,r2890,2006,Nonfederal government,FFRDC,2,11
3636,r2891,2006,Nonfederal government,,1,5
3636,r2892,2006,Nonfederal government,Business,2,NA
3636,r2893,2006,Nonfederal government,Higher education,2,174
3636,r2894,2006,Business,Total,2,190751
3636,r2895,2006,Business,FFRDC,2,64
3636,r2896,2006,Business,,1,190296
3636,r2897,2006,Business,Higher education,2,140
3636,r2898,2006,Business,NPO,2,251
3636,r2899,2006,Higher education,,1,577
3636,r2900,2006,NPOs,Total,2,1696
3636,r2901,2006,NPOs,FFRDC,2,74
3636,r2902,2006,NPOs,Business,2,NA
3636,r2903,2006,NPOs,Higher education,2,192
3636,r2904,2006,NPOs,NPO,2,1429
3636,r2905,2007,All funding sources,All performers,2,246488
3636,r2906,2007,Federal,Total,2,42812
3636,r2907,2007,Federal,Federal intramural,2,19480
3636,r2908,2007,Federal,FFRDC,2,5681
3636,r2909,2007,Federal,Nonfederal government,2,3
3636,r2910,2007,Federal,Business,2,16067
3636,r2911,2007,Federal,Higher education,2,967
3636,r2912,2007,Federal,NPO,2,614
3636,r2913,2007,Nonfederal government,Total,2,192
3636,r2914,2007,Nonfederal government,FFRDC,2,9
3636,r2915,2007,Nonfederal government,,1,6
3636,r2916,2007,Nonfederal government,Business,2,NA
3636,r2917,2007,Nonfederal government,Higher education,2,177
3636,r2918,2007,Business,Total,2,201100
3636,r2919,2007,Business,FFRDC,2,51
3636,r2920,2007,Business,,1,200645
3636,r2921,2007,Business,Higher education,2,144
3636,r2922,2007,Business,NPO,2,260
3636,r2923,2007,Higher education,,1,584
3636,r2924,2007,NPOs,Total,2,1800
3636,r2925,2007,NPOs,FFRDC,2,61
3636,r2926,2007,NPOs,Business,2,NA
3636,r2927,2007,NPOs,Higher education,2,201
3636,r2928,2007,NPOs,NPO,2,1539
3636,r2929,2008,All funding sources,All performers,2,275333
3636,r2930,2008,Federal,Total,2,57863
3636,r2931,2008,Federal,Federal intramural,2,18631
3636,r2932,2008,Federal,FFRDC,2,6464
3636,r2933,2008,Federal,Nonfederal government,2,4
3636,r2934,2008,Federal,Business,2,31276
3636,r2935,2008,Federal,Higher education,2,892
3636,r2936,2008,Federal,NPO,2,596
3636,r2937,2008,Nonfederal government,Total,2,442
3636,r2938,2008,Nonfederal government,FFRDC,2,8
3636,r2939,2008,Nonfederal government,,1,8
3636,r2940,2008,Nonfederal government,Business,2,237
3636,r2941,2008,Nonfederal government,Higher education,2,190
3636,r2942,2008,Business,Total,2,214085
3636,r2943,2008,Business,FFRDC,2,48
3636,r2944,2008,Business,,1,213615
3636,r2945,2008,Business,Higher education,2,157
3636,r2946,2008,Business,NPO,2,265
3636,r2947,2008,Higher education,,1,624
3636,r2948,2008,NPOs,Total,2,2319
3636,r2949,2008,NPOs,FFRDC,2,50
3636,r2950,2008,NPOs,Business,2,350
3636,r2951,2008,NPOs,Higher education,2,221
3636,r2952,2008,NPOs,NPO,2,1697
3636,r2953,2009,All funding sources,All performers,2,269394
3636,r2954,2009,Federal,Total,2,58862
3636,r2955,2009,Federal,Federal intramural,2,18152
3636,r2956,2009,Federal,FFRDC,2,6483
3636,r2957,2009,Federal,Nonfederal government,2,6
3636,r2958,2009,Federal,Business,2,32036
3636,r2959,2009,Federal,Higher education,2,1608
3636,r2960,2009,Federal,NPO,2,579
3636,r2961,2009,Nonfederal government,Total,2,466
3636,r2962,2009,Nonfederal government,FFRDC,2,9
3636,r2963,2009,Nonfederal government,,1,9
3636,r2964,2009,Nonfederal government,Business,2,151
3636,r2965,2009,Nonfederal government,Higher education,2,296
3636,r2966,2009,Business,Total,2,206491
3636,r2967,2009,Business,FFRDC,2,41
3636,r2968,2009,Business,,1,205902
3636,r2969,2009,Business,Higher education,2,295
3636,r2970,2009,Business,NPO,2,253
3636,r2971,2009,Higher education,,1,934
3636,r2972,2009,NPOs,Total,2,2641
3636,r2973,2009,NPOs,FFRDC,2,48
3636,r2974,2009,NPOs,Business,2,380
3636,r2975,2009,NPOs,Higher education,2,380
3636,r2976,2009,NPOs,NPO,2,1832
3636,r2977,2010,All funding sources,All performers,2,261365
