table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1102,r2244,1981,Nonfederal government,Business,2,NA
1102,r2245,1981,Nonfederal government,Higher education,2,1256
1102,r2246,1981,Business,Total,2,77688
1102,r2247,1981,Business,FFRDC,2,NA
1102,r2248,1981,Business,,1,76564
1102,r2249,1981,Business,Higher education,2,679
1102,r2250,1981,Business,ONP,2,445
1102,r2251,1981,Higher education,,1,2285
1102,r2252,1981,Other nonprofit organizations,Total,2,2089
1102,r2253,1981,Other nonprofit organizations,FFRDC,2,NA
1102,r2254,1981,Other nonprofit organizations,Business,2,NA
1102,r2255,1981,Other nonprofit organizations,Higher education,2,1001
1102,r2256,1981,Other nonprofit organizations,ONP,2,1088
1102,r2257,1982,All funding sources,All performers,2,164350
1102,r2258,1982,Federal,Total,2,75579
1102,r2259,1982,Federal,Federal intramural,2,19338
1102,r2260,1982,Federal,FFRDC,2,9288
1102,r2261,1982,Federal,Nonfederal government,2,NA
1102,r2262,1982,Federal,Business,2,34725
1102,r2263,1982,Federal,Higher education,2,9929
1102,r2264,1982,Federal,ONP,2,2298
1102,r2265,1982,Nonfederal government,Total,2,1264
1102,r2266,1982,Nonfederal government,FFRDC,2,NA
1102,r2267,1982,Nonfederal government,,1,NA
1102,r2268,1982,Nonfederal government,Business,2,NA
1102,r2269,1982,Nonfederal government,Higher education,2,1264
1102,r2270,1982,Business,Total,2,82823
1102,r2271,1982,Business,FFRDC,2,NA
1102,r2272,1982,Business,,1,81628
1102,r2273,1982,Business,Higher education,2,739
1102,r2274,1982,Business,ONP,2,456
1102,r2275,1982,Higher education,,1,2456
1102,r2276,1982,Other nonprofit organizations,Total,2,2229
1102,r2277,1982,Other nonprofit organizations,FFRDC,2,NA
1102,r2278,1982,Other nonprofit organizations,Business,2,NA
1102,r2279,1982,Other nonprofit organizations,Higher education,2,1086
1102,r2280,1982,Other nonprofit organizations,ONP,2,1143
1102,r2281,1983,All funding sources,All performers,2,176179
1102,r2282,1983,Federal,Total,2,81187
1102,r2283,1983,Federal,Federal intramural,2,21211
1102,r2284,1983,Federal,FFRDC,2,9814
1102,r2285,1983,Federal,Nonfederal government,2,NA
1102,r2286,1983,Federal,Business,2,37400
1102,r2287,1983,Federal,Higher education,2,10205
1102,r2288,1983,Federal,ONP,2,2557
1102,r2289,1983,Nonfederal government,Total,2,1289
1102,r2290,1983,Nonfederal government,FFRDC,2,NA
1102,r2291,1983,Nonfederal government,,1,NA
1102,r2292,1983,Nonfederal government,Business,2,NA
1102,r2293,1983,Nonfederal government,Higher education,2,1289
1102,r2294,1983,Business,Total,2,88656
1102,r2295,1983,Business,FFRDC,2,NA
1102,r2296,1983,Business,,1,87332
1102,r2297,1983,Business,Higher education,2,846
1102,r2298,1983,Business,ONP,2,478
1102,r2299,1983,Higher education,,1,2657
1102,r2300,1983,Other nonprofit organizations,Total,2,2391
1102,r2301,1983,Other nonprofit organizations,FFRDC,2,NA
1102,r2302,1983,Other nonprofit organizations,Business,2,NA
1102,r2303,1983,Other nonprofit organizations,Higher education,2,1164
1102,r2304,1983,Other nonprofit organizations,ONP,2,1226
1102,r2305,1984,All funding sources,All performers,2,193284
1102,r2306,1984,Federal,Total,2,87849
1102,r2307,1984,Federal,Federal intramural,2,22526
1102,r2308,1984,Federal,FFRDC,2,10591
1102,r2309,1984,Federal,Nonfederal government,2,NA
1102,r2310,1984,Federal,Business,2,40941
1102,r2311,1984,Federal,Higher education,2,10865
1102,r2312,1984,Federal,ONP,2,2926
1102,r2313,1984,Nonfederal government,Total,2,1363
1102,r2314,1984,Nonfederal government,FFRDC,2,NA
1102,r2315,1984,Nonfederal government,,1,NA
1102,r2316,1984,Nonfederal government,Business,2,NA
1102,r2317,1984,Nonfederal government,Higher education,2,1363
1102,r2318,1984,Business,Total,2,98656
1102,r2319,1984,Business,FFRDC,2,NA
1102,r2320,1984,Business,,1,97176
1102,r2321,1984,Business,Higher education,2,978
1102,r2322,1984,Business,ONP,2,502
1102,r2323,1984,Higher education,,1,2862
1102,r2324,1984,Other nonprofit organizations,Total,2,2555
1102,r2325,1984,Other nonprofit organizations,FFRDC,2,NA
1102,r2326,1984,Other nonprofit organizations,Business,2,NA
1102,r2327,1984,Other nonprofit organizations,Higher education,2,1235
1102,r2328,1984,Other nonprofit organizations,ONP,2,1319
1102,r2329,1985,All funding sources,All performers,2,210131
1102,r2330,1985,Federal,Total,2,96463
1102,r2331,1985,Federal,Federal intramural,2,23992
1102,r2332,1985,Federal,FFRDC,2,11240
1102,r2333,1985,Federal,Nonfederal government,2,NA
1102,r2334,1985,Federal,Business,2,46422
1102,r2335,1985,Federal,Higher education,2,11706
1102,r2336,1985,Federal,ONP,2,3104
1102,r2337,1985,Nonfederal government,Total,2,1527
1102,r2338,1985,Nonfederal government,FFRDC,2,NA
1102,r2339,1985,Nonfederal government,,1,NA
1102,r2340,1985,Nonfederal government,Business,2,NA
1102,r2341,1985,Nonfederal government,Higher education,2,1527
1102,r2342,1985,Business,Total,2,106213
1102,r2343,1985,Business,FFRDC,2,NA
1102,r2344,1985,Business,,1,104530
1102,r2345,1985,Business,Higher education,2,1154
1102,r2346,1985,Business,ONP,2,529
1102,r2347,1985,Higher education,,1,3194
1102,r2348,1985,Other nonprofit organizations,Total,2,2732
1102,r2349,1985,Other nonprofit organizations,FFRDC,2,NA
1102,r2350,1985,Other nonprofit organizations,Business,2,NA
1102,r2351,1985,Other nonprofit organizations,Higher education,2,1307
1102,r2352,1985,Other nonprofit organizations,ONP,2,1426
1102,r2353,1986,All funding sources,All performers,2,216004
1102,r2354,1986,Federal,Total,2,98119
1102,r2355,1986,Federal,Federal intramural,2,24258
1102,r2356,1986,Federal,FFRDC,2,11505
1102,r2357,1986,Federal,Nonfederal government,2,NA
1102,r2358,1986,Federal,Business,2,46704
1102,r2359,1986,Federal,Higher education,2,12624
1102,r2360,1986,Federal,ONP,2,3028
1102,r2361,1986,Nonfederal government,Total,2,1741
1102,r2362,1986,Nonfederal government,FFRDC,2,NA
1102,r2363,1986,Nonfederal government,,1,NA
1102,r2364,1986,Nonfederal government,Business,2,NA
1102,r2365,1986,Nonfederal government,Higher education,2,1741
1102,r2366,1986,Business,Total,2,109559
1102,r2367,1986,Business,FFRDC,2,NA
1102,r2368,1986,Business,,1,107657
1102,r2369,1986,Business,Higher education,2,1338
1102,r2370,1986,Business,ONP,2,564
1102,r2371,1986,Higher education,,1,3626
1102,r2372,1986,Other nonprofit organizations,Total,2,2959
1102,r2373,1986,Other nonprofit organizations,FFRDC,2,NA
1102,r2374,1986,Other nonprofit organizations,Business,2,NA
1102,r2375,1986,Other nonprofit organizations,Higher education,2,1401
1102,r2376,1986,Other nonprofit organizations,ONP,2,1558
1102,r2377,1987,All funding sources,All performers,2,221505
1102,r2378,1987,Federal,Total,2,102740
1102,r2379,1987,Federal,Federal intramural,2,23820
1102,r2380,1987,Federal,FFRDC,2,11905
1102,r2381,1987,Federal,Nonfederal government,2,NA
1102,r2382,1987,Federal,Business,2,50410
1102,r2383,1987,Federal,Higher education,2,13617
1102,r2384,1987,Federal,ONP,2,2988
1102,r2385,1987,Nonfederal government,Total,2,1866
1102,r2386,1987,Nonfederal government,FFRDC,2,NA
1102,r2387,1987,Nonfederal government,,1,NA
1102,r2388,1987,Nonfederal government,Business,2,NA
1102,r2389,1987,Nonfederal government,Higher education,2,1866
1102,r2390,1987,Business,Total,2,109693
1102,r2391,1987,Business,FFRDC,2,NA
1102,r2392,1987,Business,,1,107637
1102,r2393,1987,Business,Higher education,2,1457
1102,r2394,1987,Business,ONP,2,599
1102,r2395,1987,Higher education,,1,3965
1102,r2396,1987,Other nonprofit organizations,Total,2,3241
1102,r2397,1987,Other nonprofit organizations,FFRDC,2,NA
1102,r2398,1987,Other nonprofit organizations,Business,2,NA
1102,r2399,1987,Other nonprofit organizations,Higher education,2,1545
1102,r2400,1987,Other nonprofit organizations,ONP,2,1695
1102,r2401,1988,All funding sources,All performers,2,226693
1102,r2402,1988,Federal,Total,2,101816
1102,r2403,1988,Federal,Federal intramural,2,24285
1102,r2404,1988,Federal,FFRDC,2,12212
1102,r2405,1988,Federal,Nonfederal government,2,NA
1102,r2406,1988,Federal,Business,2,47785
1102,r2407,1988,Federal,Higher education,2,14550
1102,r2408,1988,Federal,ONP,2,2984
1102,r2409,1988,Nonfederal government,Total,2,1973
1102,r2410,1988,Nonfederal government,FFRDC,2,NA
1102,r2411,1988,Nonfederal government,,1,NA
1102,r2412,1988,Nonfederal government,Business,2,NA
1102,r2413,1988,Nonfederal government,Higher education,2,1973
1102,r2414,1988,Business,Total,2,115102
1102,r2415,1988,Business,FFRDC,2,NA
1102,r2416,1988,Business,,1,112892
1102,r2417,1988,Business,Higher education,2,1580
1102,r2418,1988,Business,ONP,2,630
1102,r2419,1988,Higher education,,1,4279
1102,r2420,1988,Other nonprofit organizations,Total,2,3524
1102,r2421,1988,Other nonprofit organizations,FFRDC,2,NA
1102,r2422,1988,Other nonprofit organizations,Business,2,NA
1102,r2423,1988,Other nonprofit organizations,Higher education,2,1698
1102,r2424,1988,Other nonprofit organizations,ONP,2,1826
1102,r2425,1989,All funding sources,All performers,2,231189
1102,r2426,1989,Federal,Total,2,98519
1102,r2427,1989,Federal,Federal intramural,2,24816
1102,r2428,1989,Federal,FFRDC,2,12216
1102,r2429,1989,Federal,Nonfederal government,2,NA
1102,r2430,1989,Federal,Business,2,42948
1102,r2431,1989,Federal,Higher education,2,15180
1102,r2432,1989,Federal,ONP,2,3360
1102,r2433,1989,Nonfederal government,Total,2,2076
1102,r2434,1989,Nonfederal government,FFRDC,2,NA
1102,r2435,1989,Nonfederal government,,1,NA
1102,r2436,1989,Nonfederal government,Business,2,NA
1102,r2437,1989,Nonfederal government,Higher education,2,2076
1102,r2438,1989,Business,Total,2,122146
1102,r2439,1989,Business,FFRDC,2,NA
1102,r2440,1989,Business,,1,119758
1102,r2441,1989,Business,Higher education,2,1728
1102,r2442,1989,Business,ONP,2,659
1102,r2443,1989,Higher education,,1,4647
1102,r2444,1989,Other nonprofit organizations,Total,2,3801
1102,r2445,1989,Other nonprofit organizations,FFRDC,2,NA
1102,r2446,1989,Other nonprofit organizations,Business,2,NA
1102,r2447,1989,Other nonprofit organizations,Higher education,2,1843
1102,r2448,1989,Other nonprofit organizations,ONP,2,1959
1102,r2449,1990,All funding sources,All performers,2,238716
1102,r2450,1990,Federal,Total,2,96764
1102,r2451,1990,Federal,Federal intramural,2,24613
1102,r2452,1990,Federal,FFRDC,2,12333
1102,r2453,1990,Federal,Nonfederal government,2,NA
1102,r2454,1990,Federal,Business,2,40524
1102,r2455,1990,Federal,Higher education,2,15610
1102,r2456,1990,Federal,ONP,2,3684
1102,r2457,1990,Nonfederal government,Total,2,2197
1102,r2458,1990,Nonfederal government,FFRDC,2,NA
1102,r2459,1990,Nonfederal government,,1,NA
1102,r2460,1990,Nonfederal government,Business,2,NA
1102,r2461,1990,Nonfederal government,Higher education,2,2197
1102,r2462,1990,Business,Total,2,130684
1102,r2463,1990,Business,FFRDC,2,NA
1102,r2464,1990,Business,,1,128162
1102,r2465,1990,Business,Higher education,2,1831
1102,r2466,1990,Business,ONP,2,691
1102,r2467,1990,Higher education,,1,5005
1102,r2468,1990,Other nonprofit organizations,Total,2,4067
1102,r2469,1990,Other nonprofit organizations,FFRDC,2,NA
1102,r2470,1990,Other nonprofit organizations,Business,2,NA
1102,r2471,1990,Other nonprofit organizations,Higher education,2,1962
1102,r2472,1990,Other nonprofit organizations,ONP,2,2105
1102,r2473,1991,All funding sources,All performers,2,244403
1102,r2474,1991,Federal,Total,2,92342
1102,r2475,1991,Federal,Federal intramural,2,23167
1102,r2476,1991,Federal,FFRDC,2,12295
1102,r2477,1991,Federal,Nonfederal government,2,NA
1102,r2478,1991,Federal,Business,2,36605
1102,r2479,1991,Federal,Higher education,2,16205
1102,r2480,1991,Federal,ONP,2,4070
1102,r2481,1991,Nonfederal government,Total,2,2252
1102,r2482,1991,Nonfederal government,FFRDC,2,NA
1102,r2483,1991,Nonfederal government,,1,NA
1102,r2484,1991,Nonfederal government,Business,2,NA
1102,r2485,1991,Nonfederal government,Higher education,2,2252
1102,r2486,1991,Business,Total,2,140223
1102,r2487,1991,Business,FFRDC,2,NA
1102,r2488,1991,Business,,1,137609
1102,r2489,1991,Business,Higher education,2,1886
1102,r2490,1991,Business,ONP,2,728
1102,r2491,1991,Higher education,,1,5253
1102,r2492,1991,Other nonprofit organizations,Total,2,4333
1102,r2493,1991,Other nonprofit organizations,FFRDC,2,NA
1102,r2494,1991,Other nonprofit organizations,Business,2,NA
1102,r2495,1991,Other nonprofit organizations,Higher education,2,2063
1102,r2496,1991,Other nonprofit organizations,ONP,2,2270
1102,r2497,1992,All funding sources,All performers,2,245602
1102,r2498,1992,Federal,Total,2,90479
1102,r2499,1992,Federal,Federal intramural,2,23547
1102,r2500,1992,Federal,FFRDC,2,12417
1102,r2501,1992,Federal,Nonfederal government,2,NA
1102,r2502,1992,Federal,Business,2,33226
1102,r2503,1992,Federal,Higher education,2,17122
1102,r2504,1992,Federal,ONP,2,4167
1102,r2505,1992,Nonfederal government,Total,2,2265
1102,r2506,1992,Nonfederal government,FFRDC,2,NA
1102,r2507,1992,Nonfederal government,,1,NA
1102,r2508,1992,Nonfederal government,Business,2,NA
1102,r2509,1992,Nonfederal government,Higher education,2,2265
1102,r2510,1992,Business,Total,2,142933
1102,r2511,1992,Business,FFRDC,2,NA
1102,r2512,1992,Business,,1,140199
1102,r2513,1992,Business,Higher education,2,1960
1102,r2514,1992,Business,ONP,2,774
1102,r2515,1992,Higher education,,1,5300
1102,r2516,1992,Other nonprofit organizations,Total,2,4624
1102,r2517,1992,Other nonprofit organizations,FFRDC,2,NA
1102,r2518,1992,Other nonprofit organizations,Business,2,NA
1102,r2519,1992,Other nonprofit organizations,Higher education,2,2150
1102,r2520,1992,Other nonprofit organizations,ONP,2,2474
1102,r2521,1993,All funding sources,All performers,2,240467
1102,r2522,1993,Federal,Total,2,87823
1102,r2523,1993,Federal,Federal intramural,2,23985
1102,r2524,1993,Federal,FFRDC,2,11612
1102,r2525,1993,Federal,Nonfederal government,2,NA
1102,r2526,1993,Federal,Business,2,30244
1102,r2527,1993,Federal,Higher education,2,17857
1102,r2528,1993,Federal,ONP,2,4125
1102,r2529,1993,Nonfederal government,Total,2,2259
1102,r2530,1993,Nonfederal government,FFRDC,2,NA
1102,r2531,1993,Nonfederal government,,1,NA
1102,r2532,1993,Nonfederal government,Business,2,NA
1102,r2533,1993,Nonfederal government,Higher education,2,2259
1102,r2534,1993,Business,Total,2,140089
1102,r2535,1993,Business,FFRDC,2,NA
1102,r2536,1993,Business,,1,137247
1102,r2537,1993,Business,Higher education,2,2019
1102,r2538,1993,Business,ONP,2,823
1102,r2539,1993,Higher education,,1,5381
1102,r2540,1993,Other nonprofit organizations,Total,2,4915
1102,r2541,1993,Other nonprofit organizations,FFRDC,2,NA
1102,r2542,1993,Other nonprofit organizations,Business,2,NA
1102,r2543,1993,Other nonprofit organizations,Higher education,2,2221
1102,r2544,1993,Other nonprofit organizations,ONP,2,2695
1102,r2545,1994,All funding sources,All performers,2,240380
1102,r2546,1994,Federal,Total,2,86342
1102,r2547,1994,Federal,Federal intramural,2,23235
1102,r2548,1994,Federal,FFRDC,2,11726
1102,r2549,1994,Federal,Nonfederal government,2,NA
1102,r2550,1994,Federal,Business,2,28783
1102,r2551,1994,Federal,Higher education,2,18462
1102,r2552,1994,Federal,ONP,2,4136
1102,r2553,1994,Nonfederal government,Total,2,2305
1102,r2554,1994,Nonfederal government,FFRDC,2,NA
1102,r2555,1994,Nonfederal government,,1,NA
1102,r2556,1994,Nonfederal government,Business,2,NA
1102,r2557,1994,Nonfederal government,Higher education,2,2305
1102,r2558,1994,Business,Total,2,140932
1102,r2559,1994,Business,FFRDC,2,NA
1102,r2560,1994,Business,,1,137987
1102,r2561,1994,Business,Higher education,2,2068
1102,r2562,1994,Business,ONP,2,876
1102,r2563,1994,Higher education,,1,5594
1102,r2564,1994,Other nonprofit organizations,Total,2,5207
1102,r2565,1994,Other nonprofit organizations,FFRDC,2,NA
1102,r2566,1994,Other nonprofit organizations,Business,2,NA
1102,r2567,1994,Other nonprofit organizations,Higher education,2,2265
1102,r2568,1994,Other nonprofit organizations,ONP,2,2941
1102,r2569,1995,All funding sources,All performers,2,255506
1102,r2570,1995,Federal,Total,2,87618
1102,r2571,1995,Federal,Federal intramural,2,23521
1102,r2572,1995,Federal,FFRDC,2,11755
1102,r2573,1995,Federal,Nonfederal government,2,NA
1102,r2574,1995,Federal,Business,2,29468
1102,r2575,1995,Federal,Higher education,2,18913
1102,r2576,1995,Federal,ONP,2,3962
1102,r2577,1995,Nonfederal government,Total,2,2436
1102,r2578,1995,Nonfederal government,FFRDC,2,NA
1102,r2579,1995,Nonfederal government,,1,NA
1102,r2580,1995,Nonfederal government,Business,2,NA
1102,r2581,1995,Nonfederal government,Higher education,2,2436
1102,r2582,1995,Business,Total,2,154272
1102,r2583,1995,Business,FFRDC,2,NA
1102,r2584,1995,Business,,1,151184
1102,r2585,1995,Business,Higher education,2,2153
1102,r2586,1995,Business,ONP,2,934
1102,r2587,1995,Higher education,,1,5719
1102,r2588,1995,Other nonprofit organizations,Total,2,5461
1102,r2589,1995,Other nonprofit organizations,FFRDC,2,NA
1102,r2590,1995,Other nonprofit organizations,Business,2,NA
1102,r2591,1995,Other nonprofit organizations,Higher education,2,2249
1102,r2592,1995,Other nonprofit organizations,ONP,2,3212
1102,r2593,1996,All funding sources,All performers,2,269662
1102,r2594,1996,Federal,Total,2,86624
1102,r2595,1996,Federal,Federal intramural,2,22662
1102,r2596,1996,Federal,FFRDC,2,11565
1102,r2597,1996,Federal,Nonfederal government,2,NA
1102,r2598,1996,Federal,Business,2,29182
1102,r2599,1996,Federal,Higher education,2,19245
1102,r2600,1996,Federal,ONP,2,3970
1102,r2601,1996,Nonfederal government,Total,2,2543
1102,r2602,1996,Nonfederal government,FFRDC,2,NA
1102,r2603,1996,Nonfederal government,,1,NA
1102,r2604,1996,Nonfederal government,Business,2,NA
1102,r2605,1996,Nonfederal government,Higher education,2,2543
1102,r2606,1996,Business,Total,2,168641
1102,r2607,1996,Business,FFRDC,2,NA
1102,r2608,1996,Business,,1,165360
1102,r2609,1996,Business,Higher education,2,2284
1102,r2610,1996,Business,ONP,2,998
1102,r2611,1996,Higher education,,1,6061
1102,r2612,1996,Other nonprofit organizations,Total,2,5792
1102,r2613,1996,Other nonprofit organizations,FFRDC,2,NA
1102,r2614,1996,Other nonprofit organizations,Business,2,NA
1102,r2615,1996,Other nonprofit organizations,Higher education,2,2276
1102,r2616,1996,Other nonprofit organizations,ONP,2,3517
1102,r2617,1997,All funding sources,All performers,2,284628
1102,r2618,1997,Federal,Total,2,86454
1102,r2619,1997,Federal,Federal intramural,2,22592
1102,r2620,1997,Federal,FFRDC,2,11301
1102,r2621,1997,Federal,Nonfederal government,2,NA
1102,r2622,1997,Federal,Business,2,29280
1102,r2623,1997,Federal,Higher education,2,19232
1102,r2624,1997,Federal,ONP,2,4049
1102,r2625,1997,Nonfederal government,Total,2,2555
1102,r2626,1997,Nonfederal government,FFRDC,2,NA
1102,r2627,1997,Nonfederal government,,1,NA
1102,r2628,1997,Nonfederal government,Business,2,NA
1102,r2629,1997,Nonfederal government,Higher education,2,2555
1102,r2630,1997,Business,Total,2,182962
1102,r2631,1997,Business,FFRDC,2,NA
1102,r2632,1997,Business,,1,179474
1102,r2633,1997,Business,Higher education,2,2402
1102,r2634,1997,Business,ONP,2,1086
1102,r2635,1997,Higher education,,1,6517
1102,r2636,1997,Other nonprofit organizations,Total,2,6140
1102,r2637,1997,Other nonprofit organizations,FFRDC,2,NA
1102,r2638,1997,Other nonprofit organizations,Business,2,NA
1102,r2639,1997,Other nonprofit organizations,Higher education,2,2374
1102,r2640,1997,Other nonprofit organizations,ONP,2,3766
1102,r2641,1998,All funding sources,All performers,2,299880
1102,r2642,1998,Federal,Total,2,87547
1102,r2643,1998,Federal,Federal intramural,2,23063
1102,r2644,1998,Federal,FFRDC,2,11264
1102,r2645,1998,Federal,Nonfederal government,2,NA
1102,r2646,1998,Federal,Business,2,29337
1102,r2647,1998,Federal,Higher education,2,19525
1102,r2648,1998,Federal,ONP,2,4358
1102,r2649,1998,Nonfederal government,Total,2,2551
1102,r2650,1998,Nonfederal government,FFRDC,2,NA
1102,r2651,1998,Nonfederal government,,1,NA
1102,r2652,1998,Nonfederal government,Business,2,NA
1102,r2653,1998,Nonfederal government,Higher education,2,2551
1102,r2654,1998,Business,Total,2,196291
1102,r2655,1998,Business,FFRDC,2,NA
1102,r2656,1998,Business,,1,192628
1102,r2657,1998,Business,Higher education,2,2522
1102,r2658,1998,Business,ONP,2,1141
1102,r2659,1998,Higher education,,1,6898
1102,r2660,1998,Other nonprofit organizations,Total,2,6593
1102,r2661,1998,Other nonprofit organizations,FFRDC,2,NA
1102,r2662,1998,Other nonprofit organizations,Business,2,NA
1102,r2663,1998,Other nonprofit organizations,Higher education,2,2486
1102,r2664,1998,Other nonprofit organizations,ONP,2,4107
1102,r2665,1999,All funding sources,All performers,2,320086
1102,r2666,1999,Federal,Total,2,87490
1102,r2667,1999,Federal,Federal intramural,2,23755
1102,r2668,1999,Federal,FFRDC,2,11397
1102,r2669,1999,Federal,Nonfederal government,2,NA
1102,r2670,1999,Federal,Business,2,26838
1102,r2671,1999,Federal,Higher education,2,20576
1102,r2672,1999,Federal,ONP,2,4924
1102,r2673,1999,Nonfederal government,Total,2,2667
1102,r2674,1999,Nonfederal government,FFRDC,2,NA
1102,r2675,1999,Nonfederal government,,1,NA
1102,r2676,1999,Nonfederal government,Business,2,NA
1102,r2677,1999,Nonfederal government,Higher education,2,2667
1102,r2678,1999,Business,Total,2,215456
1102,r2679,1999,Business,FFRDC,2,NA
1102,r2680,1999,Business,,1,211592
1102,r2681,1999,Business,Higher education,2,2646
1102,r2682,1999,Business,ONP,2,1219
1102,r2683,1999,Higher education,,1,7403
1102,r2684,1999,Other nonprofit organizations,Total,2,7070
1102,r2685,1999,Other nonprofit organizations,FFRDC,2,NA
1102,r2686,1999,Other nonprofit organizations,Business,2,NA
1102,r2687,1999,Other nonprofit organizations,Higher education,2,2684
1102,r2688,1999,Other nonprofit organizations,ONP,2,4385
1102,r2689,2000,All funding sources,All performers,2,343186
1102,r2690,2000,Federal,Total,2,86117
1102,r2691,2000,Federal,Federal intramural,2,24651
1102,r2692,2000,Federal,FFRDC,2,11872
1102,r2693,2000,Federal,Nonfederal government,2,NA
1102,r2694,2000,Federal,Business,2,21923
1102,r2695,2000,Federal,Higher education,2,21895
1102,r2696,2000,Federal,ONP,2,5776
1102,r2697,2000,Nonfederal government,Total,2,2795
1102,r2698,2000,Nonfederal government,FFRDC,2,NA
1102,r2699,2000,Nonfederal government,,1,NA
1102,r2700,2000,Nonfederal government,Business,2,NA
1102,r2701,2000,Nonfederal government,Higher education,2,2795
1102,r2702,2000,Business,Total,2,238195
1102,r2703,2000,Business,FFRDC,2,NA
1102,r2704,2000,Business,,1,234184
1102,r2705,2000,Business,Higher education,2,2705
1102,r2706,2000,Business,ONP,2,1306
1102,r2707,2000,Higher education,,1,8030
1102,r2708,2000,Other nonprofit organizations,Total,2,8050
1102,r2709,2000,Other nonprofit organizations,FFRDC,2,NA
1102,r2710,2000,Other nonprofit organizations,Business,2,NA
1102,r2711,2000,Other nonprofit organizations,Higher education,2,2892
1102,r2712,2000,Other nonprofit organizations,ONP,2,5158
1102,r2713,2001,All funding sources,All performers,2,349091
1102,r2714,2001,Federal,Total,2,92485
1102,r2715,2001,Federal,Federal intramural,2,28042
1102,r2716,2001,Federal,FFRDC,2,12603
1102,r2717,2001,Federal,Nonfederal government,2,NA
1102,r2718,2001,Federal,Business,2,21179
1102,r2719,2001,Federal,Higher education,2,23783
1102,r2720,2001,Federal,ONP,2,6878
1102,r2721,2001,Nonfederal government,Total,2,2934
1102,r2722,2001,Nonfederal government,FFRDC,2,28
1102,r2723,2001,Nonfederal government,,1,NA
1102,r2724,2001,Nonfederal government,Business,2,NA
1102,r2725,2001,Nonfederal government,Higher education,2,2906
1102,r2726,2001,Business,Total,2,236131
1102,r2727,2001,Business,FFRDC,2,177
1102,r2728,2001,Business,,1,232007
1102,r2729,2001,Business,Higher education,2,2657
1102,r2730,2001,Business,ONP,2,1290
1102,r2731,2001,Higher education,,1,8615
1102,r2732,2001,Other nonprofit organizations,Total,2,8926
1102,r2733,2001,Other nonprofit organizations,FFRDC,2,273
1102,r2734,2001,Other nonprofit organizations,Business,2,NA
1102,r2735,2001,Other nonprofit organizations,Higher education,2,3085
1102,r2736,2001,Other nonprofit organizations,ONP,2,5569
1102,r2737,2002,All funding sources,All performers,2,342881
1102,r2738,2002,Federal,Total,2,97312
1102,r2739,2002,Federal,Federal intramural,2,29361
1102,r2740,2002,Federal,FFRDC,2,13870
1102,r2741,2002,Federal,Nonfederal government,2,NA
1102,r2742,2002,Federal,Business,2,20235
1102,r2743,2002,Federal,Higher education,2,26717
1102,r2744,2002,Federal,ONP,2,7129
1102,r2745,2002,Nonfederal government,Total,2,3150
1102,r2746,2002,Nonfederal government,FFRDC,2,39
1102,r2747,2002,Nonfederal government,,1,NA
1102,r2748,2002,Nonfederal government,Business,2,NA
1102,r2749,2002,Nonfederal government,Higher education,2,3110
1102,r2750,2002,Business,Total,2,222948
1102,r2751,2002,Business,FFRDC,2,167
1102,r2752,2002,Business,,1,218955
1102,r2753,2002,Business,Higher education,2,2595
1102,r2754,2002,Business,ONP,2,1231
1102,r2755,2002,Higher education,,1,9467
1102,r2756,2002,Other nonprofit organizations,Total,2,10004
1102,r2757,2002,Other nonprofit organizations,FFRDC,2,339
1102,r2758,2002,Other nonprofit organizations,Business,2,NA
1102,r2759,2002,Other nonprofit organizations,Higher education,2,3371
1102,r2760,2002,Other nonprofit organizations,ONP,2,6294
1102,r2761,2003,All funding sources,All performers,2,352925
1102,r2762,2003,Federal,Total,2,103120
1102,r2763,2003,Federal,Federal intramural,2,30260
1102,r2764,2003,Federal,FFRDC,2,14343
1102,r2765,2003,Federal,Nonfederal government,2,NA
1102,r2766,2003,Federal,Business,2,21558
1102,r2767,2003,Federal,Higher education,2,29757
1102,r2768,2003,Federal,ONP,2,7201
1102,r2769,2003,Nonfederal government,Total,2,3377
1102,r2770,2003,Nonfederal government,FFRDC,2,39
1102,r2771,2003,Nonfederal government,,1,NA
1102,r2772,2003,Nonfederal government,Business,2,NA
1102,r2773,2003,Nonfederal government,Higher education,2,3338
1102,r2774,2003,Business,Total,2,225505
1102,r2775,2003,Business,FFRDC,2,162
1102,r2776,2003,Business,,1,221575
1102,r2777,2003,Business,Higher education,2,2532
1102,r2778,2003,Business,ONP,2,1236
1102,r2779,2003,Higher education,,1,10036
1102,r2780,2003,Other nonprofit organizations,Total,2,10887
1102,r2781,2003,Other nonprofit organizations,FFRDC,2,297
1102,r2782,2003,Other nonprofit organizations,Business,2,NA
1102,r2783,2003,Other nonprofit organizations,Higher education,2,3487
1102,r2784,2003,Other nonprofit organizations,ONP,2,7103
1102,r2785,2004,All funding sources,All performers,2,357079
1102,r2786,2004,Federal,Total,2,107095
1102,r2787,2004,Federal,Federal intramural,2,29367
1102,r2788,2004,Federal,FFRDC,2,14709
1102,r2789,2004,Federal,Nonfederal government,2,NA
1102,r2790,2004,Federal,Business,2,23904
1102,r2791,2004,Federal,Higher education,2,31404
1102,r2792,2004,Federal,ONP,2,7710
1102,r2793,2004,Nonfederal government,Total,2,3451
1102,r2794,2004,Nonfederal government,FFRDC,2,36
