table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10480,r2361,1977,Nonfederal government,Non-federal government,2,NA
10480,r2362,1977,Nonfederal government,Business,2,NA
10480,r2363,1977,Nonfederal government,Higher education,2,432
10480,r2364,1977,Business,Total,2,14157
10480,r2365,1977,Business,FFRDC,2,NA
10480,r2366,1977,Business,,1,13839
10480,r2367,1977,Business,Higher education,2,164
10480,r2368,1977,Business,NPO,2,154
10480,r2369,1977,Higher education,Total,2,623
10480,r2370,1977,Higher education,,1,623
10480,r2371,1977,NPOs,Total,2,772
10480,r2372,1977,NPOs,FFRDC,2,NA
10480,r2373,1977,NPOs,Business,2,NA
10480,r2374,1977,NPOs,Higher education,2,387
10480,r2375,1977,NPOs,NPO,2,385
10480,r2376,1978,All funding sources,All performers,2,32104
10480,r2377,1978,Federal,Total,2,15236
10480,r2378,1978,Federal,Federal intramural,2,6723
10480,r2379,1978,Federal,FFRDC,2,1789
10480,r2380,1978,Federal,Non-federal government,2,NA
10480,r2381,1978,Federal,Business,2,3584
10480,r2382,1978,Federal,Higher education,2,2027
10480,r2383,1978,Federal,NPO,2,1113
10480,r2384,1978,Nonfederal government,Total,2,454
10480,r2385,1978,Nonfederal government,FFRDC,2,NA
10480,r2386,1978,Nonfederal government,Non-federal government,2,NA
10480,r2387,1978,Nonfederal government,Business,2,NA
10480,r2388,1978,Nonfederal government,Higher education,2,454
10480,r2389,1978,Business,Total,2,14942
10480,r2390,1978,Business,FFRDC,2,NA
10480,r2391,1978,Business,,1,14606
10480,r2392,1978,Business,Higher education,2,181
10480,r2393,1978,Business,NPO,2,155
10480,r2394,1978,Higher education,Total,2,695
10480,r2395,1978,Higher education,,1,695
10480,r2396,1978,NPOs,Total,2,777
10480,r2397,1978,NPOs,FFRDC,2,NA
10480,r2398,1978,NPOs,Business,2,NA
10480,r2399,1978,NPOs,Higher education,2,382
10480,r2400,1978,NPOs,NPO,2,394
10480,r2401,1979,All funding sources,All performers,2,33500
10480,r2402,1979,Federal,Total,2,15515
10480,r2403,1979,Federal,Federal intramural,2,6688
10480,r2404,1979,Federal,FFRDC,2,1811
10480,r2405,1979,Federal,Non-federal government,2,NA
10480,r2406,1979,Federal,Business,2,3614
10480,r2407,1979,Federal,Higher education,2,2195
10480,r2408,1979,Federal,NPO,2,1207
10480,r2409,1979,Nonfederal government,Total,2,447
10480,r2410,1979,Nonfederal government,FFRDC,2,NA
10480,r2411,1979,Nonfederal government,Non-federal government,2,NA
10480,r2412,1979,Nonfederal government,Business,2,NA
10480,r2413,1979,Nonfederal government,Higher education,2,447
10480,r2414,1979,Business,Total,2,16053
10480,r2415,1979,Business,FFRDC,2,NA
10480,r2416,1979,Business,,1,15702
10480,r2417,1979,Business,Higher education,2,198
10480,r2418,1979,Business,NPO,2,153
10480,r2419,1979,Higher education,Total,2,729
10480,r2420,1979,Higher education,,1,729
10480,r2421,1979,NPOs,Total,2,756
10480,r2422,1979,NPOs,FFRDC,2,NA
10480,r2423,1979,NPOs,Business,2,NA
10480,r2424,1979,NPOs,Higher education,2,357
10480,r2425,1979,NPOs,NPO,2,399
10480,r2426,1980,All funding sources,All performers,2,34871
10480,r2427,1980,Federal,Total,2,15879
10480,r2428,1980,Federal,Federal intramural,2,6467
10480,r2429,1980,Federal,FFRDC,2,1902
10480,r2430,1980,Federal,Non-federal government,2,NA
10480,r2431,1980,Federal,Business,2,4127
10480,r2432,1980,Federal,Higher education,2,2317
10480,r2433,1980,Federal,NPO,2,1066
10480,r2434,1980,Nonfederal government,Total,2,441
10480,r2435,1980,Nonfederal government,FFRDC,2,NA
10480,r2436,1980,Nonfederal government,Non-federal government,2,NA
10480,r2437,1980,Nonfederal government,Business,2,NA
10480,r2438,1980,Nonfederal government,Higher education,2,441
10480,r2439,1980,Business,Total,2,17012
10480,r2440,1980,Business,FFRDC,2,NA
10480,r2441,1980,Business,,1,16636
10480,r2442,1980,Business,Higher education,2,224
10480,r2443,1980,Business,NPO,2,151
10480,r2444,1980,Higher education,Total,2,782
10480,r2445,1980,Higher education,,1,782
10480,r2446,1980,NPOs,Total,2,757
10480,r2447,1980,NPOs,FFRDC,2,NA
10480,r2448,1980,NPOs,Business,2,NA
10480,r2449,1980,NPOs,Higher education,2,356
10480,r2450,1980,NPOs,NPO,2,401
10480,r2451,1981,All funding sources,All performers,2,37890
10480,r2452,1981,Federal,Total,2,16023
10480,r2453,1981,Federal,Federal intramural,2,6338
10480,r2454,1981,Federal,FFRDC,2,1829
10480,r2455,1981,Federal,Non-federal government,2,NA
10480,r2456,1981,Federal,Business,2,4738
10480,r2457,1981,Federal,Higher education,2,2210
10480,r2458,1981,Federal,NPO,2,907
10480,r2459,1981,Nonfederal government,Total,2,462
10480,r2460,1981,Nonfederal government,FFRDC,2,NA
10480,r2461,1981,Nonfederal government,Non-federal government,2,NA
10480,r2462,1981,Nonfederal government,Business,2,NA
10480,r2463,1981,Nonfederal government,Higher education,2,462
10480,r2464,1981,Business,Total,2,19794
10480,r2465,1981,Business,FFRDC,2,NA
10480,r2466,1981,Business,,1,19396
10480,r2467,1981,Business,Higher education,2,250
10480,r2468,1981,Business,NPO,2,148
10480,r2469,1981,Higher education,Total,2,841
10480,r2470,1981,Higher education,,1,841
10480,r2471,1981,NPOs,Total,2,769
10480,r2472,1981,NPOs,FFRDC,2,NA
10480,r2473,1981,NPOs,Business,2,NA
10480,r2474,1981,NPOs,Higher education,2,368
10480,r2475,1981,NPOs,NPO,2,401
10480,r2476,1982,All funding sources,All performers,2,39813
10480,r2477,1982,Federal,Total,2,16804
10480,r2478,1982,Federal,Federal intramural,2,6123
10480,r2479,1982,Federal,FFRDC,2,1946
10480,r2480,1982,Federal,Non-federal government,2,NA
10480,r2481,1982,Federal,Business,2,5667
10480,r2482,1982,Federal,Higher education,2,2200
10480,r2483,1982,Federal,NPO,2,869
10480,r2484,1982,Nonfederal government,Total,2,453
10480,r2485,1982,Nonfederal government,FFRDC,2,NA
10480,r2486,1982,Nonfederal government,Non-federal government,2,NA
10480,r2487,1982,Nonfederal government,Business,2,NA
10480,r2488,1982,Nonfederal government,Higher education,2,453
10480,r2489,1982,Business,Total,2,20876
10480,r2490,1982,Business,FFRDC,2,NA
10480,r2491,1982,Business,,1,20461
10480,r2492,1982,Business,Higher education,2,264
10480,r2493,1982,Business,NPO,2,150
10480,r2494,1982,Higher education,Total,2,878
10480,r2495,1982,Higher education,,1,878
10480,r2496,1982,NPOs,Total,2,802
10480,r2497,1982,NPOs,FFRDC,2,NA
10480,r2498,1982,NPOs,Business,2,NA
10480,r2499,1982,NPOs,Higher education,2,388
10480,r2500,1982,NPOs,NPO,2,413
10480,r2501,1983,All funding sources,All performers,2,42686
10480,r2502,1983,Federal,Total,2,18376
10480,r2503,1983,Federal,Federal intramural,2,6290
10480,r2504,1983,Federal,FFRDC,2,2029
10480,r2505,1983,Federal,Non-federal government,2,NA
10480,r2506,1983,Federal,Business,2,6786
10480,r2507,1983,Federal,Higher education,2,2360
10480,r2508,1983,Federal,NPO,2,910
10480,r2509,1983,Nonfederal government,Total,2,452
10480,r2510,1983,Nonfederal government,FFRDC,2,NA
10480,r2511,1983,Nonfederal government,Non-federal government,2,NA
10480,r2512,1983,Nonfederal government,Business,2,NA
10480,r2513,1983,Nonfederal government,Higher education,2,452
10480,r2514,1983,Business,Total,2,22083
10480,r2515,1983,Business,FFRDC,2,NA
10480,r2516,1983,Business,,1,21631
10480,r2517,1983,Business,Higher education,2,297
10480,r2518,1983,Business,NPO,2,155
10480,r2519,1983,Higher education,Total,2,932
10480,r2520,1983,Higher education,,1,932
10480,r2521,1983,NPOs,Total,2,843
10480,r2522,1983,NPOs,FFRDC,2,NA
10480,r2523,1983,NPOs,Business,2,NA
10480,r2524,1983,NPOs,Higher education,2,408
10480,r2525,1983,NPOs,NPO,2,435
10480,r2526,1984,All funding sources,All performers,2,45569
10480,r2527,1984,Federal,Total,2,19281
10480,r2528,1984,Federal,Federal intramural,2,6010
10480,r2529,1984,Federal,FFRDC,2,2387
10480,r2530,1984,Federal,Non-federal government,2,NA
10480,r2531,1984,Federal,Business,2,7463
10480,r2532,1984,Federal,Higher education,2,2489
10480,r2533,1984,Federal,NPO,2,932
10480,r2534,1984,Nonfederal government,Total,2,475
10480,r2535,1984,Nonfederal government,FFRDC,2,NA
10480,r2536,1984,Nonfederal government,Non-federal government,2,NA
10480,r2537,1984,Nonfederal government,Business,2,NA
10480,r2538,1984,Nonfederal government,Higher education,2,475
10480,r2539,1984,Business,Total,2,23926
10480,r2540,1984,Business,FFRDC,2,NA
10480,r2541,1984,Business,,1,23425
10480,r2542,1984,Business,Higher education,2,341
10480,r2543,1984,Business,NPO,2,160
10480,r2544,1984,Higher education,Total,2,997
10480,r2545,1984,Higher education,,1,997
10480,r2546,1984,NPOs,Total,2,890
10480,r2547,1984,NPOs,FFRDC,2,NA
10480,r2548,1984,NPOs,Business,2,NA
10480,r2549,1984,NPOs,Higher education,2,430
10480,r2550,1984,NPOs,NPO,2,459
10480,r2551,1985,All funding sources,All performers,2,49976
10480,r2552,1985,Federal,Total,2,21504
10480,r2553,1985,Federal,Federal intramural,2,6168
10480,r2554,1985,Federal,FFRDC,2,2541
10480,r2555,1985,Federal,Non-federal government,2,NA
10480,r2556,1985,Federal,Business,2,9281
10480,r2557,1985,Federal,Higher education,2,2551
10480,r2558,1985,Federal,NPO,2,963
10480,r2559,1985,Nonfederal government,Total,2,515
10480,r2560,1985,Nonfederal government,FFRDC,2,NA
10480,r2561,1985,Nonfederal government,Non-federal government,2,NA
10480,r2562,1985,Nonfederal government,Business,2,NA
10480,r2563,1985,Nonfederal government,Higher education,2,515
10480,r2564,1985,Business,Total,2,25953
10480,r2565,1985,Business,FFRDC,2,NA
10480,r2566,1985,Business,,1,25397
10480,r2567,1985,Business,Higher education,2,389
10480,r2568,1985,Business,NPO,2,167
10480,r2569,1985,Higher education,Total,2,1077
10480,r2570,1985,Higher education,,1,1077
10480,r2571,1985,NPOs,Total,2,927
10480,r2572,1985,NPOs,FFRDC,2,NA
10480,r2573,1985,NPOs,Business,2,NA
10480,r2574,1985,NPOs,Higher education,2,441
10480,r2575,1985,NPOs,NPO,2,487
10480,r2576,1986,All funding sources,All performers,2,52536
10480,r2577,1986,Federal,Total,2,20076
10480,r2578,1986,Federal,Federal intramural,2,6179
10480,r2579,1986,Federal,FFRDC,2,2426
10480,r2580,1986,Federal,Non-federal government,2,NA
10480,r2581,1986,Federal,Business,2,7809
10480,r2582,1986,Federal,Higher education,2,2686
10480,r2583,1986,Federal,NPO,2,975
10480,r2584,1986,Nonfederal government,Total,2,574
10480,r2585,1986,Nonfederal government,FFRDC,2,NA
10480,r2586,1986,Nonfederal government,Non-federal government,2,NA
10480,r2587,1986,Nonfederal government,Business,2,NA
10480,r2588,1986,Nonfederal government,Higher education,2,574
10480,r2589,1986,Business,Total,2,29705
10480,r2590,1986,Business,FFRDC,2,NA
10480,r2591,1986,Business,,1,29088
10480,r2592,1986,Business,Higher education,2,442
10480,r2593,1986,Business,NPO,2,176
10480,r2594,1986,Higher education,Total,2,1197
10480,r2595,1986,Higher education,,1,1197
10480,r2596,1986,NPOs,Total,2,984
10480,r2597,1986,NPOs,FFRDC,2,NA
10480,r2598,1986,NPOs,Business,2,NA
10480,r2599,1986,NPOs,Higher education,2,462
10480,r2600,1986,NPOs,NPO,2,521
10480,r2601,1987,All funding sources,All performers,2,52605
10480,r2602,1987,Federal,Total,2,20381
10480,r2603,1987,Federal,Federal intramural,2,6334
10480,r2604,1987,Federal,FFRDC,2,2312
10480,r2605,1987,Federal,Non-federal government,2,NA
10480,r2606,1987,Federal,Business,2,7598
10480,r2607,1987,Federal,Higher education,2,3092
10480,r2608,1987,Federal,NPO,2,1045
10480,r2609,1987,Nonfederal government,Total,2,627
10480,r2610,1987,Nonfederal government,FFRDC,2,NA
10480,r2611,1987,Nonfederal government,Non-federal government,2,NA
10480,r2612,1987,Nonfederal government,Business,2,NA
10480,r2613,1987,Nonfederal government,Higher education,2,627
10480,r2614,1987,Business,Total,2,29192
10480,r2615,1987,Business,FFRDC,2,NA
10480,r2616,1987,Business,,1,28519
10480,r2617,1987,Business,Higher education,2,489
10480,r2618,1987,Business,NPO,2,184
10480,r2619,1987,Higher education,Total,2,1331
10480,r2620,1987,Higher education,,1,1331
10480,r2621,1987,NPOs,Total,2,1075
10480,r2622,1987,NPOs,FFRDC,2,NA
10480,r2623,1987,NPOs,Business,2,NA
10480,r2624,1987,NPOs,Higher education,2,519
10480,r2625,1987,NPOs,NPO,2,556
10480,r2626,1988,All funding sources,All performers,2,53679
10480,r2627,1988,Federal,Total,2,19540
10480,r2628,1988,Federal,Federal intramural,2,6112
10480,r2629,1988,Federal,FFRDC,2,1788
10480,r2630,1988,Federal,Non-federal government,2,NA
10480,r2631,1988,Federal,Business,2,6992
10480,r2632,1988,Federal,Higher education,2,3560
10480,r2633,1988,Federal,NPO,2,1088
10480,r2634,1988,Nonfederal government,Total,2,685
10480,r2635,1988,Nonfederal government,FFRDC,2,NA
10480,r2636,1988,Nonfederal government,Non-federal government,2,NA
10480,r2637,1988,Nonfederal government,Business,2,NA
10480,r2638,1988,Nonfederal government,Higher education,2,685
10480,r2639,1988,Business,Total,2,30791
10480,r2640,1988,Business,FFRDC,2,NA
10480,r2641,1988,Business,,1,30052
10480,r2642,1988,Business,Higher education,2,549
10480,r2643,1988,Business,NPO,2,190
10480,r2644,1988,Higher education,Total,2,1487
10480,r2645,1988,Higher education,,1,1487
10480,r2646,1988,NPOs,Total,2,1176
10480,r2647,1988,NPOs,FFRDC,2,NA
10480,r2648,1988,NPOs,Business,2,NA
10480,r2649,1988,NPOs,Higher education,2,590
10480,r2650,1988,NPOs,NPO,2,586
10480,r2651,1989,All funding sources,All performers,2,56463
10480,r2652,1989,Federal,Total,2,20560
10480,r2653,1989,Federal,Federal intramural,2,6239
10480,r2654,1989,Federal,FFRDC,2,1831
10480,r2655,1989,Federal,Non-federal government,2,NA
10480,r2656,1989,Federal,Business,2,7564
10480,r2657,1989,Federal,Higher education,2,3711
10480,r2658,1989,Federal,NPO,2,1215
10480,r2659,1989,Nonfederal government,Total,2,729
10480,r2660,1989,Nonfederal government,FFRDC,2,NA
10480,r2661,1989,Nonfederal government,Non-federal government,2,NA
10480,r2662,1989,Nonfederal government,Business,2,NA
10480,r2663,1989,Nonfederal government,Higher education,2,729
10480,r2664,1989,Business,Total,2,32279
10480,r2665,1989,Business,FFRDC,2,NA
10480,r2666,1989,Business,,1,31476
10480,r2667,1989,Business,Higher education,2,607
10480,r2668,1989,Business,NPO,2,196
10480,r2669,1989,Higher education,Total,2,1632
10480,r2670,1989,Higher education,,1,1632
10480,r2671,1989,NPOs,Total,2,1263
10480,r2672,1989,NPOs,FFRDC,2,NA
10480,r2673,1989,NPOs,Business,2,NA
10480,r2674,1989,NPOs,Higher education,2,647
10480,r2675,1989,NPOs,NPO,2,616
10480,r2676,1990,All funding sources,All performers,2,58843
10480,r2677,1990,Federal,Total,2,23093
10480,r2678,1990,Federal,Federal intramural,2,6158
10480,r2679,1990,Federal,FFRDC,2,1949
10480,r2680,1990,Federal,Non-federal government,2,NA
10480,r2681,1990,Federal,Business,2,10062
10480,r2682,1990,Federal,Higher education,2,3609
10480,r2683,1990,Federal,NPO,2,1314
10480,r2684,1990,Nonfederal government,Total,2,763
10480,r2685,1990,Nonfederal government,FFRDC,2,NA
10480,r2686,1990,Nonfederal government,Non-federal government,2,NA
10480,r2687,1990,Nonfederal government,Business,2,NA
10480,r2688,1990,Nonfederal government,Higher education,2,763
10480,r2689,1990,Business,Total,2,31919
10480,r2690,1990,Business,FFRDC,2,NA
10480,r2691,1990,Business,,1,31080
10480,r2692,1990,Business,Higher education,2,636
10480,r2693,1990,Business,NPO,2,203
10480,r2694,1990,Higher education,Total,2,1739
10480,r2695,1990,Higher education,,1,1739
10480,r2696,1990,NPOs,Total,2,1329
10480,r2697,1990,NPOs,FFRDC,2,NA
10480,r2698,1990,NPOs,Business,2,NA
10480,r2699,1990,NPOs,Higher education,2,682
10480,r2700,1990,NPOs,NPO,2,647
10480,r2701,1991,All funding sources,All performers,2,63010
10480,r2702,1991,Federal,Total,2,23291
10480,r2703,1991,Federal,Federal intramural,2,6677
10480,r2704,1991,Federal,FFRDC,2,2358
10480,r2705,1991,Federal,Non-federal government,2,NA
10480,r2706,1991,Federal,Business,2,9114
10480,r2707,1991,Federal,Higher education,2,3640
10480,r2708,1991,Federal,NPO,2,1502
10480,r2709,1991,Nonfederal government,Total,2,763
10480,r2710,1991,Nonfederal government,FFRDC,2,NA
10480,r2711,1991,Nonfederal government,Non-federal government,2,NA
10480,r2712,1991,Nonfederal government,Business,2,NA
10480,r2713,1991,Nonfederal government,Higher education,2,763
10480,r2714,1991,Business,Total,2,35794
10480,r2715,1991,Business,FFRDC,2,NA
10480,r2716,1991,Business,,1,34945
10480,r2717,1991,Business,Higher education,2,639
10480,r2718,1991,Business,NPO,2,210
10480,r2719,1991,Higher education,Total,2,1779
10480,r2720,1991,Higher education,,1,1779
10480,r2721,1991,NPOs,Total,2,1381
10480,r2722,1991,NPOs,FFRDC,2,NA
10480,r2723,1991,NPOs,Business,2,NA
10480,r2724,1991,NPOs,Higher education,2,699
10480,r2725,1991,NPOs,NPO,2,683
10480,r2726,1992,All funding sources,All performers,2,60496
10480,r2727,1992,Federal,Total,2,21831
10480,r2728,1992,Federal,Federal intramural,2,6916
10480,r2729,1992,Federal,FFRDC,2,2438
10480,r2730,1992,Federal,Non-federal government,2,NA
10480,r2731,1992,Federal,Business,2,7138
10480,r2732,1992,Federal,Higher education,2,3851
10480,r2733,1992,Federal,NPO,2,1489
10480,r2734,1992,Nonfederal government,Total,2,763
10480,r2735,1992,Nonfederal government,FFRDC,2,NA
10480,r2736,1992,Nonfederal government,Non-federal government,2,NA
10480,r2737,1992,Nonfederal government,Business,2,NA
10480,r2738,1992,Nonfederal government,Higher education,2,763
10480,r2739,1992,Business,Total,2,34663
10480,r2740,1992,Business,FFRDC,2,NA
10480,r2741,1992,Business,,1,33782
10480,r2742,1992,Business,Higher education,2,661
10480,r2743,1992,Business,NPO,2,220
10480,r2744,1992,Higher education,Total,2,1786
10480,r2745,1992,Higher education,,1,1786
10480,r2746,1992,NPOs,Total,2,1452
10480,r2747,1992,NPOs,FFRDC,2,NA
10480,r2748,1992,NPOs,Business,2,NA
10480,r2749,1992,NPOs,Higher education,2,725
10480,r2750,1992,NPOs,NPO,2,727
10480,r2751,1993,All funding sources,All performers,2,58078
10480,r2752,1993,Federal,Total,2,21925
10480,r2753,1993,Federal,Federal intramural,2,7537
10480,r2754,1993,Federal,FFRDC,2,2336
10480,r2755,1993,Federal,Non-federal government,2,NA
10480,r2756,1993,Federal,Business,2,6691
10480,r2757,1993,Federal,Higher education,2,3959
10480,r2758,1993,Federal,NPO,2,1401
10480,r2759,1993,Nonfederal government,Total,2,772
10480,r2760,1993,Nonfederal government,FFRDC,2,NA
10480,r2761,1993,Nonfederal government,Non-federal government,2,NA
10480,r2762,1993,Nonfederal government,Business,2,NA
10480,r2763,1993,Nonfederal government,Higher education,2,772
10480,r2764,1993,Business,Total,2,32008
10480,r2765,1993,Business,FFRDC,2,NA
10480,r2766,1993,Business,,1,31087
10480,r2767,1993,Business,Higher education,2,690
10480,r2768,1993,Business,NPO,2,230
10480,r2769,1993,Higher education,Total,2,1840
10480,r2770,1993,Higher education,,1,1840
10480,r2771,1993,NPOs,Total,2,1533
10480,r2772,1993,NPOs,FFRDC,2,NA
10480,r2773,1993,NPOs,Business,2,NA
10480,r2774,1993,NPOs,Higher education,2,759
10480,r2775,1993,NPOs,NPO,2,774
10480,r2776,1994,All funding sources,All performers,2,55850
10480,r2777,1994,Federal,Total,2,21048
10480,r2778,1994,Federal,Federal intramural,2,7604
10480,r2779,1994,Federal,FFRDC,2,2434
10480,r2780,1994,Federal,Non-federal government,2,NA
10480,r2781,1994,Federal,Business,2,5515
10480,r2782,1994,Federal,Higher education,2,4032
10480,r2783,1994,Federal,NPO,2,1463
10480,r2784,1994,Nonfederal government,Total,2,789
10480,r2785,1994,Nonfederal government,FFRDC,2,NA
10480,r2786,1994,Nonfederal government,Non-federal government,2,NA
10480,r2787,1994,Nonfederal government,Business,2,NA
10480,r2788,1994,Nonfederal government,Higher education,2,789
10480,r2789,1994,Business,Total,2,30496
10480,r2790,1994,Business,FFRDC,2,NA
10480,r2791,1994,Business,,1,29547
10480,r2792,1994,Business,Higher education,2,708
10480,r2793,1994,Business,NPO,2,242
10480,r2794,1994,Higher education,Total,2,1916
10480,r2795,1994,Higher education,,1,1916
10480,r2796,1994,NPOs,Total,2,1601
10480,r2797,1994,NPOs,FFRDC,2,NA
10480,r2798,1994,NPOs,Business,2,NA
10480,r2799,1994,NPOs,Higher education,2,776
10480,r2800,1994,NPOs,NPO,2,825
10480,r2801,1995,All funding sources,All performers,2,61154
10480,r2802,1995,Federal,Total,2,20232
10480,r2803,1995,Federal,Federal intramural,2,7398
10480,r2804,1995,Federal,FFRDC,2,2560
10480,r2805,1995,Federal,Non-federal government,2,NA
10480,r2806,1995,Federal,Business,2,4727
10480,r2807,1995,Federal,Higher education,2,4152
10480,r2808,1995,Federal,NPO,2,1395
10480,r2809,1995,Nonfederal government,Total,2,835
10480,r2810,1995,Nonfederal government,FFRDC,2,NA
10480,r2811,1995,Nonfederal government,Non-federal government,2,NA
10480,r2812,1995,Nonfederal government,Business,2,NA
10480,r2813,1995,Nonfederal government,Higher education,2,835
10480,r2814,1995,Business,Total,2,36479
10480,r2815,1995,Business,FFRDC,2,NA
10480,r2816,1995,Business,,1,35488
10480,r2817,1995,Business,Higher education,2,738
10480,r2818,1995,Business,NPO,2,253
10480,r2819,1995,Higher education,Total,2,1959
10480,r2820,1995,Higher education,,1,1959
10480,r2821,1995,NPOs,Total,2,1650
10480,r2822,1995,NPOs,FFRDC,2,NA
10480,r2823,1995,NPOs,Business,2,NA
10480,r2824,1995,NPOs,Higher education,2,771
10480,r2825,1995,NPOs,NPO,2,879
10480,r2826,1996,All funding sources,All performers,2,63332
10480,r2827,1996,Federal,Total,2,20477
10480,r2828,1996,Federal,Federal intramural,2,7147
10480,r2829,1996,Federal,FFRDC,2,2380
10480,r2830,1996,Federal,Non-federal government,2,NA
10480,r2831,1996,Federal,Business,2,5340
10480,r2832,1996,Federal,Higher education,2,4201
10480,r2833,1996,Federal,NPO,2,1408
10480,r2834,1996,Nonfederal government,Total,2,856
10480,r2835,1996,Nonfederal government,FFRDC,2,NA
10480,r2836,1996,Nonfederal government,Non-federal government,2,NA
10480,r2837,1996,Nonfederal government,Business,2,NA
10480,r2838,1996,Nonfederal government,Higher education,2,856
10480,r2839,1996,Business,Total,2,38254
10480,r2840,1996,Business,FFRDC,2,NA
10480,r2841,1996,Business,,1,37219
10480,r2842,1996,Business,Higher education,2,769
10480,r2843,1996,Business,NPO,2,266
10480,r2844,1996,Higher education,Total,2,2040
10480,r2845,1996,Higher education,,1,2040
10480,r2846,1996,NPOs,Total,2,1705
10480,r2847,1996,NPOs,FFRDC,2,NA
10480,r2848,1996,NPOs,Business,2,NA
10480,r2849,1996,NPOs,Higher education,2,766
10480,r2850,1996,NPOs,NPO,2,939
10480,r2851,1997,All funding sources,All performers,2,67085
10480,r2852,1997,Federal,Total,2,18535
10480,r2853,1997,Federal,Federal intramural,2,7206
10480,r2854,1997,Federal,FFRDC,2,2421
10480,r2855,1997,Federal,Non-federal government,2,NA
10480,r2856,1997,Federal,Business,2,3819
10480,r2857,1997,Federal,Higher education,2,3631
10480,r2858,1997,Federal,NPO,2,1458
10480,r2859,1997,Nonfederal government,Total,2,791
10480,r2860,1997,Nonfederal government,FFRDC,2,NA
10480,r2861,1997,Nonfederal government,Non-federal government,2,NA
10480,r2862,1997,Nonfederal government,Business,2,NA
10480,r2863,1997,Nonfederal government,Higher education,2,791
10480,r2864,1997,Business,Total,2,43988
10480,r2865,1997,Business,FFRDC,2,NA
10480,r2866,1997,Business,,1,42951
10480,r2867,1997,Business,Higher education,2,742
10480,r2868,1997,Business,NPO,2,296
10480,r2869,1997,Higher education,Total,2,2013
10480,r2870,1997,Higher education,,1,2013
10480,r2871,1997,NPOs,Total,2,1758
10480,r2872,1997,NPOs,FFRDC,2,NA
10480,r2873,1997,NPOs,Business,2,NA
10480,r2874,1997,NPOs,Higher education,2,733
10480,r2875,1997,NPOs,NPO,2,1025
10480,r2876,1998,All funding sources,All performers,2,65955
10480,r2877,1998,Federal,Total,2,18185
10480,r2878,1998,Federal,Federal intramural,2,7338
10480,r2879,1998,Federal,FFRDC,2,2460
10480,r2880,1998,Federal,Non-federal government,2,NA
10480,r2881,1998,Federal,Business,2,3754
10480,r2882,1998,Federal,Higher education,2,3122
10480,r2883,1998,Federal,NPO,2,1512
10480,r2884,1998,Nonfederal government,Total,2,735
10480,r2885,1998,Nonfederal government,FFRDC,2,NA
10480,r2886,1998,Nonfederal government,Non-federal government,2,NA
10480,r2887,1998,Nonfederal government,Business,2,NA
10480,r2888,1998,Nonfederal government,Higher education,2,735
10480,r2889,1998,Business,Total,2,43216
10480,r2890,1998,Business,FFRDC,2,NA
10480,r2891,1998,Business,,1,42180
10480,r2892,1998,Business,Higher education,2,726
10480,r2893,1998,Business,NPO,2,310
10480,r2894,1998,Higher education,Total,2,1986
10480,r2895,1998,Higher education,,1,1986
10480,r2896,1998,NPOs,Total,2,1833
10480,r2897,1998,NPOs,FFRDC,2,NA
10480,r2898,1998,NPOs,Business,2,NA
10480,r2899,1998,NPOs,Higher education,2,716
10480,r2900,1998,NPOs,NPO,2,1118
10480,r2901,1999,All funding sources,All performers,2,72918
10480,r2902,1999,Federal,Total,2,19503
10480,r2903,1999,Federal,Federal intramural,2,7776
10480,r2904,1999,Federal,FFRDC,2,2321
10480,r2905,1999,Federal,Non-federal government,2,NA
10480,r2906,1999,Federal,Business,2,3961
10480,r2907,1999,Federal,Higher education,2,3616
10480,r2908,1999,Federal,NPO,2,1828
10480,r2909,1999,Nonfederal government,Total,2,750
10480,r2910,1999,Nonfederal government,FFRDC,2,NA
10480,r2911,1999,Nonfederal government,Non-federal government,2,NA
10480,r2912,1999,Nonfederal government,Business,2,NA
10480,r2913,1999,Nonfederal government,Higher education,2,750
10480,r2914,1999,Business,Total,2,48636
10480,r2915,1999,Business,FFRDC,2,NA
10480,r2916,1999,Business,,1,47561
10480,r2917,1999,Business,Higher education,2,744
10480,r2918,1999,Business,NPO,2,332
10480,r2919,1999,Higher education,Total,2,2081
10480,r2920,1999,Higher education,,1,2081
10480,r2921,1999,NPOs,Total,2,1948
10480,r2922,1999,NPOs,FFRDC,2,NA
10480,r2923,1999,NPOs,Business,2,NA
10480,r2924,1999,NPOs,Higher education,2,755
10480,r2925,1999,NPOs,NPO,2,1194
10480,r2926,2000,All funding sources,All performers,2,77696
10480,r2927,2000,Federal,Total,2,21245
10480,r2928,2000,Federal,Federal intramural,2,8395
10480,r2929,2000,Federal,FFRDC,2,2407
10480,r2930,2000,Federal,Non-federal government,2,NA
10480,r2931,2000,Federal,Business,2,3688
10480,r2932,2000,Federal,Higher education,2,4237
10480,r2933,2000,Federal,NPO,2,2518
10480,r2934,2000,Nonfederal government,Total,2,768
10480,r2935,2000,Nonfederal government,FFRDC,2,NA
10480,r2936,2000,Nonfederal government,Non-federal government,2,NA
10480,r2937,2000,Nonfederal government,Business,2,NA
10480,r2938,2000,Nonfederal government,Higher education,2,768
10480,r2939,2000,Business,Total,2,51281
10480,r2940,2000,Business,FFRDC,2,NA
10480,r2941,2000,Business,,1,50183
10480,r2942,2000,Business,Higher education,2,743
