table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3630,r2249,1988,FFRDCsb,Federal,2,4458
3630,r2250,1988,Nonfederal governmentc,Total,2,NA
3630,r2251,1988,Businessd,Total,2,7049
3630,r2252,1988,Businessd,Own domestic,2,5938
3630,r2253,1988,Businessd,Federal,2,1111
3630,r2254,1988,Businessd,Other domestic business,2,NA
3630,r2255,1988,Businessd,Foreign business,2,NA
3630,r2256,1988,Businessd,Other,2,NA
3630,r2257,1988,Higher educatione,Total,2,15821
3630,r2258,1988,Higher educatione,Federal,2,10052
3630,r2259,1988,Higher educatione,Nonfederal government,2,1194
3630,r2260,1988,Higher educatione,Business,2,956
3630,r2261,1988,Higher educatione,Higher education,2,2590
3630,r2262,1988,Higher educatione,NPO,2,1028
3630,r2263,1988,NPOsf,Total,2,2593
3630,r2264,1988,NPOsf,Federal,2,1280
3630,r2265,1988,NPOsf,Business,2,343
3630,r2266,1988,NPOsf,NPO,2,970
3630,r2267,1989,All performers,All funding sources,2,35668
3630,r2268,1989,All federal,Total,2,8349
3630,r2269,1989,Federal intramurala,Federal,2,3762
3630,r2270,1989,FFRDCsb,Total,2,4587
3630,r2271,1989,FFRDCsb,Federal,2,4587
3630,r2272,1989,Nonfederal governmentc,Total,2,NA
3630,r2273,1989,Businessd,Total,2,7850
3630,r2274,1989,Businessd,Own domestic,2,6244
3630,r2275,1989,Businessd,Federal,2,1607
3630,r2276,1989,Businessd,Other domestic business,2,NA
3630,r2277,1989,Businessd,Foreign business,2,NA
3630,r2278,1989,Businessd,Other,2,NA
3630,r2279,1989,Higher educatione,Total,2,16650
3630,r2280,1989,Higher educatione,Federal,2,10464
3630,r2281,1989,Higher educatione,Nonfederal government,2,1248
3630,r2282,1989,Higher educatione,Business,2,1039
3630,r2283,1989,Higher educatione,Higher education,2,2793
3630,r2284,1989,Higher educatione,NPO,2,1108
3630,r2285,1989,NPOsf,Total,2,2818
3630,r2286,1989,NPOsf,Federal,2,1402
3630,r2287,1989,NPOsf,Business,2,363
3630,r2288,1989,NPOsf,NPO,2,1054
3630,r2289,1990,All performers,All funding sources,2,36169
3630,r2290,1990,All federal,Total,2,8406
3630,r2291,1990,Federal intramurala,Federal,2,3642
3630,r2292,1990,FFRDCsb,Total,2,4764
3630,r2293,1990,FFRDCsb,Federal,2,4764
3630,r2294,1990,Nonfederal governmentc,Total,2,NA
3630,r2295,1990,Businessd,Total,2,7270
3630,r2296,1990,Businessd,Own domestic,2,5905
3630,r2297,1990,Businessd,Federal,2,1365
3630,r2298,1990,Businessd,Other domestic business,2,NA
3630,r2299,1990,Businessd,Foreign business,2,NA
3630,r2300,1990,Businessd,Other,2,NA
3630,r2301,1990,Higher educatione,Total,2,17474
3630,r2302,1990,Higher educatione,Federal,2,10819
3630,r2303,1990,Higher educatione,Nonfederal government,2,1330
3630,r2304,1990,Higher educatione,Business,2,1108
3630,r2305,1990,Higher educatione,Higher education,2,3030
3630,r2306,1990,Higher educatione,NPO,2,1187
3630,r2307,1990,NPOsf,Total,2,3018
3630,r2308,1990,NPOsf,Federal,2,1487
3630,r2309,1990,NPOsf,Business,2,384
3630,r2310,1990,NPOsf,NPO,2,1147
3630,r2311,1991,All performers,All funding sources,2,41231
3630,r2312,1991,All federal,Total,2,8467
3630,r2313,1991,Federal intramurala,Federal,2,3613
3630,r2314,1991,FFRDCsb,Total,2,4854
3630,r2315,1991,FFRDCsb,Federal,2,4854
3630,r2316,1991,Nonfederal governmentc,Total,2,NA
3630,r2317,1991,Businessd,Total,2,11206
3630,r2318,1991,Businessd,Own domestic,2,9305
3630,r2319,1991,Businessd,Federal,2,1901
3630,r2320,1991,Businessd,Other domestic business,2,NA
3630,r2321,1991,Businessd,Foreign business,2,NA
3630,r2322,1991,Businessd,Other,2,NA
3630,r2323,1991,Higher educatione,Total,2,18324
3630,r2324,1991,Higher educatione,Federal,2,11277
3630,r2325,1991,Higher educatione,Nonfederal government,2,1385
3630,r2326,1991,Higher educatione,Business,2,1160
3630,r2327,1991,Higher educatione,Higher education,2,3232
3630,r2328,1991,Higher educatione,NPO,2,1269
3630,r2329,1991,NPOsf,Total,2,3235
3630,r2330,1991,NPOsf,Federal,2,1574
3630,r2331,1991,NPOsf,Business,2,408
3630,r2332,1991,NPOsf,NPO,2,1253
3630,r2333,1992,All performers,All funding sources,2,41001
3630,r2334,1992,All federal,Total,2,8654
3630,r2335,1992,Federal intramurala,Federal,2,3593
3630,r2336,1992,FFRDCsb,Total,2,5062
3630,r2337,1992,FFRDCsb,Federal,2,5062
3630,r2338,1992,Nonfederal governmentc,Total,2,NA
3630,r2339,1992,Businessd,Total,2,9696
3630,r2340,1992,Businessd,Own domestic,2,8639
3630,r2341,1992,Businessd,Federal,2,1058
3630,r2342,1992,Businessd,Other domestic business,2,NA
3630,r2343,1992,Businessd,Foreign business,2,NA
3630,r2344,1992,Businessd,Other,2,NA
3630,r2345,1992,Higher educatione,Total,2,19175
3630,r2346,1992,Higher educatione,Federal,2,11969
3630,r2347,1992,Higher educatione,Nonfederal government,2,1398
3630,r2348,1992,Higher educatione,Business,2,1210
3630,r2349,1992,Higher educatione,Higher education,2,3272
3630,r2350,1992,Higher educatione,NPO,2,1327
3630,r2351,1992,NPOsf,Total,2,3476
3630,r2352,1992,NPOsf,Federal,2,1655
3630,r2353,1992,NPOsf,Business,2,438
3630,r2354,1992,NPOsf,NPO,2,1383
3630,r2355,1993,All performers,All funding sources,2,41704
3630,r2356,1993,All federal,Total,2,8906
3630,r2357,1993,Federal intramurala,Federal,2,3803
3630,r2358,1993,FFRDCsb,Total,2,5103
3630,r2359,1993,FFRDCsb,Federal,2,5103
3630,r2360,1993,Nonfederal governmentc,Total,2,NA
3630,r2361,1993,Businessd,Total,2,9325
3630,r2362,1993,Businessd,Own domestic,2,8649
3630,r2363,1993,Businessd,Federal,2,676
3630,r2364,1993,Businessd,Other domestic business,2,NA
3630,r2365,1993,Businessd,Foreign business,2,NA
3630,r2366,1993,Businessd,Other,2,NA
3630,r2367,1993,Higher educatione,Total,2,19800
3630,r2368,1993,Higher educatione,Federal,2,12533
3630,r2369,1993,Higher educatione,Nonfederal government,2,1382
3630,r2370,1993,Higher educatione,Business,2,1235
3630,r2371,1993,Higher educatione,Higher education,2,3291
3630,r2372,1993,Higher educatione,NPO,2,1358
3630,r2373,1993,NPOsf,Total,2,3673
3630,r2374,1993,NPOsf,Federal,2,1679
3630,r2375,1993,NPOsf,Business,2,470
3630,r2376,1993,NPOsf,NPO,2,1525
3630,r2377,1994,All performers,All funding sources,2,42123
3630,r2378,1994,All federal,Total,2,8607
3630,r2379,1994,Federal intramurala,Federal,2,3618
3630,r2380,1994,FFRDCsb,Total,2,4989
3630,r2381,1994,FFRDCsb,Federal,2,4989
3630,r2382,1994,Nonfederal governmentc,Total,2,NA
3630,r2383,1994,Businessd,Total,2,9254
3630,r2384,1994,Businessd,Own domestic,2,8635
3630,r2385,1994,Businessd,Federal,2,619
3630,r2386,1994,Businessd,Other domestic business,2,NA
3630,r2387,1994,Businessd,Foreign business,2,NA
3630,r2388,1994,Businessd,Other,2,NA
3630,r2389,1994,Higher educatione,Total,2,20458
3630,r2390,1994,Higher educatione,Federal,2,12982
3630,r2391,1994,Higher educatione,Nonfederal government,2,1409
3630,r2392,1994,Higher educatione,Business,2,1264
3630,r2393,1994,Higher educatione,Higher education,2,3419
3630,r2394,1994,Higher educatione,NPO,2,1384
3630,r2395,1994,NPOsf,Total,2,3805
3630,r2396,1994,NPOsf,Federal,2,1615
3630,r2397,1994,NPOsf,Business,2,505
3630,r2398,1994,NPOsf,NPO,2,1685
3630,r2399,1995,All performers,All funding sources,2,41202
3630,r2400,1995,All federal,Total,2,8344
3630,r2401,1995,Federal intramurala,Federal,2,3742
3630,r2402,1995,FFRDCsb,Total,2,4601
3630,r2403,1995,FFRDCsb,Federal,2,4601
3630,r2404,1995,Nonfederal governmentc,Total,2,NA
3630,r2405,1995,Businessd,Total,2,7749
3630,r2406,1995,Businessd,Own domestic,2,7485
3630,r2407,1995,Businessd,Federal,2,264
3630,r2408,1995,Businessd,Other domestic business,2,NA
3630,r2409,1995,Businessd,Foreign business,2,NA
3630,r2410,1995,Businessd,Other,2,NA
3630,r2411,1995,Higher educatione,Total,2,21076
3630,r2412,1995,Higher educatione,Federal,2,13405
3630,r2413,1995,Higher educatione,Nonfederal government,2,1488
3630,r2414,1995,Higher educatione,Business,2,1315
3630,r2415,1995,Higher educatione,Higher education,2,3493
3630,r2416,1995,Higher educatione,NPO,2,1374
3630,r2417,1995,NPOsf,Total,2,4033
3630,r2418,1995,NPOsf,Federal,2,1628
3630,r2419,1995,NPOsf,Business,2,543
3630,r2420,1995,NPOsf,NPO,2,1862
3630,r2421,1996,All performers,All funding sources,2,44818
3630,r2422,1996,All federal,Total,2,8298
3630,r2423,1996,Federal intramurala,Federal,2,3662
3630,r2424,1996,FFRDCsb,Total,2,4636
3630,r2425,1996,FFRDCsb,Federal,2,4636
3630,r2426,1996,Nonfederal governmentc,Total,2,NA
3630,r2427,1996,Businessd,Total,2,10246
3630,r2428,1996,Businessd,Own domestic,2,9357
3630,r2429,1996,Businessd,Federal,2,888
3630,r2430,1996,Businessd,Other domestic business,2,NA
3630,r2431,1996,Businessd,Foreign business,2,NA
3630,r2432,1996,Businessd,Other,2,NA
3630,r2433,1996,Higher educatione,Total,2,21920
3630,r2434,1996,Higher educatione,Federal,2,13790
3630,r2435,1996,Higher educatione,Nonfederal government,2,1570
3630,r2436,1996,Higher educatione,Business,2,1410
3630,r2437,1996,Higher educatione,Higher education,2,3744
3630,r2438,1996,Higher educatione,NPO,2,1405
3630,r2439,1996,NPOsf,Total,2,4355
3630,r2440,1996,NPOsf,Federal,2,1706
3630,r2441,1996,NPOsf,Business,2,585
3630,r2442,1996,NPOsf,NPO,2,2064
3630,r2443,1997,All performers,All funding sources,2,49320
3630,r2444,1997,All federal,Total,2,8261
3630,r2445,1997,Federal intramurala,Federal,2,3688
3630,r2446,1997,FFRDCsb,Total,2,4572
3630,r2447,1997,FFRDCsb,Federal,2,4572
3630,r2448,1997,Nonfederal governmentc,Total,2,NA
3630,r2449,1997,Businessd,Total,2,13157
3630,r2450,1997,Businessd,Own domestic,2,11775
3630,r2451,1997,Businessd,Federal,2,1382
3630,r2452,1997,Businessd,Other domestic business,2,NA
3630,r2453,1997,Businessd,Foreign business,2,NA
3630,r2454,1997,Businessd,Other,2,NA
3630,r2455,1997,Higher educatione,Total,2,23439
3630,r2456,1997,Higher educatione,Federal,2,14451
3630,r2457,1997,Higher educatione,Nonfederal government,2,1657
3630,r2458,1997,Higher educatione,Business,2,1559
3630,r2459,1997,Higher educatione,Higher education,2,4231
3630,r2460,1997,Higher educatione,NPO,2,1541
3630,r2461,1997,NPOsf,Total,2,4463
3630,r2462,1997,NPOsf,Federal,2,1769
3630,r2463,1997,NPOsf,Business,2,603
3630,r2464,1997,NPOsf,NPO,2,2091
3630,r2465,1998,All performers,All funding sources,2,46281
3630,r2466,1998,All federal,Total,2,8559
3630,r2467,1998,Federal intramurala,Federal,2,3989
3630,r2468,1998,FFRDCsb,Total,2,4571
3630,r2469,1998,FFRDCsb,Federal,2,4571
3630,r2470,1998,Nonfederal governmentc,Total,2,NA
3630,r2471,1998,Businessd,Total,2,7775
3630,r2472,1998,Businessd,Own domestic,2,6444
3630,r2473,1998,Businessd,Federal,2,1331
3630,r2474,1998,Businessd,Other domestic business,2,NA
3630,r2475,1998,Businessd,Foreign business,2,NA
3630,r2476,1998,Businessd,Other,2,NA
3630,r2477,1998,Higher educatione,Total,2,25093
3630,r2478,1998,Higher educatione,Federal,2,15365
3630,r2479,1998,Higher educatione,Nonfederal government,2,1717
3630,r2480,1998,Higher educatione,Business,2,1697
3630,r2481,1998,Higher educatione,Higher education,2,4642
3630,r2482,1998,Higher educatione,NPO,2,1673
3630,r2483,1998,NPOsf,Total,2,4854
3630,r2484,1998,NPOsf,Federal,2,1940
3630,r2485,1998,NPOsf,Business,2,634
3630,r2486,1998,NPOsf,NPO,2,2280
3630,r2487,1999,All performers,All funding sources,2,50127
3630,r2488,1999,All federal,Total,2,9252
3630,r2489,1999,Federal intramurala,Federal,2,4382
3630,r2490,1999,FFRDCsb,Total,2,4869
3630,r2491,1999,FFRDCsb,Federal,2,4869
3630,r2492,1999,Nonfederal governmentc,Total,2,NA
3630,r2493,1999,Businessd,Total,2,8701
3630,r2494,1999,Businessd,Own domestic,2,7250
3630,r2495,1999,Businessd,Federal,2,1451
3630,r2496,1999,Businessd,Other domestic business,2,NA
3630,r2497,1999,Businessd,Foreign business,2,NA
3630,r2498,1999,Businessd,Other,2,NA
3630,r2499,1999,Higher educatione,Total,2,26793
3630,r2500,1999,Higher educatione,Federal,2,16310
3630,r2501,1999,Higher educatione,Nonfederal government,2,1815
3630,r2502,1999,Higher educatione,Business,2,1801
3630,r2503,1999,Higher educatione,Higher education,2,5039
3630,r2504,1999,Higher educatione,NPO,2,1828
3630,r2505,1999,NPOsf,Total,2,5382
3630,r2506,1999,NPOsf,Federal,2,2270
3630,r2507,1999,NPOsf,Business,2,677
3630,r2508,1999,NPOsf,NPO,2,2435
3630,r2509,2000,All performers,All funding sources,2,53836
3630,r2510,2000,All federal,Total,2,9992
3630,r2511,2000,Federal intramurala,Federal,2,4822
3630,r2512,2000,FFRDCsb,Total,2,5170
3630,r2513,2000,FFRDCsb,Federal,2,5170
3630,r2514,2000,Nonfederal governmentc,Total,2,NA
3630,r2515,2000,Businessd,Total,2,9017
3630,r2516,2000,Businessd,Own domestic,2,7832
3630,r2517,2000,Businessd,Federal,2,1185
3630,r2518,2000,Businessd,Other domestic business,2,NA
3630,r2519,2000,Businessd,Foreign business,2,NA
3630,r2520,2000,Businessd,Other,2,NA
3630,r2521,2000,Higher educatione,Total,2,28549
3630,r2522,2000,Higher educatione,Federal,2,17251
3630,r2523,2000,Higher educatione,Nonfederal government,2,1923
3630,r2524,2000,Higher educatione,Business,2,1861
3630,r2525,2000,Higher educatione,Higher education,2,5525
3630,r2526,2000,Higher educatione,NPO,2,1990
3630,r2527,2000,NPOsf,Total,2,6278
3630,r2528,2000,NPOsf,Federal,2,2689
3630,r2529,2000,NPOsf,Business,2,725
3630,r2530,2000,NPOsf,NPO,2,2864
3630,r2531,2001,All performers,All funding sources,2,58707
3630,r2532,2001,All federal,Total,2,11069
3630,r2533,2001,Federal intramurala,Federal,2,5339
3630,r2534,2001,FFRDCsb,Total,2,5729
3630,r2535,2001,FFRDCsb,Federal,2,5520
3630,r2536,2001,Nonfederal governmentc,Total,2,NA
3630,r2537,2001,Businessd,Total,2,10093
3630,r2538,2001,Businessd,Own domestic,2,9148
3630,r2539,2001,Businessd,Federal,2,945
3630,r2540,2001,Businessd,Other domestic business,2,NA
3630,r2541,2001,Businessd,Foreign business,2,NA
3630,r2542,2001,Businessd,Other,2,NA
3630,r2543,2001,Higher educatione,Total,2,30649
3630,r2544,2001,Higher educatione,Federal,2,18698
3630,r2545,2001,Higher educatione,Nonfederal government,2,2012
3630,r2546,2001,Higher educatione,Business,2,1839
3630,r2547,2001,Higher educatione,Higher education,2,5964
3630,r2548,2001,Higher educatione,NPO,2,2136
3630,r2549,2001,NPOsf,Total,2,6896
3630,r2550,2001,NPOsf,Federal,2,3088
3630,r2551,2001,NPOsf,Business,2,716
3630,r2552,2001,NPOsf,NPO,2,3092
3630,r2553,2002,All performers,All funding sources,2,62662
3630,r2554,2002,All federal,Total,2,12014
3630,r2555,2002,Federal intramurala,Federal,2,5565
3630,r2556,2002,FFRDCsb,Total,2,6449
3630,r2557,2002,FFRDCsb,Federal,2,6205
3630,r2558,2002,Nonfederal governmentc,Total,2,NA
3630,r2559,2002,Businessd,Total,2,9311
3630,r2560,2002,Businessd,Own domestic,2,8216
3630,r2561,2002,Businessd,Federal,2,1096
3630,r2562,2002,Businessd,Other domestic business,2,NA
3630,r2563,2002,Businessd,Foreign business,2,NA
3630,r2564,2002,Businessd,Other,2,NA
3630,r2565,2002,Higher educatione,Total,2,33982
3630,r2566,2002,Higher educatione,Federal,2,21146
3630,r2567,2002,Higher educatione,Nonfederal government,2,2153
3630,r2568,2002,Higher educatione,Business,2,1797
3630,r2569,2002,Higher educatione,Higher education,2,6553
3630,r2570,2002,Higher educatione,NPO,2,2333
3630,r2571,2002,NPOsf,Total,2,7355
3630,r2572,2002,NPOsf,Federal,2,3177
3630,r2573,2002,NPOsf,Business,2,684
3630,r2574,2002,NPOsf,NPO,2,3495
3630,r2575,2003,All performers,All funding sources,2,66407
3630,r2576,2003,All federal,Total,2,11797
3630,r2577,2003,Federal intramurala,Federal,2,5650
3630,r2578,2003,FFRDCsb,Total,2,6147
3630,r2579,2003,FFRDCsb,Federal,2,5940
3630,r2580,2003,Nonfederal governmentc,Total,2,NA
3630,r2581,2003,Businessd,Total,2,10090
3630,r2582,2003,Businessd,Own domestic,2,8411
3630,r2583,2003,Businessd,Federal,2,1679
3630,r2584,2003,Businessd,Other domestic business,2,NA
3630,r2585,2003,Businessd,Foreign business,2,NA
3630,r2586,2003,Businessd,Other,2,NA
3630,r2587,2003,Higher educatione,Total,2,36602
3630,r2588,2003,Higher educatione,Federal,2,23280
3630,r2589,2003,Higher educatione,Nonfederal government,2,2293
3630,r2590,2003,Higher educatione,Business,2,1739
3630,r2591,2003,Higher educatione,Higher education,2,6894
3630,r2592,2003,Higher educatione,NPO,2,2395
3630,r2593,2003,NPOsf,Total,2,7918
3630,r2594,2003,NPOsf,Federal,2,3288
3630,r2595,2003,NPOsf,Business,2,686
3630,r2596,2003,NPOsf,NPO,2,3944
3630,r2597,2004,All performers,All funding sources,2,66501
3630,r2598,2004,All federal,Total,2,11409
3630,r2599,2004,Federal intramurala,Federal,2,5540
3630,r2600,2004,FFRDCsb,Total,2,5869
3630,r2601,2004,FFRDCsb,Federal,2,5723
3630,r2602,2004,Nonfederal governmentc,Total,2,NA
3630,r2603,2004,Businessd,Total,2,9242
3630,r2604,2004,Businessd,Own domestic,2,7977
3630,r2605,2004,Businessd,Federal,2,1264
3630,r2606,2004,Businessd,Other domestic business,2,NA
3630,r2607,2004,Businessd,Foreign business,2,NA
3630,r2608,2004,Businessd,Other,2,NA
3630,r2609,2004,Higher educatione,Total,2,38035
3630,r2610,2004,Higher educatione,Federal,2,24452
3630,r2611,2004,Higher educatione,Nonfederal government,2,2359
3630,r2612,2004,Higher educatione,Business,2,1750
3630,r2613,2004,Higher educatione,Higher education,2,7036
3630,r2614,2004,Higher educatione,NPO,2,2438
3630,r2615,2004,NPOsf,Total,2,7815
3630,r2616,2004,NPOsf,Federal,2,3289
3630,r2617,2004,NPOsf,Business,2,682
3630,r2618,2004,NPOsf,NPO,2,3845
3630,r2619,2005,All performers,All funding sources,2,68524
3630,r2620,2005,All federal,Total,2,11332
3630,r2621,2005,Federal intramurala,Federal,2,5457
3630,r2622,2005,FFRDCsb,Total,2,5875
3630,r2623,2005,FFRDCsb,Federal,2,5719
3630,r2624,2005,Nonfederal governmentc,Total,2,NA
3630,r2625,2005,Businessd,Total,2,9914
3630,r2626,2005,Businessd,Own domestic,2,8647
3630,r2627,2005,Businessd,Federal,2,1267
3630,r2628,2005,Businessd,Other domestic business,2,NA
3630,r2629,2005,Businessd,Foreign business,2,NA
3630,r2630,2005,Businessd,Other,2,NA
3630,r2631,2005,Higher educatione,Total,2,39176
3630,r2632,2005,Higher educatione,Federal,2,24921
3630,r2633,2005,Higher educatione,Nonfederal government,2,2365
3630,r2634,2005,Higher educatione,Business,2,1831
3630,r2635,2005,Higher educatione,Higher education,2,7513
3630,r2636,2005,Higher educatione,NPO,2,2546
3630,r2637,2005,NPOsf,Total,2,8101
3630,r2638,2005,NPOsf,Federal,2,3320
3630,r2639,2005,NPOsf,Business,2,703
3630,r2640,2005,NPOsf,NPO,2,4078
3630,r2641,2006,All performers,All funding sources,2,68359
3630,r2642,2006,All federal,Total,2,11051
3630,r2643,2006,Federal intramurala,Federal,2,5236
3630,r2644,2006,FFRDCsb,Total,2,5815
3630,r2645,2006,FFRDCsb,Federal,2,5641
3630,r2646,2006,Nonfederal governmentc,Total,2,51
3630,r2647,2006,Businessd,Total,2,9309
3630,r2648,2006,Businessd,Own domestic,2,7705
3630,r2649,2006,Businessd,Federal,2,1603
3630,r2650,2006,Businessd,Other domestic business,2,NA
3630,r2651,2006,Businessd,Foreign business,2,NA
3630,r2652,2006,Businessd,Other,2,NA
3630,r2653,2006,Higher educatione,Total,2,39909
3630,r2654,2006,Higher educatione,Federal,2,24726
3630,r2655,2006,Higher educatione,Nonfederal government,2,2432
3630,r2656,2006,Higher educatione,Business,2,1959
3630,r2657,2006,Higher educatione,Higher education,2,8092
3630,r2658,2006,Higher educatione,NPO,2,2699
3630,r2659,2006,NPOsf,Total,2,8039
3630,r2660,2006,NPOsf,Federal,2,3163
3630,r2661,2006,NPOsf,Business,2,729
3630,r2662,2006,NPOsf,NPO,2,4147
3630,r2663,2007,All performers,All funding sources,2,69852
3630,r2664,2007,All federal,Total,2,8708
3630,r2665,2007,Federal intramurala,Federal,2,4996
3630,r2666,2007,FFRDCsb,Total,2,3711
3630,r2667,2007,FFRDCsb,Federal,2,3566
3630,r2668,2007,Nonfederal governmentc,Total,2,62
3630,r2669,2007,Businessd,Total,2,12183
3630,r2670,2007,Businessd,Own domestic,2,9178
3630,r2671,2007,Businessd,Federal,2,3006
3630,r2672,2007,Businessd,Other domestic business,2,NA
3630,r2673,2007,Businessd,Foreign business,2,NA
3630,r2674,2007,Businessd,Other,2,NA
3630,r2675,2007,Higher educatione,Total,2,40620
3630,r2676,2007,Higher educatione,Federal,2,24378
3630,r2677,2007,Higher educatione,Nonfederal government,2,2595
3630,r2678,2007,Higher educatione,Business,2,2115
3630,r2679,2007,Higher educatione,Higher education,2,8576
3630,r2680,2007,Higher educatione,NPO,2,2955
3630,r2681,2007,NPOsf,Total,2,8279
3630,r2682,2007,NPOsf,Federal,2,3059
3630,r2683,2007,NPOsf,Business,2,754
3630,r2684,2007,NPOsf,NPO,2,4465
3630,r2685,2008,All performers,All funding sources,2,72697
3630,r2686,2008,All federal,Total,2,9050
3630,r2687,2008,Federal intramurala,Federal,2,5257
3630,r2688,2008,FFRDCsb,Total,2,3793
3630,r2689,2008,FFRDCsb,Federal,2,3640
3630,r2690,2008,Nonfederal governmentc,Total,2,77
3630,r2691,2008,Businessd,Total,2,13119
3630,r2692,2008,Businessd,Own domestic,2,10331
3630,r2693,2008,Businessd,Federal,2,1564
3630,r2694,2008,Businessd,Other domestic business,2,513
3630,r2695,2008,Businessd,Foreign business,2,678
3630,r2696,2008,Businessd,Other,2,32
3630,r2697,2008,Higher educatione,Total,2,41499
3630,r2698,2008,Higher educatione,Federal,2,24346
3630,r2699,2008,Higher educatione,Nonfederal government,2,2729
3630,r2700,2008,Higher educatione,Business,2,2260
3630,r2701,2008,Higher educatione,Higher education,2,8981
3630,r2702,2008,Higher educatione,NPO,2,3184
3630,r2703,2008,NPOsf,Total,2,8953
3630,r2704,2008,NPOsf,Federal,2,3260
3630,r2705,2008,NPOsf,Business,2,768
3630,r2706,2008,NPOsf,NPO,2,4925
3630,r2707,2009,All performers,All funding sources,2,76693
3630,r2708,2009,All federal,Total,2,10539
3630,r2709,2009,Federal intramurala,Federal,2,5727
3630,r2710,2009,FFRDCsb,Total,2,4812
3630,r2711,2009,FFRDCsb,Federal,2,4665
3630,r2712,2009,Nonfederal governmentc,Total,2,95
3630,r2713,2009,Businessd,Total,2,15562
3630,r2714,2009,Businessd,Own domestic,2,12630
3630,r2715,2009,Businessd,Federal,2,1410
3630,r2716,2009,Businessd,Other domestic business,2,696
3630,r2717,2009,Businessd,Foreign business,2,775
3630,r2718,2009,Businessd,Other,2,50
3630,r2719,2009,Higher educatione,Total,2,40765
3630,r2720,2009,Higher educatione,Federal,2,24202
3630,r2721,2009,Higher educatione,Nonfederal government,2,2585
3630,r2722,2009,Higher educatione,Business,2,2099
3630,r2723,2009,Higher educatione,Higher education,2,8687
3630,r2724,2009,Higher educatione,NPO,2,3191
3630,r2725,2009,NPOsf,Total,2,9734
3630,r2726,2009,NPOsf,Federal,2,3682
3630,r2727,2009,NPOsf,Business,2,735
3630,r2728,2009,NPOsf,NPO,2,5317
3630,r2729,2010,All performers,All funding sources,2,79434
3630,r2730,2010,All federal,Total,2,12223
3630,r2731,2010,Federal intramurala,Federal,2,5317
3630,r2732,2010,FFRDCsb,Total,2,6906
3630,r2733,2010,FFRDCsb,Federal,2,6737
3630,r2734,2010,Nonfederal governmentc,Total,2,107
3630,r2735,2010,Businessd,Total,2,17034
3630,r2736,2010,Businessd,Own domestic,2,13775
3630,r2737,2010,Businessd,Federal,2,1463
3630,r2738,2010,Businessd,Other domestic business,2,751
3630,r2739,2010,Businessd,Foreign business,2,973
3630,r2740,2010,Businessd,Other,2,71
3630,r2741,2010,Higher educatione,Total,2,40188
3630,r2742,2010,Higher educatione,Federal,2,24540
3630,r2743,2010,Higher educatione,Nonfederal government,2,2368
3630,r2744,2010,Higher educatione,Business,2,1855
3630,r2745,2010,Higher educatione,Higher education,2,8324
3630,r2746,2010,Higher educatione,NPO,2,3101
3630,r2747,2010,NPOsf,Total,2,9882
3630,r2748,2010,NPOsf,Federal,2,3553
3630,r2749,2010,NPOsf,Business,2,731
3630,r2750,2010,NPOsf,NPO,2,5599
3630,r2751,2011,All performers,All funding sources,2,74920
3630,r2752,2011,All federal,Total,2,11743
3630,r2753,2011,Federal intramurala,Federal,2,5144
3630,r2754,2011,FFRDCsb,Total,2,6599
3630,r2755,2011,FFRDCsb,Federal,2,6454
3630,r2756,2011,Nonfederal governmentc,Total,2,105
3630,r2757,2011,Businessd,Total,2,13270
3630,r2758,2011,Businessd,Own domestic,2,10788
3630,r2759,2011,Businessd,Federal,2,690
3630,r2760,2011,Businessd,Other domestic business,2,759
3630,r2761,2011,Businessd,Foreign business,2,973
3630,r2762,2011,Businessd,Other,2,60
3630,r2763,2011,Higher educatione,Total,2,40296
3630,r2764,2011,Higher educatione,Federal,2,24429
3630,r2765,2011,Higher educatione,Nonfederal government,2,2287
3630,r2766,2011,Higher educatione,Business,2,1838
3630,r2767,2011,Higher educatione,Higher education,2,8650
3630,r2768,2011,Higher educatione,NPO,2,3092
3630,r2769,2011,NPOsf,Total,2,9506
3630,r2770,2011,NPOsf,Federal,2,3140
3630,r2771,2011,NPOsf,Business,2,758
3630,r2772,2011,NPOsf,NPO,2,5608
3630,r2773,2012,All performers,All funding sources,2,73807
3630,r2774,2012,All federal,Total,2,11150
3630,r2775,2012,Federal intramurala,Federal,2,5489
3630,r2776,2012,FFRDCsb,Total,2,5661
3630,r2777,2012,FFRDCsb,Federal,2,5530
3630,r2778,2012,Nonfederal governmentc,Total,2,99
3630,r2779,2012,Businessd,Total,2,13294
3630,r2780,2012,Businessd,Own domestic,2,10955
3630,r2781,2012,Businessd,Federal,2,644
3630,r2782,2012,Businessd,Other domestic business,2,710
3630,r2783,2012,Businessd,Foreign business,2,946
3630,r2784,2012,Businessd,Other,2,39
3630,r2785,2012,Higher educatione,Total,2,39773
3630,r2786,2012,Higher educatione,Federal,2,23285
3630,r2787,2012,Higher educatione,Nonfederal government,2,2200
3630,r2788,2012,Higher educatione,Business,2,1865
3630,r2789,2012,Higher educatione,Higher education,2,9236
3630,r2790,2012,Higher educatione,NPO,2,3188
3630,r2791,2012,NPOsf,Total,2,9492
3630,r2792,2012,NPOsf,Federal,2,3092
3630,r2793,2012,NPOsf,Business,2,764
3630,r2794,2012,NPOsf,NPO,2,5635
3630,r2795,2013,All performers,All funding sources,2,77734
3630,r2796,2013,All federal,Total,2,9355
