table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1159,r369,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,2,7,3,3,3,2,2,1,0,3,3
1159,r370,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,153,164,153,171,174,207
1159,r371,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,110,103,93,101,115,na,na,na,na,na,na
1159,r372,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,37,39,46,31,46,42,48,66,50,62,52
1159,r373,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,2,1,1,0,0
1159,r374,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,481,435,369,388,445,505,561,524,595,590,551
1159,r375,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,15,18,13,14,30,22
1159,r376,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,55,64,56,57,74,60,63,55,53,60,70
1159,r377,All degrees -> All S&E -> Engineering -> Chemical engineering -> Temporary resident,All degrees,All S&E,Engineering,Chemical engineering,Temporary resident,,,,5,698,539,621,659,710,911,995,1057,1143,1263,1322
1159,r378,All degrees -> All S&E -> Engineering -> Civil engineering,All degrees,All S&E,Engineering,Civil engineering,,,,,4,4493,4184,4327,4570,4962,5915,6405,6486,6691,6573,6921
1159,r379,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,,,,5,3070,2968,3054,3233,3527,4296,4657,4658,4583,4077,4035
1159,r380,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,185,199,208,217,268,318,405,425,467,445,445
1159,r381,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,2885,2769,2846,3016,3259,3978,4252,4233,4116,3632,3590
1159,r382,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,17,15,13,18,12,16,17,14,12,9,13
1159,r383,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,481,511,501,478,406,425
1159,r384,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,277,306,298,309,354,na,na,na,na,na,na
1159,r385,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,88,106,118,106,137,152,169,177,161,148,178
1159,r386,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,4,8,9,4,7,5
1159,r387,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,2277,2126,2196,2252,2399,2993,3183,3046,3014,2748,2649
1159,r388,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,50,87,104,116,95,112
1159,r389,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,226,216,221,331,357,282,277,382,331,219,208
1159,r390,All degrees -> All S&E -> Engineering -> Civil engineering -> Temporary resident,All degrees,All S&E,Engineering,Civil engineering,Temporary resident,,,,5,1423,1216,1273,1337,1435,1619,1748,1828,2108,2496,2886
1159,r391,All degrees -> All S&E -> Engineering -> Electrical engineering,All degrees,All S&E,Engineering,Electrical engineering,,,,,4,10456,10093,11232,12698,12105,12545,12642,12473,13112,15763,18733
1159,r392,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,,,,5,4970,5068,5211,5545,5089,5155,5089,4937,4838,4656,4601
1159,r393,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,281,294,294,290,269,373,363,334,380,391,389
1159,r394,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,4689,4774,4917,5255,4820,4782,4726,4603,4458,4265,4212
1159,r395,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,17,5,28,18,22,10,15,11,6,8,16
1159,r396,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,1430,1264,1326,1089,1083,1124
1159,r397,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,1333,1444,1548,1958,1580,na,na,na,na,na,na
1159,r398,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,226,251,260,246,235,291,254,251,235,258,265
1159,r399,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,5,2,7,5,9,8
1159,r400,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,2609,2580,2546,2446,2396,2513,2690,2513,2425,2435,2296
1159,r401,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,62,64,85,103,95,136
1159,r402,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,504,494,535,587,587,471,437,410,595,377,367
1159,r403,All degrees -> All S&E -> Engineering -> Electrical engineering -> Temporary resident,All degrees,All S&E,Engineering,Electrical engineering,Temporary resident,,,,5,5486,5025,6021,7153,7016,7390,7553,7536,8274,11107,14132
1159,r404,All degrees -> All S&E -> Engineering -> Industrial engineering,All degrees,All S&E,Engineering,Industrial engineering,,,,,4,3558,3505,3659,4313,4866,5083,5346,5327,5605,5631,6630
1159,r405,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,,,,5,2102,2165,2077,2264,2715,2839,3114,3129,3188,2896,2946
1159,r406,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,212,238,256,283,318,327,406,394,445,397,378
1159,r407,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,1890,1927,1821,1981,2397,2512,2708,2735,2743,2499,2568
1159,r408,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,9,13,14,13,12,15,20,13,10,11,12
1159,r409,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,362,330,376,325,290,272
1159,r410,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,319,313,301,272,301,na,na,na,na,na,na
1159,r411,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,171,152,155,166,214,232,230,233,239,256,241
1159,r412,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,8,2,9,2,4
1159,r413,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,1207,1218,1168,1255,1517,1541,1787,1766,1806,1702,1744
1159,r414,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,43,39,56,59,53,66
1159,r415,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,184,231,183,275,353,319,294,289,295,185,229
1159,r416,All degrees -> All S&E -> Engineering -> Industrial engineering -> Temporary resident,All degrees,All S&E,Engineering,Industrial engineering,Temporary resident,,,,5,1456,1340,1582,2049,2151,2244,2232,2198,2417,2735,3684
1159,r417,All degrees -> All S&E -> Engineering -> Materials engineering,All degrees,All S&E,Engineering,Materials engineering,,,,,4,765,787,768,836,815,894,990,1099,1170,1164,1308
1159,r418,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,,,,5,431,456,432,452,460,488,536,578,575,559,657
1159,r419,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,17,21,22,16,24,34,35,51,45,44,35
1159,r420,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,414,435,410,436,436,454,501,527,530,515,622
1159,r421,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,1,0,2,0,2,0,3,3,0,2,0
1159,r422,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,73,67,102,98,94,99
1159,r423,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,63,65,65,68,70,na,na,na,na,na,na
1159,r424,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,12,9,15,25,16,14,19,17,21,21,31
1159,r425,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,1,0,3,0,0,0
1159,r426,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,305,328,288,309,304,326,363,364,379,354,432
1159,r427,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,5,12,15,16,18,27
1159,r428,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,33,33,40,34,44,35,37,23,16,26,33
1159,r429,All degrees -> All S&E -> Engineering -> Materials engineering -> Temporary resident,All degrees,All S&E,Engineering,Materials engineering,Temporary resident,,,,5,334,331,336,384,355,406,454,521,595,605,651
1159,r430,All degrees -> All S&E -> Engineering -> Mechanical engineering,All degrees,All S&E,Engineering,Mechanical engineering,,,,,4,4542,4365,4556,4689,4890,5938,5977,5991,6285,6954,7665
1159,r431,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,,,,5,2818,2841,2981,2895,3133,3728,3830,3802,3825,3950,3797
1159,r432,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,153,171,160,183,201,222,277,295,305,334,349
1159,r433,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,2665,2670,2821,2712,2932,3506,3553,3507,3520,3616,3448
1159,r434,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,11,12,10,9,12,13,13,10,8,5,11
1159,r435,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,466,428,433,432,475,471
1159,r436,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,360,343,370,359,385,na,na,na,na,na,na
1159,r437,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,86,85,101,86,89,104,116,100,104,115,106
1159,r438,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,2,4,5,0,5,4
1159,r439,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,1968,1997,2073,2011,2157,2624,2699,2628,2595,2636,2484
1159,r440,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,36,50,72,98,89,129
1159,r441,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,240,233,267,247,289,261,243,259,283,291,243
1159,r442,All degrees -> All S&E -> Engineering -> Mechanical engineering -> Temporary resident,All degrees,All S&E,Engineering,Mechanical engineering,Temporary resident,,,,5,1724,1524,1575,1794,1757,2210,2147,2189,2460,3004,3868
1159,r443,All degrees -> All S&E -> Engineering -> Other ,All degrees,All S&E,Engineering,Other ,,,,,4,6081,5860,6369,7044,7448,7860,8496,8814,9096,9526,10165
1159,r444,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,,,,5,4164,4356,4587,5086,5208,5585,6370,6511,6522,6611,6682
1159,r445,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,171,216,229,248,285,321,373,433,424,495,465
1159,r446,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,3993,4140,4358,4838,4923,5264,5997,6078,6098,6116,6217
1159,r447,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,22,16,15,21,15,19,21,21,16,18,23
1159,r448,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,868,902,865,871,849,893
1159,r449,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,660,707,745,780,844,na,na,na,na,na,na
1159,r450,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,241,258,257,292,331,320,391,389,389,445,370
1159,r451,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,7,12,6,15,12,5
1159,r452,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,2731,2731,2836,3117,3101,3378,3934,4021,4069,4087,4165
1159,r453,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,70,102,124,139,175,198
1159,r454,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,339,428,505,628,632,602,635,652,599,530,563
1159,r455,All degrees -> All S&E -> Engineering -> Other  -> Temporary resident,All degrees,All S&E,Engineering,Other ,Temporary resident,,,,5,1917,1504,1782,1958,2240,2275,2126,2303,2574,2915,3483
1159,r456,All degrees -> Non-S&E,All degrees,Non-S&E,,,,,,,2,478366,490191,505307,530956,558602,585802,598166,590578,588568,583025,592945
1159,r457,All degrees -> Non-S&E -> U.S. citizen and permanent resident,All degrees,Non-S&E,U.S. citizen and permanent resident,,,,,,3,437428,450538,464526,487320,513522,539100,549881,539350,532084,524601,530896
1159,r458,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,Non-S&E,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,4,28400,30415,31138,33761,35658,38183,40949,42643,45114,47227,50733
1159,r459,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,,4,409028,420123,433388,453559,477864,500917,508932,496707,486970,477374,480163
1159,r460,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,,5,2574,2626,2771,2750,2835,2923,2679,2753,2599,2568,2661
1159,r461,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,,5,na,na,na,na,na,27126,28462,27958,28015,28212,28985
1159,r462,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,5,21631,22968,23765,25422,27348,na,na,na,na,na,na
1159,r463,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,,5,44833,47253,48565,52374,56525,60432,63868,66506,67296,66441,68048
