table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3633,r2370,1984,Business,NPO,2,502
3633,r2371,1984,Higher education,,1,2862
3633,r2372,1984,NPOs,Total,2,2555
3633,r2373,1984,NPOs,FFRDC,2,NA
3633,r2374,1984,NPOs,Business,2,NA
3633,r2375,1984,NPOs,Higher education,2,1235
3633,r2376,1984,NPOs,NPO,2,1319
3633,r2377,1985,All funding sources,All performers,2,210131
3633,r2378,1985,Federal,Total,2,96463
3633,r2379,1985,Federal,Federal intramural,2,23992
3633,r2380,1985,Federal,FFRDC,2,11240
3633,r2381,1985,Federal,Nonfederal government,2,NA
3633,r2382,1985,Federal,Business,2,46422
3633,r2383,1985,Federal,Higher education,2,11706
3633,r2384,1985,Federal,NPO,2,3104
3633,r2385,1985,Nonfederal government,Total,2,1527
3633,r2386,1985,Nonfederal government,FFRDC,2,NA
3633,r2387,1985,Nonfederal government,,1,NA
3633,r2388,1985,Nonfederal government,Business,2,NA
3633,r2389,1985,Nonfederal government,Higher education,2,1527
3633,r2390,1985,Business,Total,2,106213
3633,r2391,1985,Business,FFRDC,2,NA
3633,r2392,1985,Business,,1,104530
3633,r2393,1985,Business,Higher education,2,1154
3633,r2394,1985,Business,NPO,2,529
3633,r2395,1985,Higher education,,1,3194
3633,r2396,1985,NPOs,Total,2,2732
3633,r2397,1985,NPOs,FFRDC,2,NA
3633,r2398,1985,NPOs,Business,2,NA
3633,r2399,1985,NPOs,Higher education,2,1307
3633,r2400,1985,NPOs,NPO,2,1426
3633,r2401,1986,All funding sources,All performers,2,216004
3633,r2402,1986,Federal,Total,2,98119
3633,r2403,1986,Federal,Federal intramural,2,24258
3633,r2404,1986,Federal,FFRDC,2,11505
3633,r2405,1986,Federal,Nonfederal government,2,NA
3633,r2406,1986,Federal,Business,2,46704
3633,r2407,1986,Federal,Higher education,2,12624
3633,r2408,1986,Federal,NPO,2,3028
3633,r2409,1986,Nonfederal government,Total,2,1741
3633,r2410,1986,Nonfederal government,FFRDC,2,NA
3633,r2411,1986,Nonfederal government,,1,NA
3633,r2412,1986,Nonfederal government,Business,2,NA
3633,r2413,1986,Nonfederal government,Higher education,2,1741
3633,r2414,1986,Business,Total,2,109559
3633,r2415,1986,Business,FFRDC,2,NA
3633,r2416,1986,Business,,1,107657
3633,r2417,1986,Business,Higher education,2,1338
3633,r2418,1986,Business,NPO,2,564
3633,r2419,1986,Higher education,,1,3626
3633,r2420,1986,NPOs,Total,2,2959
3633,r2421,1986,NPOs,FFRDC,2,NA
3633,r2422,1986,NPOs,Business,2,NA
3633,r2423,1986,NPOs,Higher education,2,1401
3633,r2424,1986,NPOs,NPO,2,1558
3633,r2425,1987,All funding sources,All performers,2,221505
3633,r2426,1987,Federal,Total,2,102740
3633,r2427,1987,Federal,Federal intramural,2,23820
3633,r2428,1987,Federal,FFRDC,2,11905
3633,r2429,1987,Federal,Nonfederal government,2,NA
3633,r2430,1987,Federal,Business,2,50410
3633,r2431,1987,Federal,Higher education,2,13617
3633,r2432,1987,Federal,NPO,2,2988
3633,r2433,1987,Nonfederal government,Total,2,1866
3633,r2434,1987,Nonfederal government,FFRDC,2,NA
3633,r2435,1987,Nonfederal government,,1,NA
3633,r2436,1987,Nonfederal government,Business,2,NA
3633,r2437,1987,Nonfederal government,Higher education,2,1866
3633,r2438,1987,Business,Total,2,109693
3633,r2439,1987,Business,FFRDC,2,NA
3633,r2440,1987,Business,,1,107637
3633,r2441,1987,Business,Higher education,2,1457
3633,r2442,1987,Business,NPO,2,599
3633,r2443,1987,Higher education,,1,3965
3633,r2444,1987,NPOs,Total,2,3241
3633,r2445,1987,NPOs,FFRDC,2,NA
3633,r2446,1987,NPOs,Business,2,NA
3633,r2447,1987,NPOs,Higher education,2,1545
3633,r2448,1987,NPOs,NPO,2,1695
3633,r2449,1988,All funding sources,All performers,2,226693
3633,r2450,1988,Federal,Total,2,101816
3633,r2451,1988,Federal,Federal intramural,2,24285
3633,r2452,1988,Federal,FFRDC,2,12212
3633,r2453,1988,Federal,Nonfederal government,2,NA
3633,r2454,1988,Federal,Business,2,47785
3633,r2455,1988,Federal,Higher education,2,14550
3633,r2456,1988,Federal,NPO,2,2984
3633,r2457,1988,Nonfederal government,Total,2,1973
3633,r2458,1988,Nonfederal government,FFRDC,2,NA
3633,r2459,1988,Nonfederal government,,1,NA
3633,r2460,1988,Nonfederal government,Business,2,NA
3633,r2461,1988,Nonfederal government,Higher education,2,1973
3633,r2462,1988,Business,Total,2,115102
3633,r2463,1988,Business,FFRDC,2,NA
3633,r2464,1988,Business,,1,112892
3633,r2465,1988,Business,Higher education,2,1580
3633,r2466,1988,Business,NPO,2,630
3633,r2467,1988,Higher education,,1,4279
3633,r2468,1988,NPOs,Total,2,3524
3633,r2469,1988,NPOs,FFRDC,2,NA
3633,r2470,1988,NPOs,Business,2,NA
3633,r2471,1988,NPOs,Higher education,2,1698
3633,r2472,1988,NPOs,NPO,2,1826
3633,r2473,1989,All funding sources,All performers,2,231189
3633,r2474,1989,Federal,Total,2,98519
3633,r2475,1989,Federal,Federal intramural,2,24816
3633,r2476,1989,Federal,FFRDC,2,12216
3633,r2477,1989,Federal,Nonfederal government,2,NA
3633,r2478,1989,Federal,Business,2,42948
3633,r2479,1989,Federal,Higher education,2,15180
3633,r2480,1989,Federal,NPO,2,3360
3633,r2481,1989,Nonfederal government,Total,2,2076
3633,r2482,1989,Nonfederal government,FFRDC,2,NA
3633,r2483,1989,Nonfederal government,,1,NA
3633,r2484,1989,Nonfederal government,Business,2,NA
3633,r2485,1989,Nonfederal government,Higher education,2,2076
3633,r2486,1989,Business,Total,2,122146
3633,r2487,1989,Business,FFRDC,2,NA
3633,r2488,1989,Business,,1,119758
3633,r2489,1989,Business,Higher education,2,1728
3633,r2490,1989,Business,NPO,2,659
3633,r2491,1989,Higher education,,1,4647
3633,r2492,1989,NPOs,Total,2,3801
3633,r2493,1989,NPOs,FFRDC,2,NA
3633,r2494,1989,NPOs,Business,2,NA
3633,r2495,1989,NPOs,Higher education,2,1843
3633,r2496,1989,NPOs,NPO,2,1959
3633,r2497,1990,All funding sources,All performers,2,238716
3633,r2498,1990,Federal,Total,2,96764
3633,r2499,1990,Federal,Federal intramural,2,24613
3633,r2500,1990,Federal,FFRDC,2,12333
3633,r2501,1990,Federal,Nonfederal government,2,NA
3633,r2502,1990,Federal,Business,2,40524
3633,r2503,1990,Federal,Higher education,2,15610
3633,r2504,1990,Federal,NPO,2,3684
3633,r2505,1990,Nonfederal government,Total,2,2197
3633,r2506,1990,Nonfederal government,FFRDC,2,NA
3633,r2507,1990,Nonfederal government,,1,NA
3633,r2508,1990,Nonfederal government,Business,2,NA
3633,r2509,1990,Nonfederal government,Higher education,2,2197
3633,r2510,1990,Business,Total,2,130684
3633,r2511,1990,Business,FFRDC,2,NA
3633,r2512,1990,Business,,1,128162
3633,r2513,1990,Business,Higher education,2,1831
3633,r2514,1990,Business,NPO,2,691
3633,r2515,1990,Higher education,,1,5005
3633,r2516,1990,NPOs,Total,2,4067
3633,r2517,1990,NPOs,FFRDC,2,NA
3633,r2518,1990,NPOs,Business,2,NA
3633,r2519,1990,NPOs,Higher education,2,1962
3633,r2520,1990,NPOs,NPO,2,2105
3633,r2521,1991,All funding sources,All performers,2,244403
3633,r2522,1991,Federal,Total,2,92342
3633,r2523,1991,Federal,Federal intramural,2,23167
3633,r2524,1991,Federal,FFRDC,2,12295
3633,r2525,1991,Federal,Nonfederal government,2,NA
3633,r2526,1991,Federal,Business,2,36605
3633,r2527,1991,Federal,Higher education,2,16205
3633,r2528,1991,Federal,NPO,2,4070
3633,r2529,1991,Nonfederal government,Total,2,2252
3633,r2530,1991,Nonfederal government,FFRDC,2,NA
3633,r2531,1991,Nonfederal government,,1,NA
3633,r2532,1991,Nonfederal government,Business,2,NA
3633,r2533,1991,Nonfederal government,Higher education,2,2252
3633,r2534,1991,Business,Total,2,140223
3633,r2535,1991,Business,FFRDC,2,NA
3633,r2536,1991,Business,,1,137609
3633,r2537,1991,Business,Higher education,2,1886
3633,r2538,1991,Business,NPO,2,728
3633,r2539,1991,Higher education,,1,5253
3633,r2540,1991,NPOs,Total,2,4333
3633,r2541,1991,NPOs,FFRDC,2,NA
3633,r2542,1991,NPOs,Business,2,NA
3633,r2543,1991,NPOs,Higher education,2,2063
3633,r2544,1991,NPOs,NPO,2,2270
3633,r2545,1992,All funding sources,All performers,2,245602
3633,r2546,1992,Federal,Total,2,90479
3633,r2547,1992,Federal,Federal intramural,2,23547
3633,r2548,1992,Federal,FFRDC,2,12417
3633,r2549,1992,Federal,Nonfederal government,2,NA
3633,r2550,1992,Federal,Business,2,33226
3633,r2551,1992,Federal,Higher education,2,17122
3633,r2552,1992,Federal,NPO,2,4167
3633,r2553,1992,Nonfederal government,Total,2,2265
3633,r2554,1992,Nonfederal government,FFRDC,2,NA
3633,r2555,1992,Nonfederal government,,1,NA
3633,r2556,1992,Nonfederal government,Business,2,NA
3633,r2557,1992,Nonfederal government,Higher education,2,2265
3633,r2558,1992,Business,Total,2,142933
3633,r2559,1992,Business,FFRDC,2,NA
3633,r2560,1992,Business,,1,140199
3633,r2561,1992,Business,Higher education,2,1960
3633,r2562,1992,Business,NPO,2,774
3633,r2563,1992,Higher education,,1,5300
3633,r2564,1992,NPOs,Total,2,4624
3633,r2565,1992,NPOs,FFRDC,2,NA
3633,r2566,1992,NPOs,Business,2,NA
3633,r2567,1992,NPOs,Higher education,2,2150
3633,r2568,1992,NPOs,NPO,2,2474
3633,r2569,1993,All funding sources,All performers,2,240467
3633,r2570,1993,Federal,Total,2,87823
3633,r2571,1993,Federal,Federal intramural,2,23985
3633,r2572,1993,Federal,FFRDC,2,11612
3633,r2573,1993,Federal,Nonfederal government,2,NA
3633,r2574,1993,Federal,Business,2,30244
3633,r2575,1993,Federal,Higher education,2,17857
3633,r2576,1993,Federal,NPO,2,4125
3633,r2577,1993,Nonfederal government,Total,2,2259
3633,r2578,1993,Nonfederal government,FFRDC,2,NA
3633,r2579,1993,Nonfederal government,,1,NA
3633,r2580,1993,Nonfederal government,Business,2,NA
3633,r2581,1993,Nonfederal government,Higher education,2,2259
3633,r2582,1993,Business,Total,2,140089
3633,r2583,1993,Business,FFRDC,2,NA
3633,r2584,1993,Business,,1,137247
3633,r2585,1993,Business,Higher education,2,2019
3633,r2586,1993,Business,NPO,2,823
3633,r2587,1993,Higher education,,1,5381
3633,r2588,1993,NPOs,Total,2,4915
3633,r2589,1993,NPOs,FFRDC,2,NA
3633,r2590,1993,NPOs,Business,2,NA
3633,r2591,1993,NPOs,Higher education,2,2221
3633,r2592,1993,NPOs,NPO,2,2695
3633,r2593,1994,All funding sources,All performers,2,240380
3633,r2594,1994,Federal,Total,2,86342
3633,r2595,1994,Federal,Federal intramural,2,23235
3633,r2596,1994,Federal,FFRDC,2,11726
3633,r2597,1994,Federal,Nonfederal government,2,NA
3633,r2598,1994,Federal,Business,2,28783
3633,r2599,1994,Federal,Higher education,2,18462
3633,r2600,1994,Federal,NPO,2,4136
3633,r2601,1994,Nonfederal government,Total,2,2305
3633,r2602,1994,Nonfederal government,FFRDC,2,NA
3633,r2603,1994,Nonfederal government,,1,NA
3633,r2604,1994,Nonfederal government,Business,2,NA
3633,r2605,1994,Nonfederal government,Higher education,2,2305
3633,r2606,1994,Business,Total,2,140932
3633,r2607,1994,Business,FFRDC,2,NA
3633,r2608,1994,Business,,1,137987
3633,r2609,1994,Business,Higher education,2,2068
3633,r2610,1994,Business,NPO,2,876
3633,r2611,1994,Higher education,,1,5594
3633,r2612,1994,NPOs,Total,2,5207
3633,r2613,1994,NPOs,FFRDC,2,NA
3633,r2614,1994,NPOs,Business,2,NA
3633,r2615,1994,NPOs,Higher education,2,2265
3633,r2616,1994,NPOs,NPO,2,2941
3633,r2617,1995,All funding sources,All performers,2,255506
3633,r2618,1995,Federal,Total,2,87618
3633,r2619,1995,Federal,Federal intramural,2,23521
3633,r2620,1995,Federal,FFRDC,2,11755
3633,r2621,1995,Federal,Nonfederal government,2,NA
3633,r2622,1995,Federal,Business,2,29468
3633,r2623,1995,Federal,Higher education,2,18913
3633,r2624,1995,Federal,NPO,2,3962
3633,r2625,1995,Nonfederal government,Total,2,2436
3633,r2626,1995,Nonfederal government,FFRDC,2,NA
3633,r2627,1995,Nonfederal government,,1,NA
3633,r2628,1995,Nonfederal government,Business,2,NA
3633,r2629,1995,Nonfederal government,Higher education,2,2436
3633,r2630,1995,Business,Total,2,154272
3633,r2631,1995,Business,FFRDC,2,NA
3633,r2632,1995,Business,,1,151184
3633,r2633,1995,Business,Higher education,2,2153
3633,r2634,1995,Business,NPO,2,934
3633,r2635,1995,Higher education,,1,5719
3633,r2636,1995,NPOs,Total,2,5461
3633,r2637,1995,NPOs,FFRDC,2,NA
3633,r2638,1995,NPOs,Business,2,NA
3633,r2639,1995,NPOs,Higher education,2,2249
3633,r2640,1995,NPOs,NPO,2,3212
3633,r2641,1996,All funding sources,All performers,2,269662
3633,r2642,1996,Federal,Total,2,86624
3633,r2643,1996,Federal,Federal intramural,2,22662
3633,r2644,1996,Federal,FFRDC,2,11565
3633,r2645,1996,Federal,Nonfederal government,2,NA
3633,r2646,1996,Federal,Business,2,29182
3633,r2647,1996,Federal,Higher education,2,19245
3633,r2648,1996,Federal,NPO,2,3970
3633,r2649,1996,Nonfederal government,Total,2,2543
3633,r2650,1996,Nonfederal government,FFRDC,2,NA
3633,r2651,1996,Nonfederal government,,1,NA
3633,r2652,1996,Nonfederal government,Business,2,NA
3633,r2653,1996,Nonfederal government,Higher education,2,2543
3633,r2654,1996,Business,Total,2,168641
3633,r2655,1996,Business,FFRDC,2,NA
3633,r2656,1996,Business,,1,165360
3633,r2657,1996,Business,Higher education,2,2284
3633,r2658,1996,Business,NPO,2,998
3633,r2659,1996,Higher education,,1,6061
3633,r2660,1996,NPOs,Total,2,5792
3633,r2661,1996,NPOs,FFRDC,2,NA
3633,r2662,1996,NPOs,Business,2,NA
3633,r2663,1996,NPOs,Higher education,2,2276
3633,r2664,1996,NPOs,NPO,2,3517
3633,r2665,1997,All funding sources,All performers,2,284628
3633,r2666,1997,Federal,Total,2,86454
3633,r2667,1997,Federal,Federal intramural,2,22592
3633,r2668,1997,Federal,FFRDC,2,11301
3633,r2669,1997,Federal,Nonfederal government,2,NA
3633,r2670,1997,Federal,Business,2,29280
3633,r2671,1997,Federal,Higher education,2,19232
3633,r2672,1997,Federal,NPO,2,4049
3633,r2673,1997,Nonfederal government,Total,2,2555
3633,r2674,1997,Nonfederal government,FFRDC,2,NA
3633,r2675,1997,Nonfederal government,,1,NA
3633,r2676,1997,Nonfederal government,Business,2,NA
3633,r2677,1997,Nonfederal government,Higher education,2,2555
3633,r2678,1997,Business,Total,2,182962
3633,r2679,1997,Business,FFRDC,2,NA
3633,r2680,1997,Business,,1,179474
3633,r2681,1997,Business,Higher education,2,2402
3633,r2682,1997,Business,NPO,2,1086
3633,r2683,1997,Higher education,,1,6517
3633,r2684,1997,NPOs,Total,2,6140
3633,r2685,1997,NPOs,FFRDC,2,NA
3633,r2686,1997,NPOs,Business,2,NA
3633,r2687,1997,NPOs,Higher education,2,2374
3633,r2688,1997,NPOs,NPO,2,3766
3633,r2689,1998,All funding sources,All performers,2,299880
3633,r2690,1998,Federal,Total,2,87547
3633,r2691,1998,Federal,Federal intramural,2,23063
3633,r2692,1998,Federal,FFRDC,2,11264
3633,r2693,1998,Federal,Nonfederal government,2,NA
3633,r2694,1998,Federal,Business,2,29337
3633,r2695,1998,Federal,Higher education,2,19525
3633,r2696,1998,Federal,NPO,2,4358
3633,r2697,1998,Nonfederal government,Total,2,2551
3633,r2698,1998,Nonfederal government,FFRDC,2,NA
3633,r2699,1998,Nonfederal government,,1,NA
3633,r2700,1998,Nonfederal government,Business,2,NA
3633,r2701,1998,Nonfederal government,Higher education,2,2551
3633,r2702,1998,Business,Total,2,196291
3633,r2703,1998,Business,FFRDC,2,NA
3633,r2704,1998,Business,,1,192628
3633,r2705,1998,Business,Higher education,2,2522
3633,r2706,1998,Business,NPO,2,1141
3633,r2707,1998,Higher education,,1,6898
3633,r2708,1998,NPOs,Total,2,6593
3633,r2709,1998,NPOs,FFRDC,2,NA
3633,r2710,1998,NPOs,Business,2,NA
3633,r2711,1998,NPOs,Higher education,2,2486
3633,r2712,1998,NPOs,NPO,2,4107
3633,r2713,1999,All funding sources,All performers,2,320086
3633,r2714,1999,Federal,Total,2,87490
3633,r2715,1999,Federal,Federal intramural,2,23755
3633,r2716,1999,Federal,FFRDC,2,11397
3633,r2717,1999,Federal,Nonfederal government,2,NA
3633,r2718,1999,Federal,Business,2,26838
3633,r2719,1999,Federal,Higher education,2,20576
3633,r2720,1999,Federal,NPO,2,4924
3633,r2721,1999,Nonfederal government,Total,2,2667
3633,r2722,1999,Nonfederal government,FFRDC,2,NA
3633,r2723,1999,Nonfederal government,,1,NA
3633,r2724,1999,Nonfederal government,Business,2,NA
3633,r2725,1999,Nonfederal government,Higher education,2,2667
3633,r2726,1999,Business,Total,2,215456
3633,r2727,1999,Business,FFRDC,2,NA
3633,r2728,1999,Business,,1,211592
3633,r2729,1999,Business,Higher education,2,2646
3633,r2730,1999,Business,NPO,2,1219
3633,r2731,1999,Higher education,,1,7403
3633,r2732,1999,NPOs,Total,2,7070
3633,r2733,1999,NPOs,FFRDC,2,NA
3633,r2734,1999,NPOs,Business,2,NA
3633,r2735,1999,NPOs,Higher education,2,2684
3633,r2736,1999,NPOs,NPO,2,4385
3633,r2737,2000,All funding sources,All performers,2,343186
3633,r2738,2000,Federal,Total,2,86117
3633,r2739,2000,Federal,Federal intramural,2,24651
3633,r2740,2000,Federal,FFRDC,2,11872
3633,r2741,2000,Federal,Nonfederal government,2,NA
3633,r2742,2000,Federal,Business,2,21923
3633,r2743,2000,Federal,Higher education,2,21895
3633,r2744,2000,Federal,NPO,2,5776
3633,r2745,2000,Nonfederal government,Total,2,2795
3633,r2746,2000,Nonfederal government,FFRDC,2,NA
3633,r2747,2000,Nonfederal government,,1,NA
3633,r2748,2000,Nonfederal government,Business,2,NA
3633,r2749,2000,Nonfederal government,Higher education,2,2795
3633,r2750,2000,Business,Total,2,238195
3633,r2751,2000,Business,FFRDC,2,NA
3633,r2752,2000,Business,,1,234184
3633,r2753,2000,Business,Higher education,2,2705
3633,r2754,2000,Business,NPO,2,1306
3633,r2755,2000,Higher education,,1,8030
3633,r2756,2000,NPOs,Total,2,8050
3633,r2757,2000,NPOs,FFRDC,2,NA
3633,r2758,2000,NPOs,Business,2,NA
3633,r2759,2000,NPOs,Higher education,2,2892
3633,r2760,2000,NPOs,NPO,2,5158
3633,r2761,2001,All funding sources,All performers,2,349091
3633,r2762,2001,Federal,Total,2,92485
3633,r2763,2001,Federal,Federal intramural,2,28042
3633,r2764,2001,Federal,FFRDC,2,12603
3633,r2765,2001,Federal,Nonfederal government,2,NA
3633,r2766,2001,Federal,Business,2,21179
3633,r2767,2001,Federal,Higher education,2,23783
3633,r2768,2001,Federal,NPO,2,6878
3633,r2769,2001,Nonfederal government,Total,2,2934
3633,r2770,2001,Nonfederal government,FFRDC,2,28
3633,r2771,2001,Nonfederal government,,1,NA
3633,r2772,2001,Nonfederal government,Business,2,NA
3633,r2773,2001,Nonfederal government,Higher education,2,2906
3633,r2774,2001,Business,Total,2,236131
3633,r2775,2001,Business,FFRDC,2,177
3633,r2776,2001,Business,,1,232007
3633,r2777,2001,Business,Higher education,2,2657
3633,r2778,2001,Business,NPO,2,1290
3633,r2779,2001,Higher education,,1,8615
3633,r2780,2001,NPOs,Total,2,8926
3633,r2781,2001,NPOs,FFRDC,2,273
3633,r2782,2001,NPOs,Business,2,NA
3633,r2783,2001,NPOs,Higher education,2,3085
3633,r2784,2001,NPOs,NPO,2,5569
3633,r2785,2002,All funding sources,All performers,2,342881
3633,r2786,2002,Federal,Total,2,97312
3633,r2787,2002,Federal,Federal intramural,2,29361
3633,r2788,2002,Federal,FFRDC,2,13870
3633,r2789,2002,Federal,Nonfederal government,2,NA
3633,r2790,2002,Federal,Business,2,20235
3633,r2791,2002,Federal,Higher education,2,26717
3633,r2792,2002,Federal,NPO,2,7129
3633,r2793,2002,Nonfederal government,Total,2,3150
3633,r2794,2002,Nonfederal government,FFRDC,2,39
3633,r2795,2002,Nonfederal government,,1,NA
3633,r2796,2002,Nonfederal government,Business,2,NA
3633,r2797,2002,Nonfederal government,Higher education,2,3110
3633,r2798,2002,Business,Total,2,222948
3633,r2799,2002,Business,FFRDC,2,167
3633,r2800,2002,Business,,1,218955
3633,r2801,2002,Business,Higher education,2,2595
3633,r2802,2002,Business,NPO,2,1231
3633,r2803,2002,Higher education,,1,9467
3633,r2804,2002,NPOs,Total,2,10004
3633,r2805,2002,NPOs,FFRDC,2,339
3633,r2806,2002,NPOs,Business,2,NA
3633,r2807,2002,NPOs,Higher education,2,3371
3633,r2808,2002,NPOs,NPO,2,6294
3633,r2809,2003,All funding sources,All performers,2,352925
3633,r2810,2003,Federal,Total,2,103120
3633,r2811,2003,Federal,Federal intramural,2,30260
3633,r2812,2003,Federal,FFRDC,2,14343
3633,r2813,2003,Federal,Nonfederal government,2,NA
3633,r2814,2003,Federal,Business,2,21558
3633,r2815,2003,Federal,Higher education,2,29757
3633,r2816,2003,Federal,NPO,2,7201
3633,r2817,2003,Nonfederal government,Total,2,3377
3633,r2818,2003,Nonfederal government,FFRDC,2,39
3633,r2819,2003,Nonfederal government,,1,NA
3633,r2820,2003,Nonfederal government,Business,2,NA
3633,r2821,2003,Nonfederal government,Higher education,2,3338
3633,r2822,2003,Business,Total,2,225505
3633,r2823,2003,Business,FFRDC,2,162
3633,r2824,2003,Business,,1,221575
3633,r2825,2003,Business,Higher education,2,2532
3633,r2826,2003,Business,NPO,2,1236
3633,r2827,2003,Higher education,,1,10036
3633,r2828,2003,NPOs,Total,2,10887
3633,r2829,2003,NPOs,FFRDC,2,297
3633,r2830,2003,NPOs,Business,2,NA
3633,r2831,2003,NPOs,Higher education,2,3487
3633,r2832,2003,NPOs,NPO,2,7103
3633,r2833,2004,All funding sources,All performers,2,357079
3633,r2834,2004,Federal,Total,2,107095
3633,r2835,2004,Federal,Federal intramural,2,29367
3633,r2836,2004,Federal,FFRDC,2,14709
3633,r2837,2004,Federal,Nonfederal government,2,NA
3633,r2838,2004,Federal,Business,2,23904
3633,r2839,2004,Federal,Higher education,2,31404
3633,r2840,2004,Federal,NPO,2,7710
3633,r2841,2004,Nonfederal government,Total,2,3451
3633,r2842,2004,Nonfederal government,FFRDC,2,36
3633,r2843,2004,Nonfederal government,,1,NA
3633,r2844,2004,Nonfederal government,Business,2,NA
3633,r2845,2004,Nonfederal government,Higher education,2,3415
3633,r2846,2004,Business,Total,2,225698
3633,r2847,2004,Business,FFRDC,2,144
3633,r2848,2004,Business,,1,221793
3633,r2849,2004,Business,Higher education,2,2533
3633,r2850,2004,Business,NPO,2,1228
3633,r2851,2004,Higher education,,1,10187
3633,r2852,2004,NPOs,Total,2,10648
3633,r2853,2004,NPOs,FFRDC,2,194
3633,r2854,2004,NPOs,Business,2,NA
3633,r2855,2004,NPOs,Higher education,2,3530
3633,r2856,2004,NPOs,NPO,2,6924
3633,r2857,2005,All funding sources,All performers,2,372095
3633,r2858,2005,Federal,Total,2,109142
3633,r2859,2005,Federal,Federal intramural,2,30110
3633,r2860,2005,Federal,FFRDC,2,14749
3633,r2861,2005,Federal,Nonfederal government,2,NA
3633,r2862,2005,Federal,Business,2,25062
3633,r2863,2005,Federal,Higher education,2,31735
3633,r2864,2005,Federal,NPO,2,7486
3633,r2865,2005,Nonfederal government,Total,2,3405
3633,r2866,2005,Nonfederal government,FFRDC,2,36
3633,r2867,2005,Nonfederal government,,1,NA
3633,r2868,2005,Nonfederal government,Business,2,NA
3633,r2869,2005,Nonfederal government,Higher education,2,3369
3633,r2870,2005,Business,Total,2,237673
3633,r2871,2005,Business,FFRDC,2,160
3633,r2872,2005,Business,,1,233641
3633,r2873,2005,Business,Higher education,2,2607
3633,r2874,2005,Business,NPO,2,1266
3633,r2875,2005,Higher education,,1,10698
3633,r2876,2005,NPOs,Total,2,11177
3633,r2877,2005,NPOs,FFRDC,2,206
3633,r2878,2005,NPOs,Business,2,NA
3633,r2879,2005,NPOs,Higher education,2,3627
3633,r2880,2005,NPOs,NPO,2,7344
3633,r2881,2006,All funding sources,All performers,2,389612
3633,r2882,2006,Federal,Total,2,110960
3633,r2883,2006,Federal,Federal intramural,2,31354
3633,r2884,2006,Federal,FFRDC,2,14399
3633,r2885,2006,Federal,Nonfederal government,2,117
3633,r2886,2006,Federal,Business,2,26985
3633,r2887,2006,Federal,Higher education,2,31396
3633,r2888,2006,Federal,NPO,2,6710
3633,r2889,2006,Nonfederal government,Total,2,3657
3633,r2890,2006,Nonfederal government,FFRDC,2,34
3633,r2891,2006,Nonfederal government,,1,226
3633,r2892,2006,Nonfederal government,Business,2,NA
3633,r2893,2006,Nonfederal government,Higher education,2,3397
3633,r2894,2006,Business,Total,2,252239
3633,r2895,2006,Business,FFRDC,2,190
3633,r2896,2006,Business,,1,248001
3633,r2897,2006,Business,Higher education,2,2735
3633,r2898,2006,Business,NPO,2,1312
3633,r2899,2006,Higher education,,1,11298
3633,r2900,2006,NPOs,Total,2,11458
3633,r2901,2006,NPOs,FFRDC,2,222
3633,r2902,2006,NPOs,Business,2,NA
3633,r2903,2006,NPOs,Higher education,2,3768
3633,r2904,2006,NPOs,NPO,2,7468
3633,r2905,2007,All funding sources,All performers,2,408591
3633,r2906,2007,Federal,Total,2,113669
3633,r2907,2007,Federal,Federal intramural,2,32285
3633,r2908,2007,Federal,FFRDC,2,14970
3633,r2909,2007,Federal,Nonfederal government,2,146
3633,r2910,2007,Federal,Business,2,28745
3633,r2911,2007,Federal,Higher education,2,31058
3633,r2912,2007,Federal,NPO,2,6465
3633,r2913,2007,Nonfederal government,Total,2,3886
3633,r2914,2007,Nonfederal government,FFRDC,2,35
3633,r2915,2007,Nonfederal government,,1,274
3633,r2916,2007,Nonfederal government,Business,2,NA
3633,r2917,2007,Nonfederal government,Higher education,2,3577
3633,r2918,2007,Business,Total,2,266867
3633,r2919,2007,Business,FFRDC,2,195
3633,r2920,2007,Business,,1,262398
3633,r2921,2007,Business,Higher education,2,2916
3633,r2922,2007,Business,NPO,2,1359
3633,r2923,2007,Higher education,,1,11821
3633,r2924,2007,NPOs,Total,2,12348
3633,r2925,2007,NPOs,FFRDC,2,233
3633,r2926,2007,NPOs,Business,2,NA
3633,r2927,2007,NPOs,Higher education,2,4073
3633,r2928,2007,NPOs,NPO,2,8042
3633,r2929,2008,All funding sources,All performers,2,429315
3633,r2930,2008,Federal,Total,2,124745
3633,r2931,2008,Federal,Federal intramural,2,31648
3633,r2932,2008,Federal,FFRDC,2,16300
3633,r2933,2008,Federal,Nonfederal government,2,187
3633,r2934,2008,Federal,Business,2,38564
3633,r2935,2008,Federal,Higher education,2,31432
3633,r2936,2008,Federal,NPO,2,6614
3633,r2937,2008,Nonfederal government,Total,2,4477
3633,r2938,2008,Nonfederal government,FFRDC,2,35
3633,r2939,2008,Nonfederal government,,1,334
3633,r2940,2008,Nonfederal government,Business,2,325
3633,r2941,2008,Nonfederal government,Higher education,2,3783
3633,r2942,2008,Business,Total,2,273661
3633,r2943,2008,Business,FFRDC,2,211
3633,r2944,2008,Business,,1,268933
3633,r2945,2008,Business,Higher education,2,3133
3633,r2946,2008,Business,NPO,2,1384
3633,r2947,2008,Higher education,,1,12449
3633,r2948,2008,NPOs,Total,2,13983
3633,r2949,2008,NPOs,FFRDC,2,221
3633,r2950,2008,NPOs,Business,2,479
