table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5926,r2386,1984,Nonfederal government,FFRDC,2,NA
5926,r2387,1984,Nonfederal government,,1,NA
5926,r2388,1984,Nonfederal government,Business,2,NA
5926,r2389,1984,Nonfederal government,Higher education,2,823
5926,r2390,1984,Business,Total,2,4885
5926,r2391,1984,Business,FFRDC,2,NA
5926,r2392,1984,Business,,1,4030
5926,r2393,1984,Business,Higher education,2,591
5926,r2394,1984,Business,NPO,2,263
5926,r2395,1984,Higher education,,1,1729
5926,r2396,1984,NPOs,Total,2,1410
5926,r2397,1984,NPOs,FFRDC,2,NA
5926,r2398,1984,NPOs,Business,2,NA
5926,r2399,1984,NPOs,Higher education,2,746
5926,r2400,1984,NPOs,NPO,2,664
5926,r2401,1985,All funding sources,All performers,2,27026
5926,r2402,1985,Federal,Total,2,17238
5926,r2403,1985,Federal,Federal intramural,2,3568
5926,r2404,1985,Federal,FFRDC,2,3548
5926,r2405,1985,Federal,Nonfederal government,2,NA
5926,r2406,1985,Federal,Business,2,656
5926,r2407,1985,Federal,Higher education,2,8439
5926,r2408,1985,Federal,NPO,2,1026
5926,r2409,1985,Nonfederal government,Total,2,943
5926,r2410,1985,Nonfederal government,FFRDC,2,NA
5926,r2411,1985,Nonfederal government,,1,NA
5926,r2412,1985,Nonfederal government,Business,2,NA
5926,r2413,1985,Nonfederal government,Higher education,2,943
5926,r2414,1985,Business,Total,2,5341
5926,r2415,1985,Business,FFRDC,2,NA
5926,r2416,1985,Business,,1,4348
5926,r2417,1985,Business,Higher education,2,713
5926,r2418,1985,Business,NPO,2,280
5926,r2419,1985,Higher education,,1,1971
5926,r2420,1985,NPOs,Total,2,1533
5926,r2421,1985,NPOs,FFRDC,2,NA
5926,r2422,1985,NPOs,Business,2,NA
5926,r2423,1985,NPOs,Higher education,2,806
5926,r2424,1985,NPOs,NPO,2,727
5926,r2425,1986,All funding sources,All performers,2,30813
5926,r2426,1986,Federal,Total,2,18358
5926,r2427,1986,Federal,Federal intramural,2,3639
5926,r2428,1986,Federal,FFRDC,2,3674
5926,r2429,1986,Federal,Nonfederal government,2,NA
5926,r2430,1986,Federal,Business,2,780
5926,r2431,1986,Federal,Higher education,2,9200
5926,r2432,1986,Federal,NPO,2,1066
5926,r2433,1986,Nonfederal government,Total,2,1088
5926,r2434,1986,Nonfederal government,FFRDC,2,NA
5926,r2435,1986,Nonfederal government,,1,NA
5926,r2436,1986,Nonfederal government,Business,2,NA
5926,r2437,1986,Nonfederal government,Higher education,2,1088
5926,r2438,1986,Business,Total,2,7418
5926,r2439,1986,Business,FFRDC,2,NA
5926,r2440,1986,Business,,1,6280
5926,r2441,1986,Business,Higher education,2,837
5926,r2442,1986,Business,NPO,2,302
5926,r2443,1986,Higher education,,1,2267
5926,r2444,1986,NPOs,Total,2,1682
5926,r2445,1986,NPOs,FFRDC,2,NA
5926,r2446,1986,NPOs,Business,2,NA
5926,r2447,1986,NPOs,Higher education,2,876
5926,r2448,1986,NPOs,NPO,2,806
5926,r2449,1987,All funding sources,All performers,2,32396
5926,r2450,1987,Federal,Total,2,19440
5926,r2451,1987,Federal,Federal intramural,2,3589
5926,r2452,1987,Federal,FFRDC,2,3931
5926,r2453,1987,Federal,Nonfederal government,2,NA
5926,r2454,1987,Federal,Business,2,1048
5926,r2455,1987,Federal,Higher education,2,9688
5926,r2456,1987,Federal,NPO,2,1184
5926,r2457,1987,Nonfederal government,Total,2,1154
5926,r2458,1987,Nonfederal government,FFRDC,2,NA
5926,r2459,1987,Nonfederal government,,1,NA
5926,r2460,1987,Nonfederal government,Business,2,NA
5926,r2461,1987,Nonfederal government,Higher education,2,1154
5926,r2462,1987,Business,Total,2,7505
5926,r2463,1987,Business,FFRDC,2,NA
5926,r2464,1987,Business,,1,6281
5926,r2465,1987,Business,Higher education,2,901
5926,r2466,1987,Business,NPO,2,323
5926,r2467,1987,Higher education,,1,2453
5926,r2468,1987,NPOs,Total,2,1844
5926,r2469,1987,NPOs,FFRDC,2,NA
5926,r2470,1987,NPOs,Business,2,NA
5926,r2471,1987,NPOs,Higher education,2,956
5926,r2472,1987,NPOs,NPO,2,888
5926,r2473,1988,All funding sources,All performers,2,33504
5926,r2474,1988,Federal,Total,2,20484
5926,r2475,1988,Federal,Federal intramural,2,3583
5926,r2476,1988,Federal,FFRDC,2,4458
5926,r2477,1988,Federal,Nonfederal government,2,NA
5926,r2478,1988,Federal,Business,2,1111
5926,r2479,1988,Federal,Higher education,2,10052
5926,r2480,1988,Federal,NPO,2,1280
5926,r2481,1988,Nonfederal government,Total,2,1194
5926,r2482,1988,Nonfederal government,FFRDC,2,NA
5926,r2483,1988,Nonfederal government,,1,NA
5926,r2484,1988,Nonfederal government,Business,2,NA
5926,r2485,1988,Nonfederal government,Higher education,2,1194
5926,r2486,1988,Business,Total,2,7238
5926,r2487,1988,Business,FFRDC,2,NA
5926,r2488,1988,Business,,1,5938
5926,r2489,1988,Business,Higher education,2,956
5926,r2490,1988,Business,NPO,2,343
5926,r2491,1988,Higher education,,1,2590
5926,r2492,1988,NPOs,Total,2,1998
5926,r2493,1988,NPOs,FFRDC,2,NA
5926,r2494,1988,NPOs,Business,2,NA
5926,r2495,1988,NPOs,Higher education,2,1028
5926,r2496,1988,NPOs,NPO,2,970
5926,r2497,1989,All funding sources,All performers,2,35668
5926,r2498,1989,Federal,Total,2,21821
5926,r2499,1989,Federal,Federal intramural,2,3762
5926,r2500,1989,Federal,FFRDC,2,4587
5926,r2501,1989,Federal,Nonfederal government,2,NA
5926,r2502,1989,Federal,Business,2,1607
5926,r2503,1989,Federal,Higher education,2,10464
5926,r2504,1989,Federal,NPO,2,1402
5926,r2505,1989,Nonfederal government,Total,2,1248
5926,r2506,1989,Nonfederal government,FFRDC,2,NA
5926,r2507,1989,Nonfederal government,,1,NA
5926,r2508,1989,Nonfederal government,Business,2,NA
5926,r2509,1989,Nonfederal government,Higher education,2,1248
5926,r2510,1989,Business,Total,2,7645
5926,r2511,1989,Business,FFRDC,2,NA
5926,r2512,1989,Business,,1,6244
5926,r2513,1989,Business,Higher education,2,1039
5926,r2514,1989,Business,NPO,2,363
5926,r2515,1989,Higher education,,1,2793
5926,r2516,1989,NPOs,Total,2,2161
5926,r2517,1989,NPOs,FFRDC,2,NA
5926,r2518,1989,NPOs,Business,2,NA
5926,r2519,1989,NPOs,Higher education,2,1108
5926,r2520,1989,NPOs,NPO,2,1054
5926,r2521,1990,All funding sources,All performers,2,36169
5926,r2522,1990,Federal,Total,2,22077
5926,r2523,1990,Federal,Federal intramural,2,3642
5926,r2524,1990,Federal,FFRDC,2,4764
5926,r2525,1990,Federal,Nonfederal government,2,NA
5926,r2526,1990,Federal,Business,2,1365
5926,r2527,1990,Federal,Higher education,2,10819
5926,r2528,1990,Federal,NPO,2,1487
5926,r2529,1990,Nonfederal government,Total,2,1330
5926,r2530,1990,Nonfederal government,FFRDC,2,NA
5926,r2531,1990,Nonfederal government,,1,NA
5926,r2532,1990,Nonfederal government,Business,2,NA
5926,r2533,1990,Nonfederal government,Higher education,2,1330
5926,r2534,1990,Business,Total,2,7397
5926,r2535,1990,Business,FFRDC,2,NA
5926,r2536,1990,Business,,1,5905
5926,r2537,1990,Business,Higher education,2,1108
5926,r2538,1990,Business,NPO,2,384
5926,r2539,1990,Higher education,,1,3030
5926,r2540,1990,NPOs,Total,2,2335
5926,r2541,1990,NPOs,FFRDC,2,NA
5926,r2542,1990,NPOs,Business,2,NA
5926,r2543,1990,NPOs,Higher education,2,1187
5926,r2544,1990,NPOs,NPO,2,1147
5926,r2545,1991,All funding sources,All performers,2,41231
5926,r2546,1991,Federal,Total,2,23218
5926,r2547,1991,Federal,Federal intramural,2,3613
5926,r2548,1991,Federal,FFRDC,2,4854
5926,r2549,1991,Federal,Nonfederal government,2,NA
5926,r2550,1991,Federal,Business,2,1901
5926,r2551,1991,Federal,Higher education,2,11277
5926,r2552,1991,Federal,NPO,2,1574
5926,r2553,1991,Nonfederal government,Total,2,1385
5926,r2554,1991,Nonfederal government,FFRDC,2,NA
5926,r2555,1991,Nonfederal government,,1,NA
5926,r2556,1991,Nonfederal government,Business,2,NA
5926,r2557,1991,Nonfederal government,Higher education,2,1385
5926,r2558,1991,Business,Total,2,10874
5926,r2559,1991,Business,FFRDC,2,NA
5926,r2560,1991,Business,,1,9305
5926,r2561,1991,Business,Higher education,2,1160
5926,r2562,1991,Business,NPO,2,408
5926,r2563,1991,Higher education,,1,3232
5926,r2564,1991,NPOs,Total,2,2522
5926,r2565,1991,NPOs,FFRDC,2,NA
5926,r2566,1991,NPOs,Business,2,NA
5926,r2567,1991,NPOs,Higher education,2,1269
5926,r2568,1991,NPOs,NPO,2,1253
5926,r2569,1992,All funding sources,All performers,2,41001
5926,r2570,1992,Federal,Total,2,23335
5926,r2571,1992,Federal,Federal intramural,2,3593
5926,r2572,1992,Federal,FFRDC,2,5062
5926,r2573,1992,Federal,Nonfederal government,2,NA
5926,r2574,1992,Federal,Business,2,1058
5926,r2575,1992,Federal,Higher education,2,11969
5926,r2576,1992,Federal,NPO,2,1655
5926,r2577,1992,Nonfederal government,Total,2,1398
5926,r2578,1992,Nonfederal government,FFRDC,2,NA
5926,r2579,1992,Nonfederal government,,1,NA
5926,r2580,1992,Nonfederal government,Business,2,NA
5926,r2581,1992,Nonfederal government,Higher education,2,1398
5926,r2582,1992,Business,Total,2,10286
5926,r2583,1992,Business,FFRDC,2,NA
5926,r2584,1992,Business,,1,8639
5926,r2585,1992,Business,Higher education,2,1210
5926,r2586,1992,Business,NPO,2,438
5926,r2587,1992,Higher education,,1,3272
5926,r2588,1992,NPOs,Total,2,2710
5926,r2589,1992,NPOs,FFRDC,2,NA
5926,r2590,1992,NPOs,Business,2,NA
5926,r2591,1992,NPOs,Higher education,2,1327
5926,r2592,1992,NPOs,NPO,2,1383
5926,r2593,1993,All funding sources,All performers,2,41704
5926,r2594,1993,Federal,Total,2,23794
5926,r2595,1993,Federal,Federal intramural,2,3803
5926,r2596,1993,Federal,FFRDC,2,5103
5926,r2597,1993,Federal,Nonfederal government,2,NA
5926,r2598,1993,Federal,Business,2,676
5926,r2599,1993,Federal,Higher education,2,12533
5926,r2600,1993,Federal,NPO,2,1679
5926,r2601,1993,Nonfederal government,Total,2,1382
5926,r2602,1993,Nonfederal government,FFRDC,2,NA
5926,r2603,1993,Nonfederal government,,1,NA
5926,r2604,1993,Nonfederal government,Business,2,NA
5926,r2605,1993,Nonfederal government,Higher education,2,1382
5926,r2606,1993,Business,Total,2,10354
5926,r2607,1993,Business,FFRDC,2,NA
5926,r2608,1993,Business,,1,8649
5926,r2609,1993,Business,Higher education,2,1235
5926,r2610,1993,Business,NPO,2,470
5926,r2611,1993,Higher education,,1,3291
5926,r2612,1993,NPOs,Total,2,2883
5926,r2613,1993,NPOs,FFRDC,2,NA
5926,r2614,1993,NPOs,Business,2,NA
5926,r2615,1993,NPOs,Higher education,2,1358
5926,r2616,1993,NPOs,NPO,2,1525
5926,r2617,1994,All funding sources,All performers,2,42123
5926,r2618,1994,Federal,Total,2,23823
5926,r2619,1994,Federal,Federal intramural,2,3618
5926,r2620,1994,Federal,FFRDC,2,4989
5926,r2621,1994,Federal,Nonfederal government,2,NA
5926,r2622,1994,Federal,Business,2,619
5926,r2623,1994,Federal,Higher education,2,12982
5926,r2624,1994,Federal,NPO,2,1615
5926,r2625,1994,Nonfederal government,Total,2,1409
5926,r2626,1994,Nonfederal government,FFRDC,2,NA
5926,r2627,1994,Nonfederal government,,1,NA
5926,r2628,1994,Nonfederal government,Business,2,NA
5926,r2629,1994,Nonfederal government,Higher education,2,1409
5926,r2630,1994,Business,Total,2,10404
5926,r2631,1994,Business,FFRDC,2,NA
5926,r2632,1994,Business,,1,8635
5926,r2633,1994,Business,Higher education,2,1264
5926,r2634,1994,Business,NPO,2,505
5926,r2635,1994,Higher education,,1,3419
5926,r2636,1994,NPOs,Total,2,3069
5926,r2637,1994,NPOs,FFRDC,2,NA
5926,r2638,1994,NPOs,Business,2,NA
5926,r2639,1994,NPOs,Higher education,2,1384
5926,r2640,1994,NPOs,NPO,2,1685
5926,r2641,1995,All funding sources,All performers,2,41202
5926,r2642,1995,Federal,Total,2,23640
5926,r2643,1995,Federal,Federal intramural,2,3742
5926,r2644,1995,Federal,FFRDC,2,4601
5926,r2645,1995,Federal,Nonfederal government,2,NA
5926,r2646,1995,Federal,Business,2,264
5926,r2647,1995,Federal,Higher education,2,13405
5926,r2648,1995,Federal,NPO,2,1628
5926,r2649,1995,Nonfederal government,Total,2,1488
5926,r2650,1995,Nonfederal government,FFRDC,2,NA
5926,r2651,1995,Nonfederal government,,1,NA
5926,r2652,1995,Nonfederal government,Business,2,NA
5926,r2653,1995,Nonfederal government,Higher education,2,1488
5926,r2654,1995,Business,Total,2,9343
5926,r2655,1995,Business,FFRDC,2,NA
5926,r2656,1995,Business,,1,7485
5926,r2657,1995,Business,Higher education,2,1315
5926,r2658,1995,Business,NPO,2,543
5926,r2659,1995,Higher education,,1,3493
5926,r2660,1995,NPOs,Total,2,3236
5926,r2661,1995,NPOs,FFRDC,2,NA
5926,r2662,1995,NPOs,Business,2,NA
5926,r2663,1995,NPOs,Higher education,2,1374
5926,r2664,1995,NPOs,NPO,2,1862
5926,r2665,1996,All funding sources,All performers,2,44818
5926,r2666,1996,Federal,Total,2,24682
5926,r2667,1996,Federal,Federal intramural,2,3662
5926,r2668,1996,Federal,FFRDC,2,4636
5926,r2669,1996,Federal,Nonfederal government,2,NA
5926,r2670,1996,Federal,Business,2,888
5926,r2671,1996,Federal,Higher education,2,13790
5926,r2672,1996,Federal,NPO,2,1706
5926,r2673,1996,Nonfederal government,Total,2,1570
5926,r2674,1996,Nonfederal government,FFRDC,2,NA
5926,r2675,1996,Nonfederal government,,1,NA
5926,r2676,1996,Nonfederal government,Business,2,NA
5926,r2677,1996,Nonfederal government,Higher education,2,1570
5926,r2678,1996,Business,Total,2,11353
5926,r2679,1996,Business,FFRDC,2,NA
5926,r2680,1996,Business,,1,9357
5926,r2681,1996,Business,Higher education,2,1410
5926,r2682,1996,Business,NPO,2,585
5926,r2683,1996,Higher education,,1,3744
5926,r2684,1996,NPOs,Total,2,3469
5926,r2685,1996,NPOs,FFRDC,2,NA
5926,r2686,1996,NPOs,Business,2,NA
5926,r2687,1996,NPOs,Higher education,2,1405
5926,r2688,1996,NPOs,NPO,2,2064
5926,r2689,1997,All funding sources,All performers,2,49320
5926,r2690,1997,Federal,Total,2,25862
5926,r2691,1997,Federal,Federal intramural,2,3688
5926,r2692,1997,Federal,FFRDC,2,4572
5926,r2693,1997,Federal,Nonfederal government,2,NA
5926,r2694,1997,Federal,Business,2,1382
5926,r2695,1997,Federal,Higher education,2,14451
5926,r2696,1997,Federal,NPO,2,1769
5926,r2697,1997,Nonfederal government,Total,2,1657
5926,r2698,1997,Nonfederal government,FFRDC,2,NA
5926,r2699,1997,Nonfederal government,,1,NA
5926,r2700,1997,Nonfederal government,Business,2,NA
5926,r2701,1997,Nonfederal government,Higher education,2,1657
5926,r2702,1997,Business,Total,2,13938
5926,r2703,1997,Business,FFRDC,2,NA
5926,r2704,1997,Business,,1,11775
5926,r2705,1997,Business,Higher education,2,1559
5926,r2706,1997,Business,NPO,2,603
5926,r2707,1997,Higher education,,1,4231
5926,r2708,1997,NPOs,Total,2,3632
5926,r2709,1997,NPOs,FFRDC,2,NA
5926,r2710,1997,NPOs,Business,2,NA
5926,r2711,1997,NPOs,Higher education,2,1541
5926,r2712,1997,NPOs,NPO,2,2091
5926,r2713,1998,All funding sources,All performers,2,46281
5926,r2714,1998,Federal,Total,2,27195
5926,r2715,1998,Federal,Federal intramural,2,3989
5926,r2716,1998,Federal,FFRDC,2,4571
5926,r2717,1998,Federal,Nonfederal government,2,NA
5926,r2718,1998,Federal,Business,2,1331
5926,r2719,1998,Federal,Higher education,2,15365
5926,r2720,1998,Federal,NPO,2,1940
5926,r2721,1998,Nonfederal government,Total,2,1717
5926,r2722,1998,Nonfederal government,FFRDC,2,NA
5926,r2723,1998,Nonfederal government,,1,NA
5926,r2724,1998,Nonfederal government,Business,2,NA
5926,r2725,1998,Nonfederal government,Higher education,2,1717
5926,r2726,1998,Business,Total,2,8774
5926,r2727,1998,Business,FFRDC,2,NA
5926,r2728,1998,Business,,1,6444
5926,r2729,1998,Business,Higher education,2,1697
5926,r2730,1998,Business,NPO,2,634
5926,r2731,1998,Higher education,,1,4642
5926,r2732,1998,NPOs,Total,2,3953
5926,r2733,1998,NPOs,FFRDC,2,NA
5926,r2734,1998,NPOs,Business,2,NA
5926,r2735,1998,NPOs,Higher education,2,1673
5926,r2736,1998,NPOs,NPO,2,2280
5926,r2737,1999,All funding sources,All performers,2,50127
5926,r2738,1999,Federal,Total,2,29283
5926,r2739,1999,Federal,Federal intramural,2,4382
5926,r2740,1999,Federal,FFRDC,2,4869
5926,r2741,1999,Federal,Nonfederal government,2,NA
5926,r2742,1999,Federal,Business,2,1451
5926,r2743,1999,Federal,Higher education,2,16310
5926,r2744,1999,Federal,NPO,2,2270
5926,r2745,1999,Nonfederal government,Total,2,1815
5926,r2746,1999,Nonfederal government,FFRDC,2,NA
5926,r2747,1999,Nonfederal government,,1,NA
5926,r2748,1999,Nonfederal government,Business,2,NA
5926,r2749,1999,Nonfederal government,Higher education,2,1815
5926,r2750,1999,Business,Total,2,9727
5926,r2751,1999,Business,FFRDC,2,NA
5926,r2752,1999,Business,,1,7250
5926,r2753,1999,Business,Higher education,2,1801
5926,r2754,1999,Business,NPO,2,677
5926,r2755,1999,Higher education,,1,5039
5926,r2756,1999,NPOs,Total,2,4262
5926,r2757,1999,NPOs,FFRDC,2,NA
5926,r2758,1999,NPOs,Business,2,NA
5926,r2759,1999,NPOs,Higher education,2,1828
5926,r2760,1999,NPOs,NPO,2,2435
5926,r2761,2000,All funding sources,All performers,2,53871
5926,r2762,2000,Federal,Total,2,31137
5926,r2763,2000,Federal,Federal intramural,2,4825
5926,r2764,2000,Federal,FFRDC,2,5173
5926,r2765,2000,Federal,Nonfederal government,2,NA
5926,r2766,2000,Federal,Business,2,1186
5926,r2767,2000,Federal,Higher education,2,17262
5926,r2768,2000,Federal,NPO,2,2691
5926,r2769,2000,Nonfederal government,Total,2,1924
5926,r2770,2000,Nonfederal government,FFRDC,2,NA
5926,r2771,2000,Nonfederal government,,1,NA
5926,r2772,2000,Nonfederal government,Business,2,NA
5926,r2773,2000,Nonfederal government,Higher education,2,1924
5926,r2774,2000,Business,Total,2,10425
5926,r2775,2000,Business,FFRDC,2,NA
5926,r2776,2000,Business,,1,7837
5926,r2777,2000,Business,Higher education,2,1862
5926,r2778,2000,Business,NPO,2,726
5926,r2779,2000,Higher education,,1,5529
5926,r2780,2000,NPOs,Total,2,4857
5926,r2781,2000,NPOs,FFRDC,2,NA
5926,r2782,2000,NPOs,Business,2,NA
5926,r2783,2000,NPOs,Higher education,2,1991
5926,r2784,2000,NPOs,NPO,2,2866
5926,r2785,2001,All funding sources,All performers,2,58713
5926,r2786,2001,Federal,Total,2,33594
5926,r2787,2001,Federal,Federal intramural,2,5340
5926,r2788,2001,Federal,FFRDC,2,5520
5926,r2789,2001,Federal,Nonfederal government,2,NA
5926,r2790,2001,Federal,Business,2,945
5926,r2791,2001,Federal,Higher education,2,18700
5926,r2792,2001,Federal,NPO,2,3089
5926,r2793,2001,Nonfederal government,Total,2,2025
5926,r2794,2001,Nonfederal government,FFRDC,2,12
5926,r2795,2001,Nonfederal government,,1,NA
5926,r2796,2001,Nonfederal government,Business,2,NA
5926,r2797,2001,Nonfederal government,Higher education,2,2012
5926,r2798,2001,Business,Total,2,11782
5926,r2799,2001,Business,FFRDC,2,78
5926,r2800,2001,Business,,1,9149
5926,r2801,2001,Business,Higher education,2,1839
5926,r2802,2001,Business,NPO,2,716
5926,r2803,2001,Higher education,,1,5965
5926,r2804,2001,NPOs,Total,2,5348
5926,r2805,2001,NPOs,FFRDC,2,120
5926,r2806,2001,NPOs,Business,2,NA
5926,r2807,2001,NPOs,Higher education,2,2136
5926,r2808,2001,NPOs,NPO,2,3092
5926,r2809,2002,All funding sources,All performers,2,62682
5926,r2810,2002,Federal,Total,2,37200
5926,r2811,2002,Federal,Federal intramural,2,5567
5926,r2812,2002,Federal,FFRDC,2,6207
5926,r2813,2002,Federal,Nonfederal government,2,NA
5926,r2814,2002,Federal,Business,2,1096
5926,r2815,2002,Federal,Higher education,2,21152
5926,r2816,2002,Federal,NPO,2,3178
5926,r2817,2002,Nonfederal government,Total,2,2171
5926,r2818,2002,Nonfederal government,FFRDC,2,18
5926,r2819,2002,Nonfederal government,,1,NA
5926,r2820,2002,Nonfederal government,Business,2,NA
5926,r2821,2002,Nonfederal government,Higher education,2,2154
5926,r2822,2002,Business,Total,2,10774
5926,r2823,2002,Business,FFRDC,2,75
5926,r2824,2002,Business,,1,8218
5926,r2825,2002,Business,Higher education,2,1797
5926,r2826,2002,Business,NPO,2,684
5926,r2827,2002,Higher education,,1,6555
5926,r2828,2002,NPOs,Total,2,5982
5926,r2829,2002,NPOs,FFRDC,2,152
5926,r2830,2002,NPOs,Business,2,NA
5926,r2831,2002,NPOs,Higher education,2,2334
5926,r2832,2002,NPOs,NPO,2,3496
5926,r2833,2003,All funding sources,All performers,2,66351
5926,r2834,2003,Federal,Total,2,39804
5926,r2835,2003,Federal,Federal intramural,2,5645
5926,r2836,2003,Federal,FFRDC,2,5935
5926,r2837,2003,Federal,Nonfederal government,2,NA
5926,r2838,2003,Federal,Business,2,1677
5926,r2839,2003,Federal,Higher education,2,23261
5926,r2840,2003,Federal,NPO,2,3285
5926,r2841,2003,Nonfederal government,Total,2,2307
5926,r2842,2003,Nonfederal government,FFRDC,2,16
5926,r2843,2003,Nonfederal government,,1,NA
5926,r2844,2003,Nonfederal government,Business,2,NA
5926,r2845,2003,Nonfederal government,Higher education,2,2291
5926,r2846,2003,Business,Total,2,10895
5926,r2847,2003,Business,FFRDC,2,67
5926,r2848,2003,Business,,1,8404
5926,r2849,2003,Business,Higher education,2,1738
5926,r2850,2003,Business,NPO,2,686
5926,r2851,2003,Higher education,,1,6888
5926,r2852,2003,NPOs,Total,2,6457
5926,r2853,2003,NPOs,FFRDC,2,123
5926,r2854,2003,NPOs,Business,2,NA
5926,r2855,2003,NPOs,Higher education,2,2393
5926,r2856,2003,NPOs,NPO,2,3941
5926,r2857,2004,All funding sources,All performers,2,66451
5926,r2858,2004,Federal,Total,2,40238
5926,r2859,2004,Federal,Federal intramural,2,5536
5926,r2860,2004,Federal,FFRDC,2,5719
5926,r2861,2004,Federal,Nonfederal government,2,NA
5926,r2862,2004,Federal,Business,2,1264
5926,r2863,2004,Federal,Higher education,2,24434
5926,r2864,2004,Federal,NPO,2,3286
5926,r2865,2004,Nonfederal government,Total,2,2371
5926,r2866,2004,Nonfederal government,FFRDC,2,14
5926,r2867,2004,Nonfederal government,,1,NA
5926,r2868,2004,Nonfederal government,Business,2,NA
5926,r2869,2004,Nonfederal government,Higher education,2,2357
5926,r2870,2004,Business,Total,2,10457
5926,r2871,2004,Business,FFRDC,2,56
5926,r2872,2004,Business,,1,7971
5926,r2873,2004,Business,Higher education,2,1748
5926,r2874,2004,Business,NPO,2,681
5926,r2875,2004,Higher education,,1,7031
5926,r2876,2004,NPOs,Total,2,6354
5926,r2877,2004,NPOs,FFRDC,2,75
5926,r2878,2004,NPOs,Business,2,NA
5926,r2879,2004,NPOs,Higher education,2,2436
5926,r2880,2004,NPOs,NPO,2,3842
5926,r2881,2005,All funding sources,All performers,2,68459
5926,r2882,2005,Federal,Total,2,40646
5926,r2883,2005,Federal,Federal intramural,2,5452
5926,r2884,2005,Federal,FFRDC,2,5714
5926,r2885,2005,Federal,Nonfederal government,2,NA
5926,r2886,2005,Federal,Business,2,1266
5926,r2887,2005,Federal,Higher education,2,24897
5926,r2888,2005,Federal,NPO,2,3317
5926,r2889,2005,Nonfederal government,Total,2,2377
5926,r2890,2005,Nonfederal government,FFRDC,2,14
5926,r2891,2005,Nonfederal government,,1,NA
5926,r2892,2005,Nonfederal government,Business,2,NA
5926,r2893,2005,Nonfederal government,Higher education,2,2363
5926,r2894,2005,Business,Total,2,11231
5926,r2895,2005,Business,FFRDC,2,62
5926,r2896,2005,Business,,1,8638
5926,r2897,2005,Business,Higher education,2,1829
5926,r2898,2005,Business,NPO,2,702
5926,r2899,2005,Higher education,,1,7506
5926,r2900,2005,NPOs,Total,2,6698
5926,r2901,2005,NPOs,FFRDC,2,80
5926,r2902,2005,NPOs,Business,2,NA
5926,r2903,2005,NPOs,Higher education,2,2544
5926,r2904,2005,NPOs,NPO,2,4074
5926,r2905,2006,All funding sources,All performers,2,68254
5926,r2906,2006,Federal,Total,2,40325
5926,r2907,2006,Federal,Federal intramural,2,5228
5926,r2908,2006,Federal,FFRDC,2,5632
5926,r2909,2006,Federal,Nonfederal government,2,17
5926,r2910,2006,Federal,Business,2,1601
5926,r2911,2006,Federal,Higher education,2,24688
5926,r2912,2006,Federal,NPO,2,3158
5926,r2913,2006,Nonfederal government,Total,2,2476
5926,r2914,2006,Nonfederal government,FFRDC,2,13
5926,r2915,2006,Nonfederal government,,1,34
5926,r2916,2006,Nonfederal government,Business,2,NA
5926,r2917,2006,Nonfederal government,Higher education,2,2429
5926,r2918,2006,Business,Total,2,10452
5926,r2919,2006,Business,FFRDC,2,74
5926,r2920,2006,Business,,1,7694
5926,r2921,2006,Business,Higher education,2,1956
5926,r2922,2006,Business,NPO,2,728
5926,r2923,2006,Higher education,,1,8079
5926,r2924,2006,NPOs,Total,2,6922
5926,r2925,2006,NPOs,FFRDC,2,87
5926,r2926,2006,NPOs,Business,2,NA
5926,r2927,2006,NPOs,Higher education,2,2695
5926,r2928,2006,NPOs,NPO,2,4140
5926,r2929,2007,All funding sources,All performers,2,69735
5926,r2930,2007,Federal,Total,2,38961
5926,r2931,2007,Federal,Federal intramural,2,4988
5926,r2932,2007,Federal,FFRDC,2,3560
5926,r2933,2007,Federal,Nonfederal government,2,22
5926,r2934,2007,Federal,Business,2,3001
5926,r2935,2007,Federal,Higher education,2,24337
5926,r2936,2007,Federal,NPO,2,3054
5926,r2937,2007,Nonfederal government,Total,2,2643
5926,r2938,2007,Nonfederal government,FFRDC,2,11
5926,r2939,2007,Nonfederal government,,1,41
5926,r2940,2007,Nonfederal government,Business,2,NA
5926,r2941,2007,Nonfederal government,Higher education,2,2591
5926,r2942,2007,Business,Total,2,12088
5926,r2943,2007,Business,FFRDC,2,61
5926,r2944,2007,Business,,1,9162
5926,r2945,2007,Business,Higher education,2,2112
5926,r2946,2007,Business,NPO,2,753
5926,r2947,2007,Higher education,,1,8562
5926,r2948,2007,NPOs,Total,2,7481
5926,r2949,2007,NPOs,FFRDC,2,73
5926,r2950,2007,NPOs,Business,2,NA
5926,r2951,2007,NPOs,Higher education,2,2950
5926,r2952,2007,NPOs,NPO,2,4458
5926,r2953,2008,All funding sources,All performers,2,72594
5926,r2954,2008,Federal,Total,2,38040
5926,r2955,2008,Federal,Federal intramural,2,5250
5926,r2956,2008,Federal,FFRDC,2,3634
5926,r2957,2008,Federal,Nonfederal government,2,28
5926,r2958,2008,Federal,Business,2,1562
5926,r2959,2008,Federal,Higher education,2,24311
5926,r2960,2008,Federal,NPO,2,3255
5926,r2961,2008,Nonfederal government,Total,2,2799
5926,r2962,2008,Nonfederal government,FFRDC,2,11
5926,r2963,2008,Nonfederal government,,1,50
5926,r2964,2008,Nonfederal government,Business,2,13
5926,r2965,2008,Nonfederal government,Higher education,2,2726
5926,r2966,2008,Business,Total,2,14599
