table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1103,r2259,1982,Federal,Federal intramural,2,3097
1103,r2260,1982,Federal,FFRDC,2,3059
1103,r2261,1982,Federal,Nonfederal government,2,NA
1103,r2262,1982,Federal,Business,2,515
1103,r2263,1982,Federal,Higher education,2,7072
1103,r2264,1982,Federal,ONP,2,751
1103,r2265,1982,Nonfederal government,Total,2,749
1103,r2266,1982,Nonfederal government,FFRDC,2,NA
1103,r2267,1982,Nonfederal government,,1,NA
1103,r2268,1982,Nonfederal government,Business,2,NA
1103,r2269,1982,Nonfederal government,Higher education,2,749
1103,r2270,1982,Business,Total,2,3773
1103,r2271,1982,Business,FFRDC,2,NA
1103,r2272,1982,Business,,1,3100
1103,r2273,1982,Business,Higher education,2,439
1103,r2274,1982,Business,ONP,2,234
1103,r2275,1982,Higher education,,1,1458
1103,r2276,1982,Other nonprofit organizations,Total,2,1204
1103,r2277,1982,Other nonprofit organizations,FFRDC,2,NA
1103,r2278,1982,Other nonprofit organizations,Business,2,NA
1103,r2279,1982,Other nonprofit organizations,Higher education,2,645
1103,r2280,1982,Other nonprofit organizations,ONP,2,559
1103,r2281,1983,All funding sources,All performers,2,23269
1103,r2282,1983,Federal,Total,2,15382
1103,r2283,1983,Federal,Federal intramural,2,3394
1103,r2284,1983,Federal,FFRDC,2,3252
1103,r2285,1983,Federal,Nonfederal government,2,NA
1103,r2286,1983,Federal,Business,2,678
1103,r2287,1983,Federal,Higher education,2,7224
1103,r2288,1983,Federal,ONP,2,834
1103,r2289,1983,Nonfederal government,Total,2,775
1103,r2290,1983,Nonfederal government,FFRDC,2,NA
1103,r2291,1983,Nonfederal government,,1,NA
1103,r2292,1983,Nonfederal government,Business,2,NA
1103,r2293,1983,Nonfederal government,Higher education,2,775
1103,r2294,1983,Business,Total,2,4204
1103,r2295,1983,Business,FFRDC,2,NA
1103,r2296,1983,Business,,1,3447
1103,r2297,1983,Business,Higher education,2,509
1103,r2298,1983,Business,ONP,2,248
1103,r2299,1983,Higher education,,1,1599
1103,r2300,1983,Other nonprofit organizations,Total,2,1309
1103,r2301,1983,Other nonprofit organizations,FFRDC,2,NA
1103,r2302,1983,Other nonprofit organizations,Business,2,NA
1103,r2303,1983,Other nonprofit organizations,Higher education,2,701
1103,r2304,1983,Other nonprofit organizations,ONP,2,608
1103,r2305,1984,All funding sources,All performers,2,25203
1103,r2306,1984,Federal,Total,2,16355
1103,r2307,1984,Federal,Federal intramural,2,3548
1103,r2308,1984,Federal,FFRDC,2,3505
1103,r2309,1984,Federal,Nonfederal government,2,NA
1103,r2310,1984,Federal,Business,2,643
1103,r2311,1984,Federal,Higher education,2,7725
1103,r2312,1984,Federal,ONP,2,934
1103,r2313,1984,Nonfederal government,Total,2,823
1103,r2314,1984,Nonfederal government,FFRDC,2,NA
1103,r2315,1984,Nonfederal government,,1,NA
1103,r2316,1984,Nonfederal government,Business,2,NA
1103,r2317,1984,Nonfederal government,Higher education,2,823
1103,r2318,1984,Business,Total,2,4885
1103,r2319,1984,Business,FFRDC,2,NA
1103,r2320,1984,Business,,1,4030
1103,r2321,1984,Business,Higher education,2,591
1103,r2322,1984,Business,ONP,2,263
1103,r2323,1984,Higher education,,1,1729
1103,r2324,1984,Other nonprofit organizations,Total,2,1410
1103,r2325,1984,Other nonprofit organizations,FFRDC,2,NA
1103,r2326,1984,Other nonprofit organizations,Business,2,NA
1103,r2327,1984,Other nonprofit organizations,Higher education,2,746
1103,r2328,1984,Other nonprofit organizations,ONP,2,664
1103,r2329,1985,All funding sources,All performers,2,27026
1103,r2330,1985,Federal,Total,2,17238
1103,r2331,1985,Federal,Federal intramural,2,3568
1103,r2332,1985,Federal,FFRDC,2,3548
1103,r2333,1985,Federal,Nonfederal government,2,NA
1103,r2334,1985,Federal,Business,2,656
1103,r2335,1985,Federal,Higher education,2,8439
1103,r2336,1985,Federal,ONP,2,1026
1103,r2337,1985,Nonfederal government,Total,2,943
1103,r2338,1985,Nonfederal government,FFRDC,2,NA
1103,r2339,1985,Nonfederal government,,1,NA
1103,r2340,1985,Nonfederal government,Business,2,NA
1103,r2341,1985,Nonfederal government,Higher education,2,943
1103,r2342,1985,Business,Total,2,5341
1103,r2343,1985,Business,FFRDC,2,NA
1103,r2344,1985,Business,,1,4348
1103,r2345,1985,Business,Higher education,2,713
1103,r2346,1985,Business,ONP,2,280
1103,r2347,1985,Higher education,,1,1971
1103,r2348,1985,Other nonprofit organizations,Total,2,1533
1103,r2349,1985,Other nonprofit organizations,FFRDC,2,NA
1103,r2350,1985,Other nonprofit organizations,Business,2,NA
1103,r2351,1985,Other nonprofit organizations,Higher education,2,806
1103,r2352,1985,Other nonprofit organizations,ONP,2,727
1103,r2353,1986,All funding sources,All performers,2,30813
1103,r2354,1986,Federal,Total,2,18358
1103,r2355,1986,Federal,Federal intramural,2,3639
1103,r2356,1986,Federal,FFRDC,2,3674
1103,r2357,1986,Federal,Nonfederal government,2,NA
1103,r2358,1986,Federal,Business,2,780
1103,r2359,1986,Federal,Higher education,2,9200
1103,r2360,1986,Federal,ONP,2,1066
1103,r2361,1986,Nonfederal government,Total,2,1088
1103,r2362,1986,Nonfederal government,FFRDC,2,NA
1103,r2363,1986,Nonfederal government,,1,NA
1103,r2364,1986,Nonfederal government,Business,2,NA
1103,r2365,1986,Nonfederal government,Higher education,2,1088
1103,r2366,1986,Business,Total,2,7418
1103,r2367,1986,Business,FFRDC,2,NA
1103,r2368,1986,Business,,1,6280
1103,r2369,1986,Business,Higher education,2,837
1103,r2370,1986,Business,ONP,2,302
1103,r2371,1986,Higher education,,1,2267
1103,r2372,1986,Other nonprofit organizations,Total,2,1682
1103,r2373,1986,Other nonprofit organizations,FFRDC,2,NA
1103,r2374,1986,Other nonprofit organizations,Business,2,NA
1103,r2375,1986,Other nonprofit organizations,Higher education,2,876
1103,r2376,1986,Other nonprofit organizations,ONP,2,806
1103,r2377,1987,All funding sources,All performers,2,32396
1103,r2378,1987,Federal,Total,2,19440
1103,r2379,1987,Federal,Federal intramural,2,3589
1103,r2380,1987,Federal,FFRDC,2,3931
1103,r2381,1987,Federal,Nonfederal government,2,NA
1103,r2382,1987,Federal,Business,2,1048
1103,r2383,1987,Federal,Higher education,2,9688
1103,r2384,1987,Federal,ONP,2,1184
1103,r2385,1987,Nonfederal government,Total,2,1154
1103,r2386,1987,Nonfederal government,FFRDC,2,NA
1103,r2387,1987,Nonfederal government,,1,NA
1103,r2388,1987,Nonfederal government,Business,2,NA
1103,r2389,1987,Nonfederal government,Higher education,2,1154
1103,r2390,1987,Business,Total,2,7505
1103,r2391,1987,Business,FFRDC,2,NA
1103,r2392,1987,Business,,1,6281
1103,r2393,1987,Business,Higher education,2,901
1103,r2394,1987,Business,ONP,2,323
1103,r2395,1987,Higher education,,1,2453
1103,r2396,1987,Other nonprofit organizations,Total,2,1844
1103,r2397,1987,Other nonprofit organizations,FFRDC,2,NA
1103,r2398,1987,Other nonprofit organizations,Business,2,NA
1103,r2399,1987,Other nonprofit organizations,Higher education,2,956
1103,r2400,1987,Other nonprofit organizations,ONP,2,888
1103,r2401,1988,All funding sources,All performers,2,33504
1103,r2402,1988,Federal,Total,2,20484
1103,r2403,1988,Federal,Federal intramural,2,3583
1103,r2404,1988,Federal,FFRDC,2,4458
1103,r2405,1988,Federal,Nonfederal government,2,NA
1103,r2406,1988,Federal,Business,2,1111
1103,r2407,1988,Federal,Higher education,2,10052
1103,r2408,1988,Federal,ONP,2,1280
1103,r2409,1988,Nonfederal government,Total,2,1194
1103,r2410,1988,Nonfederal government,FFRDC,2,NA
1103,r2411,1988,Nonfederal government,,1,NA
1103,r2412,1988,Nonfederal government,Business,2,NA
1103,r2413,1988,Nonfederal government,Higher education,2,1194
1103,r2414,1988,Business,Total,2,7238
1103,r2415,1988,Business,FFRDC,2,NA
1103,r2416,1988,Business,,1,5938
1103,r2417,1988,Business,Higher education,2,956
1103,r2418,1988,Business,ONP,2,343
1103,r2419,1988,Higher education,,1,2590
1103,r2420,1988,Other nonprofit organizations,Total,2,1998
1103,r2421,1988,Other nonprofit organizations,FFRDC,2,NA
1103,r2422,1988,Other nonprofit organizations,Business,2,NA
1103,r2423,1988,Other nonprofit organizations,Higher education,2,1028
1103,r2424,1988,Other nonprofit organizations,ONP,2,970
1103,r2425,1989,All funding sources,All performers,2,35668
1103,r2426,1989,Federal,Total,2,21821
1103,r2427,1989,Federal,Federal intramural,2,3762
1103,r2428,1989,Federal,FFRDC,2,4587
1103,r2429,1989,Federal,Nonfederal government,2,NA
1103,r2430,1989,Federal,Business,2,1607
1103,r2431,1989,Federal,Higher education,2,10464
1103,r2432,1989,Federal,ONP,2,1402
1103,r2433,1989,Nonfederal government,Total,2,1248
1103,r2434,1989,Nonfederal government,FFRDC,2,NA
1103,r2435,1989,Nonfederal government,,1,NA
1103,r2436,1989,Nonfederal government,Business,2,NA
1103,r2437,1989,Nonfederal government,Higher education,2,1248
1103,r2438,1989,Business,Total,2,7645
1103,r2439,1989,Business,FFRDC,2,NA
1103,r2440,1989,Business,,1,6244
1103,r2441,1989,Business,Higher education,2,1039
1103,r2442,1989,Business,ONP,2,363
1103,r2443,1989,Higher education,,1,2793
1103,r2444,1989,Other nonprofit organizations,Total,2,2161
1103,r2445,1989,Other nonprofit organizations,FFRDC,2,NA
1103,r2446,1989,Other nonprofit organizations,Business,2,NA
1103,r2447,1989,Other nonprofit organizations,Higher education,2,1108
1103,r2448,1989,Other nonprofit organizations,ONP,2,1054
1103,r2449,1990,All funding sources,All performers,2,36169
1103,r2450,1990,Federal,Total,2,22077
1103,r2451,1990,Federal,Federal intramural,2,3642
1103,r2452,1990,Federal,FFRDC,2,4764
1103,r2453,1990,Federal,Nonfederal government,2,NA
1103,r2454,1990,Federal,Business,2,1365
1103,r2455,1990,Federal,Higher education,2,10819
1103,r2456,1990,Federal,ONP,2,1487
1103,r2457,1990,Nonfederal government,Total,2,1330
1103,r2458,1990,Nonfederal government,FFRDC,2,NA
1103,r2459,1990,Nonfederal government,,1,NA
1103,r2460,1990,Nonfederal government,Business,2,NA
1103,r2461,1990,Nonfederal government,Higher education,2,1330
1103,r2462,1990,Business,Total,2,7397
1103,r2463,1990,Business,FFRDC,2,NA
1103,r2464,1990,Business,,1,5905
1103,r2465,1990,Business,Higher education,2,1108
1103,r2466,1990,Business,ONP,2,384
1103,r2467,1990,Higher education,,1,3030
1103,r2468,1990,Other nonprofit organizations,Total,2,2335
1103,r2469,1990,Other nonprofit organizations,FFRDC,2,NA
1103,r2470,1990,Other nonprofit organizations,Business,2,NA
1103,r2471,1990,Other nonprofit organizations,Higher education,2,1187
1103,r2472,1990,Other nonprofit organizations,ONP,2,1147
1103,r2473,1991,All funding sources,All performers,2,41231
1103,r2474,1991,Federal,Total,2,23218
1103,r2475,1991,Federal,Federal intramural,2,3613
1103,r2476,1991,Federal,FFRDC,2,4854
1103,r2477,1991,Federal,Nonfederal government,2,NA
1103,r2478,1991,Federal,Business,2,1901
1103,r2479,1991,Federal,Higher education,2,11277
1103,r2480,1991,Federal,ONP,2,1574
1103,r2481,1991,Nonfederal government,Total,2,1385
1103,r2482,1991,Nonfederal government,FFRDC,2,NA
1103,r2483,1991,Nonfederal government,,1,NA
1103,r2484,1991,Nonfederal government,Business,2,NA
1103,r2485,1991,Nonfederal government,Higher education,2,1385
1103,r2486,1991,Business,Total,2,10874
1103,r2487,1991,Business,FFRDC,2,NA
1103,r2488,1991,Business,,1,9305
1103,r2489,1991,Business,Higher education,2,1160
1103,r2490,1991,Business,ONP,2,408
1103,r2491,1991,Higher education,,1,3232
1103,r2492,1991,Other nonprofit organizations,Total,2,2522
1103,r2493,1991,Other nonprofit organizations,FFRDC,2,NA
1103,r2494,1991,Other nonprofit organizations,Business,2,NA
1103,r2495,1991,Other nonprofit organizations,Higher education,2,1269
1103,r2496,1991,Other nonprofit organizations,ONP,2,1253
1103,r2497,1992,All funding sources,All performers,2,41001
1103,r2498,1992,Federal,Total,2,23335
1103,r2499,1992,Federal,Federal intramural,2,3593
1103,r2500,1992,Federal,FFRDC,2,5062
1103,r2501,1992,Federal,Nonfederal government,2,NA
1103,r2502,1992,Federal,Business,2,1058
1103,r2503,1992,Federal,Higher education,2,11969
1103,r2504,1992,Federal,ONP,2,1655
1103,r2505,1992,Nonfederal government,Total,2,1398
1103,r2506,1992,Nonfederal government,FFRDC,2,NA
1103,r2507,1992,Nonfederal government,,1,NA
1103,r2508,1992,Nonfederal government,Business,2,NA
1103,r2509,1992,Nonfederal government,Higher education,2,1398
1103,r2510,1992,Business,Total,2,10286
1103,r2511,1992,Business,FFRDC,2,NA
1103,r2512,1992,Business,,1,8639
1103,r2513,1992,Business,Higher education,2,1210
1103,r2514,1992,Business,ONP,2,438
1103,r2515,1992,Higher education,,1,3272
1103,r2516,1992,Other nonprofit organizations,Total,2,2710
1103,r2517,1992,Other nonprofit organizations,FFRDC,2,NA
1103,r2518,1992,Other nonprofit organizations,Business,2,NA
1103,r2519,1992,Other nonprofit organizations,Higher education,2,1327
1103,r2520,1992,Other nonprofit organizations,ONP,2,1383
1103,r2521,1993,All funding sources,All performers,2,41704
1103,r2522,1993,Federal,Total,2,23794
1103,r2523,1993,Federal,Federal intramural,2,3803
1103,r2524,1993,Federal,FFRDC,2,5103
1103,r2525,1993,Federal,Nonfederal government,2,NA
1103,r2526,1993,Federal,Business,2,676
1103,r2527,1993,Federal,Higher education,2,12533
1103,r2528,1993,Federal,ONP,2,1679
1103,r2529,1993,Nonfederal government,Total,2,1382
1103,r2530,1993,Nonfederal government,FFRDC,2,NA
1103,r2531,1993,Nonfederal government,,1,NA
1103,r2532,1993,Nonfederal government,Business,2,NA
1103,r2533,1993,Nonfederal government,Higher education,2,1382
1103,r2534,1993,Business,Total,2,10354
1103,r2535,1993,Business,FFRDC,2,NA
1103,r2536,1993,Business,,1,8649
1103,r2537,1993,Business,Higher education,2,1235
1103,r2538,1993,Business,ONP,2,470
1103,r2539,1993,Higher education,,1,3291
1103,r2540,1993,Other nonprofit organizations,Total,2,2883
1103,r2541,1993,Other nonprofit organizations,FFRDC,2,NA
1103,r2542,1993,Other nonprofit organizations,Business,2,NA
1103,r2543,1993,Other nonprofit organizations,Higher education,2,1358
1103,r2544,1993,Other nonprofit organizations,ONP,2,1525
1103,r2545,1994,All funding sources,All performers,2,42123
1103,r2546,1994,Federal,Total,2,23823
1103,r2547,1994,Federal,Federal intramural,2,3618
1103,r2548,1994,Federal,FFRDC,2,4989
1103,r2549,1994,Federal,Nonfederal government,2,NA
1103,r2550,1994,Federal,Business,2,619
1103,r2551,1994,Federal,Higher education,2,12982
1103,r2552,1994,Federal,ONP,2,1615
1103,r2553,1994,Nonfederal government,Total,2,1409
1103,r2554,1994,Nonfederal government,FFRDC,2,NA
1103,r2555,1994,Nonfederal government,,1,NA
1103,r2556,1994,Nonfederal government,Business,2,NA
1103,r2557,1994,Nonfederal government,Higher education,2,1409
1103,r2558,1994,Business,Total,2,10404
1103,r2559,1994,Business,FFRDC,2,NA
1103,r2560,1994,Business,,1,8635
1103,r2561,1994,Business,Higher education,2,1264
1103,r2562,1994,Business,ONP,2,505
1103,r2563,1994,Higher education,,1,3419
1103,r2564,1994,Other nonprofit organizations,Total,2,3069
1103,r2565,1994,Other nonprofit organizations,FFRDC,2,NA
1103,r2566,1994,Other nonprofit organizations,Business,2,NA
1103,r2567,1994,Other nonprofit organizations,Higher education,2,1384
1103,r2568,1994,Other nonprofit organizations,ONP,2,1685
1103,r2569,1995,All funding sources,All performers,2,41202
1103,r2570,1995,Federal,Total,2,23640
1103,r2571,1995,Federal,Federal intramural,2,3742
1103,r2572,1995,Federal,FFRDC,2,4601
1103,r2573,1995,Federal,Nonfederal government,2,NA
1103,r2574,1995,Federal,Business,2,264
1103,r2575,1995,Federal,Higher education,2,13405
1103,r2576,1995,Federal,ONP,2,1628
1103,r2577,1995,Nonfederal government,Total,2,1488
1103,r2578,1995,Nonfederal government,FFRDC,2,NA
1103,r2579,1995,Nonfederal government,,1,NA
1103,r2580,1995,Nonfederal government,Business,2,NA
1103,r2581,1995,Nonfederal government,Higher education,2,1488
1103,r2582,1995,Business,Total,2,9343
1103,r2583,1995,Business,FFRDC,2,NA
1103,r2584,1995,Business,,1,7485
1103,r2585,1995,Business,Higher education,2,1315
1103,r2586,1995,Business,ONP,2,543
1103,r2587,1995,Higher education,,1,3493
1103,r2588,1995,Other nonprofit organizations,Total,2,3236
1103,r2589,1995,Other nonprofit organizations,FFRDC,2,NA
1103,r2590,1995,Other nonprofit organizations,Business,2,NA
1103,r2591,1995,Other nonprofit organizations,Higher education,2,1374
1103,r2592,1995,Other nonprofit organizations,ONP,2,1862
1103,r2593,1996,All funding sources,All performers,2,44818
1103,r2594,1996,Federal,Total,2,24682
1103,r2595,1996,Federal,Federal intramural,2,3662
1103,r2596,1996,Federal,FFRDC,2,4636
1103,r2597,1996,Federal,Nonfederal government,2,NA
1103,r2598,1996,Federal,Business,2,888
1103,r2599,1996,Federal,Higher education,2,13790
1103,r2600,1996,Federal,ONP,2,1706
1103,r2601,1996,Nonfederal government,Total,2,1570
1103,r2602,1996,Nonfederal government,FFRDC,2,NA
1103,r2603,1996,Nonfederal government,,1,NA
1103,r2604,1996,Nonfederal government,Business,2,NA
1103,r2605,1996,Nonfederal government,Higher education,2,1570
1103,r2606,1996,Business,Total,2,11353
1103,r2607,1996,Business,FFRDC,2,NA
1103,r2608,1996,Business,,1,9357
1103,r2609,1996,Business,Higher education,2,1410
1103,r2610,1996,Business,ONP,2,585
1103,r2611,1996,Higher education,,1,3744
1103,r2612,1996,Other nonprofit organizations,Total,2,3469
1103,r2613,1996,Other nonprofit organizations,FFRDC,2,NA
1103,r2614,1996,Other nonprofit organizations,Business,2,NA
1103,r2615,1996,Other nonprofit organizations,Higher education,2,1405
1103,r2616,1996,Other nonprofit organizations,ONP,2,2064
1103,r2617,1997,All funding sources,All performers,2,49320
1103,r2618,1997,Federal,Total,2,25862
1103,r2619,1997,Federal,Federal intramural,2,3688
1103,r2620,1997,Federal,FFRDC,2,4572
1103,r2621,1997,Federal,Nonfederal government,2,NA
1103,r2622,1997,Federal,Business,2,1382
1103,r2623,1997,Federal,Higher education,2,14451
1103,r2624,1997,Federal,ONP,2,1769
1103,r2625,1997,Nonfederal government,Total,2,1657
1103,r2626,1997,Nonfederal government,FFRDC,2,NA
1103,r2627,1997,Nonfederal government,,1,NA
1103,r2628,1997,Nonfederal government,Business,2,NA
1103,r2629,1997,Nonfederal government,Higher education,2,1657
1103,r2630,1997,Business,Total,2,13938
1103,r2631,1997,Business,FFRDC,2,NA
1103,r2632,1997,Business,,1,11775
1103,r2633,1997,Business,Higher education,2,1559
1103,r2634,1997,Business,ONP,2,603
1103,r2635,1997,Higher education,,1,4231
1103,r2636,1997,Other nonprofit organizations,Total,2,3632
1103,r2637,1997,Other nonprofit organizations,FFRDC,2,NA
1103,r2638,1997,Other nonprofit organizations,Business,2,NA
1103,r2639,1997,Other nonprofit organizations,Higher education,2,1541
1103,r2640,1997,Other nonprofit organizations,ONP,2,2091
1103,r2641,1998,All funding sources,All performers,2,46281
1103,r2642,1998,Federal,Total,2,27195
1103,r2643,1998,Federal,Federal intramural,2,3989
1103,r2644,1998,Federal,FFRDC,2,4571
1103,r2645,1998,Federal,Nonfederal government,2,NA
1103,r2646,1998,Federal,Business,2,1331
1103,r2647,1998,Federal,Higher education,2,15365
1103,r2648,1998,Federal,ONP,2,1940
1103,r2649,1998,Nonfederal government,Total,2,1717
1103,r2650,1998,Nonfederal government,FFRDC,2,NA
1103,r2651,1998,Nonfederal government,,1,NA
1103,r2652,1998,Nonfederal government,Business,2,NA
1103,r2653,1998,Nonfederal government,Higher education,2,1717
1103,r2654,1998,Business,Total,2,8774
1103,r2655,1998,Business,FFRDC,2,NA
1103,r2656,1998,Business,,1,6444
1103,r2657,1998,Business,Higher education,2,1697
1103,r2658,1998,Business,ONP,2,634
1103,r2659,1998,Higher education,,1,4642
1103,r2660,1998,Other nonprofit organizations,Total,2,3953
1103,r2661,1998,Other nonprofit organizations,FFRDC,2,NA
1103,r2662,1998,Other nonprofit organizations,Business,2,NA
1103,r2663,1998,Other nonprofit organizations,Higher education,2,1673
1103,r2664,1998,Other nonprofit organizations,ONP,2,2280
1103,r2665,1999,All funding sources,All performers,2,50127
1103,r2666,1999,Federal,Total,2,29283
1103,r2667,1999,Federal,Federal intramural,2,4382
1103,r2668,1999,Federal,FFRDC,2,4869
1103,r2669,1999,Federal,Nonfederal government,2,NA
1103,r2670,1999,Federal,Business,2,1451
1103,r2671,1999,Federal,Higher education,2,16310
1103,r2672,1999,Federal,ONP,2,2270
1103,r2673,1999,Nonfederal government,Total,2,1815
1103,r2674,1999,Nonfederal government,FFRDC,2,NA
1103,r2675,1999,Nonfederal government,,1,NA
1103,r2676,1999,Nonfederal government,Business,2,NA
1103,r2677,1999,Nonfederal government,Higher education,2,1815
1103,r2678,1999,Business,Total,2,9727
1103,r2679,1999,Business,FFRDC,2,NA
1103,r2680,1999,Business,,1,7250
1103,r2681,1999,Business,Higher education,2,1801
1103,r2682,1999,Business,ONP,2,677
1103,r2683,1999,Higher education,,1,5039
1103,r2684,1999,Other nonprofit organizations,Total,2,4262
1103,r2685,1999,Other nonprofit organizations,FFRDC,2,NA
1103,r2686,1999,Other nonprofit organizations,Business,2,NA
1103,r2687,1999,Other nonprofit organizations,Higher education,2,1828
1103,r2688,1999,Other nonprofit organizations,ONP,2,2435
1103,r2689,2000,All funding sources,All performers,2,53836
1103,r2690,2000,Federal,Total,2,31116
1103,r2691,2000,Federal,Federal intramural,2,4822
1103,r2692,2000,Federal,FFRDC,2,5170
1103,r2693,2000,Federal,Nonfederal government,2,NA
1103,r2694,2000,Federal,Business,2,1185
1103,r2695,2000,Federal,Higher education,2,17251
1103,r2696,2000,Federal,ONP,2,2689
1103,r2697,2000,Nonfederal government,Total,2,1923
1103,r2698,2000,Nonfederal government,FFRDC,2,NA
1103,r2699,2000,Nonfederal government,,1,NA
1103,r2700,2000,Nonfederal government,Business,2,NA
1103,r2701,2000,Nonfederal government,Higher education,2,1923
1103,r2702,2000,Business,Total,2,10418
1103,r2703,2000,Business,FFRDC,2,NA
1103,r2704,2000,Business,,1,7832
1103,r2705,2000,Business,Higher education,2,1861
1103,r2706,2000,Business,ONP,2,725
1103,r2707,2000,Higher education,,1,5525
1103,r2708,2000,Other nonprofit organizations,Total,2,4854
1103,r2709,2000,Other nonprofit organizations,FFRDC,2,NA
1103,r2710,2000,Other nonprofit organizations,Business,2,NA
1103,r2711,2000,Other nonprofit organizations,Higher education,2,1990
1103,r2712,2000,Other nonprofit organizations,ONP,2,2864
1103,r2713,2001,All funding sources,All performers,2,58707
1103,r2714,2001,Federal,Total,2,33591
1103,r2715,2001,Federal,Federal intramural,2,5339
1103,r2716,2001,Federal,FFRDC,2,5520
1103,r2717,2001,Federal,Nonfederal government,2,NA
1103,r2718,2001,Federal,Business,2,945
1103,r2719,2001,Federal,Higher education,2,18698
1103,r2720,2001,Federal,ONP,2,3088
1103,r2721,2001,Nonfederal government,Total,2,2025
1103,r2722,2001,Nonfederal government,FFRDC,2,12
1103,r2723,2001,Nonfederal government,,1,NA
1103,r2724,2001,Nonfederal government,Business,2,NA
1103,r2725,2001,Nonfederal government,Higher education,2,2012
1103,r2726,2001,Business,Total,2,11781
1103,r2727,2001,Business,FFRDC,2,78
1103,r2728,2001,Business,,1,9148
1103,r2729,2001,Business,Higher education,2,1839
1103,r2730,2001,Business,ONP,2,716
1103,r2731,2001,Higher education,,1,5964
1103,r2732,2001,Other nonprofit organizations,Total,2,5347
1103,r2733,2001,Other nonprofit organizations,FFRDC,2,120
1103,r2734,2001,Other nonprofit organizations,Business,2,NA
1103,r2735,2001,Other nonprofit organizations,Higher education,2,2136
1103,r2736,2001,Other nonprofit organizations,ONP,2,3092
1103,r2737,2002,All funding sources,All performers,2,62662
1103,r2738,2002,Federal,Total,2,37188
1103,r2739,2002,Federal,Federal intramural,2,5565
1103,r2740,2002,Federal,FFRDC,2,6205
1103,r2741,2002,Federal,Nonfederal government,2,NA
1103,r2742,2002,Federal,Business,2,1096
1103,r2743,2002,Federal,Higher education,2,21146
1103,r2744,2002,Federal,ONP,2,3177
1103,r2745,2002,Nonfederal government,Total,2,2171
1103,r2746,2002,Nonfederal government,FFRDC,2,18
1103,r2747,2002,Nonfederal government,,1,NA
1103,r2748,2002,Nonfederal government,Business,2,NA
1103,r2749,2002,Nonfederal government,Higher education,2,2153
1103,r2750,2002,Business,Total,2,10771
1103,r2751,2002,Business,FFRDC,2,75
1103,r2752,2002,Business,,1,8216
1103,r2753,2002,Business,Higher education,2,1797
1103,r2754,2002,Business,ONP,2,684
1103,r2755,2002,Higher education,,1,6553
1103,r2756,2002,Other nonprofit organizations,Total,2,5980
1103,r2757,2002,Other nonprofit organizations,FFRDC,2,152
1103,r2758,2002,Other nonprofit organizations,Business,2,NA
1103,r2759,2002,Other nonprofit organizations,Higher education,2,2333
1103,r2760,2002,Other nonprofit organizations,ONP,2,3495
1103,r2761,2003,All funding sources,All performers,2,66407
1103,r2762,2003,Federal,Total,2,39837
1103,r2763,2003,Federal,Federal intramural,2,5650
1103,r2764,2003,Federal,FFRDC,2,5940
1103,r2765,2003,Federal,Nonfederal government,2,NA
1103,r2766,2003,Federal,Business,2,1679
1103,r2767,2003,Federal,Higher education,2,23280
1103,r2768,2003,Federal,ONP,2,3288
1103,r2769,2003,Nonfederal government,Total,2,2309
1103,r2770,2003,Nonfederal government,FFRDC,2,16
1103,r2771,2003,Nonfederal government,,1,NA
1103,r2772,2003,Nonfederal government,Business,2,NA
1103,r2773,2003,Nonfederal government,Higher education,2,2293
1103,r2774,2003,Business,Total,2,10904
1103,r2775,2003,Business,FFRDC,2,67
1103,r2776,2003,Business,,1,8411
1103,r2777,2003,Business,Higher education,2,1739
1103,r2778,2003,Business,ONP,2,686
1103,r2779,2003,Higher education,,1,6894
1103,r2780,2003,Other nonprofit organizations,Total,2,6462
1103,r2781,2003,Other nonprofit organizations,FFRDC,2,123
1103,r2782,2003,Other nonprofit organizations,Business,2,NA
1103,r2783,2003,Other nonprofit organizations,Higher education,2,2395
1103,r2784,2003,Other nonprofit organizations,ONP,2,3944
1103,r2785,2004,All funding sources,All performers,2,66501
1103,r2786,2004,Federal,Total,2,40268
1103,r2787,2004,Federal,Federal intramural,2,5540
1103,r2788,2004,Federal,FFRDC,2,5723
1103,r2789,2004,Federal,Nonfederal government,2,NA
1103,r2790,2004,Federal,Business,2,1264
1103,r2791,2004,Federal,Higher education,2,24452
1103,r2792,2004,Federal,ONP,2,3289
1103,r2793,2004,Nonfederal government,Total,2,2373
1103,r2794,2004,Nonfederal government,FFRDC,2,14
1103,r2795,2004,Nonfederal government,,1,NA
1103,r2796,2004,Nonfederal government,Business,2,NA
1103,r2797,2004,Nonfederal government,Higher education,2,2359
1103,r2798,2004,Business,Total,2,10465
1103,r2799,2004,Business,FFRDC,2,56
1103,r2800,2004,Business,,1,7977
1103,r2801,2004,Business,Higher education,2,1750
1103,r2802,2004,Business,ONP,2,682
1103,r2803,2004,Higher education,,1,7036
1103,r2804,2004,Other nonprofit organizations,Total,2,6358
1103,r2805,2004,Other nonprofit organizations,FFRDC,2,76
1103,r2806,2004,Other nonprofit organizations,Business,2,NA
1103,r2807,2004,Other nonprofit organizations,Higher education,2,2438
1103,r2808,2004,Other nonprofit organizations,ONP,2,3845
1103,r2809,2005,All funding sources,All performers,2,68524
1103,r2810,2005,Federal,Total,2,40684
1103,r2811,2005,Federal,Federal intramural,2,5457
