table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8109,r2381,1983,Federal,Nonfederal government,2,NA
8109,r2382,1983,Federal,Business,2,30402
8109,r2383,1983,Federal,Higher education,2,782
8109,r2384,1983,Federal,NPO,2,876
8109,r2385,1983,Nonfederal government,Total,2,92
8109,r2386,1983,Nonfederal government,FFRDC,2,NA
8109,r2387,1983,Nonfederal government,,1,NA
8109,r2388,1983,Nonfederal government,Business,2,NA
8109,r2389,1983,Nonfederal government,Higher education,2,92
8109,r2390,1983,Business,Total,2,63884
8109,r2391,1983,Business,FFRDC,2,NA
8109,r2392,1983,Business,,1,63738
8109,r2393,1983,Business,Higher education,2,61
8109,r2394,1983,Business,NPO,2,86
8109,r2395,1983,Higher education,,1,191
8109,r2396,1983,NPOs,Total,2,296
8109,r2397,1983,NPOs,FFRDC,2,NA
8109,r2398,1983,NPOs,Business,2,NA
8109,r2399,1983,NPOs,Higher education,2,83
8109,r2400,1983,NPOs,NPO,2,213
8109,r2401,1984,All funding sources,All performers,2,125640
8109,r2402,1984,Federal,Total,2,53537
8109,r2403,1984,Federal,Federal intramural,2,13381
8109,r2404,1984,Federal,FFRDC,2,4863
8109,r2405,1984,Federal,Nonfederal government,2,NA
8109,r2406,1984,Federal,Business,2,33347
8109,r2407,1984,Federal,Higher education,2,822
8109,r2408,1984,Federal,NPO,2,1124
8109,r2409,1984,Nonfederal government,Total,2,97
8109,r2410,1984,Nonfederal government,FFRDC,2,NA
8109,r2411,1984,Nonfederal government,,1,NA
8109,r2412,1984,Nonfederal government,Business,2,NA
8109,r2413,1984,Nonfederal government,Higher education,2,97
8109,r2414,1984,Business,Total,2,71487
8109,r2415,1984,Business,FFRDC,2,NA
8109,r2416,1984,Business,,1,71328
8109,r2417,1984,Business,Higher education,2,70
8109,r2418,1984,Business,NPO,2,89
8109,r2419,1984,Higher education,,1,204
8109,r2420,1984,NPOs,Total,2,316
8109,r2421,1984,NPOs,FFRDC,2,NA
8109,r2422,1984,NPOs,Business,2,NA
8109,r2423,1984,NPOs,Higher education,2,88
8109,r2424,1984,NPOs,NPO,2,228
8109,r2425,1985,All funding sources,All performers,2,136559
8109,r2426,1985,Federal,Total,2,59197
8109,r2427,1985,Federal,Federal intramural,2,14679
8109,r2428,1985,Federal,FFRDC,2,5325
8109,r2429,1985,Federal,Nonfederal government,2,NA
8109,r2430,1985,Federal,Business,2,37122
8109,r2431,1985,Federal,Higher education,2,891
8109,r2432,1985,Federal,NPO,2,1180
8109,r2433,1985,Nonfederal government,Total,2,105
8109,r2434,1985,Nonfederal government,FFRDC,2,NA
8109,r2435,1985,Nonfederal government,,1,NA
8109,r2436,1985,Nonfederal government,Business,2,NA
8109,r2437,1985,Nonfederal government,Higher education,2,105
8109,r2438,1985,Business,Total,2,76701
8109,r2439,1985,Business,FFRDC,2,NA
8109,r2440,1985,Business,,1,76528
8109,r2441,1985,Business,Higher education,2,80
8109,r2442,1985,Business,NPO,2,94
8109,r2443,1985,Higher education,,1,220
8109,r2444,1985,NPOs,Total,2,335
8109,r2445,1985,NPOs,FFRDC,2,NA
8109,r2446,1985,NPOs,Business,2,NA
8109,r2447,1985,NPOs,Higher education,2,90
8109,r2448,1985,NPOs,NPO,2,245
8109,r2449,1986,All funding sources,All performers,2,136260
8109,r2450,1986,Federal,Total,2,61062
8109,r2451,1986,Federal,Federal intramural,2,14864
8109,r2452,1986,Federal,FFRDC,2,5571
8109,r2453,1986,Federal,Nonfederal government,2,NA
8109,r2454,1986,Federal,Business,2,38651
8109,r2455,1986,Federal,Higher education,2,922
8109,r2456,1986,Federal,NPO,2,1054
8109,r2457,1986,Nonfederal government,Total,2,117
8109,r2458,1986,Nonfederal government,FFRDC,2,NA
8109,r2459,1986,Nonfederal government,,1,NA
8109,r2460,1986,Nonfederal government,Business,2,NA
8109,r2461,1986,Nonfederal government,Higher education,2,117
8109,r2462,1986,Business,Total,2,74474
8109,r2463,1986,Business,FFRDC,2,NA
8109,r2464,1986,Business,,1,74285
8109,r2465,1986,Business,Higher education,2,90
8109,r2466,1986,Business,NPO,2,99
8109,r2467,1986,Higher education,,1,245
8109,r2468,1986,NPOs,Total,2,361
8109,r2469,1986,NPOs,FFRDC,2,NA
8109,r2470,1986,NPOs,Business,2,NA
8109,r2471,1986,NPOs,Higher education,2,95
8109,r2472,1986,NPOs,NPO,2,267
8109,r2473,1987,All funding sources,All performers,2,140112
8109,r2474,1987,Federal,Total,2,64318
8109,r2475,1987,Federal,Federal intramural,2,14331
8109,r2476,1987,Federal,FFRDC,2,5821
8109,r2477,1987,Federal,Nonfederal government,2,NA
8109,r2478,1987,Federal,Business,2,42285
8109,r2479,1987,Federal,Higher education,2,1049
8109,r2480,1987,Federal,NPO,2,830
8109,r2481,1987,Nonfederal government,Total,2,128
8109,r2482,1987,Nonfederal government,FFRDC,2,NA
8109,r2483,1987,Nonfederal government,,1,NA
8109,r2484,1987,Nonfederal government,Business,2,NA
8109,r2485,1987,Nonfederal government,Higher education,2,128
8109,r2486,1987,Business,Total,2,74998
8109,r2487,1987,Business,FFRDC,2,NA
8109,r2488,1987,Business,,1,74794
8109,r2489,1987,Business,Higher education,2,100
8109,r2490,1987,Business,NPO,2,105
8109,r2491,1987,Higher education,,1,272
8109,r2492,1987,NPOs,Total,2,395
8109,r2493,1987,NPOs,FFRDC,2,NA
8109,r2494,1987,NPOs,Business,2,NA
8109,r2495,1987,NPOs,Higher education,2,106
8109,r2496,1987,NPOs,NPO,2,289
8109,r2497,1988,All funding sources,All performers,2,143192
8109,r2498,1988,Federal,Total,2,63133
8109,r2499,1988,Federal,Federal intramural,2,15009
8109,r2500,1988,Federal,FFRDC,2,6089
8109,r2501,1988,Federal,Nonfederal government,2,NA
8109,r2502,1988,Federal,Business,2,40162
8109,r2503,1988,Federal,Higher education,2,1182
8109,r2504,1988,Federal,NPO,2,690
8109,r2505,1988,Nonfederal government,Total,2,140
8109,r2506,1988,Nonfederal government,FFRDC,2,NA
8109,r2507,1988,Nonfederal government,,1,NA
8109,r2508,1988,Nonfederal government,Business,2,NA
8109,r2509,1988,Nonfederal government,Higher education,2,140
8109,r2510,1988,Business,Total,2,79184
8109,r2511,1988,Business,FFRDC,2,NA
8109,r2512,1988,Business,,1,78963
8109,r2513,1988,Business,Higher education,2,112
8109,r2514,1988,Business,NPO,2,109
8109,r2515,1988,Higher education,,1,304
8109,r2516,1988,NPOs,Total,2,431
8109,r2517,1988,NPOs,FFRDC,2,NA
8109,r2518,1988,NPOs,Business,2,NA
8109,r2519,1988,NPOs,Higher education,2,121
8109,r2520,1988,NPOs,NPO,2,310
8109,r2521,1989,All funding sources,All performers,2,142931
8109,r2522,1989,Federal,Total,2,57548
8109,r2523,1989,Federal,Federal intramural,2,15243
8109,r2524,1989,Federal,FFRDC,2,5923
8109,r2525,1989,Federal,Nonfederal government,2,NA
8109,r2526,1989,Federal,Business,2,34296
8109,r2527,1989,Federal,Higher education,2,1260
8109,r2528,1989,Federal,NPO,2,826
8109,r2529,1989,Nonfederal government,Total,2,149
8109,r2530,1989,Nonfederal government,FFRDC,2,NA
8109,r2531,1989,Nonfederal government,,1,NA
8109,r2532,1989,Nonfederal government,Business,2,NA
8109,r2533,1989,Nonfederal government,Higher education,2,149
8109,r2534,1989,Business,Total,2,84436
8109,r2535,1989,Business,FFRDC,2,NA
8109,r2536,1989,Business,,1,84198
8109,r2537,1989,Business,Higher education,2,124
8109,r2538,1989,Business,NPO,2,114
8109,r2539,1989,Higher education,,1,334
8109,r2540,1989,NPOs,Total,2,464
8109,r2541,1989,NPOs,FFRDC,2,NA
8109,r2542,1989,NPOs,Business,2,NA
8109,r2543,1989,NPOs,Higher education,2,132
8109,r2544,1989,NPOs,NPO,2,332
8109,r2545,1990,All funding sources,All performers,2,147740
8109,r2546,1990,Federal,Total,2,53177
8109,r2547,1990,Federal,Federal intramural,2,15235
8109,r2548,1990,Federal,FFRDC,2,5753
8109,r2549,1990,Federal,Nonfederal government,2,NA
8109,r2550,1990,Federal,Business,2,29788
8109,r2551,1990,Federal,Higher education,2,1429
8109,r2552,1990,Federal,NPO,2,972
8109,r2553,1990,Nonfederal government,Total,2,156
8109,r2554,1990,Nonfederal government,FFRDC,2,NA
8109,r2555,1990,Nonfederal government,,1,NA
8109,r2556,1990,Nonfederal government,Business,2,NA
8109,r2557,1990,Nonfederal government,Higher education,2,156
8109,r2558,1990,Business,Total,2,93556
8109,r2559,1990,Business,FFRDC,2,NA
8109,r2560,1990,Business,,1,93308
8109,r2561,1990,Business,Higher education,2,130
8109,r2562,1990,Business,NPO,2,118
8109,r2563,1990,Higher education,,1,355
8109,r2564,1990,NPOs,Total,2,494
8109,r2565,1990,NPOs,FFRDC,2,NA
8109,r2566,1990,NPOs,Business,2,NA
8109,r2567,1990,NPOs,Higher education,2,139
8109,r2568,1990,NPOs,NPO,2,355
8109,r2569,1991,All funding sources,All performers,2,144483
8109,r2570,1991,Federal,Total,2,47430
8109,r2571,1991,Federal,Federal intramural,2,13335
8109,r2572,1991,Federal,FFRDC,2,5245
8109,r2573,1991,Federal,Nonfederal government,2,NA
8109,r2574,1991,Federal,Business,2,26215
8109,r2575,1991,Federal,Higher education,2,1537
8109,r2576,1991,Federal,NPO,2,1097
8109,r2577,1991,Nonfederal government,Total,2,156
8109,r2578,1991,Nonfederal government,FFRDC,2,NA
8109,r2579,1991,Nonfederal government,,1,NA
8109,r2580,1991,Nonfederal government,Business,2,NA
8109,r2581,1991,Nonfederal government,Higher education,2,156
8109,r2582,1991,Business,Total,2,96010
8109,r2583,1991,Business,FFRDC,2,NA
8109,r2584,1991,Business,,1,95755
8109,r2585,1991,Business,Higher education,2,131
8109,r2586,1991,Business,NPO,2,124
8109,r2587,1991,Higher education,,1,364
8109,r2588,1991,NPOs,Total,2,524
8109,r2589,1991,NPOs,FFRDC,2,NA
8109,r2590,1991,NPOs,Business,2,NA
8109,r2591,1991,NPOs,Higher education,2,143
8109,r2592,1991,NPOs,NPO,2,381
8109,r2593,1992,All funding sources,All performers,2,148253
8109,r2594,1992,Federal,Total,2,46810
8109,r2595,1992,Federal,Federal intramural,2,13513
8109,r2596,1992,Federal,FFRDC,2,5084
8109,r2597,1992,Federal,Nonfederal government,2,NA
8109,r2598,1992,Federal,Business,2,25520
8109,r2599,1992,Federal,Higher education,2,1567
8109,r2600,1992,Federal,NPO,2,1126
8109,r2601,1992,Nonfederal government,Total,2,156
8109,r2602,1992,Nonfederal government,FFRDC,2,NA
8109,r2603,1992,Nonfederal government,,1,NA
8109,r2604,1992,Nonfederal government,Business,2,NA
8109,r2605,1992,Nonfederal government,Higher education,2,156
8109,r2606,1992,Business,Total,2,100360
8109,r2607,1992,Business,FFRDC,2,NA
8109,r2608,1992,Business,,1,100094
8109,r2609,1992,Business,Higher education,2,135
8109,r2610,1992,Business,NPO,2,131
8109,r2611,1992,Higher education,,1,365
8109,r2612,1992,NPOs,Total,2,562
8109,r2613,1992,NPOs,FFRDC,2,NA
8109,r2614,1992,NPOs,Business,2,NA
8109,r2615,1992,NPOs,Higher education,2,148
8109,r2616,1992,NPOs,NPO,2,414
8109,r2617,1993,All funding sources,All performers,2,144668
8109,r2618,1993,Federal,Total,2,43608
8109,r2619,1993,Federal,Federal intramural,2,13162
8109,r2620,1993,Federal,FFRDC,2,4333
8109,r2621,1993,Federal,Nonfederal government,2,NA
8109,r2622,1993,Federal,Business,2,23336
8109,r2623,1993,Federal,Higher education,2,1636
8109,r2624,1993,Federal,NPO,2,1141
8109,r2625,1993,Nonfederal government,Total,2,158
8109,r2626,1993,Nonfederal government,FFRDC,2,NA
8109,r2627,1993,Nonfederal government,,1,NA
8109,r2628,1993,Nonfederal government,Business,2,NA
8109,r2629,1993,Nonfederal government,Higher education,2,158
8109,r2630,1993,Business,Total,2,99922
8109,r2631,1993,Business,FFRDC,2,NA
8109,r2632,1993,Business,,1,99643
8109,r2633,1993,Business,Higher education,2,141
8109,r2634,1993,Business,NPO,2,138
8109,r2635,1993,Higher education,,1,376
8109,r2636,1993,NPOs,Total,2,604
8109,r2637,1993,NPOs,FFRDC,2,NA
8109,r2638,1993,NPOs,Business,2,NA
8109,r2639,1993,NPOs,Higher education,2,155
8109,r2640,1993,NPOs,NPO,2,449
8109,r2641,1994,All funding sources,All performers,2,146236
8109,r2642,1994,Federal,Total,2,42914
8109,r2643,1994,Federal,Federal intramural,2,12535
8109,r2644,1994,Federal,FFRDC,2,4471
8109,r2645,1994,Federal,Nonfederal government,2,NA
8109,r2646,1994,Federal,Business,2,23027
8109,r2647,1994,Federal,Higher education,2,1724
8109,r2648,1994,Federal,NPO,2,1158
8109,r2649,1994,Nonfederal government,Total,2,161
8109,r2650,1994,Nonfederal government,FFRDC,2,NA
8109,r2651,1994,Nonfederal government,,1,NA
8109,r2652,1994,Nonfederal government,Business,2,NA
8109,r2653,1994,Nonfederal government,Higher education,2,161
8109,r2654,1994,Business,Total,2,102123
8109,r2655,1994,Business,FFRDC,2,NA
8109,r2656,1994,Business,,1,101832
8109,r2657,1994,Business,Higher education,2,145
8109,r2658,1994,Business,NPO,2,146
8109,r2659,1994,Higher education,,1,392
8109,r2660,1994,NPOs,Total,2,647
8109,r2661,1994,NPOs,FFRDC,2,NA
8109,r2662,1994,NPOs,Business,2,NA
8109,r2663,1994,NPOs,Higher education,2,159
8109,r2664,1994,NPOs,NPO,2,488
8109,r2665,1995,All funding sources,All performers,2,157344
8109,r2666,1995,Federal,Total,2,45133
8109,r2667,1995,Federal,Federal intramural,2,12888
8109,r2668,1995,Federal,FFRDC,2,4769
8109,r2669,1995,Federal,Nonfederal government,2,NA
8109,r2670,1995,Federal,Business,2,24801
8109,r2671,1995,Federal,Higher education,2,1641
8109,r2672,1995,Federal,NPO,2,1035
8109,r2673,1995,Nonfederal government,Total,2,171
8109,r2674,1995,Nonfederal government,FFRDC,2,NA
8109,r2675,1995,Nonfederal government,,1,NA
8109,r2676,1995,Nonfederal government,Business,2,NA
8109,r2677,1995,Nonfederal government,Higher education,2,171
8109,r2678,1995,Business,Total,2,110951
8109,r2679,1995,Business,FFRDC,2,NA
8109,r2680,1995,Business,,1,110646
8109,r2681,1995,Business,Higher education,2,151
8109,r2682,1995,Business,NPO,2,155
8109,r2683,1995,Higher education,,1,401
8109,r2684,1995,NPOs,Total,2,688
8109,r2685,1995,NPOs,FFRDC,2,NA
8109,r2686,1995,NPOs,Business,2,NA
8109,r2687,1995,NPOs,Higher education,2,158
8109,r2688,1995,NPOs,NPO,2,531
8109,r2689,1996,All funding sources,All performers,2,165854
8109,r2690,1996,Federal,Total,2,42870
8109,r2691,1996,Federal,Federal intramural,2,12343
8109,r2692,1996,Federal,FFRDC,2,4712
8109,r2693,1996,Federal,Nonfederal government,2,NA
8109,r2694,1996,Federal,Business,2,23320
8109,r2695,1996,Federal,Higher education,2,1542
8109,r2696,1996,Federal,NPO,2,953
8109,r2697,1996,Nonfederal government,Total,2,175
8109,r2698,1996,Nonfederal government,FFRDC,2,NA
8109,r2699,1996,Nonfederal government,,1,NA
8109,r2700,1996,Nonfederal government,Business,2,NA
8109,r2701,1996,Nonfederal government,Higher education,2,175
8109,r2702,1996,Business,Total,2,121657
8109,r2703,1996,Business,FFRDC,2,NA
8109,r2704,1996,Business,,1,121336
8109,r2705,1996,Business,Higher education,2,157
8109,r2706,1996,Business,NPO,2,164
8109,r2707,1996,Higher education,,1,417
8109,r2708,1996,NPOs,Total,2,735
8109,r2709,1996,NPOs,FFRDC,2,NA
8109,r2710,1996,NPOs,Business,2,NA
8109,r2711,1996,NPOs,Higher education,2,157
8109,r2712,1996,NPOs,NPO,2,579
8109,r2713,1997,All funding sources,All performers,2,172825
8109,r2714,1997,Federal,Total,2,43328
8109,r2715,1997,Federal,Federal intramural,2,12192
8109,r2716,1997,Federal,FFRDC,2,4474
8109,r2717,1997,Federal,Nonfederal government,2,NA
8109,r2718,1997,Federal,Business,2,24341
8109,r2719,1997,Federal,Higher education,2,1399
8109,r2720,1997,Federal,NPO,2,922
8109,r2721,1997,Nonfederal government,Total,2,162
8109,r2722,1997,Nonfederal government,FFRDC,2,NA
8109,r2723,1997,Nonfederal government,,1,NA
8109,r2724,1997,Nonfederal government,Business,2,NA
8109,r2725,1997,Nonfederal government,Higher education,2,162
8109,r2726,1997,Business,Total,2,128053
8109,r2727,1997,Business,FFRDC,2,NA
8109,r2728,1997,Business,,1,127694
8109,r2729,1997,Business,Higher education,2,152
8109,r2730,1997,Business,NPO,2,208
8109,r2731,1997,Higher education,,1,411
8109,r2732,1997,NPOs,Total,2,870
8109,r2733,1997,NPOs,FFRDC,2,NA
8109,r2734,1997,NPOs,Business,2,NA
8109,r2735,1997,NPOs,Higher education,2,150
8109,r2736,1997,NPOs,NPO,2,721
8109,r2737,1998,All funding sources,All performers,2,192167
8109,r2738,1998,Federal,Total,2,43414
8109,r2739,1998,Federal,Federal intramural,2,12239
8109,r2740,1998,Federal,FFRDC,2,4402
8109,r2741,1998,Federal,Nonfederal government,2,NA
8109,r2742,1998,Federal,Business,2,24510
8109,r2743,1998,Federal,Higher education,2,1253
8109,r2744,1998,Federal,NPO,2,1010
8109,r2745,1998,Nonfederal government,Total,2,150
8109,r2746,1998,Nonfederal government,FFRDC,2,NA
8109,r2747,1998,Nonfederal government,,1,NA
8109,r2748,1998,Nonfederal government,Business,2,NA
8109,r2749,1998,Nonfederal government,Higher education,2,150
8109,r2750,1998,Business,Total,2,147264
8109,r2751,1998,Business,FFRDC,2,NA
8109,r2752,1998,Business,,1,146898
8109,r2753,1998,Business,Higher education,2,148
8109,r2754,1998,Business,NPO,2,218
8109,r2755,1998,Higher education,,1,406
8109,r2756,1998,NPOs,Total,2,932
8109,r2757,1998,NPOs,FFRDC,2,NA
8109,r2758,1998,NPOs,Business,2,NA
8109,r2759,1998,NPOs,Higher education,2,146
8109,r2760,1998,NPOs,NPO,2,786
8109,r2761,1999,All funding sources,All performers,2,202061
8109,r2762,1999,Federal,Total,2,40048
8109,r2763,1999,Federal,Federal intramural,2,12132
8109,r2764,1999,Federal,FFRDC,2,4367
8109,r2765,1999,Federal,Nonfederal government,2,NA
8109,r2766,1999,Federal,Business,2,21698
8109,r2767,1999,Federal,Higher education,2,899
8109,r2768,1999,Federal,NPO,2,952
8109,r2769,1999,Nonfederal government,Total,2,153
8109,r2770,1999,Nonfederal government,FFRDC,2,NA
8109,r2771,1999,Nonfederal government,,1,NA
8109,r2772,1999,Nonfederal government,Business,2,NA
8109,r2773,1999,Nonfederal government,Higher education,2,153
8109,r2774,1999,Business,Total,2,160442
8109,r2775,1999,Business,FFRDC,2,NA
8109,r2776,1999,Business,,1,160057
8109,r2777,1999,Business,Higher education,2,152
8109,r2778,1999,Business,NPO,2,233
8109,r2779,1999,Higher education,,1,425
8109,r2780,1999,NPOs,Total,2,993
8109,r2781,1999,NPOs,FFRDC,2,NA
8109,r2782,1999,NPOs,Business,2,NA
8109,r2783,1999,NPOs,Higher education,2,154
8109,r2784,1999,NPOs,NPO,2,839
8109,r2785,2000,All funding sources,All performers,2,217126
8109,r2786,2000,Federal,Total,2,35236
8109,r2787,2000,Federal,Federal intramural,2,12017
8109,r2788,2000,Federal,FFRDC,2,4463
8109,r2789,2000,Federal,Nonfederal government,2,NA
8109,r2790,2000,Federal,Business,2,17315
8109,r2791,2000,Federal,Higher education,2,698
8109,r2792,2000,Federal,NPO,2,743
8109,r2793,2000,Nonfederal government,Total,2,157
8109,r2794,2000,Nonfederal government,FFRDC,2,NA
8109,r2795,2000,Nonfederal government,,1,NA
8109,r2796,2000,Nonfederal government,Business,2,NA
8109,r2797,2000,Nonfederal government,Higher education,2,157
8109,r2798,2000,Business,Total,2,180132
8109,r2799,2000,Business,FFRDC,2,NA
8109,r2800,2000,Business,,1,179730
8109,r2801,2000,Business,Higher education,2,152
8109,r2802,2000,Business,NPO,2,250
8109,r2803,2000,Higher education,,1,451
8109,r2804,2000,NPOs,Total,2,1150
8109,r2805,2000,NPOs,FFRDC,2,NA
8109,r2806,2000,NPOs,Business,2,NA
8109,r2807,2000,NPOs,Higher education,2,162
8109,r2808,2000,NPOs,NPO,2,988
8109,r2809,2001,All funding sources,All performers,2,210540
8109,r2810,2001,Federal,Total,2,35960
8109,r2811,2001,Federal,Federal intramural,2,13865
8109,r2812,2001,Federal,FFRDC,2,4470
8109,r2813,2001,Federal,Nonfederal government,2,NA
8109,r2814,2001,Federal,Business,2,15720
8109,r2815,2001,Federal,Higher education,2,810
8109,r2816,2001,Federal,NPO,2,1095
8109,r2817,2001,Nonfederal government,Total,2,166
8109,r2818,2001,Nonfederal government,FFRDC,2,5
8109,r2819,2001,Nonfederal government,,1,NA
8109,r2820,2001,Nonfederal government,Business,2,NA
8109,r2821,2001,Nonfederal government,Higher education,2,161
8109,r2822,2001,Business,Total,2,172655
8109,r2823,2001,Business,FFRDC,2,30
8109,r2824,2001,Business,,1,172230
8109,r2825,2001,Business,Higher education,2,147
8109,r2826,2001,Business,NPO,2,247
8109,r2827,2001,Higher education,,1,477
8109,r2828,2001,NPOs,Total,2,1283
8109,r2829,2001,NPOs,FFRDC,2,47
8109,r2830,2001,NPOs,Business,2,NA
8109,r2831,2001,NPOs,Higher education,2,171
8109,r2832,2001,NPOs,NPO,2,1066
8109,r2833,2002,All funding sources,All performers,2,218412
8109,r2834,2002,Federal,Total,2,37271
8109,r2835,2002,Federal,Federal intramural,2,14563
8109,r2836,2002,Federal,FFRDC,2,4644
8109,r2837,2002,Federal,Nonfederal government,2,NA
8109,r2838,2002,Federal,Business,2,16120
8109,r2839,2002,Federal,Higher education,2,789
8109,r2840,2002,Federal,NPO,2,1156
8109,r2841,2002,Nonfederal government,Total,2,176
8109,r2842,2002,Nonfederal government,FFRDC,2,4
8109,r2843,2002,Nonfederal government,,1,NA
8109,r2844,2002,Nonfederal government,Business,2,NA
8109,r2845,2002,Nonfederal government,Higher education,2,172
8109,r2846,2002,Business,Total,2,179014
8109,r2847,2002,Business,FFRDC,2,17
8109,r2848,2002,Business,,1,178618
8109,r2849,2002,Business,Higher education,2,144
8109,r2850,2002,Business,NPO,2,236
8109,r2851,2002,Higher education,,1,525
8109,r2852,2002,NPOs,Total,2,1426
8109,r2853,2002,NPOs,FFRDC,2,34
8109,r2854,2002,NPOs,Business,2,NA
8109,r2855,2002,NPOs,Higher education,2,187
8109,r2856,2002,NPOs,NPO,2,1205
8109,r2857,2003,All funding sources,All performers,2,212475
8109,r2858,2003,Federal,Total,2,36538
8109,r2859,2003,Federal,Federal intramural,2,15305
8109,r2860,2003,Federal,FFRDC,2,4798
8109,r2861,2003,Federal,Nonfederal government,2,NA
8109,r2862,2003,Federal,Business,2,14449
8109,r2863,2003,Federal,Higher education,2,1086
8109,r2864,2003,Federal,NPO,2,900
8109,r2865,2003,Nonfederal government,Total,2,191
8109,r2866,2003,Nonfederal government,FFRDC,2,3
8109,r2867,2003,Nonfederal government,,1,NA
8109,r2868,2003,Nonfederal government,Business,2,NA
8109,r2869,2003,Nonfederal government,Higher education,2,188
8109,r2870,2003,Business,Total,2,173606
8109,r2871,2003,Business,FFRDC,2,11
8109,r2872,2003,Business,,1,173216
8109,r2873,2003,Business,Higher education,2,143
8109,r2874,2003,Business,NPO,2,236
8109,r2875,2003,Higher education,,1,565
8109,r2876,2003,NPOs,Total,2,1575
8109,r2877,2003,NPOs,FFRDC,2,21
8109,r2878,2003,NPOs,Business,2,NA
8109,r2879,2003,NPOs,Higher education,2,196
8109,r2880,2003,NPOs,NPO,2,1358
8109,r2881,2004,All funding sources,All performers,2,208655
8109,r2882,2004,Federal,Total,2,40228
8109,r2883,2004,Federal,Federal intramural,2,15023
8109,r2884,2004,Federal,FFRDC,2,5250
8109,r2885,2004,Federal,Nonfederal government,2,NA
8109,r2886,2004,Federal,Business,2,16995
8109,r2887,2004,Federal,Higher education,2,1428
8109,r2888,2004,Federal,NPO,2,1533
8109,r2889,2004,Nonfederal government,Total,2,194
8109,r2890,2004,Nonfederal government,FFRDC,2,4
8109,r2891,2004,Nonfederal government,,1,NA
8109,r2892,2004,Nonfederal government,Business,2,NA
8109,r2893,2004,Nonfederal government,Higher education,2,190
8109,r2894,2004,Business,Total,2,166125
8109,r2895,2004,Business,FFRDC,2,15
8109,r2896,2004,Business,,1,165735
8109,r2897,2004,Business,Higher education,2,141
8109,r2898,2004,Business,NPO,2,235
8109,r2899,2004,Higher education,,1,567
8109,r2900,2004,NPOs,Total,2,1540
8109,r2901,2004,NPOs,FFRDC,2,20
8109,r2902,2004,NPOs,Business,2,NA
8109,r2903,2004,NPOs,Higher education,2,196
8109,r2904,2004,NPOs,NPO,2,1324
8109,r2905,2005,All funding sources,All performers,2,223557
8109,r2906,2005,Federal,Total,2,41683
8109,r2907,2005,Federal,Federal intramural,2,15993
8109,r2908,2005,Federal,FFRDC,2,5270
8109,r2909,2005,Federal,Nonfederal government,2,NA
8109,r2910,2005,Federal,Business,2,17727
8109,r2911,2005,Federal,Higher education,2,1310
8109,r2912,2005,Federal,NPO,2,1384
8109,r2913,2005,Nonfederal government,Total,2,187
8109,r2914,2005,Nonfederal government,FFRDC,2,6
8109,r2915,2005,Nonfederal government,,1,NA
8109,r2916,2005,Nonfederal government,Business,2,NA
8109,r2917,2005,Nonfederal government,Higher education,2,180
8109,r2918,2005,Business,Total,2,179482
8109,r2919,2005,Business,FFRDC,2,27
8109,r2920,2005,Business,,1,179073
8109,r2921,2005,Business,Higher education,2,140
8109,r2922,2005,Business,NPO,2,242
8109,r2923,2005,Higher education,,1,573
8109,r2924,2005,NPOs,Total,2,1632
8109,r2925,2005,NPOs,FFRDC,2,34
8109,r2926,2005,NPOs,Business,2,NA
8109,r2927,2005,NPOs,Higher education,2,194
8109,r2928,2005,NPOs,NPO,2,1404
8109,r2929,2006,All funding sources,All performers,2,235972
8109,r2930,2006,Federal,Total,2,43111
8109,r2931,2006,Federal,Federal intramural,2,17837
8109,r2932,2006,Federal,FFRDC,2,5041
8109,r2933,2006,Federal,Nonfederal government,2,3
8109,r2934,2006,Federal,Business,2,18536
8109,r2935,2006,Federal,Higher education,2,1027
8109,r2936,2006,Federal,NPO,2,668
8109,r2937,2006,Nonfederal government,Total,2,186
8109,r2938,2006,Nonfederal government,FFRDC,2,7
8109,r2939,2006,Nonfederal government,,1,5
8109,r2940,2006,Nonfederal government,Business,2,NA
8109,r2941,2006,Nonfederal government,Higher education,2,173
8109,r2942,2006,Business,Total,2,190434
8109,r2943,2006,Business,FFRDC,2,39
8109,r2944,2006,Business,,1,190004
8109,r2945,2006,Business,Higher education,2,139
8109,r2946,2006,Business,NPO,2,251
8109,r2947,2006,Higher education,,1,576
8109,r2948,2006,NPOs,Total,2,1665
8109,r2949,2006,NPOs,FFRDC,2,46
8109,r2950,2006,NPOs,Business,2,NA
8109,r2951,2006,NPOs,Higher education,2,192
8109,r2952,2006,NPOs,NPO,2,1427
8109,r2953,2007,All funding sources,All performers,2,245830
8109,r2954,2007,Federal,Total,2,42506
8109,r2955,2007,Federal,Federal intramural,2,19447
8109,r2956,2007,Federal,FFRDC,2,5437
8109,r2957,2007,Federal,Nonfederal government,2,3
8109,r2958,2007,Federal,Business,2,16040
8109,r2959,2007,Federal,Higher education,2,965
8109,r2960,2007,Federal,NPO,2,613
8109,r2961,2007,Nonfederal government,Total,2,191
8109,r2962,2007,Nonfederal government,FFRDC,2,8
8109,r2963,2007,Nonfederal government,,1,6
8109,r2964,2007,Nonfederal government,Business,2,NA
8109,r2965,2007,Nonfederal government,Higher education,2,176
8109,r2966,2007,Business,Total,2,200758
8109,r2967,2007,Business,FFRDC,2,46
8109,r2968,2007,Business,,1,200309
