table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5784,r088,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Civil",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Civil,,,,8,318,405,425,467,445,445,452,428,511
5784,r089,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Electrical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Electrical,,,,8,373,363,334,380,391,389,420,424,478
5784,r090,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Industrial",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Industrial,,,,8,327,406,394,445,397,378,423,434,411
5784,r091,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Materials",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Materials,,,,8,34,35,51,45,44,35,58,58,68
5784,r092,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Mechanical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Mechanical,,,,8,222,277,295,305,334,349,390,415,423
5784,r093,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Other",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Other,,,,8,321,373,433,424,495,465,476,597,662
5784,r094,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,,,,,7,6702,7464,8086,8684,9102,10116,10666,11473,12595
5784,r095,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,,,,8,1975,2259,2422,2667,2920,3363,3647,4192,4845
5784,r096,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Agricultural sciences,,,9,264,302,295,305,314,383,382,420,477
5784,r097,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Biological sciences,,,9,581,677,754,872,916,1165,1341,1447,1694
5784,r098,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,9,81,83,80,97,104,113,118,142,144
5784,r099,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,10,9,9,8,15,12,8,7,12,8
5784,r100,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,10,66,72,68,77,86,93,105,123,130
5784,r101,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,10,6,2,4,5,6,12,6,7,6
5784,r102,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,9,875,1043,1106,1196,1354,1459,1554,1888,2172
5784,r103,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,10,659,810,815,921,1056,1160,1231,1472,1686
5784,r104,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,10,216,233,291,275,298,299,323,416,486
5784,r105,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,,,9,174,154,187,197,232,243,252,295,358
5784,r106,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,10,6,4,5,5,5,10,7,7,20
5784,r107,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,10,107,82,99,116,123,135,149,169,180
5784,r108,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,10,54,65,77,71,100,92,89,111,146
5784,r109,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,10,7,3,6,5,4,6,7,8,12
5784,r110,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,,,,8,4727,5205,5664,6017,6182,6753,7019,7281,7750
5784,r111,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Psychology,,,9,2051,2147,2547,2566,2664,3063,3157,3341,3641
5784,r112,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,9,2676,3058,3117,3451,3518,3690,3862,3940,4109
5784,r113,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,10,89,81,108,85,98,101,110,120,119
5784,r114,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,10,187,225,215,250,248,358,268,273,216
5784,r115,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,10,152,161,160,146,164,173,178,165,185
5784,r116,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,10,1,3,2,1,2,1,0,1,2
5784,r117,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,10,42,58,56,59,50,59,55,60,63
5784,r118,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,10,1706,1965,2019,2308,2305,2356,2473,2523,2736
5784,r119,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,10,166,201,177,209,192,197,197,225,228
5784,r120,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,10,333,364,380,393,459,445,581,573,560
5784,r121,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> Non-S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,Non-S&E,,,,,,6,38183,40949,42643,45114,47227,50733,54261,58605,63559
5784,r122,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,,,,,,,,4,,,,,,,,,
5784,r123,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,,,,,,,5,603944,619913,609682,599961,588213,592188,597275,607907,622495
