table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8105,r2393,1988,All performers,All funding sources,2,143192
8105,r2394,1988,All federal,Total,2,21098
8105,r2395,1988,Federal intramurala,Federal,2,15009
8105,r2396,1988,FFRDCs,Total,2,6089
8105,r2397,1988,FFRDCs,Federal,2,6089
8105,r2398,1988,Nonfederal government,Total,2,NA
8105,r2399,1988,Business,Total,2,119125
8105,r2400,1988,Business,Own domestic,2,78963
8105,r2401,1988,Business,Federal,2,40162
8105,r2402,1988,Business,Nonfederal government,2,NA
8105,r2403,1988,Business,Other domestic business,2,NA
8105,r2404,1988,Business,Foreign business,2,NA
8105,r2405,1988,Business,Other,2,NA
8105,r2406,1988,Higher education,Total,2,1859
8105,r2407,1988,Higher education,Federal,2,1182
8105,r2408,1988,Higher education,Nonfederal government,2,140
8105,r2409,1988,Higher education,Business,2,112
8105,r2410,1988,Higher education,,1,304
8105,r2411,1988,Higher education,NPO,2,121
8105,r2412,1988,NPOs,Total,2,1109
8105,r2413,1988,NPOs,Federal,2,690
8105,r2414,1988,NPOs,Business,2,109
8105,r2415,1988,NPOs,NPO,2,310
8105,r2416,1989,All performers,All funding sources,2,142931
8105,r2417,1989,All federal,Total,2,21166
8105,r2418,1989,Federal intramurala,Federal,2,15243
8105,r2419,1989,FFRDCs,Total,2,5923
8105,r2420,1989,FFRDCs,Federal,2,5923
8105,r2421,1989,Nonfederal government,Total,2,NA
8105,r2422,1989,Business,Total,2,118494
8105,r2423,1989,Business,Own domestic,2,84198
8105,r2424,1989,Business,Federal,2,34296
8105,r2425,1989,Business,Nonfederal government,2,NA
8105,r2426,1989,Business,Other domestic business,2,NA
8105,r2427,1989,Business,Foreign business,2,NA
8105,r2428,1989,Business,Other,2,NA
8105,r2429,1989,Higher education,Total,2,1999
8105,r2430,1989,Higher education,Federal,2,1260
8105,r2431,1989,Higher education,Nonfederal government,2,149
8105,r2432,1989,Higher education,Business,2,124
8105,r2433,1989,Higher education,,1,334
8105,r2434,1989,Higher education,NPO,2,132
8105,r2435,1989,NPOs,Total,2,1271
8105,r2436,1989,NPOs,Federal,2,826
8105,r2437,1989,NPOs,Business,2,114
8105,r2438,1989,NPOs,NPO,2,332
8105,r2439,1990,All performers,All funding sources,2,147740
8105,r2440,1990,All federal,Total,2,20988
8105,r2441,1990,Federal intramurala,Federal,2,15235
8105,r2442,1990,FFRDCs,Total,2,5753
8105,r2443,1990,FFRDCs,Federal,2,5753
8105,r2444,1990,Nonfederal government,Total,2,NA
8105,r2445,1990,Business,Total,2,123095
8105,r2446,1990,Business,Own domestic,2,93308
8105,r2447,1990,Business,Federal,2,29788
8105,r2448,1990,Business,Nonfederal government,2,NA
8105,r2449,1990,Business,Other domestic business,2,NA
8105,r2450,1990,Business,Foreign business,2,NA
8105,r2451,1990,Business,Other,2,NA
8105,r2452,1990,Higher education,Total,2,2210
8105,r2453,1990,Higher education,Federal,2,1429
8105,r2454,1990,Higher education,Nonfederal government,2,156
8105,r2455,1990,Higher education,Business,2,130
8105,r2456,1990,Higher education,,1,355
8105,r2457,1990,Higher education,NPO,2,139
8105,r2458,1990,NPOs,Total,2,1446
8105,r2459,1990,NPOs,Federal,2,972
8105,r2460,1990,NPOs,Business,2,118
8105,r2461,1990,NPOs,NPO,2,355
8105,r2462,1991,All performers,All funding sources,2,144483
8105,r2463,1991,All federal,Total,2,18580
8105,r2464,1991,Federal intramurala,Federal,2,13335
8105,r2465,1991,FFRDCs,Total,2,5245
8105,r2466,1991,FFRDCs,Federal,2,5245
8105,r2467,1991,Nonfederal government,Total,2,NA
8105,r2468,1991,Business,Total,2,121971
8105,r2469,1991,Business,Own domestic,2,95755
8105,r2470,1991,Business,Federal,2,26215
8105,r2471,1991,Business,Nonfederal government,2,NA
8105,r2472,1991,Business,Other domestic business,2,NA
8105,r2473,1991,Business,Foreign business,2,NA
8105,r2474,1991,Business,Other,2,NA
8105,r2475,1991,Higher education,Total,2,2330
8105,r2476,1991,Higher education,Federal,2,1537
8105,r2477,1991,Higher education,Nonfederal government,2,156
8105,r2478,1991,Higher education,Business,2,131
8105,r2479,1991,Higher education,,1,364
8105,r2480,1991,Higher education,NPO,2,143
8105,r2481,1991,NPOs,Total,2,1602
8105,r2482,1991,NPOs,Federal,2,1097
8105,r2483,1991,NPOs,Business,2,124
8105,r2484,1991,NPOs,NPO,2,381
8105,r2485,1992,All performers,All funding sources,2,148253
8105,r2486,1992,All federal,Total,2,18598
8105,r2487,1992,Federal intramurala,Federal,2,13513
8105,r2488,1992,FFRDCs,Total,2,5084
8105,r2489,1992,FFRDCs,Federal,2,5084
8105,r2490,1992,Nonfederal government,Total,2,NA
8105,r2491,1992,Business,Total,2,125614
8105,r2492,1992,Business,Own domestic,2,100094
8105,r2493,1992,Business,Federal,2,25520
8105,r2494,1992,Business,Nonfederal government,2,NA
8105,r2495,1992,Business,Other domestic business,2,NA
8105,r2496,1992,Business,Foreign business,2,NA
8105,r2497,1992,Business,Other,2,NA
8105,r2498,1992,Higher education,Total,2,2371
8105,r2499,1992,Higher education,Federal,2,1567
8105,r2500,1992,Higher education,Nonfederal government,2,156
8105,r2501,1992,Higher education,Business,2,135
8105,r2502,1992,Higher education,,1,365
8105,r2503,1992,Higher education,NPO,2,148
8105,r2504,1992,NPOs,Total,2,1671
8105,r2505,1992,NPOs,Federal,2,1126
8105,r2506,1992,NPOs,Business,2,131
8105,r2507,1992,NPOs,NPO,2,414
8105,r2508,1993,All performers,All funding sources,2,144668
8105,r2509,1993,All federal,Total,2,17495
8105,r2510,1993,Federal intramurala,Federal,2,13162
8105,r2511,1993,FFRDCs,Total,2,4333
8105,r2512,1993,FFRDCs,Federal,2,4333
8105,r2513,1993,Nonfederal government,Total,2,NA
8105,r2514,1993,Business,Total,2,122978
8105,r2515,1993,Business,Own domestic,2,99643
8105,r2516,1993,Business,Federal,2,23336
8105,r2517,1993,Business,Nonfederal government,2,NA
8105,r2518,1993,Business,Other domestic business,2,NA
8105,r2519,1993,Business,Foreign business,2,NA
8105,r2520,1993,Business,Other,2,NA
8105,r2521,1993,Higher education,Total,2,2466
8105,r2522,1993,Higher education,Federal,2,1636
8105,r2523,1993,Higher education,Nonfederal government,2,158
8105,r2524,1993,Higher education,Business,2,141
8105,r2525,1993,Higher education,,1,376
8105,r2526,1993,Higher education,NPO,2,155
8105,r2527,1993,NPOs,Total,2,1728
8105,r2528,1993,NPOs,Federal,2,1141
8105,r2529,1993,NPOs,Business,2,138
8105,r2530,1993,NPOs,NPO,2,449
8105,r2531,1994,All performers,All funding sources,2,146236
8105,r2532,1994,All federal,Total,2,17005
8105,r2533,1994,Federal intramurala,Federal,2,12535
8105,r2534,1994,FFRDCs,Total,2,4471
8105,r2535,1994,FFRDCs,Federal,2,4471
8105,r2536,1994,Nonfederal government,Total,2,NA
8105,r2537,1994,Business,Total,2,124859
8105,r2538,1994,Business,Own domestic,2,101832
8105,r2539,1994,Business,Federal,2,23027
8105,r2540,1994,Business,Nonfederal government,2,NA
8105,r2541,1994,Business,Other domestic business,2,NA
8105,r2542,1994,Business,Foreign business,2,NA
8105,r2543,1994,Business,Other,2,NA
8105,r2544,1994,Higher education,Total,2,2580
8105,r2545,1994,Higher education,Federal,2,1724
8105,r2546,1994,Higher education,Nonfederal government,2,161
8105,r2547,1994,Higher education,Business,2,145
8105,r2548,1994,Higher education,,1,392
8105,r2549,1994,Higher education,NPO,2,159
8105,r2550,1994,NPOs,Total,2,1792
8105,r2551,1994,NPOs,Federal,2,1158
8105,r2552,1994,NPOs,Business,2,146
8105,r2553,1994,NPOs,NPO,2,488
8105,r2554,1995,All performers,All funding sources,2,157344
8105,r2555,1995,All federal,Total,2,17656
8105,r2556,1995,Federal intramurala,Federal,2,12888
8105,r2557,1995,FFRDCs,Total,2,4769
8105,r2558,1995,FFRDCs,Federal,2,4769
8105,r2559,1995,Nonfederal government,Total,2,NA
8105,r2560,1995,Business,Total,2,135447
8105,r2561,1995,Business,Own domestic,2,110646
8105,r2562,1995,Business,Federal,2,24801
8105,r2563,1995,Business,Nonfederal government,2,NA
8105,r2564,1995,Business,Other domestic business,2,NA
8105,r2565,1995,Business,Foreign business,2,NA
8105,r2566,1995,Business,Other,2,NA
8105,r2567,1995,Higher education,Total,2,2521
8105,r2568,1995,Higher education,Federal,2,1641
8105,r2569,1995,Higher education,Nonfederal government,2,171
8105,r2570,1995,Higher education,Business,2,151
8105,r2571,1995,Higher education,,1,401
8105,r2572,1995,Higher education,NPO,2,158
8105,r2573,1995,NPOs,Total,2,1720
8105,r2574,1995,NPOs,Federal,2,1035
8105,r2575,1995,NPOs,Business,2,155
8105,r2576,1995,NPOs,NPO,2,531
8105,r2577,1996,All performers,All funding sources,2,165854
8105,r2578,1996,All federal,Total,2,17055
8105,r2579,1996,Federal intramurala,Federal,2,12343
8105,r2580,1996,FFRDCs,Total,2,4712
8105,r2581,1996,FFRDCs,Federal,2,4712
8105,r2582,1996,Nonfederal government,Total,2,NA
8105,r2583,1996,Business,Total,2,144655
8105,r2584,1996,Business,Own domestic,2,121336
8105,r2585,1996,Business,Federal,2,23320
8105,r2586,1996,Business,Nonfederal government,2,NA
8105,r2587,1996,Business,Other domestic business,2,NA
8105,r2588,1996,Business,Foreign business,2,NA
8105,r2589,1996,Business,Other,2,NA
8105,r2590,1996,Higher education,Total,2,2448
8105,r2591,1996,Higher education,Federal,2,1542
8105,r2592,1996,Higher education,Nonfederal government,2,175
8105,r2593,1996,Higher education,Business,2,157
8105,r2594,1996,Higher education,,1,417
8105,r2595,1996,Higher education,NPO,2,157
8105,r2596,1996,NPOs,Total,2,1696
8105,r2597,1996,NPOs,Federal,2,953
8105,r2598,1996,NPOs,Business,2,164
8105,r2599,1996,NPOs,NPO,2,579
8105,r2600,1997,All performers,All funding sources,2,172825
8105,r2601,1997,All federal,Total,2,16666
8105,r2602,1997,Federal intramurala,Federal,2,12192
8105,r2603,1997,FFRDCs,Total,2,4474
8105,r2604,1997,FFRDCs,Federal,2,4474
8105,r2605,1997,Nonfederal government,Total,2,NA
8105,r2606,1997,Business,Total,2,152035
8105,r2607,1997,Business,Own domestic,2,127694
8105,r2608,1997,Business,Federal,2,24341
8105,r2609,1997,Business,Nonfederal government,2,NA
8105,r2610,1997,Business,Other domestic business,2,NA
8105,r2611,1997,Business,Foreign business,2,NA
8105,r2612,1997,Business,Other,2,NA
8105,r2613,1997,Higher education,Total,2,2274
8105,r2614,1997,Higher education,Federal,2,1399
8105,r2615,1997,Higher education,Nonfederal government,2,162
8105,r2616,1997,Higher education,Business,2,152
8105,r2617,1997,Higher education,,1,411
8105,r2618,1997,Higher education,NPO,2,150
8105,r2619,1997,NPOs,Total,2,1851
8105,r2620,1997,NPOs,Federal,2,922
8105,r2621,1997,NPOs,Business,2,208
8105,r2622,1997,NPOs,NPO,2,721
8105,r2623,1998,All performers,All funding sources,2,192167
8105,r2624,1998,All federal,Total,2,16642
8105,r2625,1998,Federal intramurala,Federal,2,12239
8105,r2626,1998,FFRDCs,Total,2,4402
8105,r2627,1998,FFRDCs,Federal,2,4402
8105,r2628,1998,Nonfederal government,Total,2,NA
8105,r2629,1998,Business,Total,2,171408
8105,r2630,1998,Business,Own domestic,2,146898
8105,r2631,1998,Business,Federal,2,24510
8105,r2632,1998,Business,Nonfederal government,2,NA
8105,r2633,1998,Business,Other domestic business,2,NA
8105,r2634,1998,Business,Foreign business,2,NA
8105,r2635,1998,Business,Other,2,NA
8105,r2636,1998,Higher education,Total,2,2104
8105,r2637,1998,Higher education,Federal,2,1253
8105,r2638,1998,Higher education,Nonfederal government,2,150
8105,r2639,1998,Higher education,Business,2,148
8105,r2640,1998,Higher education,,1,406
8105,r2641,1998,Higher education,NPO,2,146
8105,r2642,1998,NPOs,Total,2,2014
8105,r2643,1998,NPOs,Federal,2,1010
8105,r2644,1998,NPOs,Business,2,218
8105,r2645,1998,NPOs,NPO,2,786
8105,r2646,1999,All performers,All funding sources,2,202061
8105,r2647,1999,All federal,Total,2,16498
8105,r2648,1999,Federal intramurala,Federal,2,12132
8105,r2649,1999,FFRDCs,Total,2,4367
8105,r2650,1999,FFRDCs,Federal,2,4367
8105,r2651,1999,Nonfederal government,Total,2,NA
8105,r2652,1999,Business,Total,2,181755
8105,r2653,1999,Business,Own domestic,2,160057
8105,r2654,1999,Business,Federal,2,21698
8105,r2655,1999,Business,Nonfederal government,2,NA
8105,r2656,1999,Business,Other domestic business,2,NA
8105,r2657,1999,Business,Foreign business,2,NA
8105,r2658,1999,Business,Other,2,NA
8105,r2659,1999,Higher education,Total,2,1784
8105,r2660,1999,Higher education,Federal,2,899
8105,r2661,1999,Higher education,Nonfederal government,2,153
8105,r2662,1999,Higher education,Business,2,152
8105,r2663,1999,Higher education,,1,425
8105,r2664,1999,Higher education,NPO,2,154
8105,r2665,1999,NPOs,Total,2,2024
8105,r2666,1999,NPOs,Federal,2,952
8105,r2667,1999,NPOs,Business,2,233
8105,r2668,1999,NPOs,NPO,2,839
8105,r2669,2000,All performers,All funding sources,2,217126
8105,r2670,2000,All federal,Total,2,16480
8105,r2671,2000,Federal intramurala,Federal,2,12017
8105,r2672,2000,FFRDCs,Total,2,4463
8105,r2673,2000,FFRDCs,Federal,2,4463
8105,r2674,2000,Nonfederal government,Total,2,NA
8105,r2675,2000,Business,Total,2,197044
8105,r2676,2000,Business,Own domestic,2,179730
8105,r2677,2000,Business,Federal,2,17315
8105,r2678,2000,Business,Nonfederal government,2,NA
8105,r2679,2000,Business,Other domestic business,2,NA
8105,r2680,2000,Business,Foreign business,2,NA
8105,r2681,2000,Business,Other,2,NA
8105,r2682,2000,Higher education,Total,2,1621
8105,r2683,2000,Higher education,Federal,2,698
8105,r2684,2000,Higher education,Nonfederal government,2,157
8105,r2685,2000,Higher education,Business,2,152
8105,r2686,2000,Higher education,,1,451
8105,r2687,2000,Higher education,NPO,2,162
8105,r2688,2000,NPOs,Total,2,1980
8105,r2689,2000,NPOs,Federal,2,743
8105,r2690,2000,NPOs,Business,2,250
8105,r2691,2000,NPOs,NPO,2,988
8105,r2692,2001,All performers,All funding sources,2,210540
8105,r2693,2001,All federal,Total,2,18416
8105,r2694,2001,Federal intramurala,Federal,2,13865
8105,r2695,2001,FFRDCs,Total,2,4552
8105,r2696,2001,FFRDCs,Federal,2,4470
8105,r2697,2001,Nonfederal government,Total,2,NA
8105,r2698,2001,Business,Total,2,187950
8105,r2699,2001,Business,Own domestic,2,172230
8105,r2700,2001,Business,Federal,2,15720
8105,r2701,2001,Business,Nonfederal government,2,NA
8105,r2702,2001,Business,Other domestic business,2,NA
8105,r2703,2001,Business,Foreign business,2,NA
8105,r2704,2001,Business,Other,2,NA
8105,r2705,2001,Higher education,Total,2,1766
8105,r2706,2001,Higher education,Federal,2,810
8105,r2707,2001,Higher education,Nonfederal government,2,161
8105,r2708,2001,Higher education,Business,2,147
8105,r2709,2001,Higher education,,1,477
8105,r2710,2001,Higher education,NPO,2,171
8105,r2711,2001,NPOs,Total,2,2408
8105,r2712,2001,NPOs,Federal,2,1095
8105,r2713,2001,NPOs,Business,2,247
8105,r2714,2001,NPOs,NPO,2,1066
8105,r2715,2002,All performers,All funding sources,2,218412
8105,r2716,2002,All federal,Total,2,19262
8105,r2717,2002,Federal intramurala,Federal,2,14563
8105,r2718,2002,FFRDCs,Total,2,4699
8105,r2719,2002,FFRDCs,Federal,2,4644
8105,r2720,2002,Nonfederal government,Total,2,NA
8105,r2721,2002,Business,Total,2,194738
8105,r2722,2002,Business,Own domestic,2,178618
8105,r2723,2002,Business,Federal,2,16120
8105,r2724,2002,Business,Nonfederal government,2,NA
8105,r2725,2002,Business,Other domestic business,2,NA
8105,r2726,2002,Business,Foreign business,2,NA
8105,r2727,2002,Business,Other,2,NA
8105,r2728,2002,Higher education,Total,2,1816
8105,r2729,2002,Higher education,Federal,2,789
8105,r2730,2002,Higher education,Nonfederal government,2,172
8105,r2731,2002,Higher education,Business,2,144
8105,r2732,2002,Higher education,,1,525
8105,r2733,2002,Higher education,NPO,2,187
8105,r2734,2002,NPOs,Total,2,2596
8105,r2735,2002,NPOs,Federal,2,1156
8105,r2736,2002,NPOs,Business,2,236
8105,r2737,2002,NPOs,NPO,2,1205
8105,r2738,2003,All performers,All funding sources,2,212475
8105,r2739,2003,All federal,Total,2,20138
8105,r2740,2003,Federal intramurala,Federal,2,15305
8105,r2741,2003,FFRDCs,Total,2,4833
8105,r2742,2003,FFRDCs,Federal,2,4798
8105,r2743,2003,Nonfederal government,Total,2,NA
8105,r2744,2003,Business,Total,2,187665
8105,r2745,2003,Business,Own domestic,2,173216
8105,r2746,2003,Business,Federal,2,14449
8105,r2747,2003,Business,Nonfederal government,2,NA
8105,r2748,2003,Business,Other domestic business,2,NA
8105,r2749,2003,Business,Foreign business,2,NA
8105,r2750,2003,Business,Other,2,NA
8105,r2751,2003,Higher education,Total,2,2178
8105,r2752,2003,Higher education,Federal,2,1086
8105,r2753,2003,Higher education,Nonfederal government,2,188
8105,r2754,2003,Higher education,Business,2,143
8105,r2755,2003,Higher education,,1,565
8105,r2756,2003,Higher education,NPO,2,196
8105,r2757,2003,NPOs,Total,2,2494
8105,r2758,2003,NPOs,Federal,2,900
8105,r2759,2003,NPOs,Business,2,236
8105,r2760,2003,NPOs,NPO,2,1358
8105,r2761,2004,All performers,All funding sources,2,208655
8105,r2762,2004,All federal,Total,2,20312
8105,r2763,2004,Federal intramurala,Federal,2,15023
8105,r2764,2004,FFRDCs,Total,2,5289
8105,r2765,2004,FFRDCs,Federal,2,5250
8105,r2766,2004,Nonfederal government,Total,2,NA
8105,r2767,2004,Business,Total,2,182730
8105,r2768,2004,Business,Own domestic,2,165735
8105,r2769,2004,Business,Federal,2,16995
8105,r2770,2004,Business,Nonfederal government,2,NA
8105,r2771,2004,Business,Other domestic business,2,NA
8105,r2772,2004,Business,Foreign business,2,NA
8105,r2773,2004,Business,Other,2,NA
8105,r2774,2004,Higher education,Total,2,2522
8105,r2775,2004,Higher education,Federal,2,1428
8105,r2776,2004,Higher education,Nonfederal government,2,190
8105,r2777,2004,Higher education,Business,2,141
8105,r2778,2004,Higher education,,1,567
8105,r2779,2004,Higher education,NPO,2,196
8105,r2780,2004,NPOs,Total,2,3091
8105,r2781,2004,NPOs,Federal,2,1533
8105,r2782,2004,NPOs,Business,2,235
8105,r2783,2004,NPOs,NPO,2,1324
8105,r2784,2005,All performers,All funding sources,2,223557
8105,r2785,2005,All federal,Total,2,21330
8105,r2786,2005,Federal intramurala,Federal,2,15993
8105,r2787,2005,FFRDCs,Total,2,5337
8105,r2788,2005,FFRDCs,Federal,2,5270
8105,r2789,2005,Nonfederal government,Total,2,NA
8105,r2790,2005,Business,Total,2,196801
8105,r2791,2005,Business,Own domestic,2,179073
8105,r2792,2005,Business,Federal,2,17727
8105,r2793,2005,Business,Nonfederal government,2,NA
8105,r2794,2005,Business,Other domestic business,2,NA
8105,r2795,2005,Business,Foreign business,2,NA
8105,r2796,2005,Business,Other,2,NA
8105,r2797,2005,Higher education,Total,2,2397
8105,r2798,2005,Higher education,Federal,2,1310
8105,r2799,2005,Higher education,Nonfederal government,2,180
8105,r2800,2005,Higher education,Business,2,140
8105,r2801,2005,Higher education,,1,573
8105,r2802,2005,Higher education,NPO,2,194
8105,r2803,2005,NPOs,Total,2,3029
8105,r2804,2005,NPOs,Federal,2,1384
8105,r2805,2005,NPOs,Business,2,242
8105,r2806,2005,NPOs,NPO,2,1404
8105,r2807,2006,All performers,All funding sources,2,235972
8105,r2808,2006,All federal,Total,2,22970
8105,r2809,2006,Federal intramurala,Federal,2,17837
8105,r2810,2006,FFRDCs,Total,2,5133
8105,r2811,2006,FFRDCs,Federal,2,5041
8105,r2812,2006,Nonfederal government,Total,2,8
8105,r2813,2006,Business,Total,2,208540
8105,r2814,2006,Business,Own domestic,2,190004
8105,r2815,2006,Business,Federal,2,18536
8105,r2816,2006,Business,Nonfederal government,2,NA
8105,r2817,2006,Business,Other domestic business,2,NA
8105,r2818,2006,Business,Foreign business,2,NA
8105,r2819,2006,Business,Other,2,NA
8105,r2820,2006,Higher education,Total,2,2108
8105,r2821,2006,Higher education,Federal,2,1027
8105,r2822,2006,Higher education,Nonfederal government,2,173
8105,r2823,2006,Higher education,Business,2,139
8105,r2824,2006,Higher education,,1,576
8105,r2825,2006,Higher education,NPO,2,192
8105,r2826,2006,NPOs,Total,2,2346
8105,r2827,2006,NPOs,Federal,2,668
8105,r2828,2006,NPOs,Business,2,251
8105,r2829,2006,NPOs,NPO,2,1427
8105,r2830,2007,All performers,All funding sources,2,245830
8105,r2831,2007,All federal,Total,2,24993
8105,r2832,2007,Federal intramurala,Federal,2,19447
8105,r2833,2007,FFRDCs,Total,2,5546
8105,r2834,2007,FFRDCs,Federal,2,5437
8105,r2835,2007,Nonfederal government,Total,2,10
8105,r2836,2007,Business,Total,2,216349
8105,r2837,2007,Business,Own domestic,2,200309
8105,r2838,2007,Business,Federal,2,16040
8105,r2839,2007,Business,Nonfederal government,2,NA
8105,r2840,2007,Business,Other domestic business,2,NA
8105,r2841,2007,Business,Foreign business,2,NA
8105,r2842,2007,Business,Other,2,NA
8105,r2843,2007,Higher education,Total,2,2070
8105,r2844,2007,Higher education,Federal,2,965
8105,r2845,2007,Higher education,Nonfederal government,2,176
8105,r2846,2007,Higher education,Business,2,144
8105,r2847,2007,Higher education,,1,583
8105,r2848,2007,Higher education,NPO,2,201
8105,r2849,2007,NPOs,Total,2,2408
8105,r2850,2007,NPOs,Federal,2,613
8105,r2851,2007,NPOs,Business,2,260
8105,r2852,2007,NPOs,NPO,2,1536
8105,r2853,2008,All performers,All funding sources,2,274924
8105,r2854,2008,All federal,Total,2,25147
8105,r2855,2008,Federal intramurala,Federal,2,18605
8105,r2856,2008,FFRDCs,Total,2,6542
8105,r2857,2008,FFRDCs,Federal,2,6438
8105,r2858,2008,Nonfederal government,Total,2,12
8105,r2859,2008,Business,Total,2,245129
8105,r2860,2008,Business,Own domestic,2,191407
8105,r2861,2008,Business,Federal,2,31231
8105,r2862,2008,Business,Nonfederal government,2,236
8105,r2863,2008,Business,Other domestic business,2,9407
8105,r2864,2008,Business,Foreign business,2,12497
8105,r2865,2008,Business,Other,2,350
8105,r2866,2008,Higher education,Total,2,2082
8105,r2867,2008,Higher education,Federal,2,891
8105,r2868,2008,Higher education,Nonfederal government,2,189
8105,r2869,2008,Higher education,Business,2,157
8105,r2870,2008,Higher education,,1,623
8105,r2871,2008,Higher education,NPO,2,221
8105,r2872,2008,NPOs,Total,2,2554
8105,r2873,2008,NPOs,Federal,2,596
8105,r2874,2008,NPOs,Business,2,264
8105,r2875,2008,NPOs,NPO,2,1695
8105,r2876,2009,All performers,All funding sources,2,269321
8105,r2877,2009,All federal,Total,2,24714
8105,r2878,2009,Federal intramurala,Federal,2,18148
8105,r2879,2009,FFRDCs,Total,2,6566
8105,r2880,2009,FFRDCs,Federal,2,6469
8105,r2881,2009,Nonfederal government,Total,2,15
8105,r2882,2009,Business,Total,2,238418
8105,r2883,2009,Business,Own domestic,2,189259
8105,r2884,2009,Business,Federal,2,32029
8105,r2885,2009,Business,Nonfederal government,2,151
8105,r2886,2009,Business,Other domestic business,2,7409
8105,r2887,2009,Business,Foreign business,2,9190
8105,r2888,2009,Business,Other,2,380
8105,r2889,2009,Higher education,Total,2,3510
8105,r2890,2009,Higher education,Federal,2,1606
8105,r2891,2009,Higher education,Nonfederal government,2,296
8105,r2892,2009,Higher education,Business,2,295
8105,r2893,2009,Higher education,,1,933
8105,r2894,2009,Higher education,NPO,2,380
8105,r2895,2009,NPOs,Total,2,2663
8105,r2896,2009,NPOs,Federal,2,578
8105,r2897,2009,NPOs,Business,2,253
8105,r2898,2009,NPOs,NPO,2,1832
8105,r2899,2010,All performers,All funding sources,2,261210
8105,r2900,2010,All federal,Total,2,26878
8105,r2901,2010,Federal intramurala,Federal,2,19595
8105,r2902,2010,FFRDCs,Total,2,7283
8105,r2903,2010,FFRDCs,Federal,2,7184
8105,r2904,2010,Nonfederal government,Total,2,17
8105,r2905,2010,Business,Total,2,226380
8105,r2906,2010,Business,Own domestic,2,176815
8105,r2907,2010,Business,Federal,2,29209
8105,r2908,2010,Business,Nonfederal government,2,118
8105,r2909,2010,Business,Other domestic business,2,8356
8105,r2910,2010,Business,Foreign business,2,11209
8105,r2911,2010,Business,Other,2,673
8105,r2912,2010,Higher education,Total,2,5093
8105,r2913,2010,Higher education,Federal,2,2515
8105,r2914,2010,Higher education,Nonfederal government,2,412
8105,r2915,2010,Higher education,Business,2,423
8105,r2916,2010,Higher education,,1,1225
8105,r2917,2010,Higher education,NPO,2,518
8105,r2918,2010,NPOs,Total,2,2843
8105,r2919,2010,NPOs,Federal,2,663
8105,r2920,2010,NPOs,Business,2,252
8105,r2921,2010,NPOs,NPO,2,1928
8105,r2922,2011,All performers,All funding sources,2,275837
8105,r2923,2011,All federal,Total,2,29289
8105,r2924,2011,Federal intramurala,Federal,2,22288
8105,r2925,2011,FFRDCs,Total,2,7001
8105,r2926,2011,FFRDCs,Federal,2,6913
8105,r2927,2011,Nonfederal government,Total,2,16
8105,r2928,2011,Business,Total,2,238261
8105,r2929,2011,Business,Own domestic,2,191307
8105,r2930,2011,Business,Federal,2,26719
8105,r2931,2011,Business,Nonfederal government,2,234
8105,r2932,2011,Business,Other domestic business,2,8115
8105,r2933,2011,Business,Foreign business,2,11475
8105,r2934,2011,Business,Other,2,411
8105,r2935,2011,Higher education,Total,2,5272
8105,r2936,2011,Higher education,Federal,2,2623
8105,r2937,2011,Higher education,Nonfederal government,2,398
8105,r2938,2011,Higher education,Business,2,423
8105,r2939,2011,Higher education,,1,1297
8105,r2940,2011,Higher education,NPO,2,531
8105,r2941,2011,NPOs,Total,2,2998
8105,r2942,2011,NPOs,Federal,2,805
8105,r2943,2011,NPOs,Business,2,261
8105,r2944,2011,NPOs,NPO,2,1932
8105,r2945,2012,All performers,All funding sources,2,273052
8105,r2946,2012,All federal,Total,2,26666
8105,r2947,2012,Federal intramurala,Federal,2,19941
8105,r2948,2012,FFRDCs,Total,2,6725
8105,r2949,2012,FFRDCs,Federal,2,6632
8105,r2950,2012,Nonfederal government,Total,2,15
8105,r2951,2012,Business,Total,2,238202
8105,r2952,2012,Business,Own domestic,2,192828
8105,r2953,2012,Business,Federal,2,25840
8105,r2954,2012,Business,Nonfederal government,2,102
8105,r2955,2012,Business,Other domestic business,2,7578
8105,r2956,2012,Business,Foreign business,2,11543
8105,r2957,2012,Business,Other,2,310
8105,r2958,2012,Higher education,Total,2,5445
8105,r2959,2012,Higher education,Federal,2,2603
8105,r2960,2012,Higher education,Nonfederal government,2,367
8105,r2961,2012,Higher education,Business,2,444
8105,r2962,2012,Higher education,,1,1454
8105,r2963,2012,Higher education,NPO,2,579
8105,r2964,2012,NPOs,Total,2,2723
8105,r2965,2012,NPOs,Federal,2,518
8105,r2966,2012,NPOs,Business,2,263
8105,r2967,2012,NPOs,NPO,2,1941
8105,r2968,2013,All performers,All funding sources,2,282037
8105,r2969,2013,All federal,Total,2,25981
8105,r2970,2013,Federal intramurala,Federal,2,19427
8105,r2971,2013,FFRDCs,Total,2,6553
8105,r2972,2013,FFRDCs,Federal,2,6459
8105,r2973,2013,Nonfederal government,Total,2,14
8105,r2974,2013,Business,Total,2,247670
8105,r2975,2013,Business,Own domestic,2,203964
8105,r2976,2013,Business,Federal,2,21756
8105,r2977,2013,Business,Nonfederal government,2,124
8105,r2978,2013,Business,Other domestic business,2,8579
8105,r2979,2013,Business,Foreign business,2,12724
8105,r2980,2013,Business,Other,2,522
8105,r2981,2013,Higher education,Total,2,5553
