table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_level_3,all_performers_hierarchy_depth,value
10474,r460,1972,NPOsf,NPO,Current $millions,3,198
10474,r461,1973,All performers,All funding sources,Current $millions,3,30952
10474,r462,1973,All federal,Total,Current $millions,3,6413
10474,r463,1973,Federal intramurala,Federal,Current $millions,3,4837
10474,r464,1973,FFRDCsb,Total,Current $millions,3,1576
10474,r465,1973,FFRDCsb,Federal,Current $millions,3,1576
10474,r466,1973,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r467,1973,Businessd,Total,Current $millions,3,20704
10474,r468,1973,Businessd,Own domestic,Current $millions,3,13104
10474,r469,1973,Businessd,Federal,Current $millions,3,7600
10474,r470,1973,Businessd,Nonfederal government,Current $millions,3,NA
10474,r471,1973,Businessd,Other domestic business,Current $millions,3,NA
10474,r472,1973,Businessd,Foreign business,Current $millions,3,NA
10474,r473,1973,Businessd,Other,Current $millions,3,NA
10474,r474,1973,Higher educatione,Total,Current $millions,3,2954
10474,r475,1973,Higher educatione,Federal,Current $millions,3,2009
10474,r476,1973,Higher educatione,Nonfederal government,Current $millions,3,301
10474,r477,1973,Higher educatione,Business,Current $millions,3,90
10474,r478,1973,Higher educatione,Higher education,Current $millions,3,344
10474,r479,1973,Higher educatione,NPO,Current $millions,3,210
10474,r480,1973,NPOsf,Total,Current $millions,3,882
10474,r481,1973,NPOsf,Federal,Current $millions,3,566
10474,r482,1973,NPOsf,Business,Current $millions,3,105
10474,r483,1973,NPOsf,NPO,Current $millions,3,211
10474,r484,1974,All performers,All funding sources,Current $millions,3,33359
10474,r485,1974,All federal,Total,Current $millions,3,6916
10474,r486,1974,Federal intramurala,Federal,Current $millions,3,5132
10474,r487,1974,FFRDCsb,Total,Current $millions,3,1784
10474,r488,1974,FFRDCsb,Federal,Current $millions,3,1784
10474,r489,1974,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r490,1974,Businessd,Total,Current $millions,3,22239
10474,r491,1974,Businessd,Own domestic,Current $millions,3,14667
10474,r492,1974,Businessd,Federal,Current $millions,3,7572
10474,r493,1974,Businessd,Nonfederal government,Current $millions,3,NA
10474,r494,1974,Businessd,Other domestic business,Current $millions,3,NA
10474,r495,1974,Businessd,Foreign business,Current $millions,3,NA
10474,r496,1974,Businessd,Other,Current $millions,3,NA
10474,r497,1974,Higher educatione,Total,Current $millions,3,3216
10474,r498,1974,Higher educatione,Federal,Current $millions,3,2160
10474,r499,1974,Higher educatione,Nonfederal government,Current $millions,3,320
10474,r500,1974,Higher educatione,Business,Current $millions,3,105
10474,r501,1974,Higher educatione,Higher education,Current $millions,3,394
10474,r502,1974,Higher educatione,NPO,Current $millions,3,239
10474,r503,1974,NPOsf,Total,Current $millions,3,988
10474,r504,1974,NPOsf,Federal,Current $millions,3,639
10474,r505,1974,NPOsf,Business,Current $millions,3,114
10474,r506,1974,NPOsf,NPO,Current $millions,3,235
10474,r507,1975,All performers,All funding sources,Current $millions,3,35671
10474,r508,1975,All federal,Total,Current $millions,3,7580
10474,r509,1975,Federal intramurala,Federal,Current $millions,3,5561
10474,r510,1975,FFRDCsb,Total,Current $millions,3,2019
10474,r511,1975,FFRDCsb,Federal,Current $millions,3,2019
10474,r512,1975,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r513,1975,Businessd,Total,Current $millions,3,23460
10474,r514,1975,Businessd,Own domestic,Current $millions,3,15582
10474,r515,1975,Businessd,Federal,Current $millions,3,7878
10474,r516,1975,Businessd,Nonfederal government,Current $millions,3,NA
10474,r517,1975,Businessd,Other domestic business,Current $millions,3,NA
10474,r518,1975,Businessd,Foreign business,Current $millions,3,NA
10474,r519,1975,Businessd,Other,Current $millions,3,NA
10474,r520,1975,Higher educatione,Total,Current $millions,3,3570
10474,r521,1975,Higher educatione,Federal,Current $millions,3,2400
10474,r522,1975,Higher educatione,Nonfederal government,Current $millions,3,348
10474,r523,1975,Higher educatione,Business,Current $millions,3,118
10474,r524,1975,Higher educatione,Higher education,Current $millions,3,432
10474,r525,1975,Higher educatione,NPO,Current $millions,3,272
10474,r526,1975,NPOsf,Total,Current $millions,3,1062
10474,r527,1975,NPOsf,Federal,Current $millions,3,675
10474,r528,1975,NPOsf,Business,Current $millions,3,124
10474,r529,1975,NPOsf,NPO,Current $millions,3,262
10474,r530,1976,All performers,All funding sources,Current $millions,3,39435
10474,r531,1976,All federal,Total,Current $millions,3,8291
10474,r532,1976,Federal intramurala,Federal,Current $millions,3,5890
10474,r533,1976,FFRDCsb,Total,Current $millions,3,2401
10474,r534,1976,FFRDCsb,Federal,Current $millions,3,2401
10474,r535,1976,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r536,1976,Businessd,Total,Current $millions,3,26107
10474,r537,1976,Businessd,Own domestic,Current $millions,3,17436
10474,r538,1976,Businessd,Federal,Current $millions,3,8671
10474,r539,1976,Businessd,Nonfederal government,Current $millions,3,NA
10474,r540,1976,Businessd,Other domestic business,Current $millions,3,NA
10474,r541,1976,Businessd,Foreign business,Current $millions,3,NA
10474,r542,1976,Businessd,Other,Current $millions,3,NA
10474,r543,1976,Higher educatione,Total,Current $millions,3,3899
10474,r544,1976,Higher educatione,Federal,Current $millions,3,2619
10474,r545,1976,Higher educatione,Nonfederal government,Current $millions,3,369
10474,r546,1976,Higher educatione,Business,Current $millions,3,131
10474,r547,1976,Higher educatione,Higher education,Current $millions,3,480
10474,r548,1976,Higher educatione,NPO,Current $millions,3,300
10474,r549,1976,NPOsf,Total,Current $millions,3,1139
10474,r550,1976,NPOsf,Federal,Current $millions,3,711
10474,r551,1976,NPOsf,Business,Current $millions,3,135
10474,r552,1976,NPOsf,NPO,Current $millions,3,292
10474,r553,1977,All performers,All funding sources,Current $millions,3,43338
10474,r554,1977,All federal,Total,Current $millions,3,8916
10474,r555,1977,Federal intramurala,Federal,Current $millions,3,6211
10474,r556,1977,FFRDCsb,Total,Current $millions,3,2704
10474,r557,1977,FFRDCsb,Federal,Current $millions,3,2704
10474,r558,1977,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r559,1977,Businessd,Total,Current $millions,3,28863
10474,r560,1977,Businessd,Own domestic,Current $millions,3,19340
10474,r561,1977,Businessd,Federal,Current $millions,3,9523
10474,r562,1977,Businessd,Nonfederal government,Current $millions,3,NA
10474,r563,1977,Businessd,Other domestic business,Current $millions,3,NA
10474,r564,1977,Businessd,Foreign business,Current $millions,3,NA
10474,r565,1977,Businessd,Other,Current $millions,3,NA
10474,r566,1977,Higher educatione,Total,Current $millions,3,4346
10474,r567,1977,Higher educatione,Federal,Current $millions,3,2893
10474,r568,1977,Higher educatione,Nonfederal government,Current $millions,3,394
10474,r569,1977,Higher educatione,Business,Current $millions,3,155
10474,r570,1977,Higher educatione,Higher education,Current $millions,3,569
10474,r571,1977,Higher educatione,NPO,Current $millions,3,337
10474,r572,1977,NPOsf,Total,Current $millions,3,1213
10474,r573,1977,NPOsf,Federal,Current $millions,3,740
10474,r574,1977,NPOsf,Business,Current $millions,3,147
10474,r575,1977,NPOsf,NPO,Current $millions,3,326
10474,r576,1978,All performers,All funding sources,Current $millions,3,48719
10474,r577,1978,All federal,Total,Current $millions,3,10148
10474,r578,1978,Federal intramurala,Federal,Current $millions,3,6962
10474,r579,1978,FFRDCsb,Total,Current $millions,3,3186
10474,r580,1978,FFRDCsb,Federal,Current $millions,3,3186
10474,r581,1978,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r582,1978,Businessd,Total,Current $millions,3,32222
10474,r583,1978,Businessd,Own domestic,Current $millions,3,22115
10474,r584,1978,Businessd,Federal,Current $millions,3,10107
10474,r585,1978,Businessd,Nonfederal government,Current $millions,3,NA
10474,r586,1978,Businessd,Other domestic business,Current $millions,3,NA
10474,r587,1978,Businessd,Foreign business,Current $millions,3,NA
10474,r588,1978,Businessd,Other,Current $millions,3,NA
10474,r589,1978,Higher educatione,Total,Current $millions,3,4996
10474,r590,1978,Higher educatione,Federal,Current $millions,3,3329
10474,r591,1978,Higher educatione,Nonfederal government,Current $millions,3,443
10474,r592,1978,Higher educatione,Business,Current $millions,3,182
10474,r593,1978,Higher educatione,Higher education,Current $millions,3,679
10474,r594,1978,Higher educatione,NPO,Current $millions,3,364
10474,r595,1978,NPOsf,Total,Current $millions,3,1353
10474,r596,1978,NPOsf,Federal,Current $millions,3,830
10474,r597,1978,NPOsf,Business,Current $millions,3,160
10474,r598,1978,NPOsf,NPO,Current $millions,3,363
10474,r599,1979,All performers,All funding sources,Current $millions,3,55379
10474,r600,1979,All federal,Total,Current $millions,3,11038
10474,r601,1979,Federal intramurala,Federal,Current $millions,3,7471
10474,r602,1979,FFRDCsb,Total,Current $millions,3,3567
10474,r603,1979,FFRDCsb,Federal,Current $millions,3,3567
10474,r604,1979,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r605,1979,Businessd,Total,Current $millions,3,37062
10474,r606,1979,Businessd,Own domestic,Current $millions,3,25708
10474,r607,1979,Businessd,Federal,Current $millions,3,11354
10474,r608,1979,Businessd,Nonfederal government,Current $millions,3,NA
10474,r609,1979,Businessd,Other domestic business,Current $millions,3,NA
10474,r610,1979,Businessd,Foreign business,Current $millions,3,NA
10474,r611,1979,Businessd,Other,Current $millions,3,NA
10474,r612,1979,Higher educatione,Total,Current $millions,3,5715
10474,r613,1979,Higher educatione,Federal,Current $millions,3,3848
10474,r614,1979,Higher educatione,Nonfederal government,Current $millions,3,482
10474,r615,1979,Higher educatione,Business,Current $millions,3,215
10474,r616,1979,Higher educatione,Higher education,Current $millions,3,785
10474,r617,1979,Higher educatione,NPO,Current $millions,3,386
10474,r618,1979,NPOsf,Total,Current $millions,3,1564
10474,r619,1979,NPOsf,Federal,Current $millions,3,985
10474,r620,1979,NPOsf,Business,Current $millions,3,174
10474,r621,1979,NPOsf,NPO,Current $millions,3,405
10474,r622,1980,All performers,All funding sources,Current $millions,3,63224
10474,r623,1980,All federal,Total,Current $millions,3,11882
10474,r624,1980,Federal intramurala,Federal,Current $millions,3,7831
10474,r625,1980,FFRDCsb,Total,Current $millions,3,4052
10474,r626,1980,FFRDCsb,Federal,Current $millions,3,4052
10474,r627,1980,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r628,1980,Businessd,Total,Current $millions,3,43228
10474,r629,1980,Businessd,Own domestic,Current $millions,3,30476
10474,r630,1980,Businessd,Federal,Current $millions,3,12752
10474,r631,1980,Businessd,Nonfederal government,Current $millions,3,NA
10474,r632,1980,Businessd,Other domestic business,Current $millions,3,NA
10474,r633,1980,Businessd,Foreign business,Current $millions,3,NA
10474,r634,1980,Businessd,Other,Current $millions,3,NA
10474,r635,1980,Higher educatione,Total,Current $millions,3,6455
10474,r636,1980,Higher educatione,Federal,Current $millions,3,4335
10474,r637,1980,Higher educatione,Nonfederal government,Current $millions,3,519
10474,r638,1980,Higher educatione,Business,Current $millions,3,264
10474,r639,1980,Higher educatione,Higher education,Current $millions,3,920
10474,r640,1980,Higher educatione,NPO,Current $millions,3,419
10474,r641,1980,NPOsf,Total,Current $millions,3,1658
10474,r642,1980,NPOsf,Federal,Current $millions,3,1017
10474,r643,1980,NPOsf,Business,Current $millions,3,189
10474,r644,1980,NPOsf,NPO,Current $millions,3,452
10474,r645,1981,All performers,All funding sources,Current $millions,3,72292
10474,r646,1981,All federal,Total,Current $millions,3,12998
10474,r647,1981,Federal intramurala,Federal,Current $millions,3,8605
10474,r648,1981,FFRDCsb,Total,Current $millions,3,4393
10474,r649,1981,FFRDCsb,Federal,Current $millions,3,4393
10474,r650,1981,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r651,1981,Businessd,Total,Current $millions,3,50425
10474,r652,1981,Businessd,Own domestic,Current $millions,3,35428
10474,r653,1981,Businessd,Federal,Current $millions,3,14997
10474,r654,1981,Businessd,Nonfederal government,Current $millions,3,NA
10474,r655,1981,Businessd,Other domestic business,Current $millions,3,NA
10474,r656,1981,Businessd,Foreign business,Current $millions,3,NA
10474,r657,1981,Businessd,Other,Current $millions,3,NA
10474,r658,1981,Higher educatione,Total,Current $millions,3,7085
10474,r659,1981,Higher educatione,Federal,Current $millions,3,4670
10474,r660,1981,Higher educatione,Nonfederal government,Current $millions,3,581
10474,r661,1981,Higher educatione,Business,Current $millions,3,314
10474,r662,1981,Higher educatione,Higher education,Current $millions,3,1058
10474,r663,1981,Higher educatione,NPO,Current $millions,3,463
10474,r664,1981,NPOsf,Total,Current $millions,3,1784
10474,r665,1981,NPOsf,Federal,Current $millions,3,1075
10474,r666,1981,NPOsf,Business,Current $millions,3,206
10474,r667,1981,NPOsf,NPO,Current $millions,3,504
10474,r668,1982,All performers,All funding sources,Current $millions,3,80748
10474,r669,1982,All federal,Total,Current $millions,3,14065
10474,r670,1982,Federal intramurala,Federal,Current $millions,3,9501
10474,r671,1982,FFRDCsb,Total,Current $millions,3,4563
10474,r672,1982,FFRDCsb,Federal,Current $millions,3,4563
10474,r673,1982,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r674,1982,Businessd,Total,Current $millions,3,57166
10474,r675,1982,Businessd,Own domestic,Current $millions,3,40105
10474,r676,1982,Businessd,Federal,Current $millions,3,17061
10474,r677,1982,Businessd,Nonfederal government,Current $millions,3,NA
10474,r678,1982,Businessd,Other domestic business,Current $millions,3,NA
10474,r679,1982,Businessd,Foreign business,Current $millions,3,NA
10474,r680,1982,Businessd,Other,Current $millions,3,NA
10474,r681,1982,Higher educatione,Total,Current $millions,3,7603
10474,r682,1982,Higher educatione,Federal,Current $millions,3,4879
10474,r683,1982,Higher educatione,Nonfederal government,Current $millions,3,621
10474,r684,1982,Higher educatione,Business,Current $millions,3,363
10474,r685,1982,Higher educatione,Higher education,Current $millions,3,1207
10474,r686,1982,Higher educatione,NPO,Current $millions,3,534
10474,r687,1982,NPOsf,Total,Current $millions,3,1915
10474,r688,1982,NPOsf,Federal,Current $millions,3,1129
10474,r689,1982,NPOsf,Business,Current $millions,3,224
10474,r690,1982,NPOsf,NPO,Current $millions,3,561
10474,r691,1983,All performers,All funding sources,Current $millions,3,89949
10474,r692,1983,All federal,Total,Current $millions,3,15840
10474,r693,1983,Federal intramurala,Federal,Current $millions,3,10830
10474,r694,1983,FFRDCsb,Total,Current $millions,3,5011
10474,r695,1983,FFRDCsb,Federal,Current $millions,3,5011
10474,r696,1983,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r697,1983,Businessd,Total,Current $millions,3,63683
10474,r698,1983,Businessd,Own domestic,Current $millions,3,44588
10474,r699,1983,Businessd,Federal,Current $millions,3,19095
