table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3631,r2249,1988,FFRDCsb,Federal,2,1665
3631,r2250,1988,Nonfederal governmentc,Total,2,NA
3631,r2251,1988,Businessd,Total,2,34503
3631,r2252,1988,Businessd,Own domestic,2,27991
3631,r2253,1988,Businessd,Federal,2,6512
3631,r2254,1988,Businessd,Other domestic business,2,NA
3631,r2255,1988,Businessd,Foreign business,2,NA
3631,r2256,1988,Businessd,Other,2,NA
3631,r2257,1988,Higher educatione,Total,2,6400
3631,r2258,1988,Higher educatione,Federal,2,3316
3631,r2259,1988,Higher educatione,Nonfederal government,2,638
3631,r2260,1988,Higher educatione,Business,2,511
3631,r2261,1988,Higher educatione,Higher education,2,1385
3631,r2262,1988,Higher educatione,NPO,2,550
3631,r2263,1988,NPOsf,Total,2,1737
3631,r2264,1988,NPOsf,Federal,2,1014
3631,r2265,1988,NPOsf,Business,2,177
3631,r2266,1988,NPOsf,NPO,2,546
3631,r2267,1989,All performers,All funding sources,2,52590
3631,r2268,1989,All federal,Total,2,7516
3631,r2269,1989,Federal intramurala,Federal,2,5811
3631,r2270,1989,FFRDCsb,Total,2,1705
3631,r2271,1989,FFRDCsb,Federal,2,1705
3631,r2272,1989,Nonfederal governmentc,Total,2,NA
3631,r2273,1989,Businessd,Total,2,36362
3631,r2274,1989,Businessd,Own domestic,2,29317
3631,r2275,1989,Businessd,Federal,2,7045
3631,r2276,1989,Businessd,Other domestic business,2,NA
3631,r2277,1989,Businessd,Foreign business,2,NA
3631,r2278,1989,Businessd,Other,2,NA
3631,r2279,1989,Higher educatione,Total,2,6824
3631,r2280,1989,Higher educatione,Federal,2,3456
3631,r2281,1989,Higher educatione,Nonfederal government,2,679
3631,r2282,1989,Higher educatione,Business,2,565
3631,r2283,1989,Higher educatione,Higher education,2,1520
3631,r2284,1989,Higher educatione,NPO,2,603
3631,r2285,1989,NPOsf,Total,2,1888
3631,r2286,1989,NPOsf,Federal,2,1132
3631,r2287,1989,NPOsf,Business,2,183
3631,r2288,1989,NPOsf,NPO,2,573
3631,r2289,1990,All performers,All funding sources,2,54808
3631,r2290,1990,All federal,Total,2,7552
3631,r2291,1990,Federal intramurala,Federal,2,5736
3631,r2292,1990,FFRDCsb,Total,2,1816
3631,r2293,1990,FFRDCsb,Federal,2,1816
3631,r2294,1990,Nonfederal governmentc,Total,2,NA
3631,r2295,1990,Businessd,Total,2,38320
3631,r2296,1990,Businessd,Own domestic,2,28949
3631,r2297,1990,Businessd,Federal,2,9372
3631,r2298,1990,Businessd,Other domestic business,2,NA
3631,r2299,1990,Businessd,Foreign business,2,NA
3631,r2300,1990,Businessd,Other,2,NA
3631,r2301,1990,Higher educatione,Total,2,6920
3631,r2302,1990,Higher educatione,Federal,2,3362
3631,r2303,1990,Higher educatione,Nonfederal government,2,711
3631,r2304,1990,Higher educatione,Business,2,592
3631,r2305,1990,Higher educatione,Higher education,2,1619
3631,r2306,1990,Higher educatione,NPO,2,635
3631,r2307,1990,NPOsf,Total,2,2016
3631,r2308,1990,NPOsf,Federal,2,1224
3631,r2309,1990,NPOsf,Business,2,189
3631,r2310,1990,NPOsf,NPO,2,603
3631,r2311,1991,All performers,All funding sources,2,58689
3631,r2312,1991,All federal,Total,2,8415
3631,r2313,1991,Federal intramurala,Federal,2,6219
3631,r2314,1991,FFRDCsb,Total,2,2196
3631,r2315,1991,FFRDCsb,Federal,2,2196
3631,r2316,1991,Nonfederal governmentc,Total,2,NA
3631,r2317,1991,Businessd,Total,2,41038
3631,r2318,1991,Businessd,Own domestic,2,32549
3631,r2319,1991,Businessd,Federal,2,8489
3631,r2320,1991,Businessd,Other domestic business,2,NA
3631,r2321,1991,Businessd,Foreign business,2,NA
3631,r2322,1991,Businessd,Other,2,NA
3631,r2323,1991,Higher educatione,Total,2,7004
3631,r2324,1991,Higher educatione,Federal,2,3390
3631,r2325,1991,Higher educatione,Nonfederal government,2,711
3631,r2326,1991,Higher educatione,Business,2,595
3631,r2327,1991,Higher educatione,Higher education,2,1657
3631,r2328,1991,Higher educatione,NPO,2,651
3631,r2329,1991,NPOsf,Total,2,2231
3631,r2330,1991,NPOsf,Federal,2,1399
3631,r2331,1991,NPOsf,Business,2,196
3631,r2332,1991,NPOsf,NPO,2,636
3631,r2333,1992,All performers,All funding sources,2,56347
3631,r2334,1992,All federal,Total,2,8712
3631,r2335,1992,Federal intramurala,Federal,2,6442
3631,r2336,1992,FFRDCsb,Total,2,2271
3631,r2337,1992,FFRDCsb,Federal,2,2271
3631,r2338,1992,Nonfederal governmentc,Total,2,NA
3631,r2339,1992,Businessd,Total,2,38114
3631,r2340,1992,Businessd,Own domestic,2,31466
3631,r2341,1992,Businessd,Federal,2,6648
3631,r2342,1992,Businessd,Other domestic business,2,NA
3631,r2343,1992,Businessd,Foreign business,2,NA
3631,r2344,1992,Businessd,Other,2,NA
3631,r2345,1992,Higher educatione,Total,2,7252
3631,r2346,1992,Higher educatione,Federal,2,3587
3631,r2347,1992,Higher educatione,Nonfederal government,2,711
3631,r2348,1992,Higher educatione,Business,2,615
3631,r2349,1992,Higher educatione,Higher education,2,1664
3631,r2350,1992,Higher educatione,NPO,2,675
3631,r2351,1992,NPOsf,Total,2,2269
3631,r2352,1992,NPOsf,Federal,2,1387
3631,r2353,1992,NPOsf,Business,2,205
3631,r2354,1992,NPOsf,NPO,2,678
3631,r2355,1993,All performers,All funding sources,2,54095
3631,r2356,1993,All federal,Total,2,9196
3631,r2357,1993,Federal intramurala,Federal,2,7020
3631,r2358,1993,FFRDCsb,Total,2,2176
3631,r2359,1993,FFRDCsb,Federal,2,2176
3631,r2360,1993,Nonfederal governmentc,Total,2,NA
3631,r2361,1993,Businessd,Total,2,35187
3631,r2362,1993,Businessd,Own domestic,2,28955
3631,r2363,1993,Businessd,Federal,2,6232
3631,r2364,1993,Businessd,Other domestic business,2,NA
3631,r2365,1993,Businessd,Foreign business,2,NA
3631,r2366,1993,Businessd,Other,2,NA
3631,r2367,1993,Higher educatione,Total,2,7471
3631,r2368,1993,Higher educatione,Federal,2,3688
3631,r2369,1993,Higher educatione,Nonfederal government,2,719
3631,r2370,1993,Higher educatione,Business,2,643
3631,r2371,1993,Higher educatione,Higher education,2,1714
3631,r2372,1993,Higher educatione,NPO,2,707
3631,r2373,1993,NPOsf,Total,2,2241
3631,r2374,1993,NPOsf,Federal,2,1305
3631,r2375,1993,NPOsf,Business,2,215
3631,r2376,1993,NPOsf,NPO,2,721
3631,r2377,1994,All performers,All funding sources,2,52020
3631,r2378,1994,All federal,Total,2,9349
3631,r2379,1994,Federal intramurala,Federal,2,7082
3631,r2380,1994,FFRDCsb,Total,2,2267
3631,r2381,1994,FFRDCsb,Federal,2,2267
3631,r2382,1994,Nonfederal governmentc,Total,2,NA
3631,r2383,1994,Businessd,Total,2,32657
3631,r2384,1994,Businessd,Own domestic,2,27520
3631,r2385,1994,Businessd,Federal,2,5137
3631,r2386,1994,Businessd,Other domestic business,2,NA
3631,r2387,1994,Businessd,Foreign business,2,NA
3631,r2388,1994,Businessd,Other,2,NA
3631,r2389,1994,Higher educatione,Total,2,7657
3631,r2390,1994,Higher educatione,Federal,2,3756
3631,r2391,1994,Higher educatione,Nonfederal government,2,735
3631,r2392,1994,Higher educatione,Business,2,660
3631,r2393,1994,Higher educatione,Higher education,2,1784
3631,r2394,1994,Higher educatione,NPO,2,722
3631,r2395,1994,NPOsf,Total,2,2357
3631,r2396,1994,NPOsf,Federal,2,1363
3631,r2397,1994,NPOsf,Business,2,225
3631,r2398,1994,NPOsf,NPO,2,769
3631,r2399,1995,All performers,All funding sources,2,56961
3631,r2400,1995,All federal,Total,2,9276
3631,r2401,1995,Federal intramurala,Federal,2,6891
3631,r2402,1995,FFRDCsb,Total,2,2385
3631,r2403,1995,FFRDCsb,Federal,2,2385
3631,r2404,1995,Nonfederal governmentc,Total,2,NA
3631,r2405,1995,Businessd,Total,2,37457
3631,r2406,1995,Businessd,Own domestic,2,33054
3631,r2407,1995,Businessd,Federal,2,4403
3631,r2408,1995,Businessd,Other domestic business,2,NA
3631,r2409,1995,Businessd,Foreign business,2,NA
3631,r2410,1995,Businessd,Other,2,NA
3631,r2411,1995,Higher educatione,Total,2,7874
3631,r2412,1995,Higher educatione,Federal,2,3867
3631,r2413,1995,Higher educatione,Nonfederal government,2,777
3631,r2414,1995,Higher educatione,Business,2,687
3631,r2415,1995,Higher educatione,Higher education,2,1825
3631,r2416,1995,Higher educatione,NPO,2,718
3631,r2417,1995,NPOsf,Total,2,2354
3631,r2418,1995,NPOsf,Federal,2,1299
3631,r2419,1995,NPOsf,Business,2,236
3631,r2420,1995,NPOsf,NPO,2,819
3631,r2421,1996,All performers,All funding sources,2,58989
3631,r2422,1996,All federal,Total,2,8874
3631,r2423,1996,Federal intramurala,Federal,2,6657
3631,r2424,1996,FFRDCsb,Total,2,2217
3631,r2425,1996,FFRDCsb,Federal,2,2217
3631,r2426,1996,Nonfederal governmentc,Total,2,NA
3631,r2427,1996,Businessd,Total,2,39640
3631,r2428,1996,Businessd,Own domestic,2,34667
3631,r2429,1996,Businessd,Federal,2,4974
3631,r2430,1996,Businessd,Other domestic business,2,NA
3631,r2431,1996,Businessd,Foreign business,2,NA
3631,r2432,1996,Businessd,Other,2,NA
3631,r2433,1996,Higher educatione,Total,2,8041
3631,r2434,1996,Higher educatione,Federal,2,3913
3631,r2435,1996,Higher educatione,Nonfederal government,2,798
3631,r2436,1996,Higher educatione,Business,2,716
3631,r2437,1996,Higher educatione,Higher education,2,1900
3631,r2438,1996,Higher educatione,NPO,2,714
3631,r2439,1996,NPOsf,Total,2,2434
3631,r2440,1996,NPOsf,Federal,2,1311
3631,r2441,1996,NPOsf,Business,2,248
3631,r2442,1996,NPOsf,NPO,2,875
3631,r2443,1997,All performers,All funding sources,2,62483
3631,r2444,1997,All federal,Total,2,8967
3631,r2445,1997,Federal intramurala,Federal,2,6712
3631,r2446,1997,FFRDCsb,Total,2,2255
3631,r2447,1997,FFRDCsb,Federal,2,2255
3631,r2448,1997,Nonfederal governmentc,Total,2,NA
3631,r2449,1997,Businessd,Total,2,43562
3631,r2450,1997,Businessd,Own domestic,2,40005
3631,r2451,1997,Businessd,Federal,2,3557
3631,r2452,1997,Businessd,Other domestic business,2,NA
3631,r2453,1997,Businessd,Foreign business,2,NA
3631,r2454,1997,Businessd,Other,2,NA
3631,r2455,1997,Higher educatione,Total,2,7367
3631,r2456,1997,Higher educatione,Federal,2,3382
3631,r2457,1997,Higher educatione,Nonfederal government,2,737
3631,r2458,1997,Higher educatione,Business,2,691
3631,r2459,1997,Higher educatione,Higher education,2,1875
3631,r2460,1997,Higher educatione,NPO,2,683
3631,r2461,1997,NPOsf,Total,2,2588
3631,r2462,1997,NPOsf,Federal,2,1358
3631,r2463,1997,NPOsf,Business,2,275
3631,r2464,1997,NPOsf,NPO,2,954
3631,r2465,1998,All performers,All funding sources,2,61431
3631,r2466,1998,All federal,Total,2,9126
3631,r2467,1998,Federal intramurala,Federal,2,6835
3631,r2468,1998,FFRDCsb,Total,2,2291
3631,r2469,1998,FFRDCsb,Federal,2,2291
3631,r2470,1998,Nonfederal governmentc,Total,2,NA
3631,r2471,1998,Businessd,Total,2,42783
3631,r2472,1998,Businessd,Own domestic,2,39286
3631,r2473,1998,Businessd,Federal,2,3496
3631,r2474,1998,Businessd,Other domestic business,2,NA
3631,r2475,1998,Businessd,Foreign business,2,NA
3631,r2476,1998,Businessd,Other,2,NA
3631,r2477,1998,Higher educatione,Total,2,6785
3631,r2478,1998,Higher educatione,Federal,2,2908
3631,r2479,1998,Higher educatione,Nonfederal government,2,684
3631,r2480,1998,Higher educatione,Business,2,676
3631,r2481,1998,Higher educatione,Higher education,2,1850
3631,r2482,1998,Higher educatione,NPO,2,667
3631,r2483,1998,NPOsf,Total,2,2738
3631,r2484,1998,NPOsf,Federal,2,1408
3631,r2485,1998,NPOsf,Business,2,289
3631,r2486,1998,NPOsf,NPO,2,1041
3631,r2487,1999,All performers,All funding sources,2,67897
3631,r2488,1999,All federal,Total,2,9402
3631,r2489,1999,Federal intramurala,Federal,2,7241
3631,r2490,1999,FFRDCsb,Total,2,2161
3631,r2491,1999,FFRDCsb,Federal,2,2161
3631,r2492,1999,Nonfederal governmentc,Total,2,NA
3631,r2493,1999,Businessd,Total,2,47974
3631,r2494,1999,Businessd,Own domestic,2,44285
3631,r2495,1999,Businessd,Federal,2,3689
3631,r2496,1999,Businessd,Other domestic business,2,NA
3631,r2497,1999,Businessd,Foreign business,2,NA
3631,r2498,1999,Businessd,Other,2,NA
3631,r2499,1999,Higher educatione,Total,2,7399
3631,r2500,1999,Higher educatione,Federal,2,3367
3631,r2501,1999,Higher educatione,Nonfederal government,2,698
3631,r2502,1999,Higher educatione,Business,2,693
3631,r2503,1999,Higher educatione,Higher education,2,1938
3631,r2504,1999,Higher educatione,NPO,2,703
3631,r2505,1999,NPOsf,Total,2,3122
3631,r2506,1999,NPOsf,Federal,2,1702
3631,r2507,1999,NPOsf,Business,2,309
3631,r2508,1999,NPOsf,NPO,2,1111
3631,r2509,2000,All performers,All funding sources,2,72368
3631,r2510,2000,All federal,Total,2,10061
3631,r2511,2000,Federal intramurala,Federal,2,7819
3631,r2512,2000,FFRDCsb,Total,2,2242
3631,r2513,2000,FFRDCsb,Federal,2,2242
3631,r2514,2000,Nonfederal governmentc,Total,2,NA
3631,r2515,2000,Businessd,Total,2,50176
3631,r2516,2000,Businessd,Own domestic,2,46741
3631,r2517,2000,Businessd,Federal,2,3435
3631,r2518,2000,Businessd,Other domestic business,2,NA
3631,r2519,2000,Businessd,Foreign business,2,NA
3631,r2520,2000,Businessd,Other,2,NA
3631,r2521,2000,Higher educatione,Total,2,8147
3631,r2522,2000,Higher educatione,Federal,2,3947
3631,r2523,2000,Higher educatione,Nonfederal government,2,715
3631,r2524,2000,Higher educatione,Business,2,692
3631,r2525,2000,Higher educatione,Higher education,2,2054
3631,r2526,2000,Higher educatione,NPO,2,740
3631,r2527,2000,NPOsf,Total,2,3983
3631,r2528,2000,NPOsf,Federal,2,2345
3631,r2529,2000,NPOsf,Business,2,331
3631,r2530,2000,NPOsf,NPO,2,1307
3631,r2531,2001,All performers,All funding sources,2,80156
3631,r2532,2001,All federal,Total,2,11933
3631,r2533,2001,Federal intramurala,Federal,2,8839
3631,r2534,2001,FFRDCsb,Total,2,3095
3631,r2535,2001,FFRDCsb,Federal,2,2982
3631,r2536,2001,Nonfederal governmentc,Total,2,NA
3631,r2537,2001,Businessd,Total,2,55160
3631,r2538,2001,Businessd,Own domestic,2,50644
3631,r2539,2001,Businessd,Federal,2,4516
3631,r2540,2001,Businessd,Other domestic business,2,NA
3631,r2541,2001,Businessd,Foreign business,2,NA
3631,r2542,2001,Businessd,Other,2,NA
3631,r2543,2001,Higher educatione,Total,2,8630
3631,r2544,2001,Higher educatione,Federal,2,4275
3631,r2545,2001,Higher educatione,Nonfederal government,2,733
3631,r2546,2001,Higher educatione,Business,2,671
3631,r2547,2001,Higher educatione,Higher education,2,2173
3631,r2548,2001,Higher educatione,NPO,2,778
3631,r2549,2001,NPOsf,Total,2,4433
3631,r2550,2001,NPOsf,Federal,2,2695
3631,r2551,2001,NPOsf,Business,2,327
3631,r2552,2001,NPOsf,NPO,2,1411
3631,r2553,2002,All performers,All funding sources,2,62332
3631,r2554,2002,All federal,Total,2,12962
3631,r2555,2002,Federal intramurala,Federal,2,9238
3631,r2556,2002,FFRDCsb,Total,2,3725
3631,r2557,2002,FFRDCsb,Federal,2,3584
3631,r2558,2002,Nonfederal governmentc,Total,2,NA
3631,r2559,2002,Businessd,Total,2,35203
3631,r2560,2002,Businessd,Own domestic,2,32178
3631,r2561,2002,Businessd,Federal,2,3025
3631,r2562,2002,Businessd,Other domestic business,2,NA
3631,r2563,2002,Businessd,Foreign business,2,NA
3631,r2564,2002,Businessd,Other,2,NA
3631,r2565,2002,Higher educatione,Total,2,9462
3631,r2566,2002,Higher educatione,Federal,2,4783
3631,r2567,2002,Higher educatione,Nonfederal government,2,785
3631,r2568,2002,Higher educatione,Business,2,655
3631,r2569,2002,Higher educatione,Higher education,2,2390
3631,r2570,2002,Higher educatione,NPO,2,851
3631,r2571,2002,NPOsf,Total,2,4704
3631,r2572,2002,NPOsf,Federal,2,2796
3631,r2573,2002,NPOsf,Business,2,312
3631,r2574,2002,NPOsf,NPO,2,1595
3631,r2575,2003,All performers,All funding sources,2,73960
3631,r2576,2003,All federal,Total,2,13243
3631,r2577,2003,Federal intramurala,Federal,2,9292
3631,r2578,2003,FFRDCsb,Total,2,3951
3631,r2579,2003,FFRDCsb,Federal,2,3818
3631,r2580,2003,Nonfederal governmentc,Total,2,NA
3631,r2581,2003,Businessd,Total,2,45222
3631,r2582,2003,Businessd,Own domestic,2,39804
3631,r2583,2003,Businessd,Federal,2,5418
3631,r2584,2003,Businessd,Other domestic business,2,NA
3631,r2585,2003,Businessd,Foreign business,2,NA
3631,r2586,2003,Businessd,Other,2,NA
3631,r2587,2003,Higher educatione,Total,2,10369
3631,r2588,2003,Higher educatione,Federal,2,5390
3631,r2589,2003,Higher educatione,Nonfederal government,2,857
3631,r2590,2003,Higher educatione,Business,2,650
3631,r2591,2003,Higher educatione,Higher education,2,2576
3631,r2592,2003,Higher educatione,NPO,2,895
3631,r2593,2003,NPOsf,Total,2,5126
3631,r2594,2003,NPOsf,Federal,2,3012
3631,r2595,2003,NPOsf,Business,2,313
3631,r2596,2003,NPOsf,NPO,2,1800
3631,r2597,2004,All performers,All funding sources,2,81543
3631,r2598,2004,All federal,Total,2,12491
3631,r2599,2004,Federal intramurala,Federal,2,8793
3631,r2600,2004,FFRDCsb,Total,2,3698
3631,r2601,2004,FFRDCsb,Federal,2,3606
3631,r2602,2004,Nonfederal governmentc,Total,2,NA
3631,r2603,2004,Businessd,Total,2,53588
3631,r2604,2004,Businessd,Own domestic,2,47956
3631,r2605,2004,Businessd,Federal,2,5632
3631,r2606,2004,Businessd,Other domestic business,2,NA
3631,r2607,2004,Businessd,Foreign business,2,NA
3631,r2608,2004,Businessd,Other,2,NA
3631,r2609,2004,Higher educatione,Total,2,10510
3631,r2610,2004,Higher educatione,Federal,2,5523
3631,r2611,2004,Higher educatione,Nonfederal government,2,867
3631,r2612,2004,Higher educatione,Business,2,642
3631,r2613,2004,Higher educatione,Higher education,2,2583
3631,r2614,2004,Higher educatione,NPO,2,895
3631,r2615,2004,NPOsf,Total,2,4954
3631,r2616,2004,NPOsf,Federal,2,2888
3631,r2617,2004,NPOsf,Business,2,311
3631,r2618,2004,NPOsf,NPO,2,1755
3631,r2619,2005,All performers,All funding sources,2,79676
3631,r2620,2005,All federal,Total,2,12453
3631,r2621,2005,Federal intramurala,Federal,2,8645
3631,r2622,2005,FFRDCsb,Total,2,3808
3631,r2623,2005,FFRDCsb,Federal,2,3707
3631,r2624,2005,Nonfederal governmentc,Total,2,NA
3631,r2625,2005,Businessd,Total,2,51800
3631,r2626,2005,Businessd,Own domestic,2,45750
3631,r2627,2005,Businessd,Federal,2,6050
3631,r2628,2005,Businessd,Other domestic business,2,NA
3631,r2629,2005,Businessd,Foreign business,2,NA
3631,r2630,2005,Businessd,Other,2,NA
3631,r2631,2005,Higher educatione,Total,2,10460
3631,r2632,2005,Higher educatione,Federal,2,5503
3631,r2633,2005,Higher educatione,Nonfederal government,2,823
3631,r2634,2005,Higher educatione,Business,2,637
3631,r2635,2005,Higher educatione,Higher education,2,2612
3631,r2636,2005,Higher educatione,NPO,2,886
3631,r2637,2005,NPOsf,Total,2,4964
3631,r2638,2005,NPOsf,Federal,2,2781
3631,r2639,2005,NPOsf,Business,2,321
3631,r2640,2005,NPOsf,NPO,2,1861
3631,r2641,2006,All performers,All funding sources,2,85073
3631,r2642,2006,All federal,Total,2,12296
3631,r2643,2006,Federal intramurala,Federal,2,8255
3631,r2644,2006,FFRDCsb,Total,2,4042
3631,r2645,2006,FFRDCsb,Federal,2,3920
3631,r2646,2006,Nonfederal governmentc,Total,2,284
3631,r2647,2006,Businessd,Total,2,56817
3631,r2648,2006,Businessd,Own domestic,2,50000
3631,r2649,2006,Businessd,Federal,2,6817
3631,r2650,2006,Businessd,Other domestic business,2,NA
3631,r2651,2006,Businessd,Foreign business,2,NA
3631,r2652,2006,Businessd,Other,2,NA
3631,r2653,2006,Higher educatione,Total,2,10573
3631,r2654,2006,Higher educatione,Federal,2,5640
3631,r2655,2006,Higher educatione,Nonfederal government,2,791
3631,r2656,2006,Higher educatione,Business,2,636
3631,r2657,2006,Higher educatione,Higher education,2,2629
3631,r2658,2006,Higher educatione,NPO,2,877
3631,r2659,2006,NPOsf,Total,2,5103
3631,r2660,2006,NPOsf,Federal,2,2878
3631,r2661,2006,NPOsf,Business,2,333
3631,r2662,2006,NPOsf,NPO,2,1893
3631,r2663,2007,All performers,All funding sources,2,92251
3631,r2664,2007,All federal,Total,2,13729
3631,r2665,2007,Federal intramurala,Federal,2,7808
3631,r2666,2007,FFRDCsb,Total,2,5920
3631,r2667,2007,FFRDCsb,Federal,2,5723
3631,r2668,2007,Nonfederal governmentc,Total,2,347
3631,r2669,2007,Businessd,Total,2,62247
3631,r2670,2007,Businessd,Own domestic,2,52575
3631,r2671,2007,Businessd,Federal,2,9672
3631,r2672,2007,Businessd,Other domestic business,2,NA
3631,r2673,2007,Businessd,Foreign business,2,NA
3631,r2674,2007,Businessd,Other,2,NA
3631,r2675,2007,Higher educatione,Total,2,10753
3631,r2676,2007,Higher educatione,Federal,2,5713
3631,r2677,2007,Higher educatione,Nonfederal government,2,805
3631,r2678,2007,Higher educatione,Business,2,656
3631,r2679,2007,Higher educatione,Higher education,2,2661
3631,r2680,2007,Higher educatione,NPO,2,917
3631,r2681,2007,NPOsf,Total,2,5175
3631,r2682,2007,NPOsf,Federal,2,2793
3631,r2683,2007,NPOsf,Business,2,344
3631,r2684,2007,NPOsf,NPO,2,2038
3631,r2685,2008,All performers,All funding sources,2,81285
3631,r2686,2008,All federal,Total,2,14165
3631,r2687,2008,Federal intramurala,Federal,2,7760
3631,r2688,2008,FFRDCsb,Total,2,6406
3631,r2689,2008,FFRDCsb,Federal,2,6197
3631,r2690,2008,Nonfederal governmentc,Total,2,432
3631,r2691,2008,Businessd,Total,2,49705
3631,r2692,2008,Businessd,Own domestic,2,37527
3631,r2693,2008,Businessd,Federal,2,5724
3631,r2694,2008,Businessd,Other domestic business,2,2986
3631,r2695,2008,Businessd,Foreign business,2,3282
3631,r2696,2008,Businessd,Other,2,186
3631,r2697,2008,Higher educatione,Total,2,11627
3631,r2698,2008,Higher educatione,Federal,2,6194
3631,r2699,2008,Higher educatione,Nonfederal government,2,864
3631,r2700,2008,Higher educatione,Business,2,716
3631,r2701,2008,Higher educatione,Higher education,2,2844
3631,r2702,2008,Higher educatione,NPO,2,1008
3631,r2703,2008,NPOsf,Total,2,5356
3631,r2704,2008,NPOsf,Federal,2,2758
3631,r2705,2008,NPOsf,Business,2,351
3631,r2706,2008,NPOsf,NPO,2,2248
3631,r2707,2009,All performers,All funding sources,2,78035
3631,r2708,2009,All federal,Total,2,14803
3631,r2709,2009,Federal intramurala,Federal,2,8288
3631,r2710,2009,FFRDCsb,Total,2,6515
3631,r2711,2009,FFRDCsb,Federal,2,6294
3631,r2712,2009,Nonfederal governmentc,Total,2,528
3631,r2713,2009,Businessd,Total,2,43214
3631,r2714,2009,Businessd,Own domestic,2,30803
3631,r2715,2009,Businessd,Federal,2,8207
3631,r2716,2009,Businessd,Other domestic business,2,1963
3631,r2717,2009,Businessd,Foreign business,2,2101
3631,r2718,2009,Businessd,Other,2,141
3631,r2719,2009,Higher educatione,Total,2,13519
3631,r2720,2009,Higher educatione,Federal,2,7600
3631,r2721,2009,Higher educatione,Nonfederal government,2,991
3631,r2722,2009,Higher educatione,Business,2,797
3631,r2723,2009,Higher educatione,Higher education,2,3070
3631,r2724,2009,Higher educatione,NPO,2,1060
3631,r2725,2009,NPOsf,Total,2,5972
3631,r2726,2009,NPOsf,Federal,2,3209
3631,r2727,2009,NPOsf,Business,2,335
3631,r2728,2009,NPOsf,NPO,2,2427
3631,r2729,2010,All performers,All funding sources,2,82254
3631,r2730,2010,All federal,Total,2,13738
3631,r2731,2010,Federal intramurala,Federal,2,8340
3631,r2732,2010,FFRDCsb,Total,2,5397
3631,r2733,2010,FFRDCsb,Federal,2,5229
3631,r2734,2010,Nonfederal governmentc,Total,2,595
3631,r2735,2010,Businessd,Total,2,46723
3631,r2736,2010,Businessd,Own domestic,2,36325
3631,r2737,2010,Businessd,Federal,2,4895
3631,r2738,2010,Businessd,Other domestic business,2,2347
3631,r2739,2010,Businessd,Foreign business,2,2933
3631,r2740,2010,Businessd,Other,2,223
3631,r2741,2010,Higher educatione,Total,2,15145
3631,r2742,2010,Higher educatione,Federal,2,9024
3631,r2743,2010,Higher educatione,Nonfederal government,2,1042
3631,r2744,2010,Higher educatione,Business,2,794
3631,r2745,2010,Higher educatione,Higher education,2,3207
3631,r2746,2010,Higher educatione,NPO,2,1077
3631,r2747,2010,NPOsf,Total,2,6053
3631,r2748,2010,NPOsf,Federal,2,3164
3631,r2749,2010,NPOsf,Business,2,334
3631,r2750,2010,NPOsf,NPO,2,2555
3631,r2751,2011,All performers,All funding sources,2,83498
3631,r2752,2011,All federal,Total,2,13505
3631,r2753,2011,Federal intramurala,Federal,2,8178
3631,r2754,2011,FFRDCsb,Total,2,5327
3631,r2755,2011,FFRDCsb,Federal,2,5154
3631,r2756,2011,Nonfederal governmentc,Total,2,586
3631,r2757,2011,Businessd,Total,2,48091
3631,r2758,2011,Businessd,Own domestic,2,37758
3631,r2759,2011,Businessd,Federal,2,4488
3631,r2760,2011,Businessd,Other domestic business,2,2459
3631,r2761,2011,Businessd,Foreign business,2,3191
3631,r2762,2011,Businessd,Other,2,195
3631,r2763,2011,Higher educatione,Total,2,15665
3631,r2764,2011,Higher educatione,Federal,2,9370
3631,r2765,2011,Higher educatione,Nonfederal government,2,999
3631,r2766,2011,Higher educatione,Business,2,796
3631,r2767,2011,Higher educatione,Higher education,2,3405
3631,r2768,2011,Higher educatione,NPO,2,1095
3631,r2769,2011,NPOsf,Total,2,5651
3631,r2770,2011,NPOsf,Federal,2,2745
3631,r2771,2011,NPOsf,Business,2,346
3631,r2772,2011,NPOsf,NPO,2,2560
3631,r2773,2012,All performers,All funding sources,2,86856
3631,r2774,2012,All federal,Total,2,14328
3631,r2775,2012,Federal intramurala,Federal,2,8587
3631,r2776,2012,FFRDCsb,Total,2,5741
3631,r2777,2012,FFRDCsb,Federal,2,5566
3631,r2778,2012,Nonfederal governmentc,Total,2,550
3631,r2779,2012,Businessd,Total,2,50755
3631,r2780,2012,Businessd,Own domestic,2,38891
3631,r2781,2012,Businessd,Federal,2,4137
3631,r2782,2012,Businessd,Other domestic business,2,3336
3631,r2783,2012,Businessd,Foreign business,2,4209
3631,r2784,2012,Businessd,Other,2,182
3631,r2785,2012,Higher educatione,Total,2,15674
3631,r2786,2012,Higher educatione,Federal,2,9077
3631,r2787,2012,Higher educatione,Nonfederal government,2,994
3631,r2788,2012,Higher educatione,Business,2,862
3631,r2789,2012,Higher educatione,Higher education,2,3609
3631,r2790,2012,Higher educatione,NPO,2,1133
3631,r2791,2012,NPOsf,Total,2,5550
3631,r2792,2012,NPOsf,Federal,2,2629
3631,r2793,2012,NPOsf,Business,2,349
3631,r2794,2012,NPOsf,NPO,2,2572
3631,r2795,2013,All performers,All funding sources,2,86669
3631,r2796,2013,All federal,Total,2,14871
3631,r2797,2013,Federal intramurala,Federal,2,8165
3631,r2798,2013,FFRDCsb,Total,2,6705
