table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_all_master_s_students_rank,field_all_master_s_students_total,field_all_master_s_students_science,field_all_master_s_students_engineering,field_all_master_s_students_health,field_full_time_master_s_students_rank,field_full_time_master_s_students_total,field_full_time_master_s_students_science,field_full_time_master_s_students_engineering,field_full_time_master_s_students_health,field_part_time_master_s_students_rank,field_part_time_master_s_students_total,field_part_time_master_s_students_science,field_part_time_master_s_students_engineering,field_part_time_master_s_students_health
6047,r618,All institutions<sup>a</sup> -> Northwestern Polytechnic U.,All institutions<sup>a</sup>,Northwestern Polytechnic U.,2,617,22,21,1,0,598,16,16,0,0,584,6,5,1,0
6047,r619,All institutions<sup>a</sup> -> Milwaukee School of Engineering,All institutions<sup>a</sup>,Milwaukee School of Engineering,2,617,22,0,22,0,639,5,0,5,0,522,17,0,17,0
6047,r620,All institutions<sup>a</sup> -> New England C. of Optometry,All institutions<sup>a</sup>,New England C. of Optometry,2,619,21,21,0,0,581,21,21,0,0,636,0,0,0,0
6047,r621,All institutions<sup>a</sup> -> San Juan Bautista School of Medicine,All institutions<sup>a</sup>,San Juan Bautista School of Medicine,2,619,21,0,0,21,581,21,0,0,21,636,0,0,0,0
6047,r622,All institutions<sup>a</sup> -> Northwestern State U. Louisiana,All institutions<sup>a</sup>,Northwestern State U. Louisiana,2,619,21,21,0,0,588,19,19,0,0,613,2,2,0,0
6047,r623,All institutions<sup>a</sup> -> West Virginia State U.,All institutions<sup>a</sup>,West Virginia State U.,2,622,20,20,0,0,585,20,20,0,0,636,0,0,0,0
6047,r624,All institutions<sup>a</sup> -> U. Wisconsin-Parkside,All institutions<sup>a</sup>,U. Wisconsin-Parkside,2,622,20,20,0,0,634,7,7,0,0,541,13,13,0,0
6047,r625,All institutions<sup>a</sup> -> Claflin U.,All institutions<sup>a</sup>,Claflin U.,2,624,19,19,0,0,588,19,19,0,0,636,0,0,0,0
6047,r626,All institutions<sup>a</sup> -> Southern Oregon U.,All institutions<sup>a</sup>,Southern Oregon U.,2,624,19,19,0,0,588,19,19,0,0,636,0,0,0,0
6047,r627,All institutions<sup>a</sup> -> Mississippi Valley State U.,All institutions<sup>a</sup>,Mississippi Valley State U.,2,624,19,11,0,8,603,15,10,0,5,597,4,1,0,3
6047,r628,All institutions<sup>a</sup> -> Delta State U.,All institutions<sup>a</sup>,Delta State U.,2,624,19,19,0,0,617,11,11,0,0,571,8,8,0,0
6047,r629,All institutions<sup>a</sup> -> Drew U.,All institutions<sup>a</sup>,Drew U.,2,624,19,11,0,8,630,8,6,0,2,552,11,5,0,6
6047,r630,"All institutions<sup>a</sup> -> Montana State U., Billings",All institutions<sup>a</sup>,"Montana State U., Billings",2,629,18,18,0,0,603,15,15,0,0,607,3,3,0,0
6047,r631,"All institutions<sup>a</sup> -> California State U., Stanislaus",All institutions<sup>a</sup>,"California State U., Stanislaus",2,629,18,18,0,0,639,5,5,0,0,541,13,13,0,0
6047,r632,"All institutions<sup>a</sup> -> U. Arkansas, Monticello",All institutions<sup>a</sup>,"U. Arkansas, Monticello",2,629,18,18,0,0,658,1,1,0,0,522,17,17,0,0
6047,r633,All institutions<sup>a</sup> -> California Institute of Technology,All institutions<sup>a</sup>,California Institute of Technology,2,632,17,0,17,0,594,17,0,17,0,636,0,0,0,0
6047,r634,"All institutions<sup>a</sup> -> Pontifical Catholic U. Puerto Rico, Mayaguez",All institutions<sup>a</sup>,"Pontifical Catholic U. Puerto Rico, Mayaguez",2,632,17,17,0,0,611,13,13,0,0,597,4,4,0,0
6047,r635,All institutions<sup>a</sup> -> Albany Medical C.,All institutions<sup>a</sup>,Albany Medical C.,2,634,16,16,0,0,598,16,16,0,0,636,0,0,0,0
6047,r636,All institutions<sup>a</sup> -> Baylor C. of Medicine,All institutions<sup>a</sup>,Baylor C. of Medicine,2,634,16,0,0,16,598,16,0,0,16,636,0,0,0,0
6047,r637,All institutions<sup>a</sup> -> Alabama State U.,All institutions<sup>a</sup>,Alabama State U.,2,634,16,16,0,0,617,11,11,0,0,589,5,5,0,0
6047,r638,All institutions<sup>a</sup> -> Yeshiva U.,All institutions<sup>a</sup>,Yeshiva U.,2,634,16,16,0,0,639,5,5,0,0,552,11,11,0,0
6047,r639,All institutions<sup>a</sup> -> American Museum of Natural History,All institutions<sup>a</sup>,American Museum of Natural History,2,638,15,15,0,0,603,15,15,0,0,636,0,0,0,0
6047,r640,All institutions<sup>a</sup> -> Wilkes U.,All institutions<sup>a</sup>,Wilkes U.,2,638,15,4,11,0,622,10,1,9,0,589,5,3,2,0
6047,r641,All institutions<sup>a</sup> -> Rhode Island C.,All institutions<sup>a</sup>,Rhode Island C.,2,638,15,15,0,0,647,4,4,0,0,552,11,11,0,0
6047,r642,"All institutions<sup>a</sup> -> Inter American U. Puerto Rico, Fajardo",All institutions<sup>a</sup>,"Inter American U. Puerto Rico, Fajardo",2,638,15,15,0,0,664,0,0,0,0,529,15,15,0,0
6047,r643,All institutions<sup>a</sup> -> U. Portland,All institutions<sup>a</sup>,U. Portland,2,642,14,0,14,0,617,11,0,11,0,607,3,0,3,0
6047,r644,"All institutions<sup>a</sup> -> U. of Saint Francis, Fort Wayne",All institutions<sup>a</sup>,"U. of Saint Francis, Fort Wayne",2,642,14,14,0,0,617,11,11,0,0,607,3,3,0,0
6047,r645,"All institutions<sup>a</sup> -> Oklahoma State U., Center for Health Sciences",All institutions<sup>a</sup>,"Oklahoma State U., Center for Health Sciences",2,642,14,14,0,0,625,9,9,0,0,589,5,5,0,0
6047,r646,All institutions<sup>a</sup> -> U.S. Merchant Marine Academy,All institutions<sup>a</sup>,U.S. Merchant Marine Academy,2,642,14,0,14,0,664,0,0,0,0,533,14,0,14,0
6047,r647,All institutions<sup>a</sup> -> Rockefeller U.,All institutions<sup>a</sup>,Rockefeller U.,2,646,13,13,0,0,611,13,13,0,0,636,0,0,0,0
6047,r648,All institutions<sup>a</sup> -> Endicott C.,All institutions<sup>a</sup>,Endicott C.,2,646,13,13,0,0,625,9,9,0,0,597,4,4,0,0
6047,r649,All institutions<sup>a</sup> -> Albany C. of Pharmacy and Health Sciences,All institutions<sup>a</sup>,Albany C. of Pharmacy and Health Sciences,2,648,12,6,0,6,613,12,6,0,6,636,0,0,0,0
6047,r650,All institutions<sup>a</sup> -> Tougaloo C.,All institutions<sup>a</sup>,Tougaloo C.,2,648,12,12,0,0,630,8,8,0,0,597,4,4,0,0
6047,r651,All institutions<sup>a</sup> -> Marshall B. Ketchum U.,All institutions<sup>a</sup>,Marshall B. Ketchum U.,2,650,11,11,0,0,622,10,10,0,0,624,1,1,0,0
6047,r652,All institutions<sup>a</sup> -> Wagner C.,All institutions<sup>a</sup>,Wagner C.,2,650,11,11,0,0,635,6,6,0,0,589,5,5,0,0
6047,r653,"All institutions<sup>a</sup> -> SUNY, C. of Optometry",All institutions<sup>a</sup>,"SUNY, C. of Optometry",2,650,11,11,0,0,664,0,0,0,0,552,11,11,0,0
6047,r654,"All institutions<sup>a</sup> -> U. Massachusetts, Medical School",All institutions<sup>a</sup>,"U. Massachusetts, Medical School",2,653,10,10,0,0,622,10,10,0,0,636,0,0,0,0
6047,r655,All institutions<sup>a</sup> -> Rose-Hulman Institute of Technology,All institutions<sup>a</sup>,Rose-Hulman Institute of Technology,2,653,10,0,10,0,647,4,0,4,0,584,6,0,6,0
6047,r656,All institutions<sup>a</sup> -> Walla Walla U.,All institutions<sup>a</sup>,Walla Walla U.,2,655,9,9,0,0,639,5,5,0,0,597,4,4,0,0
6047,r657,All institutions<sup>a</sup> -> Memorial Sloan Kettering Cancer Center,All institutions<sup>a</sup>,Memorial Sloan Kettering Cancer Center,2,655,9,9,0,0,664,0,0,0,0,564,9,9,0,0
6047,r658,All institutions<sup>a</sup> -> Alderson-Broaddus U.,All institutions<sup>a</sup>,Alderson-Broaddus U.,2,657,7,7,0,0,635,6,6,0,0,624,1,1,0,0
6047,r659,All institutions<sup>a</sup> -> Missouri Western State U.,All institutions<sup>a</sup>,Missouri Western State U.,2,657,7,7,0,0,639,5,5,0,0,613,2,2,0,0
6047,r660,All institutions<sup>a</sup> -> Western Connecticut State U.,All institutions<sup>a</sup>,Western Connecticut State U.,2,657,7,7,0,0,664,0,0,0,0,577,7,7,0,0
6047,r661,All institutions<sup>a</sup> -> St. Francis C.,All institutions<sup>a</sup>,St. Francis C.,2,660,6,6,0,0,635,6,6,0,0,636,0,0,0,0
6047,r662,All institutions<sup>a</sup> -> Point Park U.,All institutions<sup>a</sup>,Point Park U.,2,661,5,5,0,0,639,5,5,0,0,636,0,0,0,0
6047,r663,All institutions<sup>a</sup> -> Sitting Bull C.,All institutions<sup>a</sup>,Sitting Bull C.,2,661,5,5,0,0,639,5,5,0,0,636,0,0,0,0
6047,r664,"All institutions<sup>a</sup> -> SUNY, Oneonta",All institutions<sup>a</sup>,"SUNY, Oneonta",2,661,5,5,0,0,647,4,4,0,0,624,1,1,0,0
6047,r665,All institutions<sup>a</sup> -> Winston-Salem State U.,All institutions<sup>a</sup>,Winston-Salem State U.,2,661,5,5,0,0,647,4,4,0,0,624,1,1,0,0
6047,r666,All institutions<sup>a</sup> -> Black Hills State U.,All institutions<sup>a</sup>,Black Hills State U.,2,665,4,4,0,0,647,4,4,0,0,636,0,0,0,0
6047,r667,All institutions<sup>a</sup> -> Vermont Technical C.,All institutions<sup>a</sup>,Vermont Technical C.,2,665,4,0,4,0,655,2,0,2,0,613,2,0,2,0
6047,r668,All institutions<sup>a</sup> -> Marietta C.,All institutions<sup>a</sup>,Marietta C.,2,667,3,3,0,0,653,3,3,0,0,636,0,0,0,0
6047,r669,"All institutions<sup>a</sup> -> SUNY, Upstate Medical U.",All institutions<sup>a</sup>,"SUNY, Upstate Medical U.",2,667,3,3,0,0,653,3,3,0,0,636,0,0,0,0
6047,r670,All institutions<sup>a</sup> -> Cabrini U.,All institutions<sup>a</sup>,Cabrini U.,2,667,3,3,0,0,658,1,1,0,0,613,2,2,0,0
6047,r671,All institutions<sup>a</sup> -> U. Texas Southwestern Medical Center,All institutions<sup>a</sup>,U. Texas Southwestern Medical Center,2,670,2,2,0,0,655,2,2,0,0,636,0,0,0,0
6047,r672,All institutions<sup>a</sup> -> North Central C.,All institutions<sup>a</sup>,North Central C.,2,670,2,2,0,0,664,0,0,0,0,613,2,2,0,0
6047,r673,All institutions<sup>a</sup> -> Bryn Mawr C.,All institutions<sup>a</sup>,Bryn Mawr C.,2,672,1,1,0,0,658,1,1,0,0,636,0,0,0,0
6047,r674,All institutions<sup>a</sup> -> Butler U.,All institutions<sup>a</sup>,Butler U.,2,672,1,0,0,1,658,1,0,0,1,636,0,0,0,0
6047,r675,All institutions<sup>a</sup> -> U. Central del Caribe,All institutions<sup>a</sup>,U. Central del Caribe,2,672,1,1,0,0,658,1,1,0,0,636,0,0,0,0
6047,r676,All institutions<sup>a</sup> -> Goucher C.,All institutions<sup>a</sup>,Goucher C.,2,672,1,1,0,0,664,0,0,0,0,624,1,1,0,0
