table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5933,r2238,1982,Businessd,Total,2,24335
5933,r2239,1982,Businessd,Own domestic,2,19057
5933,r2240,1982,Businessd,Federal,2,5278
5933,r2241,1982,Businessd,Nonfederal government,2,NA
5933,r2242,1982,Businessd,Other domestic business,2,NA
5933,r2243,1982,Businessd,Foreign business,2,NA
5933,r2244,1982,Businessd,Other,2,NA
5933,r2245,1982,Higher educatione,Total,2,3897
5933,r2246,1982,Higher educatione,Federal,2,2049
5933,r2247,1982,Higher educatione,Nonfederal government,2,422
5933,r2248,1982,Higher educatione,Business,2,246
5933,r2249,1982,Higher educatione,Higher education,2,818
5933,r2250,1982,Higher educatione,NPO,2,362
5933,r2251,1982,NPOsf,Total,2,1334
5933,r2252,1982,NPOsf,Federal,2,810
5933,r2253,1982,NPOsf,Business,2,140
5933,r2254,1982,NPOsf,NPO,2,385
5933,r2255,1983,All performers,All funding sources,2,39756
5933,r2256,1983,All federal,Total,2,7748
5933,r2257,1983,Federal intramurala,Federal,2,5859
5933,r2258,1983,FFRDCsb,Total,2,1890
5933,r2259,1983,FFRDCsb,Federal,2,1890
5933,r2260,1983,Nonfederal governmentc,Total,2,NA
5933,r2261,1983,Businessd,Total,2,26467
5933,r2262,1983,Businessd,Own domestic,2,20147
5933,r2263,1983,Businessd,Federal,2,6321
5933,r2264,1983,Businessd,Nonfederal government,2,NA
5933,r2265,1983,Businessd,Other domestic business,2,NA
5933,r2266,1983,Businessd,Foreign business,2,NA
5933,r2267,1983,Businessd,Other,2,NA
5933,r2268,1983,Higher educatione,Total,2,4144
5933,r2269,1983,Higher educatione,Federal,2,2198
5933,r2270,1983,Higher educatione,Nonfederal government,2,421
5933,r2271,1983,Higher educatione,Business,2,277
5933,r2272,1983,Higher educatione,Higher education,2,868
5933,r2273,1983,Higher educatione,NPO,2,380
5933,r2274,1983,NPOsf,Total,2,1397
5933,r2275,1983,NPOsf,Federal,2,848
5933,r2276,1983,NPOsf,Business,2,144
5933,r2277,1983,NPOsf,NPO,2,405
5933,r2278,1984,All performers,All funding sources,2,42442
5933,r2279,1984,All federal,Total,2,7820
5933,r2280,1984,Federal intramurala,Federal,2,5597
5933,r2281,1984,FFRDCsb,Total,2,2223
5933,r2282,1984,FFRDCsb,Federal,2,2223
5933,r2283,1984,Nonfederal governmentc,Total,2,NA
5933,r2284,1984,Businessd,Total,2,28769
5933,r2285,1984,Businessd,Own domestic,2,21817
5933,r2286,1984,Businessd,Federal,2,6951
5933,r2287,1984,Businessd,Nonfederal government,2,NA
5933,r2288,1984,Businessd,Other domestic business,2,NA
5933,r2289,1984,Businessd,Foreign business,2,NA
5933,r2290,1984,Businessd,Other,2,NA
5933,r2291,1984,Higher educatione,Total,2,4408
5933,r2292,1984,Higher educatione,Federal,2,2318
5933,r2293,1984,Higher educatione,Nonfederal government,2,443
5933,r2294,1984,Higher educatione,Business,2,317
5933,r2295,1984,Higher educatione,Higher education,2,929
5933,r2296,1984,Higher educatione,NPO,2,401
5933,r2297,1984,NPOsf,Total,2,1445
5933,r2298,1984,NPOsf,Federal,2,868
5933,r2299,1984,NPOsf,Business,2,149
5933,r2300,1984,NPOsf,NPO,2,428
5933,r2301,1985,All performers,All funding sources,2,46546
5933,r2302,1985,All federal,Total,2,8112
5933,r2303,1985,Federal intramurala,Federal,2,5745
5933,r2304,1985,FFRDCsb,Total,2,2367
5933,r2305,1985,FFRDCsb,Federal,2,2367
5933,r2306,1985,Nonfederal governmentc,Total,2,NA
5933,r2307,1985,Businessd,Total,2,32297
5933,r2308,1985,Businessd,Own domestic,2,23654
5933,r2309,1985,Businessd,Federal,2,8644
5933,r2310,1985,Businessd,Nonfederal government,2,NA
5933,r2311,1985,Businessd,Other domestic business,2,NA
5933,r2312,1985,Businessd,Foreign business,2,NA
5933,r2313,1985,Businessd,Other,2,NA
5933,r2314,1985,Higher educatione,Total,2,4631
5933,r2315,1985,Higher educatione,Federal,2,2376
5933,r2316,1985,Higher educatione,Nonfederal government,2,479
5933,r2317,1985,Higher educatione,Business,2,362
5933,r2318,1985,Higher educatione,Higher education,2,1003
5933,r2319,1985,Higher educatione,NPO,2,411
5933,r2320,1985,NPOsf,Total,2,1506
5933,r2321,1985,NPOsf,Federal,2,897
5933,r2322,1985,NPOsf,Business,2,155
5933,r2323,1985,NPOsf,NPO,2,453
5933,r2324,1986,All performers,All funding sources,2,48931
5933,r2325,1986,All federal,Total,2,8015
5933,r2326,1986,Federal intramurala,Federal,2,5755
5933,r2327,1986,FFRDCsb,Total,2,2260
5933,r2328,1986,FFRDCsb,Federal,2,2260
5933,r2329,1986,Nonfederal governmentc,Total,2,NA
5933,r2330,1986,Businessd,Total,2,34365
5933,r2331,1986,Businessd,Own domestic,2,27092
5933,r2332,1986,Businessd,Federal,2,7273
5933,r2333,1986,Businessd,Nonfederal government,2,NA
5933,r2334,1986,Businessd,Other domestic business,2,NA
5933,r2335,1986,Businessd,Foreign business,2,NA
5933,r2336,1986,Businessd,Other,2,NA
5933,r2337,1986,Higher educatione,Total,2,4993
5933,r2338,1986,Higher educatione,Federal,2,2502
5933,r2339,1986,Higher educatione,Nonfederal government,2,535
5933,r2340,1986,Higher educatione,Business,2,411
5933,r2341,1986,Higher educatione,Higher education,2,1114
5933,r2342,1986,Higher educatione,NPO,2,431
5933,r2343,1986,NPOsf,Total,2,1557
5933,r2344,1986,NPOsf,Federal,2,908
5933,r2345,1986,NPOsf,Business,2,163
5933,r2346,1986,NPOsf,NPO,2,486
5933,r2347,1987,All performers,All funding sources,2,48997
5933,r2348,1987,All federal,Total,2,8053
5933,r2349,1987,Federal intramurala,Federal,2,5900
5933,r2350,1987,FFRDCsb,Total,2,2153
5933,r2351,1987,FFRDCsb,Federal,2,2153
5933,r2352,1987,Nonfederal governmentc,Total,2,NA
5933,r2353,1987,Businessd,Total,2,33639
5933,r2354,1987,Businessd,Own domestic,2,26563
5933,r2355,1987,Businessd,Federal,2,7077
5933,r2356,1987,Businessd,Nonfederal government,2,NA
5933,r2357,1987,Businessd,Other domestic business,2,NA
5933,r2358,1987,Businessd,Foreign business,2,NA
5933,r2359,1987,Businessd,Other,2,NA
5933,r2360,1987,Higher educatione,Total,2,5643
5933,r2361,1987,Higher educatione,Federal,2,2880
5933,r2362,1987,Higher educatione,Nonfederal government,2,584
5933,r2363,1987,Higher educatione,Business,2,456
5933,r2364,1987,Higher educatione,Higher education,2,1240
5933,r2365,1987,Higher educatione,NPO,2,483
5933,r2366,1987,NPOsf,Total,2,1662
5933,r2367,1987,NPOsf,Federal,2,973
5933,r2368,1987,NPOsf,Business,2,171
5933,r2369,1987,NPOsf,NPO,2,518
5933,r2370,1988,All performers,All funding sources,2,49998
5933,r2371,1988,All federal,Total,2,7358
5933,r2372,1988,Federal intramurala,Federal,2,5693
5933,r2373,1988,FFRDCsb,Total,2,1665
5933,r2374,1988,FFRDCsb,Federal,2,1665
5933,r2375,1988,Nonfederal governmentc,Total,2,NA
5933,r2376,1988,Businessd,Total,2,34503
5933,r2377,1988,Businessd,Own domestic,2,27991
5933,r2378,1988,Businessd,Federal,2,6512
5933,r2379,1988,Businessd,Nonfederal government,2,NA
5933,r2380,1988,Businessd,Other domestic business,2,NA
5933,r2381,1988,Businessd,Foreign business,2,NA
5933,r2382,1988,Businessd,Other,2,NA
5933,r2383,1988,Higher educatione,Total,2,6400
5933,r2384,1988,Higher educatione,Federal,2,3316
5933,r2385,1988,Higher educatione,Nonfederal government,2,638
5933,r2386,1988,Higher educatione,Business,2,511
5933,r2387,1988,Higher educatione,Higher education,2,1385
5933,r2388,1988,Higher educatione,NPO,2,550
5933,r2389,1988,NPOsf,Total,2,1737
5933,r2390,1988,NPOsf,Federal,2,1014
5933,r2391,1988,NPOsf,Business,2,177
5933,r2392,1988,NPOsf,NPO,2,546
5933,r2393,1989,All performers,All funding sources,2,52590
5933,r2394,1989,All federal,Total,2,7516
5933,r2395,1989,Federal intramurala,Federal,2,5811
5933,r2396,1989,FFRDCsb,Total,2,1705
5933,r2397,1989,FFRDCsb,Federal,2,1705
5933,r2398,1989,Nonfederal governmentc,Total,2,NA
5933,r2399,1989,Businessd,Total,2,36362
5933,r2400,1989,Businessd,Own domestic,2,29317
5933,r2401,1989,Businessd,Federal,2,7045
5933,r2402,1989,Businessd,Nonfederal government,2,NA
5933,r2403,1989,Businessd,Other domestic business,2,NA
5933,r2404,1989,Businessd,Foreign business,2,NA
5933,r2405,1989,Businessd,Other,2,NA
5933,r2406,1989,Higher educatione,Total,2,6824
5933,r2407,1989,Higher educatione,Federal,2,3456
5933,r2408,1989,Higher educatione,Nonfederal government,2,679
5933,r2409,1989,Higher educatione,Business,2,565
5933,r2410,1989,Higher educatione,Higher education,2,1520
5933,r2411,1989,Higher educatione,NPO,2,603
5933,r2412,1989,NPOsf,Total,2,1888
5933,r2413,1989,NPOsf,Federal,2,1132
5933,r2414,1989,NPOsf,Business,2,183
5933,r2415,1989,NPOsf,NPO,2,573
5933,r2416,1990,All performers,All funding sources,2,54808
5933,r2417,1990,All federal,Total,2,7552
5933,r2418,1990,Federal intramurala,Federal,2,5736
5933,r2419,1990,FFRDCsb,Total,2,1816
5933,r2420,1990,FFRDCsb,Federal,2,1816
5933,r2421,1990,Nonfederal governmentc,Total,2,NA
5933,r2422,1990,Businessd,Total,2,38320
5933,r2423,1990,Businessd,Own domestic,2,28949
5933,r2424,1990,Businessd,Federal,2,9372
5933,r2425,1990,Businessd,Nonfederal government,2,NA
5933,r2426,1990,Businessd,Other domestic business,2,NA
5933,r2427,1990,Businessd,Foreign business,2,NA
5933,r2428,1990,Businessd,Other,2,NA
5933,r2429,1990,Higher educatione,Total,2,6920
5933,r2430,1990,Higher educatione,Federal,2,3362
5933,r2431,1990,Higher educatione,Nonfederal government,2,711
5933,r2432,1990,Higher educatione,Business,2,592
5933,r2433,1990,Higher educatione,Higher education,2,1619
5933,r2434,1990,Higher educatione,NPO,2,635
5933,r2435,1990,NPOsf,Total,2,2016
5933,r2436,1990,NPOsf,Federal,2,1224
5933,r2437,1990,NPOsf,Business,2,189
5933,r2438,1990,NPOsf,NPO,2,603
5933,r2439,1991,All performers,All funding sources,2,58689
5933,r2440,1991,All federal,Total,2,8415
5933,r2441,1991,Federal intramurala,Federal,2,6219
5933,r2442,1991,FFRDCsb,Total,2,2196
5933,r2443,1991,FFRDCsb,Federal,2,2196
5933,r2444,1991,Nonfederal governmentc,Total,2,NA
5933,r2445,1991,Businessd,Total,2,41038
5933,r2446,1991,Businessd,Own domestic,2,32549
5933,r2447,1991,Businessd,Federal,2,8489
5933,r2448,1991,Businessd,Nonfederal government,2,NA
5933,r2449,1991,Businessd,Other domestic business,2,NA
5933,r2450,1991,Businessd,Foreign business,2,NA
5933,r2451,1991,Businessd,Other,2,NA
5933,r2452,1991,Higher educatione,Total,2,7004
5933,r2453,1991,Higher educatione,Federal,2,3390
5933,r2454,1991,Higher educatione,Nonfederal government,2,711
5933,r2455,1991,Higher educatione,Business,2,595
5933,r2456,1991,Higher educatione,Higher education,2,1657
5933,r2457,1991,Higher educatione,NPO,2,651
5933,r2458,1991,NPOsf,Total,2,2231
5933,r2459,1991,NPOsf,Federal,2,1399
5933,r2460,1991,NPOsf,Business,2,196
5933,r2461,1991,NPOsf,NPO,2,636
5933,r2462,1992,All performers,All funding sources,2,56347
5933,r2463,1992,All federal,Total,2,8712
5933,r2464,1992,Federal intramurala,Federal,2,6442
5933,r2465,1992,FFRDCsb,Total,2,2271
5933,r2466,1992,FFRDCsb,Federal,2,2271
5933,r2467,1992,Nonfederal governmentc,Total,2,NA
5933,r2468,1992,Businessd,Total,2,38114
5933,r2469,1992,Businessd,Own domestic,2,31466
5933,r2470,1992,Businessd,Federal,2,6648
5933,r2471,1992,Businessd,Nonfederal government,2,NA
5933,r2472,1992,Businessd,Other domestic business,2,NA
5933,r2473,1992,Businessd,Foreign business,2,NA
5933,r2474,1992,Businessd,Other,2,NA
5933,r2475,1992,Higher educatione,Total,2,7252
5933,r2476,1992,Higher educatione,Federal,2,3587
5933,r2477,1992,Higher educatione,Nonfederal government,2,711
5933,r2478,1992,Higher educatione,Business,2,615
5933,r2479,1992,Higher educatione,Higher education,2,1664
5933,r2480,1992,Higher educatione,NPO,2,675
5933,r2481,1992,NPOsf,Total,2,2269
5933,r2482,1992,NPOsf,Federal,2,1387
5933,r2483,1992,NPOsf,Business,2,205
5933,r2484,1992,NPOsf,NPO,2,678
5933,r2485,1993,All performers,All funding sources,2,54095
5933,r2486,1993,All federal,Total,2,9196
5933,r2487,1993,Federal intramurala,Federal,2,7020
5933,r2488,1993,FFRDCsb,Total,2,2176
5933,r2489,1993,FFRDCsb,Federal,2,2176
5933,r2490,1993,Nonfederal governmentc,Total,2,NA
5933,r2491,1993,Businessd,Total,2,35187
5933,r2492,1993,Businessd,Own domestic,2,28955
5933,r2493,1993,Businessd,Federal,2,6232
5933,r2494,1993,Businessd,Nonfederal government,2,NA
5933,r2495,1993,Businessd,Other domestic business,2,NA
5933,r2496,1993,Businessd,Foreign business,2,NA
5933,r2497,1993,Businessd,Other,2,NA
5933,r2498,1993,Higher educatione,Total,2,7471
5933,r2499,1993,Higher educatione,Federal,2,3688
5933,r2500,1993,Higher educatione,Nonfederal government,2,719
5933,r2501,1993,Higher educatione,Business,2,643
5933,r2502,1993,Higher educatione,Higher education,2,1714
5933,r2503,1993,Higher educatione,NPO,2,707
5933,r2504,1993,NPOsf,Total,2,2241
5933,r2505,1993,NPOsf,Federal,2,1305
5933,r2506,1993,NPOsf,Business,2,215
5933,r2507,1993,NPOsf,NPO,2,721
5933,r2508,1994,All performers,All funding sources,2,52020
5933,r2509,1994,All federal,Total,2,9349
5933,r2510,1994,Federal intramurala,Federal,2,7082
5933,r2511,1994,FFRDCsb,Total,2,2267
5933,r2512,1994,FFRDCsb,Federal,2,2267
5933,r2513,1994,Nonfederal governmentc,Total,2,NA
5933,r2514,1994,Businessd,Total,2,32657
5933,r2515,1994,Businessd,Own domestic,2,27520
5933,r2516,1994,Businessd,Federal,2,5137
5933,r2517,1994,Businessd,Nonfederal government,2,NA
5933,r2518,1994,Businessd,Other domestic business,2,NA
5933,r2519,1994,Businessd,Foreign business,2,NA
5933,r2520,1994,Businessd,Other,2,NA
5933,r2521,1994,Higher educatione,Total,2,7657
5933,r2522,1994,Higher educatione,Federal,2,3756
5933,r2523,1994,Higher educatione,Nonfederal government,2,735
5933,r2524,1994,Higher educatione,Business,2,660
5933,r2525,1994,Higher educatione,Higher education,2,1784
5933,r2526,1994,Higher educatione,NPO,2,722
5933,r2527,1994,NPOsf,Total,2,2357
5933,r2528,1994,NPOsf,Federal,2,1363
5933,r2529,1994,NPOsf,Business,2,225
5933,r2530,1994,NPOsf,NPO,2,769
5933,r2531,1995,All performers,All funding sources,2,56961
5933,r2532,1995,All federal,Total,2,9276
5933,r2533,1995,Federal intramurala,Federal,2,6891
5933,r2534,1995,FFRDCsb,Total,2,2385
5933,r2535,1995,FFRDCsb,Federal,2,2385
5933,r2536,1995,Nonfederal governmentc,Total,2,NA
5933,r2537,1995,Businessd,Total,2,37457
5933,r2538,1995,Businessd,Own domestic,2,33054
5933,r2539,1995,Businessd,Federal,2,4403
5933,r2540,1995,Businessd,Nonfederal government,2,NA
5933,r2541,1995,Businessd,Other domestic business,2,NA
5933,r2542,1995,Businessd,Foreign business,2,NA
5933,r2543,1995,Businessd,Other,2,NA
5933,r2544,1995,Higher educatione,Total,2,7874
5933,r2545,1995,Higher educatione,Federal,2,3867
5933,r2546,1995,Higher educatione,Nonfederal government,2,777
5933,r2547,1995,Higher educatione,Business,2,687
5933,r2548,1995,Higher educatione,Higher education,2,1825
5933,r2549,1995,Higher educatione,NPO,2,718
5933,r2550,1995,NPOsf,Total,2,2354
5933,r2551,1995,NPOsf,Federal,2,1299
5933,r2552,1995,NPOsf,Business,2,236
5933,r2553,1995,NPOsf,NPO,2,819
5933,r2554,1996,All performers,All funding sources,2,58989
5933,r2555,1996,All federal,Total,2,8874
5933,r2556,1996,Federal intramurala,Federal,2,6657
5933,r2557,1996,FFRDCsb,Total,2,2217
5933,r2558,1996,FFRDCsb,Federal,2,2217
5933,r2559,1996,Nonfederal governmentc,Total,2,NA
5933,r2560,1996,Businessd,Total,2,39640
5933,r2561,1996,Businessd,Own domestic,2,34667
5933,r2562,1996,Businessd,Federal,2,4974
5933,r2563,1996,Businessd,Nonfederal government,2,NA
5933,r2564,1996,Businessd,Other domestic business,2,NA
5933,r2565,1996,Businessd,Foreign business,2,NA
5933,r2566,1996,Businessd,Other,2,NA
5933,r2567,1996,Higher educatione,Total,2,8041
5933,r2568,1996,Higher educatione,Federal,2,3913
5933,r2569,1996,Higher educatione,Nonfederal government,2,798
5933,r2570,1996,Higher educatione,Business,2,716
5933,r2571,1996,Higher educatione,Higher education,2,1900
5933,r2572,1996,Higher educatione,NPO,2,714
5933,r2573,1996,NPOsf,Total,2,2434
5933,r2574,1996,NPOsf,Federal,2,1311
5933,r2575,1996,NPOsf,Business,2,248
5933,r2576,1996,NPOsf,NPO,2,875
5933,r2577,1997,All performers,All funding sources,2,62483
5933,r2578,1997,All federal,Total,2,8967
5933,r2579,1997,Federal intramurala,Federal,2,6712
5933,r2580,1997,FFRDCsb,Total,2,2255
5933,r2581,1997,FFRDCsb,Federal,2,2255
5933,r2582,1997,Nonfederal governmentc,Total,2,NA
5933,r2583,1997,Businessd,Total,2,43562
5933,r2584,1997,Businessd,Own domestic,2,40005
5933,r2585,1997,Businessd,Federal,2,3557
5933,r2586,1997,Businessd,Nonfederal government,2,NA
5933,r2587,1997,Businessd,Other domestic business,2,NA
5933,r2588,1997,Businessd,Foreign business,2,NA
5933,r2589,1997,Businessd,Other,2,NA
5933,r2590,1997,Higher educatione,Total,2,7367
5933,r2591,1997,Higher educatione,Federal,2,3382
5933,r2592,1997,Higher educatione,Nonfederal government,2,737
5933,r2593,1997,Higher educatione,Business,2,691
5933,r2594,1997,Higher educatione,Higher education,2,1875
5933,r2595,1997,Higher educatione,NPO,2,683
5933,r2596,1997,NPOsf,Total,2,2588
5933,r2597,1997,NPOsf,Federal,2,1358
5933,r2598,1997,NPOsf,Business,2,275
5933,r2599,1997,NPOsf,NPO,2,954
5933,r2600,1998,All performers,All funding sources,2,61431
5933,r2601,1998,All federal,Total,2,9126
5933,r2602,1998,Federal intramurala,Federal,2,6835
5933,r2603,1998,FFRDCsb,Total,2,2291
5933,r2604,1998,FFRDCsb,Federal,2,2291
5933,r2605,1998,Nonfederal governmentc,Total,2,NA
5933,r2606,1998,Businessd,Total,2,42783
5933,r2607,1998,Businessd,Own domestic,2,39286
5933,r2608,1998,Businessd,Federal,2,3496
5933,r2609,1998,Businessd,Nonfederal government,2,NA
5933,r2610,1998,Businessd,Other domestic business,2,NA
5933,r2611,1998,Businessd,Foreign business,2,NA
5933,r2612,1998,Businessd,Other,2,NA
5933,r2613,1998,Higher educatione,Total,2,6785
5933,r2614,1998,Higher educatione,Federal,2,2908
5933,r2615,1998,Higher educatione,Nonfederal government,2,684
5933,r2616,1998,Higher educatione,Business,2,676
5933,r2617,1998,Higher educatione,Higher education,2,1850
5933,r2618,1998,Higher educatione,NPO,2,667
5933,r2619,1998,NPOsf,Total,2,2738
5933,r2620,1998,NPOsf,Federal,2,1408
5933,r2621,1998,NPOsf,Business,2,289
5933,r2622,1998,NPOsf,NPO,2,1041
5933,r2623,1999,All performers,All funding sources,2,67897
5933,r2624,1999,All federal,Total,2,9402
5933,r2625,1999,Federal intramurala,Federal,2,7241
5933,r2626,1999,FFRDCsb,Total,2,2161
5933,r2627,1999,FFRDCsb,Federal,2,2161
5933,r2628,1999,Nonfederal governmentc,Total,2,NA
5933,r2629,1999,Businessd,Total,2,47974
5933,r2630,1999,Businessd,Own domestic,2,44285
5933,r2631,1999,Businessd,Federal,2,3689
5933,r2632,1999,Businessd,Nonfederal government,2,NA
5933,r2633,1999,Businessd,Other domestic business,2,NA
5933,r2634,1999,Businessd,Foreign business,2,NA
5933,r2635,1999,Businessd,Other,2,NA
5933,r2636,1999,Higher educatione,Total,2,7399
5933,r2637,1999,Higher educatione,Federal,2,3367
5933,r2638,1999,Higher educatione,Nonfederal government,2,698
5933,r2639,1999,Higher educatione,Business,2,693
5933,r2640,1999,Higher educatione,Higher education,2,1938
5933,r2641,1999,Higher educatione,NPO,2,703
5933,r2642,1999,NPOsf,Total,2,3122
5933,r2643,1999,NPOsf,Federal,2,1702
5933,r2644,1999,NPOsf,Business,2,309
5933,r2645,1999,NPOsf,NPO,2,1111
5933,r2646,2000,All performers,All funding sources,2,72415
5933,r2647,2000,All federal,Total,2,10068
5933,r2648,2000,Federal intramurala,Federal,2,7825
5933,r2649,2000,FFRDCsb,Total,2,2243
5933,r2650,2000,FFRDCsb,Federal,2,2243
5933,r2651,2000,Nonfederal governmentc,Total,2,NA
5933,r2652,2000,Businessd,Total,2,50209
5933,r2653,2000,Businessd,Own domestic,2,46772
5933,r2654,2000,Businessd,Federal,2,3437
5933,r2655,2000,Businessd,Nonfederal government,2,NA
5933,r2656,2000,Businessd,Other domestic business,2,NA
5933,r2657,2000,Businessd,Foreign business,2,NA
5933,r2658,2000,Businessd,Other,2,NA
5933,r2659,2000,Higher educatione,Total,2,8153
5933,r2660,2000,Higher educatione,Federal,2,3949
5933,r2661,2000,Higher educatione,Nonfederal government,2,715
5933,r2662,2000,Higher educatione,Business,2,692
5933,r2663,2000,Higher educatione,Higher education,2,2055
5933,r2664,2000,Higher educatione,NPO,2,740
5933,r2665,2000,NPOsf,Total,2,3986
5933,r2666,2000,NPOsf,Federal,2,2347
5933,r2667,2000,NPOsf,Business,2,331
5933,r2668,2000,NPOsf,NPO,2,1308
5933,r2669,2001,All performers,All funding sources,2,80163
5933,r2670,2001,All federal,Total,2,11934
5933,r2671,2001,Federal intramurala,Federal,2,8839
5933,r2672,2001,FFRDCsb,Total,2,3095
5933,r2673,2001,FFRDCsb,Federal,2,2982
5933,r2674,2001,Nonfederal governmentc,Total,2,NA
5933,r2675,2001,Businessd,Total,2,55165
5933,r2676,2001,Businessd,Own domestic,2,50649
5933,r2677,2001,Businessd,Federal,2,4516
5933,r2678,2001,Businessd,Nonfederal government,2,NA
5933,r2679,2001,Businessd,Other domestic business,2,NA
5933,r2680,2001,Businessd,Foreign business,2,NA
5933,r2681,2001,Businessd,Other,2,NA
5933,r2682,2001,Higher educatione,Total,2,8631
5933,r2683,2001,Higher educatione,Federal,2,4276
5933,r2684,2001,Higher educatione,Nonfederal government,2,733
5933,r2685,2001,Higher educatione,Business,2,671
5933,r2686,2001,Higher educatione,Higher education,2,2173
5933,r2687,2001,Higher educatione,NPO,2,778
5933,r2688,2001,NPOsf,Total,2,4433
5933,r2689,2001,NPOsf,Federal,2,2695
5933,r2690,2001,NPOsf,Business,2,327
5933,r2691,2001,NPOsf,NPO,2,1411
5933,r2692,2002,All performers,All funding sources,2,62352
5933,r2693,2002,All federal,Total,2,12967
5933,r2694,2002,Federal intramurala,Federal,2,9241
5933,r2695,2002,FFRDCsb,Total,2,3726
5933,r2696,2002,FFRDCsb,Federal,2,3585
5933,r2697,2002,Nonfederal governmentc,Total,2,NA
5933,r2698,2002,Businessd,Total,2,35215
5933,r2699,2002,Businessd,Own domestic,2,32188
5933,r2700,2002,Businessd,Federal,2,3026
5933,r2701,2002,Businessd,Nonfederal government,2,NA
5933,r2702,2002,Businessd,Other domestic business,2,NA
5933,r2703,2002,Businessd,Foreign business,2,NA
5933,r2704,2002,Businessd,Other,2,NA
5933,r2705,2002,Higher educatione,Total,2,9465
5933,r2706,2002,Higher educatione,Federal,2,4784
5933,r2707,2002,Higher educatione,Nonfederal government,2,785
5933,r2708,2002,Higher educatione,Business,2,655
5933,r2709,2002,Higher educatione,Higher education,2,2390
5933,r2710,2002,Higher educatione,NPO,2,851
5933,r2711,2002,NPOsf,Total,2,4705
5933,r2712,2002,NPOsf,Federal,2,2797
5933,r2713,2002,NPOsf,Business,2,312
5933,r2714,2002,NPOsf,NPO,2,1596
5933,r2715,2003,All performers,All funding sources,2,73898
5933,r2716,2003,All federal,Total,2,13232
5933,r2717,2003,Federal intramurala,Federal,2,9285
5933,r2718,2003,FFRDCsb,Total,2,3948
5933,r2719,2003,FFRDCsb,Federal,2,3815
5933,r2720,2003,Nonfederal governmentc,Total,2,NA
5933,r2721,2003,Businessd,Total,2,45184
5933,r2722,2003,Businessd,Own domestic,2,39771
5933,r2723,2003,Businessd,Federal,2,5414
5933,r2724,2003,Businessd,Nonfederal government,2,NA
5933,r2725,2003,Businessd,Other domestic business,2,NA
5933,r2726,2003,Businessd,Foreign business,2,NA
5933,r2727,2003,Businessd,Other,2,NA
5933,r2728,2003,Higher educatione,Total,2,10360
5933,r2729,2003,Higher educatione,Federal,2,5386
5933,r2730,2003,Higher educatione,Nonfederal government,2,856
5933,r2731,2003,Higher educatione,Business,2,649
5933,r2732,2003,Higher educatione,Higher education,2,2574
5933,r2733,2003,Higher educatione,NPO,2,894
5933,r2734,2003,NPOsf,Total,2,5121
5933,r2735,2003,NPOsf,Federal,2,3010
5933,r2736,2003,NPOsf,Business,2,313
5933,r2737,2003,NPOsf,NPO,2,1799
5933,r2738,2004,All performers,All funding sources,2,81482
5933,r2739,2004,All federal,Total,2,12481
5933,r2740,2004,Federal intramurala,Federal,2,8786
5933,r2741,2004,FFRDCsb,Total,2,3695
5933,r2742,2004,FFRDCsb,Federal,2,3603
5933,r2743,2004,Nonfederal governmentc,Total,2,NA
5933,r2744,2004,Businessd,Total,2,53548
5933,r2745,2004,Businessd,Own domestic,2,47920
5933,r2746,2004,Businessd,Federal,2,5628
5933,r2747,2004,Businessd,Nonfederal government,2,NA
5933,r2748,2004,Businessd,Other domestic business,2,NA
5933,r2749,2004,Businessd,Foreign business,2,NA
5933,r2750,2004,Businessd,Other,2,NA
5933,r2751,2004,Higher educatione,Total,2,10502
5933,r2752,2004,Higher educatione,Federal,2,5519
5933,r2753,2004,Higher educatione,Nonfederal government,2,866
5933,r2754,2004,Higher educatione,Business,2,642
5933,r2755,2004,Higher educatione,Higher education,2,2582
5933,r2756,2004,Higher educatione,NPO,2,894
5933,r2757,2004,NPOsf,Total,2,4950
5933,r2758,2004,NPOsf,Federal,2,2885
5933,r2759,2004,NPOsf,Business,2,311
5933,r2760,2004,NPOsf,NPO,2,1753
5933,r2761,2005,All performers,All funding sources,2,79600
5933,r2762,2005,All federal,Total,2,12441
5933,r2763,2005,Federal intramurala,Federal,2,8637
5933,r2764,2005,FFRDCsb,Total,2,3804
5933,r2765,2005,FFRDCsb,Federal,2,3703
5933,r2766,2005,Nonfederal governmentc,Total,2,NA
5933,r2767,2005,Businessd,Total,2,51751
5933,r2768,2005,Businessd,Own domestic,2,45707
5933,r2769,2005,Businessd,Federal,2,6044
5933,r2770,2005,Businessd,Nonfederal government,2,NA
5933,r2771,2005,Businessd,Other domestic business,2,NA
5933,r2772,2005,Businessd,Foreign business,2,NA
5933,r2773,2005,Businessd,Other,2,NA
5933,r2774,2005,Higher educatione,Total,2,10450
5933,r2775,2005,Higher educatione,Federal,2,5497
5933,r2776,2005,Higher educatione,Nonfederal government,2,822
5933,r2777,2005,Higher educatione,Business,2,636
5933,r2778,2005,Higher educatione,Higher education,2,2609
5933,r2779,2005,Higher educatione,NPO,2,885
5933,r2780,2005,NPOsf,Total,2,4959
5933,r2781,2005,NPOsf,Federal,2,2779
5933,r2782,2005,NPOsf,Business,2,321
5933,r2783,2005,NPOsf,NPO,2,1859
5933,r2784,2006,All performers,All funding sources,2,84942
5933,r2785,2006,All federal,Total,2,12277
