table_id,row_id,occupation_ethnicity_race_and_sex_full_path,occupation_ethnicity_race_and_sex_level_1,occupation_ethnicity_race_and_sex_level_2,occupation_ethnicity_race_and_sex_level_3,occupation_ethnicity_race_and_sex_level_4,occupation_ethnicity_race_and_sex_level_5,occupation_ethnicity_race_and_sex_level_6,occupation_ethnicity_race_and_sex_level_7,occupation_ethnicity_race_and_sex_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1231,r115,All scientists and engineers -> All occupations -> Engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,All occupations,Engineers ,Not Hispanic or Latino,Asian,,,5,9969,10501,10990,11175,11102,10938,10883,11102,11412,11535
1231,r116,All scientists and engineers -> All occupations -> Engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,All occupations,Engineers ,Not Hispanic or Latino,Black or African American,,,5,4362,4761,5147,5315,5377,5432,5397,5538,5733,5830
1231,r117,All scientists and engineers -> All occupations -> Engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,5,177,208,227,230,244,234,251,273,291,296
1231,r118,All scientists and engineers -> All occupations -> Engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,All occupations,Engineers ,Not Hispanic or Latino,White,,,5,68650,72440,76273,77047,75957,74684,73566,74356,75367,75006
1231,r119,All scientists and engineers -> All occupations -> Engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,All occupations,Engineers ,Not Hispanic or Latino,More than one race,,,5,333,492,672,796,913,999,1074,1217,1326,1465
1231,r120,All scientists and engineers -> All occupations -> Engineers  -> Data not reported,All scientists and engineers,All occupations,Engineers ,Data not reported,,,,4,41,64,45,64,56,16,6,12,19,26
1231,r121,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers ,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,,,,4,8831,9040,9277,9281,9159,9079,9048,9229,9336,9388
1231,r122,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino ,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,,,5,423,429,443,448,458,467,476,494,519,544
1231,r123,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,American Indian or Alaska Native,,6,3,1,3,3,5,5,4,5,10,10
1231,r124,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> Asian,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,Asian,,6,0,0,1,4,6,5,5,6,9,11
1231,r125,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,Black or African American,,6,1,2,2,3,3,4,4,4,4,5
1231,r126,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,,6,1,2,1,0,0,1,0,0,0,0
1231,r127,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> White,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,White,,6,74,92,107,112,143,155,164,183,203,216
1231,r128,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> More than one race,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,More than one race,,6,9,11,11,14,17,19,22,22,21,25
1231,r129,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,Race not reported,,6,335,321,318,312,284,278,277,274,272,277
1231,r130,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,,,5,8406,8609,8833,8832,8699,8612,8572,8735,8817,8844
1231,r131,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,American Indian or Alaska Native,,6,47,47,44,44,40,42,40,39,36,33
1231,r132,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,Asian,,6,659,677,698,706,710,711,699,716,740,747
1231,r133,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,Black or African American,,6,387,383,396,389,385,386,387,405,404,408
1231,r134,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,7,7,6,7,11,10,10,12,13,14
1231,r135,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,White,,6,7269,7451,7642,7633,7494,7396,7364,7477,7525,7528
1231,r136,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,More than one race,,6,37,44,47,53,59,67,72,86,99,114
1231,r137,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Data not reported,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Data not reported,,,5,2,2,1,1,2,0,0,0,0,0
1231,r138,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers ,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,,,,4,1112,1151,1168,1146,1121,1079,1112,1148,1135,1149
1231,r139,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino ,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,,,5,54,58,62,62,63,59,62,60,56,56
1231,r140,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,American Indian or Alaska Native,,6,0,0,0,0,0,0,0,0,0,0
1231,r141,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> Asian,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,Asian,,6,0,0,0,0,0,0,1,0,0,0
1231,r142,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,Black or African American,,6,0,0,0,0,0,0,1,1,1,1
1231,r143,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,,6,0,0,0,1,1,1,2,1,1,1
1231,r144,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> White,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,White,,6,2,5,10,9,11,11,11,13,13,14
1231,r145,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> More than one race,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,More than one race,,6,2,2,1,3,3,2,4,7,8,8
1231,r146,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,Race not reported,,6,50,51,51,49,48,45,43,38,33,32
1231,r147,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,,,5,1057,1093,1103,1082,1056,1018,1050,1088,1079,1093
1231,r148,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,American Indian or Alaska Native,,6,1,1,1,3,4,3,3,5,3,3
1231,r149,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,Asian,,6,137,149,155,159,151,152,155,167,173,164
1231,r150,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,Black or African American,,6,55,56,55,55,51,56,57,59,57,59
1231,r151,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,0,1,2,1,1,1,1,1,1,1
1231,r152,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,White,,6,859,880,883,859,843,798,825,844,832,852
1231,r153,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,More than one race,,6,5,6,7,5,6,8,9,12,13,14
1231,r154,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Data not reported,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Data not reported,,,5,1,0,3,2,2,2,0,0,0,0
1231,r155,All scientists and engineers -> All occupations -> Engineers  -> Civil engineers ,All scientists and engineers,All occupations,Engineers ,Civil engineers ,,,,4,9923,11030,11728,11928,11576,11117,10603,10440,10519,10408
1231,r156,All scientists and engineers -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino ,All scientists and engineers,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,,,5,541,604,662,702,700,683,682,690,676,721
1231,r157,All scientists and engineers -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,American Indian or Alaska Native,,6,7,7,11,13,13,11,14,15,15,16
1231,r158,All scientists and engineers -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino  -> Asian,All scientists and engineers,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,Asian,,6,1,4,3,4,4,3,3,4,3,5
1231,r159,All scientists and engineers -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,Black or African American,,6,5,7,5,6,6,9,9,6,9,11
1231,r160,All scientists and engineers -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,,6,0,0,0,1,1,1,2,1,1,1
