table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020
5402,r101,"All institutions -> Auburn U., Auburn",All institutions,"Auburn U., Auburn",2,100,"['145,115', '']","['163,335', '']","['133,013', '']","['147,229', '']","['142,487', '']","['135,899', '']","['152,381', '']","['190,340', '']","['212,925', '']","['231,619', '']","['255,281', '']"
5402,r102,"All institutions -> U. California, Santa Barbara",All institutions,"U. California, Santa Barbara",2,101,"['225,730', '']","['230,435', '']","['233,883', '']","['236,497', '']","['231,322', '']","['222,870', '']","['230,139', '']","['238,246', '']","['235,164', '']","['243,778', '']","['254,434', '']"
5402,r103,All institutions -> Wake Forest U.,All institutions,Wake Forest U.,2,102,"['192,034', '']","['209,134', '']","['204,328', '']","['182,721', '']","['176,380', '']","['171,926', '']","['170,006', '']","['182,227', '']","['191,371', '']","['238,933', '']","['244,643', '']"
5402,r104,All institutions -> U. New Mexico,All institutions,U. New Mexico,2,103,"['211,771', '']","['220,565', '']","['220,360', '']","['227,703', '']","['228,849', '']","['232,271', '']","['239,550', '']","['246,597', '']","['251,322', '']","['239,696', '']","['243,375', '']"
5402,r105,All institutions -> Wayne State U.,All institutions,Wayne State U.,2,104,"['254,492', '']","['259,895', '']","['227,070', '']","['224,331', '']","['218,435', '']","['213,878', '']","['221,537', '']","['227,728', '']","['238,859', '']","['244,217', '']","['243,259', '']"
5402,r106,All institutions -> U. Central Florida,All institutions,U. Central Florida,2,105,"['117,985', '']","['109,190', '']","['116,891', '']","['126,681', '']","['185,555', '']","['215,519', '']","['198,211', '']","['200,387', '']","['215,332', '']","['225,085', '']","['239,343', '']"
5402,r107,All institutions -> Florida International U.,All institutions,Florida International U.,2,106,"['110,271', '']","['110,006', '']","['118,058', '']","['128,070', '']","['132,531', '']","['163,033', '']","['170,846', '']","['177,292', '']","['196,180', '']","['225,864', '']","['236,842', '']"
5402,r108,All institutions -> Clemson U.,All institutions,Clemson U.,2,107,"['174,693', '']","['166,350', '']","['142,096', '']","['152,444', '']","['161,070', '']","['171,215', '']","['183,965', '']","['193,268', '']","['213,458', '']","['218,760', '']","['228,597', '']"
5402,r109,All institutions -> Woods Hole Oceanographic Institution,All institutions,Woods Hole Oceanographic Institution,2,108,"['181,746', '']","['198,775', '']","['204,352', '']","['198,232', '']","['220,016', '']","['216,592', '']","['212,374', '']","['194,088', '']","['204,400', '']","['229,143', '']","['227,573', '']"
5402,r110,All institutions -> U. Notre Dame,All institutions,U. Notre Dame,2,109,"['110,369', '']","['134,410', '']","['157,691', '']","['175,220', '']","['182,228', '']","['190,954', '']","['202,216', '']","['212,823', '']","['219,993', '']","['240,078', '']","['227,535', '']"
5402,r111,All institutions -> George Mason U.,All institutions,George Mason U.,2,110,"['84,120', '']","['88,089', '']","['90,198', '']","['95,913', '']","['98,680', '']","['106,410', '']","['108,899', '']","['112,404', '']","['149,138', '']","['186,267', '']","['221,006', '']"
5402,r112,All institutions -> U. Delaware,All institutions,U. Delaware,2,111,"['153,311', '']","['169,746', '']","['170,174', '']","['179,967', '']","['175,563', '']","['175,724', '']","['176,295', '']","['183,428', '']","['186,192', '']","['206,270', '']","['220,445', '']"
5402,r113,"All institutions -> U. South Carolina, Columbia",All institutions,"U. South Carolina, Columbia",2,112,"['229,145', '']","['201,592', '']","['214,901', '']","['203,365', '']","['206,173', '']","['208,736', '']","['209,271', '']","['208,670', '']","['206,355', '']","['205,940', '']","['219,464', '']"
5402,r114,"All institutions -> U. Massachusetts, Amherst",All institutions,"U. Massachusetts, Amherst",2,113,"['169,141', '']","['181,297', '']","['194,775', '']","['190,739', '']","['200,199', '']","['213,902', '']","['214,576', '']","['210,416', '']","['211,140', '']","['223,177', '']","['219,389', '']"
5402,r115,All institutions -> Tufts U.,All institutions,Tufts U.,2,114,"['156,106', '']","['156,395', '']","['160,922', '']","['156,525', '']","['160,825', '']","['168,314', '']","['189,085', '']","['223,409', '']","['213,457', '']","['213,285', '']","['216,241', '']"
5402,r116,All institutions -> Kansas State U.,All institutions,Kansas State U.,2,115,"['160,679', '']","['169,167', '']","['176,141', '']","['183,096', '']","['184,945', '']","['188,721', '']","['193,254', '']","['196,478', '']","['218,299', '']","['218,622', '']","['213,900', '']"
5402,r117,All institutions -> Tulane U.,All institutions,Tulane U.,2,116,"['165,513', '']","['171,703', '']","['164,373', '']","['160,414', '']","['157,825', '']","['152,658', '']","['165,438', '']","['180,993', '']","['193,294', '']","['196,933', '']","['204,430', '']"
5402,r118,"All institutions -> U. Texas Health Science Center, San Antonio",All institutions,"U. Texas Health Science Center, San Antonio",2,117,"['207,115', '']","['198,655', '']","['184,298', '']","['175,983', '']","['172,716', '']","['170,277', '']","['194,885', '']","['169,200', '']","['179,219', '']","['188,483', '']","['202,572', '']"
5402,r119,All institutions -> Georgia State U.,All institutions,Georgia State U.,2,118,"['81,015', '']","['92,725', '']","['91,148', '']","['111,999', '']","['123,915', '']","['139,596', '']","['161,314', '']","['200,171', '']","['201,235', '']","['195,572', '']","['202,451', '']"
5402,r120,"All institutions -> U. Nebraska, Medical Center",All institutions,"U. Nebraska, Medical Center",2,119,"['138,219', '']","['133,036', '']","['141,619', '']","['137,485', '']","['139,126', '']","['145,009', '']","['150,694', '']","['171,491', '']","['177,245', '']","['194,455', '']","['202,406', '']"
5402,r121,All institutions -> U. Houston,All institutions,U. Houston,2,120,"['119,811', '']","['113,709', '']","['116,288', '']","['130,844', '']","['140,597', '']","['150,628', '']","['162,049', '']","['169,431', '']","['177,484', '']","['195,398', '']","['200,428', '']"
5402,r122,All institutions -> Northeastern U.,All institutions,Northeastern U.,2,121,"['79,949', '']","['86,783', '']","['107,862', '']","['116,088', '']","['116,245', '']","['122,915', '']","['129,040', '']","['142,349', '']","['166,711', '']","['183,998', '']","['200,068', '']"
5402,r123,All institutions -> Texas Tech U.,All institutions,Texas Tech U.,2,122,"['133,360', '']","['149,399', '']","['138,026', '']","['142,676', '']","['159,308', '']","['163,897', '']","['172,521', '']","['191,482', '']","['185,742', '']","['193,923', '']","['199,643', '']"
5402,r124,All institutions -> U. Louisville,All institutions,U. Louisville,2,123,"['189,090', '']","['197,438', '']","['196,842', '']","['186,772', '']","['183,376', '']","['163,262', '']","['172,907', '']","['177,588', '']","['176,655', '']","['177,862', '']","['198,818', '']"
5402,r125,All institutions -> Rice U.,All institutions,Rice U.,2,124,"['97,903', '']","['110,235', '']","['117,223', '']","['131,003', '']","['138,536', '']","['144,679', '']","['154,543', '']","['167,277', '']","['161,831', '']","['182,564', '']","['198,681', '']"
5402,r126,All institutions -> U. Vermont,All institutions,U. Vermont,2,125,"['129,856', '']","['132,356', '']","['115,697', '']","['115,486', '']","['109,701', '']","['114,547', '']","['115,611', '']","['117,667', '']","['128,293', '']","['135,859', '']","['191,147', '']"
5402,r127,All institutions -> West Virginia U.,All institutions,West Virginia U.,2,126,"['154,926', '']","['166,420', '']","['169,303', '']","['167,144', '']","['164,454', '']","['170,145', '']","['172,477', '']","['185,606', '']","['185,110', '']","['187,512', '']","['188,452', '']"
5402,r128,"All institutions -> Oklahoma State U., Stillwater",All institutions,"Oklahoma State U., Stillwater",2,127,"['147,094', '']","['162,786', '']","['166,523', '']","['134,500', '']","['126,543', '']","['129,968', '']","['181,617', '']","['189,024', '']","['188,756', '']","['184,276', '']","['187,060', '']"
5402,r129,"All institutions -> U. California, Riverside",All institutions,"U. California, Riverside",2,128,"['130,288', '']","['132,238', '']","['135,494', '']","['132,617', '']","['133,558', '']","['144,511', '']","['152,233', '']","['163,632', '']","['167,847', '']","['177,655', '']","['184,894', '']"
5402,r130,All institutions -> U. Texas Medical Branch,All institutions,U. Texas Medical Branch,2,129,"['188,399', '']","['193,555', '']","['180,888', '']","['180,198', '']","['178,014', '']","['173,506', '']","['179,541', '']","['185,106', '']","['181,831', '']","['175,372', '']","['180,595', '']"
5402,r131,All institutions -> U. Arkansas for Medical Sciences,All institutions,U. Arkansas for Medical Sciences,2,130,"['119,518', '']","['122,066', '']","['129,056', '']","['133,677', '']","['131,438', '']","['132,451', '']","['125,378', '']","['128,508', '']","['139,187', '']","['153,135', '']","['174,549', '']"
5402,r132,All institutions -> Thomas Jefferson U.,All institutions,Thomas Jefferson U.,2,131,"['103,064', '']","['104,923', '']","['100,506', '']","['89,273', '']","['118,378', '']","['119,631', '']","['122,396', '']","['142,569', '']","['148,573', '']","['170,458', '']","['171,377', '']"
5402,r133,"All institutions -> Montana State U., Bozeman",All institutions,"Montana State U., Bozeman",2,132,"['135,084', '']","['125,966', '']","['124,228', '']","['113,136', '']","['113,348', '']","['108,414', '']","['112,073', '']","['129,622', '']","['125,129', '']","['154,811', '']","['166,285', '']"
5402,r134,"All institutions -> U. Arkansas, Fayetteville",All institutions,"U. Arkansas, Fayetteville",2,133,"['113,909', '']","['120,007', '']","['123,199', '']","['125,501', '']","['125,824', '']","['133,660', '']","['145,020', '']","['157,791', '']","['175,498', '']","['180,225', '']","['165,887', '']"
5402,r135,"All institutions -> U. Louisiana, Lafayette",All institutions,"U. Louisiana, Lafayette",2,134,"['69,412', '']","['69,978', '']","['65,275', '']","['61,887', '']","['67,580', '']","['77,300', '']","['80,099', '']","['100,956', '']","['124,713', '']","['144,187', '']","['164,070', '']"
5402,r136,All institutions -> U. Dayton,All institutions,U. Dayton,2,135,"['93,309', '']","['90,557', '']","['81,030', '']","['84,252', '']","['86,881', '']","['98,182', '']","['116,589', '']","['135,214', '']","['147,001', '']","['165,343', '']","['163,718', '']"
5402,r137,"All institutions -> U. Nevada, Reno",All institutions,"U. Nevada, Reno",2,136,"['95,423', '']","['89,740', '']","['85,726', '']","['89,797', '']","['87,324', '']","['90,138', '']","['95,475', '']","['105,869', '']","['144,426', '']","['152,128', '']","['159,790', '']"
5402,r138,All institutions -> U. New Hampshire,All institutions,U. New Hampshire,2,137,"['115,562', '']","['143,002', '']","['165,156', '']","['147,446', '']","['147,544', '']","['144,735', '']","['145,015', '']","['145,375', '']","['146,430', '']","['148,980', '']","['156,901', '']"
5402,r139,All institutions -> New Jersey Institute of Technology,All institutions,New Jersey Institute of Technology,2,138,"['92,318', '']","['100,491', '']","['102,851', '']","['107,310', '']","['106,081', '']","['110,512', '']","['130,812', '']","['142,164', '']","['162,349', '']","['161,232', '']","['155,715', '']"
5402,r140,All institutions -> North Dakota State U.,All institutions,North Dakota State U.,2,139,"['126,419', '']","['134,064', '']","['135,493', '']","['150,173', '']","['154,437', '']","['153,542', '']","['156,297', '']","['153,119', '']","['145,669', '']","['152,381', '']","['155,645', '']"
5402,r141,All institutions -> Wichita State U.,All institutions,Wichita State U.,2,140,"['51,524', '']","['63,538', '']","['61,279', '']","['61,388', '']","['58,859', '']","['59,940', '']","['65,930', '']","['78,514', '']","['81,137', '']","['128,795', '']","['153,816', '']"
5402,r142,"All institutions -> U. Alaska, Fairbanks",All institutions,"U. Alaska, Fairbanks",2,141,"['161,986', '']","['165,530', '']","['160,407', '']","['162,658', '']","['155,769', '']","['142,742', '']","['144,259', '']","['152,694', '']","['140,917', '']","['144,457', '']","['152,299', '']"
5402,r143,"All institutions -> U. California, Santa Cruz",All institutions,"U. California, Santa Cruz",2,142,"['143,919', '']","['155,617', '']","['155,516', '']","['150,777', '']","['151,734', '']","['151,713', '']","['151,192', '']","['124,344', '']","['127,538', '']","['142,958', '']","['150,400', '']"
5402,r144,All institutions -> Syracuse U.,All institutions,Syracuse U.,2,143,"['107,024', '']","['83,686', '']","['85,649', '']","['70,967', '']","['66,321', '']","['69,896', '']","['84,651', '']","['145,705', '']","['147,751', '']","['154,366', '']","['149,652', '']"
5402,r145,All institutions -> Drexel U.,All institutions,Drexel U.,2,144,"['118,349', '']","['115,020', '']","['116,768', '']","['123,813', '']","['131,170', '']","['128,027', '']","['127,909', '']","['138,577', '']","['155,908', '']","['149,481', '']","['143,123', '']"
5402,r146,"All institutions -> U. Texas, San Antonio",All institutions,"U. Texas, San Antonio",2,145,"['56,279', '']","['58,667', '']","['57,233', '']","['53,626', '']","['47,061', '']","['54,949', '']","['59,831', '']","['70,163', '']","['72,682', '']","['84,326', '']","['138,586', '']"
5402,r147,"All institutions -> SUNY, U. Albany",All institutions,"SUNY, U. Albany",2,146,"['359,364', '']","['148,625', '']","['137,758', '']","['137,759', '']","['130,955', '']","['111,705', '']","['120,232', '']","['156,386', '']","['173,031', '']","['181,531', '']","['138,088', '']"
5402,r148,"All institutions -> U. Texas, Arlington",All institutions,"U. Texas, Arlington",2,147,"['71,414', '']","['72,483', '']","['78,556', '']","['86,735', '']","['89,175', '']","['77,798', '']","['87,386', '']","['97,197', '']","['105,688', '']","['123,858', '']","['133,793', '']"
5402,r149,"All institutions -> U. Texas, Dallas",All institutions,"U. Texas, Dallas",2,148,"['82,044', '']","['93,230', '']","['90,700', '']","['98,842', '']","['99,727', '']","['98,551', '']","['106,205', '']","['113,205', '']","['113,315', '']","['126,661', '']","['132,192', '']"
5402,r150,All institutions -> U. Maine,All institutions,U. Maine,2,149,"['111,282', '']","['111,600', '']","['92,135', '']","['77,583', '']","['101,247', '']","['79,500', '']","['79,222', '']","['99,502', '']","['106,694', '']","['129,913', '']","['132,184', '']"
5402,r151,"All institutions -> U. Alabama, Huntsville",All institutions,"U. Alabama, Huntsville",2,150,"['75,683', '']","['75,724', '']","['87,388', '']","['101,016', '']","['89,325', '']","['88,439', '']","['96,865', '']","['94,376', '']","['99,405', '']","['109,744', '']","['131,648', '']"
