table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1564,r082,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,,,,,,5,20911,22450,23356,25517,29905,32435,34081,36456,37354,40395,43037,46594,50398,52804,56007,58619,63063,67353
1564,r083,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,,,,,6,3762,4113,4106,4384,5111,5380,5681,6041,6216,6634,7379,8411,9449,10161,10893,11392,12330,13092
1564,r084,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,,,,7,852,835,853,862,1130,1145,1094,1220,1243,1317,1447,1709,1985,2075,2209,2290,2214,2426
1564,r085,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Aerospace,,,8,13,11,19,13,21,38,26,38,32,34,45,61,68,81,78,88,74,113
1564,r086,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Chemical,,,8,39,40,45,39,40,41,49,43,42,46,37,53,58,62,65,96,79,94
1564,r087,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Civil,,,8,180,167,187,152,163,208,185,199,208,217,268,318,405,425,467,445,445,452
1564,r088,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Electrical,,,8,211,172,179,238,340,274,281,294,294,290,269,373,363,334,380,391,389,420
1564,r089,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Industrial,,,8,172,191,205,162,229,239,212,238,256,283,318,327,406,394,445,397,378,423
1564,r090,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Materials,,,8,15,21,15,6,16,26,17,21,22,16,24,34,35,51,45,44,35,58
1564,r091,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Mechanical,,,8,99,93,87,116,157,151,153,171,160,183,201,222,277,295,305,334,349,390
1564,r092,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Other,,,8,123,140,116,136,164,168,171,216,229,248,285,321,373,433,424,495,465,476
1564,r093,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,,,,7,2910,3278,3253,3522,3981,4235,4587,4821,4973,5317,5932,6702,7464,8086,8684,9102,10116,10666
1564,r094,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,,,8,935,1124,1050,1252,1392,1362,1459,1451,1490,1528,1777,1975,2259,2422,2667,2920,3363,3647
1564,r095,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Agricultural sciences,,9,133,123,175,132,171,185,196,176,157,206,227,264,302,295,305,314,383,382
1564,r096,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Biological sciences,,9,268,310,267,268,330,362,373,418,466,461,519,581,677,754,872,916,1165,1341
1564,r097,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,9,30,28,35,28,36,47,51,42,57,41,53,81,83,80,97,104,113,118
1564,r098,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,10,2,0,1,2,2,3,2,5,11,6,2,9,9,8,15,12,8,7
1564,r099,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,10,26,25,31,24,32,43,47,33,43,32,44,66,72,68,77,86,93,105
1564,r100,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,10,2,3,3,2,2,1,2,4,3,3,7,6,2,4,5,6,12,6
1564,r101,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,9,408,544,437,680,728,628,671,670,654,655,817,875,1043,1106,1196,1354,1459,1554
1564,r102,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,10,308,472,355,572,615,498,506,491,473,497,651,659,810,815,921,1056,1160,1231
1564,r103,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,10,100,72,82,108,113,130,165,179,181,158,166,216,233,291,275,298,299,323
1564,r104,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,,9,96,119,136,144,127,140,168,145,156,165,161,174,154,187,197,232,243,252
1564,r105,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,10,2,1,2,2,3,2,6,3,6,4,3,6,4,5,5,5,10,7
1564,r106,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,10,56,74,72,90,70,84,107,79,90,89,96,107,82,99,116,123,135,149
1564,r107,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,10,34,37,56,41,44,49,54,60,53,67,56,54,65,77,71,100,92,89
1564,r108,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,10,4,7,6,11,10,5,1,3,7,5,6,7,3,6,5,4,6,7
1564,r109,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social and behavioral sciences,,,8,1975,2154,2203,2270,2589,2873,3128,3370,3483,3789,4155,4727,5205,5664,6017,6182,6753,7019
1564,r110,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social and behavioral sciences,Psychology,,9,842,946,962,974,1102,1222,1331,1466,1543,1670,1812,2051,2147,2547,2566,2664,3063,3157
1564,r111,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,9,1133,1208,1241,1296,1487,1651,1797,1904,1940,2119,2343,2676,3058,3117,3451,3518,3690,3862
1564,r112,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,10,37,45,59,48,58,62,60,67,59,83,80,89,81,108,85,98,101,110
1564,r113,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,10,97,111,109,119,116,132,174,144,184,164,188,187,225,215,250,248,358,268
1564,r114,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,10,67,53,57,79,80,111,100,86,81,92,90,152,161,160,146,164,173,178
