table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5781,r089,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,,,,,,,5,2457,2707,2938,3239,3554,3891,3929,4072,4388
5781,r090,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,,,,,,6,1397,1483,1641,1828,2019,2240,2181,2249,2445
5781,r091,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,,,,,7,182,191,202,247,286,285,306,284,321
5781,r092,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Aerospace",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Aerospace,,,,8,8,9,11,16,8,15,9,15,13
5781,r093,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Chemical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Chemical,,,,8,23,30,17,28,31,39,33,32,37
5781,r094,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Civil",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Civil,,,,8,18,27,24,28,40,35,41,31,42
5781,r095,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Electrical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Electrical,,,,8,41,36,34,41,54,49,52,37,41
5781,r096,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Industrial",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Industrial,,,,8,10,5,10,12,11,9,9,8,6
5781,r097,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Materials",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Materials,,,,8,9,14,16,26,26,31,32,29,26
5781,r098,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Mechanical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Mechanical,,,,8,31,28,34,34,35,40,48,45,48
5781,r099,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Other",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Other,,,,8,42,42,56,62,81,67,82,87,108
5781,r100,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,,,,,7,1215,1292,1439,1581,1733,1955,1875,1965,2124
5781,r101,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,,,,8,692,741,820,874,1014,1092,1102,1209,1300
5781,r102,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Agricultural sciences,,,9,45,41,45,49,47,58,54,57,61
5781,r103,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Biological sciences,,,9,324,329,393,379,425,454,440,472,526
5781,r104,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,9,14,18,24,21,31,27,38,42,39
5781,r105,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,10,1,2,2,3,2,8,7,9,7
5781,r106,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,10,11,11,19,13,25,16,23,28,26
5781,r107,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,10,2,5,3,5,4,3,8,5,6
5781,r108,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,9,48,65,74,66,77,98,91,107,96
5781,r109,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,10,19,26,40,31,42,36,45,48,36
5781,r110,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,10,29,39,34,35,35,62,46,59,60
5781,r111,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Medical and other health sciences,,,9,138,156,151,208,280,296,305,352,369
5781,r112,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences -> Medical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Medical and other health sciences,Medical sciences,,10,67,65,79,100,150,135,148,181,168
5781,r113,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences -> Other health sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Medical and other health sciences,Other health sciences,,10,71,91,72,108,130,161,157,171,201
5781,r114,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,,,9,123,132,133,151,154,159,174,179,209
5781,r115,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,10,5,5,3,3,9,6,7,11,7
5781,r116,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,10,79,76,89,100,100,109,109,115,149
5781,r117,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,10,37,51,41,48,44,43,57,53,50
5781,r118,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,10,2,0,0,0,1,1,1,0,3
5781,r119,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,,,,8,523,551,619,707,719,863,773,756,824
5781,r120,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Psychology,,,9,335,342,408,483,488,590,530,502,527
5781,r121,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,9,188,209,211,224,231,273,243,254,297
5781,r122,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,10,40,36,36,51,33,40,32,31,41
5781,r123,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,10,14,21,24,23,26,34,33,32,39
5781,r124,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,10,16,17,37,23,35,37,22,28,29
5781,r125,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,10,1,1,0,2,1,1,0,0,0
