table_id,row_id,occupation_ethnicity_race_and_sex_full_path,occupation_ethnicity_race_and_sex_level_1,occupation_ethnicity_race_and_sex_level_2,occupation_ethnicity_race_and_sex_level_3,occupation_ethnicity_race_and_sex_level_4,occupation_ethnicity_race_and_sex_level_5,occupation_ethnicity_race_and_sex_level_6,occupation_ethnicity_race_and_sex_level_7,occupation_ethnicity_race_and_sex_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
3382,r103,All scientists and engineers -> All occupations -> Scientists -> Social scientists  -> Data not reported,All scientists and engineers,All occupations,Scientists,Social scientists ,Data not reported,,,5,26,91,79,40,26,13,11,59,15,12,15,150
3382,r104,All scientists and engineers -> All occupations -> Engineers ,All scientists and engineers,All occupations,Engineers ,,,,,3,88760,94011,99242,100695,99829,98512,97428,98995,100859,101099,102117,103731
3382,r105,All scientists and engineers -> All occupations -> Engineers  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,All occupations,Engineers ,Hispanic or Latino<sup>a</sup> ,,,,4,4602,4895,5210,5390,5534,5587,5645,5884,6112,6355,6703,6843
3382,r106,All scientists and engineers -> All occupations -> Engineers  -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,American Indian or Alaska Native,,,,4,30,42,56,62,78,74,77,85,95,106,134,170
3382,r107,All scientists and engineers -> All occupations -> Engineers  -> Asian,All scientists and engineers,All occupations,Engineers ,Asian,,,,4,13,24,25,33,42,51,52,56,62,78,83,91
3382,r108,All scientists and engineers -> All occupations -> Engineers  -> Black or African American,All scientists and engineers,All occupations,Engineers ,Black or African American,,,,4,22,30,36,40,42,55,58,70,82,93,111,122
3382,r109,All scientists and engineers -> All occupations -> Engineers  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Native Hawaiian or Other Pacific Islander,,,,4,2,6,9,11,13,15,16,13,13,19,18,19
3382,r110,All scientists and engineers -> All occupations -> Engineers  -> White,All scientists and engineers,All occupations,Engineers ,White,,,,4,513,713,949,1123,1375,1506,1631,1863,2075,2318,2600,2930
3382,r111,All scientists and engineers -> All occupations -> Engineers  -> More than one race,All scientists and engineers,All occupations,Engineers ,More than one race,,,,4,71,101,127,143,182,200,212,239,277,300,388,454
3382,r112,All scientists and engineers -> All occupations -> Engineers  -> Race not reported,All scientists and engineers,All occupations,Engineers ,Race not reported,,,,4,3951,3979,4008,3978,3802,3686,3599,3558,3508,3441,3369,3057
3382,r113,All scientists and engineers -> All occupations -> Engineers  -> Not Hispanic or Latino,All scientists and engineers,All occupations,Engineers ,Not Hispanic or Latino,,,,4,84117,89052,93987,95241,94239,92909,91777,93099,94728,94718,95379,90621
3382,r114,All scientists and engineers -> All occupations -> Engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Not Hispanic or Latino,American Indian or Alaska Native,,,5,626,650,678,678,646,622,606,613,599,586,603,625
3382,r115,All scientists and engineers -> All occupations -> Engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,All occupations,Engineers ,Not Hispanic or Latino,Asian,,,5,9969,10501,10990,11175,11102,10938,10883,11102,11412,11535,11749,11053
3382,r116,All scientists and engineers -> All occupations -> Engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,All occupations,Engineers ,Not Hispanic or Latino,Black or African American,,,5,4362,4761,5147,5315,5377,5432,5397,5538,5733,5830,5942,5861
3382,r117,All scientists and engineers -> All occupations -> Engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,5,177,208,227,230,244,234,251,273,291,296,290,276
3382,r118,All scientists and engineers -> All occupations -> Engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,All occupations,Engineers ,Not Hispanic or Latino,White,,,5,68650,72440,76273,77047,75957,74684,73566,74356,75367,75006,75180,71008
3382,r119,All scientists and engineers -> All occupations -> Engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,All occupations,Engineers ,Not Hispanic or Latino,More than one race,,,5,333,492,672,796,913,999,1074,1217,1326,1465,1615,1798
3382,r120,All scientists and engineers -> All occupations -> Engineers  -> Data not reported,All scientists and engineers,All occupations,Engineers ,Data not reported,,,,4,41,64,45,64,56,16,6,12,19,26,35,6267
3382,r121,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers ,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,,,,4,8831,9040,9277,9281,9159,9079,9048,9229,9336,9388,9546,9463
3382,r122,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino<sup>a</sup> ,,,5,423,429,443,448,458,467,476,494,519,544,585,585
3382,r123,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,,6,3,1,3,3,5,5,4,5,10,10,16,18
3382,r124,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino<sup>a</sup> ,Asian,,6,0,0,1,4,6,5,5,6,9,11,8,5
3382,r125,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino<sup>a</sup> ,Black or African American,,6,1,2,2,3,3,4,4,4,4,5,5,7
3382,r126,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,,6,1,2,1,0,0,1,0,0,0,0,0,0
3382,r127,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino<sup>a</sup> ,White,,6,74,92,107,112,143,155,164,183,203,216,248,264
3382,r128,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino<sup>a</sup> ,More than one race,,6,9,11,11,14,17,19,22,22,21,25,34,39
3382,r129,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino<sup>a</sup> ,Race not reported,,6,335,321,318,312,284,278,277,274,272,277,274,252
3382,r130,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,,,5,8406,8609,8833,8832,8699,8612,8572,8735,8817,8844,8960,8618
3382,r131,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,American Indian or Alaska Native,,6,47,47,44,44,40,42,40,39,36,33,32,37
3382,r132,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,Asian,,6,659,677,698,706,710,711,699,716,740,747,779,768
3382,r133,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,Black or African American,,6,387,383,396,389,385,386,387,405,404,408,414,400
3382,r134,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,7,7,6,7,11,10,10,12,13,14,13,14
3382,r135,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,White,,6,7269,7451,7642,7633,7494,7396,7364,7477,7525,7528,7605,7269
3382,r136,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,More than one race,,6,37,44,47,53,59,67,72,86,99,114,117,130
3382,r137,All scientists and engineers -> All occupations -> Engineers  -> Aerospace engineers  -> Data not reported,All scientists and engineers,All occupations,Engineers ,Aerospace engineers ,Data not reported,,,5,2,2,1,1,2,0,0,0,0,0,1,260
3382,r138,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers ,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,,,,4,1112,1151,1168,1146,1121,1079,1112,1148,1135,1149,1133,1119
3382,r139,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino<sup>a</sup> ,,,5,54,58,62,62,63,59,62,60,56,56,67,70
3382,r140,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,,6,0,0,0,0,0,0,0,0,0,0,0,2
3382,r141,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino<sup>a</sup> ,Asian,,6,0,0,0,0,0,0,1,0,0,0,0,0
3382,r142,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino<sup>a</sup> ,Black or African American,,6,0,0,0,0,0,0,1,1,1,1,3,4
3382,r143,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,,6,0,0,0,1,1,1,2,1,1,1,1,1
3382,r144,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino<sup>a</sup> ,White,,6,2,5,10,9,11,11,11,13,13,14,19,23
3382,r145,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino<sup>a</sup> ,More than one race,,6,2,2,1,3,3,2,4,7,8,8,11,12
3382,r146,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino<sup>a</sup> ,Race not reported,,6,50,51,51,49,48,45,43,38,33,32,33,28
3382,r147,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,,,5,1057,1093,1103,1082,1056,1018,1050,1088,1079,1093,1066,989
3382,r148,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,American Indian or Alaska Native,,6,1,1,1,3,4,3,3,5,3,3,2,2
3382,r149,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,Asian,,6,137,149,155,159,151,152,155,167,173,164,160,156
3382,r150,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,Black or African American,,6,55,56,55,55,51,56,57,59,57,59,67,61
3382,r151,All scientists and engineers -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,0,1,2,1,1,1,1,1,1,1,2,1
