table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2014,r2137,1984,Federal intramurala,Federal,2,13381
2014,r2138,1984,FFRDCsb,Total,2,4863
2014,r2139,1984,FFRDCsb,Federal,2,4863
2014,r2140,1984,Nonfederal governmentc,Total,2,NA
2014,r2141,1984,Businessd,Total,2,104675
2014,r2142,1984,Businessd,Own domestic,2,71328
2014,r2143,1984,Businessd,Federal,2,33347
2014,r2144,1984,Businessd,Other domestic business,2,NA
2014,r2145,1984,Businessd,Foreign business,2,NA
2014,r2146,1984,Businessd,Other,2,NA
2014,r2147,1984,Higher educatione,Total,2,1281
2014,r2148,1984,Higher educatione,Federal,2,822
2014,r2149,1984,Higher educatione,Nonfederal government,2,97
2014,r2150,1984,Higher educatione,Business,2,70
2014,r2151,1984,Higher educatione,Higher education,2,204
2014,r2152,1984,Higher educatione,ONP,2,88
2014,r2153,1984,Other nonprofit organizationsf,Total,2,1441
2014,r2154,1984,Other nonprofit organizationsf,Federal,2,1124
2014,r2155,1984,Other nonprofit organizationsf,Business,2,89
2014,r2156,1984,Other nonprofit organizationsf,ONP,2,228
2014,r2157,1985,All performers,All funding sources,2,136559
2014,r2158,1985,All federal,Total,2,20004
2014,r2159,1985,Federal intramurala,Federal,2,14679
2014,r2160,1985,FFRDCsb,Total,2,5325
2014,r2161,1985,FFRDCsb,Federal,2,5325
2014,r2162,1985,Nonfederal governmentc,Total,2,NA
2014,r2163,1985,Businessd,Total,2,113650
2014,r2164,1985,Businessd,Own domestic,2,76528
2014,r2165,1985,Businessd,Federal,2,37122
2014,r2166,1985,Businessd,Other domestic business,2,NA
2014,r2167,1985,Businessd,Foreign business,2,NA
2014,r2168,1985,Businessd,Other,2,NA
2014,r2169,1985,Higher educatione,Total,2,1386
2014,r2170,1985,Higher educatione,Federal,2,891
2014,r2171,1985,Higher educatione,Nonfederal government,2,105
2014,r2172,1985,Higher educatione,Business,2,80
2014,r2173,1985,Higher educatione,Higher education,2,220
2014,r2174,1985,Higher educatione,ONP,2,90
2014,r2175,1985,Other nonprofit organizationsf,Total,2,1519
2014,r2176,1985,Other nonprofit organizationsf,Federal,2,1180
2014,r2177,1985,Other nonprofit organizationsf,Business,2,94
2014,r2178,1985,Other nonprofit organizationsf,ONP,2,245
2014,r2179,1986,All performers,All funding sources,2,136260
2014,r2180,1986,All federal,Total,2,20435
2014,r2181,1986,Federal intramurala,Federal,2,14864
2014,r2182,1986,FFRDCsb,Total,2,5571
2014,r2183,1986,FFRDCsb,Federal,2,5571
2014,r2184,1986,Nonfederal governmentc,Total,2,NA
2014,r2185,1986,Businessd,Total,2,112936
2014,r2186,1986,Businessd,Own domestic,2,74285
2014,r2187,1986,Businessd,Federal,2,38651
2014,r2188,1986,Businessd,Other domestic business,2,NA
2014,r2189,1986,Businessd,Foreign business,2,NA
2014,r2190,1986,Businessd,Other,2,NA
2014,r2191,1986,Higher educatione,Total,2,1469
2014,r2192,1986,Higher educatione,Federal,2,922
2014,r2193,1986,Higher educatione,Nonfederal government,2,117
2014,r2194,1986,Higher educatione,Business,2,90
2014,r2195,1986,Higher educatione,Higher education,2,245
2014,r2196,1986,Higher educatione,ONP,2,95
2014,r2197,1986,Other nonprofit organizationsf,Total,2,1420
2014,r2198,1986,Other nonprofit organizationsf,Federal,2,1054
2014,r2199,1986,Other nonprofit organizationsf,Business,2,99
2014,r2200,1986,Other nonprofit organizationsf,ONP,2,267
2014,r2201,1987,All performers,All funding sources,2,140112
2014,r2202,1987,All federal,Total,2,20153
2014,r2203,1987,Federal intramurala,Federal,2,14331
2014,r2204,1987,FFRDCsb,Total,2,5821
2014,r2205,1987,FFRDCsb,Federal,2,5821
2014,r2206,1987,Nonfederal governmentc,Total,2,NA
2014,r2207,1987,Businessd,Total,2,117079
2014,r2208,1987,Businessd,Own domestic,2,74794
2014,r2209,1987,Businessd,Federal,2,42285
2014,r2210,1987,Businessd,Other domestic business,2,NA
2014,r2211,1987,Businessd,Foreign business,2,NA
2014,r2212,1987,Businessd,Other,2,NA
2014,r2213,1987,Higher educatione,Total,2,1656
2014,r2214,1987,Higher educatione,Federal,2,1049
2014,r2215,1987,Higher educatione,Nonfederal government,2,128
2014,r2216,1987,Higher educatione,Business,2,100
2014,r2217,1987,Higher educatione,Higher education,2,272
2014,r2218,1987,Higher educatione,ONP,2,106
2014,r2219,1987,Other nonprofit organizationsf,Total,2,1224
2014,r2220,1987,Other nonprofit organizationsf,Federal,2,830
2014,r2221,1987,Other nonprofit organizationsf,Business,2,105
2014,r2222,1987,Other nonprofit organizationsf,ONP,2,289
2014,r2223,1988,All performers,All funding sources,2,143192
2014,r2224,1988,All federal,Total,2,21098
2014,r2225,1988,Federal intramurala,Federal,2,15009
2014,r2226,1988,FFRDCsb,Total,2,6089
2014,r2227,1988,FFRDCsb,Federal,2,6089
2014,r2228,1988,Nonfederal governmentc,Total,2,NA
2014,r2229,1988,Businessd,Total,2,119125
2014,r2230,1988,Businessd,Own domestic,2,78963
2014,r2231,1988,Businessd,Federal,2,40162
2014,r2232,1988,Businessd,Other domestic business,2,NA
2014,r2233,1988,Businessd,Foreign business,2,NA
2014,r2234,1988,Businessd,Other,2,NA
2014,r2235,1988,Higher educatione,Total,2,1859
2014,r2236,1988,Higher educatione,Federal,2,1182
2014,r2237,1988,Higher educatione,Nonfederal government,2,140
2014,r2238,1988,Higher educatione,Business,2,112
2014,r2239,1988,Higher educatione,Higher education,2,304
2014,r2240,1988,Higher educatione,ONP,2,121
2014,r2241,1988,Other nonprofit organizationsf,Total,2,1109
2014,r2242,1988,Other nonprofit organizationsf,Federal,2,690
2014,r2243,1988,Other nonprofit organizationsf,Business,2,109
2014,r2244,1988,Other nonprofit organizationsf,ONP,2,310
2014,r2245,1989,All performers,All funding sources,2,142931
2014,r2246,1989,All federal,Total,2,21166
2014,r2247,1989,Federal intramurala,Federal,2,15243
2014,r2248,1989,FFRDCsb,Total,2,5923
2014,r2249,1989,FFRDCsb,Federal,2,5923
2014,r2250,1989,Nonfederal governmentc,Total,2,NA
2014,r2251,1989,Businessd,Total,2,118494
2014,r2252,1989,Businessd,Own domestic,2,84198
2014,r2253,1989,Businessd,Federal,2,34296
2014,r2254,1989,Businessd,Other domestic business,2,NA
2014,r2255,1989,Businessd,Foreign business,2,NA
2014,r2256,1989,Businessd,Other,2,NA
2014,r2257,1989,Higher educatione,Total,2,1999
2014,r2258,1989,Higher educatione,Federal,2,1260
2014,r2259,1989,Higher educatione,Nonfederal government,2,149
2014,r2260,1989,Higher educatione,Business,2,124
2014,r2261,1989,Higher educatione,Higher education,2,334
2014,r2262,1989,Higher educatione,ONP,2,132
2014,r2263,1989,Other nonprofit organizationsf,Total,2,1271
2014,r2264,1989,Other nonprofit organizationsf,Federal,2,826
2014,r2265,1989,Other nonprofit organizationsf,Business,2,114
2014,r2266,1989,Other nonprofit organizationsf,ONP,2,332
2014,r2267,1990,All performers,All funding sources,2,147740
2014,r2268,1990,All federal,Total,2,20988
2014,r2269,1990,Federal intramurala,Federal,2,15235
2014,r2270,1990,FFRDCsb,Total,2,5753
2014,r2271,1990,FFRDCsb,Federal,2,5753
2014,r2272,1990,Nonfederal governmentc,Total,2,NA
2014,r2273,1990,Businessd,Total,2,123095
2014,r2274,1990,Businessd,Own domestic,2,93308
2014,r2275,1990,Businessd,Federal,2,29788
2014,r2276,1990,Businessd,Other domestic business,2,NA
2014,r2277,1990,Businessd,Foreign business,2,NA
2014,r2278,1990,Businessd,Other,2,NA
2014,r2279,1990,Higher educatione,Total,2,2210
2014,r2280,1990,Higher educatione,Federal,2,1429
2014,r2281,1990,Higher educatione,Nonfederal government,2,156
2014,r2282,1990,Higher educatione,Business,2,130
2014,r2283,1990,Higher educatione,Higher education,2,355
2014,r2284,1990,Higher educatione,ONP,2,139
2014,r2285,1990,Other nonprofit organizationsf,Total,2,1446
2014,r2286,1990,Other nonprofit organizationsf,Federal,2,972
2014,r2287,1990,Other nonprofit organizationsf,Business,2,118
2014,r2288,1990,Other nonprofit organizationsf,ONP,2,355
2014,r2289,1991,All performers,All funding sources,2,144483
2014,r2290,1991,All federal,Total,2,18580
2014,r2291,1991,Federal intramurala,Federal,2,13335
2014,r2292,1991,FFRDCsb,Total,2,5245
2014,r2293,1991,FFRDCsb,Federal,2,5245
2014,r2294,1991,Nonfederal governmentc,Total,2,NA
2014,r2295,1991,Businessd,Total,2,121971
2014,r2296,1991,Businessd,Own domestic,2,95755
2014,r2297,1991,Businessd,Federal,2,26215
2014,r2298,1991,Businessd,Other domestic business,2,NA
2014,r2299,1991,Businessd,Foreign business,2,NA
2014,r2300,1991,Businessd,Other,2,NA
2014,r2301,1991,Higher educatione,Total,2,2330
2014,r2302,1991,Higher educatione,Federal,2,1537
2014,r2303,1991,Higher educatione,Nonfederal government,2,156
2014,r2304,1991,Higher educatione,Business,2,131
2014,r2305,1991,Higher educatione,Higher education,2,364
2014,r2306,1991,Higher educatione,ONP,2,143
2014,r2307,1991,Other nonprofit organizationsf,Total,2,1602
2014,r2308,1991,Other nonprofit organizationsf,Federal,2,1097
2014,r2309,1991,Other nonprofit organizationsf,Business,2,124
2014,r2310,1991,Other nonprofit organizationsf,ONP,2,381
2014,r2311,1992,All performers,All funding sources,2,148253
2014,r2312,1992,All federal,Total,2,18598
2014,r2313,1992,Federal intramurala,Federal,2,13513
2014,r2314,1992,FFRDCsb,Total,2,5084
2014,r2315,1992,FFRDCsb,Federal,2,5084
2014,r2316,1992,Nonfederal governmentc,Total,2,NA
2014,r2317,1992,Businessd,Total,2,125614
2014,r2318,1992,Businessd,Own domestic,2,100094
2014,r2319,1992,Businessd,Federal,2,25520
2014,r2320,1992,Businessd,Other domestic business,2,NA
2014,r2321,1992,Businessd,Foreign business,2,NA
2014,r2322,1992,Businessd,Other,2,NA
2014,r2323,1992,Higher educatione,Total,2,2371
2014,r2324,1992,Higher educatione,Federal,2,1567
2014,r2325,1992,Higher educatione,Nonfederal government,2,156
2014,r2326,1992,Higher educatione,Business,2,135
2014,r2327,1992,Higher educatione,Higher education,2,365
2014,r2328,1992,Higher educatione,ONP,2,148
2014,r2329,1992,Other nonprofit organizationsf,Total,2,1671
2014,r2330,1992,Other nonprofit organizationsf,Federal,2,1126
2014,r2331,1992,Other nonprofit organizationsf,Business,2,131
2014,r2332,1992,Other nonprofit organizationsf,ONP,2,414
2014,r2333,1993,All performers,All funding sources,2,144668
2014,r2334,1993,All federal,Total,2,17495
2014,r2335,1993,Federal intramurala,Federal,2,13162
2014,r2336,1993,FFRDCsb,Total,2,4333
2014,r2337,1993,FFRDCsb,Federal,2,4333
2014,r2338,1993,Nonfederal governmentc,Total,2,NA
2014,r2339,1993,Businessd,Total,2,122978
2014,r2340,1993,Businessd,Own domestic,2,99643
2014,r2341,1993,Businessd,Federal,2,23336
2014,r2342,1993,Businessd,Other domestic business,2,NA
2014,r2343,1993,Businessd,Foreign business,2,NA
2014,r2344,1993,Businessd,Other,2,NA
2014,r2345,1993,Higher educatione,Total,2,2466
2014,r2346,1993,Higher educatione,Federal,2,1636
2014,r2347,1993,Higher educatione,Nonfederal government,2,158
2014,r2348,1993,Higher educatione,Business,2,141
2014,r2349,1993,Higher educatione,Higher education,2,376
2014,r2350,1993,Higher educatione,ONP,2,155
2014,r2351,1993,Other nonprofit organizationsf,Total,2,1728
2014,r2352,1993,Other nonprofit organizationsf,Federal,2,1141
2014,r2353,1993,Other nonprofit organizationsf,Business,2,138
2014,r2354,1993,Other nonprofit organizationsf,ONP,2,449
2014,r2355,1994,All performers,All funding sources,2,146236
2014,r2356,1994,All federal,Total,2,17005
2014,r2357,1994,Federal intramurala,Federal,2,12535
2014,r2358,1994,FFRDCsb,Total,2,4471
2014,r2359,1994,FFRDCsb,Federal,2,4471
2014,r2360,1994,Nonfederal governmentc,Total,2,NA
2014,r2361,1994,Businessd,Total,2,124859
2014,r2362,1994,Businessd,Own domestic,2,101832
2014,r2363,1994,Businessd,Federal,2,23027
2014,r2364,1994,Businessd,Other domestic business,2,NA
2014,r2365,1994,Businessd,Foreign business,2,NA
2014,r2366,1994,Businessd,Other,2,NA
2014,r2367,1994,Higher educatione,Total,2,2580
2014,r2368,1994,Higher educatione,Federal,2,1724
2014,r2369,1994,Higher educatione,Nonfederal government,2,161
2014,r2370,1994,Higher educatione,Business,2,145
2014,r2371,1994,Higher educatione,Higher education,2,392
2014,r2372,1994,Higher educatione,ONP,2,159
2014,r2373,1994,Other nonprofit organizationsf,Total,2,1792
2014,r2374,1994,Other nonprofit organizationsf,Federal,2,1158
2014,r2375,1994,Other nonprofit organizationsf,Business,2,146
2014,r2376,1994,Other nonprofit organizationsf,ONP,2,488
2014,r2377,1995,All performers,All funding sources,2,157344
2014,r2378,1995,All federal,Total,2,17656
2014,r2379,1995,Federal intramurala,Federal,2,12888
2014,r2380,1995,FFRDCsb,Total,2,4769
2014,r2381,1995,FFRDCsb,Federal,2,4769
2014,r2382,1995,Nonfederal governmentc,Total,2,NA
2014,r2383,1995,Businessd,Total,2,135447
2014,r2384,1995,Businessd,Own domestic,2,110646
2014,r2385,1995,Businessd,Federal,2,24801
2014,r2386,1995,Businessd,Other domestic business,2,NA
2014,r2387,1995,Businessd,Foreign business,2,NA
2014,r2388,1995,Businessd,Other,2,NA
2014,r2389,1995,Higher educatione,Total,2,2521
2014,r2390,1995,Higher educatione,Federal,2,1641
2014,r2391,1995,Higher educatione,Nonfederal government,2,171
2014,r2392,1995,Higher educatione,Business,2,151
2014,r2393,1995,Higher educatione,Higher education,2,401
2014,r2394,1995,Higher educatione,ONP,2,158
2014,r2395,1995,Other nonprofit organizationsf,Total,2,1720
2014,r2396,1995,Other nonprofit organizationsf,Federal,2,1035
2014,r2397,1995,Other nonprofit organizationsf,Business,2,155
2014,r2398,1995,Other nonprofit organizationsf,ONP,2,531
2014,r2399,1996,All performers,All funding sources,2,165854
2014,r2400,1996,All federal,Total,2,17055
2014,r2401,1996,Federal intramurala,Federal,2,12343
2014,r2402,1996,FFRDCsb,Total,2,4712
2014,r2403,1996,FFRDCsb,Federal,2,4712
2014,r2404,1996,Nonfederal governmentc,Total,2,NA
2014,r2405,1996,Businessd,Total,2,144655
2014,r2406,1996,Businessd,Own domestic,2,121336
2014,r2407,1996,Businessd,Federal,2,23320
2014,r2408,1996,Businessd,Other domestic business,2,NA
2014,r2409,1996,Businessd,Foreign business,2,NA
2014,r2410,1996,Businessd,Other,2,NA
2014,r2411,1996,Higher educatione,Total,2,2448
2014,r2412,1996,Higher educatione,Federal,2,1542
2014,r2413,1996,Higher educatione,Nonfederal government,2,175
2014,r2414,1996,Higher educatione,Business,2,157
2014,r2415,1996,Higher educatione,Higher education,2,417
2014,r2416,1996,Higher educatione,ONP,2,157
2014,r2417,1996,Other nonprofit organizationsf,Total,2,1696
2014,r2418,1996,Other nonprofit organizationsf,Federal,2,953
2014,r2419,1996,Other nonprofit organizationsf,Business,2,164
2014,r2420,1996,Other nonprofit organizationsf,ONP,2,579
2014,r2421,1997,All performers,All funding sources,2,172825
2014,r2422,1997,All federal,Total,2,16666
2014,r2423,1997,Federal intramurala,Federal,2,12192
2014,r2424,1997,FFRDCsb,Total,2,4474
2014,r2425,1997,FFRDCsb,Federal,2,4474
2014,r2426,1997,Nonfederal governmentc,Total,2,NA
2014,r2427,1997,Businessd,Total,2,152035
2014,r2428,1997,Businessd,Own domestic,2,127694
2014,r2429,1997,Businessd,Federal,2,24341
2014,r2430,1997,Businessd,Other domestic business,2,NA
2014,r2431,1997,Businessd,Foreign business,2,NA
2014,r2432,1997,Businessd,Other,2,NA
2014,r2433,1997,Higher educatione,Total,2,2274
2014,r2434,1997,Higher educatione,Federal,2,1399
2014,r2435,1997,Higher educatione,Nonfederal government,2,162
2014,r2436,1997,Higher educatione,Business,2,152
2014,r2437,1997,Higher educatione,Higher education,2,411
2014,r2438,1997,Higher educatione,ONP,2,150
2014,r2439,1997,Other nonprofit organizationsf,Total,2,1851
2014,r2440,1997,Other nonprofit organizationsf,Federal,2,922
2014,r2441,1997,Other nonprofit organizationsf,Business,2,208
2014,r2442,1997,Other nonprofit organizationsf,ONP,2,721
2014,r2443,1998,All performers,All funding sources,2,192167
2014,r2444,1998,All federal,Total,2,16642
2014,r2445,1998,Federal intramurala,Federal,2,12239
2014,r2446,1998,FFRDCsb,Total,2,4402
2014,r2447,1998,FFRDCsb,Federal,2,4402
2014,r2448,1998,Nonfederal governmentc,Total,2,NA
2014,r2449,1998,Businessd,Total,2,171408
2014,r2450,1998,Businessd,Own domestic,2,146898
2014,r2451,1998,Businessd,Federal,2,24510
2014,r2452,1998,Businessd,Other domestic business,2,NA
2014,r2453,1998,Businessd,Foreign business,2,NA
2014,r2454,1998,Businessd,Other,2,NA
2014,r2455,1998,Higher educatione,Total,2,2104
2014,r2456,1998,Higher educatione,Federal,2,1253
2014,r2457,1998,Higher educatione,Nonfederal government,2,150
2014,r2458,1998,Higher educatione,Business,2,148
2014,r2459,1998,Higher educatione,Higher education,2,406
2014,r2460,1998,Higher educatione,ONP,2,146
2014,r2461,1998,Other nonprofit organizationsf,Total,2,2014
2014,r2462,1998,Other nonprofit organizationsf,Federal,2,1010
2014,r2463,1998,Other nonprofit organizationsf,Business,2,218
2014,r2464,1998,Other nonprofit organizationsf,ONP,2,786
2014,r2465,1999,All performers,All funding sources,2,202061
2014,r2466,1999,All federal,Total,2,16498
2014,r2467,1999,Federal intramurala,Federal,2,12132
2014,r2468,1999,FFRDCsb,Total,2,4367
2014,r2469,1999,FFRDCsb,Federal,2,4367
2014,r2470,1999,Nonfederal governmentc,Total,2,NA
2014,r2471,1999,Businessd,Total,2,181755
2014,r2472,1999,Businessd,Own domestic,2,160057
2014,r2473,1999,Businessd,Federal,2,21698
2014,r2474,1999,Businessd,Other domestic business,2,NA
2014,r2475,1999,Businessd,Foreign business,2,NA
2014,r2476,1999,Businessd,Other,2,NA
2014,r2477,1999,Higher educatione,Total,2,1784
2014,r2478,1999,Higher educatione,Federal,2,899
2014,r2479,1999,Higher educatione,Nonfederal government,2,153
2014,r2480,1999,Higher educatione,Business,2,152
2014,r2481,1999,Higher educatione,Higher education,2,425
2014,r2482,1999,Higher educatione,ONP,2,154
2014,r2483,1999,Other nonprofit organizationsf,Total,2,2024
2014,r2484,1999,Other nonprofit organizationsf,Federal,2,952
2014,r2485,1999,Other nonprofit organizationsf,Business,2,233
2014,r2486,1999,Other nonprofit organizationsf,ONP,2,839
2014,r2487,2000,All performers,All funding sources,2,216983
2014,r2488,2000,All federal,Total,2,16469
2014,r2489,2000,Federal intramurala,Federal,2,12009
2014,r2490,2000,FFRDCsb,Total,2,4460
2014,r2491,2000,FFRDCsb,Federal,2,4460
2014,r2492,2000,Nonfederal governmentc,Total,2,NA
2014,r2493,2000,Businessd,Total,2,196914
2014,r2494,2000,Businessd,Own domestic,2,179611
2014,r2495,2000,Businessd,Federal,2,17303
2014,r2496,2000,Businessd,Other domestic business,2,NA
2014,r2497,2000,Businessd,Foreign business,2,NA
2014,r2498,2000,Businessd,Other,2,NA
2014,r2499,2000,Higher educatione,Total,2,1620
2014,r2500,2000,Higher educatione,Federal,2,698
2014,r2501,2000,Higher educatione,Nonfederal government,2,157
2014,r2502,2000,Higher educatione,Business,2,152
2014,r2503,2000,Higher educatione,Higher education,2,451
2014,r2504,2000,Higher educatione,ONP,2,162
2014,r2505,2000,Other nonprofit organizationsf,Total,2,1979
2014,r2506,2000,Other nonprofit organizationsf,Federal,2,742
2014,r2507,2000,Other nonprofit organizationsf,Business,2,250
2014,r2508,2000,Other nonprofit organizationsf,ONP,2,987
2014,r2509,2001,All performers,All funding sources,2,210228
2014,r2510,2001,All federal,Total,2,18121
2014,r2511,2001,Federal intramurala,Federal,2,13864
2014,r2512,2001,FFRDCsb,Total,2,4257
2014,r2513,2001,FFRDCsb,Federal,2,4102
2014,r2514,2001,Nonfederal governmentc,Total,2,NA
2014,r2515,2001,Businessd,Total,2,187934
2014,r2516,2001,Businessd,Own domestic,2,172215
2014,r2517,2001,Businessd,Federal,2,15719
2014,r2518,2001,Businessd,Other domestic business,2,NA
2014,r2519,2001,Businessd,Foreign business,2,NA
2014,r2520,2001,Businessd,Other,2,NA
2014,r2521,2001,Higher educatione,Total,2,1765
2014,r2522,2001,Higher educatione,Federal,2,810
2014,r2523,2001,Higher educatione,Nonfederal government,2,161
2014,r2524,2001,Higher educatione,Business,2,147
2014,r2525,2001,Higher educatione,Higher education,2,477
2014,r2526,2001,Higher educatione,ONP,2,171
2014,r2527,2001,Other nonprofit organizationsf,Total,2,2407
2014,r2528,2001,Other nonprofit organizationsf,Federal,2,1095
2014,r2529,2001,Other nonprofit organizationsf,Business,2,247
2014,r2530,2001,Other nonprofit organizationsf,ONP,2,1065
2014,r2531,2002,All performers,All funding sources,2,217887
2014,r2532,2002,All federal,Total,2,18800
2014,r2533,2002,Federal intramurala,Federal,2,14558
2014,r2534,2002,FFRDCsb,Total,2,4242
2014,r2535,2002,FFRDCsb,Federal,2,4081
2014,r2536,2002,Nonfederal governmentc,Total,2,NA
2014,r2537,2002,Businessd,Total,2,194676
2014,r2538,2002,Businessd,Own domestic,2,178561
2014,r2539,2002,Businessd,Federal,2,16114
2014,r2540,2002,Businessd,Other domestic business,2,NA
2014,r2541,2002,Businessd,Foreign business,2,NA
2014,r2542,2002,Businessd,Other,2,NA
2014,r2543,2002,Higher educatione,Total,2,1816
2014,r2544,2002,Higher educatione,Federal,2,789
2014,r2545,2002,Higher educatione,Nonfederal government,2,172
2014,r2546,2002,Higher educatione,Business,2,144
2014,r2547,2002,Higher educatione,Higher education,2,525
2014,r2548,2002,Higher educatione,ONP,2,187
2014,r2549,2002,Other nonprofit organizationsf,Total,2,2595
2014,r2550,2002,Other nonprofit organizationsf,Federal,2,1155
2014,r2551,2002,Other nonprofit organizationsf,Business,2,236
2014,r2552,2002,Other nonprofit organizationsf,ONP,2,1204
2014,r2553,2003,All performers,All funding sources,2,212559
2014,r2554,2003,All federal,Total,2,20062
2014,r2555,2003,Federal intramurala,Federal,2,15318
2014,r2556,2003,FFRDCsb,Total,2,4744
2014,r2557,2003,FFRDCsb,Federal,2,4585
2014,r2558,2003,Nonfederal governmentc,Total,2,NA
2014,r2559,2003,Businessd,Total,2,187821
2014,r2560,2003,Businessd,Own domestic,2,173360
2014,r2561,2003,Businessd,Federal,2,14461
2014,r2562,2003,Businessd,Other domestic business,2,NA
2014,r2563,2003,Businessd,Foreign business,2,NA
2014,r2564,2003,Businessd,Other,2,NA
2014,r2565,2003,Higher educatione,Total,2,2180
2014,r2566,2003,Higher educatione,Federal,2,1087
2014,r2567,2003,Higher educatione,Nonfederal government,2,188
2014,r2568,2003,Higher educatione,Business,2,143
2014,r2569,2003,Higher educatione,Higher education,2,566
2014,r2570,2003,Higher educatione,ONP,2,196
2014,r2571,2003,Other nonprofit organizationsf,Total,2,2496
2014,r2572,2003,Other nonprofit organizationsf,Federal,2,900
2014,r2573,2003,Other nonprofit organizationsf,Business,2,236
2014,r2574,2003,Other nonprofit organizationsf,ONP,2,1359
2014,r2575,2004,All performers,All funding sources,2,209036
2014,r2576,2004,All federal,Total,2,20552
2014,r2577,2004,Federal intramurala,Federal,2,15035
2014,r2578,2004,FFRDCsb,Total,2,5517
2014,r2579,2004,FFRDCsb,Federal,2,5380
2014,r2580,2004,Nonfederal governmentc,Total,2,NA
2014,r2581,2004,Businessd,Total,2,182867
2014,r2582,2004,Businessd,Own domestic,2,165859
2014,r2583,2004,Businessd,Federal,2,17008
2014,r2584,2004,Businessd,Other domestic business,2,NA
2014,r2585,2004,Businessd,Foreign business,2,NA
2014,r2586,2004,Businessd,Other,2,NA
2014,r2587,2004,Higher educatione,Total,2,2524
2014,r2588,2004,Higher educatione,Federal,2,1429
2014,r2589,2004,Higher educatione,Nonfederal government,2,190
2014,r2590,2004,Higher educatione,Business,2,141
2014,r2591,2004,Higher educatione,Higher education,2,567
2014,r2592,2004,Higher educatione,ONP,2,196
2014,r2593,2004,Other nonprofit organizationsf,Total,2,3094
2014,r2594,2004,Other nonprofit organizationsf,Federal,2,1534
2014,r2595,2004,Other nonprofit organizationsf,Business,2,235
2014,r2596,2004,Other nonprofit organizationsf,ONP,2,1325
2014,r2597,2005,All performers,All funding sources,2,223896
2014,r2598,2005,All federal,Total,2,21477
2014,r2599,2005,Federal intramurala,Federal,2,16008
2014,r2600,2005,FFRDCsb,Total,2,5469
2014,r2601,2005,FFRDCsb,Federal,2,5323
2014,r2602,2005,Nonfederal governmentc,Total,2,NA
2014,r2603,2005,Businessd,Total,2,196988
2014,r2604,2005,Businessd,Own domestic,2,179244
2014,r2605,2005,Businessd,Federal,2,17744
2014,r2606,2005,Businessd,Other domestic business,2,NA
2014,r2607,2005,Businessd,Foreign business,2,NA
2014,r2608,2005,Businessd,Other,2,NA
2014,r2609,2005,Higher educatione,Total,2,2399
2014,r2610,2005,Higher educatione,Federal,2,1311
2014,r2611,2005,Higher educatione,Nonfederal government,2,181
2014,r2612,2005,Higher educatione,Business,2,140
2014,r2613,2005,Higher educatione,Higher education,2,573
2014,r2614,2005,Higher educatione,ONP,2,194
2014,r2615,2005,Other nonprofit organizationsf,Total,2,3032
2014,r2616,2005,Other nonprofit organizationsf,Federal,2,1385
2014,r2617,2005,Other nonprofit organizationsf,Business,2,242
2014,r2618,2005,Other nonprofit organizationsf,ONP,2,1405
2014,r2619,2006,All performers,All funding sources,2,236181
2014,r2620,2006,All federal,Total,2,22852
2014,r2621,2006,Federal intramurala,Federal,2,17864
2014,r2622,2006,FFRDCsb,Total,2,4988
2014,r2623,2006,FFRDCsb,Federal,2,4838
2014,r2624,2006,Nonfederal governmentc,Total,2,8
2014,r2625,2006,Businessd,Total,2,208860
2014,r2626,2006,Businessd,Own domestic,2,190296
2014,r2627,2006,Businessd,Federal,2,18564
2014,r2628,2006,Businessd,Other domestic business,2,NA
2014,r2629,2006,Businessd,Foreign business,2,NA
2014,r2630,2006,Businessd,Other,2,NA
2014,r2631,2006,Higher educatione,Total,2,2112
2014,r2632,2006,Higher educatione,Federal,2,1029
2014,r2633,2006,Higher educatione,Nonfederal government,2,174
2014,r2634,2006,Higher educatione,Business,2,140
2014,r2635,2006,Higher educatione,Higher education,2,577
2014,r2636,2006,Higher educatione,ONP,2,192
2014,r2637,2006,Other nonprofit organizationsf,Total,2,2349
2014,r2638,2006,Other nonprofit organizationsf,Federal,2,669
2014,r2639,2006,Other nonprofit organizationsf,Business,2,251
2014,r2640,2006,Other nonprofit organizationsf,ONP,2,1429
2014,r2641,2007,All performers,All funding sources,2,246488
2014,r2642,2007,All federal,Total,2,25281
2014,r2643,2007,Federal intramurala,Federal,2,19480
2014,r2644,2007,FFRDCsb,Total,2,5801
2014,r2645,2007,FFRDCsb,Federal,2,5681
2014,r2646,2007,Nonfederal governmentc,Total,2,10
2014,r2647,2007,Businessd,Total,2,216712
2014,r2648,2007,Businessd,Own domestic,2,200645
2014,r2649,2007,Businessd,Federal,2,16067
2014,r2650,2007,Businessd,Other domestic business,2,NA
2014,r2651,2007,Businessd,Foreign business,2,NA
2014,r2652,2007,Businessd,Other,2,NA
2014,r2653,2007,Higher educatione,Total,2,2073
2014,r2654,2007,Higher educatione,Federal,2,967
2014,r2655,2007,Higher educatione,Nonfederal government,2,177
2014,r2656,2007,Higher educatione,Business,2,144
2014,r2657,2007,Higher educatione,Higher education,2,584
2014,r2658,2007,Higher educatione,ONP,2,201
2014,r2659,2007,Other nonprofit organizationsf,Total,2,2412
2014,r2660,2007,Other nonprofit organizationsf,Federal,2,614
2014,r2661,2007,Other nonprofit organizationsf,Business,2,260
