table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2016,r2259,1981,Federal,Federal intramural,2,2902
2016,r2260,1981,Federal,FFRDC,2,3090
2016,r2261,1981,Federal,Nonfederal government,2,NA
2016,r2262,1981,Federal,Business,2,354
2016,r2263,1981,Federal,Higher education,2,7199
2016,r2264,1981,Federal,ONP,2,700
2016,r2265,1981,Nonfederal government,Total,2,731
2016,r2266,1981,Nonfederal government,FFRDC,2,NA
2016,r2267,1981,Nonfederal government,,1,NA
2016,r2268,1981,Nonfederal government,Business,2,NA
2016,r2269,1981,Nonfederal government,Higher education,2,731
2016,r2270,1981,Business,Total,2,3459
2016,r2271,1981,Business,FFRDC,2,NA
2016,r2272,1981,Business,,1,2838
2016,r2273,1981,Business,Higher education,2,395
2016,r2274,1981,Business,ONP,2,226
2016,r2275,1981,Higher education,,1,1330
2016,r2276,1981,Other nonprofit organizations,Total,2,1107
2016,r2277,1981,Other nonprofit organizations,FFRDC,2,NA
2016,r2278,1981,Other nonprofit organizations,Business,2,NA
2016,r2279,1981,Other nonprofit organizations,Higher education,2,582
2016,r2280,1981,Other nonprofit organizations,ONP,2,525
2016,r2281,1982,All funding sources,All performers,2,21678
2016,r2282,1982,Federal,Total,2,14494
2016,r2283,1982,Federal,Federal intramural,2,3097
2016,r2284,1982,Federal,FFRDC,2,3059
2016,r2285,1982,Federal,Nonfederal government,2,NA
2016,r2286,1982,Federal,Business,2,515
2016,r2287,1982,Federal,Higher education,2,7072
2016,r2288,1982,Federal,ONP,2,751
2016,r2289,1982,Nonfederal government,Total,2,749
2016,r2290,1982,Nonfederal government,FFRDC,2,NA
2016,r2291,1982,Nonfederal government,,1,NA
2016,r2292,1982,Nonfederal government,Business,2,NA
2016,r2293,1982,Nonfederal government,Higher education,2,749
2016,r2294,1982,Business,Total,2,3773
2016,r2295,1982,Business,FFRDC,2,NA
2016,r2296,1982,Business,,1,3100
2016,r2297,1982,Business,Higher education,2,439
2016,r2298,1982,Business,ONP,2,234
2016,r2299,1982,Higher education,,1,1458
2016,r2300,1982,Other nonprofit organizations,Total,2,1204
2016,r2301,1982,Other nonprofit organizations,FFRDC,2,NA
2016,r2302,1982,Other nonprofit organizations,Business,2,NA
2016,r2303,1982,Other nonprofit organizations,Higher education,2,645
2016,r2304,1982,Other nonprofit organizations,ONP,2,559
2016,r2305,1983,All funding sources,All performers,2,23269
2016,r2306,1983,Federal,Total,2,15382
2016,r2307,1983,Federal,Federal intramural,2,3394
2016,r2308,1983,Federal,FFRDC,2,3252
2016,r2309,1983,Federal,Nonfederal government,2,NA
2016,r2310,1983,Federal,Business,2,678
2016,r2311,1983,Federal,Higher education,2,7224
2016,r2312,1983,Federal,ONP,2,834
2016,r2313,1983,Nonfederal government,Total,2,775
2016,r2314,1983,Nonfederal government,FFRDC,2,NA
2016,r2315,1983,Nonfederal government,,1,NA
2016,r2316,1983,Nonfederal government,Business,2,NA
2016,r2317,1983,Nonfederal government,Higher education,2,775
2016,r2318,1983,Business,Total,2,4204
2016,r2319,1983,Business,FFRDC,2,NA
2016,r2320,1983,Business,,1,3447
2016,r2321,1983,Business,Higher education,2,509
2016,r2322,1983,Business,ONP,2,248
2016,r2323,1983,Higher education,,1,1599
2016,r2324,1983,Other nonprofit organizations,Total,2,1309
2016,r2325,1983,Other nonprofit organizations,FFRDC,2,NA
2016,r2326,1983,Other nonprofit organizations,Business,2,NA
2016,r2327,1983,Other nonprofit organizations,Higher education,2,701
2016,r2328,1983,Other nonprofit organizations,ONP,2,608
2016,r2329,1984,All funding sources,All performers,2,25203
2016,r2330,1984,Federal,Total,2,16355
2016,r2331,1984,Federal,Federal intramural,2,3548
2016,r2332,1984,Federal,FFRDC,2,3505
2016,r2333,1984,Federal,Nonfederal government,2,NA
2016,r2334,1984,Federal,Business,2,643
2016,r2335,1984,Federal,Higher education,2,7725
2016,r2336,1984,Federal,ONP,2,934
2016,r2337,1984,Nonfederal government,Total,2,823
2016,r2338,1984,Nonfederal government,FFRDC,2,NA
2016,r2339,1984,Nonfederal government,,1,NA
2016,r2340,1984,Nonfederal government,Business,2,NA
2016,r2341,1984,Nonfederal government,Higher education,2,823
2016,r2342,1984,Business,Total,2,4885
2016,r2343,1984,Business,FFRDC,2,NA
2016,r2344,1984,Business,,1,4030
2016,r2345,1984,Business,Higher education,2,591
2016,r2346,1984,Business,ONP,2,263
2016,r2347,1984,Higher education,,1,1729
2016,r2348,1984,Other nonprofit organizations,Total,2,1410
2016,r2349,1984,Other nonprofit organizations,FFRDC,2,NA
2016,r2350,1984,Other nonprofit organizations,Business,2,NA
2016,r2351,1984,Other nonprofit organizations,Higher education,2,746
2016,r2352,1984,Other nonprofit organizations,ONP,2,664
2016,r2353,1985,All funding sources,All performers,2,27026
2016,r2354,1985,Federal,Total,2,17238
2016,r2355,1985,Federal,Federal intramural,2,3568
2016,r2356,1985,Federal,FFRDC,2,3548
2016,r2357,1985,Federal,Nonfederal government,2,NA
2016,r2358,1985,Federal,Business,2,656
2016,r2359,1985,Federal,Higher education,2,8439
2016,r2360,1985,Federal,ONP,2,1026
2016,r2361,1985,Nonfederal government,Total,2,943
2016,r2362,1985,Nonfederal government,FFRDC,2,NA
2016,r2363,1985,Nonfederal government,,1,NA
2016,r2364,1985,Nonfederal government,Business,2,NA
2016,r2365,1985,Nonfederal government,Higher education,2,943
2016,r2366,1985,Business,Total,2,5341
2016,r2367,1985,Business,FFRDC,2,NA
2016,r2368,1985,Business,,1,4348
2016,r2369,1985,Business,Higher education,2,713
2016,r2370,1985,Business,ONP,2,280
2016,r2371,1985,Higher education,,1,1971
2016,r2372,1985,Other nonprofit organizations,Total,2,1533
2016,r2373,1985,Other nonprofit organizations,FFRDC,2,NA
2016,r2374,1985,Other nonprofit organizations,Business,2,NA
2016,r2375,1985,Other nonprofit organizations,Higher education,2,806
2016,r2376,1985,Other nonprofit organizations,ONP,2,727
2016,r2377,1986,All funding sources,All performers,2,30813
2016,r2378,1986,Federal,Total,2,18358
2016,r2379,1986,Federal,Federal intramural,2,3639
2016,r2380,1986,Federal,FFRDC,2,3674
2016,r2381,1986,Federal,Nonfederal government,2,NA
2016,r2382,1986,Federal,Business,2,780
2016,r2383,1986,Federal,Higher education,2,9200
2016,r2384,1986,Federal,ONP,2,1066
2016,r2385,1986,Nonfederal government,Total,2,1088
2016,r2386,1986,Nonfederal government,FFRDC,2,NA
2016,r2387,1986,Nonfederal government,,1,NA
2016,r2388,1986,Nonfederal government,Business,2,NA
2016,r2389,1986,Nonfederal government,Higher education,2,1088
2016,r2390,1986,Business,Total,2,7418
2016,r2391,1986,Business,FFRDC,2,NA
2016,r2392,1986,Business,,1,6280
2016,r2393,1986,Business,Higher education,2,837
2016,r2394,1986,Business,ONP,2,302
2016,r2395,1986,Higher education,,1,2267
2016,r2396,1986,Other nonprofit organizations,Total,2,1682
2016,r2397,1986,Other nonprofit organizations,FFRDC,2,NA
2016,r2398,1986,Other nonprofit organizations,Business,2,NA
2016,r2399,1986,Other nonprofit organizations,Higher education,2,876
2016,r2400,1986,Other nonprofit organizations,ONP,2,806
2016,r2401,1987,All funding sources,All performers,2,32396
2016,r2402,1987,Federal,Total,2,19440
2016,r2403,1987,Federal,Federal intramural,2,3589
2016,r2404,1987,Federal,FFRDC,2,3931
2016,r2405,1987,Federal,Nonfederal government,2,NA
2016,r2406,1987,Federal,Business,2,1048
2016,r2407,1987,Federal,Higher education,2,9688
2016,r2408,1987,Federal,ONP,2,1184
2016,r2409,1987,Nonfederal government,Total,2,1154
2016,r2410,1987,Nonfederal government,FFRDC,2,NA
2016,r2411,1987,Nonfederal government,,1,NA
2016,r2412,1987,Nonfederal government,Business,2,NA
2016,r2413,1987,Nonfederal government,Higher education,2,1154
2016,r2414,1987,Business,Total,2,7505
2016,r2415,1987,Business,FFRDC,2,NA
2016,r2416,1987,Business,,1,6281
2016,r2417,1987,Business,Higher education,2,901
2016,r2418,1987,Business,ONP,2,323
2016,r2419,1987,Higher education,,1,2453
2016,r2420,1987,Other nonprofit organizations,Total,2,1844
2016,r2421,1987,Other nonprofit organizations,FFRDC,2,NA
2016,r2422,1987,Other nonprofit organizations,Business,2,NA
2016,r2423,1987,Other nonprofit organizations,Higher education,2,956
2016,r2424,1987,Other nonprofit organizations,ONP,2,888
2016,r2425,1988,All funding sources,All performers,2,33504
2016,r2426,1988,Federal,Total,2,20484
2016,r2427,1988,Federal,Federal intramural,2,3583
2016,r2428,1988,Federal,FFRDC,2,4458
2016,r2429,1988,Federal,Nonfederal government,2,NA
2016,r2430,1988,Federal,Business,2,1111
2016,r2431,1988,Federal,Higher education,2,10052
2016,r2432,1988,Federal,ONP,2,1280
2016,r2433,1988,Nonfederal government,Total,2,1194
2016,r2434,1988,Nonfederal government,FFRDC,2,NA
2016,r2435,1988,Nonfederal government,,1,NA
2016,r2436,1988,Nonfederal government,Business,2,NA
2016,r2437,1988,Nonfederal government,Higher education,2,1194
2016,r2438,1988,Business,Total,2,7238
2016,r2439,1988,Business,FFRDC,2,NA
2016,r2440,1988,Business,,1,5938
2016,r2441,1988,Business,Higher education,2,956
2016,r2442,1988,Business,ONP,2,343
2016,r2443,1988,Higher education,,1,2590
2016,r2444,1988,Other nonprofit organizations,Total,2,1998
2016,r2445,1988,Other nonprofit organizations,FFRDC,2,NA
2016,r2446,1988,Other nonprofit organizations,Business,2,NA
2016,r2447,1988,Other nonprofit organizations,Higher education,2,1028
2016,r2448,1988,Other nonprofit organizations,ONP,2,970
2016,r2449,1989,All funding sources,All performers,2,35668
2016,r2450,1989,Federal,Total,2,21821
2016,r2451,1989,Federal,Federal intramural,2,3762
2016,r2452,1989,Federal,FFRDC,2,4587
2016,r2453,1989,Federal,Nonfederal government,2,NA
2016,r2454,1989,Federal,Business,2,1607
2016,r2455,1989,Federal,Higher education,2,10464
2016,r2456,1989,Federal,ONP,2,1402
2016,r2457,1989,Nonfederal government,Total,2,1248
2016,r2458,1989,Nonfederal government,FFRDC,2,NA
2016,r2459,1989,Nonfederal government,,1,NA
2016,r2460,1989,Nonfederal government,Business,2,NA
2016,r2461,1989,Nonfederal government,Higher education,2,1248
2016,r2462,1989,Business,Total,2,7645
2016,r2463,1989,Business,FFRDC,2,NA
2016,r2464,1989,Business,,1,6244
2016,r2465,1989,Business,Higher education,2,1039
2016,r2466,1989,Business,ONP,2,363
2016,r2467,1989,Higher education,,1,2793
2016,r2468,1989,Other nonprofit organizations,Total,2,2161
2016,r2469,1989,Other nonprofit organizations,FFRDC,2,NA
2016,r2470,1989,Other nonprofit organizations,Business,2,NA
2016,r2471,1989,Other nonprofit organizations,Higher education,2,1108
2016,r2472,1989,Other nonprofit organizations,ONP,2,1054
2016,r2473,1990,All funding sources,All performers,2,36169
2016,r2474,1990,Federal,Total,2,22077
2016,r2475,1990,Federal,Federal intramural,2,3642
2016,r2476,1990,Federal,FFRDC,2,4764
2016,r2477,1990,Federal,Nonfederal government,2,NA
2016,r2478,1990,Federal,Business,2,1365
2016,r2479,1990,Federal,Higher education,2,10819
2016,r2480,1990,Federal,ONP,2,1487
2016,r2481,1990,Nonfederal government,Total,2,1330
2016,r2482,1990,Nonfederal government,FFRDC,2,NA
2016,r2483,1990,Nonfederal government,,1,NA
2016,r2484,1990,Nonfederal government,Business,2,NA
2016,r2485,1990,Nonfederal government,Higher education,2,1330
2016,r2486,1990,Business,Total,2,7397
2016,r2487,1990,Business,FFRDC,2,NA
2016,r2488,1990,Business,,1,5905
2016,r2489,1990,Business,Higher education,2,1108
2016,r2490,1990,Business,ONP,2,384
2016,r2491,1990,Higher education,,1,3030
2016,r2492,1990,Other nonprofit organizations,Total,2,2335
2016,r2493,1990,Other nonprofit organizations,FFRDC,2,NA
2016,r2494,1990,Other nonprofit organizations,Business,2,NA
2016,r2495,1990,Other nonprofit organizations,Higher education,2,1187
2016,r2496,1990,Other nonprofit organizations,ONP,2,1147
2016,r2497,1991,All funding sources,All performers,2,41231
2016,r2498,1991,Federal,Total,2,23218
2016,r2499,1991,Federal,Federal intramural,2,3613
2016,r2500,1991,Federal,FFRDC,2,4854
2016,r2501,1991,Federal,Nonfederal government,2,NA
2016,r2502,1991,Federal,Business,2,1901
2016,r2503,1991,Federal,Higher education,2,11277
2016,r2504,1991,Federal,ONP,2,1574
2016,r2505,1991,Nonfederal government,Total,2,1385
2016,r2506,1991,Nonfederal government,FFRDC,2,NA
2016,r2507,1991,Nonfederal government,,1,NA
2016,r2508,1991,Nonfederal government,Business,2,NA
2016,r2509,1991,Nonfederal government,Higher education,2,1385
2016,r2510,1991,Business,Total,2,10874
2016,r2511,1991,Business,FFRDC,2,NA
2016,r2512,1991,Business,,1,9305
2016,r2513,1991,Business,Higher education,2,1160
2016,r2514,1991,Business,ONP,2,408
2016,r2515,1991,Higher education,,1,3232
2016,r2516,1991,Other nonprofit organizations,Total,2,2522
2016,r2517,1991,Other nonprofit organizations,FFRDC,2,NA
2016,r2518,1991,Other nonprofit organizations,Business,2,NA
2016,r2519,1991,Other nonprofit organizations,Higher education,2,1269
2016,r2520,1991,Other nonprofit organizations,ONP,2,1253
2016,r2521,1992,All funding sources,All performers,2,41001
2016,r2522,1992,Federal,Total,2,23335
2016,r2523,1992,Federal,Federal intramural,2,3593
2016,r2524,1992,Federal,FFRDC,2,5062
2016,r2525,1992,Federal,Nonfederal government,2,NA
2016,r2526,1992,Federal,Business,2,1058
2016,r2527,1992,Federal,Higher education,2,11969
2016,r2528,1992,Federal,ONP,2,1655
2016,r2529,1992,Nonfederal government,Total,2,1398
2016,r2530,1992,Nonfederal government,FFRDC,2,NA
2016,r2531,1992,Nonfederal government,,1,NA
2016,r2532,1992,Nonfederal government,Business,2,NA
2016,r2533,1992,Nonfederal government,Higher education,2,1398
2016,r2534,1992,Business,Total,2,10286
2016,r2535,1992,Business,FFRDC,2,NA
2016,r2536,1992,Business,,1,8639
2016,r2537,1992,Business,Higher education,2,1210
2016,r2538,1992,Business,ONP,2,438
2016,r2539,1992,Higher education,,1,3272
2016,r2540,1992,Other nonprofit organizations,Total,2,2710
2016,r2541,1992,Other nonprofit organizations,FFRDC,2,NA
2016,r2542,1992,Other nonprofit organizations,Business,2,NA
2016,r2543,1992,Other nonprofit organizations,Higher education,2,1327
2016,r2544,1992,Other nonprofit organizations,ONP,2,1383
2016,r2545,1993,All funding sources,All performers,2,41704
2016,r2546,1993,Federal,Total,2,23794
2016,r2547,1993,Federal,Federal intramural,2,3803
2016,r2548,1993,Federal,FFRDC,2,5103
2016,r2549,1993,Federal,Nonfederal government,2,NA
2016,r2550,1993,Federal,Business,2,676
2016,r2551,1993,Federal,Higher education,2,12533
2016,r2552,1993,Federal,ONP,2,1679
2016,r2553,1993,Nonfederal government,Total,2,1382
2016,r2554,1993,Nonfederal government,FFRDC,2,NA
2016,r2555,1993,Nonfederal government,,1,NA
2016,r2556,1993,Nonfederal government,Business,2,NA
2016,r2557,1993,Nonfederal government,Higher education,2,1382
2016,r2558,1993,Business,Total,2,10354
2016,r2559,1993,Business,FFRDC,2,NA
2016,r2560,1993,Business,,1,8649
2016,r2561,1993,Business,Higher education,2,1235
2016,r2562,1993,Business,ONP,2,470
2016,r2563,1993,Higher education,,1,3291
2016,r2564,1993,Other nonprofit organizations,Total,2,2883
2016,r2565,1993,Other nonprofit organizations,FFRDC,2,NA
2016,r2566,1993,Other nonprofit organizations,Business,2,NA
2016,r2567,1993,Other nonprofit organizations,Higher education,2,1358
2016,r2568,1993,Other nonprofit organizations,ONP,2,1525
2016,r2569,1994,All funding sources,All performers,2,42123
2016,r2570,1994,Federal,Total,2,23823
2016,r2571,1994,Federal,Federal intramural,2,3618
2016,r2572,1994,Federal,FFRDC,2,4989
2016,r2573,1994,Federal,Nonfederal government,2,NA
2016,r2574,1994,Federal,Business,2,619
2016,r2575,1994,Federal,Higher education,2,12982
2016,r2576,1994,Federal,ONP,2,1615
2016,r2577,1994,Nonfederal government,Total,2,1409
2016,r2578,1994,Nonfederal government,FFRDC,2,NA
2016,r2579,1994,Nonfederal government,,1,NA
2016,r2580,1994,Nonfederal government,Business,2,NA
2016,r2581,1994,Nonfederal government,Higher education,2,1409
2016,r2582,1994,Business,Total,2,10404
2016,r2583,1994,Business,FFRDC,2,NA
2016,r2584,1994,Business,,1,8635
2016,r2585,1994,Business,Higher education,2,1264
2016,r2586,1994,Business,ONP,2,505
2016,r2587,1994,Higher education,,1,3419
2016,r2588,1994,Other nonprofit organizations,Total,2,3069
2016,r2589,1994,Other nonprofit organizations,FFRDC,2,NA
2016,r2590,1994,Other nonprofit organizations,Business,2,NA
2016,r2591,1994,Other nonprofit organizations,Higher education,2,1384
2016,r2592,1994,Other nonprofit organizations,ONP,2,1685
2016,r2593,1995,All funding sources,All performers,2,41202
2016,r2594,1995,Federal,Total,2,23640
2016,r2595,1995,Federal,Federal intramural,2,3742
2016,r2596,1995,Federal,FFRDC,2,4601
2016,r2597,1995,Federal,Nonfederal government,2,NA
2016,r2598,1995,Federal,Business,2,264
2016,r2599,1995,Federal,Higher education,2,13405
2016,r2600,1995,Federal,ONP,2,1628
2016,r2601,1995,Nonfederal government,Total,2,1488
2016,r2602,1995,Nonfederal government,FFRDC,2,NA
2016,r2603,1995,Nonfederal government,,1,NA
2016,r2604,1995,Nonfederal government,Business,2,NA
2016,r2605,1995,Nonfederal government,Higher education,2,1488
2016,r2606,1995,Business,Total,2,9343
2016,r2607,1995,Business,FFRDC,2,NA
2016,r2608,1995,Business,,1,7485
2016,r2609,1995,Business,Higher education,2,1315
2016,r2610,1995,Business,ONP,2,543
2016,r2611,1995,Higher education,,1,3493
2016,r2612,1995,Other nonprofit organizations,Total,2,3236
2016,r2613,1995,Other nonprofit organizations,FFRDC,2,NA
2016,r2614,1995,Other nonprofit organizations,Business,2,NA
2016,r2615,1995,Other nonprofit organizations,Higher education,2,1374
2016,r2616,1995,Other nonprofit organizations,ONP,2,1862
2016,r2617,1996,All funding sources,All performers,2,44818
2016,r2618,1996,Federal,Total,2,24682
2016,r2619,1996,Federal,Federal intramural,2,3662
2016,r2620,1996,Federal,FFRDC,2,4636
2016,r2621,1996,Federal,Nonfederal government,2,NA
2016,r2622,1996,Federal,Business,2,888
2016,r2623,1996,Federal,Higher education,2,13790
2016,r2624,1996,Federal,ONP,2,1706
2016,r2625,1996,Nonfederal government,Total,2,1570
2016,r2626,1996,Nonfederal government,FFRDC,2,NA
2016,r2627,1996,Nonfederal government,,1,NA
2016,r2628,1996,Nonfederal government,Business,2,NA
2016,r2629,1996,Nonfederal government,Higher education,2,1570
2016,r2630,1996,Business,Total,2,11353
2016,r2631,1996,Business,FFRDC,2,NA
2016,r2632,1996,Business,,1,9357
2016,r2633,1996,Business,Higher education,2,1410
2016,r2634,1996,Business,ONP,2,585
2016,r2635,1996,Higher education,,1,3744
2016,r2636,1996,Other nonprofit organizations,Total,2,3469
2016,r2637,1996,Other nonprofit organizations,FFRDC,2,NA
2016,r2638,1996,Other nonprofit organizations,Business,2,NA
2016,r2639,1996,Other nonprofit organizations,Higher education,2,1405
2016,r2640,1996,Other nonprofit organizations,ONP,2,2064
2016,r2641,1997,All funding sources,All performers,2,49320
2016,r2642,1997,Federal,Total,2,25862
2016,r2643,1997,Federal,Federal intramural,2,3688
2016,r2644,1997,Federal,FFRDC,2,4572
2016,r2645,1997,Federal,Nonfederal government,2,NA
2016,r2646,1997,Federal,Business,2,1382
2016,r2647,1997,Federal,Higher education,2,14451
2016,r2648,1997,Federal,ONP,2,1769
2016,r2649,1997,Nonfederal government,Total,2,1657
2016,r2650,1997,Nonfederal government,FFRDC,2,NA
2016,r2651,1997,Nonfederal government,,1,NA
2016,r2652,1997,Nonfederal government,Business,2,NA
2016,r2653,1997,Nonfederal government,Higher education,2,1657
2016,r2654,1997,Business,Total,2,13938
2016,r2655,1997,Business,FFRDC,2,NA
2016,r2656,1997,Business,,1,11775
2016,r2657,1997,Business,Higher education,2,1559
2016,r2658,1997,Business,ONP,2,603
2016,r2659,1997,Higher education,,1,4231
2016,r2660,1997,Other nonprofit organizations,Total,2,3632
2016,r2661,1997,Other nonprofit organizations,FFRDC,2,NA
2016,r2662,1997,Other nonprofit organizations,Business,2,NA
2016,r2663,1997,Other nonprofit organizations,Higher education,2,1541
2016,r2664,1997,Other nonprofit organizations,ONP,2,2091
2016,r2665,1998,All funding sources,All performers,2,46281
2016,r2666,1998,Federal,Total,2,27195
2016,r2667,1998,Federal,Federal intramural,2,3989
2016,r2668,1998,Federal,FFRDC,2,4571
2016,r2669,1998,Federal,Nonfederal government,2,NA
2016,r2670,1998,Federal,Business,2,1331
2016,r2671,1998,Federal,Higher education,2,15365
2016,r2672,1998,Federal,ONP,2,1940
2016,r2673,1998,Nonfederal government,Total,2,1717
2016,r2674,1998,Nonfederal government,FFRDC,2,NA
2016,r2675,1998,Nonfederal government,,1,NA
2016,r2676,1998,Nonfederal government,Business,2,NA
2016,r2677,1998,Nonfederal government,Higher education,2,1717
2016,r2678,1998,Business,Total,2,8774
2016,r2679,1998,Business,FFRDC,2,NA
2016,r2680,1998,Business,,1,6444
2016,r2681,1998,Business,Higher education,2,1697
2016,r2682,1998,Business,ONP,2,634
2016,r2683,1998,Higher education,,1,4642
2016,r2684,1998,Other nonprofit organizations,Total,2,3953
2016,r2685,1998,Other nonprofit organizations,FFRDC,2,NA
2016,r2686,1998,Other nonprofit organizations,Business,2,NA
2016,r2687,1998,Other nonprofit organizations,Higher education,2,1673
2016,r2688,1998,Other nonprofit organizations,ONP,2,2280
2016,r2689,1999,All funding sources,All performers,2,50127
2016,r2690,1999,Federal,Total,2,29283
2016,r2691,1999,Federal,Federal intramural,2,4382
2016,r2692,1999,Federal,FFRDC,2,4869
2016,r2693,1999,Federal,Nonfederal government,2,NA
2016,r2694,1999,Federal,Business,2,1451
2016,r2695,1999,Federal,Higher education,2,16310
2016,r2696,1999,Federal,ONP,2,2270
2016,r2697,1999,Nonfederal government,Total,2,1815
2016,r2698,1999,Nonfederal government,FFRDC,2,NA
2016,r2699,1999,Nonfederal government,,1,NA
2016,r2700,1999,Nonfederal government,Business,2,NA
2016,r2701,1999,Nonfederal government,Higher education,2,1815
2016,r2702,1999,Business,Total,2,9727
2016,r2703,1999,Business,FFRDC,2,NA
2016,r2704,1999,Business,,1,7250
2016,r2705,1999,Business,Higher education,2,1801
2016,r2706,1999,Business,ONP,2,677
2016,r2707,1999,Higher education,,1,5039
2016,r2708,1999,Other nonprofit organizations,Total,2,4262
2016,r2709,1999,Other nonprofit organizations,FFRDC,2,NA
2016,r2710,1999,Other nonprofit organizations,Business,2,NA
2016,r2711,1999,Other nonprofit organizations,Higher education,2,1828
2016,r2712,1999,Other nonprofit organizations,ONP,2,2435
2016,r2713,2000,All funding sources,All performers,2,53836
2016,r2714,2000,Federal,Total,2,31116
2016,r2715,2000,Federal,Federal intramural,2,4822
2016,r2716,2000,Federal,FFRDC,2,5170
2016,r2717,2000,Federal,Nonfederal government,2,NA
2016,r2718,2000,Federal,Business,2,1185
2016,r2719,2000,Federal,Higher education,2,17251
2016,r2720,2000,Federal,ONP,2,2689
2016,r2721,2000,Nonfederal government,Total,2,1923
2016,r2722,2000,Nonfederal government,FFRDC,2,NA
2016,r2723,2000,Nonfederal government,,1,NA
2016,r2724,2000,Nonfederal government,Business,2,NA
2016,r2725,2000,Nonfederal government,Higher education,2,1923
2016,r2726,2000,Business,Total,2,10418
2016,r2727,2000,Business,FFRDC,2,NA
2016,r2728,2000,Business,,1,7832
2016,r2729,2000,Business,Higher education,2,1861
2016,r2730,2000,Business,ONP,2,725
2016,r2731,2000,Higher education,,1,5525
2016,r2732,2000,Other nonprofit organizations,Total,2,4854
2016,r2733,2000,Other nonprofit organizations,FFRDC,2,NA
2016,r2734,2000,Other nonprofit organizations,Business,2,NA
2016,r2735,2000,Other nonprofit organizations,Higher education,2,1990
2016,r2736,2000,Other nonprofit organizations,ONP,2,2864
2016,r2737,2001,All funding sources,All performers,2,58707
2016,r2738,2001,Federal,Total,2,33591
2016,r2739,2001,Federal,Federal intramural,2,5339
2016,r2740,2001,Federal,FFRDC,2,5520
2016,r2741,2001,Federal,Nonfederal government,2,NA
2016,r2742,2001,Federal,Business,2,945
2016,r2743,2001,Federal,Higher education,2,18698
2016,r2744,2001,Federal,ONP,2,3088
2016,r2745,2001,Nonfederal government,Total,2,2025
2016,r2746,2001,Nonfederal government,FFRDC,2,12
2016,r2747,2001,Nonfederal government,,1,NA
2016,r2748,2001,Nonfederal government,Business,2,NA
2016,r2749,2001,Nonfederal government,Higher education,2,2012
2016,r2750,2001,Business,Total,2,11781
2016,r2751,2001,Business,FFRDC,2,78
2016,r2752,2001,Business,,1,9148
2016,r2753,2001,Business,Higher education,2,1839
2016,r2754,2001,Business,ONP,2,716
2016,r2755,2001,Higher education,,1,5964
2016,r2756,2001,Other nonprofit organizations,Total,2,5347
2016,r2757,2001,Other nonprofit organizations,FFRDC,2,120
2016,r2758,2001,Other nonprofit organizations,Business,2,NA
2016,r2759,2001,Other nonprofit organizations,Higher education,2,2136
2016,r2760,2001,Other nonprofit organizations,ONP,2,3092
2016,r2761,2002,All funding sources,All performers,2,62662
2016,r2762,2002,Federal,Total,2,37188
2016,r2763,2002,Federal,Federal intramural,2,5565
2016,r2764,2002,Federal,FFRDC,2,6205
2016,r2765,2002,Federal,Nonfederal government,2,NA
2016,r2766,2002,Federal,Business,2,1096
2016,r2767,2002,Federal,Higher education,2,21146
2016,r2768,2002,Federal,ONP,2,3177
2016,r2769,2002,Nonfederal government,Total,2,2171
2016,r2770,2002,Nonfederal government,FFRDC,2,18
2016,r2771,2002,Nonfederal government,,1,NA
2016,r2772,2002,Nonfederal government,Business,2,NA
2016,r2773,2002,Nonfederal government,Higher education,2,2153
2016,r2774,2002,Business,Total,2,10771
2016,r2775,2002,Business,FFRDC,2,75
2016,r2776,2002,Business,,1,8216
2016,r2777,2002,Business,Higher education,2,1797
2016,r2778,2002,Business,ONP,2,684
2016,r2779,2002,Higher education,,1,6553
2016,r2780,2002,Other nonprofit organizations,Total,2,5980
2016,r2781,2002,Other nonprofit organizations,FFRDC,2,152
2016,r2782,2002,Other nonprofit organizations,Business,2,NA
2016,r2783,2002,Other nonprofit organizations,Higher education,2,2333
2016,r2784,2002,Other nonprofit organizations,ONP,2,3495
2016,r2785,2003,All funding sources,All performers,2,66407
2016,r2786,2003,Federal,Total,2,39837
2016,r2787,2003,Federal,Federal intramural,2,5650
2016,r2788,2003,Federal,FFRDC,2,5940
2016,r2789,2003,Federal,Nonfederal government,2,NA
2016,r2790,2003,Federal,Business,2,1679
2016,r2791,2003,Federal,Higher education,2,23280
2016,r2792,2003,Federal,ONP,2,3288
2016,r2793,2003,Nonfederal government,Total,2,2309
2016,r2794,2003,Nonfederal government,FFRDC,2,16
2016,r2795,2003,Nonfederal government,,1,NA
2016,r2796,2003,Nonfederal government,Business,2,NA
2016,r2797,2003,Nonfederal government,Higher education,2,2293
2016,r2798,2003,Business,Total,2,10904
2016,r2799,2003,Business,FFRDC,2,67
2016,r2800,2003,Business,,1,8411
2016,r2801,2003,Business,Higher education,2,1739
2016,r2802,2003,Business,ONP,2,686
2016,r2803,2003,Higher education,,1,6894
2016,r2804,2003,Other nonprofit organizations,Total,2,6462
2016,r2805,2003,Other nonprofit organizations,FFRDC,2,123
2016,r2806,2003,Other nonprofit organizations,Business,2,NA
2016,r2807,2003,Other nonprofit organizations,Higher education,2,2395
2016,r2808,2003,Other nonprofit organizations,ONP,2,3944
2016,r2809,2004,All funding sources,All performers,2,66501
2016,r2810,2004,Federal,Total,2,40268
2016,r2811,2004,Federal,Federal intramural,2,5540
