table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1156,r370,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,898,1040,1125,1133,1344,1409
1156,r371,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,558,652,690,739,888,na,na,na,na,na,na
1156,r372,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,231,244,256,256,255,288,337,359,390,401,449
1156,r373,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,5,9,9,9,11,11
1156,r374,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,3086,3210,3453,3706,4169,4699,5009,5346,5817,6507,7131
1156,r375,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,98,100,110,192,272,360
1156,r376,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,174,194,230,240,305,276,313,293,357,278,328
1156,r377,All fields -> All S&E -> Engineering -> Chemical engineering -> Temporary resident,All fields,All S&E,Engineering,Chemical engineering,Temporary resident,,,,5,436,430,464,518,592,764,899,1003,1063,1170,1332
1156,r378,All fields -> All S&E -> Engineering -> Civil engineering,All fields,All S&E,Engineering,Civil engineering,,,,,4,10663,11318,12243,12787,13482,14840,15175,15882,15551,15374,16013
1156,r379,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,,,,5,10321,10992,11870,12419,12987,14281,14466,15079,14601,14312,14705
1156,r380,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,952,1006,1079,1269,1338,1428,1586,1802,1825,1887,2043
1156,r381,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,9369,9986,10791,11150,11649,12853,12880,13277,12776,12425,12662
1156,r382,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,73,75,63,75,77,89,61,81,72,46,67
1156,r383,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,1227,1214,1344,1218,1223,1253
1156,r384,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,770,908,985,1111,1083,na,na,na,na,na,na
1156,r385,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,324,403,420,441,483,510,513,542,534,575,588
1156,r386,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,36,55,45,40,32,36
1156,r387,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,7768,8130,8750,8871,9243,9982,10263,10378,10060,9692,9826
1156,r388,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,164,177,258,312,396,448
1156,r389,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,434,470,573,652,763,845,597,629,540,461,444
1156,r390,All fields -> All S&E -> Engineering -> Civil engineering -> Temporary resident,All fields,All S&E,Engineering,Civil engineering,Temporary resident,,,,5,342,326,373,368,495,559,709,803,950,1062,1308
1156,r391,All fields -> All S&E -> Engineering -> Electrical engineering,All fields,All S&E,Engineering,Electrical engineering,,,,,4,19933,18547,17357,16184,16290,16485,17380,18412,19991,21357,23416
1156,r392,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,,,,5,17757,16668,15768,14759,14871,14786,15381,16396,17830,18847,20596
1156,r393,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,1563,1521,1467,1484,1404,1548,1710,1790,2150,2303,2593
1156,r394,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,16194,15147,14301,13275,13467,13238,13671,14606,15680,16544,18003
1156,r395,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,69,61,81,72,76,55,56,69,62,49,42
1156,r396,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,2449,2488,2772,2899,3110,3602
1156,r397,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,3840,3353,2994,2561,2415,na,na,na,na,na,na
1156,r398,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,1277,1207,1135,1120,1035,980,996,1147,1147,1154,1182
1156,r399,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,29,34,49,34,35,36
1156,r400,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,10026,9620,9207,8588,8904,8635,9114,9525,10274,10884,11658
1156,r401,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,187,215,292,465,556,705
1156,r402,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,982,906,884,934,1037,903,768,752,799,756,778
1156,r403,All fields -> All S&E -> Engineering -> Electrical engineering -> Temporary resident,All fields,All S&E,Engineering,Electrical engineering,Temporary resident,,,,5,2176,1879,1589,1425,1419,1699,1999,2016,2161,2510,2820
1156,r404,All fields -> All S&E -> Engineering -> Industrial engineering,All fields,All S&E,Engineering,Industrial engineering,,,,,4,3890,3529,3566,3879,4184,4293,4689,4779,5323,5813,6339
1156,r405,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,,,,5,3462,3154,3160,3510,3751,3847,4108,4195,4639,5057,5454
1156,r406,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,391,337,326,428,431,463,540,543,605,646,699
1156,r407,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,3071,2817,2834,3082,3320,3384,3568,3652,4034,4411,4755
1156,r408,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,17,14,23,18,21,10,16,20,16,19,11
1156,r409,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,390,390,420,419,455,522
1156,r410,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,362,333,315,360,343,na,na,na,na,na,na
1156,r411,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,273,252,229,230,262,245,258,236,255,273,303
1156,r412,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,5,12,8,5,5
1156,r413,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,2312,2107,2148,2346,2501,2482,2692,2773,3097,3377,3605
1156,r414,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,49,60,50,90,135,165
1156,r415,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,107,111,119,128,193,208,147,141,149,147,144
1156,r416,All fields -> All S&E -> Engineering -> Industrial engineering -> Temporary resident,All fields,All S&E,Engineering,Industrial engineering,Temporary resident,,,,5,428,375,406,369,433,446,581,584,684,756,885
1156,r417,All fields -> All S&E -> Engineering -> Materials engineering,All fields,All S&E,Engineering,Materials engineering,,,,,4,1006,1025,1150,1070,1138,1140,1322,1448,1513,1687,1891
1156,r418,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,,,,5,960,976,1105,1006,1076,1070,1242,1328,1364,1525,1669
1156,r419,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,58,40,58,48,57,50,91,81,104,99,141
1156,r420,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,902,936,1047,958,1019,1020,1151,1247,1260,1426,1528
1156,r421,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,8,5,7,5,1,3,5,1,1,2,6
1156,r422,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,145,157,202,183,224,216
1156,r423,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,166,153,140,137,157,na,na,na,na,na,na
1156,r424,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,28,22,31,30,27,29,36,33,39,41,47
1156,r425,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,2,3,3,3,1,4
1156,r426,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,671,711,802,710,778,776,846,944,940,1060,1127
1156,r427,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,10,28,26,40,54,92
1156,r428,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,29,45,67,76,56,55,76,38,54,44,36
1156,r429,All fields -> All S&E -> Engineering -> Materials engineering -> Temporary resident,All fields,All S&E,Engineering,Materials engineering,Temporary resident,,,,5,46,49,45,64,62,70,80,120,149,162,222
1156,r430,All fields -> All S&E -> Engineering -> Mechanical engineering,All fields,All S&E,Engineering,Mechanical engineering,,,,,4,16163,16911,17685,17643,18858,19470,20889,22300,24679,26742,29589
1156,r431,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,,,,5,15513,16198,16971,16928,18057,18590,19770,21041,23209,24987,27374
1156,r432,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,1050,1147,1301,1183,1449,1516,1712,1970,2345,2765,3098
1156,r433,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,14463,15051,15670,15745,16608,17074,18058,19071,20864,22222,24276
1156,r434,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,91,71,81,88,87,84,78,82,70,97,92
1156,r435,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,1566,1686,1876,1946,2079,2328
1156,r436,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,1249,1413,1491,1489,1543,na,na,na,na,na,na
1156,r437,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,569,570,560,539,550,585,610,694,668,793,912
1156,r438,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,29,34,40,53,33,37
1156,r439,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,11833,12266,12692,12753,13420,13568,14426,15113,16664,17626,19145
1156,r440,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,197,284,358,545,724,864
1156,r441,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,721,731,846,876,1008,1045,940,908,918,870,898
1156,r442,All fields -> All S&E -> Engineering -> Mechanical engineering -> Temporary resident,All fields,All S&E,Engineering,Mechanical engineering,Temporary resident,,,,5,650,713,714,715,801,880,1119,1259,1470,1755,2215
1156,r443,All fields -> All S&E -> Engineering -> Other ,All fields,All S&E,Engineering,Other ,,,,,4,8962,9035,9469,10106,10548,10994,11919,12584,13622,14225,15729
1156,r444,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,,,,5,8476,8593,9031,9672,10065,10406,11242,11895,12839,13357,14694
1156,r445,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,416,413,456,566,591,617,649,795,896,1050,1276
1156,r446,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,8060,8180,8575,9106,9474,9789,10593,11100,11943,12307,13418
1156,r447,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,54,45,37,40,47,36,45,59,57,51,52
1156,r448,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,1658,1763,1819,1946,1904,2141
1156,r449,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,1383,1404,1450,1575,1667,na,na,na,na,na,na
1156,r450,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,422,394,386,390,369,372,395,403,484,502,609
1156,r451,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,13,17,24,30,20,24
1156,r452,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,5825,5919,6243,6560,6807,7002,7623,8011,8662,8966,9628
1156,r453,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,152,204,255,379,453,556
1156,r454,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,376,418,459,541,584,556,546,529,385,411,408
1156,r455,All fields -> All S&E -> Engineering -> Other  -> Temporary resident,All fields,All S&E,Engineering,Other ,Temporary resident,,,,5,486,442,438,434,483,588,677,689,783,868,1035
1156,r456,All fields -> Non-S&E,All fields,Non-S&E,,,,,,,2,1024064,1055932,1084245,1113593,1142853,1179864,1221837,1245559,1255026,1266072,1275983
1156,r457,All fields -> Non-S&E -> U.S. citizen and permanent resident,All fields,Non-S&E,U.S. citizen and permanent resident,,,,,,3,995913,1027361,1056365,1084714,1113486,1147968,1186136,1207181,1214847,1223072,1228830
1156,r458,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,Non-S&E,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,4,81008,86241,90818,94728,100869,108515,118554,129193,138531,147697,158802
1156,r459,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,,4,914905,941120,965547,989986,1012617,1039453,1067582,1077988,1076316,1075375,1070028
1156,r460,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,,5,6940,7432,7376,7843,7861,7681,7329,7322,7019,6725,6386
1156,r461,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,,5,na,na,na,na,na,57870,60472,61852,62663,63730,65947
1156,r462,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,5,51840,53495,54978,56898,58655,na,na,na,na,na,na
1156,r463,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,,5,93635,97165,101313,104166,108976,114664,123173,127352,128165,129129,131448
1156,r464,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,5,na,na,na,na,na,2965,3061,3409,3571,3376,3296
