table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3629,r2232,1987,Businessd,Other domestic business,2,NA
3629,r2233,1987,Businessd,Foreign business,2,NA
3629,r2234,1987,Businessd,Other,2,NA
3629,r2235,1987,Higher educatione,Total,2,22450
3629,r2236,1987,Higher educatione,Federal,2,13617
3629,r2237,1987,Higher educatione,Nonfederal government,2,1866
3629,r2238,1987,Higher educatione,Business,2,1457
3629,r2239,1987,Higher educatione,Higher education,2,3965
3629,r2240,1987,Higher educatione,NPO,2,1545
3629,r2241,1987,NPOsf,Total,2,5282
3629,r2242,1987,NPOsf,Federal,2,2988
3629,r2243,1987,NPOsf,Business,2,599
3629,r2244,1987,NPOsf,NPO,2,1695
3629,r2245,1988,All performers,All funding sources,2,226693
3629,r2246,1988,All federal,Total,2,36497
3629,r2247,1988,Federal intramurala,Federal,2,24285
3629,r2248,1988,FFRDCsb,Total,2,12212
3629,r2249,1988,FFRDCsb,Federal,2,12212
3629,r2250,1988,Nonfederal governmentc,Total,2,NA
3629,r2251,1988,Businessd,Total,2,160677
3629,r2252,1988,Businessd,Own domestic,2,112892
3629,r2253,1988,Businessd,Federal,2,47785
3629,r2254,1988,Businessd,Other domestic business,2,NA
3629,r2255,1988,Businessd,Foreign business,2,NA
3629,r2256,1988,Businessd,Other,2,NA
3629,r2257,1988,Higher educatione,Total,2,24080
3629,r2258,1988,Higher educatione,Federal,2,14550
3629,r2259,1988,Higher educatione,Nonfederal government,2,1973
3629,r2260,1988,Higher educatione,Business,2,1580
3629,r2261,1988,Higher educatione,Higher education,2,4279
3629,r2262,1988,Higher educatione,NPO,2,1698
3629,r2263,1988,NPOsf,Total,2,5439
3629,r2264,1988,NPOsf,Federal,2,2984
3629,r2265,1988,NPOsf,Business,2,630
3629,r2266,1988,NPOsf,NPO,2,1826
3629,r2267,1989,All performers,All funding sources,2,231189
3629,r2268,1989,All federal,Total,2,37032
3629,r2269,1989,Federal intramurala,Federal,2,24816
3629,r2270,1989,FFRDCsb,Total,2,12216
3629,r2271,1989,FFRDCsb,Federal,2,12216
3629,r2272,1989,Nonfederal governmentc,Total,2,NA
3629,r2273,1989,Businessd,Total,2,162706
3629,r2274,1989,Businessd,Own domestic,2,119758
3629,r2275,1989,Businessd,Federal,2,42948
3629,r2276,1989,Businessd,Other domestic business,2,NA
3629,r2277,1989,Businessd,Foreign business,2,NA
3629,r2278,1989,Businessd,Other,2,NA
3629,r2279,1989,Higher educatione,Total,2,25473
3629,r2280,1989,Higher educatione,Federal,2,15180
3629,r2281,1989,Higher educatione,Nonfederal government,2,2076
3629,r2282,1989,Higher educatione,Business,2,1728
3629,r2283,1989,Higher educatione,Higher education,2,4647
3629,r2284,1989,Higher educatione,NPO,2,1843
3629,r2285,1989,NPOsf,Total,2,5978
3629,r2286,1989,NPOsf,Federal,2,3360
3629,r2287,1989,NPOsf,Business,2,659
3629,r2288,1989,NPOsf,NPO,2,1959
3629,r2289,1990,All performers,All funding sources,2,238716
3629,r2290,1990,All federal,Total,2,36946
3629,r2291,1990,Federal intramurala,Federal,2,24613
3629,r2292,1990,FFRDCsb,Total,2,12333
3629,r2293,1990,FFRDCsb,Federal,2,12333
3629,r2294,1990,Nonfederal governmentc,Total,2,NA
3629,r2295,1990,Businessd,Total,2,168686
3629,r2296,1990,Businessd,Own domestic,2,128162
3629,r2297,1990,Businessd,Federal,2,40524
3629,r2298,1990,Businessd,Other domestic business,2,NA
3629,r2299,1990,Businessd,Foreign business,2,NA
3629,r2300,1990,Businessd,Other,2,NA
3629,r2301,1990,Higher educatione,Total,2,26604
3629,r2302,1990,Higher educatione,Federal,2,15610
3629,r2303,1990,Higher educatione,Nonfederal government,2,2197
3629,r2304,1990,Higher educatione,Business,2,1831
3629,r2305,1990,Higher educatione,Higher education,2,5005
3629,r2306,1990,Higher educatione,NPO,2,1962
3629,r2307,1990,NPOsf,Total,2,6480
3629,r2308,1990,NPOsf,Federal,2,3684
3629,r2309,1990,NPOsf,Business,2,691
3629,r2310,1990,NPOsf,NPO,2,2105
3629,r2311,1991,All performers,All funding sources,2,244403
3629,r2312,1991,All federal,Total,2,35462
3629,r2313,1991,Federal intramurala,Federal,2,23167
3629,r2314,1991,FFRDCsb,Total,2,12295
3629,r2315,1991,FFRDCsb,Federal,2,12295
3629,r2316,1991,Nonfederal governmentc,Total,2,NA
3629,r2317,1991,Businessd,Total,2,174215
3629,r2318,1991,Businessd,Own domestic,2,137609
3629,r2319,1991,Businessd,Federal,2,36605
3629,r2320,1991,Businessd,Other domestic business,2,NA
3629,r2321,1991,Businessd,Foreign business,2,NA
3629,r2322,1991,Businessd,Other,2,NA
3629,r2323,1991,Higher educatione,Total,2,27659
3629,r2324,1991,Higher educatione,Federal,2,16205
3629,r2325,1991,Higher educatione,Nonfederal government,2,2252
3629,r2326,1991,Higher educatione,Business,2,1886
3629,r2327,1991,Higher educatione,Higher education,2,5253
3629,r2328,1991,Higher educatione,NPO,2,2063
3629,r2329,1991,NPOsf,Total,2,7067
3629,r2330,1991,NPOsf,Federal,2,4070
3629,r2331,1991,NPOsf,Business,2,728
3629,r2332,1991,NPOsf,NPO,2,2270
3629,r2333,1992,All performers,All funding sources,2,245602
3629,r2334,1992,All federal,Total,2,35964
3629,r2335,1992,Federal intramurala,Federal,2,23547
3629,r2336,1992,FFRDCsb,Total,2,12417
3629,r2337,1992,FFRDCsb,Federal,2,12417
3629,r2338,1992,Nonfederal governmentc,Total,2,NA
3629,r2339,1992,Businessd,Total,2,173425
3629,r2340,1992,Businessd,Own domestic,2,140199
3629,r2341,1992,Businessd,Federal,2,33226
3629,r2342,1992,Businessd,Other domestic business,2,NA
3629,r2343,1992,Businessd,Foreign business,2,NA
3629,r2344,1992,Businessd,Other,2,NA
3629,r2345,1992,Higher educatione,Total,2,28798
3629,r2346,1992,Higher educatione,Federal,2,17122
3629,r2347,1992,Higher educatione,Nonfederal government,2,2265
3629,r2348,1992,Higher educatione,Business,2,1960
3629,r2349,1992,Higher educatione,Higher education,2,5300
3629,r2350,1992,Higher educatione,NPO,2,2150
3629,r2351,1992,NPOsf,Total,2,7416
3629,r2352,1992,NPOsf,Federal,2,4167
3629,r2353,1992,NPOsf,Business,2,774
3629,r2354,1992,NPOsf,NPO,2,2474
3629,r2355,1993,All performers,All funding sources,2,240467
3629,r2356,1993,All federal,Total,2,35597
3629,r2357,1993,Federal intramurala,Federal,2,23985
3629,r2358,1993,FFRDCsb,Total,2,11612
3629,r2359,1993,FFRDCsb,Federal,2,11612
3629,r2360,1993,Nonfederal governmentc,Total,2,NA
3629,r2361,1993,Businessd,Total,2,167491
3629,r2362,1993,Businessd,Own domestic,2,137247
3629,r2363,1993,Businessd,Federal,2,30244
3629,r2364,1993,Businessd,Other domestic business,2,NA
3629,r2365,1993,Businessd,Foreign business,2,NA
3629,r2366,1993,Businessd,Other,2,NA
3629,r2367,1993,Higher educatione,Total,2,29737
3629,r2368,1993,Higher educatione,Federal,2,17857
3629,r2369,1993,Higher educatione,Nonfederal government,2,2259
3629,r2370,1993,Higher educatione,Business,2,2019
3629,r2371,1993,Higher educatione,Higher education,2,5381
3629,r2372,1993,Higher educatione,NPO,2,2221
3629,r2373,1993,NPOsf,Total,2,7643
3629,r2374,1993,NPOsf,Federal,2,4125
3629,r2375,1993,NPOsf,Business,2,823
3629,r2376,1993,NPOsf,NPO,2,2695
3629,r2377,1994,All performers,All funding sources,2,240380
3629,r2378,1994,All federal,Total,2,34961
3629,r2379,1994,Federal intramurala,Federal,2,23235
3629,r2380,1994,FFRDCsb,Total,2,11726
3629,r2381,1994,FFRDCsb,Federal,2,11726
3629,r2382,1994,Nonfederal governmentc,Total,2,NA
3629,r2383,1994,Businessd,Total,2,166770
3629,r2384,1994,Businessd,Own domestic,2,137987
3629,r2385,1994,Businessd,Federal,2,28783
3629,r2386,1994,Businessd,Other domestic business,2,NA
3629,r2387,1994,Businessd,Foreign business,2,NA
3629,r2388,1994,Businessd,Other,2,NA
3629,r2389,1994,Higher educatione,Total,2,30695
3629,r2390,1994,Higher educatione,Federal,2,18462
3629,r2391,1994,Higher educatione,Nonfederal government,2,2305
3629,r2392,1994,Higher educatione,Business,2,2068
3629,r2393,1994,Higher educatione,Higher education,2,5594
3629,r2394,1994,Higher educatione,NPO,2,2265
3629,r2395,1994,NPOsf,Total,2,7954
3629,r2396,1994,NPOsf,Federal,2,4136
3629,r2397,1994,NPOsf,Business,2,876
3629,r2398,1994,NPOsf,NPO,2,2941
3629,r2399,1995,All performers,All funding sources,2,255506
3629,r2400,1995,All federal,Total,2,35276
3629,r2401,1995,Federal intramurala,Federal,2,23521
3629,r2402,1995,FFRDCsb,Total,2,11755
3629,r2403,1995,FFRDCsb,Federal,2,11755
3629,r2404,1995,Nonfederal governmentc,Total,2,NA
3629,r2405,1995,Businessd,Total,2,180653
3629,r2406,1995,Businessd,Own domestic,2,151184
3629,r2407,1995,Businessd,Federal,2,29468
3629,r2408,1995,Businessd,Other domestic business,2,NA
3629,r2409,1995,Businessd,Foreign business,2,NA
3629,r2410,1995,Businessd,Other,2,NA
3629,r2411,1995,Higher educatione,Total,2,31471
3629,r2412,1995,Higher educatione,Federal,2,18913
3629,r2413,1995,Higher educatione,Nonfederal government,2,2436
3629,r2414,1995,Higher educatione,Business,2,2153
3629,r2415,1995,Higher educatione,Higher education,2,5719
3629,r2416,1995,Higher educatione,NPO,2,2249
3629,r2417,1995,NPOsf,Total,2,8108
3629,r2418,1995,NPOsf,Federal,2,3962
3629,r2419,1995,NPOsf,Business,2,934
3629,r2420,1995,NPOsf,NPO,2,3212
3629,r2421,1996,All performers,All funding sources,2,269662
3629,r2422,1996,All federal,Total,2,34227
3629,r2423,1996,Federal intramurala,Federal,2,22662
3629,r2424,1996,FFRDCsb,Total,2,11565
3629,r2425,1996,FFRDCsb,Federal,2,11565
3629,r2426,1996,Nonfederal governmentc,Total,2,NA
3629,r2427,1996,Businessd,Total,2,194541
3629,r2428,1996,Businessd,Own domestic,2,165360
3629,r2429,1996,Businessd,Federal,2,29182
3629,r2430,1996,Businessd,Other domestic business,2,NA
3629,r2431,1996,Businessd,Foreign business,2,NA
3629,r2432,1996,Businessd,Other,2,NA
3629,r2433,1996,Higher educatione,Total,2,32409
3629,r2434,1996,Higher educatione,Federal,2,19245
3629,r2435,1996,Higher educatione,Nonfederal government,2,2543
3629,r2436,1996,Higher educatione,Business,2,2284
3629,r2437,1996,Higher educatione,Higher education,2,6061
3629,r2438,1996,Higher educatione,NPO,2,2276
3629,r2439,1996,NPOsf,Total,2,8485
3629,r2440,1996,NPOsf,Federal,2,3970
3629,r2441,1996,NPOsf,Business,2,998
3629,r2442,1996,NPOsf,NPO,2,3517
3629,r2443,1997,All performers,All funding sources,2,284628
3629,r2444,1997,All federal,Total,2,33894
3629,r2445,1997,Federal intramurala,Federal,2,22592
3629,r2446,1997,FFRDCsb,Total,2,11301
3629,r2447,1997,FFRDCsb,Federal,2,11301
3629,r2448,1997,Nonfederal governmentc,Total,2,NA
3629,r2449,1997,Businessd,Total,2,208754
3629,r2450,1997,Businessd,Own domestic,2,179474
3629,r2451,1997,Businessd,Federal,2,29280
3629,r2452,1997,Businessd,Other domestic business,2,NA
3629,r2453,1997,Businessd,Foreign business,2,NA
3629,r2454,1997,Businessd,Other,2,NA
3629,r2455,1997,Higher educatione,Total,2,33080
3629,r2456,1997,Higher educatione,Federal,2,19232
3629,r2457,1997,Higher educatione,Nonfederal government,2,2555
3629,r2458,1997,Higher educatione,Business,2,2402
3629,r2459,1997,Higher educatione,Higher education,2,6517
3629,r2460,1997,Higher educatione,NPO,2,2374
3629,r2461,1997,NPOsf,Total,2,8901
3629,r2462,1997,NPOsf,Federal,2,4049
3629,r2463,1997,NPOsf,Business,2,1086
3629,r2464,1997,NPOsf,NPO,2,3766
3629,r2465,1998,All performers,All funding sources,2,299880
3629,r2466,1998,All federal,Total,2,34327
3629,r2467,1998,Federal intramurala,Federal,2,23063
3629,r2468,1998,FFRDCsb,Total,2,11264
3629,r2469,1998,FFRDCsb,Federal,2,11264
3629,r2470,1998,Nonfederal governmentc,Total,2,NA
3629,r2471,1998,Businessd,Total,2,221965
3629,r2472,1998,Businessd,Own domestic,2,192628
3629,r2473,1998,Businessd,Federal,2,29337
3629,r2474,1998,Businessd,Other domestic business,2,NA
3629,r2475,1998,Businessd,Foreign business,2,NA
3629,r2476,1998,Businessd,Other,2,NA
3629,r2477,1998,Higher educatione,Total,2,33982
3629,r2478,1998,Higher educatione,Federal,2,19525
3629,r2479,1998,Higher educatione,Nonfederal government,2,2551
3629,r2480,1998,Higher educatione,Business,2,2522
3629,r2481,1998,Higher educatione,Higher education,2,6898
3629,r2482,1998,Higher educatione,NPO,2,2486
3629,r2483,1998,NPOsf,Total,2,9606
3629,r2484,1998,NPOsf,Federal,2,4358
3629,r2485,1998,NPOsf,Business,2,1141
3629,r2486,1998,NPOsf,NPO,2,4107
3629,r2487,1999,All performers,All funding sources,2,320086
3629,r2488,1999,All federal,Total,2,35152
3629,r2489,1999,Federal intramurala,Federal,2,23755
3629,r2490,1999,FFRDCsb,Total,2,11397
3629,r2491,1999,FFRDCsb,Federal,2,11397
3629,r2492,1999,Nonfederal governmentc,Total,2,NA
3629,r2493,1999,Businessd,Total,2,238430
3629,r2494,1999,Businessd,Own domestic,2,211592
3629,r2495,1999,Businessd,Federal,2,26838
3629,r2496,1999,Businessd,Other domestic business,2,NA
3629,r2497,1999,Businessd,Foreign business,2,NA
3629,r2498,1999,Businessd,Other,2,NA
3629,r2499,1999,Higher educatione,Total,2,35975
3629,r2500,1999,Higher educatione,Federal,2,20576
3629,r2501,1999,Higher educatione,Nonfederal government,2,2667
3629,r2502,1999,Higher educatione,Business,2,2646
3629,r2503,1999,Higher educatione,Higher education,2,7403
3629,r2504,1999,Higher educatione,NPO,2,2684
3629,r2505,1999,NPOsf,Total,2,10528
3629,r2506,1999,NPOsf,Federal,2,4924
3629,r2507,1999,NPOsf,Business,2,1219
3629,r2508,1999,NPOsf,NPO,2,4385
3629,r2509,2000,All performers,All funding sources,2,343186
3629,r2510,2000,All federal,Total,2,36522
3629,r2511,2000,Federal intramurala,Federal,2,24651
3629,r2512,2000,FFRDCsb,Total,2,11872
3629,r2513,2000,FFRDCsb,Federal,2,11872
3629,r2514,2000,Nonfederal governmentc,Total,2,NA
3629,r2515,2000,Businessd,Total,2,256107
3629,r2516,2000,Businessd,Own domestic,2,234184
3629,r2517,2000,Businessd,Federal,2,21923
3629,r2518,2000,Businessd,Other domestic business,2,NA
3629,r2519,2000,Businessd,Foreign business,2,NA
3629,r2520,2000,Businessd,Other,2,NA
3629,r2521,2000,Higher educatione,Total,2,38316
3629,r2522,2000,Higher educatione,Federal,2,21895
3629,r2523,2000,Higher educatione,Nonfederal government,2,2795
3629,r2524,2000,Higher educatione,Business,2,2705
3629,r2525,2000,Higher educatione,Higher education,2,8030
3629,r2526,2000,Higher educatione,NPO,2,2892
3629,r2527,2000,NPOsf,Total,2,12240
3629,r2528,2000,NPOsf,Federal,2,5776
3629,r2529,2000,NPOsf,Business,2,1306
3629,r2530,2000,NPOsf,NPO,2,5158
3629,r2531,2001,All performers,All funding sources,2,349091
3629,r2532,2001,All federal,Total,2,41123
3629,r2533,2001,Federal intramurala,Federal,2,28042
3629,r2534,2001,FFRDCsb,Total,2,13081
3629,r2535,2001,FFRDCsb,Federal,2,12603
3629,r2536,2001,Nonfederal governmentc,Total,2,NA
3629,r2537,2001,Businessd,Total,2,253187
3629,r2538,2001,Businessd,Own domestic,2,232007
3629,r2539,2001,Businessd,Federal,2,21179
3629,r2540,2001,Businessd,Other domestic business,2,NA
3629,r2541,2001,Businessd,Foreign business,2,NA
3629,r2542,2001,Businessd,Other,2,NA
3629,r2543,2001,Higher educatione,Total,2,41045
3629,r2544,2001,Higher educatione,Federal,2,23783
3629,r2545,2001,Higher educatione,Nonfederal government,2,2906
3629,r2546,2001,Higher educatione,Business,2,2657
3629,r2547,2001,Higher educatione,Higher education,2,8615
3629,r2548,2001,Higher educatione,NPO,2,3085
3629,r2549,2001,NPOsf,Total,2,13736
3629,r2550,2001,NPOsf,Federal,2,6878
3629,r2551,2001,NPOsf,Business,2,1290
3629,r2552,2001,NPOsf,NPO,2,5569
3629,r2553,2002,All performers,All funding sources,2,342881
3629,r2554,2002,All federal,Total,2,43777
3629,r2555,2002,Federal intramurala,Federal,2,29361
3629,r2556,2002,FFRDCsb,Total,2,14416
3629,r2557,2002,FFRDCsb,Federal,2,13870
3629,r2558,2002,Nonfederal governmentc,Total,2,NA
3629,r2559,2002,Businessd,Total,2,239190
3629,r2560,2002,Businessd,Own domestic,2,218955
3629,r2561,2002,Businessd,Federal,2,20235
3629,r2562,2002,Businessd,Other domestic business,2,NA
3629,r2563,2002,Businessd,Foreign business,2,NA
3629,r2564,2002,Businessd,Other,2,NA
3629,r2565,2002,Higher educatione,Total,2,45260
3629,r2566,2002,Higher educatione,Federal,2,26717
3629,r2567,2002,Higher educatione,Nonfederal government,2,3110
3629,r2568,2002,Higher educatione,Business,2,2595
3629,r2569,2002,Higher educatione,Higher education,2,9467
3629,r2570,2002,Higher educatione,NPO,2,3371
3629,r2571,2002,NPOsf,Total,2,14654
3629,r2572,2002,NPOsf,Federal,2,7129
3629,r2573,2002,NPOsf,Business,2,1231
3629,r2574,2002,NPOsf,NPO,2,6294
3629,r2575,2003,All performers,All funding sources,2,352925
3629,r2576,2003,All federal,Total,2,45102
3629,r2577,2003,Federal intramurala,Federal,2,30260
3629,r2578,2003,FFRDCsb,Total,2,14842
3629,r2579,2003,FFRDCsb,Federal,2,14343
3629,r2580,2003,Nonfederal governmentc,Total,2,NA
3629,r2581,2003,Businessd,Total,2,243133
3629,r2582,2003,Businessd,Own domestic,2,221575
3629,r2583,2003,Businessd,Federal,2,21558
3629,r2584,2003,Businessd,Other domestic business,2,NA
3629,r2585,2003,Businessd,Foreign business,2,NA
3629,r2586,2003,Businessd,Other,2,NA
3629,r2587,2003,Higher educatione,Total,2,49150
3629,r2588,2003,Higher educatione,Federal,2,29757
3629,r2589,2003,Higher educatione,Nonfederal government,2,3338
3629,r2590,2003,Higher educatione,Business,2,2532
3629,r2591,2003,Higher educatione,Higher education,2,10036
3629,r2592,2003,Higher educatione,NPO,2,3487
3629,r2593,2003,NPOsf,Total,2,15540
3629,r2594,2003,NPOsf,Federal,2,7201
3629,r2595,2003,NPOsf,Business,2,1236
3629,r2596,2003,NPOsf,NPO,2,7103
3629,r2597,2004,All performers,All funding sources,2,357079
3629,r2598,2004,All federal,Total,2,44451
3629,r2599,2004,Federal intramurala,Federal,2,29367
3629,r2600,2004,FFRDCsb,Total,2,15084
3629,r2601,2004,FFRDCsb,Federal,2,14709
3629,r2602,2004,Nonfederal governmentc,Total,2,NA
3629,r2603,2004,Businessd,Total,2,245697
3629,r2604,2004,Businessd,Own domestic,2,221793
3629,r2605,2004,Businessd,Federal,2,23904
3629,r2606,2004,Businessd,Other domestic business,2,NA
3629,r2607,2004,Businessd,Foreign business,2,NA
3629,r2608,2004,Businessd,Other,2,NA
3629,r2609,2004,Higher educatione,Total,2,51069
3629,r2610,2004,Higher educatione,Federal,2,31404
3629,r2611,2004,Higher educatione,Nonfederal government,2,3415
3629,r2612,2004,Higher educatione,Business,2,2533
3629,r2613,2004,Higher educatione,Higher education,2,10187
3629,r2614,2004,Higher educatione,NPO,2,3530
3629,r2615,2004,NPOsf,Total,2,15863
3629,r2616,2004,NPOsf,Federal,2,7710
3629,r2617,2004,NPOsf,Business,2,1228
3629,r2618,2004,NPOsf,NPO,2,6924
3629,r2619,2005,All performers,All funding sources,2,372095
3629,r2620,2005,All federal,Total,2,45261
3629,r2621,2005,Federal intramurala,Federal,2,30110
3629,r2622,2005,FFRDCsb,Total,2,15151
3629,r2623,2005,FFRDCsb,Federal,2,14749
3629,r2624,2005,Nonfederal governmentc,Total,2,NA
3629,r2625,2005,Businessd,Total,2,258702
3629,r2626,2005,Businessd,Own domestic,2,233641
3629,r2627,2005,Businessd,Federal,2,25062
3629,r2628,2005,Businessd,Other domestic business,2,NA
3629,r2629,2005,Businessd,Foreign business,2,NA
3629,r2630,2005,Businessd,Other,2,NA
3629,r2631,2005,Higher educatione,Total,2,52035
3629,r2632,2005,Higher educatione,Federal,2,31735
3629,r2633,2005,Higher educatione,Nonfederal government,2,3369
3629,r2634,2005,Higher educatione,Business,2,2607
3629,r2635,2005,Higher educatione,Higher education,2,10698
3629,r2636,2005,Higher educatione,NPO,2,3627
3629,r2637,2005,NPOsf,Total,2,16097
3629,r2638,2005,NPOsf,Federal,2,7486
3629,r2639,2005,NPOsf,Business,2,1266
3629,r2640,2005,NPOsf,NPO,2,7344
3629,r2641,2006,All performers,All funding sources,2,389612
3629,r2642,2006,All federal,Total,2,46199
3629,r2643,2006,Federal intramurala,Federal,2,31354
3629,r2644,2006,FFRDCsb,Total,2,14845
3629,r2645,2006,FFRDCsb,Federal,2,14399
3629,r2646,2006,Nonfederal governmentc,Total,2,343
3629,r2647,2006,Businessd,Total,2,274986
3629,r2648,2006,Businessd,Own domestic,2,248001
3629,r2649,2006,Businessd,Federal,2,26985
3629,r2650,2006,Businessd,Other domestic business,2,NA
3629,r2651,2006,Businessd,Foreign business,2,NA
3629,r2652,2006,Businessd,Other,2,NA
3629,r2653,2006,Higher educatione,Total,2,52593
3629,r2654,2006,Higher educatione,Federal,2,31396
3629,r2655,2006,Higher educatione,Nonfederal government,2,3397
3629,r2656,2006,Higher educatione,Business,2,2735
3629,r2657,2006,Higher educatione,Higher education,2,11298
3629,r2658,2006,Higher educatione,NPO,2,3768
3629,r2659,2006,NPOsf,Total,2,15491
3629,r2660,2006,NPOsf,Federal,2,6710
3629,r2661,2006,NPOsf,Business,2,1312
3629,r2662,2006,NPOsf,NPO,2,7468
3629,r2663,2007,All performers,All funding sources,2,408591
3629,r2664,2007,All federal,Total,2,47717
3629,r2665,2007,Federal intramurala,Federal,2,32285
3629,r2666,2007,FFRDCsb,Total,2,15432
3629,r2667,2007,FFRDCsb,Federal,2,14970
3629,r2668,2007,Nonfederal governmentc,Total,2,420
3629,r2669,2007,Businessd,Total,2,291143
3629,r2670,2007,Businessd,Own domestic,2,262398
3629,r2671,2007,Businessd,Federal,2,28745
3629,r2672,2007,Businessd,Other domestic business,2,NA
3629,r2673,2007,Businessd,Foreign business,2,NA
3629,r2674,2007,Businessd,Other,2,NA
3629,r2675,2007,Higher educatione,Total,2,53446
3629,r2676,2007,Higher educatione,Federal,2,31058
3629,r2677,2007,Higher educatione,Nonfederal government,2,3577
3629,r2678,2007,Higher educatione,Business,2,2916
3629,r2679,2007,Higher educatione,Higher education,2,11821
3629,r2680,2007,Higher educatione,NPO,2,4073
3629,r2681,2007,NPOsf,Total,2,15866
3629,r2682,2007,NPOsf,Federal,2,6465
3629,r2683,2007,NPOsf,Business,2,1359
3629,r2684,2007,NPOsf,NPO,2,8042
3629,r2685,2008,All performers,All funding sources,2,429315
3629,r2686,2008,All federal,Total,2,48416
3629,r2687,2008,Federal intramurala,Federal,2,31648
3629,r2688,2008,FFRDCsb,Total,2,16768
3629,r2689,2008,FFRDCsb,Federal,2,16300
3629,r2690,2008,Nonfederal governmentc,Total,2,521
3629,r2691,2008,Businessd,Total,2,308301
3629,r2692,2008,Businessd,Own domestic,2,239539
3629,r2693,2008,Businessd,Federal,2,38564
3629,r2694,2008,Businessd,Other domestic business,2,12919
3629,r2695,2008,Businessd,Foreign business,2,16475
3629,r2696,2008,Businessd,Other,2,804
3629,r2697,2008,Higher educatione,Total,2,55210
3629,r2698,2008,Higher educatione,Federal,2,31432
3629,r2699,2008,Higher educatione,Nonfederal government,2,3783
3629,r2700,2008,Higher educatione,Business,2,3133
3629,r2701,2008,Higher educatione,Higher education,2,12449
3629,r2702,2008,Higher educatione,NPO,2,4413
3629,r2703,2008,NPOsf,Total,2,16867
3629,r2704,2008,NPOsf,Federal,2,6614
3629,r2705,2008,NPOsf,Business,2,1384
3629,r2706,2008,NPOsf,NPO,2,8869
3629,r2707,2009,All performers,All funding sources,2,424122
3629,r2708,2009,All federal,Total,2,50074
3629,r2709,2009,Federal intramurala,Federal,2,32167
3629,r2710,2009,FFRDCsb,Total,2,17907
3629,r2711,2009,FFRDCsb,Federal,2,17442
3629,r2712,2009,Nonfederal governmentc,Total,2,637
3629,r2713,2009,Businessd,Total,2,297245
3629,r2714,2009,Businessd,Own domestic,2,232732
3629,r2715,2009,Businessd,Federal,2,41654
3629,r2716,2009,Businessd,Other domestic business,2,10070
3629,r2717,2009,Businessd,Foreign business,2,12067
3629,r2718,2009,Businessd,Other,2,721
3629,r2719,2009,Higher educatione,Total,2,57796
3629,r2720,2009,Higher educatione,Federal,2,33409
3629,r2721,2009,Higher educatione,Nonfederal government,2,3873
3629,r2722,2009,Higher educatione,Business,2,3192
3629,r2723,2009,Higher educatione,Higher education,2,12691
3629,r2724,2009,Higher educatione,NPO,2,4632
3629,r2725,2009,NPOsf,Total,2,18369
3629,r2726,2009,NPOsf,Federal,2,7470
3629,r2727,2009,NPOsf,Business,2,1324
3629,r2728,2009,NPOsf,NPO,2,9575
3629,r2729,2010,All performers,All funding sources,2,423054
3629,r2730,2010,All federal,Total,2,52854
3629,r2731,2010,Federal intramurala,Federal,2,33264
3629,r2732,2010,FFRDCsb,Total,2,19590
3629,r2733,2010,FFRDCsb,Federal,2,19154
3629,r2734,2010,Nonfederal governmentc,Total,2,719
3629,r2735,2010,Businessd,Total,2,290267
3629,r2736,2010,Businessd,Own domestic,2,227017
3629,r2737,2010,Businessd,Federal,2,35583
3629,r2738,2010,Businessd,Other domestic business,2,11459
3629,r2739,2010,Businessd,Foreign business,2,15120
3629,r2740,2010,Businessd,Other,2,1088
3629,r2741,2010,Higher educatione,Total,2,60434
3629,r2742,2010,Higher educatione,Federal,2,36084
3629,r2743,2010,Higher educatione,Nonfederal government,2,3822
3629,r2744,2010,Higher educatione,Business,2,3072
3629,r2745,2010,Higher educatione,Higher education,2,12759
3629,r2746,2010,Higher educatione,NPO,2,4697
3629,r2747,2010,NPOsf,Total,2,18780
3629,r2748,2010,NPOsf,Federal,2,7380
3629,r2749,2010,NPOsf,Business,2,1317
3629,r2750,2010,NPOsf,NPO,2,10083
3629,r2751,2011,All performers,All funding sources,2,434387
3629,r2752,2011,All federal,Total,2,54551
3629,r2753,2011,Federal intramurala,Federal,2,35621
3629,r2754,2011,FFRDCsb,Total,2,18930
3629,r2755,2011,FFRDCsb,Federal,2,18524
3629,r2756,2011,Nonfederal governmentc,Total,2,707
3629,r2757,2011,Businessd,Total,2,299733
3629,r2758,2011,Businessd,Own domestic,2,239941
3629,r2759,2011,Businessd,Federal,2,31909
3629,r2760,2011,Businessd,Other domestic business,2,11337
3629,r2761,2011,Businessd,Foreign business,2,15645
3629,r2762,2011,Businessd,Other,2,899
3629,r2763,2011,Higher educatione,Total,2,61240
3629,r2764,2011,Higher educatione,Federal,2,36428
3629,r2765,2011,Higher educatione,Nonfederal government,2,3685
3629,r2766,2011,Higher educatione,Business,2,3057
3629,r2767,2011,Higher educatione,Higher education,2,13354
3629,r2768,2011,Higher educatione,NPO,2,4718
3629,r2769,2011,NPOsf,Total,2,18157
3629,r2770,2011,NPOsf,Federal,2,6690
3629,r2771,2011,NPOsf,Business,2,1366
3629,r2772,2011,NPOsf,NPO,2,10101
3629,r2773,2012,All performers,All funding sources,2,433719
3629,r2774,2012,All federal,Total,2,52144
3629,r2775,2012,Federal intramurala,Federal,2,34017
3629,r2776,2012,FFRDCsb,Total,2,18128
3629,r2777,2012,FFRDCsb,Federal,2,17727
