table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
3269,r382,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,7,2,3,1,1,2,0,0,2,1,1,1
3269,r383,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,,7,na,na,na,46,35,36,42,59,43,51,45
3269,r384,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,38,35,37,na,na,na,na,na,na,na,na
3269,r385,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,7,9,9,12,14,13,14,19,26,17,23,17
3269,r386,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,0,0,0,1,0,0,0,0
3269,r387,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,7,231,241,235,228,257,295,324,347,324,298,299
3269,r388,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,3,3,4,8,14,8,13,15
3269,r389,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,7,36,39,36,43,29,37,43,47,40,43,41
3269,r390,All fields -> All S&E -> Engineering -> Civil engineering -> Temporary resident,All fields,All S&E,Engineering,Civil engineering,Temporary resident,,,,5,579,554,504,541,556,626,689,695,698,776,783
3269,r391,All fields -> All S&E -> Engineering -> Electrical engineering,All fields,All S&E,Engineering,Electrical engineering,,,,,4,2279,2090,2169,2352,2475,2469,2642,2651,2620,2669,2720
3269,r392,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,,,,5,704,711,757,815,847,813,822,855,810,746,777
3269,r393,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,27,27,42,41,36,34,41,54,49,52,37
3269,r394,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,,,6,677,684,715,774,811,779,781,801,761,694,740
3269,r395,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,7,2,2,4,0,1,2,3,1,2,0,1
3269,r396,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,,7,na,na,na,179,184,167,179,157,155,163,153
3269,r397,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,174,156,154,na,na,na,na,na,na,na,na
3269,r398,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,7,21,30,27,32,43,34,40,31,44,27,30
3269,r399,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,0,0,2,1,0,1,0,0
3269,r400,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,7,397,415,426,468,486,474,453,494,469,398,443
3269,r401,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,5,9,16,15,18,20,15,16
3269,r402,All fields -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,7,83,81,104,90,88,84,90,100,70,91,97
3269,r403,All fields -> All S&E -> Engineering -> Temporary resident,All fields,All S&E,Engineering,Temporary resident,,,,,4,1575,1379,1412,1537,1628,1656,1820,1796,1810,1923,1943
3269,r404,All fields -> All S&E -> Engineering -> Industrial engineering,All fields,All S&E,Engineering,Industrial engineering,,,,,4,346,333,290,319,348,389,400,354,375,380,397
3269,r405,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,,,,5,125,112,116,124,124,133,136,111,126,142,111
3269,r406,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,9,6,11,10,5,10,12,11,9,9,8
3269,r407,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,,,6,116,106,105,114,119,123,124,100,117,133,103
3269,r408,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,7,1,0,1,0,1,1,0,0,0,2,0
3269,r409,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,,7,na,na,na,14,9,11,16,17,12,21,15
3269,r410,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,17,15,15,na,na,na,na,na,na,na,na
3269,r411,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,7,18,10,16,13,18,23,10,10,9,21,1
3269,r412,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,0,0,0,0,0,0,0,0
3269,r413,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,7,71,71,66,77,78,76,89,64,82,73,71
3269,r414,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,0,1,0,3,3,6,4,5
3269,r415,All fields -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,7,9,10,7,10,12,12,6,6,8,12,11
3269,r416,All fields -> All S&E -> Engineering -> Industrial engineering -> Temporary resident,All fields,All S&E,Engineering,Industrial engineering,Temporary resident,,,,5,221,221,174,195,224,256,264,243,249,238,286
3269,r417,All fields -> All S&E -> Engineering -> Materials engineering,All fields,All S&E,Engineering,Materials engineering,,,,,4,665,661,653,651,715,757,734,810,842,877,891
3269,r418,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,,,,5,284,281,316,283,363,348,348,374,415,437,434
3269,r419,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,7,10,19,9,14,16,26,26,31,32,29
3269,r420,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,,,6,277,271,297,274,349,332,322,348,384,405,405
3269,r421,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,7,1,1,1,3,1,0,2,0,0,1,0
3269,r422,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,,7,na,na,na,46,56,51,45,50,51,57,53
3269,r423,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,27,32,43,na,na,na,na,na,na,na,na
3269,r424,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,7,13,15,18,10,14,20,12,8,15,12,26
3269,r425,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,0,0,0,0,1,1,1,0
3269,r426,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,7,209,194,208,183,253,234,233,263,269,292,280
3269,r427,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,5,5,6,6,7,14,16,16
3269,r428,All fields -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,7,27,29,27,27,20,21,24,19,34,26,30
3269,r429,All fields -> All S&E -> Engineering -> Materials engineering -> Temporary resident,All fields,All S&E,Engineering,Materials engineering,Temporary resident,,,,5,381,380,337,368,352,409,386,436,427,440,457
3269,r430,All fields -> All S&E -> Engineering -> Mechanical engineering,All fields,All S&E,Engineering,Mechanical engineering,,,,,4,1149,1186,1022,1172,1277,1384,1454,1586,1534,1498,1665
3269,r431,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,,,,5,406,472,425,505,556,614,643,683,680,654,698
3269,r432,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,17,28,23,31,28,34,34,35,40,48,45
3269,r433,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,,,6,389,444,402,474,528,580,609,648,640,606,653
3269,r434,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,7,3,2,2,4,2,1,0,3,1,3,3
3269,r435,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,,7,na,na,na,59,47,60,85,81,81,78,85
3269,r436,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,45,50,46,na,na,na,na,na,na,na,na
3269,r437,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,7,23,19,15,13,21,29,17,21,21,16,19
3269,r438,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,0,1,1,1,0,0,1,0
3269,r439,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,7,282,320,310,343,402,428,437,484,477,437,472
3269,r440,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,6,3,9,12,12,13,17,21
3269,r441,All fields -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,7,36,53,29,49,52,52,57,47,47,54,53
3269,r442,All fields -> All S&E -> Engineering -> Mechanical engineering -> Temporary resident,All fields,All S&E,Engineering,Mechanical engineering,Temporary resident,,,,5,743,714,597,667,721,770,811,903,854,844,967
3269,r443,All fields -> All S&E -> Engineering -> Other ,All fields,All S&E,Engineering,Other ,,,,,4,1580,1600,1670,1902,1892,2143,2246,2268,2308,2366,2488
3269,r444,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,,,,5,811,876,955,1063,1065,1208,1309,1304,1336,1348,1403
3269,r445,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,33,31,35,42,42,56,62,81,67,82,87
3269,r446,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Not Hispanic or Latino,,,6,778,845,920,1021,1023,1152,1247,1223,1269,1266,1316
3269,r447,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,7,3,6,1,3,2,2,6,2,6,4,4
3269,r448,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,,7,na,na,na,181,161,191,182,207,208,205,217
3269,r449,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,136,144,145,na,na,na,na,na,na,na,na
3269,r450,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,7,25,42,49,40,46,50,55,53,69,62,58
3269,r451,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,3,1,3,4,0,1,2,0
3269,r452,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,7,545,583,620,694,708,766,879,838,815,856,856
3269,r453,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,9,13,16,21,24,40,25,47
3269,r454,All fields -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,7,69,70,105,91,92,124,100,99,130,112,134
3269,r455,All fields -> All S&E -> Engineering -> Other  -> Temporary resident,All fields,All S&E,Engineering,Other ,Temporary resident,,,,5,769,724,715,839,827,935,937,964,972,1018,1085
3269,r456,All fields -> Non-S&E,All fields,Non-S&E,,,,,,,2,28357,28446,24756,25642,26822,27959,28652,29937,30783,31614,32275
3269,r457,All fields -> Non-S&E -> U.S. citizen and permanent resident,All fields,Non-S&E,U.S. citizen and permanent resident,,,,,,3,24323,24459,21189,21914,23055,24015,24874,26188,26773,27561,27912
3269,r458,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,Non-S&E,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,4,1248,1321,1125,1198,1380,1448,1619,1815,1947,2053,2175
3269,r459,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,Non-S&E,U.S. citizen and permanent resident,Not Hispanic or Latino,,,,,4,23075,23138,20064,20716,21675,22567,23255,24373,24826,25508,25737
3269,r460,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,Non-S&E,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,,,5,142,162,121,124,133,154,131,147,142,161,154
3269,r461,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian,All fields,Non-S&E,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian,,,,5,na,na,na,1052,1176,1258,1222,1349,1323,1384,1411
3269,r462,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,Non-S&E,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,5,1268,1256,1129,na,na,na,na,na,na,na,na
3269,r463,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,Non-S&E,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,,,5,2495,2604,2399,2658,2925,3054,3405,3683,3860,4256,4201
3269,r464,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,Non-S&E,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,5,na,na,na,22,35,47,37,50,61,55,52
3269,r465,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,Non-S&E,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,,,5,17122,16974,14392,14707,15169,15798,16125,16659,16900,16911,17088
3269,r466,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,Non-S&E,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,,,5,na,na,na,155,165,246,266,343,435,519,561
3269,r467,All fields -> Non-S&E -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,Non-S&E,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,,,5,2048,2142,2023,1998,2072,2010,2069,2142,2105,2222,2270
3269,r468,All fields -> Non-S&E -> Temporary resident,All fields,Non-S&E,Temporary resident,,,,,,3,4034,3987,3567,3728,3767,3944,3778,3749,4010,4053,4363
