table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1105,r2262,1982,Federal,Business,2,28932
1105,r2263,1982,Federal,Higher education,2,809
1105,r2264,1982,Federal,ONP,2,737
1105,r2265,1982,Nonfederal government,Total,2,93
1105,r2266,1982,Nonfederal government,FFRDC,2,NA
1105,r2267,1982,Nonfederal government,,1,NA
1105,r2268,1982,Nonfederal government,Business,2,NA
1105,r2269,1982,Nonfederal government,Higher education,2,93
1105,r2270,1982,Business,Total,2,59607
1105,r2271,1982,Business,FFRDC,2,NA
1105,r2272,1982,Business,,1,59471
1105,r2273,1982,Business,Higher education,2,54
1105,r2274,1982,Business,ONP,2,82
1105,r2275,1982,Higher education,,1,180
1105,r2276,1982,Other nonprofit organizations,Total,2,278
1105,r2277,1982,Other nonprofit organizations,FFRDC,2,NA
1105,r2278,1982,Other nonprofit organizations,Business,2,NA
1105,r2279,1982,Other nonprofit organizations,Higher education,2,79
1105,r2280,1982,Other nonprofit organizations,ONP,2,199
1105,r2281,1983,All funding sources,All performers,2,113153
1105,r2282,1983,Federal,Total,2,48690
1105,r2283,1983,Federal,Federal intramural,2,11959
1105,r2284,1983,Federal,FFRDC,2,4671
1105,r2285,1983,Federal,Nonfederal government,2,NA
1105,r2286,1983,Federal,Business,2,30402
1105,r2287,1983,Federal,Higher education,2,782
1105,r2288,1983,Federal,ONP,2,876
1105,r2289,1983,Nonfederal government,Total,2,92
1105,r2290,1983,Nonfederal government,FFRDC,2,NA
1105,r2291,1983,Nonfederal government,,1,NA
1105,r2292,1983,Nonfederal government,Business,2,NA
1105,r2293,1983,Nonfederal government,Higher education,2,92
1105,r2294,1983,Business,Total,2,63884
1105,r2295,1983,Business,FFRDC,2,NA
1105,r2296,1983,Business,,1,63738
1105,r2297,1983,Business,Higher education,2,61
1105,r2298,1983,Business,ONP,2,86
1105,r2299,1983,Higher education,,1,191
1105,r2300,1983,Other nonprofit organizations,Total,2,296
1105,r2301,1983,Other nonprofit organizations,FFRDC,2,NA
1105,r2302,1983,Other nonprofit organizations,Business,2,NA
1105,r2303,1983,Other nonprofit organizations,Higher education,2,83
1105,r2304,1983,Other nonprofit organizations,ONP,2,213
1105,r2305,1984,All funding sources,All performers,2,125640
1105,r2306,1984,Federal,Total,2,53537
1105,r2307,1984,Federal,Federal intramural,2,13381
1105,r2308,1984,Federal,FFRDC,2,4863
1105,r2309,1984,Federal,Nonfederal government,2,NA
1105,r2310,1984,Federal,Business,2,33347
1105,r2311,1984,Federal,Higher education,2,822
1105,r2312,1984,Federal,ONP,2,1124
1105,r2313,1984,Nonfederal government,Total,2,97
1105,r2314,1984,Nonfederal government,FFRDC,2,NA
1105,r2315,1984,Nonfederal government,,1,NA
1105,r2316,1984,Nonfederal government,Business,2,NA
1105,r2317,1984,Nonfederal government,Higher education,2,97
1105,r2318,1984,Business,Total,2,71487
1105,r2319,1984,Business,FFRDC,2,NA
1105,r2320,1984,Business,,1,71328
1105,r2321,1984,Business,Higher education,2,70
1105,r2322,1984,Business,ONP,2,89
1105,r2323,1984,Higher education,,1,204
1105,r2324,1984,Other nonprofit organizations,Total,2,316
1105,r2325,1984,Other nonprofit organizations,FFRDC,2,NA
1105,r2326,1984,Other nonprofit organizations,Business,2,NA
1105,r2327,1984,Other nonprofit organizations,Higher education,2,88
1105,r2328,1984,Other nonprofit organizations,ONP,2,228
1105,r2329,1985,All funding sources,All performers,2,136559
1105,r2330,1985,Federal,Total,2,59197
1105,r2331,1985,Federal,Federal intramural,2,14679
1105,r2332,1985,Federal,FFRDC,2,5325
1105,r2333,1985,Federal,Nonfederal government,2,NA
1105,r2334,1985,Federal,Business,2,37122
1105,r2335,1985,Federal,Higher education,2,891
1105,r2336,1985,Federal,ONP,2,1180
1105,r2337,1985,Nonfederal government,Total,2,105
1105,r2338,1985,Nonfederal government,FFRDC,2,NA
1105,r2339,1985,Nonfederal government,,1,NA
1105,r2340,1985,Nonfederal government,Business,2,NA
1105,r2341,1985,Nonfederal government,Higher education,2,105
1105,r2342,1985,Business,Total,2,76701
1105,r2343,1985,Business,FFRDC,2,NA
1105,r2344,1985,Business,,1,76528
1105,r2345,1985,Business,Higher education,2,80
1105,r2346,1985,Business,ONP,2,94
1105,r2347,1985,Higher education,,1,220
1105,r2348,1985,Other nonprofit organizations,Total,2,335
1105,r2349,1985,Other nonprofit organizations,FFRDC,2,NA
1105,r2350,1985,Other nonprofit organizations,Business,2,NA
1105,r2351,1985,Other nonprofit organizations,Higher education,2,90
1105,r2352,1985,Other nonprofit organizations,ONP,2,245
1105,r2353,1986,All funding sources,All performers,2,136260
1105,r2354,1986,Federal,Total,2,61062
1105,r2355,1986,Federal,Federal intramural,2,14864
1105,r2356,1986,Federal,FFRDC,2,5571
1105,r2357,1986,Federal,Nonfederal government,2,NA
1105,r2358,1986,Federal,Business,2,38651
1105,r2359,1986,Federal,Higher education,2,922
1105,r2360,1986,Federal,ONP,2,1054
1105,r2361,1986,Nonfederal government,Total,2,117
1105,r2362,1986,Nonfederal government,FFRDC,2,NA
1105,r2363,1986,Nonfederal government,,1,NA
1105,r2364,1986,Nonfederal government,Business,2,NA
1105,r2365,1986,Nonfederal government,Higher education,2,117
1105,r2366,1986,Business,Total,2,74474
1105,r2367,1986,Business,FFRDC,2,NA
1105,r2368,1986,Business,,1,74285
1105,r2369,1986,Business,Higher education,2,90
1105,r2370,1986,Business,ONP,2,99
1105,r2371,1986,Higher education,,1,245
1105,r2372,1986,Other nonprofit organizations,Total,2,361
1105,r2373,1986,Other nonprofit organizations,FFRDC,2,NA
1105,r2374,1986,Other nonprofit organizations,Business,2,NA
1105,r2375,1986,Other nonprofit organizations,Higher education,2,95
1105,r2376,1986,Other nonprofit organizations,ONP,2,267
1105,r2377,1987,All funding sources,All performers,2,140112
1105,r2378,1987,Federal,Total,2,64318
1105,r2379,1987,Federal,Federal intramural,2,14331
1105,r2380,1987,Federal,FFRDC,2,5821
1105,r2381,1987,Federal,Nonfederal government,2,NA
1105,r2382,1987,Federal,Business,2,42285
1105,r2383,1987,Federal,Higher education,2,1049
1105,r2384,1987,Federal,ONP,2,830
1105,r2385,1987,Nonfederal government,Total,2,128
1105,r2386,1987,Nonfederal government,FFRDC,2,NA
1105,r2387,1987,Nonfederal government,,1,NA
1105,r2388,1987,Nonfederal government,Business,2,NA
1105,r2389,1987,Nonfederal government,Higher education,2,128
1105,r2390,1987,Business,Total,2,74998
1105,r2391,1987,Business,FFRDC,2,NA
1105,r2392,1987,Business,,1,74794
1105,r2393,1987,Business,Higher education,2,100
1105,r2394,1987,Business,ONP,2,105
1105,r2395,1987,Higher education,,1,272
1105,r2396,1987,Other nonprofit organizations,Total,2,395
1105,r2397,1987,Other nonprofit organizations,FFRDC,2,NA
1105,r2398,1987,Other nonprofit organizations,Business,2,NA
1105,r2399,1987,Other nonprofit organizations,Higher education,2,106
1105,r2400,1987,Other nonprofit organizations,ONP,2,289
1105,r2401,1988,All funding sources,All performers,2,143192
1105,r2402,1988,Federal,Total,2,63133
1105,r2403,1988,Federal,Federal intramural,2,15009
1105,r2404,1988,Federal,FFRDC,2,6089
1105,r2405,1988,Federal,Nonfederal government,2,NA
1105,r2406,1988,Federal,Business,2,40162
1105,r2407,1988,Federal,Higher education,2,1182
1105,r2408,1988,Federal,ONP,2,690
1105,r2409,1988,Nonfederal government,Total,2,140
1105,r2410,1988,Nonfederal government,FFRDC,2,NA
1105,r2411,1988,Nonfederal government,,1,NA
1105,r2412,1988,Nonfederal government,Business,2,NA
1105,r2413,1988,Nonfederal government,Higher education,2,140
1105,r2414,1988,Business,Total,2,79184
1105,r2415,1988,Business,FFRDC,2,NA
1105,r2416,1988,Business,,1,78963
1105,r2417,1988,Business,Higher education,2,112
1105,r2418,1988,Business,ONP,2,109
1105,r2419,1988,Higher education,,1,304
1105,r2420,1988,Other nonprofit organizations,Total,2,431
1105,r2421,1988,Other nonprofit organizations,FFRDC,2,NA
1105,r2422,1988,Other nonprofit organizations,Business,2,NA
1105,r2423,1988,Other nonprofit organizations,Higher education,2,121
1105,r2424,1988,Other nonprofit organizations,ONP,2,310
1105,r2425,1989,All funding sources,All performers,2,142931
1105,r2426,1989,Federal,Total,2,57548
1105,r2427,1989,Federal,Federal intramural,2,15243
1105,r2428,1989,Federal,FFRDC,2,5923
1105,r2429,1989,Federal,Nonfederal government,2,NA
1105,r2430,1989,Federal,Business,2,34296
1105,r2431,1989,Federal,Higher education,2,1260
1105,r2432,1989,Federal,ONP,2,826
1105,r2433,1989,Nonfederal government,Total,2,149
1105,r2434,1989,Nonfederal government,FFRDC,2,NA
1105,r2435,1989,Nonfederal government,,1,NA
1105,r2436,1989,Nonfederal government,Business,2,NA
1105,r2437,1989,Nonfederal government,Higher education,2,149
1105,r2438,1989,Business,Total,2,84436
1105,r2439,1989,Business,FFRDC,2,NA
1105,r2440,1989,Business,,1,84198
1105,r2441,1989,Business,Higher education,2,124
1105,r2442,1989,Business,ONP,2,114
1105,r2443,1989,Higher education,,1,334
1105,r2444,1989,Other nonprofit organizations,Total,2,464
1105,r2445,1989,Other nonprofit organizations,FFRDC,2,NA
1105,r2446,1989,Other nonprofit organizations,Business,2,NA
1105,r2447,1989,Other nonprofit organizations,Higher education,2,132
1105,r2448,1989,Other nonprofit organizations,ONP,2,332
1105,r2449,1990,All funding sources,All performers,2,147740
1105,r2450,1990,Federal,Total,2,53177
1105,r2451,1990,Federal,Federal intramural,2,15235
1105,r2452,1990,Federal,FFRDC,2,5753
1105,r2453,1990,Federal,Nonfederal government,2,NA
1105,r2454,1990,Federal,Business,2,29788
1105,r2455,1990,Federal,Higher education,2,1429
1105,r2456,1990,Federal,ONP,2,972
1105,r2457,1990,Nonfederal government,Total,2,156
1105,r2458,1990,Nonfederal government,FFRDC,2,NA
1105,r2459,1990,Nonfederal government,,1,NA
1105,r2460,1990,Nonfederal government,Business,2,NA
1105,r2461,1990,Nonfederal government,Higher education,2,156
1105,r2462,1990,Business,Total,2,93556
1105,r2463,1990,Business,FFRDC,2,NA
1105,r2464,1990,Business,,1,93308
1105,r2465,1990,Business,Higher education,2,130
1105,r2466,1990,Business,ONP,2,118
1105,r2467,1990,Higher education,,1,355
1105,r2468,1990,Other nonprofit organizations,Total,2,494
1105,r2469,1990,Other nonprofit organizations,FFRDC,2,NA
1105,r2470,1990,Other nonprofit organizations,Business,2,NA
1105,r2471,1990,Other nonprofit organizations,Higher education,2,139
1105,r2472,1990,Other nonprofit organizations,ONP,2,355
1105,r2473,1991,All funding sources,All performers,2,144483
1105,r2474,1991,Federal,Total,2,47430
1105,r2475,1991,Federal,Federal intramural,2,13335
1105,r2476,1991,Federal,FFRDC,2,5245
1105,r2477,1991,Federal,Nonfederal government,2,NA
1105,r2478,1991,Federal,Business,2,26215
1105,r2479,1991,Federal,Higher education,2,1537
1105,r2480,1991,Federal,ONP,2,1097
1105,r2481,1991,Nonfederal government,Total,2,156
1105,r2482,1991,Nonfederal government,FFRDC,2,NA
1105,r2483,1991,Nonfederal government,,1,NA
1105,r2484,1991,Nonfederal government,Business,2,NA
1105,r2485,1991,Nonfederal government,Higher education,2,156
1105,r2486,1991,Business,Total,2,96010
1105,r2487,1991,Business,FFRDC,2,NA
1105,r2488,1991,Business,,1,95755
1105,r2489,1991,Business,Higher education,2,131
1105,r2490,1991,Business,ONP,2,124
1105,r2491,1991,Higher education,,1,364
1105,r2492,1991,Other nonprofit organizations,Total,2,524
1105,r2493,1991,Other nonprofit organizations,FFRDC,2,NA
1105,r2494,1991,Other nonprofit organizations,Business,2,NA
1105,r2495,1991,Other nonprofit organizations,Higher education,2,143
1105,r2496,1991,Other nonprofit organizations,ONP,2,381
1105,r2497,1992,All funding sources,All performers,2,148253
1105,r2498,1992,Federal,Total,2,46810
1105,r2499,1992,Federal,Federal intramural,2,13513
1105,r2500,1992,Federal,FFRDC,2,5084
1105,r2501,1992,Federal,Nonfederal government,2,NA
1105,r2502,1992,Federal,Business,2,25520
1105,r2503,1992,Federal,Higher education,2,1567
1105,r2504,1992,Federal,ONP,2,1126
1105,r2505,1992,Nonfederal government,Total,2,156
1105,r2506,1992,Nonfederal government,FFRDC,2,NA
1105,r2507,1992,Nonfederal government,,1,NA
1105,r2508,1992,Nonfederal government,Business,2,NA
1105,r2509,1992,Nonfederal government,Higher education,2,156
1105,r2510,1992,Business,Total,2,100360
1105,r2511,1992,Business,FFRDC,2,NA
1105,r2512,1992,Business,,1,100094
1105,r2513,1992,Business,Higher education,2,135
1105,r2514,1992,Business,ONP,2,131
1105,r2515,1992,Higher education,,1,365
1105,r2516,1992,Other nonprofit organizations,Total,2,562
1105,r2517,1992,Other nonprofit organizations,FFRDC,2,NA
1105,r2518,1992,Other nonprofit organizations,Business,2,NA
1105,r2519,1992,Other nonprofit organizations,Higher education,2,148
1105,r2520,1992,Other nonprofit organizations,ONP,2,414
1105,r2521,1993,All funding sources,All performers,2,144668
1105,r2522,1993,Federal,Total,2,43608
1105,r2523,1993,Federal,Federal intramural,2,13162
1105,r2524,1993,Federal,FFRDC,2,4333
1105,r2525,1993,Federal,Nonfederal government,2,NA
1105,r2526,1993,Federal,Business,2,23336
1105,r2527,1993,Federal,Higher education,2,1636
1105,r2528,1993,Federal,ONP,2,1141
1105,r2529,1993,Nonfederal government,Total,2,158
1105,r2530,1993,Nonfederal government,FFRDC,2,NA
1105,r2531,1993,Nonfederal government,,1,NA
1105,r2532,1993,Nonfederal government,Business,2,NA
1105,r2533,1993,Nonfederal government,Higher education,2,158
1105,r2534,1993,Business,Total,2,99922
1105,r2535,1993,Business,FFRDC,2,NA
1105,r2536,1993,Business,,1,99643
1105,r2537,1993,Business,Higher education,2,141
1105,r2538,1993,Business,ONP,2,138
1105,r2539,1993,Higher education,,1,376
1105,r2540,1993,Other nonprofit organizations,Total,2,604
1105,r2541,1993,Other nonprofit organizations,FFRDC,2,NA
1105,r2542,1993,Other nonprofit organizations,Business,2,NA
1105,r2543,1993,Other nonprofit organizations,Higher education,2,155
1105,r2544,1993,Other nonprofit organizations,ONP,2,449
1105,r2545,1994,All funding sources,All performers,2,146236
1105,r2546,1994,Federal,Total,2,42914
1105,r2547,1994,Federal,Federal intramural,2,12535
1105,r2548,1994,Federal,FFRDC,2,4471
1105,r2549,1994,Federal,Nonfederal government,2,NA
1105,r2550,1994,Federal,Business,2,23027
1105,r2551,1994,Federal,Higher education,2,1724
1105,r2552,1994,Federal,ONP,2,1158
1105,r2553,1994,Nonfederal government,Total,2,161
1105,r2554,1994,Nonfederal government,FFRDC,2,NA
1105,r2555,1994,Nonfederal government,,1,NA
1105,r2556,1994,Nonfederal government,Business,2,NA
1105,r2557,1994,Nonfederal government,Higher education,2,161
1105,r2558,1994,Business,Total,2,102123
1105,r2559,1994,Business,FFRDC,2,NA
1105,r2560,1994,Business,,1,101832
1105,r2561,1994,Business,Higher education,2,145
1105,r2562,1994,Business,ONP,2,146
1105,r2563,1994,Higher education,,1,392
1105,r2564,1994,Other nonprofit organizations,Total,2,647
1105,r2565,1994,Other nonprofit organizations,FFRDC,2,NA
1105,r2566,1994,Other nonprofit organizations,Business,2,NA
1105,r2567,1994,Other nonprofit organizations,Higher education,2,159
1105,r2568,1994,Other nonprofit organizations,ONP,2,488
1105,r2569,1995,All funding sources,All performers,2,157344
1105,r2570,1995,Federal,Total,2,45133
1105,r2571,1995,Federal,Federal intramural,2,12888
1105,r2572,1995,Federal,FFRDC,2,4769
1105,r2573,1995,Federal,Nonfederal government,2,NA
1105,r2574,1995,Federal,Business,2,24801
1105,r2575,1995,Federal,Higher education,2,1641
1105,r2576,1995,Federal,ONP,2,1035
1105,r2577,1995,Nonfederal government,Total,2,171
1105,r2578,1995,Nonfederal government,FFRDC,2,NA
1105,r2579,1995,Nonfederal government,,1,NA
1105,r2580,1995,Nonfederal government,Business,2,NA
1105,r2581,1995,Nonfederal government,Higher education,2,171
1105,r2582,1995,Business,Total,2,110951
1105,r2583,1995,Business,FFRDC,2,NA
1105,r2584,1995,Business,,1,110646
1105,r2585,1995,Business,Higher education,2,151
1105,r2586,1995,Business,ONP,2,155
1105,r2587,1995,Higher education,,1,401
1105,r2588,1995,Other nonprofit organizations,Total,2,688
1105,r2589,1995,Other nonprofit organizations,FFRDC,2,NA
1105,r2590,1995,Other nonprofit organizations,Business,2,NA
1105,r2591,1995,Other nonprofit organizations,Higher education,2,158
1105,r2592,1995,Other nonprofit organizations,ONP,2,531
1105,r2593,1996,All funding sources,All performers,2,165854
1105,r2594,1996,Federal,Total,2,42870
1105,r2595,1996,Federal,Federal intramural,2,12343
1105,r2596,1996,Federal,FFRDC,2,4712
1105,r2597,1996,Federal,Nonfederal government,2,NA
1105,r2598,1996,Federal,Business,2,23320
1105,r2599,1996,Federal,Higher education,2,1542
1105,r2600,1996,Federal,ONP,2,953
1105,r2601,1996,Nonfederal government,Total,2,175
1105,r2602,1996,Nonfederal government,FFRDC,2,NA
1105,r2603,1996,Nonfederal government,,1,NA
1105,r2604,1996,Nonfederal government,Business,2,NA
1105,r2605,1996,Nonfederal government,Higher education,2,175
1105,r2606,1996,Business,Total,2,121657
1105,r2607,1996,Business,FFRDC,2,NA
1105,r2608,1996,Business,,1,121336
1105,r2609,1996,Business,Higher education,2,157
1105,r2610,1996,Business,ONP,2,164
1105,r2611,1996,Higher education,,1,417
1105,r2612,1996,Other nonprofit organizations,Total,2,735
1105,r2613,1996,Other nonprofit organizations,FFRDC,2,NA
1105,r2614,1996,Other nonprofit organizations,Business,2,NA
1105,r2615,1996,Other nonprofit organizations,Higher education,2,157
1105,r2616,1996,Other nonprofit organizations,ONP,2,579
1105,r2617,1997,All funding sources,All performers,2,172825
1105,r2618,1997,Federal,Total,2,43328
1105,r2619,1997,Federal,Federal intramural,2,12192
1105,r2620,1997,Federal,FFRDC,2,4474
1105,r2621,1997,Federal,Nonfederal government,2,NA
1105,r2622,1997,Federal,Business,2,24341
1105,r2623,1997,Federal,Higher education,2,1399
1105,r2624,1997,Federal,ONP,2,922
1105,r2625,1997,Nonfederal government,Total,2,162
1105,r2626,1997,Nonfederal government,FFRDC,2,NA
1105,r2627,1997,Nonfederal government,,1,NA
1105,r2628,1997,Nonfederal government,Business,2,NA
1105,r2629,1997,Nonfederal government,Higher education,2,162
1105,r2630,1997,Business,Total,2,128053
1105,r2631,1997,Business,FFRDC,2,NA
1105,r2632,1997,Business,,1,127694
1105,r2633,1997,Business,Higher education,2,152
1105,r2634,1997,Business,ONP,2,208
1105,r2635,1997,Higher education,,1,411
1105,r2636,1997,Other nonprofit organizations,Total,2,870
1105,r2637,1997,Other nonprofit organizations,FFRDC,2,NA
1105,r2638,1997,Other nonprofit organizations,Business,2,NA
1105,r2639,1997,Other nonprofit organizations,Higher education,2,150
1105,r2640,1997,Other nonprofit organizations,ONP,2,721
1105,r2641,1998,All funding sources,All performers,2,192167
1105,r2642,1998,Federal,Total,2,43414
1105,r2643,1998,Federal,Federal intramural,2,12239
1105,r2644,1998,Federal,FFRDC,2,4402
1105,r2645,1998,Federal,Nonfederal government,2,NA
1105,r2646,1998,Federal,Business,2,24510
1105,r2647,1998,Federal,Higher education,2,1253
1105,r2648,1998,Federal,ONP,2,1010
1105,r2649,1998,Nonfederal government,Total,2,150
1105,r2650,1998,Nonfederal government,FFRDC,2,NA
1105,r2651,1998,Nonfederal government,,1,NA
1105,r2652,1998,Nonfederal government,Business,2,NA
1105,r2653,1998,Nonfederal government,Higher education,2,150
1105,r2654,1998,Business,Total,2,147264
1105,r2655,1998,Business,FFRDC,2,NA
1105,r2656,1998,Business,,1,146898
1105,r2657,1998,Business,Higher education,2,148
1105,r2658,1998,Business,ONP,2,218
1105,r2659,1998,Higher education,,1,406
1105,r2660,1998,Other nonprofit organizations,Total,2,932
1105,r2661,1998,Other nonprofit organizations,FFRDC,2,NA
1105,r2662,1998,Other nonprofit organizations,Business,2,NA
1105,r2663,1998,Other nonprofit organizations,Higher education,2,146
1105,r2664,1998,Other nonprofit organizations,ONP,2,786
1105,r2665,1999,All funding sources,All performers,2,202061
1105,r2666,1999,Federal,Total,2,40048
1105,r2667,1999,Federal,Federal intramural,2,12132
1105,r2668,1999,Federal,FFRDC,2,4367
1105,r2669,1999,Federal,Nonfederal government,2,NA
1105,r2670,1999,Federal,Business,2,21698
1105,r2671,1999,Federal,Higher education,2,899
1105,r2672,1999,Federal,ONP,2,952
1105,r2673,1999,Nonfederal government,Total,2,153
1105,r2674,1999,Nonfederal government,FFRDC,2,NA
1105,r2675,1999,Nonfederal government,,1,NA
1105,r2676,1999,Nonfederal government,Business,2,NA
1105,r2677,1999,Nonfederal government,Higher education,2,153
1105,r2678,1999,Business,Total,2,160442
1105,r2679,1999,Business,FFRDC,2,NA
1105,r2680,1999,Business,,1,160057
1105,r2681,1999,Business,Higher education,2,152
1105,r2682,1999,Business,ONP,2,233
1105,r2683,1999,Higher education,,1,425
1105,r2684,1999,Other nonprofit organizations,Total,2,993
1105,r2685,1999,Other nonprofit organizations,FFRDC,2,NA
1105,r2686,1999,Other nonprofit organizations,Business,2,NA
1105,r2687,1999,Other nonprofit organizations,Higher education,2,154
1105,r2688,1999,Other nonprofit organizations,ONP,2,839
1105,r2689,2000,All funding sources,All performers,2,216983
1105,r2690,2000,Federal,Total,2,35213
1105,r2691,2000,Federal,Federal intramural,2,12009
1105,r2692,2000,Federal,FFRDC,2,4460
1105,r2693,2000,Federal,Nonfederal government,2,NA
1105,r2694,2000,Federal,Business,2,17303
1105,r2695,2000,Federal,Higher education,2,698
1105,r2696,2000,Federal,ONP,2,742
1105,r2697,2000,Nonfederal government,Total,2,157
1105,r2698,2000,Nonfederal government,FFRDC,2,NA
1105,r2699,2000,Nonfederal government,,1,NA
1105,r2700,2000,Nonfederal government,Business,2,NA
1105,r2701,2000,Nonfederal government,Higher education,2,157
1105,r2702,2000,Business,Total,2,180013
1105,r2703,2000,Business,FFRDC,2,NA
1105,r2704,2000,Business,,1,179611
1105,r2705,2000,Business,Higher education,2,152
1105,r2706,2000,Business,ONP,2,250
1105,r2707,2000,Higher education,,1,451
1105,r2708,2000,Other nonprofit organizations,Total,2,1149
1105,r2709,2000,Other nonprofit organizations,FFRDC,2,NA
1105,r2710,2000,Other nonprofit organizations,Business,2,NA
1105,r2711,2000,Other nonprofit organizations,Higher education,2,162
1105,r2712,2000,Other nonprofit organizations,ONP,2,987
1105,r2713,2001,All funding sources,All performers,2,210228
1105,r2714,2001,Federal,Total,2,35589
1105,r2715,2001,Federal,Federal intramural,2,13864
1105,r2716,2001,Federal,FFRDC,2,4102
1105,r2717,2001,Federal,Nonfederal government,2,NA
1105,r2718,2001,Federal,Business,2,15719
1105,r2719,2001,Federal,Higher education,2,810
1105,r2720,2001,Federal,ONP,2,1095
1105,r2721,2001,Nonfederal government,Total,2,170
1105,r2722,2001,Nonfederal government,FFRDC,2,9
1105,r2723,2001,Nonfederal government,,1,NA
1105,r2724,2001,Nonfederal government,Business,2,NA
1105,r2725,2001,Nonfederal government,Higher education,2,161
1105,r2726,2001,Business,Total,2,172667
1105,r2727,2001,Business,FFRDC,2,58
1105,r2728,2001,Business,,1,172215
1105,r2729,2001,Business,Higher education,2,147
1105,r2730,2001,Business,ONP,2,247
1105,r2731,2001,Higher education,,1,477
1105,r2732,2001,Other nonprofit organizations,Total,2,1325
1105,r2733,2001,Other nonprofit organizations,FFRDC,2,89
1105,r2734,2001,Other nonprofit organizations,Business,2,NA
1105,r2735,2001,Other nonprofit organizations,Higher education,2,171
1105,r2736,2001,Other nonprofit organizations,ONP,2,1065
1105,r2737,2002,All funding sources,All performers,2,217887
1105,r2738,2002,Federal,Total,2,36698
1105,r2739,2002,Federal,Federal intramural,2,14558
1105,r2740,2002,Federal,FFRDC,2,4081
1105,r2741,2002,Federal,Nonfederal government,2,NA
1105,r2742,2002,Federal,Business,2,16114
1105,r2743,2002,Federal,Higher education,2,789
1105,r2744,2002,Federal,ONP,2,1155
1105,r2745,2002,Nonfederal government,Total,2,184
1105,r2746,2002,Nonfederal government,FFRDC,2,12
1105,r2747,2002,Nonfederal government,,1,NA
1105,r2748,2002,Nonfederal government,Business,2,NA
1105,r2749,2002,Nonfederal government,Higher education,2,172
1105,r2750,2002,Business,Total,2,178990
1105,r2751,2002,Business,FFRDC,2,49
1105,r2752,2002,Business,,1,178561
1105,r2753,2002,Business,Higher education,2,144
1105,r2754,2002,Business,ONP,2,236
1105,r2755,2002,Higher education,,1,525
1105,r2756,2002,Other nonprofit organizations,Total,2,1491
1105,r2757,2002,Other nonprofit organizations,FFRDC,2,100
1105,r2758,2002,Other nonprofit organizations,Business,2,NA
1105,r2759,2002,Other nonprofit organizations,Higher education,2,187
1105,r2760,2002,Other nonprofit organizations,ONP,2,1204
1105,r2761,2003,All funding sources,All performers,2,212559
1105,r2762,2003,Federal,Total,2,36351
1105,r2763,2003,Federal,Federal intramural,2,15318
1105,r2764,2003,Federal,FFRDC,2,4585
1105,r2765,2003,Federal,Nonfederal government,2,NA
1105,r2766,2003,Federal,Business,2,14461
1105,r2767,2003,Federal,Higher education,2,1087
1105,r2768,2003,Federal,ONP,2,900
1105,r2769,2003,Nonfederal government,Total,2,201
1105,r2770,2003,Nonfederal government,FFRDC,2,13
1105,r2771,2003,Nonfederal government,,1,NA
1105,r2772,2003,Nonfederal government,Business,2,NA
1105,r2773,2003,Nonfederal government,Higher education,2,188
1105,r2774,2003,Business,Total,2,173791
1105,r2775,2003,Business,FFRDC,2,52
1105,r2776,2003,Business,,1,173360
1105,r2777,2003,Business,Higher education,2,143
1105,r2778,2003,Business,ONP,2,236
1105,r2779,2003,Higher education,,1,566
1105,r2780,2003,Other nonprofit organizations,Total,2,1650
1105,r2781,2003,Other nonprofit organizations,FFRDC,2,95
1105,r2782,2003,Other nonprofit organizations,Business,2,NA
1105,r2783,2003,Other nonprofit organizations,Higher education,2,196
1105,r2784,2003,Other nonprofit organizations,ONP,2,1359
1105,r2785,2004,All funding sources,All performers,2,209036
1105,r2786,2004,Federal,Total,2,40385
1105,r2787,2004,Federal,Federal intramural,2,15035
1105,r2788,2004,Federal,FFRDC,2,5380
1105,r2789,2004,Federal,Nonfederal government,2,NA
1105,r2790,2004,Federal,Business,2,17008
1105,r2791,2004,Federal,Higher education,2,1429
1105,r2792,2004,Federal,ONP,2,1534
1105,r2793,2004,Nonfederal government,Total,2,203
1105,r2794,2004,Nonfederal government,FFRDC,2,13
1105,r2795,2004,Nonfederal government,,1,NA
1105,r2796,2004,Nonfederal government,Business,2,NA
1105,r2797,2004,Nonfederal government,Higher education,2,190
1105,r2798,2004,Business,Total,2,166288
1105,r2799,2004,Business,FFRDC,2,53
1105,r2800,2004,Business,,1,165859
1105,r2801,2004,Business,Higher education,2,141
1105,r2802,2004,Business,ONP,2,235
1105,r2803,2004,Higher education,,1,567
1105,r2804,2004,Other nonprofit organizations,Total,2,1592
1105,r2805,2004,Other nonprofit organizations,FFRDC,2,71
1105,r2806,2004,Other nonprofit organizations,Business,2,NA
1105,r2807,2004,Other nonprofit organizations,Higher education,2,196
1105,r2808,2004,Other nonprofit organizations,ONP,2,1325
1105,r2809,2005,All funding sources,All performers,2,223896
1105,r2810,2005,Federal,Total,2,41772
1105,r2811,2005,Federal,Federal intramural,2,16008
1105,r2812,2005,Federal,FFRDC,2,5323
1105,r2813,2005,Federal,Nonfederal government,2,NA
1105,r2814,2005,Federal,Business,2,17744
1105,r2815,2005,Federal,Higher education,2,1311
1105,r2816,2005,Federal,ONP,2,1385
1105,r2817,2005,Nonfederal government,Total,2,194
1105,r2818,2005,Nonfederal government,FFRDC,2,13
1105,r2819,2005,Nonfederal government,,1,NA
