table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
10477,r2393,1987,All performers,All funding sources,2,150429
10477,r2394,1987,All federal,Total,2,21637
10477,r2395,1987,Federal intramurala,Federal,2,15387
10477,r2396,1987,FFRDCs,Total,2,6250
10477,r2397,1987,FFRDCs,Federal,2,6250
10477,r2398,1987,Nonfederal government,Total,2,NA
10477,r2399,1987,Business,Total,2,125700
10477,r2400,1987,Business,Own domestic,2,80301
10477,r2401,1987,Business,Federal,2,45399
10477,r2402,1987,Business,Nonfederal government,2,NA
10477,r2403,1987,Business,Other domestic business,2,NA
10477,r2404,1987,Business,Foreign business,2,NA
10477,r2405,1987,Business,Other,2,NA
10477,r2406,1987,Higher education,Total,2,1778
10477,r2407,1987,Higher education,Federal,2,1127
10477,r2408,1987,Higher education,Nonfederal government,2,138
10477,r2409,1987,Higher education,Business,2,107
10477,r2410,1987,Higher education,,1,292
10477,r2411,1987,Higher education,NPO,2,114
10477,r2412,1987,NPOs,Total,2,1315
10477,r2413,1987,NPOs,Federal,2,892
10477,r2414,1987,NPOs,Business,2,112
10477,r2415,1987,NPOs,NPO,2,311
10477,r2416,1988,All performers,All funding sources,2,153735
10477,r2417,1988,All federal,Total,2,22652
10477,r2418,1988,Federal intramurala,Federal,2,16114
10477,r2419,1988,FFRDCs,Total,2,6538
10477,r2420,1988,FFRDCs,Federal,2,6538
10477,r2421,1988,Nonfederal government,Total,2,NA
10477,r2422,1988,Business,Total,2,127896
10477,r2423,1988,Business,Own domestic,2,84777
10477,r2424,1988,Business,Federal,2,43119
10477,r2425,1988,Business,Nonfederal government,2,NA
10477,r2426,1988,Business,Other domestic business,2,NA
10477,r2427,1988,Business,Foreign business,2,NA
10477,r2428,1988,Business,Other,2,NA
10477,r2429,1988,Higher education,Total,2,1996
10477,r2430,1988,Higher education,Federal,2,1269
10477,r2431,1988,Higher education,Nonfederal government,2,150
10477,r2432,1988,Higher education,Business,2,120
10477,r2433,1988,Higher education,,1,326
10477,r2434,1988,Higher education,NPO,2,130
10477,r2435,1988,NPOs,Total,2,1191
10477,r2436,1988,NPOs,Federal,2,741
10477,r2437,1988,NPOs,Business,2,117
10477,r2438,1988,NPOs,NPO,2,333
10477,r2439,1989,All performers,All funding sources,2,153457
10477,r2440,1989,All federal,Total,2,22725
10477,r2441,1989,Federal intramurala,Federal,2,16366
10477,r2442,1989,FFRDCs,Total,2,6359
10477,r2443,1989,FFRDCs,Federal,2,6359
10477,r2444,1989,Nonfederal government,Total,2,NA
10477,r2445,1989,Business,Total,2,127220
10477,r2446,1989,Business,Own domestic,2,90399
10477,r2447,1989,Business,Federal,2,36822
10477,r2448,1989,Business,Nonfederal government,2,NA
10477,r2449,1989,Business,Other domestic business,2,NA
10477,r2450,1989,Business,Foreign business,2,NA
10477,r2451,1989,Business,Other,2,NA
10477,r2452,1989,Higher education,Total,2,2147
10477,r2453,1989,Higher education,Federal,2,1353
10477,r2454,1989,Higher education,Nonfederal government,2,160
10477,r2455,1989,Higher education,Business,2,133
10477,r2456,1989,Higher education,,1,358
10477,r2457,1989,Higher education,NPO,2,142
10477,r2458,1989,NPOs,Total,2,1365
10477,r2459,1989,NPOs,Federal,2,887
10477,r2460,1989,NPOs,Business,2,122
10477,r2461,1989,NPOs,NPO,2,356
10477,r2462,1990,All performers,All funding sources,2,158617
10477,r2463,1990,All federal,Total,2,22534
10477,r2464,1990,Federal intramurala,Federal,2,16357
10477,r2465,1990,FFRDCs,Total,2,6177
10477,r2466,1990,FFRDCs,Federal,2,6177
10477,r2467,1990,Nonfederal government,Total,2,NA
10477,r2468,1990,Business,Total,2,132159
10477,r2469,1990,Business,Own domestic,2,100178
10477,r2470,1990,Business,Federal,2,31981
10477,r2471,1990,Business,Nonfederal government,2,NA
10477,r2472,1990,Business,Other domestic business,2,NA
10477,r2473,1990,Business,Foreign business,2,NA
10477,r2474,1990,Business,Other,2,NA
10477,r2475,1990,Higher education,Total,2,2373
10477,r2476,1990,Higher education,Federal,2,1534
10477,r2477,1990,Higher education,Nonfederal government,2,168
10477,r2478,1990,Higher education,Business,2,140
10477,r2479,1990,Higher education,,1,382
10477,r2480,1990,Higher education,NPO,2,150
10477,r2481,1990,NPOs,Total,2,1552
10477,r2482,1990,NPOs,Federal,2,1044
10477,r2483,1990,NPOs,Business,2,127
10477,r2484,1990,NPOs,NPO,2,381
10477,r2485,1991,All performers,All funding sources,2,155121
10477,r2486,1991,All federal,Total,2,19948
10477,r2487,1991,Federal intramurala,Federal,2,14317
10477,r2488,1991,FFRDCs,Total,2,5631
10477,r2489,1991,FFRDCs,Federal,2,5631
10477,r2490,1991,Nonfederal government,Total,2,NA
10477,r2491,1991,Business,Total,2,130951
10477,r2492,1991,Business,Own domestic,2,102805
10477,r2493,1991,Business,Federal,2,28145
10477,r2494,1991,Business,Nonfederal government,2,NA
10477,r2495,1991,Business,Other domestic business,2,NA
10477,r2496,1991,Business,Foreign business,2,NA
10477,r2497,1991,Business,Other,2,NA
10477,r2498,1991,Higher education,Total,2,2502
10477,r2499,1991,Higher education,Federal,2,1650
10477,r2500,1991,Higher education,Nonfederal government,2,168
10477,r2501,1991,Higher education,Business,2,140
10477,r2502,1991,Higher education,,1,391
10477,r2503,1991,Higher education,NPO,2,153
10477,r2504,1991,NPOs,Total,2,1720
10477,r2505,1991,NPOs,Federal,2,1178
10477,r2506,1991,NPOs,Business,2,133
10477,r2507,1991,NPOs,NPO,2,409
10477,r2508,1992,All performers,All funding sources,2,159169
10477,r2509,1992,All federal,Total,2,19967
10477,r2510,1992,Federal intramurala,Federal,2,14508
10477,r2511,1992,FFRDCs,Total,2,5459
10477,r2512,1992,FFRDCs,Federal,2,5459
10477,r2513,1992,Nonfederal government,Total,2,NA
10477,r2514,1992,Business,Total,2,134863
10477,r2515,1992,Business,Own domestic,2,107464
10477,r2516,1992,Business,Federal,2,27399
10477,r2517,1992,Business,Nonfederal government,2,NA
10477,r2518,1992,Business,Other domestic business,2,NA
10477,r2519,1992,Business,Foreign business,2,NA
10477,r2520,1992,Business,Other,2,NA
10477,r2521,1992,Higher education,Total,2,2546
10477,r2522,1992,Higher education,Federal,2,1682
10477,r2523,1992,Higher education,Nonfederal government,2,168
10477,r2524,1992,Higher education,Business,2,145
10477,r2525,1992,Higher education,,1,392
10477,r2526,1992,Higher education,NPO,2,159
10477,r2527,1992,NPOs,Total,2,1794
10477,r2528,1992,NPOs,Federal,2,1209
10477,r2529,1992,NPOs,Business,2,140
10477,r2530,1992,NPOs,NPO,2,444
10477,r2531,1993,All performers,All funding sources,2,155320
10477,r2532,1993,All federal,Total,2,18783
10477,r2533,1993,Federal intramurala,Federal,2,14131
10477,r2534,1993,FFRDCs,Total,2,4652
10477,r2535,1993,FFRDCs,Federal,2,4652
10477,r2536,1993,Nonfederal government,Total,2,NA
10477,r2537,1993,Business,Total,2,132033
10477,r2538,1993,Business,Own domestic,2,106980
10477,r2539,1993,Business,Federal,2,25054
10477,r2540,1993,Business,Nonfederal government,2,NA
10477,r2541,1993,Business,Other domestic business,2,NA
10477,r2542,1993,Business,Foreign business,2,NA
10477,r2543,1993,Business,Other,2,NA
10477,r2544,1993,Higher education,Total,2,2648
10477,r2545,1993,Higher education,Federal,2,1756
10477,r2546,1993,Higher education,Nonfederal government,2,170
10477,r2547,1993,Higher education,Business,2,152
10477,r2548,1993,Higher education,,1,404
10477,r2549,1993,Higher education,NPO,2,167
10477,r2550,1993,NPOs,Total,2,1856
10477,r2551,1993,NPOs,Federal,2,1225
10477,r2552,1993,NPOs,Business,2,148
10477,r2553,1993,NPOs,NPO,2,482
10477,r2554,1994,All performers,All funding sources,2,157003
10477,r2555,1994,All federal,Total,2,18258
10477,r2556,1994,Federal intramurala,Federal,2,13457
10477,r2557,1994,FFRDCs,Total,2,4800
10477,r2558,1994,FFRDCs,Federal,2,4800
10477,r2559,1994,Nonfederal government,Total,2,NA
10477,r2560,1994,Business,Total,2,134052
10477,r2561,1994,Business,Own domestic,2,109329
10477,r2562,1994,Business,Federal,2,24722
10477,r2563,1994,Business,Nonfederal government,2,NA
10477,r2564,1994,Business,Other domestic business,2,NA
10477,r2565,1994,Business,Foreign business,2,NA
10477,r2566,1994,Business,Other,2,NA
10477,r2567,1994,Higher education,Total,2,2770
10477,r2568,1994,Higher education,Federal,2,1850
10477,r2569,1994,Higher education,Nonfederal government,2,173
10477,r2570,1994,Higher education,Business,2,155
10477,r2571,1994,Higher education,,1,420
10477,r2572,1994,Higher education,NPO,2,170
10477,r2573,1994,NPOs,Total,2,1924
10477,r2574,1994,NPOs,Federal,2,1243
10477,r2575,1994,NPOs,Business,2,157
10477,r2576,1994,NPOs,NPO,2,524
10477,r2577,1995,All performers,All funding sources,2,168928
10477,r2578,1995,All federal,Total,2,18956
10477,r2579,1995,Federal intramurala,Federal,2,13836
10477,r2580,1995,FFRDCs,Total,2,5120
10477,r2581,1995,FFRDCs,Federal,2,5120
10477,r2582,1995,Nonfederal government,Total,2,NA
10477,r2583,1995,Business,Total,2,145419
10477,r2584,1995,Business,Own domestic,2,118792
10477,r2585,1995,Business,Federal,2,26627
10477,r2586,1995,Business,Nonfederal government,2,NA
10477,r2587,1995,Business,Other domestic business,2,NA
10477,r2588,1995,Business,Foreign business,2,NA
10477,r2589,1995,Business,Other,2,NA
10477,r2590,1995,Higher education,Total,2,2706
10477,r2591,1995,Higher education,Federal,2,1762
10477,r2592,1995,Higher education,Nonfederal government,2,183
10477,r2593,1995,Higher education,Business,2,162
10477,r2594,1995,Higher education,,1,430
10477,r2595,1995,Higher education,NPO,2,169
10477,r2596,1995,NPOs,Total,2,1847
10477,r2597,1995,NPOs,Federal,2,1111
10477,r2598,1995,NPOs,Business,2,166
10477,r2599,1995,NPOs,NPO,2,570
10477,r2600,1996,All performers,All funding sources,2,178065
10477,r2601,1996,All federal,Total,2,18311
10477,r2602,1996,Federal intramurala,Federal,2,13252
10477,r2603,1996,FFRDCs,Total,2,5059
10477,r2604,1996,FFRDCs,Federal,2,5059
10477,r2605,1996,Nonfederal government,Total,2,NA
10477,r2606,1996,Business,Total,2,155305
10477,r2607,1996,Business,Own domestic,2,130269
10477,r2608,1996,Business,Federal,2,25037
10477,r2609,1996,Business,Nonfederal government,2,NA
10477,r2610,1996,Business,Other domestic business,2,NA
10477,r2611,1996,Business,Foreign business,2,NA
10477,r2612,1996,Business,Other,2,NA
10477,r2613,1996,Higher education,Total,2,2628
10477,r2614,1996,Higher education,Federal,2,1655
10477,r2615,1996,Higher education,Nonfederal government,2,188
10477,r2616,1996,Higher education,Business,2,169
10477,r2617,1996,Higher education,,1,448
10477,r2618,1996,Higher education,NPO,2,168
10477,r2619,1996,NPOs,Total,2,1821
10477,r2620,1996,NPOs,Federal,2,1023
10477,r2621,1996,NPOs,Business,2,176
10477,r2622,1996,NPOs,NPO,2,621
10477,r2623,1997,All performers,All funding sources,2,185552
10477,r2624,1997,All federal,Total,2,17893
10477,r2625,1997,Federal intramurala,Federal,2,13090
10477,r2626,1997,FFRDCs,Total,2,4803
10477,r2627,1997,FFRDCs,Federal,2,4803
10477,r2628,1997,Nonfederal government,Total,2,NA
10477,r2629,1997,Business,Total,2,163231
10477,r2630,1997,Business,Own domestic,2,137097
10477,r2631,1997,Business,Federal,2,26134
10477,r2632,1997,Business,Nonfederal government,2,NA
10477,r2633,1997,Business,Other domestic business,2,NA
10477,r2634,1997,Business,Foreign business,2,NA
10477,r2635,1997,Business,Other,2,NA
10477,r2636,1997,Higher education,Total,2,2441
10477,r2637,1997,Higher education,Federal,2,1502
10477,r2638,1997,Higher education,Nonfederal government,2,174
10477,r2639,1997,Higher education,Business,2,163
10477,r2640,1997,Higher education,,1,442
10477,r2641,1997,Higher education,NPO,2,161
10477,r2642,1997,NPOs,Total,2,1987
10477,r2643,1997,NPOs,Federal,2,990
10477,r2644,1997,NPOs,Business,2,223
10477,r2645,1997,NPOs,NPO,2,774
10477,r2646,1998,All performers,All funding sources,2,206319
10477,r2647,1998,All federal,Total,2,17867
10477,r2648,1998,Federal intramurala,Federal,2,13141
10477,r2649,1998,FFRDCs,Total,2,4727
10477,r2650,1998,FFRDCs,Federal,2,4727
10477,r2651,1998,Nonfederal government,Total,2,NA
10477,r2652,1998,Business,Total,2,184031
10477,r2653,1998,Business,Own domestic,2,157716
10477,r2654,1998,Business,Federal,2,26315
10477,r2655,1998,Business,Nonfederal government,2,NA
10477,r2656,1998,Business,Other domestic business,2,NA
10477,r2657,1998,Business,Foreign business,2,NA
10477,r2658,1998,Business,Other,2,NA
10477,r2659,1998,Higher education,Total,2,2259
10477,r2660,1998,Higher education,Federal,2,1345
10477,r2661,1998,Higher education,Nonfederal government,2,161
10477,r2662,1998,Higher education,Business,2,159
10477,r2663,1998,Higher education,,1,436
10477,r2664,1998,Higher education,NPO,2,157
10477,r2665,1998,NPOs,Total,2,2162
10477,r2666,1998,NPOs,Federal,2,1084
10477,r2667,1998,NPOs,Business,2,234
10477,r2668,1998,NPOs,NPO,2,844
10477,r2669,1999,All performers,All funding sources,2,217005
10477,r2670,1999,All federal,Total,2,17719
10477,r2671,1999,Federal intramurala,Federal,2,13029
10477,r2672,1999,FFRDCs,Total,2,4690
10477,r2673,1999,FFRDCs,Federal,2,4690
10477,r2674,1999,Nonfederal government,Total,2,NA
10477,r2675,1999,Business,Total,2,195196
10477,r2676,1999,Business,Own domestic,2,171894
10477,r2677,1999,Business,Federal,2,23303
10477,r2678,1999,Business,Nonfederal government,2,NA
10477,r2679,1999,Business,Other domestic business,2,NA
10477,r2680,1999,Business,Foreign business,2,NA
10477,r2681,1999,Business,Other,2,NA
10477,r2682,1999,Higher education,Total,2,1916
10477,r2683,1999,Higher education,Federal,2,965
10477,r2684,1999,Higher education,Nonfederal government,2,165
10477,r2685,1999,Higher education,Business,2,163
10477,r2686,1999,Higher education,,1,457
10477,r2687,1999,Higher education,NPO,2,166
10477,r2688,1999,NPOs,Total,2,2174
10477,r2689,1999,NPOs,Federal,2,1022
10477,r2690,1999,NPOs,Business,2,250
10477,r2691,1999,NPOs,NPO,2,901
10477,r2692,2000,All performers,All funding sources,2,232960
10477,r2693,2000,All federal,Total,2,17682
10477,r2694,2000,Federal intramurala,Federal,2,12894
10477,r2695,2000,FFRDCs,Total,2,4788
10477,r2696,2000,FFRDCs,Federal,2,4788
10477,r2697,2000,Nonfederal government,Total,2,NA
10477,r2698,2000,Business,Total,2,211414
10477,r2699,2000,Business,Own domestic,2,192836
10477,r2700,2000,Business,Federal,2,18578
10477,r2701,2000,Business,Nonfederal government,2,NA
10477,r2702,2000,Business,Other domestic business,2,NA
10477,r2703,2000,Business,Foreign business,2,NA
10477,r2704,2000,Business,Other,2,NA
10477,r2705,2000,Higher education,Total,2,1739
10477,r2706,2000,Higher education,Federal,2,749
10477,r2707,2000,Higher education,Nonfederal government,2,168
10477,r2708,2000,Higher education,Business,2,163
10477,r2709,2000,Higher education,,1,484
10477,r2710,2000,Higher education,NPO,2,174
10477,r2711,2000,NPOs,Total,2,2125
10477,r2712,2000,NPOs,Federal,2,797
10477,r2713,2000,NPOs,Business,2,268
10477,r2714,2000,NPOs,NPO,2,1060
10477,r2715,2001,All performers,All funding sources,2,225895
10477,r2716,2001,All federal,Total,2,19760
10477,r2717,2001,Federal intramurala,Federal,2,14876
10477,r2718,2001,FFRDCs,Total,2,4883
10477,r2719,2001,FFRDCs,Federal,2,4796
10477,r2720,2001,Nonfederal government,Total,2,NA
10477,r2721,2001,Business,Total,2,201658
10477,r2722,2001,Business,Own domestic,2,184791
10477,r2723,2001,Business,Federal,2,16867
10477,r2724,2001,Business,Nonfederal government,2,NA
10477,r2725,2001,Business,Other domestic business,2,NA
10477,r2726,2001,Business,Foreign business,2,NA
10477,r2727,2001,Business,Other,2,NA
10477,r2728,2001,Higher education,Total,2,1894
10477,r2729,2001,Higher education,Federal,2,869
10477,r2730,2001,Higher education,Nonfederal government,2,173
10477,r2731,2001,Higher education,Business,2,158
10477,r2732,2001,Higher education,,1,512
10477,r2733,2001,Higher education,NPO,2,183
10477,r2734,2001,NPOs,Total,2,2583
10477,r2735,2001,NPOs,Federal,2,1175
10477,r2736,2001,NPOs,Business,2,265
10477,r2737,2001,NPOs,NPO,2,1143
10477,r2738,2002,All performers,All funding sources,2,234351
10477,r2739,2002,All federal,Total,2,20668
10477,r2740,2002,Federal intramurala,Federal,2,15626
10477,r2741,2002,FFRDCs,Total,2,5042
10477,r2742,2002,FFRDCs,Federal,2,4983
10477,r2743,2002,Nonfederal government,Total,2,NA
10477,r2744,2002,Business,Total,2,208948
10477,r2745,2002,Business,Own domestic,2,191653
10477,r2746,2002,Business,Federal,2,17296
10477,r2747,2002,Business,Nonfederal government,2,NA
10477,r2748,2002,Business,Other domestic business,2,NA
10477,r2749,2002,Business,Foreign business,2,NA
10477,r2750,2002,Business,Other,2,NA
10477,r2751,2002,Higher education,Total,2,1949
10477,r2752,2002,Higher education,Federal,2,846
10477,r2753,2002,Higher education,Nonfederal government,2,185
10477,r2754,2002,Higher education,Business,2,154
10477,r2755,2002,Higher education,,1,563
10477,r2756,2002,Higher education,NPO,2,200
10477,r2757,2002,NPOs,Total,2,2786
10477,r2758,2002,NPOs,Federal,2,1240
10477,r2759,2002,NPOs,Business,2,253
10477,r2760,2002,NPOs,NPO,2,1293
10477,r2761,2003,All performers,All funding sources,2,227981
10477,r2762,2003,All federal,Total,2,21608
10477,r2763,2003,Federal intramurala,Federal,2,16422
10477,r2764,2003,FFRDCs,Total,2,5185
10477,r2765,2003,FFRDCs,Federal,2,5148
10477,r2766,2003,Nonfederal government,Total,2,NA
10477,r2767,2003,Business,Total,2,201360
10477,r2768,2003,Business,Own domestic,2,185857
10477,r2769,2003,Business,Federal,2,15504
10477,r2770,2003,Business,Nonfederal government,2,NA
10477,r2771,2003,Business,Other domestic business,2,NA
10477,r2772,2003,Business,Foreign business,2,NA
10477,r2773,2003,Business,Other,2,NA
10477,r2774,2003,Higher education,Total,2,2337
10477,r2775,2003,Higher education,Federal,2,1165
10477,r2776,2003,Higher education,Nonfederal government,2,202
10477,r2777,2003,Higher education,Business,2,153
10477,r2778,2003,Higher education,,1,606
10477,r2779,2003,Higher education,NPO,2,211
10477,r2780,2003,NPOs,Total,2,2676
10477,r2781,2003,NPOs,Federal,2,965
10477,r2782,2003,NPOs,Business,2,254
10477,r2783,2003,NPOs,NPO,2,1457
10477,r2784,2004,All performers,All funding sources,2,223870
10477,r2785,2004,All federal,Total,2,21793
10477,r2786,2004,Federal intramurala,Federal,2,16119
10477,r2787,2004,FFRDCs,Total,2,5674
10477,r2788,2004,FFRDCs,Federal,2,5632
10477,r2789,2004,Nonfederal government,Total,2,NA
10477,r2790,2004,Business,Total,2,196055
10477,r2791,2004,Business,Own domestic,2,177820
10477,r2792,2004,Business,Federal,2,18234
10477,r2793,2004,Business,Nonfederal government,2,NA
10477,r2794,2004,Business,Other domestic business,2,NA
10477,r2795,2004,Business,Foreign business,2,NA
10477,r2796,2004,Business,Other,2,NA
10477,r2797,2004,Higher education,Total,2,2706
10477,r2798,2004,Higher education,Federal,2,1532
10477,r2799,2004,Higher education,Nonfederal government,2,204
10477,r2800,2004,Higher education,Business,2,151
10477,r2801,2004,Higher education,,1,608
10477,r2802,2004,Higher education,NPO,2,211
10477,r2803,2004,NPOs,Total,2,3317
10477,r2804,2004,NPOs,Federal,2,1645
10477,r2805,2004,NPOs,Business,2,252
10477,r2806,2004,NPOs,NPO,2,1420
10477,r2807,2005,All performers,All funding sources,2,239860
10477,r2808,2005,All federal,Total,2,22885
10477,r2809,2005,Federal intramurala,Federal,2,17159
10477,r2810,2005,FFRDCs,Total,2,5726
10477,r2811,2005,FFRDCs,Federal,2,5654
10477,r2812,2005,Nonfederal government,Total,2,NA
10477,r2813,2005,Business,Total,2,211152
10477,r2814,2005,Business,Own domestic,2,192132
10477,r2815,2005,Business,Federal,2,19020
10477,r2816,2005,Business,Nonfederal government,2,NA
10477,r2817,2005,Business,Other domestic business,2,NA
10477,r2818,2005,Business,Foreign business,2,NA
10477,r2819,2005,Business,Other,2,NA
10477,r2820,2005,Higher education,Total,2,2572
10477,r2821,2005,Higher education,Federal,2,1406
10477,r2822,2005,Higher education,Nonfederal government,2,194
10477,r2823,2005,Higher education,Business,2,150
10477,r2824,2005,Higher education,,1,614
10477,r2825,2005,Higher education,NPO,2,208
10477,r2826,2005,NPOs,Total,2,3250
10477,r2827,2005,NPOs,Federal,2,1484
10477,r2828,2005,NPOs,Business,2,260
10477,r2829,2005,NPOs,NPO,2,1506
10477,r2830,2006,All performers,All funding sources,2,253185
10477,r2831,2006,All federal,Total,2,24645
10477,r2832,2006,Federal intramurala,Federal,2,19138
10477,r2833,2006,FFRDCs,Total,2,5508
10477,r2834,2006,FFRDCs,Federal,2,5408
10477,r2835,2006,Nonfederal government,Total,2,9
10477,r2836,2006,Business,Total,2,223753
10477,r2837,2006,Business,Own domestic,2,203865
10477,r2838,2006,Business,Federal,2,19888
10477,r2839,2006,Business,Nonfederal government,2,NA
10477,r2840,2006,Business,Other domestic business,2,NA
10477,r2841,2006,Business,Foreign business,2,NA
10477,r2842,2006,Business,Other,2,NA
10477,r2843,2006,Higher education,Total,2,2262
10477,r2844,2006,Higher education,Federal,2,1102
10477,r2845,2006,Higher education,Nonfederal government,2,186
10477,r2846,2006,Higher education,Business,2,150
10477,r2847,2006,Higher education,,1,618
10477,r2848,2006,Higher education,NPO,2,206
10477,r2849,2006,NPOs,Total,2,2517
10477,r2850,2006,NPOs,Federal,2,717
10477,r2851,2006,NPOs,Business,2,269
10477,r2852,2006,NPOs,NPO,2,1531
10477,r2853,2007,All performers,All funding sources,2,263743
10477,r2854,2007,All federal,Total,2,26814
10477,r2855,2007,Federal intramurala,Federal,2,20864
10477,r2856,2007,FFRDCs,Total,2,5950
10477,r2857,2007,FFRDCs,Federal,2,5833
10477,r2858,2007,Nonfederal government,Total,2,10
10477,r2859,2007,Business,Total,2,232115
10477,r2860,2007,Business,Own domestic,2,214905
10477,r2861,2007,Business,Federal,2,17209
10477,r2862,2007,Business,Nonfederal government,2,NA
10477,r2863,2007,Business,Other domestic business,2,NA
10477,r2864,2007,Business,Foreign business,2,NA
10477,r2865,2007,Business,Other,2,NA
10477,r2866,2007,Higher education,Total,2,2221
10477,r2867,2007,Higher education,Federal,2,1036
10477,r2868,2007,Higher education,Nonfederal government,2,189
10477,r2869,2007,Higher education,Business,2,154
10477,r2870,2007,Higher education,,1,626
10477,r2871,2007,Higher education,NPO,2,216
10477,r2872,2007,NPOs,Total,2,2584
10477,r2873,2007,NPOs,Federal,2,657
10477,r2874,2007,NPOs,Business,2,278
10477,r2875,2007,NPOs,NPO,2,1648
10477,r2876,2008,All performers,All funding sources,2,294933
10477,r2877,2008,All federal,Total,2,26977
10477,r2878,2008,Federal intramurala,Federal,2,19959
10477,r2879,2008,FFRDCs,Total,2,7019
10477,r2880,2008,FFRDCs,Federal,2,6906
10477,r2881,2008,Nonfederal government,Total,2,13
10477,r2882,2008,Business,Total,2,262970
10477,r2883,2008,Business,Own domestic,2,205338
10477,r2884,2008,Business,Federal,2,33504
10477,r2885,2008,Business,Nonfederal government,2,254
10477,r2886,2008,Business,Other domestic business,2,10092
10477,r2887,2008,Business,Foreign business,2,13406
10477,r2888,2008,Business,Other,2,375
10477,r2889,2008,Higher education,Total,2,2233
10477,r2890,2008,Higher education,Federal,2,956
10477,r2891,2008,Higher education,Nonfederal government,2,203
10477,r2892,2008,Higher education,Business,2,168
10477,r2893,2008,Higher education,,1,669
10477,r2894,2008,Higher education,NPO,2,237
10477,r2895,2008,NPOs,Total,2,2740
10477,r2896,2008,NPOs,Federal,2,639
10477,r2897,2008,NPOs,Business,2,284
10477,r2898,2008,NPOs,NPO,2,1818
10477,r2899,2009,All performers,All funding sources,2,289022
10477,r2900,2009,All federal,Total,2,26519
10477,r2901,2009,Federal intramurala,Federal,2,19474
10477,r2902,2009,FFRDCs,Total,2,7045
10477,r2903,2009,FFRDCs,Federal,2,6941
10477,r2904,2009,Nonfederal government,Total,2,16
10477,r2905,2009,Business,Total,2,255832
10477,r2906,2009,Business,Own domestic,2,203083
10477,r2907,2009,Business,Federal,2,34368
10477,r2908,2009,Business,Nonfederal government,2,162
10477,r2909,2009,Business,Other domestic business,2,7951
10477,r2910,2009,Business,Foreign business,2,9861
10477,r2911,2009,Business,Other,2,408
10477,r2912,2009,Higher education,Total,2,3797
10477,r2913,2009,Higher education,Federal,2,1745
10477,r2914,2009,Higher education,Nonfederal government,2,319
10477,r2915,2009,Higher education,Business,2,318
10477,r2916,2009,Higher education,,1,1007
10477,r2917,2009,Higher education,NPO,2,408
10477,r2918,2009,NPOs,Total,2,2858
10477,r2919,2009,NPOs,Federal,2,621
10477,r2920,2009,NPOs,Business,2,272
10477,r2921,2009,NPOs,NPO,2,1965
10477,r2922,2010,All performers,All funding sources,2,280300
10477,r2923,2010,All federal,Total,2,28837
10477,r2924,2010,Federal intramurala,Federal,2,21023
10477,r2925,2010,FFRDCs,Total,2,7814
10477,r2926,2010,FFRDCs,Federal,2,7708
10477,r2927,2010,Nonfederal government,Total,2,18
10477,r2928,2010,Business,Total,2,242882
10477,r2929,2010,Business,Own domestic,2,189704
10477,r2930,2010,Business,Federal,2,31338
10477,r2931,2010,Business,Nonfederal government,2,127
10477,r2932,2010,Business,Other domestic business,2,8965
10477,r2933,2010,Business,Foreign business,2,12026
10477,r2934,2010,Business,Other,2,722
10477,r2935,2010,Higher education,Total,2,5513
10477,r2936,2010,Higher education,Federal,2,2736
10477,r2937,2010,Higher education,Nonfederal government,2,443
10477,r2938,2010,Higher education,Business,2,455
10477,r2939,2010,Higher education,,1,1323
10477,r2940,2010,Higher education,NPO,2,556
10477,r2941,2010,NPOs,Total,2,3050
10477,r2942,2010,NPOs,Federal,2,711
10477,r2943,2010,NPOs,Business,2,270
10477,r2944,2010,NPOs,NPO,2,2069
10477,r2945,2011,All performers,All funding sources,2,296022
10477,r2946,2011,All federal,Total,2,31429
10477,r2947,2011,Federal intramurala,Federal,2,23917
10477,r2948,2011,FFRDCs,Total,2,7512
10477,r2949,2011,FFRDCs,Federal,2,7418
10477,r2950,2011,Nonfederal government,Total,2,18
10477,r2951,2011,Business,Total,2,255666
10477,r2952,2011,Business,Own domestic,2,205282
10477,r2953,2011,Business,Federal,2,28670
10477,r2954,2011,Business,Nonfederal government,2,251
10477,r2955,2011,Business,Other domestic business,2,8708
10477,r2956,2011,Business,Foreign business,2,12313
10477,r2957,2011,Business,Other,2,441
10477,r2958,2011,Higher education,Total,2,5692
10477,r2959,2011,Higher education,Federal,2,2842
10477,r2960,2011,Higher education,Nonfederal government,2,428
10477,r2961,2011,Higher education,Business,2,455
10477,r2962,2011,Higher education,,1,1399
10477,r2963,2011,Higher education,NPO,2,569
10477,r2964,2011,NPOs,Total,2,3217
10477,r2965,2011,NPOs,Federal,2,864
10477,r2966,2011,NPOs,Business,2,280
10477,r2967,2011,NPOs,NPO,2,2073
10477,r2968,2012,All performers,All funding sources,2,293051
10477,r2969,2012,All federal,Total,2,28617
10477,r2970,2012,Federal intramurala,Federal,2,21400
10477,r2971,2012,FFRDCs,Total,2,7217
10477,r2972,2012,FFRDCs,Federal,2,7117
10477,r2973,2012,Nonfederal government,Total,2,17
10477,r2974,2012,Business,Total,2,255624
10477,r2975,2012,Business,Own domestic,2,206931
10477,r2976,2012,Business,Federal,2,27730
10477,r2977,2012,Business,Nonfederal government,2,110
10477,r2978,2012,Business,Other domestic business,2,8132
10477,r2979,2012,Business,Foreign business,2,12388
10477,r2980,2012,Business,Other,2,333
10477,r2981,2012,Higher education,Total,2,5872
