table_id,row_id,time_period,all_per_formers_level_1,all_per_formers_level_2,all_per_formers_hierarchy_depth,value
10476,r2379,1986,Business,Nonfederal government,2,NA
10476,r2380,1986,Business,Other domestic business,2,NA
10476,r2381,1986,Business,Foreign business,2,NA
10476,r2382,1986,Business,Other,2,NA
10476,r2383,1986,Higher education,Total,2,5361
10476,r2384,1986,Higher education,Federal,2,2686
10476,r2385,1986,Higher education,Nonfederal government,2,574
10476,r2386,1986,Higher education,Business,2,442
10476,r2387,1986,Higher education,,1,1197
10476,r2388,1986,Higher education,NPO,2,462
10476,r2389,1986,NPOs,Total,2,1672
10476,r2390,1986,NPOs,Federal,2,975
10476,r2391,1986,NPOs,Business,2,176
10476,r2392,1986,NPOs,NPO,2,521
10476,r2393,1987,All per-formers,All funding sources,2,52605
10476,r2394,1987,All federal,Total,2,8646
10476,r2395,1987,Federal intramurala,Federal,2,6334
10476,r2396,1987,FFRDCs,Total,2,2312
10476,r2397,1987,FFRDCs,Federal,2,2312
10476,r2398,1987,Nonfederal government,Total,2,NA
10476,r2399,1987,Business,Total,2,36116
10476,r2400,1987,Business,Own domestic,2,28519
10476,r2401,1987,Business,Federal,2,7598
10476,r2402,1987,Business,Nonfederal government,2,NA
10476,r2403,1987,Business,Other domestic business,2,NA
10476,r2404,1987,Business,Foreign business,2,NA
10476,r2405,1987,Business,Other,2,NA
10476,r2406,1987,Higher education,Total,2,6058
10476,r2407,1987,Higher education,Federal,2,3092
10476,r2408,1987,Higher education,Nonfederal government,2,627
10476,r2409,1987,Higher education,Business,2,489
10476,r2410,1987,Higher education,,1,1331
10476,r2411,1987,Higher education,NPO,2,519
10476,r2412,1987,NPOs,Total,2,1784
10476,r2413,1987,NPOs,Federal,2,1045
10476,r2414,1987,NPOs,Business,2,184
10476,r2415,1987,NPOs,NPO,2,556
10476,r2416,1988,All per-formers,All funding sources,2,53679
10476,r2417,1988,All federal,Total,2,7900
10476,r2418,1988,Federal intramurala,Federal,2,6112
10476,r2419,1988,FFRDCs,Total,2,1788
10476,r2420,1988,FFRDCs,Federal,2,1788
10476,r2421,1988,Nonfederal government,Total,2,NA
10476,r2422,1988,Business,Total,2,37044
10476,r2423,1988,Business,Own domestic,2,30052
10476,r2424,1988,Business,Federal,2,6992
10476,r2425,1988,Business,Nonfederal government,2,NA
10476,r2426,1988,Business,Other domestic business,2,NA
10476,r2427,1988,Business,Foreign business,2,NA
10476,r2428,1988,Business,Other,2,NA
10476,r2429,1988,Higher education,Total,2,6871
10476,r2430,1988,Higher education,Federal,2,3560
10476,r2431,1988,Higher education,Nonfederal government,2,685
10476,r2432,1988,Higher education,Business,2,549
10476,r2433,1988,Higher education,,1,1487
10476,r2434,1988,Higher education,NPO,2,590
10476,r2435,1988,NPOs,Total,2,1865
10476,r2436,1988,NPOs,Federal,2,1088
10476,r2437,1988,NPOs,Business,2,190
10476,r2438,1988,NPOs,NPO,2,586
10476,r2439,1989,All per-formers,All funding sources,2,56463
10476,r2440,1989,All federal,Total,2,8070
10476,r2441,1989,Federal intramurala,Federal,2,6239
10476,r2442,1989,FFRDCs,Total,2,1831
10476,r2443,1989,FFRDCs,Federal,2,1831
10476,r2444,1989,Nonfederal government,Total,2,NA
10476,r2445,1989,Business,Total,2,39040
10476,r2446,1989,Business,Own domestic,2,31476
10476,r2447,1989,Business,Federal,2,7564
10476,r2448,1989,Business,Nonfederal government,2,NA
10476,r2449,1989,Business,Other domestic business,2,NA
10476,r2450,1989,Business,Foreign business,2,NA
10476,r2451,1989,Business,Other,2,NA
10476,r2452,1989,Higher education,Total,2,7326
10476,r2453,1989,Higher education,Federal,2,3711
10476,r2454,1989,Higher education,Nonfederal government,2,729
10476,r2455,1989,Higher education,Business,2,607
10476,r2456,1989,Higher education,,1,1632
10476,r2457,1989,Higher education,NPO,2,647
10476,r2458,1989,NPOs,Total,2,2027
10476,r2459,1989,NPOs,Federal,2,1215
10476,r2460,1989,NPOs,Business,2,196
10476,r2461,1989,NPOs,NPO,2,616
10476,r2462,1990,All per-formers,All funding sources,2,58843
10476,r2463,1990,All federal,Total,2,8108
10476,r2464,1990,Federal intramurala,Federal,2,6158
10476,r2465,1990,FFRDCs,Total,2,1949
10476,r2466,1990,FFRDCs,Federal,2,1949
10476,r2467,1990,Nonfederal government,Total,2,NA
10476,r2468,1990,Business,Total,2,41142
10476,r2469,1990,Business,Own domestic,2,31080
10476,r2470,1990,Business,Federal,2,10062
10476,r2471,1990,Business,Nonfederal government,2,NA
10476,r2472,1990,Business,Other domestic business,2,NA
10476,r2473,1990,Business,Foreign business,2,NA
10476,r2474,1990,Business,Other,2,NA
10476,r2475,1990,Higher education,Total,2,7429
10476,r2476,1990,Higher education,Federal,2,3609
10476,r2477,1990,Higher education,Nonfederal government,2,763
10476,r2478,1990,Higher education,Business,2,636
10476,r2479,1990,Higher education,,1,1739
10476,r2480,1990,Higher education,NPO,2,682
10476,r2481,1990,NPOs,Total,2,2165
10476,r2482,1990,NPOs,Federal,2,1314
10476,r2483,1990,NPOs,Business,2,203
10476,r2484,1990,NPOs,NPO,2,647
10476,r2485,1991,All per-formers,All funding sources,2,63010
10476,r2486,1991,All federal,Total,2,9035
10476,r2487,1991,Federal intramurala,Federal,2,6677
10476,r2488,1991,FFRDCs,Total,2,2358
10476,r2489,1991,FFRDCs,Federal,2,2358
10476,r2490,1991,Nonfederal government,Total,2,NA
10476,r2491,1991,Business,Total,2,44060
10476,r2492,1991,Business,Own domestic,2,34945
10476,r2493,1991,Business,Federal,2,9114
10476,r2494,1991,Business,Nonfederal government,2,NA
10476,r2495,1991,Business,Other domestic business,2,NA
10476,r2496,1991,Business,Foreign business,2,NA
10476,r2497,1991,Business,Other,2,NA
10476,r2498,1991,Higher education,Total,2,7520
10476,r2499,1991,Higher education,Federal,2,3640
10476,r2500,1991,Higher education,Nonfederal government,2,763
10476,r2501,1991,Higher education,Business,2,639
10476,r2502,1991,Higher education,,1,1779
10476,r2503,1991,Higher education,NPO,2,699
10476,r2504,1991,NPOs,Total,2,2395
10476,r2505,1991,NPOs,Federal,2,1502
10476,r2506,1991,NPOs,Business,2,210
10476,r2507,1991,NPOs,NPO,2,683
10476,r2508,1992,All per-formers,All funding sources,2,60496
10476,r2509,1992,All federal,Total,2,9354
10476,r2510,1992,Federal intramurala,Federal,2,6916
10476,r2511,1992,FFRDCs,Total,2,2438
10476,r2512,1992,FFRDCs,Federal,2,2438
10476,r2513,1992,Nonfederal government,Total,2,NA
10476,r2514,1992,Business,Total,2,40920
10476,r2515,1992,Business,Own domestic,2,33782
10476,r2516,1992,Business,Federal,2,7138
10476,r2517,1992,Business,Nonfederal government,2,NA
10476,r2518,1992,Business,Other domestic business,2,NA
10476,r2519,1992,Business,Foreign business,2,NA
10476,r2520,1992,Business,Other,2,NA
10476,r2521,1992,Higher education,Total,2,7786
10476,r2522,1992,Higher education,Federal,2,3851
10476,r2523,1992,Higher education,Nonfederal government,2,763
10476,r2524,1992,Higher education,Business,2,661
10476,r2525,1992,Higher education,,1,1786
10476,r2526,1992,Higher education,NPO,2,725
10476,r2527,1992,NPOs,Total,2,2436
10476,r2528,1992,NPOs,Federal,2,1489
10476,r2529,1992,NPOs,Business,2,220
10476,r2530,1992,NPOs,NPO,2,727
10476,r2531,1993,All per-formers,All funding sources,2,58078
10476,r2532,1993,All federal,Total,2,9874
10476,r2533,1993,Federal intramurala,Federal,2,7537
10476,r2534,1993,FFRDCs,Total,2,2336
10476,r2535,1993,FFRDCs,Federal,2,2336
10476,r2536,1993,Nonfederal government,Total,2,NA
10476,r2537,1993,Business,Total,2,37778
10476,r2538,1993,Business,Own domestic,2,31087
10476,r2539,1993,Business,Federal,2,6691
10476,r2540,1993,Business,Nonfederal government,2,NA
10476,r2541,1993,Business,Other domestic business,2,NA
10476,r2542,1993,Business,Foreign business,2,NA
10476,r2543,1993,Business,Other,2,NA
10476,r2544,1993,Higher education,Total,2,8021
10476,r2545,1993,Higher education,Federal,2,3959
10476,r2546,1993,Higher education,Nonfederal government,2,772
10476,r2547,1993,Higher education,Business,2,690
10476,r2548,1993,Higher education,,1,1840
10476,r2549,1993,Higher education,NPO,2,759
10476,r2550,1993,NPOs,Total,2,2406
10476,r2551,1993,NPOs,Federal,2,1401
10476,r2552,1993,NPOs,Business,2,230
10476,r2553,1993,NPOs,NPO,2,774
10476,r2554,1994,All per-formers,All funding sources,2,55850
10476,r2555,1994,All federal,Total,2,10037
10476,r2556,1994,Federal intramurala,Federal,2,7604
10476,r2557,1994,FFRDCs,Total,2,2434
10476,r2558,1994,FFRDCs,Federal,2,2434
10476,r2559,1994,Nonfederal government,Total,2,NA
10476,r2560,1994,Business,Total,2,35062
10476,r2561,1994,Business,Own domestic,2,29547
10476,r2562,1994,Business,Federal,2,5515
10476,r2563,1994,Business,Nonfederal government,2,NA
10476,r2564,1994,Business,Other domestic business,2,NA
10476,r2565,1994,Business,Foreign business,2,NA
10476,r2566,1994,Business,Other,2,NA
10476,r2567,1994,Higher education,Total,2,8221
10476,r2568,1994,Higher education,Federal,2,4032
10476,r2569,1994,Higher education,Nonfederal government,2,789
10476,r2570,1994,Higher education,Business,2,708
10476,r2571,1994,Higher education,,1,1916
10476,r2572,1994,Higher education,NPO,2,776
10476,r2573,1994,NPOs,Total,2,2530
10476,r2574,1994,NPOs,Federal,2,1463
10476,r2575,1994,NPOs,Business,2,242
10476,r2576,1994,NPOs,NPO,2,825
10476,r2577,1995,All per-formers,All funding sources,2,61154
10476,r2578,1995,All federal,Total,2,9959
10476,r2579,1995,Federal intramurala,Federal,2,7398
10476,r2580,1995,FFRDCs,Total,2,2560
10476,r2581,1995,FFRDCs,Federal,2,2560
10476,r2582,1995,Nonfederal government,Total,2,NA
10476,r2583,1995,Business,Total,2,40214
10476,r2584,1995,Business,Own domestic,2,35488
10476,r2585,1995,Business,Federal,2,4727
10476,r2586,1995,Business,Nonfederal government,2,NA
10476,r2587,1995,Business,Other domestic business,2,NA
10476,r2588,1995,Business,Foreign business,2,NA
10476,r2589,1995,Business,Other,2,NA
10476,r2590,1995,Higher education,Total,2,8454
10476,r2591,1995,Higher education,Federal,2,4152
10476,r2592,1995,Higher education,Nonfederal government,2,835
10476,r2593,1995,Higher education,Business,2,738
10476,r2594,1995,Higher education,,1,1959
10476,r2595,1995,Higher education,NPO,2,771
10476,r2596,1995,NPOs,Total,2,2528
10476,r2597,1995,NPOs,Federal,2,1395
10476,r2598,1995,NPOs,Business,2,253
10476,r2599,1995,NPOs,NPO,2,879
10476,r2600,1996,All per-formers,All funding sources,2,63332
10476,r2601,1996,All federal,Total,2,9528
10476,r2602,1996,Federal intramurala,Federal,2,7147
10476,r2603,1996,FFRDCs,Total,2,2380
10476,r2604,1996,FFRDCs,Federal,2,2380
10476,r2605,1996,Nonfederal government,Total,2,NA
10476,r2606,1996,Business,Total,2,42559
10476,r2607,1996,Business,Own domestic,2,37219
10476,r2608,1996,Business,Federal,2,5340
10476,r2609,1996,Business,Nonfederal government,2,NA
10476,r2610,1996,Business,Other domestic business,2,NA
10476,r2611,1996,Business,Foreign business,2,NA
10476,r2612,1996,Business,Other,2,NA
10476,r2613,1996,Higher education,Total,2,8633
10476,r2614,1996,Higher education,Federal,2,4201
10476,r2615,1996,Higher education,Nonfederal government,2,856
10476,r2616,1996,Higher education,Business,2,769
10476,r2617,1996,Higher education,,1,2040
10476,r2618,1996,Higher education,NPO,2,766
10476,r2619,1996,NPOs,Total,2,2613
10476,r2620,1996,NPOs,Federal,2,1408
10476,r2621,1996,NPOs,Business,2,266
10476,r2622,1996,NPOs,NPO,2,939
10476,r2623,1997,All per-formers,All funding sources,2,67085
10476,r2624,1997,All federal,Total,2,9627
10476,r2625,1997,Federal intramurala,Federal,2,7206
10476,r2626,1997,FFRDCs,Total,2,2421
10476,r2627,1997,FFRDCs,Federal,2,2421
10476,r2628,1997,Nonfederal government,Total,2,NA
10476,r2629,1997,Business,Total,2,46770
10476,r2630,1997,Business,Own domestic,2,42951
10476,r2631,1997,Business,Federal,2,3819
10476,r2632,1997,Business,Nonfederal government,2,NA
10476,r2633,1997,Business,Other domestic business,2,NA
10476,r2634,1997,Business,Foreign business,2,NA
10476,r2635,1997,Business,Other,2,NA
10476,r2636,1997,Higher education,Total,2,7910
10476,r2637,1997,Higher education,Federal,2,3631
10476,r2638,1997,Higher education,Nonfederal government,2,791
10476,r2639,1997,Higher education,Business,2,742
10476,r2640,1997,Higher education,,1,2013
10476,r2641,1997,Higher education,NPO,2,733
10476,r2642,1997,NPOs,Total,2,2778
10476,r2643,1997,NPOs,Federal,2,1458
10476,r2644,1997,NPOs,Business,2,296
10476,r2645,1997,NPOs,NPO,2,1025
10476,r2646,1998,All per-formers,All funding sources,2,65955
10476,r2647,1998,All federal,Total,2,9798
10476,r2648,1998,Federal intramurala,Federal,2,7338
10476,r2649,1998,FFRDCs,Total,2,2460
10476,r2650,1998,FFRDCs,Federal,2,2460
10476,r2651,1998,Nonfederal government,Total,2,NA
10476,r2652,1998,Business,Total,2,45933
10476,r2653,1998,Business,Own domestic,2,42180
10476,r2654,1998,Business,Federal,2,3754
10476,r2655,1998,Business,Nonfederal government,2,NA
10476,r2656,1998,Business,Other domestic business,2,NA
10476,r2657,1998,Business,Foreign business,2,NA
10476,r2658,1998,Business,Other,2,NA
10476,r2659,1998,Higher education,Total,2,7284
10476,r2660,1998,Higher education,Federal,2,3122
10476,r2661,1998,Higher education,Nonfederal government,2,735
10476,r2662,1998,Higher education,Business,2,726
10476,r2663,1998,Higher education,,1,1986
10476,r2664,1998,Higher education,NPO,2,716
10476,r2665,1998,NPOs,Total,2,2940
10476,r2666,1998,NPOs,Federal,2,1512
10476,r2667,1998,NPOs,Business,2,310
10476,r2668,1998,NPOs,NPO,2,1118
10476,r2669,1999,All per-formers,All funding sources,2,72918
10476,r2670,1999,All federal,Total,2,10098
10476,r2671,1999,Federal intramurala,Federal,2,7776
10476,r2672,1999,FFRDCs,Total,2,2321
10476,r2673,1999,FFRDCs,Federal,2,2321
10476,r2674,1999,Nonfederal government,Total,2,NA
10476,r2675,1999,Business,Total,2,51522
10476,r2676,1999,Business,Own domestic,2,47561
10476,r2677,1999,Business,Federal,2,3961
10476,r2678,1999,Business,Nonfederal government,2,NA
10476,r2679,1999,Business,Other domestic business,2,NA
10476,r2680,1999,Business,Foreign business,2,NA
10476,r2681,1999,Business,Other,2,NA
10476,r2682,1999,Higher education,Total,2,7946
10476,r2683,1999,Higher education,Federal,2,3616
10476,r2684,1999,Higher education,Nonfederal government,2,750
10476,r2685,1999,Higher education,Business,2,744
10476,r2686,1999,Higher education,,1,2081
10476,r2687,1999,Higher education,NPO,2,755
10476,r2688,1999,NPOs,Total,2,3353
10476,r2689,1999,NPOs,Federal,2,1828
10476,r2690,1999,NPOs,Business,2,332
10476,r2691,1999,NPOs,NPO,2,1194
10476,r2692,2000,All per-formers,All funding sources,2,77696
10476,r2693,2000,All federal,Total,2,10802
10476,r2694,2000,Federal intramurala,Federal,2,8395
10476,r2695,2000,FFRDCs,Total,2,2407
10476,r2696,2000,FFRDCs,Federal,2,2407
10476,r2697,2000,Nonfederal government,Total,2,NA
10476,r2698,2000,Business,Total,2,53871
10476,r2699,2000,Business,Own domestic,2,50183
10476,r2700,2000,Business,Federal,2,3688
10476,r2701,2000,Business,Nonfederal government,2,NA
10476,r2702,2000,Business,Other domestic business,2,NA
10476,r2703,2000,Business,Foreign business,2,NA
10476,r2704,2000,Business,Other,2,NA
10476,r2705,2000,Higher education,Total,2,8747
10476,r2706,2000,Higher education,Federal,2,4237
10476,r2707,2000,Higher education,Nonfederal government,2,768
10476,r2708,2000,Higher education,Business,2,743
10476,r2709,2000,Higher education,,1,2205
10476,r2710,2000,Higher education,NPO,2,794
10476,r2711,2000,NPOs,Total,2,4277
10476,r2712,2000,NPOs,Federal,2,2518
10476,r2713,2000,NPOs,Business,2,355
10476,r2714,2000,NPOs,NPO,2,1403
10476,r2715,2001,All per-formers,All funding sources,2,86338
10476,r2716,2001,All federal,Total,2,13133
10476,r2717,2001,Federal intramurala,Federal,2,9484
10476,r2718,2001,FFRDCs,Total,2,3649
10476,r2719,2001,FFRDCs,Federal,2,3448
10476,r2720,2001,Nonfederal government,Total,2,NA
10476,r2721,2001,Business,Total,2,59188
10476,r2722,2001,Business,Own domestic,2,54343
10476,r2723,2001,Business,Federal,2,4845
10476,r2724,2001,Business,Nonfederal government,2,NA
10476,r2725,2001,Business,Other domestic business,2,NA
10476,r2726,2001,Business,Foreign business,2,NA
10476,r2727,2001,Business,Other,2,NA
10476,r2728,2001,Higher education,Total,2,9260
10476,r2729,2001,Higher education,Federal,2,4588
10476,r2730,2001,Higher education,Nonfederal government,2,787
10476,r2731,2001,Higher education,Business,2,719
10476,r2732,2001,Higher education,,1,2332
10476,r2733,2001,Higher education,NPO,2,835
10476,r2734,2001,NPOs,Total,2,4756
10476,r2735,2001,NPOs,Federal,2,2891
10476,r2736,2001,NPOs,Business,2,351
10476,r2737,2001,NPOs,NPO,2,1514
10476,r2738,2002,All per-formers,All funding sources,2,66927
10476,r2739,2002,All federal,Total,2,13938
10476,r2740,2002,Federal intramurala,Federal,2,9915
10476,r2741,2002,FFRDCs,Total,2,4023
10476,r2742,2002,FFRDCs,Federal,2,3796
10476,r2743,2002,Nonfederal government,Total,2,NA
10476,r2744,2002,Business,Total,2,37784
10476,r2745,2002,Business,Own domestic,2,34537
10476,r2746,2002,Business,Federal,2,3247
10476,r2747,2002,Business,Nonfederal government,2,NA
10476,r2748,2002,Business,Other domestic business,2,NA
10476,r2749,2002,Business,Foreign business,2,NA
10476,r2750,2002,Business,Other,2,NA
10476,r2751,2002,Higher education,Total,2,10156
10476,r2752,2002,Higher education,Federal,2,5134
10476,r2753,2002,Higher education,Nonfederal government,2,842
10476,r2754,2002,Higher education,Business,2,703
10476,r2755,2002,Higher education,,1,2565
10476,r2756,2002,Higher education,NPO,2,913
10476,r2757,2002,NPOs,Total,2,5049
10476,r2758,2002,NPOs,Federal,2,3002
10476,r2759,2002,NPOs,Business,2,335
10476,r2760,2002,NPOs,NPO,2,1712
10476,r2761,2003,All per-formers,All funding sources,2,79192
10476,r2762,2003,All federal,Total,2,14099
10476,r2763,2003,Federal intramurala,Federal,2,9962
10476,r2764,2003,FFRDCs,Total,2,4137
10476,r2765,2003,FFRDCs,Federal,2,3921
10476,r2766,2003,Nonfederal government,Total,2,NA
10476,r2767,2003,Business,Total,2,48482
10476,r2768,2003,Business,Own domestic,2,42673
10476,r2769,2003,Business,Federal,2,5809
10476,r2770,2003,Business,Nonfederal government,2,NA
10476,r2771,2003,Business,Other domestic business,2,NA
10476,r2772,2003,Business,Foreign business,2,NA
10476,r2773,2003,Business,Other,2,NA
10476,r2774,2003,Higher education,Total,2,11116
10476,r2775,2003,Higher education,Federal,2,5779
10476,r2776,2003,Higher education,Nonfederal government,2,919
10476,r2777,2003,Higher education,Business,2,697
10476,r2778,2003,Higher education,,1,2762
10476,r2779,2003,Higher education,NPO,2,960
10476,r2780,2003,NPOs,Total,2,5495
10476,r2781,2003,NPOs,Federal,2,3230
10476,r2782,2003,NPOs,Business,2,336
10476,r2783,2003,NPOs,NPO,2,1930
10476,r2784,2004,All per-formers,All funding sources,2,87664
10476,r2785,2004,All federal,Total,2,13631
10476,r2786,2004,Federal intramurala,Federal,2,9427
10476,r2787,2004,FFRDCs,Total,2,4205
10476,r2788,2004,FFRDCs,Federal,2,4021
10476,r2789,2004,Nonfederal government,Total,2,NA
10476,r2790,2004,Business,Total,2,57453
10476,r2791,2004,Business,Own domestic,2,51414
10476,r2792,2004,Business,Federal,2,6038
10476,r2793,2004,Business,Nonfederal government,2,NA
10476,r2794,2004,Business,Other domestic business,2,NA
10476,r2795,2004,Business,Foreign business,2,NA
10476,r2796,2004,Business,Other,2,NA
10476,r2797,2004,Higher education,Total,2,11268
10476,r2798,2004,Higher education,Federal,2,5921
10476,r2799,2004,Higher education,Nonfederal government,2,929
10476,r2800,2004,Higher education,Business,2,689
10476,r2801,2004,Higher education,,1,2770
10476,r2802,2004,Higher education,NPO,2,960
10476,r2803,2004,NPOs,Total,2,5311
10476,r2804,2004,NPOs,Federal,2,3096
10476,r2805,2004,NPOs,Business,2,334
10476,r2806,2004,NPOs,NPO,2,1881
10476,r2807,2005,All per-formers,All funding sources,2,85546
10476,r2808,2005,All federal,Total,2,13489
10476,r2809,2005,Federal intramurala,Federal,2,9266
10476,r2810,2005,FFRDCs,Total,2,4223
10476,r2811,2005,FFRDCs,Federal,2,4032
10476,r2812,2005,Nonfederal government,Total,2,NA
10476,r2813,2005,Business,Total,2,55525
10476,r2814,2005,Business,Own domestic,2,49040
10476,r2815,2005,Business,Federal,2,6485
10476,r2816,2005,Business,Nonfederal government,2,NA
10476,r2817,2005,Business,Other domestic business,2,NA
10476,r2818,2005,Business,Foreign business,2,NA
10476,r2819,2005,Business,Other,2,NA
10476,r2820,2005,Higher education,Total,2,11212
10476,r2821,2005,Higher education,Federal,2,5898
10476,r2822,2005,Higher education,Nonfederal government,2,882
10476,r2823,2005,Higher education,Business,2,682
10476,r2824,2005,Higher education,,1,2799
10476,r2825,2005,Higher education,NPO,2,949
10476,r2826,2005,NPOs,Total,2,5320
10476,r2827,2005,NPOs,Federal,2,2981
10476,r2828,2005,NPOs,Business,2,344
10476,r2829,2005,NPOs,NPO,2,1995
10476,r2830,2006,All per-formers,All funding sources,2,90993
10476,r2831,2006,All federal,Total,2,13027
10476,r2832,2006,Federal intramurala,Federal,2,8843
10476,r2833,2006,FFRDCs,Total,2,4184
10476,r2834,2006,FFRDCs,Federal,2,3983
10476,r2835,2006,Nonfederal government,Total,2,304
10476,r2836,2006,Business,Total,2,60868
10476,r2837,2006,Business,Own domestic,2,53565
10476,r2838,2006,Business,Federal,2,7303
10476,r2839,2006,Business,Nonfederal government,2,NA
10476,r2840,2006,Business,Other domestic business,2,NA
10476,r2841,2006,Business,Foreign business,2,NA
10476,r2842,2006,Business,Other,2,NA
10476,r2843,2006,Higher education,Total,2,11327
10476,r2844,2006,Higher education,Federal,2,6042
10476,r2845,2006,Higher education,Nonfederal government,2,847
10476,r2846,2006,Higher education,Business,2,682
10476,r2847,2006,Higher education,,1,2816
10476,r2848,2006,Higher education,NPO,2,939
10476,r2849,2006,NPOs,Total,2,5467
10476,r2850,2006,NPOs,Federal,2,3083
10476,r2851,2006,NPOs,Business,2,356
10476,r2852,2006,NPOs,NPO,2,2028
10476,r2853,2007,All per-formers,All funding sources,2,96888
10476,r2854,2007,All federal,Total,2,12786
10476,r2855,2007,Federal intramurala,Federal,2,8363
10476,r2856,2007,FFRDCs,Total,2,4422
10476,r2857,2007,FFRDCs,Federal,2,4219
10476,r2858,2007,Nonfederal government,Total,2,372
10476,r2859,2007,Business,Total,2,66671
10476,r2860,2007,Business,Own domestic,2,56312
10476,r2861,2007,Business,Federal,2,10359
10476,r2862,2007,Business,Nonfederal government,2,NA
10476,r2863,2007,Business,Other domestic business,2,NA
10476,r2864,2007,Business,Foreign business,2,NA
10476,r2865,2007,Business,Other,2,NA
10476,r2866,2007,Higher education,Total,2,11517
10476,r2867,2007,Higher education,Federal,2,6120
10476,r2868,2007,Higher education,Nonfederal government,2,862
10476,r2869,2007,Higher education,Business,2,703
10476,r2870,2007,Higher education,,1,2850
10476,r2871,2007,Higher education,NPO,2,982
10476,r2872,2007,NPOs,Total,2,5543
10476,r2873,2007,NPOs,Federal,2,2991
10476,r2874,2007,NPOs,Business,2,369
10476,r2875,2007,NPOs,NPO,2,2183
10476,r2876,2008,All per-formers,All funding sources,2,84907
10476,r2877,2008,All federal,Total,2,13005
10476,r2878,2008,Federal intramurala,Federal,2,8313
10476,r2879,2008,FFRDCs,Total,2,4693
10476,r2880,2008,FFRDCs,Federal,2,4494
10476,r2881,2008,Nonfederal government,Total,2,462
10476,r2882,2008,Business,Total,2,53247
10476,r2883,2008,Business,Own domestic,2,40201
10476,r2884,2008,Business,Federal,2,6132
10476,r2885,2008,Business,Nonfederal government,2,80
10476,r2886,2008,Business,Other domestic business,2,3199
10476,r2887,2008,Business,Foreign business,2,3516
10476,r2888,2008,Business,Other,2,119
10476,r2889,2008,Higher education,Total,2,12455
10476,r2890,2008,Higher education,Federal,2,6635
10476,r2891,2008,Higher education,Nonfederal government,2,926
10476,r2892,2008,Higher education,Business,2,767
10476,r2893,2008,Higher education,,1,3047
10476,r2894,2008,Higher education,NPO,2,1080
10476,r2895,2008,NPOs,Total,2,5738
10476,r2896,2008,NPOs,Federal,2,2954
10476,r2897,2008,NPOs,Business,2,376
10476,r2898,2008,NPOs,NPO,2,2408
10476,r2899,2009,All per-formers,All funding sources,2,81956
10476,r2900,2009,All federal,Total,2,14206
10476,r2901,2009,Federal intramurala,Federal,2,8892
10476,r2902,2009,FFRDCs,Total,2,5315
10476,r2903,2009,FFRDCs,Federal,2,5101
10476,r2904,2009,Nonfederal government,Total,2,566
10476,r2905,2009,Business,Total,2,46361
10476,r2906,2009,Business,Own domestic,2,33046
10476,r2907,2009,Business,Federal,2,8805
10476,r2908,2009,Business,Nonfederal government,2,43
10476,r2909,2009,Business,Other domestic business,2,2106
10476,r2910,2009,Business,Foreign business,2,2254
10476,r2911,2009,Business,Other,2,108
10476,r2912,2009,Higher education,Total,2,14416
10476,r2913,2009,Higher education,Federal,2,8086
10476,r2914,2009,Higher education,Nonfederal government,2,1062
10476,r2915,2009,Higher education,Business,2,853
10476,r2916,2009,Higher education,,1,3282
10476,r2917,2009,Higher education,NPO,2,1133
10476,r2918,2009,NPOs,Total,2,6406
10476,r2919,2009,NPOs,Federal,2,3443
10476,r2920,2009,NPOs,Business,2,360
10476,r2921,2009,NPOs,NPO,2,2603
10476,r2922,2010,All per-formers,All funding sources,2,88011
10476,r2923,2010,All federal,Total,2,14730
10476,r2924,2010,Federal intramurala,Federal,2,8943
10476,r2925,2010,FFRDCs,Total,2,5787
10476,r2926,2010,FFRDCs,Federal,2,5606
10476,r2927,2010,Nonfederal government,Total,2,638
10476,r2928,2010,Business,Total,2,50100
10476,r2929,2010,Business,Own domestic,2,38950
10476,r2930,2010,Business,Federal,2,5249
10476,r2931,2010,Business,Nonfederal government,2,36
10476,r2932,2010,Business,Other domestic business,2,2517
10476,r2933,2010,Business,Foreign business,2,3146
10476,r2934,2010,Business,Other,2,203
10476,r2935,2010,Higher education,Total,2,16051
10476,r2936,2010,Higher education,Federal,2,9527
10476,r2937,2010,Higher education,Nonfederal government,2,1116
10476,r2938,2010,Higher education,Business,2,847
10476,r2939,2010,Higher education,,1,3414
10476,r2940,2010,Higher education,NPO,2,1147
10476,r2941,2010,NPOs,Total,2,6491
10476,r2942,2010,NPOs,Federal,2,3393
10476,r2943,2010,NPOs,Business,2,358
10476,r2944,2010,NPOs,NPO,2,2740
10476,r2945,2011,All per-formers,All funding sources,2,89328
10476,r2946,2011,All federal,Total,2,14485
10476,r2947,2011,Federal intramurala,Federal,2,8771
10476,r2948,2011,FFRDCs,Total,2,5713
10476,r2949,2011,FFRDCs,Federal,2,5528
10476,r2950,2011,Nonfederal government,Total,2,628
10476,r2951,2011,Business,Total,2,51580
10476,r2952,2011,Business,Own domestic,2,40497
10476,r2953,2011,Business,Federal,2,4814
10476,r2954,2011,Business,Nonfederal government,2,76
10476,r2955,2011,Business,Other domestic business,2,2638
10476,r2956,2011,Business,Foreign business,2,3422
10476,r2957,2011,Business,Other,2,133
10476,r2958,2011,Higher education,Total,2,16574
10476,r2959,2011,Higher education,Federal,2,9872
10476,r2960,2011,Higher education,Nonfederal government,2,1070
10476,r2961,2011,Higher education,Business,2,848
10476,r2962,2011,Higher education,,1,3619
10476,r2963,2011,Higher education,NPO,2,1165
