table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1291,r2137,1985,Federal intramurala,Federal,2,14679
1291,r2138,1985,FFRDCsb,Total,2,5325
1291,r2139,1985,FFRDCsb,Federal,2,5325
1291,r2140,1985,Nonfederal governmentc,Total,2,NA
1291,r2141,1985,Businessd,Total,2,113650
1291,r2142,1985,Businessd,Own domestic,2,76528
1291,r2143,1985,Businessd,Federal,2,37122
1291,r2144,1985,Businessd,Other domestic business,2,NA
1291,r2145,1985,Businessd,Foreign business,2,NA
1291,r2146,1985,Businessd,Other,2,NA
1291,r2147,1985,Higher educatione,Total,2,1386
1291,r2148,1985,Higher educatione,Federal,2,891
1291,r2149,1985,Higher educatione,Nonfederal government,2,105
1291,r2150,1985,Higher educatione,Business,2,80
1291,r2151,1985,Higher educatione,Higher education,2,220
1291,r2152,1985,Higher educatione,ONP,2,90
1291,r2153,1985,Other nonprofit organizationsf,Total,2,1519
1291,r2154,1985,Other nonprofit organizationsf,Federal,2,1180
1291,r2155,1985,Other nonprofit organizationsf,Business,2,94
1291,r2156,1985,Other nonprofit organizationsf,ONP,2,245
1291,r2157,1986,All performers,All funding sources,2,136260
1291,r2158,1986,All federal,Total,2,20435
1291,r2159,1986,Federal intramurala,Federal,2,14864
1291,r2160,1986,FFRDCsb,Total,2,5571
1291,r2161,1986,FFRDCsb,Federal,2,5571
1291,r2162,1986,Nonfederal governmentc,Total,2,NA
1291,r2163,1986,Businessd,Total,2,112936
1291,r2164,1986,Businessd,Own domestic,2,74285
1291,r2165,1986,Businessd,Federal,2,38651
1291,r2166,1986,Businessd,Other domestic business,2,NA
1291,r2167,1986,Businessd,Foreign business,2,NA
1291,r2168,1986,Businessd,Other,2,NA
1291,r2169,1986,Higher educatione,Total,2,1469
1291,r2170,1986,Higher educatione,Federal,2,922
1291,r2171,1986,Higher educatione,Nonfederal government,2,117
1291,r2172,1986,Higher educatione,Business,2,90
1291,r2173,1986,Higher educatione,Higher education,2,245
1291,r2174,1986,Higher educatione,ONP,2,95
1291,r2175,1986,Other nonprofit organizationsf,Total,2,1420
1291,r2176,1986,Other nonprofit organizationsf,Federal,2,1054
1291,r2177,1986,Other nonprofit organizationsf,Business,2,99
1291,r2178,1986,Other nonprofit organizationsf,ONP,2,267
1291,r2179,1987,All performers,All funding sources,2,140112
1291,r2180,1987,All federal,Total,2,20153
1291,r2181,1987,Federal intramurala,Federal,2,14331
1291,r2182,1987,FFRDCsb,Total,2,5821
1291,r2183,1987,FFRDCsb,Federal,2,5821
1291,r2184,1987,Nonfederal governmentc,Total,2,NA
1291,r2185,1987,Businessd,Total,2,117079
1291,r2186,1987,Businessd,Own domestic,2,74794
1291,r2187,1987,Businessd,Federal,2,42285
1291,r2188,1987,Businessd,Other domestic business,2,NA
1291,r2189,1987,Businessd,Foreign business,2,NA
1291,r2190,1987,Businessd,Other,2,NA
1291,r2191,1987,Higher educatione,Total,2,1656
1291,r2192,1987,Higher educatione,Federal,2,1049
1291,r2193,1987,Higher educatione,Nonfederal government,2,128
1291,r2194,1987,Higher educatione,Business,2,100
1291,r2195,1987,Higher educatione,Higher education,2,272
1291,r2196,1987,Higher educatione,ONP,2,106
1291,r2197,1987,Other nonprofit organizationsf,Total,2,1224
1291,r2198,1987,Other nonprofit organizationsf,Federal,2,830
1291,r2199,1987,Other nonprofit organizationsf,Business,2,105
1291,r2200,1987,Other nonprofit organizationsf,ONP,2,289
1291,r2201,1988,All performers,All funding sources,2,143192
1291,r2202,1988,All federal,Total,2,21098
1291,r2203,1988,Federal intramurala,Federal,2,15009
1291,r2204,1988,FFRDCsb,Total,2,6089
1291,r2205,1988,FFRDCsb,Federal,2,6089
1291,r2206,1988,Nonfederal governmentc,Total,2,NA
1291,r2207,1988,Businessd,Total,2,119125
1291,r2208,1988,Businessd,Own domestic,2,78963
1291,r2209,1988,Businessd,Federal,2,40162
1291,r2210,1988,Businessd,Other domestic business,2,NA
1291,r2211,1988,Businessd,Foreign business,2,NA
1291,r2212,1988,Businessd,Other,2,NA
1291,r2213,1988,Higher educatione,Total,2,1859
1291,r2214,1988,Higher educatione,Federal,2,1182
1291,r2215,1988,Higher educatione,Nonfederal government,2,140
1291,r2216,1988,Higher educatione,Business,2,112
1291,r2217,1988,Higher educatione,Higher education,2,304
1291,r2218,1988,Higher educatione,ONP,2,121
1291,r2219,1988,Other nonprofit organizationsf,Total,2,1109
1291,r2220,1988,Other nonprofit organizationsf,Federal,2,690
1291,r2221,1988,Other nonprofit organizationsf,Business,2,109
1291,r2222,1988,Other nonprofit organizationsf,ONP,2,310
1291,r2223,1989,All performers,All funding sources,2,142931
1291,r2224,1989,All federal,Total,2,21166
1291,r2225,1989,Federal intramurala,Federal,2,15243
1291,r2226,1989,FFRDCsb,Total,2,5923
1291,r2227,1989,FFRDCsb,Federal,2,5923
1291,r2228,1989,Nonfederal governmentc,Total,2,NA
1291,r2229,1989,Businessd,Total,2,118494
1291,r2230,1989,Businessd,Own domestic,2,84198
1291,r2231,1989,Businessd,Federal,2,34296
1291,r2232,1989,Businessd,Other domestic business,2,NA
1291,r2233,1989,Businessd,Foreign business,2,NA
1291,r2234,1989,Businessd,Other,2,NA
1291,r2235,1989,Higher educatione,Total,2,1999
1291,r2236,1989,Higher educatione,Federal,2,1260
1291,r2237,1989,Higher educatione,Nonfederal government,2,149
1291,r2238,1989,Higher educatione,Business,2,124
1291,r2239,1989,Higher educatione,Higher education,2,334
1291,r2240,1989,Higher educatione,ONP,2,132
1291,r2241,1989,Other nonprofit organizationsf,Total,2,1271
1291,r2242,1989,Other nonprofit organizationsf,Federal,2,826
1291,r2243,1989,Other nonprofit organizationsf,Business,2,114
1291,r2244,1989,Other nonprofit organizationsf,ONP,2,332
1291,r2245,1990,All performers,All funding sources,2,147740
1291,r2246,1990,All federal,Total,2,20988
1291,r2247,1990,Federal intramurala,Federal,2,15235
1291,r2248,1990,FFRDCsb,Total,2,5753
1291,r2249,1990,FFRDCsb,Federal,2,5753
1291,r2250,1990,Nonfederal governmentc,Total,2,NA
1291,r2251,1990,Businessd,Total,2,123095
1291,r2252,1990,Businessd,Own domestic,2,93308
1291,r2253,1990,Businessd,Federal,2,29788
1291,r2254,1990,Businessd,Other domestic business,2,NA
1291,r2255,1990,Businessd,Foreign business,2,NA
1291,r2256,1990,Businessd,Other,2,NA
1291,r2257,1990,Higher educatione,Total,2,2210
1291,r2258,1990,Higher educatione,Federal,2,1429
1291,r2259,1990,Higher educatione,Nonfederal government,2,156
1291,r2260,1990,Higher educatione,Business,2,130
1291,r2261,1990,Higher educatione,Higher education,2,355
1291,r2262,1990,Higher educatione,ONP,2,139
1291,r2263,1990,Other nonprofit organizationsf,Total,2,1446
1291,r2264,1990,Other nonprofit organizationsf,Federal,2,972
1291,r2265,1990,Other nonprofit organizationsf,Business,2,118
1291,r2266,1990,Other nonprofit organizationsf,ONP,2,355
1291,r2267,1991,All performers,All funding sources,2,144483
1291,r2268,1991,All federal,Total,2,18580
1291,r2269,1991,Federal intramurala,Federal,2,13335
1291,r2270,1991,FFRDCsb,Total,2,5245
1291,r2271,1991,FFRDCsb,Federal,2,5245
1291,r2272,1991,Nonfederal governmentc,Total,2,NA
1291,r2273,1991,Businessd,Total,2,121971
1291,r2274,1991,Businessd,Own domestic,2,95755
1291,r2275,1991,Businessd,Federal,2,26215
1291,r2276,1991,Businessd,Other domestic business,2,NA
1291,r2277,1991,Businessd,Foreign business,2,NA
1291,r2278,1991,Businessd,Other,2,NA
1291,r2279,1991,Higher educatione,Total,2,2330
1291,r2280,1991,Higher educatione,Federal,2,1537
1291,r2281,1991,Higher educatione,Nonfederal government,2,156
1291,r2282,1991,Higher educatione,Business,2,131
1291,r2283,1991,Higher educatione,Higher education,2,364
1291,r2284,1991,Higher educatione,ONP,2,143
1291,r2285,1991,Other nonprofit organizationsf,Total,2,1602
1291,r2286,1991,Other nonprofit organizationsf,Federal,2,1097
1291,r2287,1991,Other nonprofit organizationsf,Business,2,124
1291,r2288,1991,Other nonprofit organizationsf,ONP,2,381
1291,r2289,1992,All performers,All funding sources,2,148253
1291,r2290,1992,All federal,Total,2,18598
1291,r2291,1992,Federal intramurala,Federal,2,13513
1291,r2292,1992,FFRDCsb,Total,2,5084
1291,r2293,1992,FFRDCsb,Federal,2,5084
1291,r2294,1992,Nonfederal governmentc,Total,2,NA
1291,r2295,1992,Businessd,Total,2,125614
1291,r2296,1992,Businessd,Own domestic,2,100094
1291,r2297,1992,Businessd,Federal,2,25520
1291,r2298,1992,Businessd,Other domestic business,2,NA
1291,r2299,1992,Businessd,Foreign business,2,NA
1291,r2300,1992,Businessd,Other,2,NA
1291,r2301,1992,Higher educatione,Total,2,2371
1291,r2302,1992,Higher educatione,Federal,2,1567
1291,r2303,1992,Higher educatione,Nonfederal government,2,156
1291,r2304,1992,Higher educatione,Business,2,135
1291,r2305,1992,Higher educatione,Higher education,2,365
1291,r2306,1992,Higher educatione,ONP,2,148
1291,r2307,1992,Other nonprofit organizationsf,Total,2,1671
1291,r2308,1992,Other nonprofit organizationsf,Federal,2,1126
1291,r2309,1992,Other nonprofit organizationsf,Business,2,131
1291,r2310,1992,Other nonprofit organizationsf,ONP,2,414
1291,r2311,1993,All performers,All funding sources,2,144668
1291,r2312,1993,All federal,Total,2,17495
1291,r2313,1993,Federal intramurala,Federal,2,13162
1291,r2314,1993,FFRDCsb,Total,2,4333
1291,r2315,1993,FFRDCsb,Federal,2,4333
1291,r2316,1993,Nonfederal governmentc,Total,2,NA
1291,r2317,1993,Businessd,Total,2,122978
1291,r2318,1993,Businessd,Own domestic,2,99643
1291,r2319,1993,Businessd,Federal,2,23336
1291,r2320,1993,Businessd,Other domestic business,2,NA
1291,r2321,1993,Businessd,Foreign business,2,NA
1291,r2322,1993,Businessd,Other,2,NA
1291,r2323,1993,Higher educatione,Total,2,2466
1291,r2324,1993,Higher educatione,Federal,2,1636
1291,r2325,1993,Higher educatione,Nonfederal government,2,158
1291,r2326,1993,Higher educatione,Business,2,141
1291,r2327,1993,Higher educatione,Higher education,2,376
1291,r2328,1993,Higher educatione,ONP,2,155
1291,r2329,1993,Other nonprofit organizationsf,Total,2,1728
1291,r2330,1993,Other nonprofit organizationsf,Federal,2,1141
1291,r2331,1993,Other nonprofit organizationsf,Business,2,138
1291,r2332,1993,Other nonprofit organizationsf,ONP,2,449
1291,r2333,1994,All performers,All funding sources,2,146236
1291,r2334,1994,All federal,Total,2,17005
1291,r2335,1994,Federal intramurala,Federal,2,12535
1291,r2336,1994,FFRDCsb,Total,2,4471
1291,r2337,1994,FFRDCsb,Federal,2,4471
1291,r2338,1994,Nonfederal governmentc,Total,2,NA
1291,r2339,1994,Businessd,Total,2,124859
1291,r2340,1994,Businessd,Own domestic,2,101832
1291,r2341,1994,Businessd,Federal,2,23027
1291,r2342,1994,Businessd,Other domestic business,2,NA
1291,r2343,1994,Businessd,Foreign business,2,NA
1291,r2344,1994,Businessd,Other,2,NA
1291,r2345,1994,Higher educatione,Total,2,2580
1291,r2346,1994,Higher educatione,Federal,2,1724
1291,r2347,1994,Higher educatione,Nonfederal government,2,161
1291,r2348,1994,Higher educatione,Business,2,145
1291,r2349,1994,Higher educatione,Higher education,2,392
1291,r2350,1994,Higher educatione,ONP,2,159
1291,r2351,1994,Other nonprofit organizationsf,Total,2,1792
1291,r2352,1994,Other nonprofit organizationsf,Federal,2,1158
1291,r2353,1994,Other nonprofit organizationsf,Business,2,146
1291,r2354,1994,Other nonprofit organizationsf,ONP,2,488
1291,r2355,1995,All performers,All funding sources,2,157344
1291,r2356,1995,All federal,Total,2,17656
1291,r2357,1995,Federal intramurala,Federal,2,12888
1291,r2358,1995,FFRDCsb,Total,2,4769
1291,r2359,1995,FFRDCsb,Federal,2,4769
1291,r2360,1995,Nonfederal governmentc,Total,2,NA
1291,r2361,1995,Businessd,Total,2,135447
1291,r2362,1995,Businessd,Own domestic,2,110646
1291,r2363,1995,Businessd,Federal,2,24801
1291,r2364,1995,Businessd,Other domestic business,2,NA
1291,r2365,1995,Businessd,Foreign business,2,NA
1291,r2366,1995,Businessd,Other,2,NA
1291,r2367,1995,Higher educatione,Total,2,2521
1291,r2368,1995,Higher educatione,Federal,2,1641
1291,r2369,1995,Higher educatione,Nonfederal government,2,171
1291,r2370,1995,Higher educatione,Business,2,151
1291,r2371,1995,Higher educatione,Higher education,2,401
1291,r2372,1995,Higher educatione,ONP,2,158
1291,r2373,1995,Other nonprofit organizationsf,Total,2,1720
1291,r2374,1995,Other nonprofit organizationsf,Federal,2,1035
1291,r2375,1995,Other nonprofit organizationsf,Business,2,155
1291,r2376,1995,Other nonprofit organizationsf,ONP,2,531
1291,r2377,1996,All performers,All funding sources,2,165854
1291,r2378,1996,All federal,Total,2,17055
1291,r2379,1996,Federal intramurala,Federal,2,12343
1291,r2380,1996,FFRDCsb,Total,2,4712
1291,r2381,1996,FFRDCsb,Federal,2,4712
1291,r2382,1996,Nonfederal governmentc,Total,2,NA
1291,r2383,1996,Businessd,Total,2,144655
1291,r2384,1996,Businessd,Own domestic,2,121336
1291,r2385,1996,Businessd,Federal,2,23320
1291,r2386,1996,Businessd,Other domestic business,2,NA
1291,r2387,1996,Businessd,Foreign business,2,NA
1291,r2388,1996,Businessd,Other,2,NA
1291,r2389,1996,Higher educatione,Total,2,2448
1291,r2390,1996,Higher educatione,Federal,2,1542
1291,r2391,1996,Higher educatione,Nonfederal government,2,175
1291,r2392,1996,Higher educatione,Business,2,157
1291,r2393,1996,Higher educatione,Higher education,2,417
1291,r2394,1996,Higher educatione,ONP,2,157
1291,r2395,1996,Other nonprofit organizationsf,Total,2,1696
1291,r2396,1996,Other nonprofit organizationsf,Federal,2,953
1291,r2397,1996,Other nonprofit organizationsf,Business,2,164
1291,r2398,1996,Other nonprofit organizationsf,ONP,2,579
1291,r2399,1997,All performers,All funding sources,2,172825
1291,r2400,1997,All federal,Total,2,16666
1291,r2401,1997,Federal intramurala,Federal,2,12192
1291,r2402,1997,FFRDCsb,Total,2,4474
1291,r2403,1997,FFRDCsb,Federal,2,4474
1291,r2404,1997,Nonfederal governmentc,Total,2,NA
1291,r2405,1997,Businessd,Total,2,152035
1291,r2406,1997,Businessd,Own domestic,2,127694
1291,r2407,1997,Businessd,Federal,2,24341
1291,r2408,1997,Businessd,Other domestic business,2,NA
1291,r2409,1997,Businessd,Foreign business,2,NA
1291,r2410,1997,Businessd,Other,2,NA
1291,r2411,1997,Higher educatione,Total,2,2274
1291,r2412,1997,Higher educatione,Federal,2,1399
1291,r2413,1997,Higher educatione,Nonfederal government,2,162
1291,r2414,1997,Higher educatione,Business,2,152
1291,r2415,1997,Higher educatione,Higher education,2,411
1291,r2416,1997,Higher educatione,ONP,2,150
1291,r2417,1997,Other nonprofit organizationsf,Total,2,1851
1291,r2418,1997,Other nonprofit organizationsf,Federal,2,922
1291,r2419,1997,Other nonprofit organizationsf,Business,2,208
1291,r2420,1997,Other nonprofit organizationsf,ONP,2,721
1291,r2421,1998,All performers,All funding sources,2,192167
1291,r2422,1998,All federal,Total,2,16642
1291,r2423,1998,Federal intramurala,Federal,2,12239
1291,r2424,1998,FFRDCsb,Total,2,4402
1291,r2425,1998,FFRDCsb,Federal,2,4402
1291,r2426,1998,Nonfederal governmentc,Total,2,NA
1291,r2427,1998,Businessd,Total,2,171408
1291,r2428,1998,Businessd,Own domestic,2,146898
1291,r2429,1998,Businessd,Federal,2,24510
1291,r2430,1998,Businessd,Other domestic business,2,NA
1291,r2431,1998,Businessd,Foreign business,2,NA
1291,r2432,1998,Businessd,Other,2,NA
1291,r2433,1998,Higher educatione,Total,2,2104
1291,r2434,1998,Higher educatione,Federal,2,1253
1291,r2435,1998,Higher educatione,Nonfederal government,2,150
1291,r2436,1998,Higher educatione,Business,2,148
1291,r2437,1998,Higher educatione,Higher education,2,406
1291,r2438,1998,Higher educatione,ONP,2,146
1291,r2439,1998,Other nonprofit organizationsf,Total,2,2014
1291,r2440,1998,Other nonprofit organizationsf,Federal,2,1010
1291,r2441,1998,Other nonprofit organizationsf,Business,2,218
1291,r2442,1998,Other nonprofit organizationsf,ONP,2,786
1291,r2443,1999,All performers,All funding sources,2,202061
1291,r2444,1999,All federal,Total,2,16498
1291,r2445,1999,Federal intramurala,Federal,2,12132
1291,r2446,1999,FFRDCsb,Total,2,4367
1291,r2447,1999,FFRDCsb,Federal,2,4367
1291,r2448,1999,Nonfederal governmentc,Total,2,NA
1291,r2449,1999,Businessd,Total,2,181755
1291,r2450,1999,Businessd,Own domestic,2,160057
1291,r2451,1999,Businessd,Federal,2,21698
1291,r2452,1999,Businessd,Other domestic business,2,NA
1291,r2453,1999,Businessd,Foreign business,2,NA
1291,r2454,1999,Businessd,Other,2,NA
1291,r2455,1999,Higher educatione,Total,2,1784
1291,r2456,1999,Higher educatione,Federal,2,899
1291,r2457,1999,Higher educatione,Nonfederal government,2,153
1291,r2458,1999,Higher educatione,Business,2,152
1291,r2459,1999,Higher educatione,Higher education,2,425
1291,r2460,1999,Higher educatione,ONP,2,154
1291,r2461,1999,Other nonprofit organizationsf,Total,2,2024
1291,r2462,1999,Other nonprofit organizationsf,Federal,2,952
1291,r2463,1999,Other nonprofit organizationsf,Business,2,233
1291,r2464,1999,Other nonprofit organizationsf,ONP,2,839
1291,r2465,2000,All performers,All funding sources,2,216983
1291,r2466,2000,All federal,Total,2,16469
1291,r2467,2000,Federal intramurala,Federal,2,12009
1291,r2468,2000,FFRDCsb,Total,2,4460
1291,r2469,2000,FFRDCsb,Federal,2,4460
1291,r2470,2000,Nonfederal governmentc,Total,2,NA
1291,r2471,2000,Businessd,Total,2,196914
1291,r2472,2000,Businessd,Own domestic,2,179611
1291,r2473,2000,Businessd,Federal,2,17303
1291,r2474,2000,Businessd,Other domestic business,2,NA
1291,r2475,2000,Businessd,Foreign business,2,NA
1291,r2476,2000,Businessd,Other,2,NA
1291,r2477,2000,Higher educatione,Total,2,1620
1291,r2478,2000,Higher educatione,Federal,2,698
1291,r2479,2000,Higher educatione,Nonfederal government,2,157
1291,r2480,2000,Higher educatione,Business,2,152
1291,r2481,2000,Higher educatione,Higher education,2,451
1291,r2482,2000,Higher educatione,ONP,2,162
1291,r2483,2000,Other nonprofit organizationsf,Total,2,1979
1291,r2484,2000,Other nonprofit organizationsf,Federal,2,742
1291,r2485,2000,Other nonprofit organizationsf,Business,2,250
1291,r2486,2000,Other nonprofit organizationsf,ONP,2,987
1291,r2487,2001,All performers,All funding sources,2,210228
1291,r2488,2001,All federal,Total,2,18121
1291,r2489,2001,Federal intramurala,Federal,2,13864
1291,r2490,2001,FFRDCsb,Total,2,4257
1291,r2491,2001,FFRDCsb,Federal,2,4102
1291,r2492,2001,Nonfederal governmentc,Total,2,NA
1291,r2493,2001,Businessd,Total,2,187934
1291,r2494,2001,Businessd,Own domestic,2,172215
1291,r2495,2001,Businessd,Federal,2,15719
1291,r2496,2001,Businessd,Other domestic business,2,NA
1291,r2497,2001,Businessd,Foreign business,2,NA
1291,r2498,2001,Businessd,Other,2,NA
1291,r2499,2001,Higher educatione,Total,2,1765
1291,r2500,2001,Higher educatione,Federal,2,810
1291,r2501,2001,Higher educatione,Nonfederal government,2,161
1291,r2502,2001,Higher educatione,Business,2,147
1291,r2503,2001,Higher educatione,Higher education,2,477
1291,r2504,2001,Higher educatione,ONP,2,171
1291,r2505,2001,Other nonprofit organizationsf,Total,2,2407
1291,r2506,2001,Other nonprofit organizationsf,Federal,2,1095
1291,r2507,2001,Other nonprofit organizationsf,Business,2,247
1291,r2508,2001,Other nonprofit organizationsf,ONP,2,1065
1291,r2509,2002,All performers,All funding sources,2,217887
1291,r2510,2002,All federal,Total,2,18800
1291,r2511,2002,Federal intramurala,Federal,2,14558
1291,r2512,2002,FFRDCsb,Total,2,4242
1291,r2513,2002,FFRDCsb,Federal,2,4081
1291,r2514,2002,Nonfederal governmentc,Total,2,NA
1291,r2515,2002,Businessd,Total,2,194676
1291,r2516,2002,Businessd,Own domestic,2,178561
1291,r2517,2002,Businessd,Federal,2,16114
1291,r2518,2002,Businessd,Other domestic business,2,NA
1291,r2519,2002,Businessd,Foreign business,2,NA
1291,r2520,2002,Businessd,Other,2,NA
1291,r2521,2002,Higher educatione,Total,2,1816
1291,r2522,2002,Higher educatione,Federal,2,789
1291,r2523,2002,Higher educatione,Nonfederal government,2,172
1291,r2524,2002,Higher educatione,Business,2,144
1291,r2525,2002,Higher educatione,Higher education,2,525
1291,r2526,2002,Higher educatione,ONP,2,187
1291,r2527,2002,Other nonprofit organizationsf,Total,2,2595
1291,r2528,2002,Other nonprofit organizationsf,Federal,2,1155
1291,r2529,2002,Other nonprofit organizationsf,Business,2,236
1291,r2530,2002,Other nonprofit organizationsf,ONP,2,1204
1291,r2531,2003,All performers,All funding sources,2,212559
1291,r2532,2003,All federal,Total,2,20062
1291,r2533,2003,Federal intramurala,Federal,2,15318
1291,r2534,2003,FFRDCsb,Total,2,4744
1291,r2535,2003,FFRDCsb,Federal,2,4585
1291,r2536,2003,Nonfederal governmentc,Total,2,NA
1291,r2537,2003,Businessd,Total,2,187821
1291,r2538,2003,Businessd,Own domestic,2,173360
1291,r2539,2003,Businessd,Federal,2,14461
1291,r2540,2003,Businessd,Other domestic business,2,NA
1291,r2541,2003,Businessd,Foreign business,2,NA
1291,r2542,2003,Businessd,Other,2,NA
1291,r2543,2003,Higher educatione,Total,2,2180
1291,r2544,2003,Higher educatione,Federal,2,1087
1291,r2545,2003,Higher educatione,Nonfederal government,2,188
1291,r2546,2003,Higher educatione,Business,2,143
1291,r2547,2003,Higher educatione,Higher education,2,566
1291,r2548,2003,Higher educatione,ONP,2,196
1291,r2549,2003,Other nonprofit organizationsf,Total,2,2496
1291,r2550,2003,Other nonprofit organizationsf,Federal,2,900
1291,r2551,2003,Other nonprofit organizationsf,Business,2,236
1291,r2552,2003,Other nonprofit organizationsf,ONP,2,1359
1291,r2553,2004,All performers,All funding sources,2,209036
1291,r2554,2004,All federal,Total,2,20552
1291,r2555,2004,Federal intramurala,Federal,2,15035
1291,r2556,2004,FFRDCsb,Total,2,5517
1291,r2557,2004,FFRDCsb,Federal,2,5380
1291,r2558,2004,Nonfederal governmentc,Total,2,NA
1291,r2559,2004,Businessd,Total,2,182867
1291,r2560,2004,Businessd,Own domestic,2,165859
1291,r2561,2004,Businessd,Federal,2,17008
1291,r2562,2004,Businessd,Other domestic business,2,NA
1291,r2563,2004,Businessd,Foreign business,2,NA
1291,r2564,2004,Businessd,Other,2,NA
1291,r2565,2004,Higher educatione,Total,2,2524
1291,r2566,2004,Higher educatione,Federal,2,1429
1291,r2567,2004,Higher educatione,Nonfederal government,2,190
1291,r2568,2004,Higher educatione,Business,2,141
1291,r2569,2004,Higher educatione,Higher education,2,567
1291,r2570,2004,Higher educatione,ONP,2,196
1291,r2571,2004,Other nonprofit organizationsf,Total,2,3094
1291,r2572,2004,Other nonprofit organizationsf,Federal,2,1534
1291,r2573,2004,Other nonprofit organizationsf,Business,2,235
1291,r2574,2004,Other nonprofit organizationsf,ONP,2,1325
1291,r2575,2005,All performers,All funding sources,2,223896
1291,r2576,2005,All federal,Total,2,21477
1291,r2577,2005,Federal intramurala,Federal,2,16008
1291,r2578,2005,FFRDCsb,Total,2,5469
1291,r2579,2005,FFRDCsb,Federal,2,5323
1291,r2580,2005,Nonfederal governmentc,Total,2,NA
1291,r2581,2005,Businessd,Total,2,196988
1291,r2582,2005,Businessd,Own domestic,2,179244
1291,r2583,2005,Businessd,Federal,2,17744
1291,r2584,2005,Businessd,Other domestic business,2,NA
1291,r2585,2005,Businessd,Foreign business,2,NA
1291,r2586,2005,Businessd,Other,2,NA
1291,r2587,2005,Higher educatione,Total,2,2399
1291,r2588,2005,Higher educatione,Federal,2,1311
1291,r2589,2005,Higher educatione,Nonfederal government,2,181
1291,r2590,2005,Higher educatione,Business,2,140
1291,r2591,2005,Higher educatione,Higher education,2,573
1291,r2592,2005,Higher educatione,ONP,2,194
1291,r2593,2005,Other nonprofit organizationsf,Total,2,3032
1291,r2594,2005,Other nonprofit organizationsf,Federal,2,1385
1291,r2595,2005,Other nonprofit organizationsf,Business,2,242
1291,r2596,2005,Other nonprofit organizationsf,ONP,2,1405
1291,r2597,2006,All performers,All funding sources,2,236181
1291,r2598,2006,All federal,Total,2,22852
1291,r2599,2006,Federal intramurala,Federal,2,17864
1291,r2600,2006,FFRDCsb,Total,2,4988
1291,r2601,2006,FFRDCsb,Federal,2,4838
1291,r2602,2006,Nonfederal governmentc,Total,2,8
1291,r2603,2006,Businessd,Total,2,208860
1291,r2604,2006,Businessd,Own domestic,2,190296
1291,r2605,2006,Businessd,Federal,2,18564
1291,r2606,2006,Businessd,Other domestic business,2,NA
1291,r2607,2006,Businessd,Foreign business,2,NA
1291,r2608,2006,Businessd,Other,2,NA
1291,r2609,2006,Higher educatione,Total,2,2112
1291,r2610,2006,Higher educatione,Federal,2,1029
1291,r2611,2006,Higher educatione,Nonfederal government,2,174
1291,r2612,2006,Higher educatione,Business,2,140
1291,r2613,2006,Higher educatione,Higher education,2,577
1291,r2614,2006,Higher educatione,ONP,2,192
1291,r2615,2006,Other nonprofit organizationsf,Total,2,2349
1291,r2616,2006,Other nonprofit organizationsf,Federal,2,669
1291,r2617,2006,Other nonprofit organizationsf,Business,2,251
1291,r2618,2006,Other nonprofit organizationsf,ONP,2,1429
1291,r2619,2007,All performers,All funding sources,2,246488
1291,r2620,2007,All federal,Total,2,25281
1291,r2621,2007,Federal intramurala,Federal,2,19480
1291,r2622,2007,FFRDCsb,Total,2,5801
1291,r2623,2007,FFRDCsb,Federal,2,5681
1291,r2624,2007,Nonfederal governmentc,Total,2,9
1291,r2625,2007,Businessd,Total,2,216712
1291,r2626,2007,Businessd,Own domestic,2,200645
1291,r2627,2007,Businessd,Federal,2,16067
1291,r2628,2007,Businessd,Other domestic business,2,NA
1291,r2629,2007,Businessd,Foreign business,2,NA
1291,r2630,2007,Businessd,Other,2,NA
1291,r2631,2007,Higher educatione,Total,2,2073
1291,r2632,2007,Higher educatione,Federal,2,967
1291,r2633,2007,Higher educatione,Nonfederal government,2,177
1291,r2634,2007,Higher educatione,Business,2,144
1291,r2635,2007,Higher educatione,Higher education,2,584
1291,r2636,2007,Higher educatione,ONP,2,201
1291,r2637,2007,Other nonprofit organizationsf,Total,2,2412
1291,r2638,2007,Other nonprofit organizationsf,Federal,2,614
1291,r2639,2007,Other nonprofit organizationsf,Business,2,260
1291,r2640,2007,Other nonprofit organizationsf,ONP,2,1539
1291,r2641,2008,All performers,All funding sources,2,275332
1291,r2642,2008,All federal,Total,2,25201
1291,r2643,2008,Federal intramurala,Federal,2,18631
1291,r2644,2008,FFRDCsb,Total,2,6570
1291,r2645,2008,FFRDCsb,Federal,2,6464
1291,r2646,2008,Nonfederal governmentc,Total,2,12
1291,r2647,2008,Businessd,Total,2,245477
1291,r2648,2008,Businessd,Own domestic,2,191680
1291,r2649,2008,Businessd,Federal,2,31276
1291,r2650,2008,Businessd,Other domestic business,2,9421
1291,r2651,2008,Businessd,Foreign business,2,12515
1291,r2652,2008,Businessd,Other,2,587
1291,r2653,2008,Higher educatione,Total,2,2085
1291,r2654,2008,Higher educatione,Federal,2,892
1291,r2655,2008,Higher educatione,Nonfederal government,2,190
1291,r2656,2008,Higher educatione,Business,2,157
1291,r2657,2008,Higher educatione,Higher education,2,624
1291,r2658,2008,Higher educatione,ONP,2,221
1291,r2659,2008,Other nonprofit organizationsf,Total,2,2557
1291,r2660,2008,Other nonprofit organizationsf,Federal,2,596
1291,r2661,2008,Other nonprofit organizationsf,Business,2,264
1291,r2662,2008,Other nonprofit organizationsf,ONP,2,1697
