table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3635,r2386,1985,Nonfederal government,FFRDC,2,NA
3635,r2387,1985,Nonfederal government,,1,NA
3635,r2388,1985,Nonfederal government,Business,2,NA
3635,r2389,1985,Nonfederal government,Higher education,2,479
3635,r2390,1985,Business,Total,2,24171
3635,r2391,1985,Business,FFRDC,2,NA
3635,r2392,1985,Business,,1,23654
3635,r2393,1985,Business,Higher education,2,362
3635,r2394,1985,Business,NPO,2,155
3635,r2395,1985,Higher education,,1,1003
3635,r2396,1985,NPOs,Total,2,864
3635,r2397,1985,NPOs,FFRDC,2,NA
3635,r2398,1985,NPOs,Business,2,NA
3635,r2399,1985,NPOs,Higher education,2,411
3635,r2400,1985,NPOs,NPO,2,453
3635,r2401,1986,All funding sources,All performers,2,48931
3635,r2402,1986,Federal,Total,2,18698
3635,r2403,1986,Federal,Federal intramural,2,5755
3635,r2404,1986,Federal,FFRDC,2,2260
3635,r2405,1986,Federal,Nonfederal government,2,NA
3635,r2406,1986,Federal,Business,2,7273
3635,r2407,1986,Federal,Higher education,2,2502
3635,r2408,1986,Federal,NPO,2,908
3635,r2409,1986,Nonfederal government,Total,2,535
3635,r2410,1986,Nonfederal government,FFRDC,2,NA
3635,r2411,1986,Nonfederal government,,1,NA
3635,r2412,1986,Nonfederal government,Business,2,NA
3635,r2413,1986,Nonfederal government,Higher education,2,535
3635,r2414,1986,Business,Total,2,27667
3635,r2415,1986,Business,FFRDC,2,NA
3635,r2416,1986,Business,,1,27092
3635,r2417,1986,Business,Higher education,2,411
3635,r2418,1986,Business,NPO,2,163
3635,r2419,1986,Higher education,,1,1114
3635,r2420,1986,NPOs,Total,2,916
3635,r2421,1986,NPOs,FFRDC,2,NA
3635,r2422,1986,NPOs,Business,2,NA
3635,r2423,1986,NPOs,Higher education,2,431
3635,r2424,1986,NPOs,NPO,2,486
3635,r2425,1987,All funding sources,All performers,2,48997
3635,r2426,1987,Federal,Total,2,18983
3635,r2427,1987,Federal,Federal intramural,2,5900
3635,r2428,1987,Federal,FFRDC,2,2153
3635,r2429,1987,Federal,Nonfederal government,2,NA
3635,r2430,1987,Federal,Business,2,7077
3635,r2431,1987,Federal,Higher education,2,2880
3635,r2432,1987,Federal,NPO,2,973
3635,r2433,1987,Nonfederal government,Total,2,584
3635,r2434,1987,Nonfederal government,FFRDC,2,NA
3635,r2435,1987,Nonfederal government,,1,NA
3635,r2436,1987,Nonfederal government,Business,2,NA
3635,r2437,1987,Nonfederal government,Higher education,2,584
3635,r2438,1987,Business,Total,2,27189
3635,r2439,1987,Business,FFRDC,2,NA
3635,r2440,1987,Business,,1,26563
3635,r2441,1987,Business,Higher education,2,456
3635,r2442,1987,Business,NPO,2,171
3635,r2443,1987,Higher education,,1,1240
3635,r2444,1987,NPOs,Total,2,1001
3635,r2445,1987,NPOs,FFRDC,2,NA
3635,r2446,1987,NPOs,Business,2,NA
3635,r2447,1987,NPOs,Higher education,2,483
3635,r2448,1987,NPOs,NPO,2,518
3635,r2449,1988,All funding sources,All performers,2,49998
3635,r2450,1988,Federal,Total,2,18200
3635,r2451,1988,Federal,Federal intramural,2,5693
3635,r2452,1988,Federal,FFRDC,2,1665
3635,r2453,1988,Federal,Nonfederal government,2,NA
3635,r2454,1988,Federal,Business,2,6512
3635,r2455,1988,Federal,Higher education,2,3316
3635,r2456,1988,Federal,NPO,2,1014
3635,r2457,1988,Nonfederal government,Total,2,638
3635,r2458,1988,Nonfederal government,FFRDC,2,NA
3635,r2459,1988,Nonfederal government,,1,NA
3635,r2460,1988,Nonfederal government,Business,2,NA
3635,r2461,1988,Nonfederal government,Higher education,2,638
3635,r2462,1988,Business,Total,2,28679
3635,r2463,1988,Business,FFRDC,2,NA
3635,r2464,1988,Business,,1,27991
3635,r2465,1988,Business,Higher education,2,511
3635,r2466,1988,Business,NPO,2,177
3635,r2467,1988,Higher education,,1,1385
3635,r2468,1988,NPOs,Total,2,1096
3635,r2469,1988,NPOs,FFRDC,2,NA
3635,r2470,1988,NPOs,Business,2,NA
3635,r2471,1988,NPOs,Higher education,2,550
3635,r2472,1988,NPOs,NPO,2,546
3635,r2473,1989,All funding sources,All performers,2,52590
3635,r2474,1989,Federal,Total,2,19150
3635,r2475,1989,Federal,Federal intramural,2,5811
3635,r2476,1989,Federal,FFRDC,2,1705
3635,r2477,1989,Federal,Nonfederal government,2,NA
3635,r2478,1989,Federal,Business,2,7045
3635,r2479,1989,Federal,Higher education,2,3456
3635,r2480,1989,Federal,NPO,2,1132
3635,r2481,1989,Nonfederal government,Total,2,679
3635,r2482,1989,Nonfederal government,FFRDC,2,NA
3635,r2483,1989,Nonfederal government,,1,NA
3635,r2484,1989,Nonfederal government,Business,2,NA
3635,r2485,1989,Nonfederal government,Higher education,2,679
3635,r2486,1989,Business,Total,2,30065
3635,r2487,1989,Business,FFRDC,2,NA
3635,r2488,1989,Business,,1,29317
3635,r2489,1989,Business,Higher education,2,565
3635,r2490,1989,Business,NPO,2,183
3635,r2491,1989,Higher education,,1,1520
3635,r2492,1989,NPOs,Total,2,1176
3635,r2493,1989,NPOs,FFRDC,2,NA
3635,r2494,1989,NPOs,Business,2,NA
3635,r2495,1989,NPOs,Higher education,2,603
3635,r2496,1989,NPOs,NPO,2,573
3635,r2497,1990,All funding sources,All performers,2,54808
3635,r2498,1990,Federal,Total,2,21509
3635,r2499,1990,Federal,Federal intramural,2,5736
3635,r2500,1990,Federal,FFRDC,2,1816
3635,r2501,1990,Federal,Nonfederal government,2,NA
3635,r2502,1990,Federal,Business,2,9372
3635,r2503,1990,Federal,Higher education,2,3362
3635,r2504,1990,Federal,NPO,2,1224
3635,r2505,1990,Nonfederal government,Total,2,711
3635,r2506,1990,Nonfederal government,FFRDC,2,NA
3635,r2507,1990,Nonfederal government,,1,NA
3635,r2508,1990,Nonfederal government,Business,2,NA
3635,r2509,1990,Nonfederal government,Higher education,2,711
3635,r2510,1990,Business,Total,2,29730
3635,r2511,1990,Business,FFRDC,2,NA
3635,r2512,1990,Business,,1,28949
3635,r2513,1990,Business,Higher education,2,592
3635,r2514,1990,Business,NPO,2,189
3635,r2515,1990,Higher education,,1,1619
3635,r2516,1990,NPOs,Total,2,1238
3635,r2517,1990,NPOs,FFRDC,2,NA
3635,r2518,1990,NPOs,Business,2,NA
3635,r2519,1990,NPOs,Higher education,2,635
3635,r2520,1990,NPOs,NPO,2,603
3635,r2521,1991,All funding sources,All performers,2,58689
3635,r2522,1991,Federal,Total,2,21694
3635,r2523,1991,Federal,Federal intramural,2,6219
3635,r2524,1991,Federal,FFRDC,2,2196
3635,r2525,1991,Federal,Nonfederal government,2,NA
3635,r2526,1991,Federal,Business,2,8489
3635,r2527,1991,Federal,Higher education,2,3390
3635,r2528,1991,Federal,NPO,2,1399
3635,r2529,1991,Nonfederal government,Total,2,711
3635,r2530,1991,Nonfederal government,FFRDC,2,NA
3635,r2531,1991,Nonfederal government,,1,NA
3635,r2532,1991,Nonfederal government,Business,2,NA
3635,r2533,1991,Nonfederal government,Higher education,2,711
3635,r2534,1991,Business,Total,2,33340
3635,r2535,1991,Business,FFRDC,2,NA
3635,r2536,1991,Business,,1,32549
3635,r2537,1991,Business,Higher education,2,595
3635,r2538,1991,Business,NPO,2,196
3635,r2539,1991,Higher education,,1,1657
3635,r2540,1991,NPOs,Total,2,1287
3635,r2541,1991,NPOs,FFRDC,2,NA
3635,r2542,1991,NPOs,Business,2,NA
3635,r2543,1991,NPOs,Higher education,2,651
3635,r2544,1991,NPOs,NPO,2,636
3635,r2545,1992,All funding sources,All performers,2,56347
3635,r2546,1992,Federal,Total,2,20334
3635,r2547,1992,Federal,Federal intramural,2,6442
3635,r2548,1992,Federal,FFRDC,2,2271
3635,r2549,1992,Federal,Nonfederal government,2,NA
3635,r2550,1992,Federal,Business,2,6648
3635,r2551,1992,Federal,Higher education,2,3587
3635,r2552,1992,Federal,NPO,2,1387
3635,r2553,1992,Nonfederal government,Total,2,711
3635,r2554,1992,Nonfederal government,FFRDC,2,NA
3635,r2555,1992,Nonfederal government,,1,NA
3635,r2556,1992,Nonfederal government,Business,2,NA
3635,r2557,1992,Nonfederal government,Higher education,2,711
3635,r2558,1992,Business,Total,2,32286
3635,r2559,1992,Business,FFRDC,2,NA
3635,r2560,1992,Business,,1,31466
3635,r2561,1992,Business,Higher education,2,615
3635,r2562,1992,Business,NPO,2,205
3635,r2563,1992,Higher education,,1,1664
3635,r2564,1992,NPOs,Total,2,1353
3635,r2565,1992,NPOs,FFRDC,2,NA
3635,r2566,1992,NPOs,Business,2,NA
3635,r2567,1992,NPOs,Higher education,2,675
3635,r2568,1992,NPOs,NPO,2,678
3635,r2569,1993,All funding sources,All performers,2,54095
3635,r2570,1993,Federal,Total,2,20421
3635,r2571,1993,Federal,Federal intramural,2,7020
3635,r2572,1993,Federal,FFRDC,2,2176
3635,r2573,1993,Federal,Nonfederal government,2,NA
3635,r2574,1993,Federal,Business,2,6232
3635,r2575,1993,Federal,Higher education,2,3688
3635,r2576,1993,Federal,NPO,2,1305
3635,r2577,1993,Nonfederal government,Total,2,719
3635,r2578,1993,Nonfederal government,FFRDC,2,NA
3635,r2579,1993,Nonfederal government,,1,NA
3635,r2580,1993,Nonfederal government,Business,2,NA
3635,r2581,1993,Nonfederal government,Higher education,2,719
3635,r2582,1993,Business,Total,2,29813
3635,r2583,1993,Business,FFRDC,2,NA
3635,r2584,1993,Business,,1,28955
3635,r2585,1993,Business,Higher education,2,643
3635,r2586,1993,Business,NPO,2,215
3635,r2587,1993,Higher education,,1,1714
3635,r2588,1993,NPOs,Total,2,1428
3635,r2589,1993,NPOs,FFRDC,2,NA
3635,r2590,1993,NPOs,Business,2,NA
3635,r2591,1993,NPOs,Higher education,2,707
3635,r2592,1993,NPOs,NPO,2,721
3635,r2593,1994,All funding sources,All performers,2,52020
3635,r2594,1994,Federal,Total,2,19605
3635,r2595,1994,Federal,Federal intramural,2,7082
3635,r2596,1994,Federal,FFRDC,2,2267
3635,r2597,1994,Federal,Nonfederal government,2,NA
3635,r2598,1994,Federal,Business,2,5137
3635,r2599,1994,Federal,Higher education,2,3756
3635,r2600,1994,Federal,NPO,2,1363
3635,r2601,1994,Nonfederal government,Total,2,735
3635,r2602,1994,Nonfederal government,FFRDC,2,NA
3635,r2603,1994,Nonfederal government,,1,NA
3635,r2604,1994,Nonfederal government,Business,2,NA
3635,r2605,1994,Nonfederal government,Higher education,2,735
3635,r2606,1994,Business,Total,2,28405
3635,r2607,1994,Business,FFRDC,2,NA
3635,r2608,1994,Business,,1,27520
3635,r2609,1994,Business,Higher education,2,660
3635,r2610,1994,Business,NPO,2,225
3635,r2611,1994,Higher education,,1,1784
3635,r2612,1994,NPOs,Total,2,1491
3635,r2613,1994,NPOs,FFRDC,2,NA
3635,r2614,1994,NPOs,Business,2,NA
3635,r2615,1994,NPOs,Higher education,2,722
3635,r2616,1994,NPOs,NPO,2,769
3635,r2617,1995,All funding sources,All performers,2,56961
3635,r2618,1995,Federal,Total,2,18845
3635,r2619,1995,Federal,Federal intramural,2,6891
3635,r2620,1995,Federal,FFRDC,2,2385
3635,r2621,1995,Federal,Nonfederal government,2,NA
3635,r2622,1995,Federal,Business,2,4403
3635,r2623,1995,Federal,Higher education,2,3867
3635,r2624,1995,Federal,NPO,2,1299
3635,r2625,1995,Nonfederal government,Total,2,777
3635,r2626,1995,Nonfederal government,FFRDC,2,NA
3635,r2627,1995,Nonfederal government,,1,NA
3635,r2628,1995,Nonfederal government,Business,2,NA
3635,r2629,1995,Nonfederal government,Higher education,2,777
3635,r2630,1995,Business,Total,2,33977
3635,r2631,1995,Business,FFRDC,2,NA
3635,r2632,1995,Business,,1,33054
3635,r2633,1995,Business,Higher education,2,687
3635,r2634,1995,Business,NPO,2,236
3635,r2635,1995,Higher education,,1,1825
3635,r2636,1995,NPOs,Total,2,1537
3635,r2637,1995,NPOs,FFRDC,2,NA
3635,r2638,1995,NPOs,Business,2,NA
3635,r2639,1995,NPOs,Higher education,2,718
3635,r2640,1995,NPOs,NPO,2,819
3635,r2641,1996,All funding sources,All performers,2,58989
3635,r2642,1996,Federal,Total,2,19072
3635,r2643,1996,Federal,Federal intramural,2,6657
3635,r2644,1996,Federal,FFRDC,2,2217
3635,r2645,1996,Federal,Nonfederal government,2,NA
3635,r2646,1996,Federal,Business,2,4974
3635,r2647,1996,Federal,Higher education,2,3913
3635,r2648,1996,Federal,NPO,2,1311
3635,r2649,1996,Nonfederal government,Total,2,798
3635,r2650,1996,Nonfederal government,FFRDC,2,NA
3635,r2651,1996,Nonfederal government,,1,NA
3635,r2652,1996,Nonfederal government,Business,2,NA
3635,r2653,1996,Nonfederal government,Higher education,2,798
3635,r2654,1996,Business,Total,2,35631
3635,r2655,1996,Business,FFRDC,2,NA
3635,r2656,1996,Business,,1,34667
3635,r2657,1996,Business,Higher education,2,716
3635,r2658,1996,Business,NPO,2,248
3635,r2659,1996,Higher education,,1,1900
3635,r2660,1996,NPOs,Total,2,1588
3635,r2661,1996,NPOs,FFRDC,2,NA
3635,r2662,1996,NPOs,Business,2,NA
3635,r2663,1996,NPOs,Higher education,2,714
3635,r2664,1996,NPOs,NPO,2,875
3635,r2665,1997,All funding sources,All performers,2,62483
3635,r2666,1997,Federal,Total,2,17264
3635,r2667,1997,Federal,Federal intramural,2,6712
3635,r2668,1997,Federal,FFRDC,2,2255
3635,r2669,1997,Federal,Nonfederal government,2,NA
3635,r2670,1997,Federal,Business,2,3557
3635,r2671,1997,Federal,Higher education,2,3382
3635,r2672,1997,Federal,NPO,2,1358
3635,r2673,1997,Nonfederal government,Total,2,737
3635,r2674,1997,Nonfederal government,FFRDC,2,NA
3635,r2675,1997,Nonfederal government,,1,NA
3635,r2676,1997,Nonfederal government,Business,2,NA
3635,r2677,1997,Nonfederal government,Higher education,2,737
3635,r2678,1997,Business,Total,2,40971
3635,r2679,1997,Business,FFRDC,2,NA
3635,r2680,1997,Business,,1,40005
3635,r2681,1997,Business,Higher education,2,691
3635,r2682,1997,Business,NPO,2,275
3635,r2683,1997,Higher education,,1,1875
3635,r2684,1997,NPOs,Total,2,1637
3635,r2685,1997,NPOs,FFRDC,2,NA
3635,r2686,1997,NPOs,Business,2,NA
3635,r2687,1997,NPOs,Higher education,2,683
3635,r2688,1997,NPOs,NPO,2,954
3635,r2689,1998,All funding sources,All performers,2,61431
3635,r2690,1998,Federal,Total,2,16938
3635,r2691,1998,Federal,Federal intramural,2,6835
3635,r2692,1998,Federal,FFRDC,2,2291
3635,r2693,1998,Federal,Nonfederal government,2,NA
3635,r2694,1998,Federal,Business,2,3496
3635,r2695,1998,Federal,Higher education,2,2908
3635,r2696,1998,Federal,NPO,2,1408
3635,r2697,1998,Nonfederal government,Total,2,684
3635,r2698,1998,Nonfederal government,FFRDC,2,NA
3635,r2699,1998,Nonfederal government,,1,NA
3635,r2700,1998,Nonfederal government,Business,2,NA
3635,r2701,1998,Nonfederal government,Higher education,2,684
3635,r2702,1998,Business,Total,2,40252
3635,r2703,1998,Business,FFRDC,2,NA
3635,r2704,1998,Business,,1,39286
3635,r2705,1998,Business,Higher education,2,676
3635,r2706,1998,Business,NPO,2,289
3635,r2707,1998,Higher education,,1,1850
3635,r2708,1998,NPOs,Total,2,1708
3635,r2709,1998,NPOs,FFRDC,2,NA
3635,r2710,1998,NPOs,Business,2,NA
3635,r2711,1998,NPOs,Higher education,2,667
3635,r2712,1998,NPOs,NPO,2,1041
3635,r2713,1999,All funding sources,All performers,2,67897
3635,r2714,1999,Federal,Total,2,18160
3635,r2715,1999,Federal,Federal intramural,2,7241
3635,r2716,1999,Federal,FFRDC,2,2161
3635,r2717,1999,Federal,Nonfederal government,2,NA
3635,r2718,1999,Federal,Business,2,3689
3635,r2719,1999,Federal,Higher education,2,3367
3635,r2720,1999,Federal,NPO,2,1702
3635,r2721,1999,Nonfederal government,Total,2,698
3635,r2722,1999,Nonfederal government,FFRDC,2,NA
3635,r2723,1999,Nonfederal government,,1,NA
3635,r2724,1999,Nonfederal government,Business,2,NA
3635,r2725,1999,Nonfederal government,Higher education,2,698
3635,r2726,1999,Business,Total,2,45287
3635,r2727,1999,Business,FFRDC,2,NA
3635,r2728,1999,Business,,1,44285
3635,r2729,1999,Business,Higher education,2,693
3635,r2730,1999,Business,NPO,2,309
3635,r2731,1999,Higher education,,1,1938
3635,r2732,1999,NPOs,Total,2,1814
3635,r2733,1999,NPOs,FFRDC,2,NA
3635,r2734,1999,NPOs,Business,2,NA
3635,r2735,1999,NPOs,Higher education,2,703
3635,r2736,1999,NPOs,NPO,2,1111
3635,r2737,2000,All funding sources,All performers,2,72368
3635,r2738,2000,Federal,Total,2,19788
3635,r2739,2000,Federal,Federal intramural,2,7819
3635,r2740,2000,Federal,FFRDC,2,2242
3635,r2741,2000,Federal,Nonfederal government,2,NA
3635,r2742,2000,Federal,Business,2,3435
3635,r2743,2000,Federal,Higher education,2,3947
3635,r2744,2000,Federal,NPO,2,2345
3635,r2745,2000,Nonfederal government,Total,2,715
3635,r2746,2000,Nonfederal government,FFRDC,2,NA
3635,r2747,2000,Nonfederal government,,1,NA
3635,r2748,2000,Nonfederal government,Business,2,NA
3635,r2749,2000,Nonfederal government,Higher education,2,715
3635,r2750,2000,Business,Total,2,47764
3635,r2751,2000,Business,FFRDC,2,NA
3635,r2752,2000,Business,,1,46741
3635,r2753,2000,Business,Higher education,2,692
3635,r2754,2000,Business,NPO,2,331
3635,r2755,2000,Higher education,,1,2054
3635,r2756,2000,NPOs,Total,2,2047
3635,r2757,2000,NPOs,FFRDC,2,NA
3635,r2758,2000,NPOs,Business,2,NA
3635,r2759,2000,NPOs,Higher education,2,740
3635,r2760,2000,NPOs,NPO,2,1307
3635,r2761,2001,All funding sources,All performers,2,80156
3635,r2762,2001,Federal,Total,2,23306
3635,r2763,2001,Federal,Federal intramural,2,8839
3635,r2764,2001,Federal,FFRDC,2,2982
3635,r2765,2001,Federal,Nonfederal government,2,NA
3635,r2766,2001,Federal,Business,2,4516
3635,r2767,2001,Federal,Higher education,2,4275
3635,r2768,2001,Federal,NPO,2,2695
3635,r2769,2001,Nonfederal government,Total,2,740
3635,r2770,2001,Nonfederal government,FFRDC,2,7
3635,r2771,2001,Nonfederal government,,1,NA
3635,r2772,2001,Nonfederal government,Business,2,NA
3635,r2773,2001,Nonfederal government,Higher education,2,733
3635,r2774,2001,Business,Total,2,51684
3635,r2775,2001,Business,FFRDC,2,42
3635,r2776,2001,Business,,1,50644
3635,r2777,2001,Business,Higher education,2,671
3635,r2778,2001,Business,NPO,2,327
3635,r2779,2001,Higher education,,1,2173
3635,r2780,2001,NPOs,Total,2,2254
3635,r2781,2001,NPOs,FFRDC,2,65
3635,r2782,2001,NPOs,Business,2,NA
3635,r2783,2001,NPOs,Higher education,2,778
3635,r2784,2001,NPOs,NPO,2,1411
3635,r2785,2002,All funding sources,All performers,2,62332
3635,r2786,2002,Federal,Total,2,23426
3635,r2787,2002,Federal,Federal intramural,2,9238
3635,r2788,2002,Federal,FFRDC,2,3584
3635,r2789,2002,Federal,Nonfederal government,2,NA
3635,r2790,2002,Federal,Business,2,3025
3635,r2791,2002,Federal,Higher education,2,4783
3635,r2792,2002,Federal,NPO,2,2796
3635,r2793,2002,Nonfederal government,Total,2,795
3635,r2794,2002,Nonfederal government,FFRDC,2,10
3635,r2795,2002,Nonfederal government,,1,NA
3635,r2796,2002,Nonfederal government,Business,2,NA
3635,r2797,2002,Nonfederal government,Higher education,2,785
3635,r2798,2002,Business,Total,2,33188
3635,r2799,2002,Business,FFRDC,2,43
3635,r2800,2002,Business,,1,32178
3635,r2801,2002,Business,Higher education,2,655
3635,r2802,2002,Business,NPO,2,312
3635,r2803,2002,Higher education,,1,2390
3635,r2804,2002,NPOs,Total,2,2534
3635,r2805,2002,NPOs,FFRDC,2,88
3635,r2806,2002,NPOs,Business,2,NA
3635,r2807,2002,NPOs,Higher education,2,851
3635,r2808,2002,NPOs,NPO,2,1595
3635,r2809,2003,All funding sources,All performers,2,73960
3635,r2810,2003,Federal,Total,2,26931
3635,r2811,2003,Federal,Federal intramural,2,9292
3635,r2812,2003,Federal,FFRDC,2,3818
3635,r2813,2003,Federal,Nonfederal government,2,NA
3635,r2814,2003,Federal,Business,2,5418
3635,r2815,2003,Federal,Higher education,2,5390
3635,r2816,2003,Federal,NPO,2,3012
3635,r2817,2003,Nonfederal government,Total,2,868
3635,r2818,2003,Nonfederal government,FFRDC,2,10
3635,r2819,2003,Nonfederal government,,1,NA
3635,r2820,2003,Nonfederal government,Business,2,NA
3635,r2821,2003,Nonfederal government,Higher education,2,857
3635,r2822,2003,Business,Total,2,40810
3635,r2823,2003,Business,FFRDC,2,43
3635,r2824,2003,Business,,1,39804
3635,r2825,2003,Business,Higher education,2,650
3635,r2826,2003,Business,NPO,2,313
3635,r2827,2003,Higher education,,1,2576
3635,r2828,2003,NPOs,Total,2,2774
3635,r2829,2003,NPOs,FFRDC,2,79
3635,r2830,2003,NPOs,Business,2,NA
3635,r2831,2003,NPOs,Higher education,2,895
3635,r2832,2003,NPOs,NPO,2,1800
3635,r2833,2004,All funding sources,All performers,2,81543
3635,r2834,2004,Federal,Total,2,26441
3635,r2835,2004,Federal,Federal intramural,2,8793
3635,r2836,2004,Federal,FFRDC,2,3606
3635,r2837,2004,Federal,Nonfederal government,2,NA
3635,r2838,2004,Federal,Business,2,5632
3635,r2839,2004,Federal,Higher education,2,5523
3635,r2840,2004,Federal,NPO,2,2888
3635,r2841,2004,Nonfederal government,Total,2,875
3635,r2842,2004,Nonfederal government,FFRDC,2,9
3635,r2843,2004,Nonfederal government,,1,NA
3635,r2844,2004,Nonfederal government,Business,2,NA
3635,r2845,2004,Nonfederal government,Higher education,2,867
3635,r2846,2004,Business,Total,2,48945
3635,r2847,2004,Business,FFRDC,2,35
3635,r2848,2004,Business,,1,47956
3635,r2849,2004,Business,Higher education,2,642
3635,r2850,2004,Business,NPO,2,311
3635,r2851,2004,Higher education,,1,2583
3635,r2852,2004,NPOs,Total,2,2698
3635,r2853,2004,NPOs,FFRDC,2,48
3635,r2854,2004,NPOs,Business,2,NA
3635,r2855,2004,NPOs,Higher education,2,895
3635,r2856,2004,NPOs,NPO,2,1755
3635,r2857,2005,All funding sources,All performers,2,79676
3635,r2858,2005,Federal,Total,2,26686
3635,r2859,2005,Federal,Federal intramural,2,8645
3635,r2860,2005,Federal,FFRDC,2,3707
3635,r2861,2005,Federal,Nonfederal government,2,NA
3635,r2862,2005,Federal,Business,2,6050
3635,r2863,2005,Federal,Higher education,2,5503
3635,r2864,2005,Federal,NPO,2,2781
3635,r2865,2005,Nonfederal government,Total,2,832
3635,r2866,2005,Nonfederal government,FFRDC,2,9
3635,r2867,2005,Nonfederal government,,1,NA
3635,r2868,2005,Nonfederal government,Business,2,NA
3635,r2869,2005,Nonfederal government,Higher education,2,823
3635,r2870,2005,Business,Total,2,46748
3635,r2871,2005,Business,FFRDC,2,40
3635,r2872,2005,Business,,1,45750
3635,r2873,2005,Business,Higher education,2,637
3635,r2874,2005,Business,NPO,2,321
3635,r2875,2005,Higher education,,1,2612
3635,r2876,2005,NPOs,Total,2,2799
3635,r2877,2005,NPOs,FFRDC,2,52
3635,r2878,2005,NPOs,Business,2,NA
3635,r2879,2005,NPOs,Higher education,2,886
3635,r2880,2005,NPOs,NPO,2,1861
3635,r2881,2006,All funding sources,All performers,2,85073
3635,r2882,2006,Federal,Total,2,27606
3635,r2883,2006,Federal,Federal intramural,2,8255
3635,r2884,2006,Federal,FFRDC,2,3920
3635,r2885,2006,Federal,Nonfederal government,2,97
3635,r2886,2006,Federal,Business,2,6817
3635,r2887,2006,Federal,Higher education,2,5640
3635,r2888,2006,Federal,NPO,2,2878
3635,r2889,2006,Nonfederal government,Total,2,987
3635,r2890,2006,Nonfederal government,FFRDC,2,9
3635,r2891,2006,Nonfederal government,,1,187
3635,r2892,2006,Nonfederal government,Business,2,NA
3635,r2893,2006,Nonfederal government,Higher education,2,791
3635,r2894,2006,Business,Total,2,51021
3635,r2895,2006,Business,FFRDC,2,52
3635,r2896,2006,Business,,1,50000
3635,r2897,2006,Business,Higher education,2,636
3635,r2898,2006,Business,NPO,2,333
3635,r2899,2006,Higher education,,1,2629
3635,r2900,2006,NPOs,Total,2,2830
3635,r2901,2006,NPOs,FFRDC,2,60
3635,r2902,2006,NPOs,Business,2,NA
3635,r2903,2006,NPOs,Higher education,2,877
3635,r2904,2006,NPOs,NPO,2,1893
3635,r2905,2007,All funding sources,All performers,2,92251
3635,r2906,2007,Federal,Total,2,31830
3635,r2907,2007,Federal,Federal intramural,2,7808
3635,r2908,2007,Federal,FFRDC,2,5723
3635,r2909,2007,Federal,Nonfederal government,2,121
3635,r2910,2007,Federal,Business,2,9672
3635,r2911,2007,Federal,Higher education,2,5713
3635,r2912,2007,Federal,NPO,2,2793
3635,r2913,2007,Nonfederal government,Total,2,1047
3635,r2914,2007,Nonfederal government,FFRDC,2,15
3635,r2915,2007,Nonfederal government,,1,227
3635,r2916,2007,Nonfederal government,Business,2,NA
3635,r2917,2007,Nonfederal government,Higher education,2,805
3635,r2918,2007,Business,Total,2,53659
3635,r2919,2007,Business,FFRDC,2,83
3635,r2920,2007,Business,,1,52575
3635,r2921,2007,Business,Higher education,2,656
3635,r2922,2007,Business,NPO,2,344
3635,r2923,2007,Higher education,,1,2661
3635,r2924,2007,NPOs,Total,2,3054
3635,r2925,2007,NPOs,FFRDC,2,99
3635,r2926,2007,NPOs,Business,2,NA
3635,r2927,2007,NPOs,Higher education,2,917
3635,r2928,2007,NPOs,NPO,2,2038
3635,r2929,2008,All funding sources,All performers,2,81285
3635,r2930,2008,Federal,Total,2,28787
3635,r2931,2008,Federal,Federal intramural,2,7760
3635,r2932,2008,Federal,FFRDC,2,6197
3635,r2933,2008,Federal,Nonfederal government,2,155
3635,r2934,2008,Federal,Business,2,5724
3635,r2935,2008,Federal,Higher education,2,6194
3635,r2936,2008,Federal,NPO,2,2758
3635,r2937,2008,Nonfederal government,Total,2,1232
3635,r2938,2008,Nonfederal government,FFRDC,2,16
3635,r2939,2008,Nonfederal government,,1,277
3635,r2940,2008,Nonfederal government,Business,2,75
3635,r2941,2008,Nonfederal government,Higher education,2,864
3635,r2942,2008,Business,Total,2,44956
3635,r2943,2008,Business,FFRDC,2,94
3635,r2944,2008,Business,,1,43795
3635,r2945,2008,Business,Higher education,2,716
3635,r2946,2008,Business,NPO,2,351
3635,r2947,2008,Higher education,,1,2844
3635,r2948,2008,NPOs,Total,2,3466
3635,r2949,2008,NPOs,FFRDC,2,99
3635,r2950,2008,NPOs,Business,2,111
3635,r2951,2008,NPOs,Higher education,2,1008
3635,r2952,2008,NPOs,NPO,2,2248
3635,r2953,2009,All funding sources,All performers,2,78035
3635,r2954,2009,Federal,Total,2,33794
3635,r2955,2009,Federal,Federal intramural,2,8288
3635,r2956,2009,Federal,FFRDC,2,6294
3635,r2957,2009,Federal,Nonfederal government,2,196
3635,r2958,2009,Federal,Business,2,8207
3635,r2959,2009,Federal,Higher education,2,7600
3635,r2960,2009,Federal,NPO,2,3209
3635,r2961,2009,Nonfederal government,Total,2,1383
3635,r2962,2009,Nonfederal government,FFRDC,2,20
3635,r2963,2009,Nonfederal government,,1,332
3635,r2964,2009,Nonfederal government,Business,2,40
3635,r2965,2009,Nonfederal government,Higher education,2,991
3635,r2966,2009,Business,Total,2,36091
3635,r2967,2009,Business,FFRDC,2,92
3635,r2968,2009,Business,,1,34866
3635,r2969,2009,Business,Higher education,2,797
3635,r2970,2009,Business,NPO,2,335
3635,r2971,2009,Higher education,,1,3070
