table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_all_graduate_students_rank,field_all_graduate_students_total,field_all_graduate_students_science,field_all_graduate_students_engineering,field_all_graduate_students_health,field_full_time_students_rank,field_full_time_students_total,field_full_time_students_science,field_full_time_students_engineering,field_full_time_students_health,field_part_time_students_rank,field_part_time_students_total,field_part_time_students_science,field_part_time_students_engineering,field_part_time_students_health
10742,r612,"All institutions<sup>a</sup> -> U. South Carolina, Aiken",All institutions<sup>a</sup>,"U. South Carolina, Aiken",2,610,33,33,0,0,581,29,29,0,0,599,4,4,0,0
10742,r613,All institutions<sup>a</sup> -> Bethune-Cookman U.,All institutions<sup>a</sup>,Bethune-Cookman U.,2,610,33,25,0,8,583,28,20,0,8,590,5,5,0,0
10742,r614,All institutions<sup>a</sup> -> Kentucky State U.,All institutions<sup>a</sup>,Kentucky State U.,2,610,33,33,0,0,607,18,18,0,0,542,15,15,0,0
10742,r615,All institutions<sup>a</sup> -> Alabama State U.,All institutions<sup>a</sup>,Alabama State U.,2,614,32,32,0,0,605,19,19,0,0,549,13,13,0,0
10742,r616,"All institutions<sup>a</sup> -> California State U., Stanislaus",All institutions<sup>a</sup>,"California State U., Stanislaus",2,615,30,30,0,0,616,15,15,0,0,542,15,15,0,0
10742,r617,All institutions<sup>a</sup> -> Saint Martin's U.,All institutions<sup>a</sup>,Saint Martin's U.,2,616,29,17,12,0,600,22,13,9,0,582,7,4,3,0
10742,r618,All institutions<sup>a</sup> -> Northwestern State U. Louisiana,All institutions<sup>a</sup>,Northwestern State U. Louisiana,2,616,29,29,0,0,602,21,21,0,0,580,8,8,0,0
10742,r619,"All institutions<sup>a</sup> -> U. Arkansas, Monticello",All institutions<sup>a</sup>,"U. Arkansas, Monticello",2,616,29,29,0,0,642,4,4,0,0,494,25,25,0,0
10742,r620,All institutions<sup>a</sup> -> Western U. of Health Sciences,All institutions<sup>a</sup>,Western U. of Health Sciences,2,619,28,12,0,16,595,24,10,0,14,599,4,2,0,2
10742,r621,All institutions<sup>a</sup> -> LeTourneau U.,All institutions<sup>a</sup>,LeTourneau U.,2,619,28,23,5,0,642,4,2,2,0,503,24,21,3,0
10742,r622,All institutions<sup>a</sup> -> Bucknell U.,All institutions<sup>a</sup>,Bucknell U.,2,621,27,17,10,0,587,27,17,10,0,628,0,0,0,0
10742,r623,All institutions<sup>a</sup> -> Savannah State U.,All institutions<sup>a</sup>,Savannah State U.,2,621,27,27,0,0,592,25,25,0,0,609,2,2,0,0
10742,r624,All institutions<sup>a</sup> -> Morehead State U.,All institutions<sup>a</sup>,Morehead State U.,2,621,27,27,0,0,616,15,15,0,0,553,12,12,0,0
10742,r625,All institutions<sup>a</sup> -> Kutztown U. Pennsylvania,All institutions<sup>a</sup>,Kutztown U. Pennsylvania,2,621,27,27,0,0,621,13,13,0,0,548,14,14,0,0
10742,r626,All institutions<sup>a</sup> -> U. Wisconsin-Parkside,All institutions<sup>a</sup>,U. Wisconsin-Parkside,2,621,27,27,0,0,637,6,6,0,0,517,21,21,0,0
10742,r627,"All institutions<sup>a</sup> -> Trinity C., Hartford",All institutions<sup>a</sup>,"Trinity C., Hartford",2,621,27,27,0,0,642,4,4,0,0,505,23,23,0,0
10742,r628,All institutions<sup>a</sup> -> Williams C.,All institutions<sup>a</sup>,Williams C.,2,627,26,26,0,0,589,26,26,0,0,628,0,0,0,0
10742,r629,All institutions<sup>a</sup> -> Vanguard U. of Southern California,All institutions<sup>a</sup>,Vanguard U. of Southern California,2,627,26,26,0,0,592,25,25,0,0,615,1,1,0,0
10742,r630,All institutions<sup>a</sup> -> Claflin U.,All institutions<sup>a</sup>,Claflin U.,2,629,24,24,0,0,595,24,24,0,0,628,0,0,0,0
10742,r631,All institutions<sup>a</sup> -> John Carroll U.,All institutions<sup>a</sup>,John Carroll U.,2,629,24,24,0,0,621,13,13,0,0,559,11,11,0,0
10742,r632,All institutions<sup>a</sup> -> Alaska Pacific U.,All institutions<sup>a</sup>,Alaska Pacific U.,2,629,24,24,0,0,625,11,11,0,0,549,13,13,0,0
10742,r633,All institutions<sup>a</sup> -> Milwaukee School of Engineering,All institutions<sup>a</sup>,Milwaukee School of Engineering,2,632,23,0,23,0,642,4,0,4,0,527,19,0,19,0
10742,r634,All institutions<sup>a</sup> -> Delta State U.,All institutions<sup>a</sup>,Delta State U.,2,633,22,22,0,0,605,19,19,0,0,603,3,3,0,0
10742,r635,"All institutions<sup>a</sup> -> Colorado State U., Pueblo",All institutions<sup>a</sup>,"Colorado State U., Pueblo",2,633,22,16,6,0,623,12,8,4,0,567,10,8,2,0
10742,r636,All institutions<sup>a</sup> -> Georgia Southwestern State U.,All institutions<sup>a</sup>,Georgia Southwestern State U.,2,633,22,22,0,0,642,4,4,0,0,532,18,18,0,0
10742,r637,All institutions<sup>a</sup> -> New England C. of Optometry,All institutions<sup>a</sup>,New England C. of Optometry,2,636,21,21,0,0,602,21,21,0,0,628,0,0,0,0
10742,r638,All institutions<sup>a</sup> -> Elizabeth City State U.,All institutions<sup>a</sup>,Elizabeth City State U.,2,636,21,21,0,0,634,8,8,0,0,549,13,13,0,0
10742,r639,All institutions<sup>a</sup> -> Salisbury U.,All institutions<sup>a</sup>,Salisbury U.,2,638,18,18,0,0,627,10,10,0,0,580,8,8,0,0
10742,r640,All institutions<sup>a</sup> -> U. Central del Caribe,All institutions<sup>a</sup>,U. Central del Caribe,2,639,17,17,0,0,611,17,17,0,0,628,0,0,0,0
10742,r641,All institutions<sup>a</sup> -> West Virginia State U.,All institutions<sup>a</sup>,West Virginia State U.,2,639,17,17,0,0,611,17,17,0,0,628,0,0,0,0
10742,r642,All institutions<sup>a</sup> -> Point Loma Nazarene U.,All institutions<sup>a</sup>,Point Loma Nazarene U.,2,641,16,16,0,0,642,4,4,0,0,553,12,12,0,0
10742,r643,All institutions<sup>a</sup> -> Mississippi Valley State U.,All institutions<sup>a</sup>,Mississippi Valley State U.,2,642,15,7,0,8,618,14,7,0,7,615,1,0,0,1
10742,r644,"All institutions<sup>a</sup> -> Pontifical Catholic U. Puerto Rico, Mayaguez",All institutions<sup>a</sup>,"Pontifical Catholic U. Puerto Rico, Mayaguez",2,642,15,15,0,0,627,10,10,0,0,590,5,5,0,0
10742,r645,"All institutions<sup>a</sup> -> SUNY, Oneonta",All institutions<sup>a</sup>,"SUNY, Oneonta",2,642,15,15,0,0,640,5,5,0,0,567,10,10,0,0
10742,r646,All institutions<sup>a</sup> -> Albany C. of Pharmacy and Health Sciences,All institutions<sup>a</sup>,Albany C. of Pharmacy and Health Sciences,2,645,14,8,0,6,642,4,3,0,1,567,10,5,0,5
10742,r647,All institutions<sup>a</sup> -> Rhode Island C.,All institutions<sup>a</sup>,Rhode Island C.,2,646,13,13,0,0,650,3,3,0,0,567,10,10,0,0
10742,r648,All institutions<sup>a</sup> -> Southern Oregon U.,All institutions<sup>a</sup>,Southern Oregon U.,2,647,12,12,0,0,625,11,11,0,0,615,1,1,0,0
10742,r649,All institutions<sup>a</sup> -> Winston-Salem State U.,All institutions<sup>a</sup>,Winston-Salem State U.,2,647,12,12,0,0,630,9,9,0,0,603,3,3,0,0
10742,r650,All institutions<sup>a</sup> -> U. Southern Maine,All institutions<sup>a</sup>,U. Southern Maine,2,647,12,12,0,0,653,2,2,0,0,567,10,10,0,0
10742,r651,All institutions<sup>a</sup> -> Rose-Hulman Institute of Technology,All institutions<sup>a</sup>,Rose-Hulman Institute of Technology,2,650,11,0,11,0,630,9,0,9,0,609,2,0,2,0
10742,r652,All institutions<sup>a</sup> -> Marietta C.,All institutions<sup>a</sup>,Marietta C.,2,650,11,11,0,0,640,5,5,0,0,588,6,6,0,0
10742,r653,All institutions<sup>a</sup> -> Marshall B. Ketchum U.,All institutions<sup>a</sup>,Marshall B. Ketchum U.,2,652,10,10,0,0,630,9,9,0,0,615,1,1,0,0
10742,r654,All institutions<sup>a</sup> -> Wagner C.,All institutions<sup>a</sup>,Wagner C.,2,652,10,10,0,0,630,9,9,0,0,615,1,1,0,0
10742,r655,All institutions<sup>a</sup> -> U.S. Merchant Marine Academy,All institutions<sup>a</sup>,U.S. Merchant Marine Academy,2,652,10,0,10,0,657,0,0,0,0,567,10,0,10,0
10742,r656,All institutions<sup>a</sup> -> Elmezzi Graduate School of Molecular Medicine,All institutions<sup>a</sup>,Elmezzi Graduate School of Molecular Medicine,2,655,8,8,0,0,634,8,8,0,0,628,0,0,0,0
10742,r657,"All institutions<sup>a</sup> -> Montana State U., Billings",All institutions<sup>a</sup>,"Montana State U., Billings",2,656,7,7,0,0,637,6,6,0,0,615,1,1,0,0
10742,r658,All institutions<sup>a</sup> -> Black Hills State U.,All institutions<sup>a</sup>,Black Hills State U.,2,657,6,6,0,0,637,6,6,0,0,628,0,0,0,0
10742,r659,All institutions<sup>a</sup> -> U. Portland,All institutions<sup>a</sup>,U. Portland,2,657,6,0,6,0,650,3,0,3,0,603,3,0,3,0
10742,r660,All institutions<sup>a</sup> -> Walla Walla U.,All institutions<sup>a</sup>,Walla Walla U.,2,657,6,6,0,0,657,0,0,0,0,588,6,6,0,0
10742,r661,All institutions<sup>a</sup> -> Sitting Bull C.,All institutions<sup>a</sup>,Sitting Bull C.,2,660,3,3,0,0,650,3,3,0,0,628,0,0,0,0
10742,r662,All institutions<sup>a</sup> -> Alderson-Broaddus U.,All institutions<sup>a</sup>,Alderson-Broaddus U.,2,660,3,3,0,0,654,1,1,0,0,609,2,2,0,0
10742,r663,All institutions<sup>a</sup> -> Vermont Technical C.,All institutions<sup>a</sup>,Vermont Technical C.,2,662,2,0,2,0,657,0,0,0,0,609,2,0,2,0
10742,r664,All institutions<sup>a</sup> -> Point Park U.,All institutions<sup>a</sup>,Point Park U.,2,663,1,1,0,0,657,0,0,0,0,615,1,1,0,0
