table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5771,r088,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Civil",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Civil,,,,8,1428,1586,1802,1825,1887,2043,2213,2184,2441
5771,r089,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Electrical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Electrical,,,,8,1548,1710,1790,2150,2303,2593,2986,3094,3391
5771,r090,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Industrial",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Industrial,,,,8,463,540,543,605,646,699,777,832,843
5771,r091,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Materials",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Materials,,,,8,50,91,81,104,99,141,124,138,164
5771,r092,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Mechanical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Mechanical,,,,8,1516,1712,1970,2345,2765,3098,3551,4002,4388
5771,r093,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Other",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Other,,,,8,617,649,795,896,1050,1276,1401,1528,1709
5771,r094,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,,,,,7,45104,50992,57819,64195,69243,74942,78937,86378,91534
5771,r095,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,,,,8,15231,17542,20142,23072,25845,28697,31096,35064,38460
5771,r096,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Agricultural sciences,,,9,1236,1407,1815,1983,2236,2570,2791,3061,3560
5771,r097,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Biological sciences,,,9,7761,8891,10081,11542,13171,14571,15361,17633,18858
5771,r098,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,9,265,323,390,495,539,640,685,721,774
5771,r099,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,10,29,36,33,56,46,39,46,40,48
5771,r100,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,10,223,274,343,422,466,578,619,667,703
5771,r101,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,10,13,13,14,17,27,23,20,14,23
5771,r102,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,9,4691,5493,6223,7224,7849,8778,9872,10926,12405
5771,r103,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,10,3539,4216,4719,5469,5912,6612,7544,8370,9691
5771,r104,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,10,1152,1277,1504,1755,1937,2166,2328,2556,2714
5771,r105,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,,,9,1278,1428,1633,1828,2050,2138,2387,2723,2863
5771,r106,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,10,26,21,31,36,38,45,54,67,70
5771,r107,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,10,940,1052,1104,1273,1416,1455,1641,1803,1851
5771,r108,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,10,276,314,426,446,528,585,635,786,867
5771,r109,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,10,36,41,72,73,68,53,57,67,75
5771,r110,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,,,,8,29873,33450,37677,41123,43398,46245,47841,51314,53074
5771,r111,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Psychology,,,9,11667,13359,15389,17580,18799,20321,20675,22926,23474
5771,r112,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,9,18206,20091,22288,23543,24599,25924,27166,28388,29600
5771,r113,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,10,1056,1200,1394,1503,1548,1594,1505,1556,1601
5771,r114,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,10,1185,1261,1294,1305,1229,1334,1407,1482,1556
5771,r115,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,10,1835,2047,2205,2396,2821,2958,3129,3547,3655
5771,r116,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,10,13,8,7,9,12,6,14,4,9
5771,r117,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,10,165,216,254,288,312,343,387,399,415
5771,r118,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,10,6422,6893,7607,7935,8068,8312,8833,9120,9730
5771,r119,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,10,4065,4603,5198,5438,5699,6320,6622,6962,7145
5771,r120,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,10,3465,3863,4329,4669,4910,5057,5269,5318,5489
5771,r121,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> Non-S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,Non-S&E,,,,,,6,108515,118554,129193,138531,147697,158802,166645,177537,188200
