table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5927,r2386,1984,Nonfederal government,FFRDC,2,NA
5927,r2387,1984,Nonfederal government,,1,NA
5927,r2388,1984,Nonfederal government,Business,2,NA
5927,r2389,1984,Nonfederal government,Higher education,2,443
5927,r2390,1984,Business,Total,2,22284
5927,r2391,1984,Business,FFRDC,2,NA
5927,r2392,1984,Business,,1,21817
5927,r2393,1984,Business,Higher education,2,317
5927,r2394,1984,Business,NPO,2,149
5927,r2395,1984,Higher education,,1,929
5927,r2396,1984,NPOs,Total,2,829
5927,r2397,1984,NPOs,FFRDC,2,NA
5927,r2398,1984,NPOs,Business,2,NA
5927,r2399,1984,NPOs,Higher education,2,401
5927,r2400,1984,NPOs,NPO,2,428
5927,r2401,1985,All funding sources,All performers,2,46546
5927,r2402,1985,Federal,Total,2,20028
5927,r2403,1985,Federal,Federal intramural,2,5745
5927,r2404,1985,Federal,FFRDC,2,2367
5927,r2405,1985,Federal,Nonfederal government,2,NA
5927,r2406,1985,Federal,Business,2,8644
5927,r2407,1985,Federal,Higher education,2,2376
5927,r2408,1985,Federal,NPO,2,897
5927,r2409,1985,Nonfederal government,Total,2,479
5927,r2410,1985,Nonfederal government,FFRDC,2,NA
5927,r2411,1985,Nonfederal government,,1,NA
5927,r2412,1985,Nonfederal government,Business,2,NA
5927,r2413,1985,Nonfederal government,Higher education,2,479
5927,r2414,1985,Business,Total,2,24171
5927,r2415,1985,Business,FFRDC,2,NA
5927,r2416,1985,Business,,1,23654
5927,r2417,1985,Business,Higher education,2,362
5927,r2418,1985,Business,NPO,2,155
5927,r2419,1985,Higher education,,1,1003
5927,r2420,1985,NPOs,Total,2,864
5927,r2421,1985,NPOs,FFRDC,2,NA
5927,r2422,1985,NPOs,Business,2,NA
5927,r2423,1985,NPOs,Higher education,2,411
5927,r2424,1985,NPOs,NPO,2,453
5927,r2425,1986,All funding sources,All performers,2,48931
5927,r2426,1986,Federal,Total,2,18698
5927,r2427,1986,Federal,Federal intramural,2,5755
5927,r2428,1986,Federal,FFRDC,2,2260
5927,r2429,1986,Federal,Nonfederal government,2,NA
5927,r2430,1986,Federal,Business,2,7273
5927,r2431,1986,Federal,Higher education,2,2502
5927,r2432,1986,Federal,NPO,2,908
5927,r2433,1986,Nonfederal government,Total,2,535
5927,r2434,1986,Nonfederal government,FFRDC,2,NA
5927,r2435,1986,Nonfederal government,,1,NA
5927,r2436,1986,Nonfederal government,Business,2,NA
5927,r2437,1986,Nonfederal government,Higher education,2,535
5927,r2438,1986,Business,Total,2,27667
5927,r2439,1986,Business,FFRDC,2,NA
5927,r2440,1986,Business,,1,27092
5927,r2441,1986,Business,Higher education,2,411
5927,r2442,1986,Business,NPO,2,163
5927,r2443,1986,Higher education,,1,1114
5927,r2444,1986,NPOs,Total,2,916
5927,r2445,1986,NPOs,FFRDC,2,NA
5927,r2446,1986,NPOs,Business,2,NA
5927,r2447,1986,NPOs,Higher education,2,431
5927,r2448,1986,NPOs,NPO,2,486
5927,r2449,1987,All funding sources,All performers,2,48997
5927,r2450,1987,Federal,Total,2,18983
5927,r2451,1987,Federal,Federal intramural,2,5900
5927,r2452,1987,Federal,FFRDC,2,2153
5927,r2453,1987,Federal,Nonfederal government,2,NA
5927,r2454,1987,Federal,Business,2,7077
5927,r2455,1987,Federal,Higher education,2,2880
5927,r2456,1987,Federal,NPO,2,973
5927,r2457,1987,Nonfederal government,Total,2,584
5927,r2458,1987,Nonfederal government,FFRDC,2,NA
5927,r2459,1987,Nonfederal government,,1,NA
5927,r2460,1987,Nonfederal government,Business,2,NA
5927,r2461,1987,Nonfederal government,Higher education,2,584
5927,r2462,1987,Business,Total,2,27189
5927,r2463,1987,Business,FFRDC,2,NA
5927,r2464,1987,Business,,1,26563
5927,r2465,1987,Business,Higher education,2,456
5927,r2466,1987,Business,NPO,2,171
5927,r2467,1987,Higher education,,1,1240
5927,r2468,1987,NPOs,Total,2,1001
5927,r2469,1987,NPOs,FFRDC,2,NA
5927,r2470,1987,NPOs,Business,2,NA
5927,r2471,1987,NPOs,Higher education,2,483
5927,r2472,1987,NPOs,NPO,2,518
5927,r2473,1988,All funding sources,All performers,2,49998
5927,r2474,1988,Federal,Total,2,18200
5927,r2475,1988,Federal,Federal intramural,2,5693
5927,r2476,1988,Federal,FFRDC,2,1665
5927,r2477,1988,Federal,Nonfederal government,2,NA
5927,r2478,1988,Federal,Business,2,6512
5927,r2479,1988,Federal,Higher education,2,3316
5927,r2480,1988,Federal,NPO,2,1014
5927,r2481,1988,Nonfederal government,Total,2,638
5927,r2482,1988,Nonfederal government,FFRDC,2,NA
5927,r2483,1988,Nonfederal government,,1,NA
5927,r2484,1988,Nonfederal government,Business,2,NA
5927,r2485,1988,Nonfederal government,Higher education,2,638
5927,r2486,1988,Business,Total,2,28679
5927,r2487,1988,Business,FFRDC,2,NA
5927,r2488,1988,Business,,1,27991
5927,r2489,1988,Business,Higher education,2,511
5927,r2490,1988,Business,NPO,2,177
5927,r2491,1988,Higher education,,1,1385
5927,r2492,1988,NPOs,Total,2,1096
5927,r2493,1988,NPOs,FFRDC,2,NA
5927,r2494,1988,NPOs,Business,2,NA
5927,r2495,1988,NPOs,Higher education,2,550
5927,r2496,1988,NPOs,NPO,2,546
5927,r2497,1989,All funding sources,All performers,2,52590
5927,r2498,1989,Federal,Total,2,19150
5927,r2499,1989,Federal,Federal intramural,2,5811
5927,r2500,1989,Federal,FFRDC,2,1705
5927,r2501,1989,Federal,Nonfederal government,2,NA
5927,r2502,1989,Federal,Business,2,7045
5927,r2503,1989,Federal,Higher education,2,3456
5927,r2504,1989,Federal,NPO,2,1132
5927,r2505,1989,Nonfederal government,Total,2,679
5927,r2506,1989,Nonfederal government,FFRDC,2,NA
5927,r2507,1989,Nonfederal government,,1,NA
5927,r2508,1989,Nonfederal government,Business,2,NA
5927,r2509,1989,Nonfederal government,Higher education,2,679
5927,r2510,1989,Business,Total,2,30065
5927,r2511,1989,Business,FFRDC,2,NA
5927,r2512,1989,Business,,1,29317
5927,r2513,1989,Business,Higher education,2,565
5927,r2514,1989,Business,NPO,2,183
5927,r2515,1989,Higher education,,1,1520
5927,r2516,1989,NPOs,Total,2,1176
5927,r2517,1989,NPOs,FFRDC,2,NA
5927,r2518,1989,NPOs,Business,2,NA
5927,r2519,1989,NPOs,Higher education,2,603
5927,r2520,1989,NPOs,NPO,2,573
5927,r2521,1990,All funding sources,All performers,2,54808
5927,r2522,1990,Federal,Total,2,21509
5927,r2523,1990,Federal,Federal intramural,2,5736
5927,r2524,1990,Federal,FFRDC,2,1816
5927,r2525,1990,Federal,Nonfederal government,2,NA
5927,r2526,1990,Federal,Business,2,9372
5927,r2527,1990,Federal,Higher education,2,3362
5927,r2528,1990,Federal,NPO,2,1224
5927,r2529,1990,Nonfederal government,Total,2,711
5927,r2530,1990,Nonfederal government,FFRDC,2,NA
5927,r2531,1990,Nonfederal government,,1,NA
5927,r2532,1990,Nonfederal government,Business,2,NA
5927,r2533,1990,Nonfederal government,Higher education,2,711
5927,r2534,1990,Business,Total,2,29730
5927,r2535,1990,Business,FFRDC,2,NA
5927,r2536,1990,Business,,1,28949
5927,r2537,1990,Business,Higher education,2,592
5927,r2538,1990,Business,NPO,2,189
5927,r2539,1990,Higher education,,1,1619
5927,r2540,1990,NPOs,Total,2,1238
5927,r2541,1990,NPOs,FFRDC,2,NA
5927,r2542,1990,NPOs,Business,2,NA
5927,r2543,1990,NPOs,Higher education,2,635
5927,r2544,1990,NPOs,NPO,2,603
5927,r2545,1991,All funding sources,All performers,2,58689
5927,r2546,1991,Federal,Total,2,21694
5927,r2547,1991,Federal,Federal intramural,2,6219
5927,r2548,1991,Federal,FFRDC,2,2196
5927,r2549,1991,Federal,Nonfederal government,2,NA
5927,r2550,1991,Federal,Business,2,8489
5927,r2551,1991,Federal,Higher education,2,3390
5927,r2552,1991,Federal,NPO,2,1399
5927,r2553,1991,Nonfederal government,Total,2,711
5927,r2554,1991,Nonfederal government,FFRDC,2,NA
5927,r2555,1991,Nonfederal government,,1,NA
5927,r2556,1991,Nonfederal government,Business,2,NA
5927,r2557,1991,Nonfederal government,Higher education,2,711
5927,r2558,1991,Business,Total,2,33340
5927,r2559,1991,Business,FFRDC,2,NA
5927,r2560,1991,Business,,1,32549
5927,r2561,1991,Business,Higher education,2,595
5927,r2562,1991,Business,NPO,2,196
5927,r2563,1991,Higher education,,1,1657
5927,r2564,1991,NPOs,Total,2,1287
5927,r2565,1991,NPOs,FFRDC,2,NA
5927,r2566,1991,NPOs,Business,2,NA
5927,r2567,1991,NPOs,Higher education,2,651
5927,r2568,1991,NPOs,NPO,2,636
5927,r2569,1992,All funding sources,All performers,2,56347
5927,r2570,1992,Federal,Total,2,20334
5927,r2571,1992,Federal,Federal intramural,2,6442
5927,r2572,1992,Federal,FFRDC,2,2271
5927,r2573,1992,Federal,Nonfederal government,2,NA
5927,r2574,1992,Federal,Business,2,6648
5927,r2575,1992,Federal,Higher education,2,3587
5927,r2576,1992,Federal,NPO,2,1387
5927,r2577,1992,Nonfederal government,Total,2,711
5927,r2578,1992,Nonfederal government,FFRDC,2,NA
5927,r2579,1992,Nonfederal government,,1,NA
5927,r2580,1992,Nonfederal government,Business,2,NA
5927,r2581,1992,Nonfederal government,Higher education,2,711
5927,r2582,1992,Business,Total,2,32286
5927,r2583,1992,Business,FFRDC,2,NA
5927,r2584,1992,Business,,1,31466
5927,r2585,1992,Business,Higher education,2,615
5927,r2586,1992,Business,NPO,2,205
5927,r2587,1992,Higher education,,1,1664
5927,r2588,1992,NPOs,Total,2,1353
5927,r2589,1992,NPOs,FFRDC,2,NA
5927,r2590,1992,NPOs,Business,2,NA
5927,r2591,1992,NPOs,Higher education,2,675
5927,r2592,1992,NPOs,NPO,2,678
5927,r2593,1993,All funding sources,All performers,2,54095
5927,r2594,1993,Federal,Total,2,20421
5927,r2595,1993,Federal,Federal intramural,2,7020
5927,r2596,1993,Federal,FFRDC,2,2176
5927,r2597,1993,Federal,Nonfederal government,2,NA
5927,r2598,1993,Federal,Business,2,6232
5927,r2599,1993,Federal,Higher education,2,3688
5927,r2600,1993,Federal,NPO,2,1305
5927,r2601,1993,Nonfederal government,Total,2,719
5927,r2602,1993,Nonfederal government,FFRDC,2,NA
5927,r2603,1993,Nonfederal government,,1,NA
5927,r2604,1993,Nonfederal government,Business,2,NA
5927,r2605,1993,Nonfederal government,Higher education,2,719
5927,r2606,1993,Business,Total,2,29813
5927,r2607,1993,Business,FFRDC,2,NA
5927,r2608,1993,Business,,1,28955
5927,r2609,1993,Business,Higher education,2,643
5927,r2610,1993,Business,NPO,2,215
5927,r2611,1993,Higher education,,1,1714
5927,r2612,1993,NPOs,Total,2,1428
5927,r2613,1993,NPOs,FFRDC,2,NA
5927,r2614,1993,NPOs,Business,2,NA
5927,r2615,1993,NPOs,Higher education,2,707
5927,r2616,1993,NPOs,NPO,2,721
5927,r2617,1994,All funding sources,All performers,2,52020
5927,r2618,1994,Federal,Total,2,19605
5927,r2619,1994,Federal,Federal intramural,2,7082
5927,r2620,1994,Federal,FFRDC,2,2267
5927,r2621,1994,Federal,Nonfederal government,2,NA
5927,r2622,1994,Federal,Business,2,5137
5927,r2623,1994,Federal,Higher education,2,3756
5927,r2624,1994,Federal,NPO,2,1363
5927,r2625,1994,Nonfederal government,Total,2,735
5927,r2626,1994,Nonfederal government,FFRDC,2,NA
5927,r2627,1994,Nonfederal government,,1,NA
5927,r2628,1994,Nonfederal government,Business,2,NA
5927,r2629,1994,Nonfederal government,Higher education,2,735
5927,r2630,1994,Business,Total,2,28405
5927,r2631,1994,Business,FFRDC,2,NA
5927,r2632,1994,Business,,1,27520
5927,r2633,1994,Business,Higher education,2,660
5927,r2634,1994,Business,NPO,2,225
5927,r2635,1994,Higher education,,1,1784
5927,r2636,1994,NPOs,Total,2,1491
5927,r2637,1994,NPOs,FFRDC,2,NA
5927,r2638,1994,NPOs,Business,2,NA
5927,r2639,1994,NPOs,Higher education,2,722
5927,r2640,1994,NPOs,NPO,2,769
5927,r2641,1995,All funding sources,All performers,2,56961
5927,r2642,1995,Federal,Total,2,18845
5927,r2643,1995,Federal,Federal intramural,2,6891
5927,r2644,1995,Federal,FFRDC,2,2385
5927,r2645,1995,Federal,Nonfederal government,2,NA
5927,r2646,1995,Federal,Business,2,4403
5927,r2647,1995,Federal,Higher education,2,3867
5927,r2648,1995,Federal,NPO,2,1299
5927,r2649,1995,Nonfederal government,Total,2,777
5927,r2650,1995,Nonfederal government,FFRDC,2,NA
5927,r2651,1995,Nonfederal government,,1,NA
5927,r2652,1995,Nonfederal government,Business,2,NA
5927,r2653,1995,Nonfederal government,Higher education,2,777
5927,r2654,1995,Business,Total,2,33977
5927,r2655,1995,Business,FFRDC,2,NA
5927,r2656,1995,Business,,1,33054
5927,r2657,1995,Business,Higher education,2,687
5927,r2658,1995,Business,NPO,2,236
5927,r2659,1995,Higher education,,1,1825
5927,r2660,1995,NPOs,Total,2,1537
5927,r2661,1995,NPOs,FFRDC,2,NA
5927,r2662,1995,NPOs,Business,2,NA
5927,r2663,1995,NPOs,Higher education,2,718
5927,r2664,1995,NPOs,NPO,2,819
5927,r2665,1996,All funding sources,All performers,2,58989
5927,r2666,1996,Federal,Total,2,19072
5927,r2667,1996,Federal,Federal intramural,2,6657
5927,r2668,1996,Federal,FFRDC,2,2217
5927,r2669,1996,Federal,Nonfederal government,2,NA
5927,r2670,1996,Federal,Business,2,4974
5927,r2671,1996,Federal,Higher education,2,3913
5927,r2672,1996,Federal,NPO,2,1311
5927,r2673,1996,Nonfederal government,Total,2,798
5927,r2674,1996,Nonfederal government,FFRDC,2,NA
5927,r2675,1996,Nonfederal government,,1,NA
5927,r2676,1996,Nonfederal government,Business,2,NA
5927,r2677,1996,Nonfederal government,Higher education,2,798
5927,r2678,1996,Business,Total,2,35631
5927,r2679,1996,Business,FFRDC,2,NA
5927,r2680,1996,Business,,1,34667
5927,r2681,1996,Business,Higher education,2,716
5927,r2682,1996,Business,NPO,2,248
5927,r2683,1996,Higher education,,1,1900
5927,r2684,1996,NPOs,Total,2,1588
5927,r2685,1996,NPOs,FFRDC,2,NA
5927,r2686,1996,NPOs,Business,2,NA
5927,r2687,1996,NPOs,Higher education,2,714
5927,r2688,1996,NPOs,NPO,2,875
5927,r2689,1997,All funding sources,All performers,2,62483
5927,r2690,1997,Federal,Total,2,17264
5927,r2691,1997,Federal,Federal intramural,2,6712
5927,r2692,1997,Federal,FFRDC,2,2255
5927,r2693,1997,Federal,Nonfederal government,2,NA
5927,r2694,1997,Federal,Business,2,3557
5927,r2695,1997,Federal,Higher education,2,3382
5927,r2696,1997,Federal,NPO,2,1358
5927,r2697,1997,Nonfederal government,Total,2,737
5927,r2698,1997,Nonfederal government,FFRDC,2,NA
5927,r2699,1997,Nonfederal government,,1,NA
5927,r2700,1997,Nonfederal government,Business,2,NA
5927,r2701,1997,Nonfederal government,Higher education,2,737
5927,r2702,1997,Business,Total,2,40971
5927,r2703,1997,Business,FFRDC,2,NA
5927,r2704,1997,Business,,1,40005
5927,r2705,1997,Business,Higher education,2,691
5927,r2706,1997,Business,NPO,2,275
5927,r2707,1997,Higher education,,1,1875
5927,r2708,1997,NPOs,Total,2,1637
5927,r2709,1997,NPOs,FFRDC,2,NA
5927,r2710,1997,NPOs,Business,2,NA
5927,r2711,1997,NPOs,Higher education,2,683
5927,r2712,1997,NPOs,NPO,2,954
5927,r2713,1998,All funding sources,All performers,2,61431
5927,r2714,1998,Federal,Total,2,16938
5927,r2715,1998,Federal,Federal intramural,2,6835
5927,r2716,1998,Federal,FFRDC,2,2291
5927,r2717,1998,Federal,Nonfederal government,2,NA
5927,r2718,1998,Federal,Business,2,3496
5927,r2719,1998,Federal,Higher education,2,2908
5927,r2720,1998,Federal,NPO,2,1408
5927,r2721,1998,Nonfederal government,Total,2,684
5927,r2722,1998,Nonfederal government,FFRDC,2,NA
5927,r2723,1998,Nonfederal government,,1,NA
5927,r2724,1998,Nonfederal government,Business,2,NA
5927,r2725,1998,Nonfederal government,Higher education,2,684
5927,r2726,1998,Business,Total,2,40252
5927,r2727,1998,Business,FFRDC,2,NA
5927,r2728,1998,Business,,1,39286
5927,r2729,1998,Business,Higher education,2,676
5927,r2730,1998,Business,NPO,2,289
5927,r2731,1998,Higher education,,1,1850
5927,r2732,1998,NPOs,Total,2,1708
5927,r2733,1998,NPOs,FFRDC,2,NA
5927,r2734,1998,NPOs,Business,2,NA
5927,r2735,1998,NPOs,Higher education,2,667
5927,r2736,1998,NPOs,NPO,2,1041
5927,r2737,1999,All funding sources,All performers,2,67897
5927,r2738,1999,Federal,Total,2,18160
5927,r2739,1999,Federal,Federal intramural,2,7241
5927,r2740,1999,Federal,FFRDC,2,2161
5927,r2741,1999,Federal,Nonfederal government,2,NA
5927,r2742,1999,Federal,Business,2,3689
5927,r2743,1999,Federal,Higher education,2,3367
5927,r2744,1999,Federal,NPO,2,1702
5927,r2745,1999,Nonfederal government,Total,2,698
5927,r2746,1999,Nonfederal government,FFRDC,2,NA
5927,r2747,1999,Nonfederal government,,1,NA
5927,r2748,1999,Nonfederal government,Business,2,NA
5927,r2749,1999,Nonfederal government,Higher education,2,698
5927,r2750,1999,Business,Total,2,45287
5927,r2751,1999,Business,FFRDC,2,NA
5927,r2752,1999,Business,,1,44285
5927,r2753,1999,Business,Higher education,2,693
5927,r2754,1999,Business,NPO,2,309
5927,r2755,1999,Higher education,,1,1938
5927,r2756,1999,NPOs,Total,2,1814
5927,r2757,1999,NPOs,FFRDC,2,NA
5927,r2758,1999,NPOs,Business,2,NA
5927,r2759,1999,NPOs,Higher education,2,703
5927,r2760,1999,NPOs,NPO,2,1111
5927,r2761,2000,All funding sources,All performers,2,72415
5927,r2762,2000,Federal,Total,2,19801
5927,r2763,2000,Federal,Federal intramural,2,7825
5927,r2764,2000,Federal,FFRDC,2,2243
5927,r2765,2000,Federal,Nonfederal government,2,NA
5927,r2766,2000,Federal,Business,2,3437
5927,r2767,2000,Federal,Higher education,2,3949
5927,r2768,2000,Federal,NPO,2,2347
5927,r2769,2000,Nonfederal government,Total,2,715
5927,r2770,2000,Nonfederal government,FFRDC,2,NA
5927,r2771,2000,Nonfederal government,,1,NA
5927,r2772,2000,Nonfederal government,Business,2,NA
5927,r2773,2000,Nonfederal government,Higher education,2,715
5927,r2774,2000,Business,Total,2,47795
5927,r2775,2000,Business,FFRDC,2,NA
5927,r2776,2000,Business,,1,46772
5927,r2777,2000,Business,Higher education,2,692
5927,r2778,2000,Business,NPO,2,331
5927,r2779,2000,Higher education,,1,2055
5927,r2780,2000,NPOs,Total,2,2048
5927,r2781,2000,NPOs,FFRDC,2,NA
5927,r2782,2000,NPOs,Business,2,NA
5927,r2783,2000,NPOs,Higher education,2,740
5927,r2784,2000,NPOs,NPO,2,1308
5927,r2785,2001,All funding sources,All performers,2,80163
5927,r2786,2001,Federal,Total,2,23308
5927,r2787,2001,Federal,Federal intramural,2,8839
5927,r2788,2001,Federal,FFRDC,2,2982
5927,r2789,2001,Federal,Nonfederal government,2,NA
5927,r2790,2001,Federal,Business,2,4516
5927,r2791,2001,Federal,Higher education,2,4276
5927,r2792,2001,Federal,NPO,2,2695
5927,r2793,2001,Nonfederal government,Total,2,740
5927,r2794,2001,Nonfederal government,FFRDC,2,7
5927,r2795,2001,Nonfederal government,,1,NA
5927,r2796,2001,Nonfederal government,Business,2,NA
5927,r2797,2001,Nonfederal government,Higher education,2,733
5927,r2798,2001,Business,Total,2,51688
5927,r2799,2001,Business,FFRDC,2,42
5927,r2800,2001,Business,,1,50649
5927,r2801,2001,Business,Higher education,2,671
5927,r2802,2001,Business,NPO,2,327
5927,r2803,2001,Higher education,,1,2173
5927,r2804,2001,NPOs,Total,2,2254
5927,r2805,2001,NPOs,FFRDC,2,65
5927,r2806,2001,NPOs,Business,2,NA
5927,r2807,2001,NPOs,Higher education,2,778
5927,r2808,2001,NPOs,NPO,2,1411
5927,r2809,2002,All funding sources,All performers,2,62352
5927,r2810,2002,Federal,Total,2,23433
5927,r2811,2002,Federal,Federal intramural,2,9241
5927,r2812,2002,Federal,FFRDC,2,3585
5927,r2813,2002,Federal,Nonfederal government,2,NA
5927,r2814,2002,Federal,Business,2,3026
5927,r2815,2002,Federal,Higher education,2,4784
5927,r2816,2002,Federal,NPO,2,2797
5927,r2817,2002,Nonfederal government,Total,2,795
5927,r2818,2002,Nonfederal government,FFRDC,2,10
5927,r2819,2002,Nonfederal government,,1,NA
5927,r2820,2002,Nonfederal government,Business,2,NA
5927,r2821,2002,Nonfederal government,Higher education,2,785
5927,r2822,2002,Business,Total,2,33199
5927,r2823,2002,Business,FFRDC,2,43
5927,r2824,2002,Business,,1,32188
5927,r2825,2002,Business,Higher education,2,655
5927,r2826,2002,Business,NPO,2,312
5927,r2827,2002,Higher education,,1,2390
5927,r2828,2002,NPOs,Total,2,2534
5927,r2829,2002,NPOs,FFRDC,2,88
5927,r2830,2002,NPOs,Business,2,NA
5927,r2831,2002,NPOs,Higher education,2,851
5927,r2832,2002,NPOs,NPO,2,1596
5927,r2833,2003,All funding sources,All performers,2,73898
5927,r2834,2003,Federal,Total,2,26909
5927,r2835,2003,Federal,Federal intramural,2,9285
5927,r2836,2003,Federal,FFRDC,2,3815
5927,r2837,2003,Federal,Nonfederal government,2,NA
5927,r2838,2003,Federal,Business,2,5414
5927,r2839,2003,Federal,Higher education,2,5386
5927,r2840,2003,Federal,NPO,2,3010
5927,r2841,2003,Nonfederal government,Total,2,867
5927,r2842,2003,Nonfederal government,FFRDC,2,10
5927,r2843,2003,Nonfederal government,,1,NA
5927,r2844,2003,Nonfederal government,Business,2,NA
5927,r2845,2003,Nonfederal government,Higher education,2,856
5927,r2846,2003,Business,Total,2,40776
5927,r2847,2003,Business,FFRDC,2,43
5927,r2848,2003,Business,,1,39771
5927,r2849,2003,Business,Higher education,2,649
5927,r2850,2003,Business,NPO,2,313
5927,r2851,2003,Higher education,,1,2574
5927,r2852,2003,NPOs,Total,2,2772
5927,r2853,2003,NPOs,FFRDC,2,79
5927,r2854,2003,NPOs,Business,2,NA
5927,r2855,2003,NPOs,Higher education,2,894
5927,r2856,2003,NPOs,NPO,2,1799
5927,r2857,2004,All funding sources,All performers,2,81482
5927,r2858,2004,Federal,Total,2,26422
5927,r2859,2004,Federal,Federal intramural,2,8786
5927,r2860,2004,Federal,FFRDC,2,3603
5927,r2861,2004,Federal,Nonfederal government,2,NA
5927,r2862,2004,Federal,Business,2,5628
5927,r2863,2004,Federal,Higher education,2,5519
5927,r2864,2004,Federal,NPO,2,2885
5927,r2865,2004,Nonfederal government,Total,2,875
5927,r2866,2004,Nonfederal government,FFRDC,2,9
5927,r2867,2004,Nonfederal government,,1,NA
5927,r2868,2004,Nonfederal government,Business,2,NA
5927,r2869,2004,Nonfederal government,Higher education,2,866
5927,r2870,2004,Business,Total,2,48908
5927,r2871,2004,Business,FFRDC,2,35
5927,r2872,2004,Business,,1,47920
5927,r2873,2004,Business,Higher education,2,642
5927,r2874,2004,Business,NPO,2,311
5927,r2875,2004,Higher education,,1,2582
5927,r2876,2004,NPOs,Total,2,2695
5927,r2877,2004,NPOs,FFRDC,2,48
5927,r2878,2004,NPOs,Business,2,NA
5927,r2879,2004,NPOs,Higher education,2,894
5927,r2880,2004,NPOs,NPO,2,1753
5927,r2881,2005,All funding sources,All performers,2,79600
5927,r2882,2005,Federal,Total,2,26661
5927,r2883,2005,Federal,Federal intramural,2,8637
5927,r2884,2005,Federal,FFRDC,2,3703
5927,r2885,2005,Federal,Nonfederal government,2,NA
5927,r2886,2005,Federal,Business,2,6044
5927,r2887,2005,Federal,Higher education,2,5497
5927,r2888,2005,Federal,NPO,2,2779
5927,r2889,2005,Nonfederal government,Total,2,831
5927,r2890,2005,Nonfederal government,FFRDC,2,9
5927,r2891,2005,Nonfederal government,,1,NA
5927,r2892,2005,Nonfederal government,Business,2,NA
5927,r2893,2005,Nonfederal government,Higher education,2,822
5927,r2894,2005,Business,Total,2,46703
5927,r2895,2005,Business,FFRDC,2,40
5927,r2896,2005,Business,,1,45707
5927,r2897,2005,Business,Higher education,2,636
5927,r2898,2005,Business,NPO,2,321
5927,r2899,2005,Higher education,,1,2609
5927,r2900,2005,NPOs,Total,2,2796
5927,r2901,2005,NPOs,FFRDC,2,52
5927,r2902,2005,NPOs,Business,2,NA
5927,r2903,2005,NPOs,Higher education,2,885
5927,r2904,2005,NPOs,NPO,2,1859
5927,r2905,2006,All funding sources,All performers,2,84942
5927,r2906,2006,Federal,Total,2,27564
5927,r2907,2006,Federal,Federal intramural,2,8242
5927,r2908,2006,Federal,FFRDC,2,3914
5927,r2909,2006,Federal,Nonfederal government,2,96
5927,r2910,2006,Federal,Business,2,6807
5927,r2911,2006,Federal,Higher education,2,5632
5927,r2912,2006,Federal,NPO,2,2873
5927,r2913,2006,Nonfederal government,Total,2,985
5927,r2914,2006,Nonfederal government,FFRDC,2,9
5927,r2915,2006,Nonfederal government,,1,187
5927,r2916,2006,Nonfederal government,Business,2,NA
5927,r2917,2006,Nonfederal government,Higher education,2,789
5927,r2918,2006,Business,Total,2,50942
5927,r2919,2006,Business,FFRDC,2,52
5927,r2920,2006,Business,,1,49923
5927,r2921,2006,Business,Higher education,2,635
5927,r2922,2006,Business,NPO,2,332
5927,r2923,2006,Higher education,,1,2625
5927,r2924,2006,NPOs,Total,2,2825
5927,r2925,2006,NPOs,FFRDC,2,60
5927,r2926,2006,NPOs,Business,2,NA
5927,r2927,2006,NPOs,Higher education,2,875
5927,r2928,2006,NPOs,NPO,2,1890
5927,r2929,2007,All funding sources,All performers,2,92096
5927,r2930,2007,Federal,Total,2,31777
5927,r2931,2007,Federal,Federal intramural,2,7795
5927,r2932,2007,Federal,FFRDC,2,5714
5927,r2933,2007,Federal,Nonfederal government,2,120
5927,r2934,2007,Federal,Business,2,9656
5927,r2935,2007,Federal,Higher education,2,5704
5927,r2936,2007,Federal,NPO,2,2788
5927,r2937,2007,Nonfederal government,Total,2,1045
5927,r2938,2007,Nonfederal government,FFRDC,2,15
5927,r2939,2007,Nonfederal government,,1,227
5927,r2940,2007,Nonfederal government,Business,2,NA
5927,r2941,2007,Nonfederal government,Higher education,2,804
5927,r2942,2007,Business,Total,2,53569
5927,r2943,2007,Business,FFRDC,2,83
5927,r2944,2007,Business,,1,52487
5927,r2945,2007,Business,Higher education,2,655
5927,r2946,2007,Business,NPO,2,344
5927,r2947,2007,Higher education,,1,2656
5927,r2948,2007,NPOs,Total,2,3049
5927,r2949,2007,NPOs,FFRDC,2,99
5927,r2950,2007,NPOs,Business,2,NA
5927,r2951,2007,NPOs,Higher education,2,915
5927,r2952,2007,NPOs,NPO,2,2035
5927,r2953,2008,All funding sources,All performers,2,81169
5927,r2954,2008,Federal,Total,2,28746
5927,r2955,2008,Federal,Federal intramural,2,7749
5927,r2956,2008,Federal,FFRDC,2,6188
5927,r2957,2008,Federal,Nonfederal government,2,155
5927,r2958,2008,Federal,Business,2,5716
5927,r2959,2008,Federal,Higher education,2,6185
5927,r2960,2008,Federal,NPO,2,2754
5927,r2961,2008,Nonfederal government,Total,2,1230
5927,r2962,2008,Nonfederal government,FFRDC,2,16
5927,r2963,2008,Nonfederal government,,1,276
5927,r2964,2008,Nonfederal government,Business,2,75
5927,r2965,2008,Nonfederal government,Higher education,2,863
5927,r2966,2008,Business,Total,2,44892
5927,r2967,2008,Business,FFRDC,2,94
5927,r2968,2008,Business,,1,43732
5927,r2969,2008,Business,Higher education,2,715
5927,r2970,2008,Business,NPO,2,350
5927,r2971,2008,Higher education,,1,2840
