table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3632,r2253,1988,Businessd,Federal,2,40162
3632,r2254,1988,Businessd,Other domestic business,2,NA
3632,r2255,1988,Businessd,Foreign business,2,NA
3632,r2256,1988,Businessd,Other,2,NA
3632,r2257,1988,Higher educatione,Total,2,1859
3632,r2258,1988,Higher educatione,Federal,2,1182
3632,r2259,1988,Higher educatione,Nonfederal government,2,140
3632,r2260,1988,Higher educatione,Business,2,112
3632,r2261,1988,Higher educatione,Higher education,2,304
3632,r2262,1988,Higher educatione,NPO,2,121
3632,r2263,1988,NPOsf,Total,2,1109
3632,r2264,1988,NPOsf,Federal,2,690
3632,r2265,1988,NPOsf,Business,2,109
3632,r2266,1988,NPOsf,NPO,2,310
3632,r2267,1989,All performers,All funding sources,2,142931
3632,r2268,1989,All federal,Total,2,21166
3632,r2269,1989,Federal intramurala,Federal,2,15243
3632,r2270,1989,FFRDCsb,Total,2,5923
3632,r2271,1989,FFRDCsb,Federal,2,5923
3632,r2272,1989,Nonfederal governmentc,Total,2,NA
3632,r2273,1989,Businessd,Total,2,118494
3632,r2274,1989,Businessd,Own domestic,2,84198
3632,r2275,1989,Businessd,Federal,2,34296
3632,r2276,1989,Businessd,Other domestic business,2,NA
3632,r2277,1989,Businessd,Foreign business,2,NA
3632,r2278,1989,Businessd,Other,2,NA
3632,r2279,1989,Higher educatione,Total,2,1999
3632,r2280,1989,Higher educatione,Federal,2,1260
3632,r2281,1989,Higher educatione,Nonfederal government,2,149
3632,r2282,1989,Higher educatione,Business,2,124
3632,r2283,1989,Higher educatione,Higher education,2,334
3632,r2284,1989,Higher educatione,NPO,2,132
3632,r2285,1989,NPOsf,Total,2,1271
3632,r2286,1989,NPOsf,Federal,2,826
3632,r2287,1989,NPOsf,Business,2,114
3632,r2288,1989,NPOsf,NPO,2,332
3632,r2289,1990,All performers,All funding sources,2,147740
3632,r2290,1990,All federal,Total,2,20988
3632,r2291,1990,Federal intramurala,Federal,2,15235
3632,r2292,1990,FFRDCsb,Total,2,5753
3632,r2293,1990,FFRDCsb,Federal,2,5753
3632,r2294,1990,Nonfederal governmentc,Total,2,NA
3632,r2295,1990,Businessd,Total,2,123095
3632,r2296,1990,Businessd,Own domestic,2,93308
3632,r2297,1990,Businessd,Federal,2,29788
3632,r2298,1990,Businessd,Other domestic business,2,NA
3632,r2299,1990,Businessd,Foreign business,2,NA
3632,r2300,1990,Businessd,Other,2,NA
3632,r2301,1990,Higher educatione,Total,2,2210
3632,r2302,1990,Higher educatione,Federal,2,1429
3632,r2303,1990,Higher educatione,Nonfederal government,2,156
3632,r2304,1990,Higher educatione,Business,2,130
3632,r2305,1990,Higher educatione,Higher education,2,355
3632,r2306,1990,Higher educatione,NPO,2,139
3632,r2307,1990,NPOsf,Total,2,1446
3632,r2308,1990,NPOsf,Federal,2,972
3632,r2309,1990,NPOsf,Business,2,118
3632,r2310,1990,NPOsf,NPO,2,355
3632,r2311,1991,All performers,All funding sources,2,144483
3632,r2312,1991,All federal,Total,2,18580
3632,r2313,1991,Federal intramurala,Federal,2,13335
3632,r2314,1991,FFRDCsb,Total,2,5245
3632,r2315,1991,FFRDCsb,Federal,2,5245
3632,r2316,1991,Nonfederal governmentc,Total,2,NA
3632,r2317,1991,Businessd,Total,2,121971
3632,r2318,1991,Businessd,Own domestic,2,95755
3632,r2319,1991,Businessd,Federal,2,26215
3632,r2320,1991,Businessd,Other domestic business,2,NA
3632,r2321,1991,Businessd,Foreign business,2,NA
3632,r2322,1991,Businessd,Other,2,NA
3632,r2323,1991,Higher educatione,Total,2,2330
3632,r2324,1991,Higher educatione,Federal,2,1537
3632,r2325,1991,Higher educatione,Nonfederal government,2,156
3632,r2326,1991,Higher educatione,Business,2,131
3632,r2327,1991,Higher educatione,Higher education,2,364
3632,r2328,1991,Higher educatione,NPO,2,143
3632,r2329,1991,NPOsf,Total,2,1602
3632,r2330,1991,NPOsf,Federal,2,1097
3632,r2331,1991,NPOsf,Business,2,124
3632,r2332,1991,NPOsf,NPO,2,381
3632,r2333,1992,All performers,All funding sources,2,148253
3632,r2334,1992,All federal,Total,2,18598
3632,r2335,1992,Federal intramurala,Federal,2,13513
3632,r2336,1992,FFRDCsb,Total,2,5084
3632,r2337,1992,FFRDCsb,Federal,2,5084
3632,r2338,1992,Nonfederal governmentc,Total,2,NA
3632,r2339,1992,Businessd,Total,2,125614
3632,r2340,1992,Businessd,Own domestic,2,100094
3632,r2341,1992,Businessd,Federal,2,25520
3632,r2342,1992,Businessd,Other domestic business,2,NA
3632,r2343,1992,Businessd,Foreign business,2,NA
3632,r2344,1992,Businessd,Other,2,NA
3632,r2345,1992,Higher educatione,Total,2,2371
3632,r2346,1992,Higher educatione,Federal,2,1567
3632,r2347,1992,Higher educatione,Nonfederal government,2,156
3632,r2348,1992,Higher educatione,Business,2,135
3632,r2349,1992,Higher educatione,Higher education,2,365
3632,r2350,1992,Higher educatione,NPO,2,148
3632,r2351,1992,NPOsf,Total,2,1671
3632,r2352,1992,NPOsf,Federal,2,1126
3632,r2353,1992,NPOsf,Business,2,131
3632,r2354,1992,NPOsf,NPO,2,414
3632,r2355,1993,All performers,All funding sources,2,144668
3632,r2356,1993,All federal,Total,2,17495
3632,r2357,1993,Federal intramurala,Federal,2,13162
3632,r2358,1993,FFRDCsb,Total,2,4333
3632,r2359,1993,FFRDCsb,Federal,2,4333
3632,r2360,1993,Nonfederal governmentc,Total,2,NA
3632,r2361,1993,Businessd,Total,2,122978
3632,r2362,1993,Businessd,Own domestic,2,99643
3632,r2363,1993,Businessd,Federal,2,23336
3632,r2364,1993,Businessd,Other domestic business,2,NA
3632,r2365,1993,Businessd,Foreign business,2,NA
3632,r2366,1993,Businessd,Other,2,NA
3632,r2367,1993,Higher educatione,Total,2,2466
3632,r2368,1993,Higher educatione,Federal,2,1636
3632,r2369,1993,Higher educatione,Nonfederal government,2,158
3632,r2370,1993,Higher educatione,Business,2,141
3632,r2371,1993,Higher educatione,Higher education,2,376
3632,r2372,1993,Higher educatione,NPO,2,155
3632,r2373,1993,NPOsf,Total,2,1728
3632,r2374,1993,NPOsf,Federal,2,1141
3632,r2375,1993,NPOsf,Business,2,138
3632,r2376,1993,NPOsf,NPO,2,449
3632,r2377,1994,All performers,All funding sources,2,146236
3632,r2378,1994,All federal,Total,2,17005
3632,r2379,1994,Federal intramurala,Federal,2,12535
3632,r2380,1994,FFRDCsb,Total,2,4471
3632,r2381,1994,FFRDCsb,Federal,2,4471
3632,r2382,1994,Nonfederal governmentc,Total,2,NA
3632,r2383,1994,Businessd,Total,2,124859
3632,r2384,1994,Businessd,Own domestic,2,101832
3632,r2385,1994,Businessd,Federal,2,23027
3632,r2386,1994,Businessd,Other domestic business,2,NA
3632,r2387,1994,Businessd,Foreign business,2,NA
3632,r2388,1994,Businessd,Other,2,NA
3632,r2389,1994,Higher educatione,Total,2,2580
3632,r2390,1994,Higher educatione,Federal,2,1724
3632,r2391,1994,Higher educatione,Nonfederal government,2,161
3632,r2392,1994,Higher educatione,Business,2,145
3632,r2393,1994,Higher educatione,Higher education,2,392
3632,r2394,1994,Higher educatione,NPO,2,159
3632,r2395,1994,NPOsf,Total,2,1792
3632,r2396,1994,NPOsf,Federal,2,1158
3632,r2397,1994,NPOsf,Business,2,146
3632,r2398,1994,NPOsf,NPO,2,488
3632,r2399,1995,All performers,All funding sources,2,157344
3632,r2400,1995,All federal,Total,2,17656
3632,r2401,1995,Federal intramurala,Federal,2,12888
3632,r2402,1995,FFRDCsb,Total,2,4769
3632,r2403,1995,FFRDCsb,Federal,2,4769
3632,r2404,1995,Nonfederal governmentc,Total,2,NA
3632,r2405,1995,Businessd,Total,2,135447
3632,r2406,1995,Businessd,Own domestic,2,110646
3632,r2407,1995,Businessd,Federal,2,24801
3632,r2408,1995,Businessd,Other domestic business,2,NA
3632,r2409,1995,Businessd,Foreign business,2,NA
3632,r2410,1995,Businessd,Other,2,NA
3632,r2411,1995,Higher educatione,Total,2,2521
3632,r2412,1995,Higher educatione,Federal,2,1641
3632,r2413,1995,Higher educatione,Nonfederal government,2,171
3632,r2414,1995,Higher educatione,Business,2,151
3632,r2415,1995,Higher educatione,Higher education,2,401
3632,r2416,1995,Higher educatione,NPO,2,158
3632,r2417,1995,NPOsf,Total,2,1720
3632,r2418,1995,NPOsf,Federal,2,1035
3632,r2419,1995,NPOsf,Business,2,155
3632,r2420,1995,NPOsf,NPO,2,531
3632,r2421,1996,All performers,All funding sources,2,165854
3632,r2422,1996,All federal,Total,2,17055
3632,r2423,1996,Federal intramurala,Federal,2,12343
3632,r2424,1996,FFRDCsb,Total,2,4712
3632,r2425,1996,FFRDCsb,Federal,2,4712
3632,r2426,1996,Nonfederal governmentc,Total,2,NA
3632,r2427,1996,Businessd,Total,2,144655
3632,r2428,1996,Businessd,Own domestic,2,121336
3632,r2429,1996,Businessd,Federal,2,23320
3632,r2430,1996,Businessd,Other domestic business,2,NA
3632,r2431,1996,Businessd,Foreign business,2,NA
3632,r2432,1996,Businessd,Other,2,NA
3632,r2433,1996,Higher educatione,Total,2,2448
3632,r2434,1996,Higher educatione,Federal,2,1542
3632,r2435,1996,Higher educatione,Nonfederal government,2,175
3632,r2436,1996,Higher educatione,Business,2,157
3632,r2437,1996,Higher educatione,Higher education,2,417
3632,r2438,1996,Higher educatione,NPO,2,157
3632,r2439,1996,NPOsf,Total,2,1696
3632,r2440,1996,NPOsf,Federal,2,953
3632,r2441,1996,NPOsf,Business,2,164
3632,r2442,1996,NPOsf,NPO,2,579
3632,r2443,1997,All performers,All funding sources,2,172825
3632,r2444,1997,All federal,Total,2,16666
3632,r2445,1997,Federal intramurala,Federal,2,12192
3632,r2446,1997,FFRDCsb,Total,2,4474
3632,r2447,1997,FFRDCsb,Federal,2,4474
3632,r2448,1997,Nonfederal governmentc,Total,2,NA
3632,r2449,1997,Businessd,Total,2,152035
3632,r2450,1997,Businessd,Own domestic,2,127694
3632,r2451,1997,Businessd,Federal,2,24341
3632,r2452,1997,Businessd,Other domestic business,2,NA
3632,r2453,1997,Businessd,Foreign business,2,NA
3632,r2454,1997,Businessd,Other,2,NA
3632,r2455,1997,Higher educatione,Total,2,2274
3632,r2456,1997,Higher educatione,Federal,2,1399
3632,r2457,1997,Higher educatione,Nonfederal government,2,162
3632,r2458,1997,Higher educatione,Business,2,152
3632,r2459,1997,Higher educatione,Higher education,2,411
3632,r2460,1997,Higher educatione,NPO,2,150
3632,r2461,1997,NPOsf,Total,2,1851
3632,r2462,1997,NPOsf,Federal,2,922
3632,r2463,1997,NPOsf,Business,2,208
3632,r2464,1997,NPOsf,NPO,2,721
3632,r2465,1998,All performers,All funding sources,2,192167
3632,r2466,1998,All federal,Total,2,16642
3632,r2467,1998,Federal intramurala,Federal,2,12239
3632,r2468,1998,FFRDCsb,Total,2,4402
3632,r2469,1998,FFRDCsb,Federal,2,4402
3632,r2470,1998,Nonfederal governmentc,Total,2,NA
3632,r2471,1998,Businessd,Total,2,171408
3632,r2472,1998,Businessd,Own domestic,2,146898
3632,r2473,1998,Businessd,Federal,2,24510
3632,r2474,1998,Businessd,Other domestic business,2,NA
3632,r2475,1998,Businessd,Foreign business,2,NA
3632,r2476,1998,Businessd,Other,2,NA
3632,r2477,1998,Higher educatione,Total,2,2104
3632,r2478,1998,Higher educatione,Federal,2,1253
3632,r2479,1998,Higher educatione,Nonfederal government,2,150
3632,r2480,1998,Higher educatione,Business,2,148
3632,r2481,1998,Higher educatione,Higher education,2,406
3632,r2482,1998,Higher educatione,NPO,2,146
3632,r2483,1998,NPOsf,Total,2,2014
3632,r2484,1998,NPOsf,Federal,2,1010
3632,r2485,1998,NPOsf,Business,2,218
3632,r2486,1998,NPOsf,NPO,2,786
3632,r2487,1999,All performers,All funding sources,2,202061
3632,r2488,1999,All federal,Total,2,16498
3632,r2489,1999,Federal intramurala,Federal,2,12132
3632,r2490,1999,FFRDCsb,Total,2,4367
3632,r2491,1999,FFRDCsb,Federal,2,4367
3632,r2492,1999,Nonfederal governmentc,Total,2,NA
3632,r2493,1999,Businessd,Total,2,181755
3632,r2494,1999,Businessd,Own domestic,2,160057
3632,r2495,1999,Businessd,Federal,2,21698
3632,r2496,1999,Businessd,Other domestic business,2,NA
3632,r2497,1999,Businessd,Foreign business,2,NA
3632,r2498,1999,Businessd,Other,2,NA
3632,r2499,1999,Higher educatione,Total,2,1784
3632,r2500,1999,Higher educatione,Federal,2,899
3632,r2501,1999,Higher educatione,Nonfederal government,2,153
3632,r2502,1999,Higher educatione,Business,2,152
3632,r2503,1999,Higher educatione,Higher education,2,425
3632,r2504,1999,Higher educatione,NPO,2,154
3632,r2505,1999,NPOsf,Total,2,2024
3632,r2506,1999,NPOsf,Federal,2,952
3632,r2507,1999,NPOsf,Business,2,233
3632,r2508,1999,NPOsf,NPO,2,839
3632,r2509,2000,All performers,All funding sources,2,216983
3632,r2510,2000,All federal,Total,2,16469
3632,r2511,2000,Federal intramurala,Federal,2,12009
3632,r2512,2000,FFRDCsb,Total,2,4460
3632,r2513,2000,FFRDCsb,Federal,2,4460
3632,r2514,2000,Nonfederal governmentc,Total,2,NA
3632,r2515,2000,Businessd,Total,2,196914
3632,r2516,2000,Businessd,Own domestic,2,179611
3632,r2517,2000,Businessd,Federal,2,17303
3632,r2518,2000,Businessd,Other domestic business,2,NA
3632,r2519,2000,Businessd,Foreign business,2,NA
3632,r2520,2000,Businessd,Other,2,NA
3632,r2521,2000,Higher educatione,Total,2,1620
3632,r2522,2000,Higher educatione,Federal,2,698
3632,r2523,2000,Higher educatione,Nonfederal government,2,157
3632,r2524,2000,Higher educatione,Business,2,152
3632,r2525,2000,Higher educatione,Higher education,2,451
3632,r2526,2000,Higher educatione,NPO,2,162
3632,r2527,2000,NPOsf,Total,2,1979
3632,r2528,2000,NPOsf,Federal,2,742
3632,r2529,2000,NPOsf,Business,2,250
3632,r2530,2000,NPOsf,NPO,2,987
3632,r2531,2001,All performers,All funding sources,2,210228
3632,r2532,2001,All federal,Total,2,18121
3632,r2533,2001,Federal intramurala,Federal,2,13864
3632,r2534,2001,FFRDCsb,Total,2,4257
3632,r2535,2001,FFRDCsb,Federal,2,4102
3632,r2536,2001,Nonfederal governmentc,Total,2,NA
3632,r2537,2001,Businessd,Total,2,187934
3632,r2538,2001,Businessd,Own domestic,2,172215
3632,r2539,2001,Businessd,Federal,2,15719
3632,r2540,2001,Businessd,Other domestic business,2,NA
3632,r2541,2001,Businessd,Foreign business,2,NA
3632,r2542,2001,Businessd,Other,2,NA
3632,r2543,2001,Higher educatione,Total,2,1765
3632,r2544,2001,Higher educatione,Federal,2,810
3632,r2545,2001,Higher educatione,Nonfederal government,2,161
3632,r2546,2001,Higher educatione,Business,2,147
3632,r2547,2001,Higher educatione,Higher education,2,477
3632,r2548,2001,Higher educatione,NPO,2,171
3632,r2549,2001,NPOsf,Total,2,2407
3632,r2550,2001,NPOsf,Federal,2,1095
3632,r2551,2001,NPOsf,Business,2,247
3632,r2552,2001,NPOsf,NPO,2,1065
3632,r2553,2002,All performers,All funding sources,2,217887
3632,r2554,2002,All federal,Total,2,18800
3632,r2555,2002,Federal intramurala,Federal,2,14558
3632,r2556,2002,FFRDCsb,Total,2,4242
3632,r2557,2002,FFRDCsb,Federal,2,4081
3632,r2558,2002,Nonfederal governmentc,Total,2,NA
3632,r2559,2002,Businessd,Total,2,194676
3632,r2560,2002,Businessd,Own domestic,2,178561
3632,r2561,2002,Businessd,Federal,2,16114
3632,r2562,2002,Businessd,Other domestic business,2,NA
3632,r2563,2002,Businessd,Foreign business,2,NA
3632,r2564,2002,Businessd,Other,2,NA
3632,r2565,2002,Higher educatione,Total,2,1816
3632,r2566,2002,Higher educatione,Federal,2,789
3632,r2567,2002,Higher educatione,Nonfederal government,2,172
3632,r2568,2002,Higher educatione,Business,2,144
3632,r2569,2002,Higher educatione,Higher education,2,525
3632,r2570,2002,Higher educatione,NPO,2,187
3632,r2571,2002,NPOsf,Total,2,2595
3632,r2572,2002,NPOsf,Federal,2,1155
3632,r2573,2002,NPOsf,Business,2,236
3632,r2574,2002,NPOsf,NPO,2,1204
3632,r2575,2003,All performers,All funding sources,2,212559
3632,r2576,2003,All federal,Total,2,20062
3632,r2577,2003,Federal intramurala,Federal,2,15318
3632,r2578,2003,FFRDCsb,Total,2,4744
3632,r2579,2003,FFRDCsb,Federal,2,4585
3632,r2580,2003,Nonfederal governmentc,Total,2,NA
3632,r2581,2003,Businessd,Total,2,187821
3632,r2582,2003,Businessd,Own domestic,2,173360
3632,r2583,2003,Businessd,Federal,2,14461
3632,r2584,2003,Businessd,Other domestic business,2,NA
3632,r2585,2003,Businessd,Foreign business,2,NA
3632,r2586,2003,Businessd,Other,2,NA
3632,r2587,2003,Higher educatione,Total,2,2180
3632,r2588,2003,Higher educatione,Federal,2,1087
3632,r2589,2003,Higher educatione,Nonfederal government,2,188
3632,r2590,2003,Higher educatione,Business,2,143
3632,r2591,2003,Higher educatione,Higher education,2,566
3632,r2592,2003,Higher educatione,NPO,2,196
3632,r2593,2003,NPOsf,Total,2,2496
3632,r2594,2003,NPOsf,Federal,2,900
3632,r2595,2003,NPOsf,Business,2,236
3632,r2596,2003,NPOsf,NPO,2,1359
3632,r2597,2004,All performers,All funding sources,2,209036
3632,r2598,2004,All federal,Total,2,20552
3632,r2599,2004,Federal intramurala,Federal,2,15035
3632,r2600,2004,FFRDCsb,Total,2,5517
3632,r2601,2004,FFRDCsb,Federal,2,5380
3632,r2602,2004,Nonfederal governmentc,Total,2,NA
3632,r2603,2004,Businessd,Total,2,182867
3632,r2604,2004,Businessd,Own domestic,2,165859
3632,r2605,2004,Businessd,Federal,2,17008
3632,r2606,2004,Businessd,Other domestic business,2,NA
3632,r2607,2004,Businessd,Foreign business,2,NA
3632,r2608,2004,Businessd,Other,2,NA
3632,r2609,2004,Higher educatione,Total,2,2524
3632,r2610,2004,Higher educatione,Federal,2,1429
3632,r2611,2004,Higher educatione,Nonfederal government,2,190
3632,r2612,2004,Higher educatione,Business,2,141
3632,r2613,2004,Higher educatione,Higher education,2,567
3632,r2614,2004,Higher educatione,NPO,2,196
3632,r2615,2004,NPOsf,Total,2,3094
3632,r2616,2004,NPOsf,Federal,2,1534
3632,r2617,2004,NPOsf,Business,2,235
3632,r2618,2004,NPOsf,NPO,2,1325
3632,r2619,2005,All performers,All funding sources,2,223896
3632,r2620,2005,All federal,Total,2,21477
3632,r2621,2005,Federal intramurala,Federal,2,16008
3632,r2622,2005,FFRDCsb,Total,2,5469
3632,r2623,2005,FFRDCsb,Federal,2,5323
3632,r2624,2005,Nonfederal governmentc,Total,2,NA
3632,r2625,2005,Businessd,Total,2,196988
3632,r2626,2005,Businessd,Own domestic,2,179244
3632,r2627,2005,Businessd,Federal,2,17744
3632,r2628,2005,Businessd,Other domestic business,2,NA
3632,r2629,2005,Businessd,Foreign business,2,NA
3632,r2630,2005,Businessd,Other,2,NA
3632,r2631,2005,Higher educatione,Total,2,2399
3632,r2632,2005,Higher educatione,Federal,2,1311
3632,r2633,2005,Higher educatione,Nonfederal government,2,181
3632,r2634,2005,Higher educatione,Business,2,140
3632,r2635,2005,Higher educatione,Higher education,2,573
3632,r2636,2005,Higher educatione,NPO,2,194
3632,r2637,2005,NPOsf,Total,2,3032
3632,r2638,2005,NPOsf,Federal,2,1385
3632,r2639,2005,NPOsf,Business,2,242
3632,r2640,2005,NPOsf,NPO,2,1405
3632,r2641,2006,All performers,All funding sources,2,236181
3632,r2642,2006,All federal,Total,2,22852
3632,r2643,2006,Federal intramurala,Federal,2,17864
3632,r2644,2006,FFRDCsb,Total,2,4988
3632,r2645,2006,FFRDCsb,Federal,2,4838
3632,r2646,2006,Nonfederal governmentc,Total,2,8
3632,r2647,2006,Businessd,Total,2,208860
3632,r2648,2006,Businessd,Own domestic,2,190296
3632,r2649,2006,Businessd,Federal,2,18564
3632,r2650,2006,Businessd,Other domestic business,2,NA
3632,r2651,2006,Businessd,Foreign business,2,NA
3632,r2652,2006,Businessd,Other,2,NA
3632,r2653,2006,Higher educatione,Total,2,2112
3632,r2654,2006,Higher educatione,Federal,2,1029
3632,r2655,2006,Higher educatione,Nonfederal government,2,174
3632,r2656,2006,Higher educatione,Business,2,140
3632,r2657,2006,Higher educatione,Higher education,2,577
3632,r2658,2006,Higher educatione,NPO,2,192
3632,r2659,2006,NPOsf,Total,2,2349
3632,r2660,2006,NPOsf,Federal,2,669
3632,r2661,2006,NPOsf,Business,2,251
3632,r2662,2006,NPOsf,NPO,2,1429
3632,r2663,2007,All performers,All funding sources,2,246488
3632,r2664,2007,All federal,Total,2,25281
3632,r2665,2007,Federal intramurala,Federal,2,19480
3632,r2666,2007,FFRDCsb,Total,2,5801
3632,r2667,2007,FFRDCsb,Federal,2,5681
3632,r2668,2007,Nonfederal governmentc,Total,2,10
3632,r2669,2007,Businessd,Total,2,216712
3632,r2670,2007,Businessd,Own domestic,2,200645
3632,r2671,2007,Businessd,Federal,2,16067
3632,r2672,2007,Businessd,Other domestic business,2,NA
3632,r2673,2007,Businessd,Foreign business,2,NA
3632,r2674,2007,Businessd,Other,2,NA
3632,r2675,2007,Higher educatione,Total,2,2073
3632,r2676,2007,Higher educatione,Federal,2,967
3632,r2677,2007,Higher educatione,Nonfederal government,2,177
3632,r2678,2007,Higher educatione,Business,2,144
3632,r2679,2007,Higher educatione,Higher education,2,584
3632,r2680,2007,Higher educatione,NPO,2,201
3632,r2681,2007,NPOsf,Total,2,2412
3632,r2682,2007,NPOsf,Federal,2,614
3632,r2683,2007,NPOsf,Business,2,260
3632,r2684,2007,NPOsf,NPO,2,1539
3632,r2685,2008,All performers,All funding sources,2,275333
3632,r2686,2008,All federal,Total,2,25201
3632,r2687,2008,Federal intramurala,Federal,2,18631
3632,r2688,2008,FFRDCsb,Total,2,6570
3632,r2689,2008,FFRDCsb,Federal,2,6464
3632,r2690,2008,Nonfederal governmentc,Total,2,12
3632,r2691,2008,Businessd,Total,2,245477
3632,r2692,2008,Businessd,Own domestic,2,191680
3632,r2693,2008,Businessd,Federal,2,31276
3632,r2694,2008,Businessd,Other domestic business,2,9421
3632,r2695,2008,Businessd,Foreign business,2,12515
3632,r2696,2008,Businessd,Other,2,587
3632,r2697,2008,Higher educatione,Total,2,2085
3632,r2698,2008,Higher educatione,Federal,2,892
3632,r2699,2008,Higher educatione,Nonfederal government,2,190
3632,r2700,2008,Higher educatione,Business,2,157
3632,r2701,2008,Higher educatione,Higher education,2,624
3632,r2702,2008,Higher educatione,NPO,2,221
3632,r2703,2008,NPOsf,Total,2,2558
3632,r2704,2008,NPOsf,Federal,2,596
3632,r2705,2008,NPOsf,Business,2,265
3632,r2706,2008,NPOsf,NPO,2,1697
3632,r2707,2009,All performers,All funding sources,2,269394
3632,r2708,2009,All federal,Total,2,24733
3632,r2709,2009,Federal intramurala,Federal,2,18152
3632,r2710,2009,FFRDCsb,Total,2,6581
3632,r2711,2009,FFRDCsb,Federal,2,6483
3632,r2712,2009,Nonfederal governmentc,Total,2,15
3632,r2713,2009,Businessd,Total,2,238469
3632,r2714,2009,Businessd,Own domestic,2,189299
3632,r2715,2009,Businessd,Federal,2,32036
3632,r2716,2009,Businessd,Other domestic business,2,7411
3632,r2717,2009,Businessd,Foreign business,2,9192
3632,r2718,2009,Businessd,Other,2,531
3632,r2719,2009,Higher educatione,Total,2,3513
3632,r2720,2009,Higher educatione,Federal,2,1608
3632,r2721,2009,Higher educatione,Nonfederal government,2,296
3632,r2722,2009,Higher educatione,Business,2,295
3632,r2723,2009,Higher educatione,Higher education,2,934
3632,r2724,2009,Higher educatione,NPO,2,380
3632,r2725,2009,NPOsf,Total,2,2664
3632,r2726,2009,NPOsf,Federal,2,579
3632,r2727,2009,NPOsf,Business,2,253
3632,r2728,2009,NPOsf,NPO,2,1832
3632,r2729,2010,All performers,All funding sources,2,261365
3632,r2730,2010,All federal,Total,2,26893
3632,r2731,2010,Federal intramurala,Federal,2,19606
3632,r2732,2010,FFRDCsb,Total,2,7287
3632,r2733,2010,FFRDCsb,Federal,2,7188
3632,r2734,2010,Nonfederal governmentc,Total,2,17
3632,r2735,2010,Businessd,Total,2,226510
3632,r2736,2010,Businessd,Own domestic,2,176917
3632,r2737,2010,Businessd,Federal,2,29226
3632,r2738,2010,Businessd,Other domestic business,2,8360
3632,r2739,2010,Businessd,Foreign business,2,11214
3632,r2740,2010,Businessd,Other,2,793
3632,r2741,2010,Higher educatione,Total,2,5101
3632,r2742,2010,Higher educatione,Federal,2,2520
3632,r2743,2010,Higher educatione,Nonfederal government,2,412
3632,r2744,2010,Higher educatione,Business,2,423
3632,r2745,2010,Higher educatione,Higher education,2,1228
3632,r2746,2010,Higher educatione,NPO,2,518
3632,r2747,2010,NPOsf,Total,2,2845
3632,r2748,2010,NPOsf,Federal,2,663
3632,r2749,2010,NPOsf,Business,2,252
3632,r2750,2010,NPOsf,NPO,2,1929
3632,r2751,2011,All performers,All funding sources,2,275969
3632,r2752,2011,All federal,Total,2,29302
3632,r2753,2011,Federal intramurala,Federal,2,22299
3632,r2754,2011,FFRDCsb,Total,2,7004
3632,r2755,2011,FFRDCsb,Federal,2,6916
3632,r2756,2011,Nonfederal governmentc,Total,2,16
3632,r2757,2011,Businessd,Total,2,238372
3632,r2758,2011,Businessd,Own domestic,2,191396
3632,r2759,2011,Businessd,Federal,2,26731
3632,r2760,2011,Businessd,Other domestic business,2,8119
3632,r2761,2011,Businessd,Foreign business,2,11482
3632,r2762,2011,Businessd,Other,2,644
3632,r2763,2011,Higher educatione,Total,2,5279
3632,r2764,2011,Higher educatione,Federal,2,2628
3632,r2765,2011,Higher educatione,Nonfederal government,2,398
3632,r2766,2011,Higher educatione,Business,2,423
3632,r2767,2011,Higher educatione,Higher education,2,1299
3632,r2768,2011,Higher educatione,NPO,2,531
3632,r2769,2011,NPOsf,Total,2,2999
3632,r2770,2011,NPOsf,Federal,2,806
3632,r2771,2011,NPOsf,Business,2,261
3632,r2772,2011,NPOsf,NPO,2,1933
3632,r2773,2012,All performers,All funding sources,2,273056
3632,r2774,2012,All federal,Total,2,26666
3632,r2775,2012,Federal intramurala,Federal,2,19941
3632,r2776,2012,FFRDCsb,Total,2,6725
3632,r2777,2012,FFRDCsb,Federal,2,6631
3632,r2778,2012,Nonfederal governmentc,Total,2,15
3632,r2779,2012,Businessd,Total,2,238202
3632,r2780,2012,Businessd,Own domestic,2,192828
3632,r2781,2012,Businessd,Federal,2,25840
3632,r2782,2012,Businessd,Other domestic business,2,7578
3632,r2783,2012,Businessd,Foreign business,2,11543
3632,r2784,2012,Businessd,Other,2,413
3632,r2785,2012,Higher educatione,Total,2,5449
3632,r2786,2012,Higher educatione,Federal,2,2605
3632,r2787,2012,Higher educatione,Nonfederal government,2,367
3632,r2788,2012,Higher educatione,Business,2,444
3632,r2789,2012,Higher educatione,Higher education,2,1455
3632,r2790,2012,Higher educatione,NPO,2,579
3632,r2791,2012,NPOsf,Total,2,2723
3632,r2792,2012,NPOsf,Federal,2,518
3632,r2793,2012,NPOsf,Business,2,263
3632,r2794,2012,NPOsf,NPO,2,1942
3632,r2795,2013,All performers,All funding sources,2,282032
3632,r2796,2013,All federal,Total,2,25980
3632,r2797,2013,Federal intramurala,Federal,2,19426
3632,r2798,2013,FFRDCsb,Total,2,6553
3632,r2799,2013,FFRDCsb,Federal,2,6459
3632,r2800,2013,Nonfederal governmentc,Total,2,14
3632,r2801,2013,Businessd,Total,2,247660
3632,r2802,2013,Businessd,Own domestic,2,203957
3632,r2803,2013,Businessd,Federal,2,21755
3632,r2804,2013,Businessd,Other domestic business,2,8579
