table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1560,r085,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,Non-S&E,,,,,,,4,525795,529937,538222,563277,597142,634215,655999,672734,692941,724927,779310,858831,926243,914128,909149,917550,911795,903586
1560,r086,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> Non-S&E -> S&E technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,Non-S&E,S&E technologies,,,,,,5,83092,80940,75972,81329,87045,91648,95965,101114,105255,110297,123446,147677,164612,155529,148010,143213,135601,131456
1560,r087,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> Non-S&E -> S&E technologies -> Engineering technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,Non-S&E,S&E technologies,Engineering technologies,,,,,6,40133,38894,37459,39140,36513,32131,29391,29800,31315,32966,34210,37934,40366,37157,34327,34452,31289,31067
1560,r088,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> Non-S&E -> S&E technologies -> Health technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,Non-S&E,S&E technologies,Health technologies,,,,,6,41743,40756,37435,41022,49127,57936,64760,69133,71670,75163,86793,106941,121074,115062,110177,104976,100274,95895
1560,r089,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> Non-S&E -> S&E technologies -> Science technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,Non-S&E,S&E technologies,Science technologies,,,,,6,1151,1170,1016,1082,1112,1226,1204,1400,1419,1447,1775,1946,2186,2308,2422,2556,2991,3401
1560,r090,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> Non-S&E -> S&E technologies -> Other S&E technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,Non-S&E,S&E technologies,Other S&E technologies,,,,,6,65,120,62,85,293,355,610,781,851,721,668,856,986,1002,1084,1229,1047,1093
1560,r091,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup>","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,,,,,,,,3,,,,,,,,,,,,,,,,,,
1560,r092,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,,,,,,,4,57971,61364,62072,67476,72626,78555,80417,84462,89899,96387,110056,123212,148629,156071,166346,181156,196579,209579
1560,r093,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,,,,,,5,4361,5105,5582,6994,6910,6615,6006,6118,6376,7157,8412,9845,12375,14526,16963,19046,21328,23928
1560,r094,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,,,,,6,181,196,143,339,558,373,345,344,350,326,348,409,453,579,709,815,974,1168
1560,r095,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Aerospace,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,r096,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Chemical,,,,7,3,0,2,0,89,0,2,0,0,1,0,3,1,5,4,2,4,4
1560,r097,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Civil,,,,7,5,2,6,2,5,2,6,19,9,25,6,11,21,30,51,42,51,55
1560,r098,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Electrical,,,,7,48,57,14,195,320,199,171,110,124,64,51,45,36,42,65,68,78,85
1560,r099,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Industrial,,,,7,7,33,11,8,3,0,9,8,5,1,1,3,9,6,11,25,6,10
1560,r100,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Materials,,,,7,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,1,6
1560,r101,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Mechanical,,,,7,21,19,23,18,17,14,17,27,20,29,28,35,32,32,30,36,60,87
1560,r102,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Other,,,,7,97,85,86,116,124,158,140,179,192,206,261,311,354,464,546,641,774,921
1560,r103,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,,,,,6,4180,4909,5439,6655,6352,6242,5661,5774,6026,6831,8064,9436,11922,13947,16254,18231,20354,22760
1560,r104,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,,,,7,2986,3653,4081,5149,4772,4493,3914,3772,3709,3940,4501,4972,6130,6789,7492,8078,7869,8765
1560,r105,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Agricultural sciences,,,8,77,109,86,68,54,43,58,59,47,44,63,67,91,108,115,158,180,182
1560,r106,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Biological sciences,,,8,186,222,189,218,208,229,279,352,377,438,522,649,947,1072,1258,1463,1619,1832
1560,r107,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,8,1,3,1,1,2,5,3,3,1,4,7,3,12,13,13,18,28,34
1560,r108,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1560,r109,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,9,1,3,1,1,1,4,1,2,1,3,7,3,12,12,11,17,28,34
1560,r110,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,9,0,0,0,0,1,1,2,0,0,1,0,0,0,1,2,1,0,0
1560,r111,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,8,2550,3158,3654,4717,4347,4042,3416,3151,3065,3193,3581,3852,4482,4922,5251,5382,4779,5389
1560,r112,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,9,2453,3058,3549,4593,4216,3888,3261,2980,2897,2995,3337,3511,4084,4450,4574,4601,3771,4258
1560,r113,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics,,9,97,100,105,124,131,154,155,171,168,198,244,341,398,472,677,781,1008,1131
1560,r114,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,,,8,172,161,151,145,161,174,158,207,219,261,328,401,598,674,855,1057,1263,1328
1560,r115,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,9,1,0,0,2,0,0,0,0,0,1,3,0,0,1,3,2,1,4
1560,r116,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,9,42,27,24,42,37,48,40,56,62,61,60,74,117,140,181,208,216,214
1560,r117,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,9,76,70,68,59,50,61,30,34,31,45,92,75,102,127,169,242,363,366
1560,r118,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,9,53,64,59,42,74,65,88,117,126,154,173,252,379,406,502,605,683,744
1560,r119,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social and behavioral sciences,,,,7,1194,1256,1358,1506,1580,1749,1747,2002,2317,2891,3563,4464,5792,7158,8762,10153,12485,13995
1560,r120,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social and behavioral sciences,Psychology,,,8,193,222,260,298,338,384,366,447,492,678,942,944,1364,1930,2648,3379,4534,4968
