table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1109,r2134,1984,Other nonprofit organizationsf,ONP,2,664
1109,r2135,1985,All performers,All funding sources,2,27026
1109,r2136,1985,All federal,Total,2,7117
1109,r2137,1985,Federal intramurala,Federal,2,3568
1109,r2138,1985,FFRDCsb,Total,2,3548
1109,r2139,1985,FFRDCsb,Federal,2,3548
1109,r2140,1985,Nonfederal governmentc,Total,2,NA
1109,r2141,1985,Businessd,Total,2,5004
1109,r2142,1985,Businessd,Own domestic,2,4348
1109,r2143,1985,Businessd,Federal,2,656
1109,r2144,1985,Businessd,Other domestic business,2,NA
1109,r2145,1985,Businessd,Foreign business,2,NA
1109,r2146,1985,Businessd,Other,2,NA
1109,r2147,1985,Higher educatione,Total,2,12871
1109,r2148,1985,Higher educatione,Federal,2,8439
1109,r2149,1985,Higher educatione,Nonfederal government,2,943
1109,r2150,1985,Higher educatione,Business,2,713
1109,r2151,1985,Higher educatione,Higher education,2,1971
1109,r2152,1985,Higher educatione,ONP,2,806
1109,r2153,1985,Other nonprofit organizationsf,Total,2,2033
1109,r2154,1985,Other nonprofit organizationsf,Federal,2,1026
1109,r2155,1985,Other nonprofit organizationsf,Business,2,280
1109,r2156,1985,Other nonprofit organizationsf,ONP,2,727
1109,r2157,1986,All performers,All funding sources,2,30813
1109,r2158,1986,All federal,Total,2,7313
1109,r2159,1986,Federal intramurala,Federal,2,3639
1109,r2160,1986,FFRDCsb,Total,2,3674
1109,r2161,1986,FFRDCsb,Federal,2,3674
1109,r2162,1986,Nonfederal governmentc,Total,2,NA
1109,r2163,1986,Businessd,Total,2,7060
1109,r2164,1986,Businessd,Own domestic,2,6280
1109,r2165,1986,Businessd,Federal,2,780
1109,r2166,1986,Businessd,Other domestic business,2,NA
1109,r2167,1986,Businessd,Foreign business,2,NA
1109,r2168,1986,Businessd,Other,2,NA
1109,r2169,1986,Higher educatione,Total,2,14267
1109,r2170,1986,Higher educatione,Federal,2,9200
1109,r2171,1986,Higher educatione,Nonfederal government,2,1088
1109,r2172,1986,Higher educatione,Business,2,837
1109,r2173,1986,Higher educatione,Higher education,2,2267
1109,r2174,1986,Higher educatione,ONP,2,876
1109,r2175,1986,Other nonprofit organizationsf,Total,2,2174
1109,r2176,1986,Other nonprofit organizationsf,Federal,2,1066
1109,r2177,1986,Other nonprofit organizationsf,Business,2,302
1109,r2178,1986,Other nonprofit organizationsf,ONP,2,806
1109,r2179,1987,All performers,All funding sources,2,32396
1109,r2180,1987,All federal,Total,2,7520
1109,r2181,1987,Federal intramurala,Federal,2,3589
1109,r2182,1987,FFRDCsb,Total,2,3931
1109,r2183,1987,FFRDCsb,Federal,2,3931
1109,r2184,1987,Nonfederal governmentc,Total,2,NA
1109,r2185,1987,Businessd,Total,2,7329
1109,r2186,1987,Businessd,Own domestic,2,6281
1109,r2187,1987,Businessd,Federal,2,1048
1109,r2188,1987,Businessd,Other domestic business,2,NA
1109,r2189,1987,Businessd,Foreign business,2,NA
1109,r2190,1987,Businessd,Other,2,NA
1109,r2191,1987,Higher educatione,Total,2,15152
1109,r2192,1987,Higher educatione,Federal,2,9688
1109,r2193,1987,Higher educatione,Nonfederal government,2,1154
1109,r2194,1987,Higher educatione,Business,2,901
1109,r2195,1987,Higher educatione,Higher education,2,2453
1109,r2196,1987,Higher educatione,ONP,2,956
1109,r2197,1987,Other nonprofit organizationsf,Total,2,2396
1109,r2198,1987,Other nonprofit organizationsf,Federal,2,1184
1109,r2199,1987,Other nonprofit organizationsf,Business,2,323
1109,r2200,1987,Other nonprofit organizationsf,ONP,2,888
1109,r2201,1988,All performers,All funding sources,2,33504
1109,r2202,1988,All federal,Total,2,8041
1109,r2203,1988,Federal intramurala,Federal,2,3583
1109,r2204,1988,FFRDCsb,Total,2,4458
1109,r2205,1988,FFRDCsb,Federal,2,4458
1109,r2206,1988,Nonfederal governmentc,Total,2,NA
1109,r2207,1988,Businessd,Total,2,7049
1109,r2208,1988,Businessd,Own domestic,2,5938
1109,r2209,1988,Businessd,Federal,2,1111
1109,r2210,1988,Businessd,Other domestic business,2,NA
1109,r2211,1988,Businessd,Foreign business,2,NA
1109,r2212,1988,Businessd,Other,2,NA
1109,r2213,1988,Higher educatione,Total,2,15821
1109,r2214,1988,Higher educatione,Federal,2,10052
1109,r2215,1988,Higher educatione,Nonfederal government,2,1194
1109,r2216,1988,Higher educatione,Business,2,956
1109,r2217,1988,Higher educatione,Higher education,2,2590
1109,r2218,1988,Higher educatione,ONP,2,1028
1109,r2219,1988,Other nonprofit organizationsf,Total,2,2593
1109,r2220,1988,Other nonprofit organizationsf,Federal,2,1280
1109,r2221,1988,Other nonprofit organizationsf,Business,2,343
1109,r2222,1988,Other nonprofit organizationsf,ONP,2,970
1109,r2223,1989,All performers,All funding sources,2,35668
1109,r2224,1989,All federal,Total,2,8349
1109,r2225,1989,Federal intramurala,Federal,2,3762
1109,r2226,1989,FFRDCsb,Total,2,4587
1109,r2227,1989,FFRDCsb,Federal,2,4587
1109,r2228,1989,Nonfederal governmentc,Total,2,NA
1109,r2229,1989,Businessd,Total,2,7850
1109,r2230,1989,Businessd,Own domestic,2,6244
1109,r2231,1989,Businessd,Federal,2,1607
1109,r2232,1989,Businessd,Other domestic business,2,NA
1109,r2233,1989,Businessd,Foreign business,2,NA
1109,r2234,1989,Businessd,Other,2,NA
1109,r2235,1989,Higher educatione,Total,2,16650
1109,r2236,1989,Higher educatione,Federal,2,10464
1109,r2237,1989,Higher educatione,Nonfederal government,2,1248
1109,r2238,1989,Higher educatione,Business,2,1039
1109,r2239,1989,Higher educatione,Higher education,2,2793
1109,r2240,1989,Higher educatione,ONP,2,1108
1109,r2241,1989,Other nonprofit organizationsf,Total,2,2818
1109,r2242,1989,Other nonprofit organizationsf,Federal,2,1402
1109,r2243,1989,Other nonprofit organizationsf,Business,2,363
1109,r2244,1989,Other nonprofit organizationsf,ONP,2,1054
1109,r2245,1990,All performers,All funding sources,2,36169
1109,r2246,1990,All federal,Total,2,8406
1109,r2247,1990,Federal intramurala,Federal,2,3642
1109,r2248,1990,FFRDCsb,Total,2,4764
1109,r2249,1990,FFRDCsb,Federal,2,4764
1109,r2250,1990,Nonfederal governmentc,Total,2,NA
1109,r2251,1990,Businessd,Total,2,7270
1109,r2252,1990,Businessd,Own domestic,2,5905
1109,r2253,1990,Businessd,Federal,2,1365
1109,r2254,1990,Businessd,Other domestic business,2,NA
1109,r2255,1990,Businessd,Foreign business,2,NA
1109,r2256,1990,Businessd,Other,2,NA
1109,r2257,1990,Higher educatione,Total,2,17474
1109,r2258,1990,Higher educatione,Federal,2,10819
1109,r2259,1990,Higher educatione,Nonfederal government,2,1330
1109,r2260,1990,Higher educatione,Business,2,1108
1109,r2261,1990,Higher educatione,Higher education,2,3030
1109,r2262,1990,Higher educatione,ONP,2,1187
1109,r2263,1990,Other nonprofit organizationsf,Total,2,3018
1109,r2264,1990,Other nonprofit organizationsf,Federal,2,1487
1109,r2265,1990,Other nonprofit organizationsf,Business,2,384
1109,r2266,1990,Other nonprofit organizationsf,ONP,2,1147
1109,r2267,1991,All performers,All funding sources,2,41231
1109,r2268,1991,All federal,Total,2,8467
1109,r2269,1991,Federal intramurala,Federal,2,3613
1109,r2270,1991,FFRDCsb,Total,2,4854
1109,r2271,1991,FFRDCsb,Federal,2,4854
1109,r2272,1991,Nonfederal governmentc,Total,2,NA
1109,r2273,1991,Businessd,Total,2,11206
1109,r2274,1991,Businessd,Own domestic,2,9305
1109,r2275,1991,Businessd,Federal,2,1901
1109,r2276,1991,Businessd,Other domestic business,2,NA
1109,r2277,1991,Businessd,Foreign business,2,NA
1109,r2278,1991,Businessd,Other,2,NA
1109,r2279,1991,Higher educatione,Total,2,18324
1109,r2280,1991,Higher educatione,Federal,2,11277
1109,r2281,1991,Higher educatione,Nonfederal government,2,1385
1109,r2282,1991,Higher educatione,Business,2,1160
1109,r2283,1991,Higher educatione,Higher education,2,3232
1109,r2284,1991,Higher educatione,ONP,2,1269
1109,r2285,1991,Other nonprofit organizationsf,Total,2,3235
1109,r2286,1991,Other nonprofit organizationsf,Federal,2,1574
1109,r2287,1991,Other nonprofit organizationsf,Business,2,408
1109,r2288,1991,Other nonprofit organizationsf,ONP,2,1253
1109,r2289,1992,All performers,All funding sources,2,41001
1109,r2290,1992,All federal,Total,2,8654
1109,r2291,1992,Federal intramurala,Federal,2,3593
1109,r2292,1992,FFRDCsb,Total,2,5062
1109,r2293,1992,FFRDCsb,Federal,2,5062
1109,r2294,1992,Nonfederal governmentc,Total,2,NA
1109,r2295,1992,Businessd,Total,2,9696
1109,r2296,1992,Businessd,Own domestic,2,8639
1109,r2297,1992,Businessd,Federal,2,1058
1109,r2298,1992,Businessd,Other domestic business,2,NA
1109,r2299,1992,Businessd,Foreign business,2,NA
1109,r2300,1992,Businessd,Other,2,NA
1109,r2301,1992,Higher educatione,Total,2,19175
1109,r2302,1992,Higher educatione,Federal,2,11969
1109,r2303,1992,Higher educatione,Nonfederal government,2,1398
1109,r2304,1992,Higher educatione,Business,2,1210
1109,r2305,1992,Higher educatione,Higher education,2,3272
1109,r2306,1992,Higher educatione,ONP,2,1327
1109,r2307,1992,Other nonprofit organizationsf,Total,2,3476
1109,r2308,1992,Other nonprofit organizationsf,Federal,2,1655
1109,r2309,1992,Other nonprofit organizationsf,Business,2,438
1109,r2310,1992,Other nonprofit organizationsf,ONP,2,1383
1109,r2311,1993,All performers,All funding sources,2,41704
1109,r2312,1993,All federal,Total,2,8906
1109,r2313,1993,Federal intramurala,Federal,2,3803
1109,r2314,1993,FFRDCsb,Total,2,5103
1109,r2315,1993,FFRDCsb,Federal,2,5103
1109,r2316,1993,Nonfederal governmentc,Total,2,NA
1109,r2317,1993,Businessd,Total,2,9325
1109,r2318,1993,Businessd,Own domestic,2,8649
1109,r2319,1993,Businessd,Federal,2,676
1109,r2320,1993,Businessd,Other domestic business,2,NA
1109,r2321,1993,Businessd,Foreign business,2,NA
1109,r2322,1993,Businessd,Other,2,NA
1109,r2323,1993,Higher educatione,Total,2,19800
1109,r2324,1993,Higher educatione,Federal,2,12533
1109,r2325,1993,Higher educatione,Nonfederal government,2,1382
1109,r2326,1993,Higher educatione,Business,2,1235
1109,r2327,1993,Higher educatione,Higher education,2,3291
1109,r2328,1993,Higher educatione,ONP,2,1358
1109,r2329,1993,Other nonprofit organizationsf,Total,2,3673
1109,r2330,1993,Other nonprofit organizationsf,Federal,2,1679
1109,r2331,1993,Other nonprofit organizationsf,Business,2,470
1109,r2332,1993,Other nonprofit organizationsf,ONP,2,1525
1109,r2333,1994,All performers,All funding sources,2,42123
1109,r2334,1994,All federal,Total,2,8607
1109,r2335,1994,Federal intramurala,Federal,2,3618
1109,r2336,1994,FFRDCsb,Total,2,4989
1109,r2337,1994,FFRDCsb,Federal,2,4989
1109,r2338,1994,Nonfederal governmentc,Total,2,NA
1109,r2339,1994,Businessd,Total,2,9254
1109,r2340,1994,Businessd,Own domestic,2,8635
1109,r2341,1994,Businessd,Federal,2,619
1109,r2342,1994,Businessd,Other domestic business,2,NA
1109,r2343,1994,Businessd,Foreign business,2,NA
1109,r2344,1994,Businessd,Other,2,NA
1109,r2345,1994,Higher educatione,Total,2,20458
1109,r2346,1994,Higher educatione,Federal,2,12982
1109,r2347,1994,Higher educatione,Nonfederal government,2,1409
1109,r2348,1994,Higher educatione,Business,2,1264
1109,r2349,1994,Higher educatione,Higher education,2,3419
1109,r2350,1994,Higher educatione,ONP,2,1384
1109,r2351,1994,Other nonprofit organizationsf,Total,2,3805
1109,r2352,1994,Other nonprofit organizationsf,Federal,2,1615
1109,r2353,1994,Other nonprofit organizationsf,Business,2,505
1109,r2354,1994,Other nonprofit organizationsf,ONP,2,1685
1109,r2355,1995,All performers,All funding sources,2,41202
1109,r2356,1995,All federal,Total,2,8344
1109,r2357,1995,Federal intramurala,Federal,2,3742
1109,r2358,1995,FFRDCsb,Total,2,4601
1109,r2359,1995,FFRDCsb,Federal,2,4601
1109,r2360,1995,Nonfederal governmentc,Total,2,NA
1109,r2361,1995,Businessd,Total,2,7749
1109,r2362,1995,Businessd,Own domestic,2,7485
1109,r2363,1995,Businessd,Federal,2,264
1109,r2364,1995,Businessd,Other domestic business,2,NA
1109,r2365,1995,Businessd,Foreign business,2,NA
1109,r2366,1995,Businessd,Other,2,NA
1109,r2367,1995,Higher educatione,Total,2,21076
1109,r2368,1995,Higher educatione,Federal,2,13405
1109,r2369,1995,Higher educatione,Nonfederal government,2,1488
1109,r2370,1995,Higher educatione,Business,2,1315
1109,r2371,1995,Higher educatione,Higher education,2,3493
1109,r2372,1995,Higher educatione,ONP,2,1374
1109,r2373,1995,Other nonprofit organizationsf,Total,2,4033
1109,r2374,1995,Other nonprofit organizationsf,Federal,2,1628
1109,r2375,1995,Other nonprofit organizationsf,Business,2,543
1109,r2376,1995,Other nonprofit organizationsf,ONP,2,1862
1109,r2377,1996,All performers,All funding sources,2,44818
1109,r2378,1996,All federal,Total,2,8298
1109,r2379,1996,Federal intramurala,Federal,2,3662
1109,r2380,1996,FFRDCsb,Total,2,4636
1109,r2381,1996,FFRDCsb,Federal,2,4636
1109,r2382,1996,Nonfederal governmentc,Total,2,NA
1109,r2383,1996,Businessd,Total,2,10246
1109,r2384,1996,Businessd,Own domestic,2,9357
1109,r2385,1996,Businessd,Federal,2,888
1109,r2386,1996,Businessd,Other domestic business,2,NA
1109,r2387,1996,Businessd,Foreign business,2,NA
1109,r2388,1996,Businessd,Other,2,NA
1109,r2389,1996,Higher educatione,Total,2,21920
1109,r2390,1996,Higher educatione,Federal,2,13790
1109,r2391,1996,Higher educatione,Nonfederal government,2,1570
1109,r2392,1996,Higher educatione,Business,2,1410
1109,r2393,1996,Higher educatione,Higher education,2,3744
1109,r2394,1996,Higher educatione,ONP,2,1405
1109,r2395,1996,Other nonprofit organizationsf,Total,2,4355
1109,r2396,1996,Other nonprofit organizationsf,Federal,2,1706
1109,r2397,1996,Other nonprofit organizationsf,Business,2,585
1109,r2398,1996,Other nonprofit organizationsf,ONP,2,2064
1109,r2399,1997,All performers,All funding sources,2,49320
1109,r2400,1997,All federal,Total,2,8261
1109,r2401,1997,Federal intramurala,Federal,2,3688
1109,r2402,1997,FFRDCsb,Total,2,4572
1109,r2403,1997,FFRDCsb,Federal,2,4572
1109,r2404,1997,Nonfederal governmentc,Total,2,NA
1109,r2405,1997,Businessd,Total,2,13157
1109,r2406,1997,Businessd,Own domestic,2,11775
1109,r2407,1997,Businessd,Federal,2,1382
1109,r2408,1997,Businessd,Other domestic business,2,NA
1109,r2409,1997,Businessd,Foreign business,2,NA
1109,r2410,1997,Businessd,Other,2,NA
1109,r2411,1997,Higher educatione,Total,2,23439
1109,r2412,1997,Higher educatione,Federal,2,14451
1109,r2413,1997,Higher educatione,Nonfederal government,2,1657
1109,r2414,1997,Higher educatione,Business,2,1559
1109,r2415,1997,Higher educatione,Higher education,2,4231
1109,r2416,1997,Higher educatione,ONP,2,1541
1109,r2417,1997,Other nonprofit organizationsf,Total,2,4463
1109,r2418,1997,Other nonprofit organizationsf,Federal,2,1769
1109,r2419,1997,Other nonprofit organizationsf,Business,2,603
1109,r2420,1997,Other nonprofit organizationsf,ONP,2,2091
1109,r2421,1998,All performers,All funding sources,2,46281
1109,r2422,1998,All federal,Total,2,8559
1109,r2423,1998,Federal intramurala,Federal,2,3989
1109,r2424,1998,FFRDCsb,Total,2,4571
1109,r2425,1998,FFRDCsb,Federal,2,4571
1109,r2426,1998,Nonfederal governmentc,Total,2,NA
1109,r2427,1998,Businessd,Total,2,7775
1109,r2428,1998,Businessd,Own domestic,2,6444
1109,r2429,1998,Businessd,Federal,2,1331
1109,r2430,1998,Businessd,Other domestic business,2,NA
1109,r2431,1998,Businessd,Foreign business,2,NA
1109,r2432,1998,Businessd,Other,2,NA
1109,r2433,1998,Higher educatione,Total,2,25093
1109,r2434,1998,Higher educatione,Federal,2,15365
1109,r2435,1998,Higher educatione,Nonfederal government,2,1717
1109,r2436,1998,Higher educatione,Business,2,1697
1109,r2437,1998,Higher educatione,Higher education,2,4642
1109,r2438,1998,Higher educatione,ONP,2,1673
1109,r2439,1998,Other nonprofit organizationsf,Total,2,4854
1109,r2440,1998,Other nonprofit organizationsf,Federal,2,1940
1109,r2441,1998,Other nonprofit organizationsf,Business,2,634
1109,r2442,1998,Other nonprofit organizationsf,ONP,2,2280
1109,r2443,1999,All performers,All funding sources,2,50127
1109,r2444,1999,All federal,Total,2,9252
1109,r2445,1999,Federal intramurala,Federal,2,4382
1109,r2446,1999,FFRDCsb,Total,2,4869
1109,r2447,1999,FFRDCsb,Federal,2,4869
1109,r2448,1999,Nonfederal governmentc,Total,2,NA
1109,r2449,1999,Businessd,Total,2,8701
1109,r2450,1999,Businessd,Own domestic,2,7250
1109,r2451,1999,Businessd,Federal,2,1451
1109,r2452,1999,Businessd,Other domestic business,2,NA
1109,r2453,1999,Businessd,Foreign business,2,NA
1109,r2454,1999,Businessd,Other,2,NA
1109,r2455,1999,Higher educatione,Total,2,26793
1109,r2456,1999,Higher educatione,Federal,2,16310
1109,r2457,1999,Higher educatione,Nonfederal government,2,1815
1109,r2458,1999,Higher educatione,Business,2,1801
1109,r2459,1999,Higher educatione,Higher education,2,5039
1109,r2460,1999,Higher educatione,ONP,2,1828
1109,r2461,1999,Other nonprofit organizationsf,Total,2,5382
1109,r2462,1999,Other nonprofit organizationsf,Federal,2,2270
1109,r2463,1999,Other nonprofit organizationsf,Business,2,677
1109,r2464,1999,Other nonprofit organizationsf,ONP,2,2435
1109,r2465,2000,All performers,All funding sources,2,53836
1109,r2466,2000,All federal,Total,2,9992
1109,r2467,2000,Federal intramurala,Federal,2,4822
1109,r2468,2000,FFRDCsb,Total,2,5170
1109,r2469,2000,FFRDCsb,Federal,2,5170
1109,r2470,2000,Nonfederal governmentc,Total,2,NA
1109,r2471,2000,Businessd,Total,2,9017
1109,r2472,2000,Businessd,Own domestic,2,7832
1109,r2473,2000,Businessd,Federal,2,1185
1109,r2474,2000,Businessd,Other domestic business,2,NA
1109,r2475,2000,Businessd,Foreign business,2,NA
1109,r2476,2000,Businessd,Other,2,NA
1109,r2477,2000,Higher educatione,Total,2,28549
1109,r2478,2000,Higher educatione,Federal,2,17251
1109,r2479,2000,Higher educatione,Nonfederal government,2,1923
1109,r2480,2000,Higher educatione,Business,2,1861
1109,r2481,2000,Higher educatione,Higher education,2,5525
1109,r2482,2000,Higher educatione,ONP,2,1990
1109,r2483,2000,Other nonprofit organizationsf,Total,2,6278
1109,r2484,2000,Other nonprofit organizationsf,Federal,2,2689
1109,r2485,2000,Other nonprofit organizationsf,Business,2,725
1109,r2486,2000,Other nonprofit organizationsf,ONP,2,2864
1109,r2487,2001,All performers,All funding sources,2,58707
1109,r2488,2001,All federal,Total,2,11069
1109,r2489,2001,Federal intramurala,Federal,2,5339
1109,r2490,2001,FFRDCsb,Total,2,5729
1109,r2491,2001,FFRDCsb,Federal,2,5520
1109,r2492,2001,Nonfederal governmentc,Total,2,NA
1109,r2493,2001,Businessd,Total,2,10093
1109,r2494,2001,Businessd,Own domestic,2,9148
1109,r2495,2001,Businessd,Federal,2,945
1109,r2496,2001,Businessd,Other domestic business,2,NA
1109,r2497,2001,Businessd,Foreign business,2,NA
1109,r2498,2001,Businessd,Other,2,NA
1109,r2499,2001,Higher educatione,Total,2,30649
1109,r2500,2001,Higher educatione,Federal,2,18698
1109,r2501,2001,Higher educatione,Nonfederal government,2,2012
1109,r2502,2001,Higher educatione,Business,2,1839
1109,r2503,2001,Higher educatione,Higher education,2,5964
1109,r2504,2001,Higher educatione,ONP,2,2136
1109,r2505,2001,Other nonprofit organizationsf,Total,2,6896
1109,r2506,2001,Other nonprofit organizationsf,Federal,2,3088
1109,r2507,2001,Other nonprofit organizationsf,Business,2,716
1109,r2508,2001,Other nonprofit organizationsf,ONP,2,3092
1109,r2509,2002,All performers,All funding sources,2,62662
1109,r2510,2002,All federal,Total,2,12014
1109,r2511,2002,Federal intramurala,Federal,2,5565
1109,r2512,2002,FFRDCsb,Total,2,6449
1109,r2513,2002,FFRDCsb,Federal,2,6205
1109,r2514,2002,Nonfederal governmentc,Total,2,NA
1109,r2515,2002,Businessd,Total,2,9311
1109,r2516,2002,Businessd,Own domestic,2,8216
1109,r2517,2002,Businessd,Federal,2,1096
1109,r2518,2002,Businessd,Other domestic business,2,NA
1109,r2519,2002,Businessd,Foreign business,2,NA
1109,r2520,2002,Businessd,Other,2,NA
1109,r2521,2002,Higher educatione,Total,2,33982
1109,r2522,2002,Higher educatione,Federal,2,21146
1109,r2523,2002,Higher educatione,Nonfederal government,2,2153
1109,r2524,2002,Higher educatione,Business,2,1797
1109,r2525,2002,Higher educatione,Higher education,2,6553
1109,r2526,2002,Higher educatione,ONP,2,2333
1109,r2527,2002,Other nonprofit organizationsf,Total,2,7355
1109,r2528,2002,Other nonprofit organizationsf,Federal,2,3177
1109,r2529,2002,Other nonprofit organizationsf,Business,2,684
1109,r2530,2002,Other nonprofit organizationsf,ONP,2,3495
1109,r2531,2003,All performers,All funding sources,2,66407
1109,r2532,2003,All federal,Total,2,11797
1109,r2533,2003,Federal intramurala,Federal,2,5650
1109,r2534,2003,FFRDCsb,Total,2,6147
1109,r2535,2003,FFRDCsb,Federal,2,5940
1109,r2536,2003,Nonfederal governmentc,Total,2,NA
1109,r2537,2003,Businessd,Total,2,10090
1109,r2538,2003,Businessd,Own domestic,2,8411
1109,r2539,2003,Businessd,Federal,2,1679
1109,r2540,2003,Businessd,Other domestic business,2,NA
1109,r2541,2003,Businessd,Foreign business,2,NA
1109,r2542,2003,Businessd,Other,2,NA
1109,r2543,2003,Higher educatione,Total,2,36602
1109,r2544,2003,Higher educatione,Federal,2,23280
1109,r2545,2003,Higher educatione,Nonfederal government,2,2293
1109,r2546,2003,Higher educatione,Business,2,1739
1109,r2547,2003,Higher educatione,Higher education,2,6894
1109,r2548,2003,Higher educatione,ONP,2,2395
1109,r2549,2003,Other nonprofit organizationsf,Total,2,7918
1109,r2550,2003,Other nonprofit organizationsf,Federal,2,3288
1109,r2551,2003,Other nonprofit organizationsf,Business,2,686
1109,r2552,2003,Other nonprofit organizationsf,ONP,2,3944
1109,r2553,2004,All performers,All funding sources,2,66501
1109,r2554,2004,All federal,Total,2,11409
1109,r2555,2004,Federal intramurala,Federal,2,5540
1109,r2556,2004,FFRDCsb,Total,2,5869
1109,r2557,2004,FFRDCsb,Federal,2,5723
1109,r2558,2004,Nonfederal governmentc,Total,2,NA
1109,r2559,2004,Businessd,Total,2,9242
1109,r2560,2004,Businessd,Own domestic,2,7977
1109,r2561,2004,Businessd,Federal,2,1264
1109,r2562,2004,Businessd,Other domestic business,2,NA
1109,r2563,2004,Businessd,Foreign business,2,NA
1109,r2564,2004,Businessd,Other,2,NA
1109,r2565,2004,Higher educatione,Total,2,38035
1109,r2566,2004,Higher educatione,Federal,2,24452
1109,r2567,2004,Higher educatione,Nonfederal government,2,2359
1109,r2568,2004,Higher educatione,Business,2,1750
1109,r2569,2004,Higher educatione,Higher education,2,7036
1109,r2570,2004,Higher educatione,ONP,2,2438
1109,r2571,2004,Other nonprofit organizationsf,Total,2,7815
1109,r2572,2004,Other nonprofit organizationsf,Federal,2,3289
1109,r2573,2004,Other nonprofit organizationsf,Business,2,682
1109,r2574,2004,Other nonprofit organizationsf,ONP,2,3845
1109,r2575,2005,All performers,All funding sources,2,68524
1109,r2576,2005,All federal,Total,2,11332
1109,r2577,2005,Federal intramurala,Federal,2,5457
1109,r2578,2005,FFRDCsb,Total,2,5875
1109,r2579,2005,FFRDCsb,Federal,2,5719
1109,r2580,2005,Nonfederal governmentc,Total,2,NA
1109,r2581,2005,Businessd,Total,2,9914
1109,r2582,2005,Businessd,Own domestic,2,8647
1109,r2583,2005,Businessd,Federal,2,1267
1109,r2584,2005,Businessd,Other domestic business,2,NA
1109,r2585,2005,Businessd,Foreign business,2,NA
1109,r2586,2005,Businessd,Other,2,NA
1109,r2587,2005,Higher educatione,Total,2,39176
1109,r2588,2005,Higher educatione,Federal,2,24921
1109,r2589,2005,Higher educatione,Nonfederal government,2,2365
1109,r2590,2005,Higher educatione,Business,2,1831
1109,r2591,2005,Higher educatione,Higher education,2,7513
1109,r2592,2005,Higher educatione,ONP,2,2546
1109,r2593,2005,Other nonprofit organizationsf,Total,2,8101
1109,r2594,2005,Other nonprofit organizationsf,Federal,2,3320
1109,r2595,2005,Other nonprofit organizationsf,Business,2,703
1109,r2596,2005,Other nonprofit organizationsf,ONP,2,4078
1109,r2597,2006,All performers,All funding sources,2,68356
1109,r2598,2006,All federal,Total,2,11051
1109,r2599,2006,Federal intramurala,Federal,2,5236
1109,r2600,2006,FFRDCsb,Total,2,5815
1109,r2601,2006,FFRDCsb,Federal,2,5641
1109,r2602,2006,Nonfederal governmentc,Total,2,49
1109,r2603,2006,Businessd,Total,2,9309
1109,r2604,2006,Businessd,Own domestic,2,7705
1109,r2605,2006,Businessd,Federal,2,1603
1109,r2606,2006,Businessd,Other domestic business,2,NA
1109,r2607,2006,Businessd,Foreign business,2,NA
1109,r2608,2006,Businessd,Other,2,NA
1109,r2609,2006,Higher educatione,Total,2,39909
1109,r2610,2006,Higher educatione,Federal,2,24726
1109,r2611,2006,Higher educatione,Nonfederal government,2,2432
1109,r2612,2006,Higher educatione,Business,2,1959
1109,r2613,2006,Higher educatione,Higher education,2,8092
1109,r2614,2006,Higher educatione,ONP,2,2699
1109,r2615,2006,Other nonprofit organizationsf,Total,2,8039
1109,r2616,2006,Other nonprofit organizationsf,Federal,2,3163
1109,r2617,2006,Other nonprofit organizationsf,Business,2,729
1109,r2618,2006,Other nonprofit organizationsf,ONP,2,4147
1109,r2619,2007,All performers,All funding sources,2,69849
1109,r2620,2007,All federal,Total,2,8708
1109,r2621,2007,Federal intramurala,Federal,2,4996
1109,r2622,2007,FFRDCsb,Total,2,3711
1109,r2623,2007,FFRDCsb,Federal,2,3566
1109,r2624,2007,Nonfederal governmentc,Total,2,60
1109,r2625,2007,Businessd,Total,2,12183
1109,r2626,2007,Businessd,Own domestic,2,9178
1109,r2627,2007,Businessd,Federal,2,3006
1109,r2628,2007,Businessd,Other domestic business,2,NA
1109,r2629,2007,Businessd,Foreign business,2,NA
1109,r2630,2007,Businessd,Other,2,NA
1109,r2631,2007,Higher educatione,Total,2,40620
1109,r2632,2007,Higher educatione,Federal,2,24378
1109,r2633,2007,Higher educatione,Nonfederal government,2,2595
1109,r2634,2007,Higher educatione,Business,2,2115
1109,r2635,2007,Higher educatione,Higher education,2,8576
1109,r2636,2007,Higher educatione,ONP,2,2955
1109,r2637,2007,Other nonprofit organizationsf,Total,2,8279
1109,r2638,2007,Other nonprofit organizationsf,Federal,2,3059
1109,r2639,2007,Other nonprofit organizationsf,Business,2,754
1109,r2640,2007,Other nonprofit organizationsf,ONP,2,4465
1109,r2641,2008,All performers,All funding sources,2,72692
1109,r2642,2008,All federal,Total,2,9050
1109,r2643,2008,Federal intramurala,Federal,2,5257
1109,r2644,2008,FFRDCsb,Total,2,3793
1109,r2645,2008,FFRDCsb,Federal,2,3640
1109,r2646,2008,Nonfederal governmentc,Total,2,74
1109,r2647,2008,Businessd,Total,2,13119
1109,r2648,2008,Businessd,Own domestic,2,10331
1109,r2649,2008,Businessd,Federal,2,1564
1109,r2650,2008,Businessd,Other domestic business,2,513
1109,r2651,2008,Businessd,Foreign business,2,678
1109,r2652,2008,Businessd,Other,2,32
1109,r2653,2008,Higher educatione,Total,2,41499
1109,r2654,2008,Higher educatione,Federal,2,24346
1109,r2655,2008,Higher educatione,Nonfederal government,2,2729
