table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2015,r2244,1980,Nonfederal government,Business,2,NA
2015,r2245,1980,Nonfederal government,Higher education,2,1227
2015,r2246,1980,Business,Total,2,73165
2015,r2247,1980,Business,FFRDC,2,NA
2015,r2248,1980,Business,,1,72094
2015,r2249,1980,Business,Higher education,2,623
2015,r2250,1980,Business,ONP,2,448
2015,r2251,1980,Higher education,,1,2175
2015,r2252,1980,Other nonprofit organizations,Total,2,2060
2015,r2253,1980,Other nonprofit organizations,FFRDC,2,NA
2015,r2254,1980,Other nonprofit organizations,Business,2,NA
2015,r2255,1980,Other nonprofit organizations,Higher education,2,991
2015,r2256,1980,Other nonprofit organizations,ONP,2,1069
2015,r2257,1981,All funding sources,All performers,2,156232
2015,r2258,1981,Federal,Total,2,72914
2015,r2259,1981,Federal,Federal intramural,2,18595
2015,r2260,1981,Federal,FFRDC,2,9494
2015,r2261,1981,Federal,Nonfederal government,2,NA
2015,r2262,1981,Federal,Business,2,32410
2015,r2263,1981,Federal,Higher education,2,10091
2015,r2264,1981,Federal,ONP,2,2322
2015,r2265,1981,Nonfederal government,Total,2,1256
2015,r2266,1981,Nonfederal government,FFRDC,2,NA
2015,r2267,1981,Nonfederal government,,1,NA
2015,r2268,1981,Nonfederal government,Business,2,NA
2015,r2269,1981,Nonfederal government,Higher education,2,1256
2015,r2270,1981,Business,Total,2,77688
2015,r2271,1981,Business,FFRDC,2,NA
2015,r2272,1981,Business,,1,76564
2015,r2273,1981,Business,Higher education,2,679
2015,r2274,1981,Business,ONP,2,445
2015,r2275,1981,Higher education,,1,2285
2015,r2276,1981,Other nonprofit organizations,Total,2,2089
2015,r2277,1981,Other nonprofit organizations,FFRDC,2,NA
2015,r2278,1981,Other nonprofit organizations,Business,2,NA
2015,r2279,1981,Other nonprofit organizations,Higher education,2,1001
2015,r2280,1981,Other nonprofit organizations,ONP,2,1088
2015,r2281,1982,All funding sources,All performers,2,164350
2015,r2282,1982,Federal,Total,2,75579
2015,r2283,1982,Federal,Federal intramural,2,19338
2015,r2284,1982,Federal,FFRDC,2,9288
2015,r2285,1982,Federal,Nonfederal government,2,NA
2015,r2286,1982,Federal,Business,2,34725
2015,r2287,1982,Federal,Higher education,2,9929
2015,r2288,1982,Federal,ONP,2,2298
2015,r2289,1982,Nonfederal government,Total,2,1264
2015,r2290,1982,Nonfederal government,FFRDC,2,NA
2015,r2291,1982,Nonfederal government,,1,NA
2015,r2292,1982,Nonfederal government,Business,2,NA
2015,r2293,1982,Nonfederal government,Higher education,2,1264
2015,r2294,1982,Business,Total,2,82823
2015,r2295,1982,Business,FFRDC,2,NA
2015,r2296,1982,Business,,1,81628
2015,r2297,1982,Business,Higher education,2,739
2015,r2298,1982,Business,ONP,2,456
2015,r2299,1982,Higher education,,1,2456
2015,r2300,1982,Other nonprofit organizations,Total,2,2229
2015,r2301,1982,Other nonprofit organizations,FFRDC,2,NA
2015,r2302,1982,Other nonprofit organizations,Business,2,NA
2015,r2303,1982,Other nonprofit organizations,Higher education,2,1086
2015,r2304,1982,Other nonprofit organizations,ONP,2,1143
2015,r2305,1983,All funding sources,All performers,2,176179
2015,r2306,1983,Federal,Total,2,81187
2015,r2307,1983,Federal,Federal intramural,2,21211
2015,r2308,1983,Federal,FFRDC,2,9814
2015,r2309,1983,Federal,Nonfederal government,2,NA
2015,r2310,1983,Federal,Business,2,37400
2015,r2311,1983,Federal,Higher education,2,10205
2015,r2312,1983,Federal,ONP,2,2557
2015,r2313,1983,Nonfederal government,Total,2,1289
2015,r2314,1983,Nonfederal government,FFRDC,2,NA
2015,r2315,1983,Nonfederal government,,1,NA
2015,r2316,1983,Nonfederal government,Business,2,NA
2015,r2317,1983,Nonfederal government,Higher education,2,1289
2015,r2318,1983,Business,Total,2,88656
2015,r2319,1983,Business,FFRDC,2,NA
2015,r2320,1983,Business,,1,87332
2015,r2321,1983,Business,Higher education,2,846
2015,r2322,1983,Business,ONP,2,478
2015,r2323,1983,Higher education,,1,2657
2015,r2324,1983,Other nonprofit organizations,Total,2,2391
2015,r2325,1983,Other nonprofit organizations,FFRDC,2,NA
2015,r2326,1983,Other nonprofit organizations,Business,2,NA
2015,r2327,1983,Other nonprofit organizations,Higher education,2,1164
2015,r2328,1983,Other nonprofit organizations,ONP,2,1226
2015,r2329,1984,All funding sources,All performers,2,193284
2015,r2330,1984,Federal,Total,2,87849
2015,r2331,1984,Federal,Federal intramural,2,22526
2015,r2332,1984,Federal,FFRDC,2,10591
2015,r2333,1984,Federal,Nonfederal government,2,NA
2015,r2334,1984,Federal,Business,2,40941
2015,r2335,1984,Federal,Higher education,2,10865
2015,r2336,1984,Federal,ONP,2,2926
2015,r2337,1984,Nonfederal government,Total,2,1363
2015,r2338,1984,Nonfederal government,FFRDC,2,NA
2015,r2339,1984,Nonfederal government,,1,NA
2015,r2340,1984,Nonfederal government,Business,2,NA
2015,r2341,1984,Nonfederal government,Higher education,2,1363
2015,r2342,1984,Business,Total,2,98656
2015,r2343,1984,Business,FFRDC,2,NA
2015,r2344,1984,Business,,1,97176
2015,r2345,1984,Business,Higher education,2,978
2015,r2346,1984,Business,ONP,2,502
2015,r2347,1984,Higher education,,1,2862
2015,r2348,1984,Other nonprofit organizations,Total,2,2555
2015,r2349,1984,Other nonprofit organizations,FFRDC,2,NA
2015,r2350,1984,Other nonprofit organizations,Business,2,NA
2015,r2351,1984,Other nonprofit organizations,Higher education,2,1235
2015,r2352,1984,Other nonprofit organizations,ONP,2,1319
2015,r2353,1985,All funding sources,All performers,2,210131
2015,r2354,1985,Federal,Total,2,96463
2015,r2355,1985,Federal,Federal intramural,2,23992
2015,r2356,1985,Federal,FFRDC,2,11240
2015,r2357,1985,Federal,Nonfederal government,2,NA
2015,r2358,1985,Federal,Business,2,46422
2015,r2359,1985,Federal,Higher education,2,11706
2015,r2360,1985,Federal,ONP,2,3104
2015,r2361,1985,Nonfederal government,Total,2,1527
2015,r2362,1985,Nonfederal government,FFRDC,2,NA
2015,r2363,1985,Nonfederal government,,1,NA
2015,r2364,1985,Nonfederal government,Business,2,NA
2015,r2365,1985,Nonfederal government,Higher education,2,1527
2015,r2366,1985,Business,Total,2,106213
2015,r2367,1985,Business,FFRDC,2,NA
2015,r2368,1985,Business,,1,104530
2015,r2369,1985,Business,Higher education,2,1154
2015,r2370,1985,Business,ONP,2,529
2015,r2371,1985,Higher education,,1,3194
2015,r2372,1985,Other nonprofit organizations,Total,2,2732
2015,r2373,1985,Other nonprofit organizations,FFRDC,2,NA
2015,r2374,1985,Other nonprofit organizations,Business,2,NA
2015,r2375,1985,Other nonprofit organizations,Higher education,2,1307
2015,r2376,1985,Other nonprofit organizations,ONP,2,1426
2015,r2377,1986,All funding sources,All performers,2,216004
2015,r2378,1986,Federal,Total,2,98119
2015,r2379,1986,Federal,Federal intramural,2,24258
2015,r2380,1986,Federal,FFRDC,2,11505
2015,r2381,1986,Federal,Nonfederal government,2,NA
2015,r2382,1986,Federal,Business,2,46704
2015,r2383,1986,Federal,Higher education,2,12624
2015,r2384,1986,Federal,ONP,2,3028
2015,r2385,1986,Nonfederal government,Total,2,1741
2015,r2386,1986,Nonfederal government,FFRDC,2,NA
2015,r2387,1986,Nonfederal government,,1,NA
2015,r2388,1986,Nonfederal government,Business,2,NA
2015,r2389,1986,Nonfederal government,Higher education,2,1741
2015,r2390,1986,Business,Total,2,109559
2015,r2391,1986,Business,FFRDC,2,NA
2015,r2392,1986,Business,,1,107657
2015,r2393,1986,Business,Higher education,2,1338
2015,r2394,1986,Business,ONP,2,564
2015,r2395,1986,Higher education,,1,3626
2015,r2396,1986,Other nonprofit organizations,Total,2,2959
2015,r2397,1986,Other nonprofit organizations,FFRDC,2,NA
2015,r2398,1986,Other nonprofit organizations,Business,2,NA
2015,r2399,1986,Other nonprofit organizations,Higher education,2,1401
2015,r2400,1986,Other nonprofit organizations,ONP,2,1558
2015,r2401,1987,All funding sources,All performers,2,221505
2015,r2402,1987,Federal,Total,2,102740
2015,r2403,1987,Federal,Federal intramural,2,23820
2015,r2404,1987,Federal,FFRDC,2,11905
2015,r2405,1987,Federal,Nonfederal government,2,NA
2015,r2406,1987,Federal,Business,2,50410
2015,r2407,1987,Federal,Higher education,2,13617
2015,r2408,1987,Federal,ONP,2,2988
2015,r2409,1987,Nonfederal government,Total,2,1866
2015,r2410,1987,Nonfederal government,FFRDC,2,NA
2015,r2411,1987,Nonfederal government,,1,NA
2015,r2412,1987,Nonfederal government,Business,2,NA
2015,r2413,1987,Nonfederal government,Higher education,2,1866
2015,r2414,1987,Business,Total,2,109693
2015,r2415,1987,Business,FFRDC,2,NA
2015,r2416,1987,Business,,1,107637
2015,r2417,1987,Business,Higher education,2,1457
2015,r2418,1987,Business,ONP,2,599
2015,r2419,1987,Higher education,,1,3965
2015,r2420,1987,Other nonprofit organizations,Total,2,3241
2015,r2421,1987,Other nonprofit organizations,FFRDC,2,NA
2015,r2422,1987,Other nonprofit organizations,Business,2,NA
2015,r2423,1987,Other nonprofit organizations,Higher education,2,1545
2015,r2424,1987,Other nonprofit organizations,ONP,2,1695
2015,r2425,1988,All funding sources,All performers,2,226693
2015,r2426,1988,Federal,Total,2,101816
2015,r2427,1988,Federal,Federal intramural,2,24285
2015,r2428,1988,Federal,FFRDC,2,12212
2015,r2429,1988,Federal,Nonfederal government,2,NA
2015,r2430,1988,Federal,Business,2,47785
2015,r2431,1988,Federal,Higher education,2,14550
2015,r2432,1988,Federal,ONP,2,2984
2015,r2433,1988,Nonfederal government,Total,2,1973
2015,r2434,1988,Nonfederal government,FFRDC,2,NA
2015,r2435,1988,Nonfederal government,,1,NA
2015,r2436,1988,Nonfederal government,Business,2,NA
2015,r2437,1988,Nonfederal government,Higher education,2,1973
2015,r2438,1988,Business,Total,2,115102
2015,r2439,1988,Business,FFRDC,2,NA
2015,r2440,1988,Business,,1,112892
2015,r2441,1988,Business,Higher education,2,1580
2015,r2442,1988,Business,ONP,2,630
2015,r2443,1988,Higher education,,1,4279
2015,r2444,1988,Other nonprofit organizations,Total,2,3524
2015,r2445,1988,Other nonprofit organizations,FFRDC,2,NA
2015,r2446,1988,Other nonprofit organizations,Business,2,NA
2015,r2447,1988,Other nonprofit organizations,Higher education,2,1698
2015,r2448,1988,Other nonprofit organizations,ONP,2,1826
2015,r2449,1989,All funding sources,All performers,2,231189
2015,r2450,1989,Federal,Total,2,98519
2015,r2451,1989,Federal,Federal intramural,2,24816
2015,r2452,1989,Federal,FFRDC,2,12216
2015,r2453,1989,Federal,Nonfederal government,2,NA
2015,r2454,1989,Federal,Business,2,42948
2015,r2455,1989,Federal,Higher education,2,15180
2015,r2456,1989,Federal,ONP,2,3360
2015,r2457,1989,Nonfederal government,Total,2,2076
2015,r2458,1989,Nonfederal government,FFRDC,2,NA
2015,r2459,1989,Nonfederal government,,1,NA
2015,r2460,1989,Nonfederal government,Business,2,NA
2015,r2461,1989,Nonfederal government,Higher education,2,2076
2015,r2462,1989,Business,Total,2,122146
2015,r2463,1989,Business,FFRDC,2,NA
2015,r2464,1989,Business,,1,119758
2015,r2465,1989,Business,Higher education,2,1728
2015,r2466,1989,Business,ONP,2,659
2015,r2467,1989,Higher education,,1,4647
2015,r2468,1989,Other nonprofit organizations,Total,2,3801
2015,r2469,1989,Other nonprofit organizations,FFRDC,2,NA
2015,r2470,1989,Other nonprofit organizations,Business,2,NA
2015,r2471,1989,Other nonprofit organizations,Higher education,2,1843
2015,r2472,1989,Other nonprofit organizations,ONP,2,1959
2015,r2473,1990,All funding sources,All performers,2,238716
2015,r2474,1990,Federal,Total,2,96764
2015,r2475,1990,Federal,Federal intramural,2,24613
2015,r2476,1990,Federal,FFRDC,2,12333
2015,r2477,1990,Federal,Nonfederal government,2,NA
2015,r2478,1990,Federal,Business,2,40524
2015,r2479,1990,Federal,Higher education,2,15610
2015,r2480,1990,Federal,ONP,2,3684
2015,r2481,1990,Nonfederal government,Total,2,2197
2015,r2482,1990,Nonfederal government,FFRDC,2,NA
2015,r2483,1990,Nonfederal government,,1,NA
2015,r2484,1990,Nonfederal government,Business,2,NA
2015,r2485,1990,Nonfederal government,Higher education,2,2197
2015,r2486,1990,Business,Total,2,130684
2015,r2487,1990,Business,FFRDC,2,NA
2015,r2488,1990,Business,,1,128162
2015,r2489,1990,Business,Higher education,2,1831
2015,r2490,1990,Business,ONP,2,691
2015,r2491,1990,Higher education,,1,5005
2015,r2492,1990,Other nonprofit organizations,Total,2,4067
2015,r2493,1990,Other nonprofit organizations,FFRDC,2,NA
2015,r2494,1990,Other nonprofit organizations,Business,2,NA
2015,r2495,1990,Other nonprofit organizations,Higher education,2,1962
2015,r2496,1990,Other nonprofit organizations,ONP,2,2105
2015,r2497,1991,All funding sources,All performers,2,244403
2015,r2498,1991,Federal,Total,2,92342
2015,r2499,1991,Federal,Federal intramural,2,23167
2015,r2500,1991,Federal,FFRDC,2,12295
2015,r2501,1991,Federal,Nonfederal government,2,NA
2015,r2502,1991,Federal,Business,2,36605
2015,r2503,1991,Federal,Higher education,2,16205
2015,r2504,1991,Federal,ONP,2,4070
2015,r2505,1991,Nonfederal government,Total,2,2252
2015,r2506,1991,Nonfederal government,FFRDC,2,NA
2015,r2507,1991,Nonfederal government,,1,NA
2015,r2508,1991,Nonfederal government,Business,2,NA
2015,r2509,1991,Nonfederal government,Higher education,2,2252
2015,r2510,1991,Business,Total,2,140223
2015,r2511,1991,Business,FFRDC,2,NA
2015,r2512,1991,Business,,1,137609
2015,r2513,1991,Business,Higher education,2,1886
2015,r2514,1991,Business,ONP,2,728
2015,r2515,1991,Higher education,,1,5253
2015,r2516,1991,Other nonprofit organizations,Total,2,4333
2015,r2517,1991,Other nonprofit organizations,FFRDC,2,NA
2015,r2518,1991,Other nonprofit organizations,Business,2,NA
2015,r2519,1991,Other nonprofit organizations,Higher education,2,2063
2015,r2520,1991,Other nonprofit organizations,ONP,2,2270
2015,r2521,1992,All funding sources,All performers,2,245602
2015,r2522,1992,Federal,Total,2,90479
2015,r2523,1992,Federal,Federal intramural,2,23547
2015,r2524,1992,Federal,FFRDC,2,12417
2015,r2525,1992,Federal,Nonfederal government,2,NA
2015,r2526,1992,Federal,Business,2,33226
2015,r2527,1992,Federal,Higher education,2,17122
2015,r2528,1992,Federal,ONP,2,4167
2015,r2529,1992,Nonfederal government,Total,2,2265
2015,r2530,1992,Nonfederal government,FFRDC,2,NA
2015,r2531,1992,Nonfederal government,,1,NA
2015,r2532,1992,Nonfederal government,Business,2,NA
2015,r2533,1992,Nonfederal government,Higher education,2,2265
2015,r2534,1992,Business,Total,2,142933
2015,r2535,1992,Business,FFRDC,2,NA
2015,r2536,1992,Business,,1,140199
2015,r2537,1992,Business,Higher education,2,1960
2015,r2538,1992,Business,ONP,2,774
2015,r2539,1992,Higher education,,1,5300
2015,r2540,1992,Other nonprofit organizations,Total,2,4624
2015,r2541,1992,Other nonprofit organizations,FFRDC,2,NA
2015,r2542,1992,Other nonprofit organizations,Business,2,NA
2015,r2543,1992,Other nonprofit organizations,Higher education,2,2150
2015,r2544,1992,Other nonprofit organizations,ONP,2,2474
2015,r2545,1993,All funding sources,All performers,2,240467
2015,r2546,1993,Federal,Total,2,87823
2015,r2547,1993,Federal,Federal intramural,2,23985
2015,r2548,1993,Federal,FFRDC,2,11612
2015,r2549,1993,Federal,Nonfederal government,2,NA
2015,r2550,1993,Federal,Business,2,30244
2015,r2551,1993,Federal,Higher education,2,17857
2015,r2552,1993,Federal,ONP,2,4125
2015,r2553,1993,Nonfederal government,Total,2,2259
2015,r2554,1993,Nonfederal government,FFRDC,2,NA
2015,r2555,1993,Nonfederal government,,1,NA
2015,r2556,1993,Nonfederal government,Business,2,NA
2015,r2557,1993,Nonfederal government,Higher education,2,2259
2015,r2558,1993,Business,Total,2,140089
2015,r2559,1993,Business,FFRDC,2,NA
2015,r2560,1993,Business,,1,137247
2015,r2561,1993,Business,Higher education,2,2019
2015,r2562,1993,Business,ONP,2,823
2015,r2563,1993,Higher education,,1,5381
2015,r2564,1993,Other nonprofit organizations,Total,2,4915
2015,r2565,1993,Other nonprofit organizations,FFRDC,2,NA
2015,r2566,1993,Other nonprofit organizations,Business,2,NA
2015,r2567,1993,Other nonprofit organizations,Higher education,2,2221
2015,r2568,1993,Other nonprofit organizations,ONP,2,2695
2015,r2569,1994,All funding sources,All performers,2,240380
2015,r2570,1994,Federal,Total,2,86342
2015,r2571,1994,Federal,Federal intramural,2,23235
2015,r2572,1994,Federal,FFRDC,2,11726
2015,r2573,1994,Federal,Nonfederal government,2,NA
2015,r2574,1994,Federal,Business,2,28783
2015,r2575,1994,Federal,Higher education,2,18462
2015,r2576,1994,Federal,ONP,2,4136
2015,r2577,1994,Nonfederal government,Total,2,2305
2015,r2578,1994,Nonfederal government,FFRDC,2,NA
2015,r2579,1994,Nonfederal government,,1,NA
2015,r2580,1994,Nonfederal government,Business,2,NA
2015,r2581,1994,Nonfederal government,Higher education,2,2305
2015,r2582,1994,Business,Total,2,140932
2015,r2583,1994,Business,FFRDC,2,NA
2015,r2584,1994,Business,,1,137987
2015,r2585,1994,Business,Higher education,2,2068
2015,r2586,1994,Business,ONP,2,876
2015,r2587,1994,Higher education,,1,5594
2015,r2588,1994,Other nonprofit organizations,Total,2,5207
2015,r2589,1994,Other nonprofit organizations,FFRDC,2,NA
2015,r2590,1994,Other nonprofit organizations,Business,2,NA
2015,r2591,1994,Other nonprofit organizations,Higher education,2,2265
2015,r2592,1994,Other nonprofit organizations,ONP,2,2941
2015,r2593,1995,All funding sources,All performers,2,255506
2015,r2594,1995,Federal,Total,2,87618
2015,r2595,1995,Federal,Federal intramural,2,23521
2015,r2596,1995,Federal,FFRDC,2,11755
2015,r2597,1995,Federal,Nonfederal government,2,NA
2015,r2598,1995,Federal,Business,2,29468
2015,r2599,1995,Federal,Higher education,2,18913
2015,r2600,1995,Federal,ONP,2,3962
2015,r2601,1995,Nonfederal government,Total,2,2436
2015,r2602,1995,Nonfederal government,FFRDC,2,NA
2015,r2603,1995,Nonfederal government,,1,NA
2015,r2604,1995,Nonfederal government,Business,2,NA
2015,r2605,1995,Nonfederal government,Higher education,2,2436
2015,r2606,1995,Business,Total,2,154272
2015,r2607,1995,Business,FFRDC,2,NA
2015,r2608,1995,Business,,1,151184
2015,r2609,1995,Business,Higher education,2,2153
2015,r2610,1995,Business,ONP,2,934
2015,r2611,1995,Higher education,,1,5719
2015,r2612,1995,Other nonprofit organizations,Total,2,5461
2015,r2613,1995,Other nonprofit organizations,FFRDC,2,NA
2015,r2614,1995,Other nonprofit organizations,Business,2,NA
2015,r2615,1995,Other nonprofit organizations,Higher education,2,2249
2015,r2616,1995,Other nonprofit organizations,ONP,2,3212
2015,r2617,1996,All funding sources,All performers,2,269662
2015,r2618,1996,Federal,Total,2,86624
2015,r2619,1996,Federal,Federal intramural,2,22662
2015,r2620,1996,Federal,FFRDC,2,11565
2015,r2621,1996,Federal,Nonfederal government,2,NA
2015,r2622,1996,Federal,Business,2,29182
2015,r2623,1996,Federal,Higher education,2,19245
2015,r2624,1996,Federal,ONP,2,3970
2015,r2625,1996,Nonfederal government,Total,2,2543
2015,r2626,1996,Nonfederal government,FFRDC,2,NA
2015,r2627,1996,Nonfederal government,,1,NA
2015,r2628,1996,Nonfederal government,Business,2,NA
2015,r2629,1996,Nonfederal government,Higher education,2,2543
2015,r2630,1996,Business,Total,2,168641
2015,r2631,1996,Business,FFRDC,2,NA
2015,r2632,1996,Business,,1,165360
2015,r2633,1996,Business,Higher education,2,2284
2015,r2634,1996,Business,ONP,2,998
2015,r2635,1996,Higher education,,1,6061
2015,r2636,1996,Other nonprofit organizations,Total,2,5792
2015,r2637,1996,Other nonprofit organizations,FFRDC,2,NA
2015,r2638,1996,Other nonprofit organizations,Business,2,NA
2015,r2639,1996,Other nonprofit organizations,Higher education,2,2276
2015,r2640,1996,Other nonprofit organizations,ONP,2,3517
2015,r2641,1997,All funding sources,All performers,2,284628
2015,r2642,1997,Federal,Total,2,86454
2015,r2643,1997,Federal,Federal intramural,2,22592
2015,r2644,1997,Federal,FFRDC,2,11301
2015,r2645,1997,Federal,Nonfederal government,2,NA
2015,r2646,1997,Federal,Business,2,29280
2015,r2647,1997,Federal,Higher education,2,19232
2015,r2648,1997,Federal,ONP,2,4049
2015,r2649,1997,Nonfederal government,Total,2,2555
2015,r2650,1997,Nonfederal government,FFRDC,2,NA
2015,r2651,1997,Nonfederal government,,1,NA
2015,r2652,1997,Nonfederal government,Business,2,NA
2015,r2653,1997,Nonfederal government,Higher education,2,2555
2015,r2654,1997,Business,Total,2,182962
2015,r2655,1997,Business,FFRDC,2,NA
2015,r2656,1997,Business,,1,179474
2015,r2657,1997,Business,Higher education,2,2402
2015,r2658,1997,Business,ONP,2,1086
2015,r2659,1997,Higher education,,1,6517
2015,r2660,1997,Other nonprofit organizations,Total,2,6140
2015,r2661,1997,Other nonprofit organizations,FFRDC,2,NA
2015,r2662,1997,Other nonprofit organizations,Business,2,NA
2015,r2663,1997,Other nonprofit organizations,Higher education,2,2374
2015,r2664,1997,Other nonprofit organizations,ONP,2,3766
2015,r2665,1998,All funding sources,All performers,2,299880
2015,r2666,1998,Federal,Total,2,87547
2015,r2667,1998,Federal,Federal intramural,2,23063
2015,r2668,1998,Federal,FFRDC,2,11264
2015,r2669,1998,Federal,Nonfederal government,2,NA
2015,r2670,1998,Federal,Business,2,29337
2015,r2671,1998,Federal,Higher education,2,19525
2015,r2672,1998,Federal,ONP,2,4358
2015,r2673,1998,Nonfederal government,Total,2,2551
2015,r2674,1998,Nonfederal government,FFRDC,2,NA
2015,r2675,1998,Nonfederal government,,1,NA
2015,r2676,1998,Nonfederal government,Business,2,NA
2015,r2677,1998,Nonfederal government,Higher education,2,2551
2015,r2678,1998,Business,Total,2,196291
2015,r2679,1998,Business,FFRDC,2,NA
2015,r2680,1998,Business,,1,192628
2015,r2681,1998,Business,Higher education,2,2522
2015,r2682,1998,Business,ONP,2,1141
2015,r2683,1998,Higher education,,1,6898
2015,r2684,1998,Other nonprofit organizations,Total,2,6593
2015,r2685,1998,Other nonprofit organizations,FFRDC,2,NA
2015,r2686,1998,Other nonprofit organizations,Business,2,NA
2015,r2687,1998,Other nonprofit organizations,Higher education,2,2486
2015,r2688,1998,Other nonprofit organizations,ONP,2,4107
2015,r2689,1999,All funding sources,All performers,2,320086
2015,r2690,1999,Federal,Total,2,87490
2015,r2691,1999,Federal,Federal intramural,2,23755
2015,r2692,1999,Federal,FFRDC,2,11397
2015,r2693,1999,Federal,Nonfederal government,2,NA
2015,r2694,1999,Federal,Business,2,26838
2015,r2695,1999,Federal,Higher education,2,20576
2015,r2696,1999,Federal,ONP,2,4924
2015,r2697,1999,Nonfederal government,Total,2,2667
2015,r2698,1999,Nonfederal government,FFRDC,2,NA
2015,r2699,1999,Nonfederal government,,1,NA
2015,r2700,1999,Nonfederal government,Business,2,NA
2015,r2701,1999,Nonfederal government,Higher education,2,2667
2015,r2702,1999,Business,Total,2,215456
2015,r2703,1999,Business,FFRDC,2,NA
2015,r2704,1999,Business,,1,211592
2015,r2705,1999,Business,Higher education,2,2646
2015,r2706,1999,Business,ONP,2,1219
2015,r2707,1999,Higher education,,1,7403
2015,r2708,1999,Other nonprofit organizations,Total,2,7070
2015,r2709,1999,Other nonprofit organizations,FFRDC,2,NA
2015,r2710,1999,Other nonprofit organizations,Business,2,NA
2015,r2711,1999,Other nonprofit organizations,Higher education,2,2684
2015,r2712,1999,Other nonprofit organizations,ONP,2,4385
2015,r2713,2000,All funding sources,All performers,2,343186
2015,r2714,2000,Federal,Total,2,86117
2015,r2715,2000,Federal,Federal intramural,2,24651
2015,r2716,2000,Federal,FFRDC,2,11872
2015,r2717,2000,Federal,Nonfederal government,2,NA
2015,r2718,2000,Federal,Business,2,21923
2015,r2719,2000,Federal,Higher education,2,21895
2015,r2720,2000,Federal,ONP,2,5776
2015,r2721,2000,Nonfederal government,Total,2,2795
2015,r2722,2000,Nonfederal government,FFRDC,2,NA
2015,r2723,2000,Nonfederal government,,1,NA
2015,r2724,2000,Nonfederal government,Business,2,NA
2015,r2725,2000,Nonfederal government,Higher education,2,2795
2015,r2726,2000,Business,Total,2,238195
2015,r2727,2000,Business,FFRDC,2,NA
2015,r2728,2000,Business,,1,234184
2015,r2729,2000,Business,Higher education,2,2705
2015,r2730,2000,Business,ONP,2,1306
2015,r2731,2000,Higher education,,1,8030
2015,r2732,2000,Other nonprofit organizations,Total,2,8050
2015,r2733,2000,Other nonprofit organizations,FFRDC,2,NA
2015,r2734,2000,Other nonprofit organizations,Business,2,NA
2015,r2735,2000,Other nonprofit organizations,Higher education,2,2892
2015,r2736,2000,Other nonprofit organizations,ONP,2,5158
2015,r2737,2001,All funding sources,All performers,2,349091
2015,r2738,2001,Federal,Total,2,92485
2015,r2739,2001,Federal,Federal intramural,2,28042
2015,r2740,2001,Federal,FFRDC,2,12603
2015,r2741,2001,Federal,Nonfederal government,2,NA
2015,r2742,2001,Federal,Business,2,21179
2015,r2743,2001,Federal,Higher education,2,23783
2015,r2744,2001,Federal,ONP,2,6878
2015,r2745,2001,Nonfederal government,Total,2,2934
2015,r2746,2001,Nonfederal government,FFRDC,2,28
2015,r2747,2001,Nonfederal government,,1,NA
2015,r2748,2001,Nonfederal government,Business,2,NA
2015,r2749,2001,Nonfederal government,Higher education,2,2906
2015,r2750,2001,Business,Total,2,236131
2015,r2751,2001,Business,FFRDC,2,177
2015,r2752,2001,Business,,1,232007
2015,r2753,2001,Business,Higher education,2,2657
2015,r2754,2001,Business,ONP,2,1290
2015,r2755,2001,Higher education,,1,8615
2015,r2756,2001,Other nonprofit organizations,Total,2,8926
2015,r2757,2001,Other nonprofit organizations,FFRDC,2,273
2015,r2758,2001,Other nonprofit organizations,Business,2,NA
2015,r2759,2001,Other nonprofit organizations,Higher education,2,3085
2015,r2760,2001,Other nonprofit organizations,ONP,2,5569
2015,r2761,2002,All funding sources,All performers,2,342881
2015,r2762,2002,Federal,Total,2,97312
2015,r2763,2002,Federal,Federal intramural,2,29361
2015,r2764,2002,Federal,FFRDC,2,13870
2015,r2765,2002,Federal,Nonfederal government,2,NA
2015,r2766,2002,Federal,Business,2,20235
2015,r2767,2002,Federal,Higher education,2,26717
2015,r2768,2002,Federal,ONP,2,7129
2015,r2769,2002,Nonfederal government,Total,2,3150
2015,r2770,2002,Nonfederal government,FFRDC,2,39
2015,r2771,2002,Nonfederal government,,1,NA
2015,r2772,2002,Nonfederal government,Business,2,NA
2015,r2773,2002,Nonfederal government,Higher education,2,3110
2015,r2774,2002,Business,Total,2,222948
2015,r2775,2002,Business,FFRDC,2,167
2015,r2776,2002,Business,,1,218955
2015,r2777,2002,Business,Higher education,2,2595
2015,r2778,2002,Business,ONP,2,1231
2015,r2779,2002,Higher education,,1,9467
2015,r2780,2002,Other nonprofit organizations,Total,2,10004
2015,r2781,2002,Other nonprofit organizations,FFRDC,2,339
2015,r2782,2002,Other nonprofit organizations,Business,2,NA
2015,r2783,2002,Other nonprofit organizations,Higher education,2,3371
2015,r2784,2002,Other nonprofit organizations,ONP,2,6294
2015,r2785,2003,All funding sources,All performers,2,352925
2015,r2786,2003,Federal,Total,2,103120
2015,r2787,2003,Federal,Federal intramural,2,30260
2015,r2788,2003,Federal,FFRDC,2,14343
2015,r2789,2003,Federal,Nonfederal government,2,NA
2015,r2790,2003,Federal,Business,2,21558
2015,r2791,2003,Federal,Higher education,2,29757
2015,r2792,2003,Federal,ONP,2,7201
2015,r2793,2003,Nonfederal government,Total,2,3377
2015,r2794,2003,Nonfederal government,FFRDC,2,39
