table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1168,r373,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,1,0,1,0,0,0
1168,r374,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,297,250,296,312,331,307,296,300,357,383,378
1168,r375,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,2,2,5,10,4,11
1168,r376,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,22,25,27,31,26,30,36,34,37,50,22
1168,r377,All degrees -> All S&E -> Engineering -> Chemical engineering -> Temporary resident,All degrees,All S&E,Engineering,Chemical engineering,Temporary resident,,,,5,488,542,533,449,460,511,527,573,649,633,622
1168,r378,All degrees -> All S&E -> Engineering -> Civil engineering,All degrees,All S&E,Engineering,Civil engineering,,,,,4,864,935,909,902,851,894,922,1036,1154,1230,1166
1168,r379,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,,,,5,296,359,330,348,347,353,366,410,465,535,468
1168,r380,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,16,25,14,21,26,18,27,24,28,40,35
1168,r381,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,280,334,316,327,321,335,339,386,437,495,433
1168,r382,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,0,3,2,3,1,1,2,0,0,2,1
1168,r383,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,46,35,36,42,59,43
1168,r384,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,44,50,38,35,37,na,na,na,na,na,na
1168,r385,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,9,10,9,9,12,14,13,14,19,26,17
1168,r386,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,0,0,1,0,0
1168,r387,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,208,245,231,241,235,228,257,295,324,347,324
1168,r388,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,3,3,4,8,14,8
1168,r389,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,19,26,36,39,36,43,29,37,43,47,40
1168,r390,All degrees -> All S&E -> Engineering -> Civil engineering -> Temporary resident,All degrees,All S&E,Engineering,Civil engineering,Temporary resident,,,,5,568,576,579,554,504,541,556,626,689,695,698
1168,r391,All degrees -> All S&E -> Engineering -> Electrical engineering,All degrees,All S&E,Engineering,Electrical engineering,,,,,4,2124,2380,2279,2090,2169,2352,2475,2469,2642,2651,2620
1168,r392,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,,,,5,560,645,704,711,757,815,847,813,822,855,810
1168,r393,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,11,33,27,27,42,41,36,34,41,54,49
1168,r394,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,549,612,677,684,715,774,811,779,781,801,761
1168,r395,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,2,1,2,2,4,0,1,2,3,1,2
1168,r396,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,179,184,167,179,157,155
1168,r397,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,121,156,174,156,154,na,na,na,na,na,na
1168,r398,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,20,24,21,30,27,32,43,34,40,31,44
1168,r399,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,0,2,1,0,1
1168,r400,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,346,367,397,415,426,468,486,474,453,494,469
1168,r401,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,5,9,16,15,18,20
1168,r402,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,60,64,83,81,104,90,88,84,90,100,70
1168,r403,All degrees -> All S&E -> Engineering -> Temporary resident,All degrees,All S&E,Engineering,Temporary resident,,,,,4,1564,1735,1575,1379,1412,1537,1628,1656,1820,1796,1810
1168,r404,All degrees -> All S&E -> Engineering -> Industrial engineering,All degrees,All S&E,Engineering,Industrial engineering,,,,,4,302,364,346,333,290,319,348,389,400,354,375
1168,r405,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,,,,5,117,129,125,112,116,124,124,133,136,111,126
1168,r406,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,12,12,9,6,11,10,5,10,12,11,9
1168,r407,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,105,117,116,106,105,114,119,123,124,100,117
1168,r408,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,1,0,1,0,1,0,1,1,0,0,0
1168,r409,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,14,9,11,16,17,12
1168,r410,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,10,15,17,15,15,na,na,na,na,na,na
1168,r411,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,11,8,18,10,16,13,18,23,10,10,9
1168,r412,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,0,0,0,0,0
1168,r413,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,77,82,71,71,66,77,78,76,89,64,82
1168,r414,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,0,1,0,3,3,6
1168,r415,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,6,12,9,10,7,10,12,12,6,6,8
1168,r416,All degrees -> All S&E -> Engineering -> Industrial engineering -> Temporary resident,All degrees,All S&E,Engineering,Industrial engineering,Temporary resident,,,,5,185,235,221,221,174,195,224,256,264,243,249
1168,r417,All degrees -> All S&E -> Engineering -> Materials engineering,All degrees,All S&E,Engineering,Materials engineering,,,,,4,611,663,665,661,653,651,715,757,734,810,842
1168,r418,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,,,,5,242,286,284,281,316,283,363,348,348,374,415
1168,r419,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,12,9,7,10,19,9,14,16,26,26,31
1168,r420,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,230,277,277,271,297,274,349,332,322,348,384
1168,r421,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,0,0,1,1,1,3,1,0,2,0,0
1168,r422,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,46,56,51,45,50,51
1168,r423,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,38,55,27,32,43,na,na,na,na,na,na
1168,r424,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,11,8,13,15,18,10,14,20,12,8,15
1168,r425,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,0,0,0,1,1
1168,r426,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,163,191,209,194,208,183,253,234,233,263,269
1168,r427,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,5,5,6,6,7,14
1168,r428,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,18,23,27,29,27,27,20,21,24,19,34
1168,r429,All degrees -> All S&E -> Engineering -> Materials engineering -> Temporary resident,All degrees,All S&E,Engineering,Materials engineering,Temporary resident,,,,5,369,377,381,380,337,368,352,409,386,436,427
1168,r430,All degrees -> All S&E -> Engineering -> Mechanical engineering,All degrees,All S&E,Engineering,Mechanical engineering,,,,,4,1139,1138,1149,1186,1022,1172,1277,1384,1454,1586,1534
1168,r431,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,,,,5,388,376,406,472,425,505,556,614,643,683,680
1168,r432,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,12,13,17,28,23,31,28,34,34,35,40
1168,r433,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,376,363,389,444,402,474,528,580,609,648,640
1168,r434,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,2,1,3,2,2,4,2,1,0,3,1
1168,r435,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,59,47,60,85,81,81
1168,r436,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,66,52,45,50,46,na,na,na,na,na,na
1168,r437,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,13,16,23,19,15,13,21,29,17,21,21
1168,r438,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,1,1,1,0,0
1168,r439,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,274,265,282,320,310,343,402,428,437,484,477
1168,r440,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,6,3,9,12,12,13
1168,r441,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,21,29,36,53,29,49,52,52,57,47,47
1168,r442,All degrees -> All S&E -> Engineering -> Mechanical engineering -> Temporary resident,All degrees,All S&E,Engineering,Mechanical engineering,Temporary resident,,,,5,751,762,743,714,597,667,721,770,811,903,854
1168,r443,All degrees -> All S&E -> Engineering -> Other ,All degrees,All S&E,Engineering,Other ,,,,,4,1242,1437,1580,1600,1670,1902,1892,2143,2246,2268,2308
1168,r444,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,,,,5,608,718,811,876,955,1063,1065,1208,1309,1304,1336
1168,r445,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,22,23,33,31,35,42,42,56,62,81,67
1168,r446,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,586,695,778,845,920,1021,1023,1152,1247,1223,1269
1168,r447,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,1,2,3,6,1,3,2,2,6,2,6
1168,r448,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,181,161,191,182,207,208
1168,r449,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,110,109,136,144,145,na,na,na,na,na,na
1168,r450,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,29,31,25,42,49,40,46,50,55,53,69
1168,r451,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,3,1,3,4,0,1
1168,r452,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,393,492,545,583,620,694,708,766,879,838,815
1168,r453,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,9,13,16,21,24,40
1168,r454,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,53,61,69,70,105,91,92,124,100,99,130
1168,r455,All degrees -> All S&E -> Engineering -> Other  -> Temporary resident,All degrees,All S&E,Engineering,Other ,Temporary resident,,,,5,634,719,769,724,715,839,827,935,937,964,972
1168,r456,All degrees -> Non-S&E,All degrees,Non-S&E,,,,,,,2,25857,28299,28357,28446,24756,25642,26822,27959,28652,29937,30783
1168,r457,All degrees -> Non-S&E -> U.S. citizen and permanent resident,All degrees,Non-S&E,U.S. citizen and permanent resident,,,,,,3,21934,24293,24323,24459,21189,21914,23055,24015,24874,26188,26773
1168,r458,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,Non-S&E,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,4,977,1067,1248,1321,1125,1198,1380,1448,1619,1815,1947
1168,r459,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,,4,20957,23226,23075,23138,20064,20716,21675,22567,23255,24373,24826
1168,r460,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,,5,118,127,142,162,121,124,133,154,131,147,142
1168,r461,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,,5,na,na,na,na,na,1052,1176,1258,1222,1349,1323
1168,r462,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,5,1208,1278,1268,1256,1129,na,na,na,na,na,na
1168,r463,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,,5,1985,2488,2495,2604,2399,2658,2925,3054,3405,3683,3860
1168,r464,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,5,na,na,na,na,na,22,35,47,37,50,61
1168,r465,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,,5,15868,17374,17122,16974,14392,14707,15169,15798,16125,16659,16900
1168,r466,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,5,na,na,na,na,na,155,165,246,266,343,435
1168,r467,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,5,1778,1959,2048,2142,2023,1998,2072,2010,2069,2142,2105
1168,r468,All degrees -> Non-S&E -> Temporary resident,All degrees,Non-S&E,Temporary resident,,,,,,3,3923,4006,4034,3987,3567,3728,3767,3944,3778,3749,4010
