table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8107,r2378,1983,Federal,Total,2,15382
8107,r2379,1983,Federal,Federal intramural,2,3394
8107,r2380,1983,Federal,FFRDC,2,3252
8107,r2381,1983,Federal,Nonfederal government,2,NA
8107,r2382,1983,Federal,Business,2,678
8107,r2383,1983,Federal,Higher education,2,7224
8107,r2384,1983,Federal,NPO,2,834
8107,r2385,1983,Nonfederal government,Total,2,775
8107,r2386,1983,Nonfederal government,FFRDC,2,NA
8107,r2387,1983,Nonfederal government,,1,NA
8107,r2388,1983,Nonfederal government,Business,2,NA
8107,r2389,1983,Nonfederal government,Higher education,2,775
8107,r2390,1983,Business,Total,2,4204
8107,r2391,1983,Business,FFRDC,2,NA
8107,r2392,1983,Business,,1,3447
8107,r2393,1983,Business,Higher education,2,509
8107,r2394,1983,Business,NPO,2,248
8107,r2395,1983,Higher education,,1,1599
8107,r2396,1983,NPOs,Total,2,1309
8107,r2397,1983,NPOs,FFRDC,2,NA
8107,r2398,1983,NPOs,Business,2,NA
8107,r2399,1983,NPOs,Higher education,2,701
8107,r2400,1983,NPOs,NPO,2,608
8107,r2401,1984,All funding sources,All performers,2,25203
8107,r2402,1984,Federal,Total,2,16355
8107,r2403,1984,Federal,Federal intramural,2,3548
8107,r2404,1984,Federal,FFRDC,2,3505
8107,r2405,1984,Federal,Nonfederal government,2,NA
8107,r2406,1984,Federal,Business,2,643
8107,r2407,1984,Federal,Higher education,2,7725
8107,r2408,1984,Federal,NPO,2,934
8107,r2409,1984,Nonfederal government,Total,2,823
8107,r2410,1984,Nonfederal government,FFRDC,2,NA
8107,r2411,1984,Nonfederal government,,1,NA
8107,r2412,1984,Nonfederal government,Business,2,NA
8107,r2413,1984,Nonfederal government,Higher education,2,823
8107,r2414,1984,Business,Total,2,4885
8107,r2415,1984,Business,FFRDC,2,NA
8107,r2416,1984,Business,,1,4030
8107,r2417,1984,Business,Higher education,2,591
8107,r2418,1984,Business,NPO,2,263
8107,r2419,1984,Higher education,,1,1729
8107,r2420,1984,NPOs,Total,2,1410
8107,r2421,1984,NPOs,FFRDC,2,NA
8107,r2422,1984,NPOs,Business,2,NA
8107,r2423,1984,NPOs,Higher education,2,746
8107,r2424,1984,NPOs,NPO,2,664
8107,r2425,1985,All funding sources,All performers,2,27026
8107,r2426,1985,Federal,Total,2,17238
8107,r2427,1985,Federal,Federal intramural,2,3568
8107,r2428,1985,Federal,FFRDC,2,3548
8107,r2429,1985,Federal,Nonfederal government,2,NA
8107,r2430,1985,Federal,Business,2,656
8107,r2431,1985,Federal,Higher education,2,8439
8107,r2432,1985,Federal,NPO,2,1026
8107,r2433,1985,Nonfederal government,Total,2,943
8107,r2434,1985,Nonfederal government,FFRDC,2,NA
8107,r2435,1985,Nonfederal government,,1,NA
8107,r2436,1985,Nonfederal government,Business,2,NA
8107,r2437,1985,Nonfederal government,Higher education,2,943
8107,r2438,1985,Business,Total,2,5341
8107,r2439,1985,Business,FFRDC,2,NA
8107,r2440,1985,Business,,1,4348
8107,r2441,1985,Business,Higher education,2,713
8107,r2442,1985,Business,NPO,2,280
8107,r2443,1985,Higher education,,1,1971
8107,r2444,1985,NPOs,Total,2,1533
8107,r2445,1985,NPOs,FFRDC,2,NA
8107,r2446,1985,NPOs,Business,2,NA
8107,r2447,1985,NPOs,Higher education,2,806
8107,r2448,1985,NPOs,NPO,2,727
8107,r2449,1986,All funding sources,All performers,2,30813
8107,r2450,1986,Federal,Total,2,18358
8107,r2451,1986,Federal,Federal intramural,2,3639
8107,r2452,1986,Federal,FFRDC,2,3674
8107,r2453,1986,Federal,Nonfederal government,2,NA
8107,r2454,1986,Federal,Business,2,780
8107,r2455,1986,Federal,Higher education,2,9200
8107,r2456,1986,Federal,NPO,2,1066
8107,r2457,1986,Nonfederal government,Total,2,1088
8107,r2458,1986,Nonfederal government,FFRDC,2,NA
8107,r2459,1986,Nonfederal government,,1,NA
8107,r2460,1986,Nonfederal government,Business,2,NA
8107,r2461,1986,Nonfederal government,Higher education,2,1088
8107,r2462,1986,Business,Total,2,7418
8107,r2463,1986,Business,FFRDC,2,NA
8107,r2464,1986,Business,,1,6280
8107,r2465,1986,Business,Higher education,2,837
8107,r2466,1986,Business,NPO,2,302
8107,r2467,1986,Higher education,,1,2267
8107,r2468,1986,NPOs,Total,2,1682
8107,r2469,1986,NPOs,FFRDC,2,NA
8107,r2470,1986,NPOs,Business,2,NA
8107,r2471,1986,NPOs,Higher education,2,876
8107,r2472,1986,NPOs,NPO,2,806
8107,r2473,1987,All funding sources,All performers,2,32396
8107,r2474,1987,Federal,Total,2,19440
8107,r2475,1987,Federal,Federal intramural,2,3589
8107,r2476,1987,Federal,FFRDC,2,3931
8107,r2477,1987,Federal,Nonfederal government,2,NA
8107,r2478,1987,Federal,Business,2,1048
8107,r2479,1987,Federal,Higher education,2,9688
8107,r2480,1987,Federal,NPO,2,1184
8107,r2481,1987,Nonfederal government,Total,2,1154
8107,r2482,1987,Nonfederal government,FFRDC,2,NA
8107,r2483,1987,Nonfederal government,,1,NA
8107,r2484,1987,Nonfederal government,Business,2,NA
8107,r2485,1987,Nonfederal government,Higher education,2,1154
8107,r2486,1987,Business,Total,2,7505
8107,r2487,1987,Business,FFRDC,2,NA
8107,r2488,1987,Business,,1,6281
8107,r2489,1987,Business,Higher education,2,901
8107,r2490,1987,Business,NPO,2,323
8107,r2491,1987,Higher education,,1,2453
8107,r2492,1987,NPOs,Total,2,1844
8107,r2493,1987,NPOs,FFRDC,2,NA
8107,r2494,1987,NPOs,Business,2,NA
8107,r2495,1987,NPOs,Higher education,2,956
8107,r2496,1987,NPOs,NPO,2,888
8107,r2497,1988,All funding sources,All performers,2,33504
8107,r2498,1988,Federal,Total,2,20484
8107,r2499,1988,Federal,Federal intramural,2,3583
8107,r2500,1988,Federal,FFRDC,2,4458
8107,r2501,1988,Federal,Nonfederal government,2,NA
8107,r2502,1988,Federal,Business,2,1111
8107,r2503,1988,Federal,Higher education,2,10052
8107,r2504,1988,Federal,NPO,2,1280
8107,r2505,1988,Nonfederal government,Total,2,1194
8107,r2506,1988,Nonfederal government,FFRDC,2,NA
8107,r2507,1988,Nonfederal government,,1,NA
8107,r2508,1988,Nonfederal government,Business,2,NA
8107,r2509,1988,Nonfederal government,Higher education,2,1194
8107,r2510,1988,Business,Total,2,7238
8107,r2511,1988,Business,FFRDC,2,NA
8107,r2512,1988,Business,,1,5938
8107,r2513,1988,Business,Higher education,2,956
8107,r2514,1988,Business,NPO,2,343
8107,r2515,1988,Higher education,,1,2590
8107,r2516,1988,NPOs,Total,2,1998
8107,r2517,1988,NPOs,FFRDC,2,NA
8107,r2518,1988,NPOs,Business,2,NA
8107,r2519,1988,NPOs,Higher education,2,1028
8107,r2520,1988,NPOs,NPO,2,970
8107,r2521,1989,All funding sources,All performers,2,35668
8107,r2522,1989,Federal,Total,2,21821
8107,r2523,1989,Federal,Federal intramural,2,3762
8107,r2524,1989,Federal,FFRDC,2,4587
8107,r2525,1989,Federal,Nonfederal government,2,NA
8107,r2526,1989,Federal,Business,2,1607
8107,r2527,1989,Federal,Higher education,2,10464
8107,r2528,1989,Federal,NPO,2,1402
8107,r2529,1989,Nonfederal government,Total,2,1248
8107,r2530,1989,Nonfederal government,FFRDC,2,NA
8107,r2531,1989,Nonfederal government,,1,NA
8107,r2532,1989,Nonfederal government,Business,2,NA
8107,r2533,1989,Nonfederal government,Higher education,2,1248
8107,r2534,1989,Business,Total,2,7645
8107,r2535,1989,Business,FFRDC,2,NA
8107,r2536,1989,Business,,1,6244
8107,r2537,1989,Business,Higher education,2,1039
8107,r2538,1989,Business,NPO,2,363
8107,r2539,1989,Higher education,,1,2793
8107,r2540,1989,NPOs,Total,2,2161
8107,r2541,1989,NPOs,FFRDC,2,NA
8107,r2542,1989,NPOs,Business,2,NA
8107,r2543,1989,NPOs,Higher education,2,1108
8107,r2544,1989,NPOs,NPO,2,1054
8107,r2545,1990,All funding sources,All performers,2,36169
8107,r2546,1990,Federal,Total,2,22077
8107,r2547,1990,Federal,Federal intramural,2,3642
8107,r2548,1990,Federal,FFRDC,2,4764
8107,r2549,1990,Federal,Nonfederal government,2,NA
8107,r2550,1990,Federal,Business,2,1365
8107,r2551,1990,Federal,Higher education,2,10819
8107,r2552,1990,Federal,NPO,2,1487
8107,r2553,1990,Nonfederal government,Total,2,1330
8107,r2554,1990,Nonfederal government,FFRDC,2,NA
8107,r2555,1990,Nonfederal government,,1,NA
8107,r2556,1990,Nonfederal government,Business,2,NA
8107,r2557,1990,Nonfederal government,Higher education,2,1330
8107,r2558,1990,Business,Total,2,7397
8107,r2559,1990,Business,FFRDC,2,NA
8107,r2560,1990,Business,,1,5905
8107,r2561,1990,Business,Higher education,2,1108
8107,r2562,1990,Business,NPO,2,384
8107,r2563,1990,Higher education,,1,3030
8107,r2564,1990,NPOs,Total,2,2335
8107,r2565,1990,NPOs,FFRDC,2,NA
8107,r2566,1990,NPOs,Business,2,NA
8107,r2567,1990,NPOs,Higher education,2,1187
8107,r2568,1990,NPOs,NPO,2,1147
8107,r2569,1991,All funding sources,All performers,2,41231
8107,r2570,1991,Federal,Total,2,23218
8107,r2571,1991,Federal,Federal intramural,2,3613
8107,r2572,1991,Federal,FFRDC,2,4854
8107,r2573,1991,Federal,Nonfederal government,2,NA
8107,r2574,1991,Federal,Business,2,1901
8107,r2575,1991,Federal,Higher education,2,11277
8107,r2576,1991,Federal,NPO,2,1574
8107,r2577,1991,Nonfederal government,Total,2,1385
8107,r2578,1991,Nonfederal government,FFRDC,2,NA
8107,r2579,1991,Nonfederal government,,1,NA
8107,r2580,1991,Nonfederal government,Business,2,NA
8107,r2581,1991,Nonfederal government,Higher education,2,1385
8107,r2582,1991,Business,Total,2,10874
8107,r2583,1991,Business,FFRDC,2,NA
8107,r2584,1991,Business,,1,9305
8107,r2585,1991,Business,Higher education,2,1160
8107,r2586,1991,Business,NPO,2,408
8107,r2587,1991,Higher education,,1,3232
8107,r2588,1991,NPOs,Total,2,2522
8107,r2589,1991,NPOs,FFRDC,2,NA
8107,r2590,1991,NPOs,Business,2,NA
8107,r2591,1991,NPOs,Higher education,2,1269
8107,r2592,1991,NPOs,NPO,2,1253
8107,r2593,1992,All funding sources,All performers,2,41001
8107,r2594,1992,Federal,Total,2,23335
8107,r2595,1992,Federal,Federal intramural,2,3593
8107,r2596,1992,Federal,FFRDC,2,5062
8107,r2597,1992,Federal,Nonfederal government,2,NA
8107,r2598,1992,Federal,Business,2,1058
8107,r2599,1992,Federal,Higher education,2,11969
8107,r2600,1992,Federal,NPO,2,1655
8107,r2601,1992,Nonfederal government,Total,2,1398
8107,r2602,1992,Nonfederal government,FFRDC,2,NA
8107,r2603,1992,Nonfederal government,,1,NA
8107,r2604,1992,Nonfederal government,Business,2,NA
8107,r2605,1992,Nonfederal government,Higher education,2,1398
8107,r2606,1992,Business,Total,2,10286
8107,r2607,1992,Business,FFRDC,2,NA
8107,r2608,1992,Business,,1,8639
8107,r2609,1992,Business,Higher education,2,1210
8107,r2610,1992,Business,NPO,2,438
8107,r2611,1992,Higher education,,1,3272
8107,r2612,1992,NPOs,Total,2,2710
8107,r2613,1992,NPOs,FFRDC,2,NA
8107,r2614,1992,NPOs,Business,2,NA
8107,r2615,1992,NPOs,Higher education,2,1327
8107,r2616,1992,NPOs,NPO,2,1383
8107,r2617,1993,All funding sources,All performers,2,41704
8107,r2618,1993,Federal,Total,2,23794
8107,r2619,1993,Federal,Federal intramural,2,3803
8107,r2620,1993,Federal,FFRDC,2,5103
8107,r2621,1993,Federal,Nonfederal government,2,NA
8107,r2622,1993,Federal,Business,2,676
8107,r2623,1993,Federal,Higher education,2,12533
8107,r2624,1993,Federal,NPO,2,1679
8107,r2625,1993,Nonfederal government,Total,2,1382
8107,r2626,1993,Nonfederal government,FFRDC,2,NA
8107,r2627,1993,Nonfederal government,,1,NA
8107,r2628,1993,Nonfederal government,Business,2,NA
8107,r2629,1993,Nonfederal government,Higher education,2,1382
8107,r2630,1993,Business,Total,2,10354
8107,r2631,1993,Business,FFRDC,2,NA
8107,r2632,1993,Business,,1,8649
8107,r2633,1993,Business,Higher education,2,1235
8107,r2634,1993,Business,NPO,2,470
8107,r2635,1993,Higher education,,1,3291
8107,r2636,1993,NPOs,Total,2,2883
8107,r2637,1993,NPOs,FFRDC,2,NA
8107,r2638,1993,NPOs,Business,2,NA
8107,r2639,1993,NPOs,Higher education,2,1358
8107,r2640,1993,NPOs,NPO,2,1525
8107,r2641,1994,All funding sources,All performers,2,42123
8107,r2642,1994,Federal,Total,2,23823
8107,r2643,1994,Federal,Federal intramural,2,3618
8107,r2644,1994,Federal,FFRDC,2,4989
8107,r2645,1994,Federal,Nonfederal government,2,NA
8107,r2646,1994,Federal,Business,2,619
8107,r2647,1994,Federal,Higher education,2,12982
8107,r2648,1994,Federal,NPO,2,1615
8107,r2649,1994,Nonfederal government,Total,2,1409
8107,r2650,1994,Nonfederal government,FFRDC,2,NA
8107,r2651,1994,Nonfederal government,,1,NA
8107,r2652,1994,Nonfederal government,Business,2,NA
8107,r2653,1994,Nonfederal government,Higher education,2,1409
8107,r2654,1994,Business,Total,2,10404
8107,r2655,1994,Business,FFRDC,2,NA
8107,r2656,1994,Business,,1,8635
8107,r2657,1994,Business,Higher education,2,1264
8107,r2658,1994,Business,NPO,2,505
8107,r2659,1994,Higher education,,1,3419
8107,r2660,1994,NPOs,Total,2,3069
8107,r2661,1994,NPOs,FFRDC,2,NA
8107,r2662,1994,NPOs,Business,2,NA
8107,r2663,1994,NPOs,Higher education,2,1384
8107,r2664,1994,NPOs,NPO,2,1685
8107,r2665,1995,All funding sources,All performers,2,41202
8107,r2666,1995,Federal,Total,2,23640
8107,r2667,1995,Federal,Federal intramural,2,3742
8107,r2668,1995,Federal,FFRDC,2,4601
8107,r2669,1995,Federal,Nonfederal government,2,NA
8107,r2670,1995,Federal,Business,2,264
8107,r2671,1995,Federal,Higher education,2,13405
8107,r2672,1995,Federal,NPO,2,1628
8107,r2673,1995,Nonfederal government,Total,2,1488
8107,r2674,1995,Nonfederal government,FFRDC,2,NA
8107,r2675,1995,Nonfederal government,,1,NA
8107,r2676,1995,Nonfederal government,Business,2,NA
8107,r2677,1995,Nonfederal government,Higher education,2,1488
8107,r2678,1995,Business,Total,2,9343
8107,r2679,1995,Business,FFRDC,2,NA
8107,r2680,1995,Business,,1,7485
8107,r2681,1995,Business,Higher education,2,1315
8107,r2682,1995,Business,NPO,2,543
8107,r2683,1995,Higher education,,1,3493
8107,r2684,1995,NPOs,Total,2,3236
8107,r2685,1995,NPOs,FFRDC,2,NA
8107,r2686,1995,NPOs,Business,2,NA
8107,r2687,1995,NPOs,Higher education,2,1374
8107,r2688,1995,NPOs,NPO,2,1862
8107,r2689,1996,All funding sources,All performers,2,44818
8107,r2690,1996,Federal,Total,2,24682
8107,r2691,1996,Federal,Federal intramural,2,3662
8107,r2692,1996,Federal,FFRDC,2,4636
8107,r2693,1996,Federal,Nonfederal government,2,NA
8107,r2694,1996,Federal,Business,2,888
8107,r2695,1996,Federal,Higher education,2,13790
8107,r2696,1996,Federal,NPO,2,1706
8107,r2697,1996,Nonfederal government,Total,2,1570
8107,r2698,1996,Nonfederal government,FFRDC,2,NA
8107,r2699,1996,Nonfederal government,,1,NA
8107,r2700,1996,Nonfederal government,Business,2,NA
8107,r2701,1996,Nonfederal government,Higher education,2,1570
8107,r2702,1996,Business,Total,2,11353
8107,r2703,1996,Business,FFRDC,2,NA
8107,r2704,1996,Business,,1,9357
8107,r2705,1996,Business,Higher education,2,1410
8107,r2706,1996,Business,NPO,2,585
8107,r2707,1996,Higher education,,1,3744
8107,r2708,1996,NPOs,Total,2,3469
8107,r2709,1996,NPOs,FFRDC,2,NA
8107,r2710,1996,NPOs,Business,2,NA
8107,r2711,1996,NPOs,Higher education,2,1405
8107,r2712,1996,NPOs,NPO,2,2064
8107,r2713,1997,All funding sources,All performers,2,49320
8107,r2714,1997,Federal,Total,2,25862
8107,r2715,1997,Federal,Federal intramural,2,3688
8107,r2716,1997,Federal,FFRDC,2,4572
8107,r2717,1997,Federal,Nonfederal government,2,NA
8107,r2718,1997,Federal,Business,2,1382
8107,r2719,1997,Federal,Higher education,2,14451
8107,r2720,1997,Federal,NPO,2,1769
8107,r2721,1997,Nonfederal government,Total,2,1657
8107,r2722,1997,Nonfederal government,FFRDC,2,NA
8107,r2723,1997,Nonfederal government,,1,NA
8107,r2724,1997,Nonfederal government,Business,2,NA
8107,r2725,1997,Nonfederal government,Higher education,2,1657
8107,r2726,1997,Business,Total,2,13938
8107,r2727,1997,Business,FFRDC,2,NA
8107,r2728,1997,Business,,1,11775
8107,r2729,1997,Business,Higher education,2,1559
8107,r2730,1997,Business,NPO,2,603
8107,r2731,1997,Higher education,,1,4231
8107,r2732,1997,NPOs,Total,2,3632
8107,r2733,1997,NPOs,FFRDC,2,NA
8107,r2734,1997,NPOs,Business,2,NA
8107,r2735,1997,NPOs,Higher education,2,1541
8107,r2736,1997,NPOs,NPO,2,2091
8107,r2737,1998,All funding sources,All performers,2,46281
8107,r2738,1998,Federal,Total,2,27195
8107,r2739,1998,Federal,Federal intramural,2,3989
8107,r2740,1998,Federal,FFRDC,2,4571
8107,r2741,1998,Federal,Nonfederal government,2,NA
8107,r2742,1998,Federal,Business,2,1331
8107,r2743,1998,Federal,Higher education,2,15365
8107,r2744,1998,Federal,NPO,2,1940
8107,r2745,1998,Nonfederal government,Total,2,1717
8107,r2746,1998,Nonfederal government,FFRDC,2,NA
8107,r2747,1998,Nonfederal government,,1,NA
8107,r2748,1998,Nonfederal government,Business,2,NA
8107,r2749,1998,Nonfederal government,Higher education,2,1717
8107,r2750,1998,Business,Total,2,8774
8107,r2751,1998,Business,FFRDC,2,NA
8107,r2752,1998,Business,,1,6444
8107,r2753,1998,Business,Higher education,2,1697
8107,r2754,1998,Business,NPO,2,634
8107,r2755,1998,Higher education,,1,4642
8107,r2756,1998,NPOs,Total,2,3953
8107,r2757,1998,NPOs,FFRDC,2,NA
8107,r2758,1998,NPOs,Business,2,NA
8107,r2759,1998,NPOs,Higher education,2,1673
8107,r2760,1998,NPOs,NPO,2,2280
8107,r2761,1999,All funding sources,All performers,2,50127
8107,r2762,1999,Federal,Total,2,29283
8107,r2763,1999,Federal,Federal intramural,2,4382
8107,r2764,1999,Federal,FFRDC,2,4869
8107,r2765,1999,Federal,Nonfederal government,2,NA
8107,r2766,1999,Federal,Business,2,1451
8107,r2767,1999,Federal,Higher education,2,16310
8107,r2768,1999,Federal,NPO,2,2270
8107,r2769,1999,Nonfederal government,Total,2,1815
8107,r2770,1999,Nonfederal government,FFRDC,2,NA
8107,r2771,1999,Nonfederal government,,1,NA
8107,r2772,1999,Nonfederal government,Business,2,NA
8107,r2773,1999,Nonfederal government,Higher education,2,1815
8107,r2774,1999,Business,Total,2,9727
8107,r2775,1999,Business,FFRDC,2,NA
8107,r2776,1999,Business,,1,7250
8107,r2777,1999,Business,Higher education,2,1801
8107,r2778,1999,Business,NPO,2,677
8107,r2779,1999,Higher education,,1,5039
8107,r2780,1999,NPOs,Total,2,4262
8107,r2781,1999,NPOs,FFRDC,2,NA
8107,r2782,1999,NPOs,Business,2,NA
8107,r2783,1999,NPOs,Higher education,2,1828
8107,r2784,1999,NPOs,NPO,2,2435
8107,r2785,2000,All funding sources,All performers,2,53871
8107,r2786,2000,Federal,Total,2,31137
8107,r2787,2000,Federal,Federal intramural,2,4825
8107,r2788,2000,Federal,FFRDC,2,5173
8107,r2789,2000,Federal,Nonfederal government,2,NA
8107,r2790,2000,Federal,Business,2,1186
8107,r2791,2000,Federal,Higher education,2,17262
8107,r2792,2000,Federal,NPO,2,2691
8107,r2793,2000,Nonfederal government,Total,2,1924
8107,r2794,2000,Nonfederal government,FFRDC,2,NA
8107,r2795,2000,Nonfederal government,,1,NA
8107,r2796,2000,Nonfederal government,Business,2,NA
8107,r2797,2000,Nonfederal government,Higher education,2,1924
8107,r2798,2000,Business,Total,2,10425
8107,r2799,2000,Business,FFRDC,2,NA
8107,r2800,2000,Business,,1,7837
8107,r2801,2000,Business,Higher education,2,1862
8107,r2802,2000,Business,NPO,2,726
8107,r2803,2000,Higher education,,1,5529
8107,r2804,2000,NPOs,Total,2,4857
8107,r2805,2000,NPOs,FFRDC,2,NA
8107,r2806,2000,NPOs,Business,2,NA
8107,r2807,2000,NPOs,Higher education,2,1991
8107,r2808,2000,NPOs,NPO,2,2866
8107,r2809,2001,All funding sources,All performers,2,58112
8107,r2810,2001,Federal,Total,2,32993
8107,r2811,2001,Federal,Federal intramural,2,5340
8107,r2812,2001,Federal,FFRDC,2,4920
8107,r2813,2001,Federal,Nonfederal government,2,NA
8107,r2814,2001,Federal,Business,2,945
8107,r2815,2001,Federal,Higher education,2,18700
8107,r2816,2001,Federal,NPO,2,3089
8107,r2817,2001,Nonfederal government,Total,2,2025
8107,r2818,2001,Nonfederal government,FFRDC,2,12
8107,r2819,2001,Nonfederal government,,1,NA
8107,r2820,2001,Nonfederal government,Business,2,NA
8107,r2821,2001,Nonfederal government,Higher education,2,2012
8107,r2822,2001,Business,Total,2,11782
8107,r2823,2001,Business,FFRDC,2,78
8107,r2824,2001,Business,,1,9149
8107,r2825,2001,Business,Higher education,2,1839
8107,r2826,2001,Business,NPO,2,716
8107,r2827,2001,Higher education,,1,5965
8107,r2828,2001,NPOs,Total,2,5348
8107,r2829,2001,NPOs,FFRDC,2,119
8107,r2830,2001,NPOs,Business,2,NA
8107,r2831,2001,NPOs,Higher education,2,2136
8107,r2832,2001,NPOs,NPO,2,3092
8107,r2833,2002,All funding sources,All performers,2,62203
8107,r2834,2002,Federal,Total,2,36685
8107,r2835,2002,Federal,Federal intramural,2,5567
8107,r2836,2002,Federal,FFRDC,2,5692
8107,r2837,2002,Federal,Nonfederal government,2,NA
8107,r2838,2002,Federal,Business,2,1096
8107,r2839,2002,Federal,Higher education,2,21152
8107,r2840,2002,Federal,NPO,2,3178
8107,r2841,2002,Nonfederal government,Total,2,2174
8107,r2842,2002,Nonfederal government,FFRDC,2,20
8107,r2843,2002,Nonfederal government,,1,NA
8107,r2844,2002,Nonfederal government,Business,2,NA
8107,r2845,2002,Nonfederal government,Higher education,2,2154
8107,r2846,2002,Business,Total,2,10785
8107,r2847,2002,Business,FFRDC,2,85
8107,r2848,2002,Business,,1,8218
8107,r2849,2002,Business,Higher education,2,1797
8107,r2850,2002,Business,NPO,2,684
8107,r2851,2002,Higher education,,1,6555
8107,r2852,2002,NPOs,Total,2,6004
8107,r2853,2002,NPOs,FFRDC,2,174
8107,r2854,2002,NPOs,Business,2,NA
8107,r2855,2002,NPOs,Higher education,2,2334
8107,r2856,2002,NPOs,NPO,2,3496
8107,r2857,2003,All funding sources,All performers,2,66351
8107,r2858,2003,Federal,Total,2,39748
8107,r2859,2003,Federal,Federal intramural,2,5645
8107,r2860,2003,Federal,FFRDC,2,5879
8107,r2861,2003,Federal,Nonfederal government,2,NA
8107,r2862,2003,Federal,Business,2,1677
8107,r2863,2003,Federal,Higher education,2,23261
8107,r2864,2003,Federal,NPO,2,3285
8107,r2865,2003,Nonfederal government,Total,2,2311
8107,r2866,2003,Nonfederal government,FFRDC,2,21
8107,r2867,2003,Nonfederal government,,1,NA
8107,r2868,2003,Nonfederal government,Business,2,NA
8107,r2869,2003,Nonfederal government,Higher education,2,2291
8107,r2870,2003,Business,Total,2,10913
8107,r2871,2003,Business,FFRDC,2,85
8107,r2872,2003,Business,,1,8404
8107,r2873,2003,Business,Higher education,2,1738
8107,r2874,2003,Business,NPO,2,686
8107,r2875,2003,Higher education,,1,6888
8107,r2876,2003,NPOs,Total,2,6490
8107,r2877,2003,NPOs,FFRDC,2,156
8107,r2878,2003,NPOs,Business,2,NA
8107,r2879,2003,NPOs,Higher education,2,2393
8107,r2880,2003,NPOs,NPO,2,3941
8107,r2881,2004,All funding sources,All performers,2,66451
8107,r2882,2004,Federal,Total,2,40220
8107,r2883,2004,Federal,Federal intramural,2,5536
8107,r2884,2004,Federal,FFRDC,2,5701
8107,r2885,2004,Federal,Nonfederal government,2,NA
8107,r2886,2004,Federal,Business,2,1264
8107,r2887,2004,Federal,Higher education,2,24434
8107,r2888,2004,Federal,NPO,2,3286
8107,r2889,2004,Nonfederal government,Total,2,2373
8107,r2890,2004,Nonfederal government,FFRDC,2,16
8107,r2891,2004,Nonfederal government,,1,NA
8107,r2892,2004,Nonfederal government,Business,2,NA
8107,r2893,2004,Nonfederal government,Higher education,2,2357
8107,r2894,2004,Business,Total,2,10464
8107,r2895,2004,Business,FFRDC,2,63
8107,r2896,2004,Business,,1,7971
8107,r2897,2004,Business,Higher education,2,1748
8107,r2898,2004,Business,NPO,2,681
8107,r2899,2004,Higher education,,1,7031
8107,r2900,2004,NPOs,Total,2,6363
8107,r2901,2004,NPOs,FFRDC,2,85
8107,r2902,2004,NPOs,Business,2,NA
8107,r2903,2004,NPOs,Higher education,2,2436
8107,r2904,2004,NPOs,NPO,2,3842
8107,r2905,2005,All funding sources,All performers,2,68453
8107,r2906,2005,Federal,Total,2,40640
8107,r2907,2005,Federal,Federal intramural,2,5452
8107,r2908,2005,Federal,FFRDC,2,5708
8107,r2909,2005,Federal,Nonfederal government,2,NA
8107,r2910,2005,Federal,Business,2,1266
8107,r2911,2005,Federal,Higher education,2,24897
8107,r2912,2005,Federal,NPO,2,3317
8107,r2913,2005,Nonfederal government,Total,2,2377
8107,r2914,2005,Nonfederal government,FFRDC,2,14
8107,r2915,2005,Nonfederal government,,1,NA
8107,r2916,2005,Nonfederal government,Business,2,NA
8107,r2917,2005,Nonfederal government,Higher education,2,2363
8107,r2918,2005,Business,Total,2,11232
8107,r2919,2005,Business,FFRDC,2,62
8107,r2920,2005,Business,,1,8638
8107,r2921,2005,Business,Higher education,2,1829
8107,r2922,2005,Business,NPO,2,702
8107,r2923,2005,Higher education,,1,7506
8107,r2924,2005,NPOs,Total,2,6698
8107,r2925,2005,NPOs,FFRDC,2,80
8107,r2926,2005,NPOs,Business,2,NA
8107,r2927,2005,NPOs,Higher education,2,2544
8107,r2928,2005,NPOs,NPO,2,4074
8107,r2929,2006,All funding sources,All performers,2,68236
8107,r2930,2006,Federal,Total,2,40318
8107,r2931,2006,Federal,Federal intramural,2,5228
8107,r2932,2006,Federal,FFRDC,2,5625
8107,r2933,2006,Federal,Nonfederal government,2,17
8107,r2934,2006,Federal,Business,2,1601
8107,r2935,2006,Federal,Higher education,2,24688
8107,r2936,2006,Federal,NPO,2,3158
8107,r2937,2006,Nonfederal government,Total,2,2475
8107,r2938,2006,Nonfederal government,FFRDC,2,13
8107,r2939,2006,Nonfederal government,,1,34
8107,r2940,2006,Nonfederal government,Business,2,NA
8107,r2941,2006,Nonfederal government,Higher education,2,2429
8107,r2942,2006,Business,Total,2,10448
8107,r2943,2006,Business,FFRDC,2,70
8107,r2944,2006,Business,,1,7694
8107,r2945,2006,Business,Higher education,2,1956
8107,r2946,2006,Business,NPO,2,728
8107,r2947,2006,Higher education,,1,8079
8107,r2948,2006,NPOs,Total,2,6917
8107,r2949,2006,NPOs,FFRDC,2,82
8107,r2950,2006,NPOs,Business,2,NA
8107,r2951,2006,NPOs,Higher education,2,2695
8107,r2952,2006,NPOs,NPO,2,4140
8107,r2953,2007,All funding sources,All performers,2,71769
8107,r2954,2007,Federal,Total,2,40977
8107,r2955,2007,Federal,Federal intramural,2,4988
8107,r2956,2007,Federal,FFRDC,2,5576
8107,r2957,2007,Federal,Nonfederal government,2,22
8107,r2958,2007,Federal,Business,2,3001
8107,r2959,2007,Federal,Higher education,2,24337
