table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8104,r2390,1987,NPOs,Federal,2,973
8104,r2391,1987,NPOs,Business,2,171
8104,r2392,1987,NPOs,NPO,2,518
8104,r2393,1988,All performers,All funding sources,2,49998
8104,r2394,1988,All federal,Total,2,7358
8104,r2395,1988,Federal intramurala,Federal,2,5693
8104,r2396,1988,FFRDCs,Total,2,1665
8104,r2397,1988,FFRDCs,Federal,2,1665
8104,r2398,1988,Nonfederal government,Total,2,NA
8104,r2399,1988,Business,Total,2,34503
8104,r2400,1988,Business,Own domestic,2,27991
8104,r2401,1988,Business,Federal,2,6512
8104,r2402,1988,Business,Nonfederal government,2,NA
8104,r2403,1988,Business,Other domestic business,2,NA
8104,r2404,1988,Business,Foreign business,2,NA
8104,r2405,1988,Business,Other,2,NA
8104,r2406,1988,Higher education,Total,2,6400
8104,r2407,1988,Higher education,Federal,2,3316
8104,r2408,1988,Higher education,Nonfederal government,2,638
8104,r2409,1988,Higher education,Business,2,511
8104,r2410,1988,Higher education,,1,1385
8104,r2411,1988,Higher education,NPO,2,550
8104,r2412,1988,NPOs,Total,2,1737
8104,r2413,1988,NPOs,Federal,2,1014
8104,r2414,1988,NPOs,Business,2,177
8104,r2415,1988,NPOs,NPO,2,546
8104,r2416,1989,All performers,All funding sources,2,52590
8104,r2417,1989,All federal,Total,2,7516
8104,r2418,1989,Federal intramurala,Federal,2,5811
8104,r2419,1989,FFRDCs,Total,2,1705
8104,r2420,1989,FFRDCs,Federal,2,1705
8104,r2421,1989,Nonfederal government,Total,2,NA
8104,r2422,1989,Business,Total,2,36362
8104,r2423,1989,Business,Own domestic,2,29317
8104,r2424,1989,Business,Federal,2,7045
8104,r2425,1989,Business,Nonfederal government,2,NA
8104,r2426,1989,Business,Other domestic business,2,NA
8104,r2427,1989,Business,Foreign business,2,NA
8104,r2428,1989,Business,Other,2,NA
8104,r2429,1989,Higher education,Total,2,6824
8104,r2430,1989,Higher education,Federal,2,3456
8104,r2431,1989,Higher education,Nonfederal government,2,679
8104,r2432,1989,Higher education,Business,2,565
8104,r2433,1989,Higher education,,1,1520
8104,r2434,1989,Higher education,NPO,2,603
8104,r2435,1989,NPOs,Total,2,1888
8104,r2436,1989,NPOs,Federal,2,1132
8104,r2437,1989,NPOs,Business,2,183
8104,r2438,1989,NPOs,NPO,2,573
8104,r2439,1990,All performers,All funding sources,2,54808
8104,r2440,1990,All federal,Total,2,7552
8104,r2441,1990,Federal intramurala,Federal,2,5736
8104,r2442,1990,FFRDCs,Total,2,1816
8104,r2443,1990,FFRDCs,Federal,2,1816
8104,r2444,1990,Nonfederal government,Total,2,NA
8104,r2445,1990,Business,Total,2,38320
8104,r2446,1990,Business,Own domestic,2,28949
8104,r2447,1990,Business,Federal,2,9372
8104,r2448,1990,Business,Nonfederal government,2,NA
8104,r2449,1990,Business,Other domestic business,2,NA
8104,r2450,1990,Business,Foreign business,2,NA
8104,r2451,1990,Business,Other,2,NA
8104,r2452,1990,Higher education,Total,2,6920
8104,r2453,1990,Higher education,Federal,2,3362
8104,r2454,1990,Higher education,Nonfederal government,2,711
8104,r2455,1990,Higher education,Business,2,592
8104,r2456,1990,Higher education,,1,1619
8104,r2457,1990,Higher education,NPO,2,635
8104,r2458,1990,NPOs,Total,2,2016
8104,r2459,1990,NPOs,Federal,2,1224
8104,r2460,1990,NPOs,Business,2,189
8104,r2461,1990,NPOs,NPO,2,603
8104,r2462,1991,All performers,All funding sources,2,58689
8104,r2463,1991,All federal,Total,2,8415
8104,r2464,1991,Federal intramurala,Federal,2,6219
8104,r2465,1991,FFRDCs,Total,2,2196
8104,r2466,1991,FFRDCs,Federal,2,2196
8104,r2467,1991,Nonfederal government,Total,2,NA
8104,r2468,1991,Business,Total,2,41038
8104,r2469,1991,Business,Own domestic,2,32549
8104,r2470,1991,Business,Federal,2,8489
8104,r2471,1991,Business,Nonfederal government,2,NA
8104,r2472,1991,Business,Other domestic business,2,NA
8104,r2473,1991,Business,Foreign business,2,NA
8104,r2474,1991,Business,Other,2,NA
8104,r2475,1991,Higher education,Total,2,7004
8104,r2476,1991,Higher education,Federal,2,3390
8104,r2477,1991,Higher education,Nonfederal government,2,711
8104,r2478,1991,Higher education,Business,2,595
8104,r2479,1991,Higher education,,1,1657
8104,r2480,1991,Higher education,NPO,2,651
8104,r2481,1991,NPOs,Total,2,2231
8104,r2482,1991,NPOs,Federal,2,1399
8104,r2483,1991,NPOs,Business,2,196
8104,r2484,1991,NPOs,NPO,2,636
8104,r2485,1992,All performers,All funding sources,2,56347
8104,r2486,1992,All federal,Total,2,8712
8104,r2487,1992,Federal intramurala,Federal,2,6442
8104,r2488,1992,FFRDCs,Total,2,2271
8104,r2489,1992,FFRDCs,Federal,2,2271
8104,r2490,1992,Nonfederal government,Total,2,NA
8104,r2491,1992,Business,Total,2,38114
8104,r2492,1992,Business,Own domestic,2,31466
8104,r2493,1992,Business,Federal,2,6648
8104,r2494,1992,Business,Nonfederal government,2,NA
8104,r2495,1992,Business,Other domestic business,2,NA
8104,r2496,1992,Business,Foreign business,2,NA
8104,r2497,1992,Business,Other,2,NA
8104,r2498,1992,Higher education,Total,2,7252
8104,r2499,1992,Higher education,Federal,2,3587
8104,r2500,1992,Higher education,Nonfederal government,2,711
8104,r2501,1992,Higher education,Business,2,615
8104,r2502,1992,Higher education,,1,1664
8104,r2503,1992,Higher education,NPO,2,675
8104,r2504,1992,NPOs,Total,2,2269
8104,r2505,1992,NPOs,Federal,2,1387
8104,r2506,1992,NPOs,Business,2,205
8104,r2507,1992,NPOs,NPO,2,678
8104,r2508,1993,All performers,All funding sources,2,54095
8104,r2509,1993,All federal,Total,2,9196
8104,r2510,1993,Federal intramurala,Federal,2,7020
8104,r2511,1993,FFRDCs,Total,2,2176
8104,r2512,1993,FFRDCs,Federal,2,2176
8104,r2513,1993,Nonfederal government,Total,2,NA
8104,r2514,1993,Business,Total,2,35187
8104,r2515,1993,Business,Own domestic,2,28955
8104,r2516,1993,Business,Federal,2,6232
8104,r2517,1993,Business,Nonfederal government,2,NA
8104,r2518,1993,Business,Other domestic business,2,NA
8104,r2519,1993,Business,Foreign business,2,NA
8104,r2520,1993,Business,Other,2,NA
8104,r2521,1993,Higher education,Total,2,7471
8104,r2522,1993,Higher education,Federal,2,3688
8104,r2523,1993,Higher education,Nonfederal government,2,719
8104,r2524,1993,Higher education,Business,2,643
8104,r2525,1993,Higher education,,1,1714
8104,r2526,1993,Higher education,NPO,2,707
8104,r2527,1993,NPOs,Total,2,2241
8104,r2528,1993,NPOs,Federal,2,1305
8104,r2529,1993,NPOs,Business,2,215
8104,r2530,1993,NPOs,NPO,2,721
8104,r2531,1994,All performers,All funding sources,2,52020
8104,r2532,1994,All federal,Total,2,9349
8104,r2533,1994,Federal intramurala,Federal,2,7082
8104,r2534,1994,FFRDCs,Total,2,2267
8104,r2535,1994,FFRDCs,Federal,2,2267
8104,r2536,1994,Nonfederal government,Total,2,NA
8104,r2537,1994,Business,Total,2,32657
8104,r2538,1994,Business,Own domestic,2,27520
8104,r2539,1994,Business,Federal,2,5137
8104,r2540,1994,Business,Nonfederal government,2,NA
8104,r2541,1994,Business,Other domestic business,2,NA
8104,r2542,1994,Business,Foreign business,2,NA
8104,r2543,1994,Business,Other,2,NA
8104,r2544,1994,Higher education,Total,2,7657
8104,r2545,1994,Higher education,Federal,2,3756
8104,r2546,1994,Higher education,Nonfederal government,2,735
8104,r2547,1994,Higher education,Business,2,660
8104,r2548,1994,Higher education,,1,1784
8104,r2549,1994,Higher education,NPO,2,722
8104,r2550,1994,NPOs,Total,2,2357
8104,r2551,1994,NPOs,Federal,2,1363
8104,r2552,1994,NPOs,Business,2,225
8104,r2553,1994,NPOs,NPO,2,769
8104,r2554,1995,All performers,All funding sources,2,56961
8104,r2555,1995,All federal,Total,2,9276
8104,r2556,1995,Federal intramurala,Federal,2,6891
8104,r2557,1995,FFRDCs,Total,2,2385
8104,r2558,1995,FFRDCs,Federal,2,2385
8104,r2559,1995,Nonfederal government,Total,2,NA
8104,r2560,1995,Business,Total,2,37457
8104,r2561,1995,Business,Own domestic,2,33054
8104,r2562,1995,Business,Federal,2,4403
8104,r2563,1995,Business,Nonfederal government,2,NA
8104,r2564,1995,Business,Other domestic business,2,NA
8104,r2565,1995,Business,Foreign business,2,NA
8104,r2566,1995,Business,Other,2,NA
8104,r2567,1995,Higher education,Total,2,7874
8104,r2568,1995,Higher education,Federal,2,3867
8104,r2569,1995,Higher education,Nonfederal government,2,777
8104,r2570,1995,Higher education,Business,2,687
8104,r2571,1995,Higher education,,1,1825
8104,r2572,1995,Higher education,NPO,2,718
8104,r2573,1995,NPOs,Total,2,2354
8104,r2574,1995,NPOs,Federal,2,1299
8104,r2575,1995,NPOs,Business,2,236
8104,r2576,1995,NPOs,NPO,2,819
8104,r2577,1996,All performers,All funding sources,2,58989
8104,r2578,1996,All federal,Total,2,8874
8104,r2579,1996,Federal intramurala,Federal,2,6657
8104,r2580,1996,FFRDCs,Total,2,2217
8104,r2581,1996,FFRDCs,Federal,2,2217
8104,r2582,1996,Nonfederal government,Total,2,NA
8104,r2583,1996,Business,Total,2,39640
8104,r2584,1996,Business,Own domestic,2,34667
8104,r2585,1996,Business,Federal,2,4974
8104,r2586,1996,Business,Nonfederal government,2,NA
8104,r2587,1996,Business,Other domestic business,2,NA
8104,r2588,1996,Business,Foreign business,2,NA
8104,r2589,1996,Business,Other,2,NA
8104,r2590,1996,Higher education,Total,2,8041
8104,r2591,1996,Higher education,Federal,2,3913
8104,r2592,1996,Higher education,Nonfederal government,2,798
8104,r2593,1996,Higher education,Business,2,716
8104,r2594,1996,Higher education,,1,1900
8104,r2595,1996,Higher education,NPO,2,714
8104,r2596,1996,NPOs,Total,2,2434
8104,r2597,1996,NPOs,Federal,2,1311
8104,r2598,1996,NPOs,Business,2,248
8104,r2599,1996,NPOs,NPO,2,875
8104,r2600,1997,All performers,All funding sources,2,62483
8104,r2601,1997,All federal,Total,2,8967
8104,r2602,1997,Federal intramurala,Federal,2,6712
8104,r2603,1997,FFRDCs,Total,2,2255
8104,r2604,1997,FFRDCs,Federal,2,2255
8104,r2605,1997,Nonfederal government,Total,2,NA
8104,r2606,1997,Business,Total,2,43562
8104,r2607,1997,Business,Own domestic,2,40005
8104,r2608,1997,Business,Federal,2,3557
8104,r2609,1997,Business,Nonfederal government,2,NA
8104,r2610,1997,Business,Other domestic business,2,NA
8104,r2611,1997,Business,Foreign business,2,NA
8104,r2612,1997,Business,Other,2,NA
8104,r2613,1997,Higher education,Total,2,7367
8104,r2614,1997,Higher education,Federal,2,3382
8104,r2615,1997,Higher education,Nonfederal government,2,737
8104,r2616,1997,Higher education,Business,2,691
8104,r2617,1997,Higher education,,1,1875
8104,r2618,1997,Higher education,NPO,2,683
8104,r2619,1997,NPOs,Total,2,2588
8104,r2620,1997,NPOs,Federal,2,1358
8104,r2621,1997,NPOs,Business,2,275
8104,r2622,1997,NPOs,NPO,2,954
8104,r2623,1998,All performers,All funding sources,2,61431
8104,r2624,1998,All federal,Total,2,9126
8104,r2625,1998,Federal intramurala,Federal,2,6835
8104,r2626,1998,FFRDCs,Total,2,2291
8104,r2627,1998,FFRDCs,Federal,2,2291
8104,r2628,1998,Nonfederal government,Total,2,NA
8104,r2629,1998,Business,Total,2,42783
8104,r2630,1998,Business,Own domestic,2,39286
8104,r2631,1998,Business,Federal,2,3496
8104,r2632,1998,Business,Nonfederal government,2,NA
8104,r2633,1998,Business,Other domestic business,2,NA
8104,r2634,1998,Business,Foreign business,2,NA
8104,r2635,1998,Business,Other,2,NA
8104,r2636,1998,Higher education,Total,2,6785
8104,r2637,1998,Higher education,Federal,2,2908
8104,r2638,1998,Higher education,Nonfederal government,2,684
8104,r2639,1998,Higher education,Business,2,676
8104,r2640,1998,Higher education,,1,1850
8104,r2641,1998,Higher education,NPO,2,667
8104,r2642,1998,NPOs,Total,2,2738
8104,r2643,1998,NPOs,Federal,2,1408
8104,r2644,1998,NPOs,Business,2,289
8104,r2645,1998,NPOs,NPO,2,1041
8104,r2646,1999,All performers,All funding sources,2,67897
8104,r2647,1999,All federal,Total,2,9402
8104,r2648,1999,Federal intramurala,Federal,2,7241
8104,r2649,1999,FFRDCs,Total,2,2161
8104,r2650,1999,FFRDCs,Federal,2,2161
8104,r2651,1999,Nonfederal government,Total,2,NA
8104,r2652,1999,Business,Total,2,47974
8104,r2653,1999,Business,Own domestic,2,44285
8104,r2654,1999,Business,Federal,2,3689
8104,r2655,1999,Business,Nonfederal government,2,NA
8104,r2656,1999,Business,Other domestic business,2,NA
8104,r2657,1999,Business,Foreign business,2,NA
8104,r2658,1999,Business,Other,2,NA
8104,r2659,1999,Higher education,Total,2,7399
8104,r2660,1999,Higher education,Federal,2,3367
8104,r2661,1999,Higher education,Nonfederal government,2,698
8104,r2662,1999,Higher education,Business,2,693
8104,r2663,1999,Higher education,,1,1938
8104,r2664,1999,Higher education,NPO,2,703
8104,r2665,1999,NPOs,Total,2,3122
8104,r2666,1999,NPOs,Federal,2,1702
8104,r2667,1999,NPOs,Business,2,309
8104,r2668,1999,NPOs,NPO,2,1111
8104,r2669,2000,All performers,All funding sources,2,72415
8104,r2670,2000,All federal,Total,2,10068
8104,r2671,2000,Federal intramurala,Federal,2,7825
8104,r2672,2000,FFRDCs,Total,2,2243
8104,r2673,2000,FFRDCs,Federal,2,2243
8104,r2674,2000,Nonfederal government,Total,2,NA
8104,r2675,2000,Business,Total,2,50209
8104,r2676,2000,Business,Own domestic,2,46772
8104,r2677,2000,Business,Federal,2,3437
8104,r2678,2000,Business,Nonfederal government,2,NA
8104,r2679,2000,Business,Other domestic business,2,NA
8104,r2680,2000,Business,Foreign business,2,NA
8104,r2681,2000,Business,Other,2,NA
8104,r2682,2000,Higher education,Total,2,8153
8104,r2683,2000,Higher education,Federal,2,3949
8104,r2684,2000,Higher education,Nonfederal government,2,715
8104,r2685,2000,Higher education,Business,2,692
8104,r2686,2000,Higher education,,1,2055
8104,r2687,2000,Higher education,NPO,2,740
8104,r2688,2000,NPOs,Total,2,3986
8104,r2689,2000,NPOs,Federal,2,2347
8104,r2690,2000,NPOs,Business,2,331
8104,r2691,2000,NPOs,NPO,2,1308
8104,r2692,2001,All performers,All funding sources,2,80470
8104,r2693,2001,All federal,Total,2,12241
8104,r2694,2001,Federal intramurala,Federal,2,8839
8104,r2695,2001,FFRDCs,Total,2,3401
8104,r2696,2001,FFRDCs,Federal,2,3214
8104,r2697,2001,Nonfederal government,Total,2,NA
8104,r2698,2001,Business,Total,2,55165
8104,r2699,2001,Business,Own domestic,2,50649
8104,r2700,2001,Business,Federal,2,4516
8104,r2701,2001,Business,Nonfederal government,2,NA
8104,r2702,2001,Business,Other domestic business,2,NA
8104,r2703,2001,Business,Foreign business,2,NA
8104,r2704,2001,Business,Other,2,NA
8104,r2705,2001,Higher education,Total,2,8631
8104,r2706,2001,Higher education,Federal,2,4276
8104,r2707,2001,Higher education,Nonfederal government,2,733
8104,r2708,2001,Higher education,Business,2,671
8104,r2709,2001,Higher education,,1,2173
8104,r2710,2001,Higher education,NPO,2,778
8104,r2711,2001,NPOs,Total,2,4433
8104,r2712,2001,NPOs,Federal,2,2695
8104,r2713,2001,NPOs,Business,2,327
8104,r2714,2001,NPOs,NPO,2,1411
8104,r2715,2002,All performers,All funding sources,2,62375
8104,r2716,2002,All federal,Total,2,12990
8104,r2717,2002,Federal intramurala,Federal,2,9241
8104,r2718,2002,FFRDCs,Total,2,3749
8104,r2719,2002,FFRDCs,Federal,2,3538
8104,r2720,2002,Nonfederal government,Total,2,NA
8104,r2721,2002,Business,Total,2,35215
8104,r2722,2002,Business,Own domestic,2,32188
8104,r2723,2002,Business,Federal,2,3026
8104,r2724,2002,Business,Nonfederal government,2,NA
8104,r2725,2002,Business,Other domestic business,2,NA
8104,r2726,2002,Business,Foreign business,2,NA
8104,r2727,2002,Business,Other,2,NA
8104,r2728,2002,Higher education,Total,2,9465
8104,r2729,2002,Higher education,Federal,2,4784
8104,r2730,2002,Higher education,Nonfederal government,2,785
8104,r2731,2002,Higher education,Business,2,655
8104,r2732,2002,Higher education,,1,2390
8104,r2733,2002,Higher education,NPO,2,851
8104,r2734,2002,NPOs,Total,2,4705
8104,r2735,2002,NPOs,Federal,2,2797
8104,r2736,2002,NPOs,Business,2,312
8104,r2737,2002,NPOs,NPO,2,1596
8104,r2738,2003,All performers,All funding sources,2,73806
8104,r2739,2003,All federal,Total,2,13140
8104,r2740,2003,Federal intramurala,Federal,2,9285
8104,r2741,2003,FFRDCs,Total,2,3856
8104,r2742,2003,FFRDCs,Federal,2,3654
8104,r2743,2003,Nonfederal government,Total,2,NA
8104,r2744,2003,Business,Total,2,45184
8104,r2745,2003,Business,Own domestic,2,39771
8104,r2746,2003,Business,Federal,2,5414
8104,r2747,2003,Business,Nonfederal government,2,NA
8104,r2748,2003,Business,Other domestic business,2,NA
8104,r2749,2003,Business,Foreign business,2,NA
8104,r2750,2003,Business,Other,2,NA
8104,r2751,2003,Higher education,Total,2,10360
8104,r2752,2003,Higher education,Federal,2,5386
8104,r2753,2003,Higher education,Nonfederal government,2,856
8104,r2754,2003,Higher education,Business,2,649
8104,r2755,2003,Higher education,,1,2574
8104,r2756,2003,Higher education,NPO,2,894
8104,r2757,2003,NPOs,Total,2,5121
8104,r2758,2003,NPOs,Federal,2,3010
8104,r2759,2003,NPOs,Business,2,313
8104,r2760,2003,NPOs,NPO,2,1799
8104,r2761,2004,All performers,All funding sources,2,81705
8104,r2762,2004,All federal,Total,2,12705
8104,r2763,2004,Federal intramurala,Federal,2,8786
8104,r2764,2004,FFRDCs,Total,2,3919
8104,r2765,2004,FFRDCs,Federal,2,3748
8104,r2766,2004,Nonfederal government,Total,2,NA
8104,r2767,2004,Business,Total,2,53548
8104,r2768,2004,Business,Own domestic,2,47920
8104,r2769,2004,Business,Federal,2,5628
8104,r2770,2004,Business,Nonfederal government,2,NA
8104,r2771,2004,Business,Other domestic business,2,NA
8104,r2772,2004,Business,Foreign business,2,NA
8104,r2773,2004,Business,Other,2,NA
8104,r2774,2004,Higher education,Total,2,10502
8104,r2775,2004,Higher education,Federal,2,5519
8104,r2776,2004,Higher education,Nonfederal government,2,866
8104,r2777,2004,Higher education,Business,2,642
8104,r2778,2004,Higher education,,1,2582
8104,r2779,2004,Higher education,NPO,2,894
8104,r2780,2004,NPOs,Total,2,4950
8104,r2781,2004,NPOs,Federal,2,2885
8104,r2782,2004,NPOs,Business,2,311
8104,r2783,2004,NPOs,NPO,2,1753
8104,r2784,2005,All performers,All funding sources,2,79732
8104,r2785,2005,All federal,Total,2,12572
8104,r2786,2005,Federal intramurala,Federal,2,8637
8104,r2787,2005,FFRDCs,Total,2,3936
8104,r2788,2005,FFRDCs,Federal,2,3758
8104,r2789,2005,Nonfederal government,Total,2,NA
8104,r2790,2005,Business,Total,2,51751
8104,r2791,2005,Business,Own domestic,2,45707
8104,r2792,2005,Business,Federal,2,6044
8104,r2793,2005,Business,Nonfederal government,2,NA
8104,r2794,2005,Business,Other domestic business,2,NA
8104,r2795,2005,Business,Foreign business,2,NA
8104,r2796,2005,Business,Other,2,NA
8104,r2797,2005,Higher education,Total,2,10450
8104,r2798,2005,Higher education,Federal,2,5497
8104,r2799,2005,Higher education,Nonfederal government,2,822
8104,r2800,2005,Higher education,Business,2,636
8104,r2801,2005,Higher education,,1,2609
8104,r2802,2005,Higher education,NPO,2,885
8104,r2803,2005,NPOs,Total,2,4959
8104,r2804,2005,NPOs,Federal,2,2779
8104,r2805,2005,NPOs,Business,2,321
8104,r2806,2005,NPOs,NPO,2,1859
8104,r2807,2006,All performers,All funding sources,2,84807
8104,r2808,2006,All federal,Total,2,12142
8104,r2809,2006,Federal intramurala,Federal,2,8242
8104,r2810,2006,FFRDCs,Total,2,3900
8104,r2811,2006,FFRDCs,Federal,2,3712
8104,r2812,2006,Nonfederal government,Total,2,283
8104,r2813,2006,Business,Total,2,56730
8104,r2814,2006,Business,Own domestic,2,49923
8104,r2815,2006,Business,Federal,2,6807
8104,r2816,2006,Business,Nonfederal government,2,NA
8104,r2817,2006,Business,Other domestic business,2,NA
8104,r2818,2006,Business,Foreign business,2,NA
8104,r2819,2006,Business,Other,2,NA
8104,r2820,2006,Higher education,Total,2,10557
8104,r2821,2006,Higher education,Federal,2,5632
8104,r2822,2006,Higher education,Nonfederal government,2,789
8104,r2823,2006,Higher education,Business,2,635
8104,r2824,2006,Higher education,,1,2625
8104,r2825,2006,Higher education,NPO,2,875
8104,r2826,2006,NPOs,Total,2,5095
8104,r2827,2006,NPOs,Federal,2,2873
8104,r2828,2006,NPOs,Business,2,332
8104,r2829,2006,NPOs,NPO,2,1890
8104,r2830,2007,All performers,All funding sources,2,90308
8104,r2831,2007,All federal,Total,2,11917
8104,r2832,2007,Federal intramurala,Federal,2,7795
8104,r2833,2007,FFRDCs,Total,2,4122
8104,r2834,2007,FFRDCs,Federal,2,3932
8104,r2835,2007,Nonfederal government,Total,2,347
8104,r2836,2007,Business,Total,2,62143
8104,r2837,2007,Business,Own domestic,2,52487
8104,r2838,2007,Business,Federal,2,9656
8104,r2839,2007,Business,Nonfederal government,2,NA
8104,r2840,2007,Business,Other domestic business,2,NA
8104,r2841,2007,Business,Foreign business,2,NA
8104,r2842,2007,Business,Other,2,NA
8104,r2843,2007,Higher education,Total,2,10735
8104,r2844,2007,Higher education,Federal,2,5704
8104,r2845,2007,Higher education,Nonfederal government,2,804
8104,r2846,2007,Higher education,Business,2,655
8104,r2847,2007,Higher education,,1,2656
8104,r2848,2007,Higher education,NPO,2,915
8104,r2849,2007,NPOs,Total,2,5166
8104,r2850,2007,NPOs,Federal,2,2788
8104,r2851,2007,NPOs,Business,2,344
8104,r2852,2007,NPOs,NPO,2,2035
8104,r2853,2008,All performers,All funding sources,2,79147
8104,r2854,2008,All federal,Total,2,12123
8104,r2855,2008,Federal intramurala,Federal,2,7749
8104,r2856,2008,FFRDCs,Total,2,4374
8104,r2857,2008,FFRDCs,Federal,2,4189
8104,r2858,2008,Nonfederal government,Total,2,431
8104,r2859,2008,Business,Total,2,49634
8104,r2860,2008,Business,Own domestic,2,37474
8104,r2861,2008,Business,Federal,2,5716
8104,r2862,2008,Business,Nonfederal government,2,75
8104,r2863,2008,Business,Other domestic business,2,2982
8104,r2864,2008,Business,Foreign business,2,3277
8104,r2865,2008,Business,Other,2,111
8104,r2866,2008,Higher education,Total,2,11610
8104,r2867,2008,Higher education,Federal,2,6185
8104,r2868,2008,Higher education,Nonfederal government,2,863
8104,r2869,2008,Higher education,Business,2,715
8104,r2870,2008,Higher education,,1,2840
8104,r2871,2008,Higher education,NPO,2,1007
8104,r2872,2008,NPOs,Total,2,5349
8104,r2873,2008,NPOs,Federal,2,2754
8104,r2874,2008,NPOs,Business,2,350
8104,r2875,2008,NPOs,NPO,2,2245
8104,r2876,2009,All performers,All funding sources,2,76438
8104,r2877,2009,All federal,Total,2,13239
8104,r2878,2009,Federal intramurala,Federal,2,8286
8104,r2879,2009,FFRDCs,Total,2,4953
8104,r2880,2009,FFRDCs,Federal,2,4754
8104,r2881,2009,Nonfederal government,Total,2,528
8104,r2882,2009,Business,Total,2,43205
8104,r2883,2009,Business,Own domestic,2,30796
8104,r2884,2009,Business,Federal,2,8205
8104,r2885,2009,Business,Nonfederal government,2,40
8104,r2886,2009,Business,Other domestic business,2,1962
8104,r2887,2009,Business,Foreign business,2,2100
8104,r2888,2009,Business,Other,2,101
8104,r2889,2009,Higher education,Total,2,13496
8104,r2890,2009,Higher education,Federal,2,7584
8104,r2891,2009,Higher education,Nonfederal government,2,991
8104,r2892,2009,Higher education,Business,2,796
8104,r2893,2009,Higher education,,1,3065
8104,r2894,2009,Higher education,NPO,2,1059
8104,r2895,2009,NPOs,Total,2,5970
8104,r2896,2009,NPOs,Federal,2,3209
8104,r2897,2009,NPOs,Business,2,335
8104,r2898,2009,NPOs,NPO,2,2426
8104,r2899,2010,All performers,All funding sources,2,82167
8104,r2900,2010,All federal,Total,2,13729
8104,r2901,2010,Federal intramurala,Federal,2,8336
8104,r2902,2010,FFRDCs,Total,2,5394
8104,r2903,2010,FFRDCs,Federal,2,5225
8104,r2904,2010,Nonfederal government,Total,2,595
8104,r2905,2010,Business,Total,2,46696
8104,r2906,2010,Business,Own domestic,2,36304
8104,r2907,2010,Business,Federal,2,4893
8104,r2908,2010,Business,Nonfederal government,2,33
8104,r2909,2010,Business,Other domestic business,2,2346
8104,r2910,2010,Business,Foreign business,2,2932
8104,r2911,2010,Business,Other,2,189
8104,r2912,2010,Higher education,Total,2,15096
8104,r2913,2010,Higher education,Federal,2,8990
8104,r2914,2010,Higher education,Nonfederal government,2,1041
8104,r2915,2010,Higher education,Business,2,793
8104,r2916,2010,Higher education,,1,3197
8104,r2917,2010,Higher education,NPO,2,1075
8104,r2918,2010,NPOs,Total,2,6050
8104,r2919,2010,NPOs,Federal,2,3162
8104,r2920,2010,NPOs,Business,2,334
8104,r2921,2010,NPOs,NPO,2,2554
8104,r2922,2011,All performers,All funding sources,2,83423
8104,r2923,2011,All federal,Total,2,13499
8104,r2924,2011,Federal intramurala,Federal,2,8174
8104,r2925,2011,FFRDCs,Total,2,5324
8104,r2926,2011,FFRDCs,Federal,2,5151
8104,r2927,2011,Nonfederal government,Total,2,585
8104,r2928,2011,Business,Total,2,48069
8104,r2929,2011,Business,Own domestic,2,37740
8104,r2930,2011,Business,Federal,2,4486
8104,r2931,2011,Business,Nonfederal government,2,71
8104,r2932,2011,Business,Other domestic business,2,2458
8104,r2933,2011,Business,Foreign business,2,3189
8104,r2934,2011,Business,Other,2,124
8104,r2935,2011,Higher education,Total,2,15621
8104,r2936,2011,Higher education,Federal,2,9339
8104,r2937,2011,Higher education,Nonfederal government,2,999
8104,r2938,2011,Higher education,Business,2,795
8104,r2939,2011,Higher education,,1,3395
8104,r2940,2011,Higher education,NPO,2,1093
8104,r2941,2011,NPOs,Total,2,5649
8104,r2942,2011,NPOs,Federal,2,2744
8104,r2943,2011,NPOs,Business,2,346
8104,r2944,2011,NPOs,NPO,2,2559
8104,r2945,2012,All performers,All funding sources,2,86822
8104,r2946,2012,All federal,Total,2,14328
8104,r2947,2012,Federal intramurala,Federal,2,8587
8104,r2948,2012,FFRDCs,Total,2,5741
8104,r2949,2012,FFRDCs,Federal,2,5566
8104,r2950,2012,Nonfederal government,Total,2,550
8104,r2951,2012,Business,Total,2,50755
8104,r2952,2012,Business,Own domestic,2,38891
8104,r2953,2012,Business,Federal,2,4137
8104,r2954,2012,Business,Nonfederal government,2,45
8104,r2955,2012,Business,Other domestic business,2,3336
8104,r2956,2012,Business,Foreign business,2,4209
8104,r2957,2012,Business,Other,2,137
8104,r2958,2012,Higher education,Total,2,15640
8104,r2959,2012,Higher education,Federal,2,9053
8104,r2960,2012,Higher education,Nonfederal government,2,994
8104,r2961,2012,Higher education,Business,2,861
8104,r2962,2012,Higher education,,1,3602
8104,r2963,2012,Higher education,NPO,2,1132
8104,r2964,2012,NPOs,Total,2,5549
8104,r2965,2012,NPOs,Federal,2,2629
8104,r2966,2012,NPOs,Business,2,349
8104,r2967,2012,NPOs,NPO,2,2571
8104,r2968,2013,All performers,All funding sources,2,86640
8104,r2969,2013,All federal,Total,2,14872
8104,r2970,2013,Federal intramurala,Federal,2,8166
8104,r2971,2013,FFRDCs,Total,2,6706
8104,r2972,2013,FFRDCs,Federal,2,6525
8104,r2973,2013,Nonfederal government,Total,2,504
8104,r2974,2013,Business,Total,2,50135
8104,r2975,2013,Business,Own domestic,2,36742
8104,r2976,2013,Business,Federal,2,5924
