table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
10475,r2229,1979,NPOsf,Federal,2,1125
10475,r2230,1979,NPOsf,Business,2,240
10475,r2231,1979,NPOsf,NPO,2,526
10475,r2232,1980,All performers,All funding sources,2,22216
10475,r2233,1980,All federal,Total,2,6366
10475,r2234,1980,Federal intramurala,Federal,2,3079
10475,r2235,1980,FFRDCsb,Total,2,3286
10475,r2236,1980,FFRDCsb,Federal,2,3286
10475,r2237,1980,Nonfederal governmentc,Total,2,NA
10475,r2238,1980,Businessd,Total,2,3061
10475,r2239,1980,Businessd,Own domestic,2,2629
10475,r2240,1980,Businessd,Federal,2,432
10475,r2241,1980,Businessd,Nonfederal government,2,NA
10475,r2242,1980,Businessd,Other domestic business,2,NA
10475,r2243,1980,Businessd,Foreign business,2,NA
10475,r2244,1980,Businessd,Other,2,NA
10475,r2245,1980,Higher educatione,Total,2,10960
10475,r2246,1980,Higher educatione,Federal,2,7773
10475,r2247,1980,Higher educatione,Nonfederal government,2,779
10475,r2248,1980,Higher educatione,Business,2,396
10475,r2249,1980,Higher educatione,Higher education,2,1381
10475,r2250,1980,Higher educatione,NPO,2,630
10475,r2251,1980,NPOsf,Total,2,1830
10475,r2252,1980,NPOsf,Federal,2,1043
10475,r2253,1980,NPOsf,Business,2,242
10475,r2254,1980,NPOsf,NPO,2,545
10475,r2255,1981,All performers,All funding sources,2,22409
10475,r2256,1981,All federal,Total,2,6434
10475,r2257,1981,Federal intramurala,Federal,2,3116
10475,r2258,1981,FFRDCsb,Total,2,3318
10475,r2259,1981,FFRDCsb,Federal,2,3318
10475,r2260,1981,Nonfederal governmentc,Total,2,NA
10475,r2261,1981,Businessd,Total,2,3427
10475,r2262,1981,Businessd,Own domestic,2,3047
10475,r2263,1981,Businessd,Federal,2,381
10475,r2264,1981,Businessd,Nonfederal government,2,NA
10475,r2265,1981,Businessd,Other domestic business,2,NA
10475,r2266,1981,Businessd,Foreign business,2,NA
10475,r2267,1981,Businessd,Other,2,NA
10475,r2268,1981,Higher educatione,Total,2,10990
10475,r2269,1981,Higher educatione,Federal,2,7729
10475,r2270,1981,Higher educatione,Nonfederal government,2,784
10475,r2271,1981,Higher educatione,Business,2,424
10475,r2272,1981,Higher educatione,Higher education,2,1428
10475,r2273,1981,Higher educatione,NPO,2,625
10475,r2274,1981,NPOsf,Total,2,1558
10475,r2275,1981,NPOsf,Federal,2,751
10475,r2276,1981,NPOsf,Business,2,243
10475,r2277,1981,NPOsf,NPO,2,564
10475,r2278,1982,All performers,All funding sources,2,23275
10475,r2279,1982,All federal,Total,2,6610
10475,r2280,1982,Federal intramurala,Federal,2,3325
10475,r2281,1982,FFRDCsb,Total,2,3285
10475,r2282,1982,FFRDCsb,Federal,2,3285
10475,r2283,1982,Nonfederal governmentc,Total,2,NA
10475,r2284,1982,Businessd,Total,2,3881
10475,r2285,1982,Businessd,Own domestic,2,3328
10475,r2286,1982,Businessd,Federal,2,553
10475,r2287,1982,Businessd,Nonfederal government,2,NA
10475,r2288,1982,Businessd,Other domestic business,2,NA
10475,r2289,1982,Businessd,Foreign business,2,NA
10475,r2290,1982,Businessd,Other,2,NA
10475,r2291,1982,Higher educatione,Total,2,11126
10475,r2292,1982,Higher educatione,Federal,2,7593
10475,r2293,1982,Higher educatione,Nonfederal government,2,804
10475,r2294,1982,Higher educatione,Business,2,471
10475,r2295,1982,Higher educatione,Higher education,2,1565
10475,r2296,1982,Higher educatione,NPO,2,692
10475,r2297,1982,NPOsf,Total,2,1659
10475,r2298,1982,NPOsf,Federal,2,807
10475,r2299,1982,NPOsf,Business,2,252
10475,r2300,1982,NPOsf,NPO,2,600
10475,r2301,1983,All performers,All funding sources,2,24983
10475,r2302,1983,All federal,Total,2,7136
10475,r2303,1983,Federal intramurala,Federal,2,3644
10475,r2304,1983,FFRDCsb,Total,2,3492
10475,r2305,1983,FFRDCsb,Federal,2,3492
10475,r2306,1983,Nonfederal governmentc,Total,2,NA
10475,r2307,1983,Businessd,Total,2,4429
10475,r2308,1983,Businessd,Own domestic,2,3701
10475,r2309,1983,Businessd,Federal,2,728
10475,r2310,1983,Businessd,Nonfederal government,2,NA
10475,r2311,1983,Businessd,Other domestic business,2,NA
10475,r2312,1983,Businessd,Foreign business,2,NA
10475,r2313,1983,Businessd,Other,2,NA
10475,r2314,1983,Higher educatione,Total,2,11604
10475,r2315,1983,Higher educatione,Federal,2,7757
10475,r2316,1983,Higher educatione,Nonfederal government,2,832
10475,r2317,1983,Higher educatione,Business,2,546
10475,r2318,1983,Higher educatione,Higher education,2,1716
10475,r2319,1983,Higher educatione,NPO,2,752
10475,r2320,1983,NPOsf,Total,2,1815
10475,r2321,1983,NPOsf,Federal,2,895
10475,r2322,1983,NPOsf,Business,2,266
10475,r2323,1983,NPOsf,NPO,2,653
10475,r2324,1984,All performers,All funding sources,2,27060
10475,r2325,1984,All federal,Total,2,7572
10475,r2326,1984,Federal intramurala,Federal,2,3809
10475,r2327,1984,FFRDCsb,Total,2,3763
10475,r2328,1984,FFRDCsb,Federal,2,3763
10475,r2329,1984,Nonfederal governmentc,Total,2,NA
10475,r2330,1984,Businessd,Total,2,5018
10475,r2331,1984,Businessd,Own domestic,2,4327
10475,r2332,1984,Businessd,Federal,2,690
10475,r2333,1984,Businessd,Nonfederal government,2,NA
10475,r2334,1984,Businessd,Other domestic business,2,NA
10475,r2335,1984,Businessd,Foreign business,2,NA
10475,r2336,1984,Businessd,Other,2,NA
10475,r2337,1984,Higher educatione,Total,2,12472
10475,r2338,1984,Higher educatione,Federal,2,8295
10475,r2339,1984,Higher educatione,Nonfederal government,2,884
10475,r2340,1984,Higher educatione,Business,2,635
10475,r2341,1984,Higher educatione,Higher education,2,1857
10475,r2342,1984,Higher educatione,NPO,2,801
10475,r2343,1984,NPOsf,Total,2,1998
10475,r2344,1984,NPOsf,Federal,2,1003
10475,r2345,1984,NPOsf,Business,2,282
10475,r2346,1984,NPOsf,NPO,2,713
10475,r2347,1985,All performers,All funding sources,2,29017
10475,r2348,1985,All federal,Total,2,7641
10475,r2349,1985,Federal intramurala,Federal,2,3831
10475,r2350,1985,FFRDCsb,Total,2,3810
10475,r2351,1985,FFRDCsb,Federal,2,3810
10475,r2352,1985,Nonfederal governmentc,Total,2,NA
10475,r2353,1985,Businessd,Total,2,5373
10475,r2354,1985,Businessd,Own domestic,2,4669
10475,r2355,1985,Businessd,Federal,2,704
10475,r2356,1985,Businessd,Nonfederal government,2,NA
10475,r2357,1985,Businessd,Other domestic business,2,NA
10475,r2358,1985,Businessd,Foreign business,2,NA
10475,r2359,1985,Businessd,Other,2,NA
10475,r2360,1985,Higher educatione,Total,2,13820
10475,r2361,1985,Higher educatione,Federal,2,9061
10475,r2362,1985,Higher educatione,Nonfederal government,2,1012
10475,r2363,1985,Higher educatione,Business,2,765
10475,r2364,1985,Higher educatione,Higher education,2,2116
10475,r2365,1985,Higher educatione,NPO,2,865
10475,r2366,1985,NPOsf,Total,2,2183
10475,r2367,1985,NPOsf,Federal,2,1102
10475,r2368,1985,NPOsf,Business,2,301
10475,r2369,1985,NPOsf,NPO,2,781
10475,r2370,1986,All performers,All funding sources,2,33084
10475,r2371,1986,All federal,Total,2,7852
10475,r2372,1986,Federal intramurala,Federal,2,3907
10475,r2373,1986,FFRDCsb,Total,2,3945
10475,r2374,1986,FFRDCsb,Federal,2,3945
10475,r2375,1986,Nonfederal governmentc,Total,2,NA
10475,r2376,1986,Businessd,Total,2,7580
10475,r2377,1986,Businessd,Own domestic,2,6743
10475,r2378,1986,Businessd,Federal,2,837
10475,r2379,1986,Businessd,Nonfederal government,2,NA
10475,r2380,1986,Businessd,Other domestic business,2,NA
10475,r2381,1986,Businessd,Foreign business,2,NA
10475,r2382,1986,Businessd,Other,2,NA
10475,r2383,1986,Higher educatione,Total,2,15318
10475,r2384,1986,Higher educatione,Federal,2,9878
10475,r2385,1986,Higher educatione,Nonfederal government,2,1168
10475,r2386,1986,Higher educatione,Business,2,898
10475,r2387,1986,Higher educatione,Higher education,2,2434
10475,r2388,1986,Higher educatione,NPO,2,940
10475,r2389,1986,NPOsf,Total,2,2334
10475,r2390,1986,NPOsf,Federal,2,1145
10475,r2391,1986,NPOsf,Business,2,324
10475,r2392,1986,NPOsf,NPO,2,865
10475,r2393,1987,All performers,All funding sources,2,34782
10475,r2394,1987,All federal,Total,2,8073
10475,r2395,1987,Federal intramurala,Federal,2,3853
10475,r2396,1987,FFRDCsb,Total,2,4220
10475,r2397,1987,FFRDCsb,Federal,2,4220
10475,r2398,1987,Nonfederal governmentc,Total,2,NA
10475,r2399,1987,Businessd,Total,2,7869
10475,r2400,1987,Businessd,Own domestic,2,6743
10475,r2401,1987,Businessd,Federal,2,1125
10475,r2402,1987,Businessd,Nonfederal government,2,NA
10475,r2403,1987,Businessd,Other domestic business,2,NA
10475,r2404,1987,Businessd,Foreign business,2,NA
10475,r2405,1987,Businessd,Other,2,NA
10475,r2406,1987,Higher educatione,Total,2,16267
10475,r2407,1987,Higher educatione,Federal,2,10401
10475,r2408,1987,Higher educatione,Nonfederal government,2,1239
10475,r2409,1987,Higher educatione,Business,2,967
10475,r2410,1987,Higher educatione,Higher education,2,2634
10475,r2411,1987,Higher educatione,NPO,2,1026
10475,r2412,1987,NPOsf,Total,2,2572
10475,r2413,1987,NPOsf,Federal,2,1271
10475,r2414,1987,NPOsf,Business,2,347
10475,r2415,1987,NPOsf,NPO,2,954
10475,r2416,1988,All performers,All funding sources,2,35971
10475,r2417,1988,All federal,Total,2,8633
10475,r2418,1988,Federal intramurala,Federal,2,3847
10475,r2419,1988,FFRDCsb,Total,2,4786
10475,r2420,1988,FFRDCsb,Federal,2,4786
10475,r2421,1988,Nonfederal governmentc,Total,2,NA
10475,r2422,1988,Businessd,Total,2,7568
10475,r2423,1988,Businessd,Own domestic,2,6375
10475,r2424,1988,Businessd,Federal,2,1193
10475,r2425,1988,Businessd,Nonfederal government,2,NA
10475,r2426,1988,Businessd,Other domestic business,2,NA
10475,r2427,1988,Businessd,Foreign business,2,NA
10475,r2428,1988,Businessd,Other,2,NA
10475,r2429,1988,Higher educatione,Total,2,16986
10475,r2430,1988,Higher educatione,Federal,2,10792
10475,r2431,1988,Higher educatione,Nonfederal government,2,1282
10475,r2432,1988,Higher educatione,Business,2,1027
10475,r2433,1988,Higher educatione,Higher education,2,2781
10475,r2434,1988,Higher educatione,NPO,2,1104
10475,r2435,1988,NPOsf,Total,2,2784
10475,r2436,1988,NPOsf,Federal,2,1375
10475,r2437,1988,NPOsf,Business,2,369
10475,r2438,1988,NPOsf,NPO,2,1041
10475,r2439,1989,All performers,All funding sources,2,38294
10475,r2440,1989,All federal,Total,2,8964
10475,r2441,1989,Federal intramurala,Federal,2,4039
10475,r2442,1989,FFRDCsb,Total,2,4925
10475,r2443,1989,FFRDCsb,Federal,2,4925
10475,r2444,1989,Nonfederal governmentc,Total,2,NA
10475,r2445,1989,Businessd,Total,2,8428
10475,r2446,1989,Businessd,Own domestic,2,6703
10475,r2447,1989,Businessd,Federal,2,1725
10475,r2448,1989,Businessd,Nonfederal government,2,NA
10475,r2449,1989,Businessd,Other domestic business,2,NA
10475,r2450,1989,Businessd,Foreign business,2,NA
10475,r2451,1989,Businessd,Other,2,NA
10475,r2452,1989,Higher educatione,Total,2,17876
10475,r2453,1989,Higher educatione,Federal,2,11234
10475,r2454,1989,Higher educatione,Nonfederal government,2,1339
10475,r2455,1989,Higher educatione,Business,2,1115
10475,r2456,1989,Higher educatione,Higher education,2,2999
10475,r2457,1989,Higher educatione,NPO,2,1189
10475,r2458,1989,NPOsf,Total,2,3026
10475,r2459,1989,NPOsf,Federal,2,1505
10475,r2460,1989,NPOsf,Business,2,389
10475,r2461,1989,NPOsf,NPO,2,1131
10475,r2462,1990,All performers,All funding sources,2,38832
10475,r2463,1990,All federal,Total,2,9025
10475,r2464,1990,Federal intramurala,Federal,2,3910
10475,r2465,1990,FFRDCsb,Total,2,5115
10475,r2466,1990,FFRDCsb,Federal,2,5115
10475,r2467,1990,Nonfederal governmentc,Total,2,NA
10475,r2468,1990,Businessd,Total,2,7805
10475,r2469,1990,Businessd,Own domestic,2,6340
10475,r2470,1990,Businessd,Federal,2,1465
10475,r2471,1990,Businessd,Nonfederal government,2,NA
10475,r2472,1990,Businessd,Other domestic business,2,NA
10475,r2473,1990,Businessd,Foreign business,2,NA
10475,r2474,1990,Businessd,Other,2,NA
10475,r2475,1990,Higher educatione,Total,2,18761
10475,r2476,1990,Higher educatione,Federal,2,11615
10475,r2477,1990,Higher educatione,Nonfederal government,2,1428
10475,r2478,1990,Higher educatione,Business,2,1190
10475,r2479,1990,Higher educatione,Higher education,2,3253
10475,r2480,1990,Higher educatione,NPO,2,1275
10475,r2481,1990,NPOsf,Total,2,3241
10475,r2482,1990,NPOsf,Federal,2,1597
10475,r2483,1990,NPOsf,Business,2,412
10475,r2484,1990,NPOsf,NPO,2,1232
10475,r2485,1991,All performers,All funding sources,2,44266
10475,r2486,1991,All federal,Total,2,9090
10475,r2487,1991,Federal intramurala,Federal,2,3879
10475,r2488,1991,FFRDCsb,Total,2,5211
10475,r2489,1991,FFRDCsb,Federal,2,5211
10475,r2490,1991,Nonfederal governmentc,Total,2,NA
10475,r2491,1991,Businessd,Total,2,12031
10475,r2492,1991,Businessd,Own domestic,2,9990
10475,r2493,1991,Businessd,Federal,2,2040
10475,r2494,1991,Businessd,Nonfederal government,2,NA
10475,r2495,1991,Businessd,Other domestic business,2,NA
10475,r2496,1991,Businessd,Foreign business,2,NA
10475,r2497,1991,Businessd,Other,2,NA
10475,r2498,1991,Higher educatione,Total,2,19673
10475,r2499,1991,Higher educatione,Federal,2,12107
10475,r2500,1991,Higher educatione,Nonfederal government,2,1487
10475,r2501,1991,Higher educatione,Business,2,1246
10475,r2502,1991,Higher educatione,Higher education,2,3470
10475,r2503,1991,Higher educatione,NPO,2,1363
10475,r2504,1991,NPOsf,Total,2,3473
10475,r2505,1991,NPOsf,Federal,2,1690
10475,r2506,1991,NPOsf,Business,2,438
10475,r2507,1991,NPOsf,NPO,2,1345
10475,r2508,1992,All performers,All funding sources,2,44020
10475,r2509,1992,All federal,Total,2,9291
10475,r2510,1992,Federal intramurala,Federal,2,3857
10475,r2511,1992,FFRDCsb,Total,2,5434
10475,r2512,1992,FFRDCsb,Federal,2,5434
10475,r2513,1992,Nonfederal governmentc,Total,2,NA
10475,r2514,1992,Businessd,Total,2,10410
10475,r2515,1992,Businessd,Own domestic,2,9275
10475,r2516,1992,Businessd,Federal,2,1135
10475,r2517,1992,Businessd,Nonfederal government,2,NA
10475,r2518,1992,Businessd,Other domestic business,2,NA
10475,r2519,1992,Businessd,Foreign business,2,NA
10475,r2520,1992,Businessd,Other,2,NA
10475,r2521,1992,Higher educatione,Total,2,20587
10475,r2522,1992,Higher educatione,Federal,2,12850
10475,r2523,1992,Higher educatione,Nonfederal government,2,1501
10475,r2524,1992,Higher educatione,Business,2,1299
10475,r2525,1992,Higher educatione,Higher education,2,3513
10475,r2526,1992,Higher educatione,NPO,2,1425
10475,r2527,1992,NPOsf,Total,2,3732
10475,r2528,1992,NPOsf,Federal,2,1777
10475,r2529,1992,NPOsf,Business,2,470
10475,r2530,1992,NPOsf,NPO,2,1485
10475,r2531,1993,All performers,All funding sources,2,44775
10475,r2532,1993,All federal,Total,2,9561
10475,r2533,1993,Federal intramurala,Federal,2,4083
10475,r2534,1993,FFRDCsb,Total,2,5479
10475,r2535,1993,FFRDCsb,Federal,2,5479
10475,r2536,1993,Nonfederal governmentc,Total,2,NA
10475,r2537,1993,Businessd,Total,2,10012
10475,r2538,1993,Businessd,Own domestic,2,9286
10475,r2539,1993,Businessd,Federal,2,726
10475,r2540,1993,Businessd,Nonfederal government,2,NA
10475,r2541,1993,Businessd,Other domestic business,2,NA
10475,r2542,1993,Businessd,Foreign business,2,NA
10475,r2543,1993,Businessd,Other,2,NA
10475,r2544,1993,Higher educatione,Total,2,21258
10475,r2545,1993,Higher educatione,Federal,2,13456
10475,r2546,1993,Higher educatione,Nonfederal government,2,1484
10475,r2547,1993,Higher educatione,Business,2,1326
10475,r2548,1993,Higher educatione,Higher education,2,3534
10475,r2549,1993,Higher educatione,NPO,2,1458
10475,r2550,1993,NPOsf,Total,2,3944
10475,r2551,1993,NPOsf,Federal,2,1802
10475,r2552,1993,NPOsf,Business,2,504
10475,r2553,1993,NPOsf,NPO,2,1637
10475,r2554,1994,All performers,All funding sources,2,45225
10475,r2555,1994,All federal,Total,2,9240
10475,r2556,1994,Federal intramurala,Federal,2,3884
10475,r2557,1994,FFRDCsb,Total,2,5356
10475,r2558,1994,FFRDCsb,Federal,2,5356
10475,r2559,1994,Nonfederal governmentc,Total,2,NA
10475,r2560,1994,Businessd,Total,2,9935
10475,r2561,1994,Businessd,Own domestic,2,9270
10475,r2562,1994,Businessd,Federal,2,665
10475,r2563,1994,Businessd,Nonfederal government,2,NA
10475,r2564,1994,Businessd,Other domestic business,2,NA
10475,r2565,1994,Businessd,Foreign business,2,NA
10475,r2566,1994,Businessd,Other,2,NA
10475,r2567,1994,Higher educatione,Total,2,21964
10475,r2568,1994,Higher educatione,Federal,2,13938
10475,r2569,1994,Higher educatione,Nonfederal government,2,1512
10475,r2570,1994,Higher educatione,Business,2,1357
10475,r2571,1994,Higher educatione,Higher education,2,3670
10475,r2572,1994,Higher educatione,NPO,2,1486
10475,r2573,1994,NPOsf,Total,2,4085
10475,r2574,1994,NPOsf,Federal,2,1734
10475,r2575,1994,NPOsf,Business,2,542
10475,r2576,1994,NPOsf,NPO,2,1809
10475,r2577,1995,All performers,All funding sources,2,44235
10475,r2578,1995,All federal,Total,2,8958
10475,r2579,1995,Federal intramurala,Federal,2,4018
10475,r2580,1995,FFRDCsb,Total,2,4940
10475,r2581,1995,FFRDCsb,Federal,2,4940
10475,r2582,1995,Nonfederal governmentc,Total,2,NA
10475,r2583,1995,Businessd,Total,2,8320
10475,r2584,1995,Businessd,Own domestic,2,8036
10475,r2585,1995,Businessd,Federal,2,284
10475,r2586,1995,Businessd,Nonfederal government,2,NA
10475,r2587,1995,Businessd,Other domestic business,2,NA
10475,r2588,1995,Businessd,Foreign business,2,NA
10475,r2589,1995,Businessd,Other,2,NA
10475,r2590,1995,Higher educatione,Total,2,22627
10475,r2591,1995,Higher educatione,Federal,2,14391
10475,r2592,1995,Higher educatione,Nonfederal government,2,1598
10475,r2593,1995,Higher educatione,Business,2,1412
10475,r2594,1995,Higher educatione,Higher education,2,3751
10475,r2595,1995,Higher educatione,NPO,2,1475
10475,r2596,1995,NPOsf,Total,2,4330
10475,r2597,1995,NPOsf,Federal,2,1748
10475,r2598,1995,NPOsf,Business,2,583
10475,r2599,1995,NPOsf,NPO,2,1999
10475,r2600,1996,All performers,All funding sources,2,48117
10475,r2601,1996,All federal,Total,2,8909
10475,r2602,1996,Federal intramurala,Federal,2,3931
10475,r2603,1996,FFRDCsb,Total,2,4978
10475,r2604,1996,FFRDCsb,Federal,2,4978
10475,r2605,1996,Nonfederal governmentc,Total,2,NA
10475,r2606,1996,Businessd,Total,2,11000
10475,r2607,1996,Businessd,Own domestic,2,10046
10475,r2608,1996,Businessd,Federal,2,954
10475,r2609,1996,Businessd,Nonfederal government,2,NA
10475,r2610,1996,Businessd,Other domestic business,2,NA
10475,r2611,1996,Businessd,Foreign business,2,NA
10475,r2612,1996,Businessd,Other,2,NA
10475,r2613,1996,Higher educatione,Total,2,23534
10475,r2614,1996,Higher educatione,Federal,2,14805
10475,r2615,1996,Higher educatione,Nonfederal government,2,1686
10475,r2616,1996,Higher educatione,Business,2,1514
10475,r2617,1996,Higher educatione,Higher education,2,4019
10475,r2618,1996,Higher educatione,NPO,2,1509
10475,r2619,1996,NPOsf,Total,2,4675
10475,r2620,1996,NPOsf,Federal,2,1831
10475,r2621,1996,NPOsf,Business,2,629
10475,r2622,1996,NPOsf,NPO,2,2215
10475,r2623,1997,All performers,All funding sources,2,52952
10475,r2624,1997,All federal,Total,2,8869
10475,r2625,1997,Federal intramurala,Federal,2,3960
10475,r2626,1997,FFRDCsb,Total,2,4909
10475,r2627,1997,FFRDCsb,Federal,2,4909
10475,r2628,1997,Nonfederal governmentc,Total,2,NA
10475,r2629,1997,Businessd,Total,2,14126
10475,r2630,1997,Businessd,Own domestic,2,12642
10475,r2631,1997,Businessd,Federal,2,1484
10475,r2632,1997,Businessd,Nonfederal government,2,NA
10475,r2633,1997,Businessd,Other domestic business,2,NA
10475,r2634,1997,Businessd,Foreign business,2,NA
10475,r2635,1997,Businessd,Other,2,NA
10475,r2636,1997,Higher educatione,Total,2,25165
10475,r2637,1997,Higher educatione,Federal,2,15515
10475,r2638,1997,Higher educatione,Nonfederal government,2,1779
10475,r2639,1997,Higher educatione,Business,2,1674
10475,r2640,1997,Higher educatione,Higher education,2,4542
10475,r2641,1997,Higher educatione,NPO,2,1655
10475,r2642,1997,NPOsf,Total,2,4791
10475,r2643,1997,NPOsf,Federal,2,1899
10475,r2644,1997,NPOsf,Business,2,648
10475,r2645,1997,NPOsf,NPO,2,2245
10475,r2646,1998,All performers,All funding sources,2,49690
10475,r2647,1998,All federal,Total,2,9189
10475,r2648,1998,Federal intramurala,Federal,2,4282
10475,r2649,1998,FFRDCsb,Total,2,4907
10475,r2650,1998,FFRDCsb,Federal,2,4907
10475,r2651,1998,Nonfederal governmentc,Total,2,NA
10475,r2652,1998,Businessd,Total,2,8347
10475,r2653,1998,Businessd,Own domestic,2,6918
10475,r2654,1998,Businessd,Federal,2,1429
10475,r2655,1998,Businessd,Nonfederal government,2,NA
10475,r2656,1998,Businessd,Other domestic business,2,NA
10475,r2657,1998,Businessd,Foreign business,2,NA
10475,r2658,1998,Businessd,Other,2,NA
10475,r2659,1998,Higher educatione,Total,2,26941
10475,r2660,1998,Higher educatione,Federal,2,16496
10475,r2661,1998,Higher educatione,Nonfederal government,2,1843
10475,r2662,1998,Higher educatione,Business,2,1822
10475,r2663,1998,Higher educatione,Higher education,2,4984
10475,r2664,1998,Higher educatione,NPO,2,1796
10475,r2665,1998,NPOsf,Total,2,5212
10475,r2666,1998,NPOsf,Federal,2,2083
10475,r2667,1998,NPOsf,Business,2,680
10475,r2668,1998,NPOsf,NPO,2,2448
10475,r2669,1999,All performers,All funding sources,2,53835
10475,r2670,1999,All federal,Total,2,9936
10475,r2671,1999,Federal intramurala,Federal,2,4706
10475,r2672,1999,FFRDCsb,Total,2,5229
10475,r2673,1999,FFRDCsb,Federal,2,5229
10475,r2674,1999,Nonfederal governmentc,Total,2,NA
10475,r2675,1999,Businessd,Total,2,9344
10475,r2676,1999,Businessd,Own domestic,2,7786
10475,r2677,1999,Businessd,Federal,2,1558
10475,r2678,1999,Businessd,Nonfederal government,2,NA
10475,r2679,1999,Businessd,Other domestic business,2,NA
10475,r2680,1999,Businessd,Foreign business,2,NA
10475,r2681,1999,Businessd,Other,2,NA
10475,r2682,1999,Higher educatione,Total,2,28774
10475,r2683,1999,Higher educatione,Federal,2,17517
10475,r2684,1999,Higher educatione,Nonfederal government,2,1949
10475,r2685,1999,Higher educatione,Business,2,1934
10475,r2686,1999,Higher educatione,Higher education,2,5412
10475,r2687,1999,Higher educatione,NPO,2,1963
10475,r2688,1999,NPOsf,Total,2,5780
10475,r2689,1999,NPOsf,Federal,2,2438
10475,r2690,1999,NPOsf,Business,2,727
10475,r2691,1999,NPOsf,NPO,2,2615
10475,r2692,2000,All performers,All funding sources,2,57800
10475,r2693,2000,All federal,Total,2,10728
10475,r2694,2000,Federal intramurala,Federal,2,5177
10475,r2695,2000,FFRDCsb,Total,2,5551
10475,r2696,2000,FFRDCsb,Federal,2,5551
10475,r2697,2000,Nonfederal governmentc,Total,2,NA
10475,r2698,2000,Businessd,Total,2,9681
10475,r2699,2000,Businessd,Own domestic,2,8409
10475,r2700,2000,Businessd,Federal,2,1272
10475,r2701,2000,Businessd,Nonfederal government,2,NA
10475,r2702,2000,Businessd,Other domestic business,2,NA
10475,r2703,2000,Businessd,Foreign business,2,NA
10475,r2704,2000,Businessd,Other,2,NA
10475,r2705,2000,Higher educatione,Total,2,30651
10475,r2706,2000,Higher educatione,Federal,2,18521
10475,r2707,2000,Higher educatione,Nonfederal government,2,2064
10475,r2708,2000,Higher educatione,Business,2,1998
10475,r2709,2000,Higher educatione,Higher education,2,5932
10475,r2710,2000,Higher educatione,NPO,2,2136
10475,r2711,2000,NPOsf,Total,2,6740
10475,r2712,2000,NPOsf,Federal,2,2887
10475,r2713,2000,NPOsf,Business,2,779
10475,r2714,2000,NPOsf,NPO,2,3075
10475,r2715,2001,All performers,All funding sources,2,62350
10475,r2716,2001,All federal,Total,2,11233
10475,r2717,2001,Federal intramurala,Federal,2,5729
10475,r2718,2001,FFRDCsb,Total,2,5503
10475,r2719,2001,FFRDCsb,Federal,2,5279
10475,r2720,2001,Nonfederal governmentc,Total,2,NA
10475,r2721,2001,Businessd,Total,2,10830
10475,r2722,2001,Businessd,Own domestic,2,9816
10475,r2723,2001,Businessd,Federal,2,1014
10475,r2724,2001,Businessd,Nonfederal government,2,NA
10475,r2725,2001,Businessd,Other domestic business,2,NA
10475,r2726,2001,Businessd,Foreign business,2,NA
10475,r2727,2001,Businessd,Other,2,NA
10475,r2728,2001,Higher educatione,Total,2,32888
10475,r2729,2001,Higher educatione,Federal,2,20063
10475,r2730,2001,Higher educatione,Nonfederal government,2,2159
10475,r2731,2001,Higher educatione,Business,2,1973
10475,r2732,2001,Higher educatione,Higher education,2,6400
10475,r2733,2001,Higher educatione,NPO,2,2292
10475,r2734,2001,NPOsf,Total,2,7400
10475,r2735,2001,NPOsf,Federal,2,3314
10475,r2736,2001,NPOsf,Business,2,768
10475,r2737,2001,NPOsf,NPO,2,3318
10475,r2738,2002,All performers,All funding sources,2,66742
10475,r2739,2002,All federal,Total,2,12380
10475,r2740,2002,Federal intramurala,Federal,2,5973
10475,r2741,2002,FFRDCsb,Total,2,6407
10475,r2742,2002,FFRDCsb,Federal,2,6108
10475,r2743,2002,Nonfederal governmentc,Total,2,NA
10475,r2744,2002,Businessd,Total,2,9994
10475,r2745,2002,Businessd,Own domestic,2,8818
10475,r2746,2002,Businessd,Federal,2,1176
10475,r2747,2002,Businessd,Nonfederal government,2,NA
10475,r2748,2002,Businessd,Other domestic business,2,NA
10475,r2749,2002,Businessd,Foreign business,2,NA
10475,r2750,2002,Businessd,Other,2,NA
10475,r2751,2002,Higher educatione,Total,2,36473
10475,r2752,2002,Higher educatione,Federal,2,22696
10475,r2753,2002,Higher educatione,Nonfederal government,2,2311
10475,r2754,2002,Higher educatione,Business,2,1929
10475,r2755,2002,Higher educatione,Higher education,2,7033
10475,r2756,2002,Higher educatione,NPO,2,2504
10475,r2757,2002,NPOsf,Total,2,7894
10475,r2758,2002,NPOsf,Federal,2,3410
10475,r2759,2002,NPOsf,Business,2,734
10475,r2760,2002,NPOsf,NPO,2,3751
10475,r2761,2003,All performers,All funding sources,2,71193
10475,r2762,2003,All federal,Total,2,12647
10475,r2763,2003,Federal intramurala,Federal,2,6057
10475,r2764,2003,FFRDCsb,Total,2,6589
10475,r2765,2003,FFRDCsb,Federal,2,6308
10475,r2766,2003,Nonfederal governmentc,Total,2,NA
10475,r2767,2003,Businessd,Total,2,10817
10475,r2768,2003,Businessd,Own domestic,2,9017
10475,r2769,2003,Businessd,Federal,2,1800
10475,r2770,2003,Businessd,Nonfederal government,2,NA
10475,r2771,2003,Businessd,Other domestic business,2,NA
10475,r2772,2003,Businessd,Foreign business,2,NA
10475,r2773,2003,Businessd,Other,2,NA
10475,r2774,2003,Higher educatione,Total,2,39240
