table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5931,r2223,1981,Higher educatione,Federal,2,10091
5931,r2224,1981,Higher educatione,Nonfederal government,2,1256
5931,r2225,1981,Higher educatione,Business,2,679
5931,r2226,1981,Higher educatione,Higher education,2,2285
5931,r2227,1981,Higher educatione,NPO,2,1001
5931,r2228,1981,NPOsf,Total,2,3856
5931,r2229,1981,NPOsf,Federal,2,2322
5931,r2230,1981,NPOsf,Business,2,445
5931,r2231,1981,NPOsf,NPO,2,1088
5931,r2232,1982,All performers,All funding sources,2,164350
5931,r2233,1982,All federal,Total,2,28626
5931,r2234,1982,Federal intramurala,Federal,2,19338
5931,r2235,1982,FFRDCsb,Total,2,9288
5931,r2236,1982,FFRDCsb,Federal,2,9288
5931,r2237,1982,Nonfederal governmentc,Total,2,NA
5931,r2238,1982,Businessd,Total,2,116353
5931,r2239,1982,Businessd,Own domestic,2,81628
5931,r2240,1982,Businessd,Federal,2,34725
5931,r2241,1982,Businessd,Nonfederal government,2,NA
5931,r2242,1982,Businessd,Other domestic business,2,NA
5931,r2243,1982,Businessd,Foreign business,2,NA
5931,r2244,1982,Businessd,Other,2,NA
5931,r2245,1982,Higher educatione,Total,2,15474
5931,r2246,1982,Higher educatione,Federal,2,9929
5931,r2247,1982,Higher educatione,Nonfederal government,2,1264
5931,r2248,1982,Higher educatione,Business,2,739
5931,r2249,1982,Higher educatione,Higher education,2,2456
5931,r2250,1982,Higher educatione,NPO,2,1086
5931,r2251,1982,NPOsf,Total,2,3897
5931,r2252,1982,NPOsf,Federal,2,2298
5931,r2253,1982,NPOsf,Business,2,456
5931,r2254,1982,NPOsf,NPO,2,1143
5931,r2255,1983,All performers,All funding sources,2,176179
5931,r2256,1983,All federal,Total,2,31025
5931,r2257,1983,Federal intramurala,Federal,2,21211
5931,r2258,1983,FFRDCsb,Total,2,9814
5931,r2259,1983,FFRDCsb,Federal,2,9814
5931,r2260,1983,Nonfederal governmentc,Total,2,NA
5931,r2261,1983,Businessd,Total,2,124732
5931,r2262,1983,Businessd,Own domestic,2,87332
5931,r2263,1983,Businessd,Federal,2,37400
5931,r2264,1983,Businessd,Nonfederal government,2,NA
5931,r2265,1983,Businessd,Other domestic business,2,NA
5931,r2266,1983,Businessd,Foreign business,2,NA
5931,r2267,1983,Businessd,Other,2,NA
5931,r2268,1983,Higher educatione,Total,2,16161
5931,r2269,1983,Higher educatione,Federal,2,10205
5931,r2270,1983,Higher educatione,Nonfederal government,2,1289
5931,r2271,1983,Higher educatione,Business,2,846
5931,r2272,1983,Higher educatione,Higher education,2,2657
5931,r2273,1983,Higher educatione,NPO,2,1164
5931,r2274,1983,NPOsf,Total,2,4261
5931,r2275,1983,NPOsf,Federal,2,2557
5931,r2276,1983,NPOsf,Business,2,478
5931,r2277,1983,NPOsf,NPO,2,1226
5931,r2278,1984,All performers,All funding sources,2,193284
5931,r2279,1984,All federal,Total,2,33116
5931,r2280,1984,Federal intramurala,Federal,2,22526
5931,r2281,1984,FFRDCsb,Total,2,10591
5931,r2282,1984,FFRDCsb,Federal,2,10591
5931,r2283,1984,Nonfederal governmentc,Total,2,NA
5931,r2284,1984,Businessd,Total,2,138117
5931,r2285,1984,Businessd,Own domestic,2,97176
5931,r2286,1984,Businessd,Federal,2,40941
5931,r2287,1984,Businessd,Nonfederal government,2,NA
5931,r2288,1984,Businessd,Other domestic business,2,NA
5931,r2289,1984,Businessd,Foreign business,2,NA
5931,r2290,1984,Businessd,Other,2,NA
5931,r2291,1984,Higher educatione,Total,2,17304
5931,r2292,1984,Higher educatione,Federal,2,10865
5931,r2293,1984,Higher educatione,Nonfederal government,2,1363
5931,r2294,1984,Higher educatione,Business,2,978
5931,r2295,1984,Higher educatione,Higher education,2,2862
5931,r2296,1984,Higher educatione,NPO,2,1235
5931,r2297,1984,NPOsf,Total,2,4747
5931,r2298,1984,NPOsf,Federal,2,2926
5931,r2299,1984,NPOsf,Business,2,502
5931,r2300,1984,NPOsf,NPO,2,1319
5931,r2301,1985,All performers,All funding sources,2,210131
5931,r2302,1985,All federal,Total,2,35232
5931,r2303,1985,Federal intramurala,Federal,2,23992
5931,r2304,1985,FFRDCsb,Total,2,11240
5931,r2305,1985,FFRDCsb,Federal,2,11240
5931,r2306,1985,Nonfederal governmentc,Total,2,NA
5931,r2307,1985,Businessd,Total,2,150952
5931,r2308,1985,Businessd,Own domestic,2,104530
5931,r2309,1985,Businessd,Federal,2,46422
5931,r2310,1985,Businessd,Nonfederal government,2,NA
5931,r2311,1985,Businessd,Other domestic business,2,NA
5931,r2312,1985,Businessd,Foreign business,2,NA
5931,r2313,1985,Businessd,Other,2,NA
5931,r2314,1985,Higher educatione,Total,2,18888
5931,r2315,1985,Higher educatione,Federal,2,11706
5931,r2316,1985,Higher educatione,Nonfederal government,2,1527
5931,r2317,1985,Higher educatione,Business,2,1154
5931,r2318,1985,Higher educatione,Higher education,2,3194
5931,r2319,1985,Higher educatione,NPO,2,1307
5931,r2320,1985,NPOsf,Total,2,5059
5931,r2321,1985,NPOsf,Federal,2,3104
5931,r2322,1985,NPOsf,Business,2,529
5931,r2323,1985,NPOsf,NPO,2,1426
5931,r2324,1986,All performers,All funding sources,2,216004
5931,r2325,1986,All federal,Total,2,35763
5931,r2326,1986,Federal intramurala,Federal,2,24258
5931,r2327,1986,FFRDCsb,Total,2,11505
5931,r2328,1986,FFRDCsb,Federal,2,11505
5931,r2329,1986,Nonfederal governmentc,Total,2,NA
5931,r2330,1986,Businessd,Total,2,154361
5931,r2331,1986,Businessd,Own domestic,2,107657
5931,r2332,1986,Businessd,Federal,2,46704
5931,r2333,1986,Businessd,Nonfederal government,2,NA
5931,r2334,1986,Businessd,Other domestic business,2,NA
5931,r2335,1986,Businessd,Foreign business,2,NA
5931,r2336,1986,Businessd,Other,2,NA
5931,r2337,1986,Higher educatione,Total,2,20729
5931,r2338,1986,Higher educatione,Federal,2,12624
5931,r2339,1986,Higher educatione,Nonfederal government,2,1741
5931,r2340,1986,Higher educatione,Business,2,1338
5931,r2341,1986,Higher educatione,Higher education,2,3626
5931,r2342,1986,Higher educatione,NPO,2,1401
5931,r2343,1986,NPOsf,Total,2,5151
5931,r2344,1986,NPOsf,Federal,2,3028
5931,r2345,1986,NPOsf,Business,2,564
5931,r2346,1986,NPOsf,NPO,2,1558
5931,r2347,1987,All performers,All funding sources,2,221505
5931,r2348,1987,All federal,Total,2,35725
5931,r2349,1987,Federal intramurala,Federal,2,23820
5931,r2350,1987,FFRDCsb,Total,2,11905
5931,r2351,1987,FFRDCsb,Federal,2,11905
5931,r2352,1987,Nonfederal governmentc,Total,2,NA
5931,r2353,1987,Businessd,Total,2,158047
5931,r2354,1987,Businessd,Own domestic,2,107637
5931,r2355,1987,Businessd,Federal,2,50410
5931,r2356,1987,Businessd,Nonfederal government,2,NA
5931,r2357,1987,Businessd,Other domestic business,2,NA
5931,r2358,1987,Businessd,Foreign business,2,NA
5931,r2359,1987,Businessd,Other,2,NA
5931,r2360,1987,Higher educatione,Total,2,22450
5931,r2361,1987,Higher educatione,Federal,2,13617
5931,r2362,1987,Higher educatione,Nonfederal government,2,1866
5931,r2363,1987,Higher educatione,Business,2,1457
5931,r2364,1987,Higher educatione,Higher education,2,3965
5931,r2365,1987,Higher educatione,NPO,2,1545
5931,r2366,1987,NPOsf,Total,2,5282
5931,r2367,1987,NPOsf,Federal,2,2988
5931,r2368,1987,NPOsf,Business,2,599
5931,r2369,1987,NPOsf,NPO,2,1695
5931,r2370,1988,All performers,All funding sources,2,226693
5931,r2371,1988,All federal,Total,2,36497
5931,r2372,1988,Federal intramurala,Federal,2,24285
5931,r2373,1988,FFRDCsb,Total,2,12212
5931,r2374,1988,FFRDCsb,Federal,2,12212
5931,r2375,1988,Nonfederal governmentc,Total,2,NA
5931,r2376,1988,Businessd,Total,2,160677
5931,r2377,1988,Businessd,Own domestic,2,112892
5931,r2378,1988,Businessd,Federal,2,47785
5931,r2379,1988,Businessd,Nonfederal government,2,NA
5931,r2380,1988,Businessd,Other domestic business,2,NA
5931,r2381,1988,Businessd,Foreign business,2,NA
5931,r2382,1988,Businessd,Other,2,NA
5931,r2383,1988,Higher educatione,Total,2,24080
5931,r2384,1988,Higher educatione,Federal,2,14550
5931,r2385,1988,Higher educatione,Nonfederal government,2,1973
5931,r2386,1988,Higher educatione,Business,2,1580
5931,r2387,1988,Higher educatione,Higher education,2,4279
5931,r2388,1988,Higher educatione,NPO,2,1698
5931,r2389,1988,NPOsf,Total,2,5439
5931,r2390,1988,NPOsf,Federal,2,2984
5931,r2391,1988,NPOsf,Business,2,630
5931,r2392,1988,NPOsf,NPO,2,1826
5931,r2393,1989,All performers,All funding sources,2,231189
5931,r2394,1989,All federal,Total,2,37032
5931,r2395,1989,Federal intramurala,Federal,2,24816
5931,r2396,1989,FFRDCsb,Total,2,12216
5931,r2397,1989,FFRDCsb,Federal,2,12216
5931,r2398,1989,Nonfederal governmentc,Total,2,NA
5931,r2399,1989,Businessd,Total,2,162706
5931,r2400,1989,Businessd,Own domestic,2,119758
5931,r2401,1989,Businessd,Federal,2,42948
5931,r2402,1989,Businessd,Nonfederal government,2,NA
5931,r2403,1989,Businessd,Other domestic business,2,NA
5931,r2404,1989,Businessd,Foreign business,2,NA
5931,r2405,1989,Businessd,Other,2,NA
5931,r2406,1989,Higher educatione,Total,2,25473
5931,r2407,1989,Higher educatione,Federal,2,15180
5931,r2408,1989,Higher educatione,Nonfederal government,2,2076
5931,r2409,1989,Higher educatione,Business,2,1728
5931,r2410,1989,Higher educatione,Higher education,2,4647
5931,r2411,1989,Higher educatione,NPO,2,1843
5931,r2412,1989,NPOsf,Total,2,5978
5931,r2413,1989,NPOsf,Federal,2,3360
5931,r2414,1989,NPOsf,Business,2,659
5931,r2415,1989,NPOsf,NPO,2,1959
5931,r2416,1990,All performers,All funding sources,2,238716
5931,r2417,1990,All federal,Total,2,36946
5931,r2418,1990,Federal intramurala,Federal,2,24613
5931,r2419,1990,FFRDCsb,Total,2,12333
5931,r2420,1990,FFRDCsb,Federal,2,12333
5931,r2421,1990,Nonfederal governmentc,Total,2,NA
5931,r2422,1990,Businessd,Total,2,168686
5931,r2423,1990,Businessd,Own domestic,2,128162
5931,r2424,1990,Businessd,Federal,2,40524
5931,r2425,1990,Businessd,Nonfederal government,2,NA
5931,r2426,1990,Businessd,Other domestic business,2,NA
5931,r2427,1990,Businessd,Foreign business,2,NA
5931,r2428,1990,Businessd,Other,2,NA
5931,r2429,1990,Higher educatione,Total,2,26604
5931,r2430,1990,Higher educatione,Federal,2,15610
5931,r2431,1990,Higher educatione,Nonfederal government,2,2197
5931,r2432,1990,Higher educatione,Business,2,1831
5931,r2433,1990,Higher educatione,Higher education,2,5005
5931,r2434,1990,Higher educatione,NPO,2,1962
5931,r2435,1990,NPOsf,Total,2,6480
5931,r2436,1990,NPOsf,Federal,2,3684
5931,r2437,1990,NPOsf,Business,2,691
5931,r2438,1990,NPOsf,NPO,2,2105
5931,r2439,1991,All performers,All funding sources,2,244403
5931,r2440,1991,All federal,Total,2,35462
5931,r2441,1991,Federal intramurala,Federal,2,23167
5931,r2442,1991,FFRDCsb,Total,2,12295
5931,r2443,1991,FFRDCsb,Federal,2,12295
5931,r2444,1991,Nonfederal governmentc,Total,2,NA
5931,r2445,1991,Businessd,Total,2,174215
5931,r2446,1991,Businessd,Own domestic,2,137609
5931,r2447,1991,Businessd,Federal,2,36605
5931,r2448,1991,Businessd,Nonfederal government,2,NA
5931,r2449,1991,Businessd,Other domestic business,2,NA
5931,r2450,1991,Businessd,Foreign business,2,NA
5931,r2451,1991,Businessd,Other,2,NA
5931,r2452,1991,Higher educatione,Total,2,27659
5931,r2453,1991,Higher educatione,Federal,2,16205
5931,r2454,1991,Higher educatione,Nonfederal government,2,2252
5931,r2455,1991,Higher educatione,Business,2,1886
5931,r2456,1991,Higher educatione,Higher education,2,5253
5931,r2457,1991,Higher educatione,NPO,2,2063
5931,r2458,1991,NPOsf,Total,2,7067
5931,r2459,1991,NPOsf,Federal,2,4070
5931,r2460,1991,NPOsf,Business,2,728
5931,r2461,1991,NPOsf,NPO,2,2270
5931,r2462,1992,All performers,All funding sources,2,245602
5931,r2463,1992,All federal,Total,2,35964
5931,r2464,1992,Federal intramurala,Federal,2,23547
5931,r2465,1992,FFRDCsb,Total,2,12417
5931,r2466,1992,FFRDCsb,Federal,2,12417
5931,r2467,1992,Nonfederal governmentc,Total,2,NA
5931,r2468,1992,Businessd,Total,2,173425
5931,r2469,1992,Businessd,Own domestic,2,140199
5931,r2470,1992,Businessd,Federal,2,33226
5931,r2471,1992,Businessd,Nonfederal government,2,NA
5931,r2472,1992,Businessd,Other domestic business,2,NA
5931,r2473,1992,Businessd,Foreign business,2,NA
5931,r2474,1992,Businessd,Other,2,NA
5931,r2475,1992,Higher educatione,Total,2,28798
5931,r2476,1992,Higher educatione,Federal,2,17122
5931,r2477,1992,Higher educatione,Nonfederal government,2,2265
5931,r2478,1992,Higher educatione,Business,2,1960
5931,r2479,1992,Higher educatione,Higher education,2,5300
5931,r2480,1992,Higher educatione,NPO,2,2150
5931,r2481,1992,NPOsf,Total,2,7416
5931,r2482,1992,NPOsf,Federal,2,4167
5931,r2483,1992,NPOsf,Business,2,774
5931,r2484,1992,NPOsf,NPO,2,2474
5931,r2485,1993,All performers,All funding sources,2,240467
5931,r2486,1993,All federal,Total,2,35597
5931,r2487,1993,Federal intramurala,Federal,2,23985
5931,r2488,1993,FFRDCsb,Total,2,11612
5931,r2489,1993,FFRDCsb,Federal,2,11612
5931,r2490,1993,Nonfederal governmentc,Total,2,NA
5931,r2491,1993,Businessd,Total,2,167491
5931,r2492,1993,Businessd,Own domestic,2,137247
5931,r2493,1993,Businessd,Federal,2,30244
5931,r2494,1993,Businessd,Nonfederal government,2,NA
5931,r2495,1993,Businessd,Other domestic business,2,NA
5931,r2496,1993,Businessd,Foreign business,2,NA
5931,r2497,1993,Businessd,Other,2,NA
5931,r2498,1993,Higher educatione,Total,2,29737
5931,r2499,1993,Higher educatione,Federal,2,17857
5931,r2500,1993,Higher educatione,Nonfederal government,2,2259
5931,r2501,1993,Higher educatione,Business,2,2019
5931,r2502,1993,Higher educatione,Higher education,2,5381
5931,r2503,1993,Higher educatione,NPO,2,2221
5931,r2504,1993,NPOsf,Total,2,7643
5931,r2505,1993,NPOsf,Federal,2,4125
5931,r2506,1993,NPOsf,Business,2,823
5931,r2507,1993,NPOsf,NPO,2,2695
5931,r2508,1994,All performers,All funding sources,2,240380
5931,r2509,1994,All federal,Total,2,34961
5931,r2510,1994,Federal intramurala,Federal,2,23235
5931,r2511,1994,FFRDCsb,Total,2,11726
5931,r2512,1994,FFRDCsb,Federal,2,11726
5931,r2513,1994,Nonfederal governmentc,Total,2,NA
5931,r2514,1994,Businessd,Total,2,166770
5931,r2515,1994,Businessd,Own domestic,2,137987
5931,r2516,1994,Businessd,Federal,2,28783
5931,r2517,1994,Businessd,Nonfederal government,2,NA
5931,r2518,1994,Businessd,Other domestic business,2,NA
5931,r2519,1994,Businessd,Foreign business,2,NA
5931,r2520,1994,Businessd,Other,2,NA
5931,r2521,1994,Higher educatione,Total,2,30695
5931,r2522,1994,Higher educatione,Federal,2,18462
5931,r2523,1994,Higher educatione,Nonfederal government,2,2305
5931,r2524,1994,Higher educatione,Business,2,2068
5931,r2525,1994,Higher educatione,Higher education,2,5594
5931,r2526,1994,Higher educatione,NPO,2,2265
5931,r2527,1994,NPOsf,Total,2,7954
5931,r2528,1994,NPOsf,Federal,2,4136
5931,r2529,1994,NPOsf,Business,2,876
5931,r2530,1994,NPOsf,NPO,2,2941
5931,r2531,1995,All performers,All funding sources,2,255506
5931,r2532,1995,All federal,Total,2,35276
5931,r2533,1995,Federal intramurala,Federal,2,23521
5931,r2534,1995,FFRDCsb,Total,2,11755
5931,r2535,1995,FFRDCsb,Federal,2,11755
5931,r2536,1995,Nonfederal governmentc,Total,2,NA
5931,r2537,1995,Businessd,Total,2,180653
5931,r2538,1995,Businessd,Own domestic,2,151184
5931,r2539,1995,Businessd,Federal,2,29468
5931,r2540,1995,Businessd,Nonfederal government,2,NA
5931,r2541,1995,Businessd,Other domestic business,2,NA
5931,r2542,1995,Businessd,Foreign business,2,NA
5931,r2543,1995,Businessd,Other,2,NA
5931,r2544,1995,Higher educatione,Total,2,31471
5931,r2545,1995,Higher educatione,Federal,2,18913
5931,r2546,1995,Higher educatione,Nonfederal government,2,2436
5931,r2547,1995,Higher educatione,Business,2,2153
5931,r2548,1995,Higher educatione,Higher education,2,5719
5931,r2549,1995,Higher educatione,NPO,2,2249
5931,r2550,1995,NPOsf,Total,2,8108
5931,r2551,1995,NPOsf,Federal,2,3962
5931,r2552,1995,NPOsf,Business,2,934
5931,r2553,1995,NPOsf,NPO,2,3212
5931,r2554,1996,All performers,All funding sources,2,269662
5931,r2555,1996,All federal,Total,2,34227
5931,r2556,1996,Federal intramurala,Federal,2,22662
5931,r2557,1996,FFRDCsb,Total,2,11565
5931,r2558,1996,FFRDCsb,Federal,2,11565
5931,r2559,1996,Nonfederal governmentc,Total,2,NA
5931,r2560,1996,Businessd,Total,2,194541
5931,r2561,1996,Businessd,Own domestic,2,165360
5931,r2562,1996,Businessd,Federal,2,29182
5931,r2563,1996,Businessd,Nonfederal government,2,NA
5931,r2564,1996,Businessd,Other domestic business,2,NA
5931,r2565,1996,Businessd,Foreign business,2,NA
5931,r2566,1996,Businessd,Other,2,NA
5931,r2567,1996,Higher educatione,Total,2,32409
5931,r2568,1996,Higher educatione,Federal,2,19245
5931,r2569,1996,Higher educatione,Nonfederal government,2,2543
5931,r2570,1996,Higher educatione,Business,2,2284
5931,r2571,1996,Higher educatione,Higher education,2,6061
5931,r2572,1996,Higher educatione,NPO,2,2276
5931,r2573,1996,NPOsf,Total,2,8485
5931,r2574,1996,NPOsf,Federal,2,3970
5931,r2575,1996,NPOsf,Business,2,998
5931,r2576,1996,NPOsf,NPO,2,3517
5931,r2577,1997,All performers,All funding sources,2,284628
5931,r2578,1997,All federal,Total,2,33894
5931,r2579,1997,Federal intramurala,Federal,2,22592
5931,r2580,1997,FFRDCsb,Total,2,11301
5931,r2581,1997,FFRDCsb,Federal,2,11301
5931,r2582,1997,Nonfederal governmentc,Total,2,NA
5931,r2583,1997,Businessd,Total,2,208754
5931,r2584,1997,Businessd,Own domestic,2,179474
5931,r2585,1997,Businessd,Federal,2,29280
5931,r2586,1997,Businessd,Nonfederal government,2,NA
5931,r2587,1997,Businessd,Other domestic business,2,NA
5931,r2588,1997,Businessd,Foreign business,2,NA
5931,r2589,1997,Businessd,Other,2,NA
5931,r2590,1997,Higher educatione,Total,2,33080
5931,r2591,1997,Higher educatione,Federal,2,19232
5931,r2592,1997,Higher educatione,Nonfederal government,2,2555
5931,r2593,1997,Higher educatione,Business,2,2402
5931,r2594,1997,Higher educatione,Higher education,2,6517
5931,r2595,1997,Higher educatione,NPO,2,2374
5931,r2596,1997,NPOsf,Total,2,8901
5931,r2597,1997,NPOsf,Federal,2,4049
5931,r2598,1997,NPOsf,Business,2,1086
5931,r2599,1997,NPOsf,NPO,2,3766
5931,r2600,1998,All performers,All funding sources,2,299880
5931,r2601,1998,All federal,Total,2,34327
5931,r2602,1998,Federal intramurala,Federal,2,23063
5931,r2603,1998,FFRDCsb,Total,2,11264
5931,r2604,1998,FFRDCsb,Federal,2,11264
5931,r2605,1998,Nonfederal governmentc,Total,2,NA
5931,r2606,1998,Businessd,Total,2,221965
5931,r2607,1998,Businessd,Own domestic,2,192628
5931,r2608,1998,Businessd,Federal,2,29337
5931,r2609,1998,Businessd,Nonfederal government,2,NA
5931,r2610,1998,Businessd,Other domestic business,2,NA
5931,r2611,1998,Businessd,Foreign business,2,NA
5931,r2612,1998,Businessd,Other,2,NA
5931,r2613,1998,Higher educatione,Total,2,33982
5931,r2614,1998,Higher educatione,Federal,2,19525
5931,r2615,1998,Higher educatione,Nonfederal government,2,2551
5931,r2616,1998,Higher educatione,Business,2,2522
5931,r2617,1998,Higher educatione,Higher education,2,6898
5931,r2618,1998,Higher educatione,NPO,2,2486
5931,r2619,1998,NPOsf,Total,2,9606
5931,r2620,1998,NPOsf,Federal,2,4358
5931,r2621,1998,NPOsf,Business,2,1141
5931,r2622,1998,NPOsf,NPO,2,4107
5931,r2623,1999,All performers,All funding sources,2,320086
5931,r2624,1999,All federal,Total,2,35152
5931,r2625,1999,Federal intramurala,Federal,2,23755
5931,r2626,1999,FFRDCsb,Total,2,11397
5931,r2627,1999,FFRDCsb,Federal,2,11397
5931,r2628,1999,Nonfederal governmentc,Total,2,NA
5931,r2629,1999,Businessd,Total,2,238430
5931,r2630,1999,Businessd,Own domestic,2,211592
5931,r2631,1999,Businessd,Federal,2,26838
5931,r2632,1999,Businessd,Nonfederal government,2,NA
5931,r2633,1999,Businessd,Other domestic business,2,NA
5931,r2634,1999,Businessd,Foreign business,2,NA
5931,r2635,1999,Businessd,Other,2,NA
5931,r2636,1999,Higher educatione,Total,2,35975
5931,r2637,1999,Higher educatione,Federal,2,20576
5931,r2638,1999,Higher educatione,Nonfederal government,2,2667
5931,r2639,1999,Higher educatione,Business,2,2646
5931,r2640,1999,Higher educatione,Higher education,2,7403
5931,r2641,1999,Higher educatione,NPO,2,2684
5931,r2642,1999,NPOsf,Total,2,10528
5931,r2643,1999,NPOsf,Federal,2,4924
5931,r2644,1999,NPOsf,Business,2,1219
5931,r2645,1999,NPOsf,NPO,2,4385
5931,r2646,2000,All performers,All funding sources,2,343413
5931,r2647,2000,All federal,Total,2,36547
5931,r2648,2000,Federal intramurala,Federal,2,24667
5931,r2649,2000,FFRDCsb,Total,2,11879
5931,r2650,2000,FFRDCsb,Federal,2,11879
5931,r2651,2000,Nonfederal governmentc,Total,2,NA
5931,r2652,2000,Businessd,Total,2,256276
5931,r2653,2000,Businessd,Own domestic,2,234339
5931,r2654,2000,Businessd,Federal,2,21938
5931,r2655,2000,Businessd,Nonfederal government,2,NA
5931,r2656,2000,Businessd,Other domestic business,2,NA
5931,r2657,2000,Businessd,Foreign business,2,NA
5931,r2658,2000,Businessd,Other,2,NA
5931,r2659,2000,Higher educatione,Total,2,38341
5931,r2660,2000,Higher educatione,Federal,2,21910
5931,r2661,2000,Higher educatione,Nonfederal government,2,2797
5931,r2662,2000,Higher educatione,Business,2,2706
5931,r2663,2000,Higher educatione,Higher education,2,8035
5931,r2664,2000,Higher educatione,NPO,2,2894
5931,r2665,2000,NPOsf,Total,2,12248
5931,r2666,2000,NPOsf,Federal,2,5780
5931,r2667,2000,NPOsf,Business,2,1307
5931,r2668,2000,NPOsf,NPO,2,5161
5931,r2669,2001,All performers,All funding sources,2,349122
5931,r2670,2001,All federal,Total,2,41127
5931,r2671,2001,Federal intramurala,Federal,2,28044
5931,r2672,2001,FFRDCsb,Total,2,13083
5931,r2673,2001,FFRDCsb,Federal,2,12604
5931,r2674,2001,Nonfederal governmentc,Total,2,NA
5931,r2675,2001,Businessd,Total,2,253209
5931,r2676,2001,Businessd,Own domestic,2,232028
5931,r2677,2001,Businessd,Federal,2,21181
5931,r2678,2001,Businessd,Nonfederal government,2,NA
5931,r2679,2001,Businessd,Other domestic business,2,NA
5931,r2680,2001,Businessd,Foreign business,2,NA
5931,r2681,2001,Businessd,Other,2,NA
5931,r2682,2001,Higher educatione,Total,2,41049
5931,r2683,2001,Higher educatione,Federal,2,23785
5931,r2684,2001,Higher educatione,Nonfederal government,2,2907
5931,r2685,2001,Higher educatione,Business,2,2657
5931,r2686,2001,Higher educatione,Higher education,2,8615
5931,r2687,2001,Higher educatione,NPO,2,3085
5931,r2688,2001,NPOsf,Total,2,13738
5931,r2689,2001,NPOsf,Federal,2,6879
5931,r2690,2001,NPOsf,Business,2,1290
5931,r2691,2001,NPOsf,NPO,2,5569
5931,r2692,2002,All performers,All funding sources,2,342991
5931,r2693,2002,All federal,Total,2,43791
5931,r2694,2002,Federal intramurala,Federal,2,29370
5931,r2695,2002,FFRDCsb,Total,2,14420
5931,r2696,2002,FFRDCsb,Federal,2,13874
5931,r2697,2002,Nonfederal governmentc,Total,2,NA
5931,r2698,2002,Businessd,Total,2,239267
5931,r2699,2002,Businessd,Own domestic,2,219025
5931,r2700,2002,Businessd,Federal,2,20242
5931,r2701,2002,Businessd,Nonfederal government,2,NA
5931,r2702,2002,Businessd,Other domestic business,2,NA
5931,r2703,2002,Businessd,Foreign business,2,NA
5931,r2704,2002,Businessd,Other,2,NA
5931,r2705,2002,Higher educatione,Total,2,45274
5931,r2706,2002,Higher educatione,Federal,2,26726
5931,r2707,2002,Higher educatione,Nonfederal government,2,3111
5931,r2708,2002,Higher educatione,Business,2,2596
5931,r2709,2002,Higher educatione,Higher education,2,9470
5931,r2710,2002,Higher educatione,NPO,2,3372
5931,r2711,2002,NPOsf,Total,2,14659
5931,r2712,2002,NPOsf,Federal,2,7131
5931,r2713,2002,NPOsf,Business,2,1232
5931,r2714,2002,NPOsf,NPO,2,6296
5931,r2715,2003,All performers,All funding sources,2,352632
5931,r2716,2003,All federal,Total,2,45065
5931,r2717,2003,Federal intramurala,Federal,2,30235
5931,r2718,2003,FFRDCsb,Total,2,14830
5931,r2719,2003,FFRDCsb,Federal,2,14331
5931,r2720,2003,Nonfederal governmentc,Total,2,NA
5931,r2721,2003,Businessd,Total,2,242931
5931,r2722,2003,Businessd,Own domestic,2,221391
5931,r2723,2003,Businessd,Federal,2,21540
5931,r2724,2003,Businessd,Nonfederal government,2,NA
5931,r2725,2003,Businessd,Other domestic business,2,NA
5931,r2726,2003,Businessd,Foreign business,2,NA
5931,r2727,2003,Businessd,Other,2,NA
5931,r2728,2003,Higher educatione,Total,2,49109
5931,r2729,2003,Higher educatione,Federal,2,29732
5931,r2730,2003,Higher educatione,Nonfederal government,2,3335
5931,r2731,2003,Higher educatione,Business,2,2530
5931,r2732,2003,Higher educatione,Higher education,2,10028
5931,r2733,2003,Higher educatione,NPO,2,3484
5931,r2734,2003,NPOsf,Total,2,15527
5931,r2735,2003,NPOsf,Federal,2,7195
5931,r2736,2003,NPOsf,Business,2,1235
5931,r2737,2003,NPOsf,NPO,2,7097
5931,r2738,2004,All performers,All funding sources,2,356811
5931,r2739,2004,All federal,Total,2,44418
5931,r2740,2004,Federal intramurala,Federal,2,29345
5931,r2741,2004,FFRDCsb,Total,2,15072
5931,r2742,2004,FFRDCsb,Federal,2,14698
5931,r2743,2004,Nonfederal governmentc,Total,2,NA
5931,r2744,2004,Businessd,Total,2,245512
5931,r2745,2004,Businessd,Own domestic,2,221626
5931,r2746,2004,Businessd,Federal,2,23886
5931,r2747,2004,Businessd,Nonfederal government,2,NA
5931,r2748,2004,Businessd,Other domestic business,2,NA
5931,r2749,2004,Businessd,Foreign business,2,NA
5931,r2750,2004,Businessd,Other,2,NA
5931,r2751,2004,Higher educatione,Total,2,51031
5931,r2752,2004,Higher educatione,Federal,2,31380
5931,r2753,2004,Higher educatione,Nonfederal government,2,3413
5931,r2754,2004,Higher educatione,Business,2,2531
5931,r2755,2004,Higher educatione,Higher education,2,10179
5931,r2756,2004,Higher educatione,NPO,2,3527
5931,r2757,2004,NPOsf,Total,2,15851
5931,r2758,2004,NPOsf,Federal,2,7704
5931,r2759,2004,NPOsf,Business,2,1227
5931,r2760,2004,NPOsf,NPO,2,6919
5931,r2761,2005,All performers,All funding sources,2,371742
5931,r2762,2005,All federal,Total,2,45218
5931,r2763,2005,Federal intramurala,Federal,2,30081
5931,r2764,2005,FFRDCsb,Total,2,15137
5931,r2765,2005,FFRDCsb,Federal,2,14735
5931,r2766,2005,Nonfederal governmentc,Total,2,NA
