table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2011,r2120,1983,Businessd,Own domestic,2,87332
2011,r2121,1983,Businessd,Federal,2,37400
2011,r2122,1983,Businessd,Other domestic business,2,NA
2011,r2123,1983,Businessd,Foreign business,2,NA
2011,r2124,1983,Businessd,Other,2,NA
2011,r2125,1983,Higher educatione,Total,2,16161
2011,r2126,1983,Higher educatione,Federal,2,10205
2011,r2127,1983,Higher educatione,Nonfederal government,2,1289
2011,r2128,1983,Higher educatione,Business,2,846
2011,r2129,1983,Higher educatione,Higher education,2,2657
2011,r2130,1983,Higher educatione,ONP,2,1164
2011,r2131,1983,Other nonprofit organizationsf,Total,2,4261
2011,r2132,1983,Other nonprofit organizationsf,Federal,2,2557
2011,r2133,1983,Other nonprofit organizationsf,Business,2,478
2011,r2134,1983,Other nonprofit organizationsf,ONP,2,1226
2011,r2135,1984,All performers,All funding sources,2,193284
2011,r2136,1984,All federal,Total,2,33116
2011,r2137,1984,Federal intramurala,Federal,2,22526
2011,r2138,1984,FFRDCsb,Total,2,10591
2011,r2139,1984,FFRDCsb,Federal,2,10591
2011,r2140,1984,Nonfederal governmentc,Total,2,NA
2011,r2141,1984,Businessd,Total,2,138117
2011,r2142,1984,Businessd,Own domestic,2,97176
2011,r2143,1984,Businessd,Federal,2,40941
2011,r2144,1984,Businessd,Other domestic business,2,NA
2011,r2145,1984,Businessd,Foreign business,2,NA
2011,r2146,1984,Businessd,Other,2,NA
2011,r2147,1984,Higher educatione,Total,2,17304
2011,r2148,1984,Higher educatione,Federal,2,10865
2011,r2149,1984,Higher educatione,Nonfederal government,2,1363
2011,r2150,1984,Higher educatione,Business,2,978
2011,r2151,1984,Higher educatione,Higher education,2,2862
2011,r2152,1984,Higher educatione,ONP,2,1235
2011,r2153,1984,Other nonprofit organizationsf,Total,2,4747
2011,r2154,1984,Other nonprofit organizationsf,Federal,2,2926
2011,r2155,1984,Other nonprofit organizationsf,Business,2,502
2011,r2156,1984,Other nonprofit organizationsf,ONP,2,1319
2011,r2157,1985,All performers,All funding sources,2,210131
2011,r2158,1985,All federal,Total,2,35232
2011,r2159,1985,Federal intramurala,Federal,2,23992
2011,r2160,1985,FFRDCsb,Total,2,11240
2011,r2161,1985,FFRDCsb,Federal,2,11240
2011,r2162,1985,Nonfederal governmentc,Total,2,NA
2011,r2163,1985,Businessd,Total,2,150952
2011,r2164,1985,Businessd,Own domestic,2,104530
2011,r2165,1985,Businessd,Federal,2,46422
2011,r2166,1985,Businessd,Other domestic business,2,NA
2011,r2167,1985,Businessd,Foreign business,2,NA
2011,r2168,1985,Businessd,Other,2,NA
2011,r2169,1985,Higher educatione,Total,2,18888
2011,r2170,1985,Higher educatione,Federal,2,11706
2011,r2171,1985,Higher educatione,Nonfederal government,2,1527
2011,r2172,1985,Higher educatione,Business,2,1154
2011,r2173,1985,Higher educatione,Higher education,2,3194
2011,r2174,1985,Higher educatione,ONP,2,1307
2011,r2175,1985,Other nonprofit organizationsf,Total,2,5059
2011,r2176,1985,Other nonprofit organizationsf,Federal,2,3104
2011,r2177,1985,Other nonprofit organizationsf,Business,2,529
2011,r2178,1985,Other nonprofit organizationsf,ONP,2,1426
2011,r2179,1986,All performers,All funding sources,2,216004
2011,r2180,1986,All federal,Total,2,35763
2011,r2181,1986,Federal intramurala,Federal,2,24258
2011,r2182,1986,FFRDCsb,Total,2,11505
2011,r2183,1986,FFRDCsb,Federal,2,11505
2011,r2184,1986,Nonfederal governmentc,Total,2,NA
2011,r2185,1986,Businessd,Total,2,154361
2011,r2186,1986,Businessd,Own domestic,2,107657
2011,r2187,1986,Businessd,Federal,2,46704
2011,r2188,1986,Businessd,Other domestic business,2,NA
2011,r2189,1986,Businessd,Foreign business,2,NA
2011,r2190,1986,Businessd,Other,2,NA
2011,r2191,1986,Higher educatione,Total,2,20729
2011,r2192,1986,Higher educatione,Federal,2,12624
2011,r2193,1986,Higher educatione,Nonfederal government,2,1741
2011,r2194,1986,Higher educatione,Business,2,1338
2011,r2195,1986,Higher educatione,Higher education,2,3626
2011,r2196,1986,Higher educatione,ONP,2,1401
2011,r2197,1986,Other nonprofit organizationsf,Total,2,5151
2011,r2198,1986,Other nonprofit organizationsf,Federal,2,3028
2011,r2199,1986,Other nonprofit organizationsf,Business,2,564
2011,r2200,1986,Other nonprofit organizationsf,ONP,2,1558
2011,r2201,1987,All performers,All funding sources,2,221505
2011,r2202,1987,All federal,Total,2,35725
2011,r2203,1987,Federal intramurala,Federal,2,23820
2011,r2204,1987,FFRDCsb,Total,2,11905
2011,r2205,1987,FFRDCsb,Federal,2,11905
2011,r2206,1987,Nonfederal governmentc,Total,2,NA
2011,r2207,1987,Businessd,Total,2,158047
2011,r2208,1987,Businessd,Own domestic,2,107637
2011,r2209,1987,Businessd,Federal,2,50410
2011,r2210,1987,Businessd,Other domestic business,2,NA
2011,r2211,1987,Businessd,Foreign business,2,NA
2011,r2212,1987,Businessd,Other,2,NA
2011,r2213,1987,Higher educatione,Total,2,22450
2011,r2214,1987,Higher educatione,Federal,2,13617
2011,r2215,1987,Higher educatione,Nonfederal government,2,1866
2011,r2216,1987,Higher educatione,Business,2,1457
2011,r2217,1987,Higher educatione,Higher education,2,3965
2011,r2218,1987,Higher educatione,ONP,2,1545
2011,r2219,1987,Other nonprofit organizationsf,Total,2,5282
2011,r2220,1987,Other nonprofit organizationsf,Federal,2,2988
2011,r2221,1987,Other nonprofit organizationsf,Business,2,599
2011,r2222,1987,Other nonprofit organizationsf,ONP,2,1695
2011,r2223,1988,All performers,All funding sources,2,226693
2011,r2224,1988,All federal,Total,2,36497
2011,r2225,1988,Federal intramurala,Federal,2,24285
2011,r2226,1988,FFRDCsb,Total,2,12212
2011,r2227,1988,FFRDCsb,Federal,2,12212
2011,r2228,1988,Nonfederal governmentc,Total,2,NA
2011,r2229,1988,Businessd,Total,2,160677
2011,r2230,1988,Businessd,Own domestic,2,112892
2011,r2231,1988,Businessd,Federal,2,47785
2011,r2232,1988,Businessd,Other domestic business,2,NA
2011,r2233,1988,Businessd,Foreign business,2,NA
2011,r2234,1988,Businessd,Other,2,NA
2011,r2235,1988,Higher educatione,Total,2,24080
2011,r2236,1988,Higher educatione,Federal,2,14550
2011,r2237,1988,Higher educatione,Nonfederal government,2,1973
2011,r2238,1988,Higher educatione,Business,2,1580
2011,r2239,1988,Higher educatione,Higher education,2,4279
2011,r2240,1988,Higher educatione,ONP,2,1698
2011,r2241,1988,Other nonprofit organizationsf,Total,2,5439
2011,r2242,1988,Other nonprofit organizationsf,Federal,2,2984
2011,r2243,1988,Other nonprofit organizationsf,Business,2,630
2011,r2244,1988,Other nonprofit organizationsf,ONP,2,1826
2011,r2245,1989,All performers,All funding sources,2,231189
2011,r2246,1989,All federal,Total,2,37032
2011,r2247,1989,Federal intramurala,Federal,2,24816
2011,r2248,1989,FFRDCsb,Total,2,12216
2011,r2249,1989,FFRDCsb,Federal,2,12216
2011,r2250,1989,Nonfederal governmentc,Total,2,NA
2011,r2251,1989,Businessd,Total,2,162706
2011,r2252,1989,Businessd,Own domestic,2,119758
2011,r2253,1989,Businessd,Federal,2,42948
2011,r2254,1989,Businessd,Other domestic business,2,NA
2011,r2255,1989,Businessd,Foreign business,2,NA
2011,r2256,1989,Businessd,Other,2,NA
2011,r2257,1989,Higher educatione,Total,2,25473
2011,r2258,1989,Higher educatione,Federal,2,15180
2011,r2259,1989,Higher educatione,Nonfederal government,2,2076
2011,r2260,1989,Higher educatione,Business,2,1728
2011,r2261,1989,Higher educatione,Higher education,2,4647
2011,r2262,1989,Higher educatione,ONP,2,1843
2011,r2263,1989,Other nonprofit organizationsf,Total,2,5978
2011,r2264,1989,Other nonprofit organizationsf,Federal,2,3360
2011,r2265,1989,Other nonprofit organizationsf,Business,2,659
2011,r2266,1989,Other nonprofit organizationsf,ONP,2,1959
2011,r2267,1990,All performers,All funding sources,2,238716
2011,r2268,1990,All federal,Total,2,36946
2011,r2269,1990,Federal intramurala,Federal,2,24613
2011,r2270,1990,FFRDCsb,Total,2,12333
2011,r2271,1990,FFRDCsb,Federal,2,12333
2011,r2272,1990,Nonfederal governmentc,Total,2,NA
2011,r2273,1990,Businessd,Total,2,168686
2011,r2274,1990,Businessd,Own domestic,2,128162
2011,r2275,1990,Businessd,Federal,2,40524
2011,r2276,1990,Businessd,Other domestic business,2,NA
2011,r2277,1990,Businessd,Foreign business,2,NA
2011,r2278,1990,Businessd,Other,2,NA
2011,r2279,1990,Higher educatione,Total,2,26604
2011,r2280,1990,Higher educatione,Federal,2,15610
2011,r2281,1990,Higher educatione,Nonfederal government,2,2197
2011,r2282,1990,Higher educatione,Business,2,1831
2011,r2283,1990,Higher educatione,Higher education,2,5005
2011,r2284,1990,Higher educatione,ONP,2,1962
2011,r2285,1990,Other nonprofit organizationsf,Total,2,6480
2011,r2286,1990,Other nonprofit organizationsf,Federal,2,3684
2011,r2287,1990,Other nonprofit organizationsf,Business,2,691
2011,r2288,1990,Other nonprofit organizationsf,ONP,2,2105
2011,r2289,1991,All performers,All funding sources,2,244403
2011,r2290,1991,All federal,Total,2,35462
2011,r2291,1991,Federal intramurala,Federal,2,23167
2011,r2292,1991,FFRDCsb,Total,2,12295
2011,r2293,1991,FFRDCsb,Federal,2,12295
2011,r2294,1991,Nonfederal governmentc,Total,2,NA
2011,r2295,1991,Businessd,Total,2,174215
2011,r2296,1991,Businessd,Own domestic,2,137609
2011,r2297,1991,Businessd,Federal,2,36605
2011,r2298,1991,Businessd,Other domestic business,2,NA
2011,r2299,1991,Businessd,Foreign business,2,NA
2011,r2300,1991,Businessd,Other,2,NA
2011,r2301,1991,Higher educatione,Total,2,27659
2011,r2302,1991,Higher educatione,Federal,2,16205
2011,r2303,1991,Higher educatione,Nonfederal government,2,2252
2011,r2304,1991,Higher educatione,Business,2,1886
2011,r2305,1991,Higher educatione,Higher education,2,5253
2011,r2306,1991,Higher educatione,ONP,2,2063
2011,r2307,1991,Other nonprofit organizationsf,Total,2,7067
2011,r2308,1991,Other nonprofit organizationsf,Federal,2,4070
2011,r2309,1991,Other nonprofit organizationsf,Business,2,728
2011,r2310,1991,Other nonprofit organizationsf,ONP,2,2270
2011,r2311,1992,All performers,All funding sources,2,245602
2011,r2312,1992,All federal,Total,2,35964
2011,r2313,1992,Federal intramurala,Federal,2,23547
2011,r2314,1992,FFRDCsb,Total,2,12417
2011,r2315,1992,FFRDCsb,Federal,2,12417
2011,r2316,1992,Nonfederal governmentc,Total,2,NA
2011,r2317,1992,Businessd,Total,2,173425
2011,r2318,1992,Businessd,Own domestic,2,140199
2011,r2319,1992,Businessd,Federal,2,33226
2011,r2320,1992,Businessd,Other domestic business,2,NA
2011,r2321,1992,Businessd,Foreign business,2,NA
2011,r2322,1992,Businessd,Other,2,NA
2011,r2323,1992,Higher educatione,Total,2,28798
2011,r2324,1992,Higher educatione,Federal,2,17122
2011,r2325,1992,Higher educatione,Nonfederal government,2,2265
2011,r2326,1992,Higher educatione,Business,2,1960
2011,r2327,1992,Higher educatione,Higher education,2,5300
2011,r2328,1992,Higher educatione,ONP,2,2150
2011,r2329,1992,Other nonprofit organizationsf,Total,2,7416
2011,r2330,1992,Other nonprofit organizationsf,Federal,2,4167
2011,r2331,1992,Other nonprofit organizationsf,Business,2,774
2011,r2332,1992,Other nonprofit organizationsf,ONP,2,2474
2011,r2333,1993,All performers,All funding sources,2,240467
2011,r2334,1993,All federal,Total,2,35597
2011,r2335,1993,Federal intramurala,Federal,2,23985
2011,r2336,1993,FFRDCsb,Total,2,11612
2011,r2337,1993,FFRDCsb,Federal,2,11612
2011,r2338,1993,Nonfederal governmentc,Total,2,NA
2011,r2339,1993,Businessd,Total,2,167491
2011,r2340,1993,Businessd,Own domestic,2,137247
2011,r2341,1993,Businessd,Federal,2,30244
2011,r2342,1993,Businessd,Other domestic business,2,NA
2011,r2343,1993,Businessd,Foreign business,2,NA
2011,r2344,1993,Businessd,Other,2,NA
2011,r2345,1993,Higher educatione,Total,2,29737
2011,r2346,1993,Higher educatione,Federal,2,17857
2011,r2347,1993,Higher educatione,Nonfederal government,2,2259
2011,r2348,1993,Higher educatione,Business,2,2019
2011,r2349,1993,Higher educatione,Higher education,2,5381
2011,r2350,1993,Higher educatione,ONP,2,2221
2011,r2351,1993,Other nonprofit organizationsf,Total,2,7643
2011,r2352,1993,Other nonprofit organizationsf,Federal,2,4125
2011,r2353,1993,Other nonprofit organizationsf,Business,2,823
2011,r2354,1993,Other nonprofit organizationsf,ONP,2,2695
2011,r2355,1994,All performers,All funding sources,2,240380
2011,r2356,1994,All federal,Total,2,34961
2011,r2357,1994,Federal intramurala,Federal,2,23235
2011,r2358,1994,FFRDCsb,Total,2,11726
2011,r2359,1994,FFRDCsb,Federal,2,11726
2011,r2360,1994,Nonfederal governmentc,Total,2,NA
2011,r2361,1994,Businessd,Total,2,166770
2011,r2362,1994,Businessd,Own domestic,2,137987
2011,r2363,1994,Businessd,Federal,2,28783
2011,r2364,1994,Businessd,Other domestic business,2,NA
2011,r2365,1994,Businessd,Foreign business,2,NA
2011,r2366,1994,Businessd,Other,2,NA
2011,r2367,1994,Higher educatione,Total,2,30695
2011,r2368,1994,Higher educatione,Federal,2,18462
2011,r2369,1994,Higher educatione,Nonfederal government,2,2305
2011,r2370,1994,Higher educatione,Business,2,2068
2011,r2371,1994,Higher educatione,Higher education,2,5594
2011,r2372,1994,Higher educatione,ONP,2,2265
2011,r2373,1994,Other nonprofit organizationsf,Total,2,7954
2011,r2374,1994,Other nonprofit organizationsf,Federal,2,4136
2011,r2375,1994,Other nonprofit organizationsf,Business,2,876
2011,r2376,1994,Other nonprofit organizationsf,ONP,2,2941
2011,r2377,1995,All performers,All funding sources,2,255506
2011,r2378,1995,All federal,Total,2,35276
2011,r2379,1995,Federal intramurala,Federal,2,23521
2011,r2380,1995,FFRDCsb,Total,2,11755
2011,r2381,1995,FFRDCsb,Federal,2,11755
2011,r2382,1995,Nonfederal governmentc,Total,2,NA
2011,r2383,1995,Businessd,Total,2,180653
2011,r2384,1995,Businessd,Own domestic,2,151184
2011,r2385,1995,Businessd,Federal,2,29468
2011,r2386,1995,Businessd,Other domestic business,2,NA
2011,r2387,1995,Businessd,Foreign business,2,NA
2011,r2388,1995,Businessd,Other,2,NA
2011,r2389,1995,Higher educatione,Total,2,31471
2011,r2390,1995,Higher educatione,Federal,2,18913
2011,r2391,1995,Higher educatione,Nonfederal government,2,2436
2011,r2392,1995,Higher educatione,Business,2,2153
2011,r2393,1995,Higher educatione,Higher education,2,5719
2011,r2394,1995,Higher educatione,ONP,2,2249
2011,r2395,1995,Other nonprofit organizationsf,Total,2,8108
2011,r2396,1995,Other nonprofit organizationsf,Federal,2,3962
2011,r2397,1995,Other nonprofit organizationsf,Business,2,934
2011,r2398,1995,Other nonprofit organizationsf,ONP,2,3212
2011,r2399,1996,All performers,All funding sources,2,269662
2011,r2400,1996,All federal,Total,2,34227
2011,r2401,1996,Federal intramurala,Federal,2,22662
2011,r2402,1996,FFRDCsb,Total,2,11565
2011,r2403,1996,FFRDCsb,Federal,2,11565
2011,r2404,1996,Nonfederal governmentc,Total,2,NA
2011,r2405,1996,Businessd,Total,2,194541
2011,r2406,1996,Businessd,Own domestic,2,165360
2011,r2407,1996,Businessd,Federal,2,29182
2011,r2408,1996,Businessd,Other domestic business,2,NA
2011,r2409,1996,Businessd,Foreign business,2,NA
2011,r2410,1996,Businessd,Other,2,NA
2011,r2411,1996,Higher educatione,Total,2,32409
2011,r2412,1996,Higher educatione,Federal,2,19245
2011,r2413,1996,Higher educatione,Nonfederal government,2,2543
2011,r2414,1996,Higher educatione,Business,2,2284
2011,r2415,1996,Higher educatione,Higher education,2,6061
2011,r2416,1996,Higher educatione,ONP,2,2276
2011,r2417,1996,Other nonprofit organizationsf,Total,2,8485
2011,r2418,1996,Other nonprofit organizationsf,Federal,2,3970
2011,r2419,1996,Other nonprofit organizationsf,Business,2,998
2011,r2420,1996,Other nonprofit organizationsf,ONP,2,3517
2011,r2421,1997,All performers,All funding sources,2,284628
2011,r2422,1997,All federal,Total,2,33894
2011,r2423,1997,Federal intramurala,Federal,2,22592
2011,r2424,1997,FFRDCsb,Total,2,11301
2011,r2425,1997,FFRDCsb,Federal,2,11301
2011,r2426,1997,Nonfederal governmentc,Total,2,NA
2011,r2427,1997,Businessd,Total,2,208754
2011,r2428,1997,Businessd,Own domestic,2,179474
2011,r2429,1997,Businessd,Federal,2,29280
2011,r2430,1997,Businessd,Other domestic business,2,NA
2011,r2431,1997,Businessd,Foreign business,2,NA
2011,r2432,1997,Businessd,Other,2,NA
2011,r2433,1997,Higher educatione,Total,2,33080
2011,r2434,1997,Higher educatione,Federal,2,19232
2011,r2435,1997,Higher educatione,Nonfederal government,2,2555
2011,r2436,1997,Higher educatione,Business,2,2402
2011,r2437,1997,Higher educatione,Higher education,2,6517
2011,r2438,1997,Higher educatione,ONP,2,2374
2011,r2439,1997,Other nonprofit organizationsf,Total,2,8901
2011,r2440,1997,Other nonprofit organizationsf,Federal,2,4049
2011,r2441,1997,Other nonprofit organizationsf,Business,2,1086
2011,r2442,1997,Other nonprofit organizationsf,ONP,2,3766
2011,r2443,1998,All performers,All funding sources,2,299880
2011,r2444,1998,All federal,Total,2,34327
2011,r2445,1998,Federal intramurala,Federal,2,23063
2011,r2446,1998,FFRDCsb,Total,2,11264
2011,r2447,1998,FFRDCsb,Federal,2,11264
2011,r2448,1998,Nonfederal governmentc,Total,2,NA
2011,r2449,1998,Businessd,Total,2,221965
2011,r2450,1998,Businessd,Own domestic,2,192628
2011,r2451,1998,Businessd,Federal,2,29337
2011,r2452,1998,Businessd,Other domestic business,2,NA
2011,r2453,1998,Businessd,Foreign business,2,NA
2011,r2454,1998,Businessd,Other,2,NA
2011,r2455,1998,Higher educatione,Total,2,33982
2011,r2456,1998,Higher educatione,Federal,2,19525
2011,r2457,1998,Higher educatione,Nonfederal government,2,2551
2011,r2458,1998,Higher educatione,Business,2,2522
2011,r2459,1998,Higher educatione,Higher education,2,6898
2011,r2460,1998,Higher educatione,ONP,2,2486
2011,r2461,1998,Other nonprofit organizationsf,Total,2,9606
2011,r2462,1998,Other nonprofit organizationsf,Federal,2,4358
2011,r2463,1998,Other nonprofit organizationsf,Business,2,1141
2011,r2464,1998,Other nonprofit organizationsf,ONP,2,4107
2011,r2465,1999,All performers,All funding sources,2,320086
2011,r2466,1999,All federal,Total,2,35152
2011,r2467,1999,Federal intramurala,Federal,2,23755
2011,r2468,1999,FFRDCsb,Total,2,11397
2011,r2469,1999,FFRDCsb,Federal,2,11397
2011,r2470,1999,Nonfederal governmentc,Total,2,NA
2011,r2471,1999,Businessd,Total,2,238430
2011,r2472,1999,Businessd,Own domestic,2,211592
2011,r2473,1999,Businessd,Federal,2,26838
2011,r2474,1999,Businessd,Other domestic business,2,NA
2011,r2475,1999,Businessd,Foreign business,2,NA
2011,r2476,1999,Businessd,Other,2,NA
2011,r2477,1999,Higher educatione,Total,2,35975
2011,r2478,1999,Higher educatione,Federal,2,20576
2011,r2479,1999,Higher educatione,Nonfederal government,2,2667
2011,r2480,1999,Higher educatione,Business,2,2646
2011,r2481,1999,Higher educatione,Higher education,2,7403
2011,r2482,1999,Higher educatione,ONP,2,2684
2011,r2483,1999,Other nonprofit organizationsf,Total,2,10528
2011,r2484,1999,Other nonprofit organizationsf,Federal,2,4924
2011,r2485,1999,Other nonprofit organizationsf,Business,2,1219
2011,r2486,1999,Other nonprofit organizationsf,ONP,2,4385
2011,r2487,2000,All performers,All funding sources,2,343186
2011,r2488,2000,All federal,Total,2,36522
2011,r2489,2000,Federal intramurala,Federal,2,24651
2011,r2490,2000,FFRDCsb,Total,2,11872
2011,r2491,2000,FFRDCsb,Federal,2,11872
2011,r2492,2000,Nonfederal governmentc,Total,2,NA
2011,r2493,2000,Businessd,Total,2,256107
2011,r2494,2000,Businessd,Own domestic,2,234184
2011,r2495,2000,Businessd,Federal,2,21923
2011,r2496,2000,Businessd,Other domestic business,2,NA
2011,r2497,2000,Businessd,Foreign business,2,NA
2011,r2498,2000,Businessd,Other,2,NA
2011,r2499,2000,Higher educatione,Total,2,38316
2011,r2500,2000,Higher educatione,Federal,2,21895
2011,r2501,2000,Higher educatione,Nonfederal government,2,2795
2011,r2502,2000,Higher educatione,Business,2,2705
2011,r2503,2000,Higher educatione,Higher education,2,8030
2011,r2504,2000,Higher educatione,ONP,2,2892
2011,r2505,2000,Other nonprofit organizationsf,Total,2,12240
2011,r2506,2000,Other nonprofit organizationsf,Federal,2,5776
2011,r2507,2000,Other nonprofit organizationsf,Business,2,1306
2011,r2508,2000,Other nonprofit organizationsf,ONP,2,5158
2011,r2509,2001,All performers,All funding sources,2,349091
2011,r2510,2001,All federal,Total,2,41123
2011,r2511,2001,Federal intramurala,Federal,2,28042
2011,r2512,2001,FFRDCsb,Total,2,13081
2011,r2513,2001,FFRDCsb,Federal,2,12603
2011,r2514,2001,Nonfederal governmentc,Total,2,NA
2011,r2515,2001,Businessd,Total,2,253187
2011,r2516,2001,Businessd,Own domestic,2,232007
2011,r2517,2001,Businessd,Federal,2,21179
2011,r2518,2001,Businessd,Other domestic business,2,NA
2011,r2519,2001,Businessd,Foreign business,2,NA
2011,r2520,2001,Businessd,Other,2,NA
2011,r2521,2001,Higher educatione,Total,2,41045
2011,r2522,2001,Higher educatione,Federal,2,23783
2011,r2523,2001,Higher educatione,Nonfederal government,2,2906
2011,r2524,2001,Higher educatione,Business,2,2657
2011,r2525,2001,Higher educatione,Higher education,2,8615
2011,r2526,2001,Higher educatione,ONP,2,3085
2011,r2527,2001,Other nonprofit organizationsf,Total,2,13736
2011,r2528,2001,Other nonprofit organizationsf,Federal,2,6878
2011,r2529,2001,Other nonprofit organizationsf,Business,2,1290
2011,r2530,2001,Other nonprofit organizationsf,ONP,2,5569
2011,r2531,2002,All performers,All funding sources,2,342881
2011,r2532,2002,All federal,Total,2,43777
2011,r2533,2002,Federal intramurala,Federal,2,29361
2011,r2534,2002,FFRDCsb,Total,2,14416
2011,r2535,2002,FFRDCsb,Federal,2,13870
2011,r2536,2002,Nonfederal governmentc,Total,2,NA
2011,r2537,2002,Businessd,Total,2,239190
2011,r2538,2002,Businessd,Own domestic,2,218955
2011,r2539,2002,Businessd,Federal,2,20235
2011,r2540,2002,Businessd,Other domestic business,2,NA
2011,r2541,2002,Businessd,Foreign business,2,NA
2011,r2542,2002,Businessd,Other,2,NA
2011,r2543,2002,Higher educatione,Total,2,45260
2011,r2544,2002,Higher educatione,Federal,2,26717
2011,r2545,2002,Higher educatione,Nonfederal government,2,3110
2011,r2546,2002,Higher educatione,Business,2,2595
2011,r2547,2002,Higher educatione,Higher education,2,9467
2011,r2548,2002,Higher educatione,ONP,2,3371
2011,r2549,2002,Other nonprofit organizationsf,Total,2,14654
2011,r2550,2002,Other nonprofit organizationsf,Federal,2,7129
2011,r2551,2002,Other nonprofit organizationsf,Business,2,1231
2011,r2552,2002,Other nonprofit organizationsf,ONP,2,6294
2011,r2553,2003,All performers,All funding sources,2,352925
2011,r2554,2003,All federal,Total,2,45102
2011,r2555,2003,Federal intramurala,Federal,2,30260
2011,r2556,2003,FFRDCsb,Total,2,14842
2011,r2557,2003,FFRDCsb,Federal,2,14343
2011,r2558,2003,Nonfederal governmentc,Total,2,NA
2011,r2559,2003,Businessd,Total,2,243133
2011,r2560,2003,Businessd,Own domestic,2,221575
2011,r2561,2003,Businessd,Federal,2,21558
2011,r2562,2003,Businessd,Other domestic business,2,NA
2011,r2563,2003,Businessd,Foreign business,2,NA
2011,r2564,2003,Businessd,Other,2,NA
2011,r2565,2003,Higher educatione,Total,2,49150
2011,r2566,2003,Higher educatione,Federal,2,29757
2011,r2567,2003,Higher educatione,Nonfederal government,2,3338
2011,r2568,2003,Higher educatione,Business,2,2532
2011,r2569,2003,Higher educatione,Higher education,2,10036
2011,r2570,2003,Higher educatione,ONP,2,3487
2011,r2571,2003,Other nonprofit organizationsf,Total,2,15540
2011,r2572,2003,Other nonprofit organizationsf,Federal,2,7201
2011,r2573,2003,Other nonprofit organizationsf,Business,2,1236
2011,r2574,2003,Other nonprofit organizationsf,ONP,2,7103
2011,r2575,2004,All performers,All funding sources,2,357079
2011,r2576,2004,All federal,Total,2,44451
2011,r2577,2004,Federal intramurala,Federal,2,29367
2011,r2578,2004,FFRDCsb,Total,2,15084
2011,r2579,2004,FFRDCsb,Federal,2,14709
2011,r2580,2004,Nonfederal governmentc,Total,2,NA
2011,r2581,2004,Businessd,Total,2,245697
2011,r2582,2004,Businessd,Own domestic,2,221793
2011,r2583,2004,Businessd,Federal,2,23904
2011,r2584,2004,Businessd,Other domestic business,2,NA
2011,r2585,2004,Businessd,Foreign business,2,NA
2011,r2586,2004,Businessd,Other,2,NA
2011,r2587,2004,Higher educatione,Total,2,51069
2011,r2588,2004,Higher educatione,Federal,2,31404
2011,r2589,2004,Higher educatione,Nonfederal government,2,3415
2011,r2590,2004,Higher educatione,Business,2,2533
2011,r2591,2004,Higher educatione,Higher education,2,10187
2011,r2592,2004,Higher educatione,ONP,2,3530
2011,r2593,2004,Other nonprofit organizationsf,Total,2,15863
2011,r2594,2004,Other nonprofit organizationsf,Federal,2,7710
2011,r2595,2004,Other nonprofit organizationsf,Business,2,1228
2011,r2596,2004,Other nonprofit organizationsf,ONP,2,6924
2011,r2597,2005,All performers,All funding sources,2,372095
2011,r2598,2005,All federal,Total,2,45261
2011,r2599,2005,Federal intramurala,Federal,2,30110
2011,r2600,2005,FFRDCsb,Total,2,15151
2011,r2601,2005,FFRDCsb,Federal,2,14749
2011,r2602,2005,Nonfederal governmentc,Total,2,NA
2011,r2603,2005,Businessd,Total,2,258702
2011,r2604,2005,Businessd,Own domestic,2,233641
2011,r2605,2005,Businessd,Federal,2,25062
2011,r2606,2005,Businessd,Other domestic business,2,NA
2011,r2607,2005,Businessd,Foreign business,2,NA
2011,r2608,2005,Businessd,Other,2,NA
2011,r2609,2005,Higher educatione,Total,2,52035
2011,r2610,2005,Higher educatione,Federal,2,31735
2011,r2611,2005,Higher educatione,Nonfederal government,2,3369
2011,r2612,2005,Higher educatione,Business,2,2607
2011,r2613,2005,Higher educatione,Higher education,2,10698
2011,r2614,2005,Higher educatione,ONP,2,3627
2011,r2615,2005,Other nonprofit organizationsf,Total,2,16097
2011,r2616,2005,Other nonprofit organizationsf,Federal,2,7486
2011,r2617,2005,Other nonprofit organizationsf,Business,2,1266
2011,r2618,2005,Other nonprofit organizationsf,ONP,2,7344
2011,r2619,2006,All performers,All funding sources,2,389612
2011,r2620,2006,All federal,Total,2,46199
2011,r2621,2006,Federal intramurala,Federal,2,31354
2011,r2622,2006,FFRDCsb,Total,2,14845
2011,r2623,2006,FFRDCsb,Federal,2,14399
2011,r2624,2006,Nonfederal governmentc,Total,2,343
2011,r2625,2006,Businessd,Total,2,274986
2011,r2626,2006,Businessd,Own domestic,2,248001
2011,r2627,2006,Businessd,Federal,2,26985
2011,r2628,2006,Businessd,Other domestic business,2,NA
2011,r2629,2006,Businessd,Foreign business,2,NA
2011,r2630,2006,Businessd,Other,2,NA
2011,r2631,2006,Higher educatione,Total,2,52593
2011,r2632,2006,Higher educatione,Federal,2,31396
2011,r2633,2006,Higher educatione,Nonfederal government,2,3397
2011,r2634,2006,Higher educatione,Business,2,2735
2011,r2635,2006,Higher educatione,Higher education,2,11298
2011,r2636,2006,Higher educatione,ONP,2,3768
2011,r2637,2006,Other nonprofit organizationsf,Total,2,15491
2011,r2638,2006,Other nonprofit organizationsf,Federal,2,6710
2011,r2639,2006,Other nonprofit organizationsf,Business,2,1312
