table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10478,r2366,1977,Business,,1,62083
10478,r2367,1977,Business,Higher education,2,496
10478,r2368,1977,Business,NPO,2,472
10478,r2369,1977,Higher education,Total,2,1825
10478,r2370,1977,Higher education,,1,1825
10478,r2371,1977,NPOs,Total,2,2127
10478,r2372,1977,NPOs,FFRDC,2,NA
10478,r2373,1977,NPOs,Business,2,NA
10478,r2374,1977,NPOs,Higher education,2,1080
10478,r2375,1977,NPOs,NPO,2,1046
10478,r2376,1978,All funding sources,All performers,2,146114
10478,r2377,1978,Federal,Total,2,73219
10478,r2378,1978,Federal,Federal intramural,2,20880
10478,r2379,1978,Federal,FFRDC,2,9555
10478,r2380,1978,Federal,Nonfederal government,2,NA
10478,r2381,1978,Federal,Business,2,30312
10478,r2382,1978,Federal,Higher education,2,9983
10478,r2383,1978,Federal,NPO,2,2489
10478,r2384,1978,Nonfederal government,Total,2,1329
10478,r2385,1978,Nonfederal government,FFRDC,2,NA
10478,r2386,1978,Nonfederal government,,1,NA
10478,r2387,1978,Nonfederal government,Business,2,NA
10478,r2388,1978,Nonfederal government,Higher education,2,1329
10478,r2389,1978,Business,Total,2,67350
10478,r2390,1978,Business,FFRDC,2,NA
10478,r2391,1978,Business,,1,66325
10478,r2392,1978,Business,Higher education,2,544
10478,r2393,1978,Business,NPO,2,480
10478,r2394,1978,Higher education,Total,2,2036
10478,r2395,1978,Higher education,,1,2036
10478,r2396,1978,NPOs,Total,2,2180
10478,r2397,1978,NPOs,FFRDC,2,NA
10478,r2398,1978,NPOs,Business,2,NA
10478,r2399,1978,NPOs,Higher education,2,1090
10478,r2400,1978,NPOs,NPO,2,1090
10478,r2401,1979,All funding sources,All performers,2,153363
10478,r2402,1979,Federal,Total,2,75395
10478,r2403,1979,Federal,Federal intramural,2,20690
10478,r2404,1979,Federal,FFRDC,2,9878
10478,r2405,1979,Federal,Nonfederal government,2,NA
10478,r2406,1979,Federal,Business,2,31443
10478,r2407,1979,Federal,Higher education,2,10656
10478,r2408,1979,Federal,NPO,2,2728
10478,r2409,1979,Nonfederal government,Total,2,1333
10478,r2410,1979,Nonfederal government,FFRDC,2,NA
10478,r2411,1979,Nonfederal government,,1,NA
10478,r2412,1979,Nonfederal government,Business,2,NA
10478,r2413,1979,Nonfederal government,Higher education,2,1333
10478,r2414,1979,Business,Total,2,72271
10478,r2415,1979,Business,FFRDC,2,NA
10478,r2416,1979,Business,,1,71194
10478,r2417,1979,Business,Higher education,2,594
10478,r2418,1979,Business,NPO,2,482
10478,r2419,1979,Higher education,Total,2,2174
10478,r2420,1979,Higher education,,1,2174
10478,r2421,1979,NPOs,Total,2,2190
10478,r2422,1979,NPOs,FFRDC,2,NA
10478,r2423,1979,NPOs,Business,2,NA
10478,r2424,1979,NPOs,Higher education,2,1068
10478,r2425,1979,NPOs,NPO,2,1122
10478,r2426,1980,All funding sources,All performers,2,160583
10478,r2427,1980,Federal,Total,2,76162
10478,r2428,1980,Federal,Federal intramural,2,19889
10478,r2429,1980,Federal,FFRDC,2,10291
10478,r2430,1980,Federal,Nonfederal government,2,NA
10478,r2431,1980,Federal,Business,2,32389
10478,r2432,1980,Federal,Higher education,2,11009
10478,r2433,1980,Federal,NPO,2,2584
10478,r2434,1980,Nonfederal government,Total,2,1317
10478,r2435,1980,Nonfederal government,FFRDC,2,NA
10478,r2436,1980,Nonfederal government,,1,NA
10478,r2437,1980,Nonfederal government,Business,2,NA
10478,r2438,1980,Nonfederal government,Higher education,2,1317
10478,r2439,1980,Business,Total,2,78557
10478,r2440,1980,Business,FFRDC,2,NA
10478,r2441,1980,Business,,1,77406
10478,r2442,1980,Business,Higher education,2,669
10478,r2443,1980,Business,NPO,2,481
10478,r2444,1980,Higher education,Total,2,2335
10478,r2445,1980,Higher education,,1,2335
10478,r2446,1980,NPOs,Total,2,2212
10478,r2447,1980,NPOs,FFRDC,2,NA
10478,r2448,1980,NPOs,Business,2,NA
10478,r2449,1980,NPOs,Higher education,2,1064
10478,r2450,1980,NPOs,NPO,2,1147
10478,r2451,1981,All funding sources,All performers,2,167744
10478,r2452,1981,Federal,Total,2,78286
10478,r2453,1981,Federal,Federal intramural,2,19966
10478,r2454,1981,Federal,FFRDC,2,10194
10478,r2455,1981,Federal,Nonfederal government,2,NA
10478,r2456,1981,Federal,Business,2,34798
10478,r2457,1981,Federal,Higher education,2,10835
10478,r2458,1981,Federal,NPO,2,2493
10478,r2459,1981,Nonfederal government,Total,2,1348
10478,r2460,1981,Nonfederal government,FFRDC,2,NA
10478,r2461,1981,Nonfederal government,,1,NA
10478,r2462,1981,Nonfederal government,Business,2,NA
10478,r2463,1981,Nonfederal government,Higher education,2,1348
10478,r2464,1981,Business,Total,2,83413
10478,r2465,1981,Business,FFRDC,2,NA
10478,r2466,1981,Business,,1,82206
10478,r2467,1981,Business,Higher education,2,729
10478,r2468,1981,Business,NPO,2,478
10478,r2469,1981,Higher education,Total,2,2454
10478,r2470,1981,Higher education,,1,2454
10478,r2471,1981,NPOs,Total,2,2243
10478,r2472,1981,NPOs,FFRDC,2,NA
10478,r2473,1981,NPOs,Business,2,NA
10478,r2474,1981,NPOs,Higher education,2,1074
10478,r2475,1981,NPOs,NPO,2,1169
10478,r2476,1982,All funding sources,All performers,2,176461
10478,r2477,1982,Federal,Total,2,81148
10478,r2478,1982,Federal,Federal intramural,2,20763
10478,r2479,1982,Federal,FFRDC,2,9972
10478,r2480,1982,Federal,Nonfederal government,2,NA
10478,r2481,1982,Federal,Business,2,37284
10478,r2482,1982,Federal,Higher education,2,10661
10478,r2483,1982,Federal,NPO,2,2467
10478,r2484,1982,Nonfederal government,Total,2,1357
10478,r2485,1982,Nonfederal government,FFRDC,2,NA
10478,r2486,1982,Nonfederal government,,1,NA
10478,r2487,1982,Nonfederal government,Business,2,NA
10478,r2488,1982,Nonfederal government,Higher education,2,1357
10478,r2489,1982,Business,Total,2,88926
10478,r2490,1982,Business,FFRDC,2,NA
10478,r2491,1982,Business,,1,87643
10478,r2492,1982,Business,Higher education,2,793
10478,r2493,1982,Business,NPO,2,490
10478,r2494,1982,Higher education,Total,2,2637
10478,r2495,1982,Higher education,,1,2637
10478,r2496,1982,NPOs,Total,2,2393
10478,r2497,1982,NPOs,FFRDC,2,NA
10478,r2498,1982,NPOs,Business,2,NA
10478,r2499,1982,NPOs,Higher education,2,1166
10478,r2500,1982,NPOs,NPO,2,1227
10478,r2501,1983,All funding sources,All performers,2,189161
10478,r2502,1983,Federal,Total,2,87169
10478,r2503,1983,Federal,Federal intramural,2,22774
10478,r2504,1983,Federal,FFRDC,2,10537
10478,r2505,1983,Federal,Nonfederal government,2,NA
10478,r2506,1983,Federal,Business,2,40156
10478,r2507,1983,Federal,Higher education,2,10956
10478,r2508,1983,Federal,NPO,2,2745
10478,r2509,1983,Nonfederal government,Total,2,1384
10478,r2510,1983,Nonfederal government,FFRDC,2,NA
10478,r2511,1983,Nonfederal government,,1,NA
10478,r2512,1983,Nonfederal government,Business,2,NA
10478,r2513,1983,Nonfederal government,Higher education,2,1384
10478,r2514,1983,Business,Total,2,95189
10478,r2515,1983,Business,FFRDC,2,NA
10478,r2516,1983,Business,,1,93767
10478,r2517,1983,Business,Higher education,2,908
10478,r2518,1983,Business,NPO,2,513
10478,r2519,1983,Higher education,Total,2,2853
10478,r2520,1983,Higher education,,1,2853
10478,r2521,1983,NPOs,Total,2,2567
10478,r2522,1983,NPOs,FFRDC,2,NA
10478,r2523,1983,NPOs,Business,2,NA
10478,r2524,1983,NPOs,Higher education,2,1250
10478,r2525,1983,NPOs,NPO,2,1316
10478,r2526,1984,All funding sources,All performers,2,207528
10478,r2527,1984,Federal,Total,2,94322
10478,r2528,1984,Federal,Federal intramural,2,24185
10478,r2529,1984,Federal,FFRDC,2,11371
10478,r2530,1984,Federal,Nonfederal government,2,NA
10478,r2531,1984,Federal,Business,2,43958
10478,r2532,1984,Federal,Higher education,2,11666
10478,r2533,1984,Federal,NPO,2,3141
10478,r2534,1984,Nonfederal government,Total,2,1463
10478,r2535,1984,Nonfederal government,FFRDC,2,NA
10478,r2536,1984,Nonfederal government,,1,NA
10478,r2537,1984,Nonfederal government,Business,2,NA
10478,r2538,1984,Nonfederal government,Higher education,2,1463
10478,r2539,1984,Business,Total,2,105926
10478,r2540,1984,Business,FFRDC,2,NA
10478,r2541,1984,Business,,1,104337
10478,r2542,1984,Business,Higher education,2,1050
10478,r2543,1984,Business,NPO,2,539
10478,r2544,1984,Higher education,Total,2,3073
10478,r2545,1984,Higher education,,1,3073
10478,r2546,1984,NPOs,Total,2,2743
10478,r2547,1984,NPOs,FFRDC,2,NA
10478,r2548,1984,NPOs,Business,2,NA
10478,r2549,1984,NPOs,Higher education,2,1326
10478,r2550,1984,NPOs,NPO,2,1417
10478,r2551,1985,All funding sources,All performers,2,225616
10478,r2552,1985,Federal,Total,2,103572
10478,r2553,1985,Federal,Federal intramural,2,25760
10478,r2554,1985,Federal,FFRDC,2,12068
10478,r2555,1985,Federal,Nonfederal government,2,NA
10478,r2556,1985,Federal,Business,2,49843
10478,r2557,1985,Federal,Higher education,2,12568
10478,r2558,1985,Federal,NPO,2,3332
10478,r2559,1985,Nonfederal government,Total,2,1640
10478,r2560,1985,Nonfederal government,FFRDC,2,NA
10478,r2561,1985,Nonfederal government,,1,NA
10478,r2562,1985,Nonfederal government,Business,2,NA
10478,r2563,1985,Nonfederal government,Higher education,2,1640
10478,r2564,1985,Business,Total,2,114041
10478,r2565,1985,Business,FFRDC,2,NA
10478,r2566,1985,Business,,1,112233
10478,r2567,1985,Business,Higher education,2,1240
10478,r2568,1985,Business,NPO,2,568
10478,r2569,1985,Higher education,Total,2,3429
10478,r2570,1985,Higher education,,1,3429
10478,r2571,1985,NPOs,Total,2,2934
10478,r2572,1985,NPOs,FFRDC,2,NA
10478,r2573,1985,NPOs,Business,2,NA
10478,r2574,1985,NPOs,Higher education,2,1403
10478,r2575,1985,NPOs,NPO,2,1531
10478,r2576,1986,All funding sources,All performers,2,231920
10478,r2577,1986,Federal,Total,2,105349
10478,r2578,1986,Federal,Federal intramural,2,26046
10478,r2579,1986,Federal,FFRDC,2,12353
10478,r2580,1986,Federal,Nonfederal government,2,NA
10478,r2581,1986,Federal,Business,2,50145
10478,r2582,1986,Federal,Higher education,2,13554
10478,r2583,1986,Federal,NPO,2,3251
10478,r2584,1986,Nonfederal government,Total,2,1869
10478,r2585,1986,Nonfederal government,FFRDC,2,NA
10478,r2586,1986,Nonfederal government,,1,NA
10478,r2587,1986,Nonfederal government,Business,2,NA
10478,r2588,1986,Nonfederal government,Higher education,2,1869
10478,r2589,1986,Business,Total,2,117632
10478,r2590,1986,Business,FFRDC,2,NA
10478,r2591,1986,Business,,1,115589
10478,r2592,1986,Business,Higher education,2,1437
10478,r2593,1986,Business,NPO,2,606
10478,r2594,1986,Higher education,Total,2,3893
10478,r2595,1986,Higher education,,1,3893
10478,r2596,1986,NPOs,Total,2,3177
10478,r2597,1986,NPOs,FFRDC,2,NA
10478,r2598,1986,NPOs,Business,2,NA
10478,r2599,1986,NPOs,Higher education,2,1504
10478,r2600,1986,NPOs,NPO,2,1673
10478,r2601,1987,All funding sources,All performers,2,237816
10478,r2602,1987,Federal,Total,2,110306
10478,r2603,1987,Federal,Federal intramural,2,25574
10478,r2604,1987,Federal,FFRDC,2,12782
10478,r2605,1987,Federal,Nonfederal government,2,NA
10478,r2606,1987,Federal,Business,2,54122
10478,r2607,1987,Federal,Higher education,2,14620
10478,r2608,1987,Federal,NPO,2,3208
10478,r2609,1987,Nonfederal government,Total,2,2003
10478,r2610,1987,Nonfederal government,FFRDC,2,NA
10478,r2611,1987,Nonfederal government,,1,NA
10478,r2612,1987,Nonfederal government,Business,2,NA
10478,r2613,1987,Nonfederal government,Higher education,2,2003
10478,r2614,1987,Business,Total,2,117771
10478,r2615,1987,Business,FFRDC,2,NA
10478,r2616,1987,Business,,1,115563
10478,r2617,1987,Business,Higher education,2,1564
10478,r2618,1987,Business,NPO,2,643
10478,r2619,1987,Higher education,Total,2,4257
10478,r2620,1987,Higher education,,1,4257
10478,r2621,1987,NPOs,Total,2,3479
10478,r2622,1987,NPOs,FFRDC,2,NA
10478,r2623,1987,NPOs,Business,2,NA
10478,r2624,1987,NPOs,Higher education,2,1659
10478,r2625,1987,NPOs,NPO,2,1820
10478,r2626,1988,All funding sources,All performers,2,243385
10478,r2627,1988,Federal,Total,2,109313
10478,r2628,1988,Federal,Federal intramural,2,26073
10478,r2629,1988,Federal,FFRDC,2,13112
10478,r2630,1988,Federal,Nonfederal government,2,NA
10478,r2631,1988,Federal,Business,2,51304
10478,r2632,1988,Federal,Higher education,2,15621
10478,r2633,1988,Federal,NPO,2,3204
10478,r2634,1988,Nonfederal government,Total,2,2118
10478,r2635,1988,Nonfederal government,FFRDC,2,NA
10478,r2636,1988,Nonfederal government,,1,NA
10478,r2637,1988,Nonfederal government,Business,2,NA
10478,r2638,1988,Nonfederal government,Higher education,2,2118
10478,r2639,1988,Business,Total,2,123577
10478,r2640,1988,Business,FFRDC,2,NA
10478,r2641,1988,Business,,1,121204
10478,r2642,1988,Business,Higher education,2,1696
10478,r2643,1988,Business,NPO,2,676
10478,r2644,1988,Higher education,Total,2,4594
10478,r2645,1988,Higher education,,1,4594
10478,r2646,1988,NPOs,Total,2,3784
10478,r2647,1988,NPOs,FFRDC,2,NA
10478,r2648,1988,NPOs,Business,2,NA
10478,r2649,1988,NPOs,Higher education,2,1823
10478,r2650,1988,NPOs,NPO,2,1960
10478,r2651,1989,All funding sources,All performers,2,248214
10478,r2652,1989,Federal,Total,2,105774
10478,r2653,1989,Federal,Federal intramural,2,26643
10478,r2654,1989,Federal,FFRDC,2,13115
10478,r2655,1989,Federal,Nonfederal government,2,NA
10478,r2656,1989,Federal,Business,2,46111
10478,r2657,1989,Federal,Higher education,2,16298
10478,r2658,1989,Federal,NPO,2,3607
10478,r2659,1989,Nonfederal government,Total,2,2229
10478,r2660,1989,Nonfederal government,FFRDC,2,NA
10478,r2661,1989,Nonfederal government,,1,NA
10478,r2662,1989,Nonfederal government,Business,2,NA
10478,r2663,1989,Nonfederal government,Higher education,2,2229
10478,r2664,1989,Business,Total,2,131141
10478,r2665,1989,Business,FFRDC,2,NA
10478,r2666,1989,Business,,1,128578
10478,r2667,1989,Business,Higher education,2,1855
10478,r2668,1989,Business,NPO,2,708
10478,r2669,1989,Higher education,Total,2,4989
10478,r2670,1989,Higher education,,1,4989
10478,r2671,1989,NPOs,Total,2,4081
10478,r2672,1989,NPOs,FFRDC,2,NA
10478,r2673,1989,NPOs,Business,2,NA
10478,r2674,1989,NPOs,Higher education,2,1978
10478,r2675,1989,NPOs,NPO,2,2103
10478,r2676,1990,All funding sources,All performers,2,256292
10478,r2677,1990,Federal,Total,2,103888
10478,r2678,1990,Federal,Federal intramural,2,26425
10478,r2679,1990,Federal,FFRDC,2,13241
10478,r2680,1990,Federal,Nonfederal government,2,NA
10478,r2681,1990,Federal,Business,2,43508
10478,r2682,1990,Federal,Higher education,2,16759
10478,r2683,1990,Federal,NPO,2,3955
10478,r2684,1990,Nonfederal government,Total,2,2359
10478,r2685,1990,Nonfederal government,FFRDC,2,NA
10478,r2686,1990,Nonfederal government,,1,NA
10478,r2687,1990,Nonfederal government,Business,2,NA
10478,r2688,1990,Nonfederal government,Higher education,2,2359
10478,r2689,1990,Business,Total,2,140306
10478,r2690,1990,Business,FFRDC,2,NA
10478,r2691,1990,Business,,1,137598
10478,r2692,1990,Business,Higher education,2,1965
10478,r2693,1990,Business,NPO,2,742
10478,r2694,1990,Higher education,Total,2,5373
10478,r2695,1990,Higher education,,1,5373
10478,r2696,1990,NPOs,Total,2,4366
10478,r2697,1990,NPOs,FFRDC,2,NA
10478,r2698,1990,NPOs,Business,2,NA
10478,r2699,1990,NPOs,Higher education,2,2106
10478,r2700,1990,NPOs,NPO,2,2260
10478,r2701,1991,All funding sources,All performers,2,262397
10478,r2702,1991,Federal,Total,2,99140
10478,r2703,1991,Federal,Federal intramural,2,24872
10478,r2704,1991,Federal,FFRDC,2,13200
10478,r2705,1991,Federal,Nonfederal government,2,NA
10478,r2706,1991,Federal,Business,2,39300
10478,r2707,1991,Federal,Higher education,2,17398
10478,r2708,1991,Federal,NPO,2,4370
10478,r2709,1991,Nonfederal government,Total,2,2418
10478,r2710,1991,Nonfederal government,FFRDC,2,NA
10478,r2711,1991,Nonfederal government,,1,NA
10478,r2712,1991,Nonfederal government,Business,2,NA
10478,r2713,1991,Nonfederal government,Higher education,2,2418
10478,r2714,1991,Business,Total,2,150547
10478,r2715,1991,Business,FFRDC,2,NA
10478,r2716,1991,Business,,1,147741
10478,r2717,1991,Business,Higher education,2,2025
10478,r2718,1991,Business,NPO,2,781
10478,r2719,1991,Higher education,Total,2,5639
10478,r2720,1991,Higher education,,1,5639
10478,r2721,1991,NPOs,Total,2,4652
10478,r2722,1991,NPOs,FFRDC,2,NA
10478,r2723,1991,NPOs,Business,2,NA
10478,r2724,1991,NPOs,Higher education,2,2215
10478,r2725,1991,NPOs,NPO,2,2437
10478,r2726,1992,All funding sources,All performers,2,263686
10478,r2727,1992,Federal,Total,2,97141
10478,r2728,1992,Federal,Federal intramural,2,25281
10478,r2729,1992,Federal,FFRDC,2,13331
10478,r2730,1992,Federal,Nonfederal government,2,NA
10478,r2731,1992,Federal,Business,2,35672
10478,r2732,1992,Federal,Higher education,2,18383
10478,r2733,1992,Federal,NPO,2,4474
10478,r2734,1992,Nonfederal government,Total,2,2432
10478,r2735,1992,Nonfederal government,FFRDC,2,NA
10478,r2736,1992,Nonfederal government,,1,NA
10478,r2737,1992,Nonfederal government,Business,2,NA
10478,r2738,1992,Nonfederal government,Higher education,2,2432
10478,r2739,1992,Business,Total,2,153457
10478,r2740,1992,Business,FFRDC,2,NA
10478,r2741,1992,Business,,1,150522
10478,r2742,1992,Business,Higher education,2,2104
10478,r2743,1992,Business,NPO,2,831
10478,r2744,1992,Higher education,Total,2,5691
10478,r2745,1992,Higher education,,1,5691
10478,r2746,1992,NPOs,Total,2,4965
10478,r2747,1992,NPOs,FFRDC,2,NA
10478,r2748,1992,NPOs,Business,2,NA
10478,r2749,1992,NPOs,Higher education,2,2308
10478,r2750,1992,NPOs,NPO,2,2656
10478,r2751,1993,All funding sources,All performers,2,258173
10478,r2752,1993,Federal,Total,2,94289
10478,r2753,1993,Federal,Federal intramural,2,25751
10478,r2754,1993,Federal,FFRDC,2,12467
10478,r2755,1993,Federal,Nonfederal government,2,NA
10478,r2756,1993,Federal,Business,2,32471
10478,r2757,1993,Federal,Higher education,2,19172
10478,r2758,1993,Federal,NPO,2,4429
10478,r2759,1993,Nonfederal government,Total,2,2425
10478,r2760,1993,Nonfederal government,FFRDC,2,NA
10478,r2761,1993,Nonfederal government,,1,NA
10478,r2762,1993,Nonfederal government,Business,2,NA
10478,r2763,1993,Nonfederal government,Higher education,2,2425
10478,r2764,1993,Business,Total,2,150404
10478,r2765,1993,Business,FFRDC,2,NA
10478,r2766,1993,Business,,1,147353
10478,r2767,1993,Business,Higher education,2,2168
10478,r2768,1993,Business,NPO,2,883
10478,r2769,1993,Higher education,Total,2,5777
10478,r2770,1993,Higher education,,1,5777
10478,r2771,1993,NPOs,Total,2,5277
10478,r2772,1993,NPOs,FFRDC,2,NA
10478,r2773,1993,NPOs,Business,2,NA
10478,r2774,1993,NPOs,Higher education,2,2384
10478,r2775,1993,NPOs,NPO,2,2893
10478,r2776,1994,All funding sources,All performers,2,258078
10478,r2777,1994,Federal,Total,2,92699
10478,r2778,1994,Federal,Federal intramural,2,24945
10478,r2779,1994,Federal,FFRDC,2,12590
10478,r2780,1994,Federal,Nonfederal government,2,NA
10478,r2781,1994,Federal,Business,2,30903
10478,r2782,1994,Federal,Higher education,2,19821
10478,r2783,1994,Federal,NPO,2,4440
10478,r2784,1994,Nonfederal government,Total,2,2475
10478,r2785,1994,Nonfederal government,FFRDC,2,NA
10478,r2786,1994,Nonfederal government,,1,NA
10478,r2787,1994,Nonfederal government,Business,2,NA
10478,r2788,1994,Nonfederal government,Higher education,2,2475
10478,r2789,1994,Business,Total,2,151308
10478,r2790,1994,Business,FFRDC,2,NA
10478,r2791,1994,Business,,1,148146
10478,r2792,1994,Business,Higher education,2,2221
10478,r2793,1994,Business,NPO,2,941
10478,r2794,1994,Higher education,Total,2,6006
10478,r2795,1994,Higher education,,1,6006
10478,r2796,1994,NPOs,Total,2,5590
10478,r2797,1994,NPOs,FFRDC,2,NA
10478,r2798,1994,NPOs,Business,2,NA
10478,r2799,1994,NPOs,Higher education,2,2432
10478,r2800,1994,NPOs,NPO,2,3158
10478,r2801,1995,All funding sources,All performers,2,274318
10478,r2802,1995,Federal,Total,2,94069
10478,r2803,1995,Federal,Federal intramural,2,25252
10478,r2804,1995,Federal,FFRDC,2,12620
10478,r2805,1995,Federal,Nonfederal government,2,NA
10478,r2806,1995,Federal,Business,2,31638
10478,r2807,1995,Federal,Higher education,2,20305
10478,r2808,1995,Federal,NPO,2,4254
10478,r2809,1995,Nonfederal government,Total,2,2616
10478,r2810,1995,Nonfederal government,FFRDC,2,NA
10478,r2811,1995,Nonfederal government,,1,NA
10478,r2812,1995,Nonfederal government,Business,2,NA
10478,r2813,1995,Nonfederal government,Higher education,2,2616
10478,r2814,1995,Business,Total,2,165630
10478,r2815,1995,Business,FFRDC,2,NA
10478,r2816,1995,Business,,1,162315
10478,r2817,1995,Business,Higher education,2,2312
10478,r2818,1995,Business,NPO,2,1003
10478,r2819,1995,Higher education,Total,2,6140
10478,r2820,1995,Higher education,,1,6140
10478,r2821,1995,NPOs,Total,2,5863
10478,r2822,1995,NPOs,FFRDC,2,NA
10478,r2823,1995,NPOs,Business,2,NA
10478,r2824,1995,NPOs,Higher education,2,2415
10478,r2825,1995,NPOs,NPO,2,3448
10478,r2826,1996,All funding sources,All performers,2,289515
10478,r2827,1996,Federal,Total,2,93002
10478,r2828,1996,Federal,Federal intramural,2,24331
10478,r2829,1996,Federal,FFRDC,2,12417
10478,r2830,1996,Federal,Nonfederal government,2,NA
10478,r2831,1996,Federal,Business,2,31330
10478,r2832,1996,Federal,Higher education,2,20662
10478,r2833,1996,Federal,NPO,2,4262
10478,r2834,1996,Nonfederal government,Total,2,2730
10478,r2835,1996,Nonfederal government,FFRDC,2,NA
10478,r2836,1996,Nonfederal government,,1,NA
10478,r2837,1996,Nonfederal government,Business,2,NA
10478,r2838,1996,Nonfederal government,Higher education,2,2730
10478,r2839,1996,Business,Total,2,181057
10478,r2840,1996,Business,FFRDC,2,NA
10478,r2841,1996,Business,,1,177534
10478,r2842,1996,Business,Higher education,2,2452
10478,r2843,1996,Business,NPO,2,1071
10478,r2844,1996,Higher education,Total,2,6507
10478,r2845,1996,Higher education,,1,6507
10478,r2846,1996,NPOs,Total,2,6219
10478,r2847,1996,NPOs,FFRDC,2,NA
10478,r2848,1996,NPOs,Business,2,NA
10478,r2849,1996,NPOs,Higher education,2,2443
10478,r2850,1996,NPOs,NPO,2,3776
10478,r2851,1997,All funding sources,All performers,2,305588
10478,r2852,1997,Federal,Total,2,92821
10478,r2853,1997,Federal,Federal intramural,2,24256
10478,r2854,1997,Federal,FFRDC,2,12134
10478,r2855,1997,Federal,Nonfederal government,2,NA
10478,r2856,1997,Federal,Business,2,31436
10478,r2857,1997,Federal,Higher education,2,20648
10478,r2858,1997,Federal,NPO,2,4347
10478,r2859,1997,Nonfederal government,Total,2,2743
10478,r2860,1997,Nonfederal government,FFRDC,2,NA
10478,r2861,1997,Nonfederal government,,1,NA
10478,r2862,1997,Nonfederal government,Business,2,NA
10478,r2863,1997,Nonfederal government,Higher education,2,2743
10478,r2864,1997,Business,Total,2,196436
10478,r2865,1997,Business,FFRDC,2,NA
10478,r2866,1997,Business,,1,192690
10478,r2867,1997,Business,Higher education,2,2579
10478,r2868,1997,Business,NPO,2,1166
10478,r2869,1997,Higher education,Total,2,6997
10478,r2870,1997,Higher education,,1,6997
10478,r2871,1997,NPOs,Total,2,6592
10478,r2872,1997,NPOs,FFRDC,2,NA
10478,r2873,1997,NPOs,Business,2,NA
10478,r2874,1997,NPOs,Higher education,2,2549
10478,r2875,1997,NPOs,NPO,2,4043
10478,r2876,1998,All funding sources,All performers,2,321964
10478,r2877,1998,Federal,Total,2,93995
10478,r2878,1998,Federal,Federal intramural,2,24761
10478,r2879,1998,Federal,FFRDC,2,12094
10478,r2880,1998,Federal,Nonfederal government,2,NA
10478,r2881,1998,Federal,Business,2,31498
10478,r2882,1998,Federal,Higher education,2,20963
10478,r2883,1998,Federal,NPO,2,4679
10478,r2884,1998,Nonfederal government,Total,2,2739
10478,r2885,1998,Nonfederal government,FFRDC,2,NA
10478,r2886,1998,Nonfederal government,,1,NA
10478,r2887,1998,Nonfederal government,Business,2,NA
10478,r2888,1998,Nonfederal government,Higher education,2,2739
10478,r2889,1998,Business,Total,2,210746
10478,r2890,1998,Business,FFRDC,2,NA
10478,r2891,1998,Business,,1,206814
10478,r2892,1998,Business,Higher education,2,2708
10478,r2893,1998,Business,NPO,2,1225
10478,r2894,1998,Higher education,Total,2,7406
10478,r2895,1998,Higher education,,1,7406
10478,r2896,1998,NPOs,Total,2,7078
10478,r2897,1998,NPOs,FFRDC,2,NA
10478,r2898,1998,NPOs,Business,2,NA
10478,r2899,1998,NPOs,Higher education,2,2669
10478,r2900,1998,NPOs,NPO,2,4409
10478,r2901,1999,All funding sources,All performers,2,343758
10478,r2902,1999,Federal,Total,2,93961
10478,r2903,1999,Federal,Federal intramural,2,25512
10478,r2904,1999,Federal,FFRDC,2,12240
10478,r2905,1999,Federal,Nonfederal government,2,NA
10478,r2906,1999,Federal,Business,2,28822
10478,r2907,1999,Federal,Higher education,2,22098
10478,r2908,1999,Federal,NPO,2,5288
10478,r2909,1999,Nonfederal government,Total,2,2864
10478,r2910,1999,Nonfederal government,FFRDC,2,NA
10478,r2911,1999,Nonfederal government,,1,NA
10478,r2912,1999,Nonfederal government,Business,2,NA
10478,r2913,1999,Nonfederal government,Higher education,2,2864
10478,r2914,1999,Business,Total,2,231390
10478,r2915,1999,Business,FFRDC,2,NA
10478,r2916,1999,Business,,1,227241
10478,r2917,1999,Business,Higher education,2,2841
10478,r2918,1999,Business,NPO,2,1309
10478,r2919,1999,Higher education,Total,2,7950
10478,r2920,1999,Higher education,,1,7950
10478,r2921,1999,NPOs,Total,2,7593
10478,r2922,1999,NPOs,FFRDC,2,NA
10478,r2923,1999,NPOs,Business,2,NA
10478,r2924,1999,NPOs,Higher education,2,2883
10478,r2925,1999,NPOs,NPO,2,4710
10478,r2926,2000,All funding sources,All performers,2,368456
10478,r2927,2000,Federal,Total,2,92458
10478,r2928,2000,Federal,Federal intramural,2,26466
10478,r2929,2000,Federal,FFRDC,2,12746
10478,r2930,2000,Federal,Nonfederal government,2,NA
10478,r2931,2000,Federal,Business,2,23538
10478,r2932,2000,Federal,Higher education,2,23507
10478,r2933,2000,Federal,NPO,2,6202
10478,r2934,2000,Nonfederal government,Total,2,3001
10478,r2935,2000,Nonfederal government,FFRDC,2,NA
10478,r2936,2000,Nonfederal government,,1,NA
10478,r2937,2000,Nonfederal government,Business,2,NA
10478,r2938,2000,Nonfederal government,Higher education,2,3001
10478,r2939,2000,Business,Total,2,255734
10478,r2940,2000,Business,FFRDC,2,NA
10478,r2941,2000,Business,,1,251428
10478,r2942,2000,Business,Higher education,2,2904
10478,r2943,2000,Business,NPO,2,1402
10478,r2944,2000,Higher education,Total,2,8621
10478,r2945,2000,Higher education,,1,8621
10478,r2946,2000,NPOs,Total,2,8643
