table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5924,r2241,1982,Businessd,Nonfederal government,2,NA
5924,r2242,1982,Businessd,Other domestic business,2,NA
5924,r2243,1982,Businessd,Foreign business,2,NA
5924,r2244,1982,Businessd,Other,2,NA
5924,r2245,1982,Higher educatione,Total,2,1215
5924,r2246,1982,Higher educatione,Federal,2,809
5924,r2247,1982,Higher educatione,Nonfederal government,2,93
5924,r2248,1982,Higher educatione,Business,2,54
5924,r2249,1982,Higher educatione,Higher education,2,180
5924,r2250,1982,Higher educatione,NPO,2,79
5924,r2251,1982,NPOsf,Total,2,1018
5924,r2252,1982,NPOsf,Federal,2,737
5924,r2253,1982,NPOsf,Business,2,82
5924,r2254,1982,NPOsf,NPO,2,199
5924,r2255,1983,All performers,All funding sources,2,113153
5924,r2256,1983,All federal,Total,2,16630
5924,r2257,1983,Federal intramurala,Federal,2,11959
5924,r2258,1983,FFRDCsb,Total,2,4671
5924,r2259,1983,FFRDCsb,Federal,2,4671
5924,r2260,1983,Nonfederal governmentc,Total,2,NA
5924,r2261,1983,Businessd,Total,2,94140
5924,r2262,1983,Businessd,Own domestic,2,63738
5924,r2263,1983,Businessd,Federal,2,30402
5924,r2264,1983,Businessd,Nonfederal government,2,NA
5924,r2265,1983,Businessd,Other domestic business,2,NA
5924,r2266,1983,Businessd,Foreign business,2,NA
5924,r2267,1983,Businessd,Other,2,NA
5924,r2268,1983,Higher educatione,Total,2,1209
5924,r2269,1983,Higher educatione,Federal,2,782
5924,r2270,1983,Higher educatione,Nonfederal government,2,92
5924,r2271,1983,Higher educatione,Business,2,61
5924,r2272,1983,Higher educatione,Higher education,2,191
5924,r2273,1983,Higher educatione,NPO,2,83
5924,r2274,1983,NPOsf,Total,2,1174
5924,r2275,1983,NPOsf,Federal,2,876
5924,r2276,1983,NPOsf,Business,2,86
5924,r2277,1983,NPOsf,NPO,2,213
5924,r2278,1984,All performers,All funding sources,2,125640
5924,r2279,1984,All federal,Total,2,18244
5924,r2280,1984,Federal intramurala,Federal,2,13381
5924,r2281,1984,FFRDCsb,Total,2,4863
5924,r2282,1984,FFRDCsb,Federal,2,4863
5924,r2283,1984,Nonfederal governmentc,Total,2,NA
5924,r2284,1984,Businessd,Total,2,104675
5924,r2285,1984,Businessd,Own domestic,2,71328
5924,r2286,1984,Businessd,Federal,2,33347
5924,r2287,1984,Businessd,Nonfederal government,2,NA
5924,r2288,1984,Businessd,Other domestic business,2,NA
5924,r2289,1984,Businessd,Foreign business,2,NA
5924,r2290,1984,Businessd,Other,2,NA
5924,r2291,1984,Higher educatione,Total,2,1281
5924,r2292,1984,Higher educatione,Federal,2,822
5924,r2293,1984,Higher educatione,Nonfederal government,2,97
5924,r2294,1984,Higher educatione,Business,2,70
5924,r2295,1984,Higher educatione,Higher education,2,204
5924,r2296,1984,Higher educatione,NPO,2,88
5924,r2297,1984,NPOsf,Total,2,1441
5924,r2298,1984,NPOsf,Federal,2,1124
5924,r2299,1984,NPOsf,Business,2,89
5924,r2300,1984,NPOsf,NPO,2,228
5924,r2301,1985,All performers,All funding sources,2,136559
5924,r2302,1985,All federal,Total,2,20004
5924,r2303,1985,Federal intramurala,Federal,2,14679
5924,r2304,1985,FFRDCsb,Total,2,5325
5924,r2305,1985,FFRDCsb,Federal,2,5325
5924,r2306,1985,Nonfederal governmentc,Total,2,NA
5924,r2307,1985,Businessd,Total,2,113650
5924,r2308,1985,Businessd,Own domestic,2,76528
5924,r2309,1985,Businessd,Federal,2,37122
5924,r2310,1985,Businessd,Nonfederal government,2,NA
5924,r2311,1985,Businessd,Other domestic business,2,NA
5924,r2312,1985,Businessd,Foreign business,2,NA
5924,r2313,1985,Businessd,Other,2,NA
5924,r2314,1985,Higher educatione,Total,2,1386
5924,r2315,1985,Higher educatione,Federal,2,891
5924,r2316,1985,Higher educatione,Nonfederal government,2,105
5924,r2317,1985,Higher educatione,Business,2,80
5924,r2318,1985,Higher educatione,Higher education,2,220
5924,r2319,1985,Higher educatione,NPO,2,90
5924,r2320,1985,NPOsf,Total,2,1519
5924,r2321,1985,NPOsf,Federal,2,1180
5924,r2322,1985,NPOsf,Business,2,94
5924,r2323,1985,NPOsf,NPO,2,245
5924,r2324,1986,All performers,All funding sources,2,136260
5924,r2325,1986,All federal,Total,2,20435
5924,r2326,1986,Federal intramurala,Federal,2,14864
5924,r2327,1986,FFRDCsb,Total,2,5571
5924,r2328,1986,FFRDCsb,Federal,2,5571
5924,r2329,1986,Nonfederal governmentc,Total,2,NA
5924,r2330,1986,Businessd,Total,2,112936
5924,r2331,1986,Businessd,Own domestic,2,74285
5924,r2332,1986,Businessd,Federal,2,38651
5924,r2333,1986,Businessd,Nonfederal government,2,NA
5924,r2334,1986,Businessd,Other domestic business,2,NA
5924,r2335,1986,Businessd,Foreign business,2,NA
5924,r2336,1986,Businessd,Other,2,NA
5924,r2337,1986,Higher educatione,Total,2,1469
5924,r2338,1986,Higher educatione,Federal,2,922
5924,r2339,1986,Higher educatione,Nonfederal government,2,117
5924,r2340,1986,Higher educatione,Business,2,90
5924,r2341,1986,Higher educatione,Higher education,2,245
5924,r2342,1986,Higher educatione,NPO,2,95
5924,r2343,1986,NPOsf,Total,2,1420
5924,r2344,1986,NPOsf,Federal,2,1054
5924,r2345,1986,NPOsf,Business,2,99
5924,r2346,1986,NPOsf,NPO,2,267
5924,r2347,1987,All performers,All funding sources,2,140112
5924,r2348,1987,All federal,Total,2,20153
5924,r2349,1987,Federal intramurala,Federal,2,14331
5924,r2350,1987,FFRDCsb,Total,2,5821
5924,r2351,1987,FFRDCsb,Federal,2,5821
5924,r2352,1987,Nonfederal governmentc,Total,2,NA
5924,r2353,1987,Businessd,Total,2,117079
5924,r2354,1987,Businessd,Own domestic,2,74794
5924,r2355,1987,Businessd,Federal,2,42285
5924,r2356,1987,Businessd,Nonfederal government,2,NA
5924,r2357,1987,Businessd,Other domestic business,2,NA
5924,r2358,1987,Businessd,Foreign business,2,NA
5924,r2359,1987,Businessd,Other,2,NA
5924,r2360,1987,Higher educatione,Total,2,1656
5924,r2361,1987,Higher educatione,Federal,2,1049
5924,r2362,1987,Higher educatione,Nonfederal government,2,128
5924,r2363,1987,Higher educatione,Business,2,100
5924,r2364,1987,Higher educatione,Higher education,2,272
5924,r2365,1987,Higher educatione,NPO,2,106
5924,r2366,1987,NPOsf,Total,2,1224
5924,r2367,1987,NPOsf,Federal,2,830
5924,r2368,1987,NPOsf,Business,2,105
5924,r2369,1987,NPOsf,NPO,2,289
5924,r2370,1988,All performers,All funding sources,2,143192
5924,r2371,1988,All federal,Total,2,21098
5924,r2372,1988,Federal intramurala,Federal,2,15009
5924,r2373,1988,FFRDCsb,Total,2,6089
5924,r2374,1988,FFRDCsb,Federal,2,6089
5924,r2375,1988,Nonfederal governmentc,Total,2,NA
5924,r2376,1988,Businessd,Total,2,119125
5924,r2377,1988,Businessd,Own domestic,2,78963
5924,r2378,1988,Businessd,Federal,2,40162
5924,r2379,1988,Businessd,Nonfederal government,2,NA
5924,r2380,1988,Businessd,Other domestic business,2,NA
5924,r2381,1988,Businessd,Foreign business,2,NA
5924,r2382,1988,Businessd,Other,2,NA
5924,r2383,1988,Higher educatione,Total,2,1859
5924,r2384,1988,Higher educatione,Federal,2,1182
5924,r2385,1988,Higher educatione,Nonfederal government,2,140
5924,r2386,1988,Higher educatione,Business,2,112
5924,r2387,1988,Higher educatione,Higher education,2,304
5924,r2388,1988,Higher educatione,NPO,2,121
5924,r2389,1988,NPOsf,Total,2,1109
5924,r2390,1988,NPOsf,Federal,2,690
5924,r2391,1988,NPOsf,Business,2,109
5924,r2392,1988,NPOsf,NPO,2,310
5924,r2393,1989,All performers,All funding sources,2,142931
5924,r2394,1989,All federal,Total,2,21166
5924,r2395,1989,Federal intramurala,Federal,2,15243
5924,r2396,1989,FFRDCsb,Total,2,5923
5924,r2397,1989,FFRDCsb,Federal,2,5923
5924,r2398,1989,Nonfederal governmentc,Total,2,NA
5924,r2399,1989,Businessd,Total,2,118494
5924,r2400,1989,Businessd,Own domestic,2,84198
5924,r2401,1989,Businessd,Federal,2,34296
5924,r2402,1989,Businessd,Nonfederal government,2,NA
5924,r2403,1989,Businessd,Other domestic business,2,NA
5924,r2404,1989,Businessd,Foreign business,2,NA
5924,r2405,1989,Businessd,Other,2,NA
5924,r2406,1989,Higher educatione,Total,2,1999
5924,r2407,1989,Higher educatione,Federal,2,1260
5924,r2408,1989,Higher educatione,Nonfederal government,2,149
5924,r2409,1989,Higher educatione,Business,2,124
5924,r2410,1989,Higher educatione,Higher education,2,334
5924,r2411,1989,Higher educatione,NPO,2,132
5924,r2412,1989,NPOsf,Total,2,1271
5924,r2413,1989,NPOsf,Federal,2,826
5924,r2414,1989,NPOsf,Business,2,114
5924,r2415,1989,NPOsf,NPO,2,332
5924,r2416,1990,All performers,All funding sources,2,147740
5924,r2417,1990,All federal,Total,2,20988
5924,r2418,1990,Federal intramurala,Federal,2,15235
5924,r2419,1990,FFRDCsb,Total,2,5753
5924,r2420,1990,FFRDCsb,Federal,2,5753
5924,r2421,1990,Nonfederal governmentc,Total,2,NA
5924,r2422,1990,Businessd,Total,2,123095
5924,r2423,1990,Businessd,Own domestic,2,93308
5924,r2424,1990,Businessd,Federal,2,29788
5924,r2425,1990,Businessd,Nonfederal government,2,NA
5924,r2426,1990,Businessd,Other domestic business,2,NA
5924,r2427,1990,Businessd,Foreign business,2,NA
5924,r2428,1990,Businessd,Other,2,NA
5924,r2429,1990,Higher educatione,Total,2,2210
5924,r2430,1990,Higher educatione,Federal,2,1429
5924,r2431,1990,Higher educatione,Nonfederal government,2,156
5924,r2432,1990,Higher educatione,Business,2,130
5924,r2433,1990,Higher educatione,Higher education,2,355
5924,r2434,1990,Higher educatione,NPO,2,139
5924,r2435,1990,NPOsf,Total,2,1446
5924,r2436,1990,NPOsf,Federal,2,972
5924,r2437,1990,NPOsf,Business,2,118
5924,r2438,1990,NPOsf,NPO,2,355
5924,r2439,1991,All performers,All funding sources,2,144483
5924,r2440,1991,All federal,Total,2,18580
5924,r2441,1991,Federal intramurala,Federal,2,13335
5924,r2442,1991,FFRDCsb,Total,2,5245
5924,r2443,1991,FFRDCsb,Federal,2,5245
5924,r2444,1991,Nonfederal governmentc,Total,2,NA
5924,r2445,1991,Businessd,Total,2,121971
5924,r2446,1991,Businessd,Own domestic,2,95755
5924,r2447,1991,Businessd,Federal,2,26215
5924,r2448,1991,Businessd,Nonfederal government,2,NA
5924,r2449,1991,Businessd,Other domestic business,2,NA
5924,r2450,1991,Businessd,Foreign business,2,NA
5924,r2451,1991,Businessd,Other,2,NA
5924,r2452,1991,Higher educatione,Total,2,2330
5924,r2453,1991,Higher educatione,Federal,2,1537
5924,r2454,1991,Higher educatione,Nonfederal government,2,156
5924,r2455,1991,Higher educatione,Business,2,131
5924,r2456,1991,Higher educatione,Higher education,2,364
5924,r2457,1991,Higher educatione,NPO,2,143
5924,r2458,1991,NPOsf,Total,2,1602
5924,r2459,1991,NPOsf,Federal,2,1097
5924,r2460,1991,NPOsf,Business,2,124
5924,r2461,1991,NPOsf,NPO,2,381
5924,r2462,1992,All performers,All funding sources,2,148253
5924,r2463,1992,All federal,Total,2,18598
5924,r2464,1992,Federal intramurala,Federal,2,13513
5924,r2465,1992,FFRDCsb,Total,2,5084
5924,r2466,1992,FFRDCsb,Federal,2,5084
5924,r2467,1992,Nonfederal governmentc,Total,2,NA
5924,r2468,1992,Businessd,Total,2,125614
5924,r2469,1992,Businessd,Own domestic,2,100094
5924,r2470,1992,Businessd,Federal,2,25520
5924,r2471,1992,Businessd,Nonfederal government,2,NA
5924,r2472,1992,Businessd,Other domestic business,2,NA
5924,r2473,1992,Businessd,Foreign business,2,NA
5924,r2474,1992,Businessd,Other,2,NA
5924,r2475,1992,Higher educatione,Total,2,2371
5924,r2476,1992,Higher educatione,Federal,2,1567
5924,r2477,1992,Higher educatione,Nonfederal government,2,156
5924,r2478,1992,Higher educatione,Business,2,135
5924,r2479,1992,Higher educatione,Higher education,2,365
5924,r2480,1992,Higher educatione,NPO,2,148
5924,r2481,1992,NPOsf,Total,2,1671
5924,r2482,1992,NPOsf,Federal,2,1126
5924,r2483,1992,NPOsf,Business,2,131
5924,r2484,1992,NPOsf,NPO,2,414
5924,r2485,1993,All performers,All funding sources,2,144668
5924,r2486,1993,All federal,Total,2,17495
5924,r2487,1993,Federal intramurala,Federal,2,13162
5924,r2488,1993,FFRDCsb,Total,2,4333
5924,r2489,1993,FFRDCsb,Federal,2,4333
5924,r2490,1993,Nonfederal governmentc,Total,2,NA
5924,r2491,1993,Businessd,Total,2,122978
5924,r2492,1993,Businessd,Own domestic,2,99643
5924,r2493,1993,Businessd,Federal,2,23336
5924,r2494,1993,Businessd,Nonfederal government,2,NA
5924,r2495,1993,Businessd,Other domestic business,2,NA
5924,r2496,1993,Businessd,Foreign business,2,NA
5924,r2497,1993,Businessd,Other,2,NA
5924,r2498,1993,Higher educatione,Total,2,2466
5924,r2499,1993,Higher educatione,Federal,2,1636
5924,r2500,1993,Higher educatione,Nonfederal government,2,158
5924,r2501,1993,Higher educatione,Business,2,141
5924,r2502,1993,Higher educatione,Higher education,2,376
5924,r2503,1993,Higher educatione,NPO,2,155
5924,r2504,1993,NPOsf,Total,2,1728
5924,r2505,1993,NPOsf,Federal,2,1141
5924,r2506,1993,NPOsf,Business,2,138
5924,r2507,1993,NPOsf,NPO,2,449
5924,r2508,1994,All performers,All funding sources,2,146236
5924,r2509,1994,All federal,Total,2,17005
5924,r2510,1994,Federal intramurala,Federal,2,12535
5924,r2511,1994,FFRDCsb,Total,2,4471
5924,r2512,1994,FFRDCsb,Federal,2,4471
5924,r2513,1994,Nonfederal governmentc,Total,2,NA
5924,r2514,1994,Businessd,Total,2,124859
5924,r2515,1994,Businessd,Own domestic,2,101832
5924,r2516,1994,Businessd,Federal,2,23027
5924,r2517,1994,Businessd,Nonfederal government,2,NA
5924,r2518,1994,Businessd,Other domestic business,2,NA
5924,r2519,1994,Businessd,Foreign business,2,NA
5924,r2520,1994,Businessd,Other,2,NA
5924,r2521,1994,Higher educatione,Total,2,2580
5924,r2522,1994,Higher educatione,Federal,2,1724
5924,r2523,1994,Higher educatione,Nonfederal government,2,161
5924,r2524,1994,Higher educatione,Business,2,145
5924,r2525,1994,Higher educatione,Higher education,2,392
5924,r2526,1994,Higher educatione,NPO,2,159
5924,r2527,1994,NPOsf,Total,2,1792
5924,r2528,1994,NPOsf,Federal,2,1158
5924,r2529,1994,NPOsf,Business,2,146
5924,r2530,1994,NPOsf,NPO,2,488
5924,r2531,1995,All performers,All funding sources,2,157344
5924,r2532,1995,All federal,Total,2,17656
5924,r2533,1995,Federal intramurala,Federal,2,12888
5924,r2534,1995,FFRDCsb,Total,2,4769
5924,r2535,1995,FFRDCsb,Federal,2,4769
5924,r2536,1995,Nonfederal governmentc,Total,2,NA
5924,r2537,1995,Businessd,Total,2,135447
5924,r2538,1995,Businessd,Own domestic,2,110646
5924,r2539,1995,Businessd,Federal,2,24801
5924,r2540,1995,Businessd,Nonfederal government,2,NA
5924,r2541,1995,Businessd,Other domestic business,2,NA
5924,r2542,1995,Businessd,Foreign business,2,NA
5924,r2543,1995,Businessd,Other,2,NA
5924,r2544,1995,Higher educatione,Total,2,2521
5924,r2545,1995,Higher educatione,Federal,2,1641
5924,r2546,1995,Higher educatione,Nonfederal government,2,171
5924,r2547,1995,Higher educatione,Business,2,151
5924,r2548,1995,Higher educatione,Higher education,2,401
5924,r2549,1995,Higher educatione,NPO,2,158
5924,r2550,1995,NPOsf,Total,2,1720
5924,r2551,1995,NPOsf,Federal,2,1035
5924,r2552,1995,NPOsf,Business,2,155
5924,r2553,1995,NPOsf,NPO,2,531
5924,r2554,1996,All performers,All funding sources,2,165854
5924,r2555,1996,All federal,Total,2,17055
5924,r2556,1996,Federal intramurala,Federal,2,12343
5924,r2557,1996,FFRDCsb,Total,2,4712
5924,r2558,1996,FFRDCsb,Federal,2,4712
5924,r2559,1996,Nonfederal governmentc,Total,2,NA
5924,r2560,1996,Businessd,Total,2,144655
5924,r2561,1996,Businessd,Own domestic,2,121336
5924,r2562,1996,Businessd,Federal,2,23320
5924,r2563,1996,Businessd,Nonfederal government,2,NA
5924,r2564,1996,Businessd,Other domestic business,2,NA
5924,r2565,1996,Businessd,Foreign business,2,NA
5924,r2566,1996,Businessd,Other,2,NA
5924,r2567,1996,Higher educatione,Total,2,2448
5924,r2568,1996,Higher educatione,Federal,2,1542
5924,r2569,1996,Higher educatione,Nonfederal government,2,175
5924,r2570,1996,Higher educatione,Business,2,157
5924,r2571,1996,Higher educatione,Higher education,2,417
5924,r2572,1996,Higher educatione,NPO,2,157
5924,r2573,1996,NPOsf,Total,2,1696
5924,r2574,1996,NPOsf,Federal,2,953
5924,r2575,1996,NPOsf,Business,2,164
5924,r2576,1996,NPOsf,NPO,2,579
5924,r2577,1997,All performers,All funding sources,2,172825
5924,r2578,1997,All federal,Total,2,16666
5924,r2579,1997,Federal intramurala,Federal,2,12192
5924,r2580,1997,FFRDCsb,Total,2,4474
5924,r2581,1997,FFRDCsb,Federal,2,4474
5924,r2582,1997,Nonfederal governmentc,Total,2,NA
5924,r2583,1997,Businessd,Total,2,152035
5924,r2584,1997,Businessd,Own domestic,2,127694
5924,r2585,1997,Businessd,Federal,2,24341
5924,r2586,1997,Businessd,Nonfederal government,2,NA
5924,r2587,1997,Businessd,Other domestic business,2,NA
5924,r2588,1997,Businessd,Foreign business,2,NA
5924,r2589,1997,Businessd,Other,2,NA
5924,r2590,1997,Higher educatione,Total,2,2274
5924,r2591,1997,Higher educatione,Federal,2,1399
5924,r2592,1997,Higher educatione,Nonfederal government,2,162
5924,r2593,1997,Higher educatione,Business,2,152
5924,r2594,1997,Higher educatione,Higher education,2,411
5924,r2595,1997,Higher educatione,NPO,2,150
5924,r2596,1997,NPOsf,Total,2,1851
5924,r2597,1997,NPOsf,Federal,2,922
5924,r2598,1997,NPOsf,Business,2,208
5924,r2599,1997,NPOsf,NPO,2,721
5924,r2600,1998,All performers,All funding sources,2,192167
5924,r2601,1998,All federal,Total,2,16642
5924,r2602,1998,Federal intramurala,Federal,2,12239
5924,r2603,1998,FFRDCsb,Total,2,4402
5924,r2604,1998,FFRDCsb,Federal,2,4402
5924,r2605,1998,Nonfederal governmentc,Total,2,NA
5924,r2606,1998,Businessd,Total,2,171408
5924,r2607,1998,Businessd,Own domestic,2,146898
5924,r2608,1998,Businessd,Federal,2,24510
5924,r2609,1998,Businessd,Nonfederal government,2,NA
5924,r2610,1998,Businessd,Other domestic business,2,NA
5924,r2611,1998,Businessd,Foreign business,2,NA
5924,r2612,1998,Businessd,Other,2,NA
5924,r2613,1998,Higher educatione,Total,2,2104
5924,r2614,1998,Higher educatione,Federal,2,1253
5924,r2615,1998,Higher educatione,Nonfederal government,2,150
5924,r2616,1998,Higher educatione,Business,2,148
5924,r2617,1998,Higher educatione,Higher education,2,406
5924,r2618,1998,Higher educatione,NPO,2,146
5924,r2619,1998,NPOsf,Total,2,2014
5924,r2620,1998,NPOsf,Federal,2,1010
5924,r2621,1998,NPOsf,Business,2,218
5924,r2622,1998,NPOsf,NPO,2,786
5924,r2623,1999,All performers,All funding sources,2,202061
5924,r2624,1999,All federal,Total,2,16498
5924,r2625,1999,Federal intramurala,Federal,2,12132
5924,r2626,1999,FFRDCsb,Total,2,4367
5924,r2627,1999,FFRDCsb,Federal,2,4367
5924,r2628,1999,Nonfederal governmentc,Total,2,NA
5924,r2629,1999,Businessd,Total,2,181755
5924,r2630,1999,Businessd,Own domestic,2,160057
5924,r2631,1999,Businessd,Federal,2,21698
5924,r2632,1999,Businessd,Nonfederal government,2,NA
5924,r2633,1999,Businessd,Other domestic business,2,NA
5924,r2634,1999,Businessd,Foreign business,2,NA
5924,r2635,1999,Businessd,Other,2,NA
5924,r2636,1999,Higher educatione,Total,2,1784
5924,r2637,1999,Higher educatione,Federal,2,899
5924,r2638,1999,Higher educatione,Nonfederal government,2,153
5924,r2639,1999,Higher educatione,Business,2,152
5924,r2640,1999,Higher educatione,Higher education,2,425
5924,r2641,1999,Higher educatione,NPO,2,154
5924,r2642,1999,NPOsf,Total,2,2024
5924,r2643,1999,NPOsf,Federal,2,952
5924,r2644,1999,NPOsf,Business,2,233
5924,r2645,1999,NPOsf,NPO,2,839
5924,r2646,2000,All performers,All funding sources,2,217126
5924,r2647,2000,All federal,Total,2,16480
5924,r2648,2000,Federal intramurala,Federal,2,12017
5924,r2649,2000,FFRDCsb,Total,2,4463
5924,r2650,2000,FFRDCsb,Federal,2,4463
5924,r2651,2000,Nonfederal governmentc,Total,2,NA
5924,r2652,2000,Businessd,Total,2,197044
5924,r2653,2000,Businessd,Own domestic,2,179730
5924,r2654,2000,Businessd,Federal,2,17315
5924,r2655,2000,Businessd,Nonfederal government,2,NA
5924,r2656,2000,Businessd,Other domestic business,2,NA
5924,r2657,2000,Businessd,Foreign business,2,NA
5924,r2658,2000,Businessd,Other,2,NA
5924,r2659,2000,Higher educatione,Total,2,1621
5924,r2660,2000,Higher educatione,Federal,2,698
5924,r2661,2000,Higher educatione,Nonfederal government,2,157
5924,r2662,2000,Higher educatione,Business,2,152
5924,r2663,2000,Higher educatione,Higher education,2,451
5924,r2664,2000,Higher educatione,NPO,2,162
5924,r2665,2000,NPOsf,Total,2,1980
5924,r2666,2000,NPOsf,Federal,2,743
5924,r2667,2000,NPOsf,Business,2,250
5924,r2668,2000,NPOsf,NPO,2,988
5924,r2669,2001,All performers,All funding sources,2,210246
5924,r2670,2001,All federal,Total,2,18123
5924,r2671,2001,Federal intramurala,Federal,2,13865
5924,r2672,2001,FFRDCsb,Total,2,4258
5924,r2673,2001,FFRDCsb,Federal,2,4102
5924,r2674,2001,Nonfederal governmentc,Total,2,NA
5924,r2675,2001,Businessd,Total,2,187950
5924,r2676,2001,Businessd,Own domestic,2,172230
5924,r2677,2001,Businessd,Federal,2,15720
5924,r2678,2001,Businessd,Nonfederal government,2,NA
5924,r2679,2001,Businessd,Other domestic business,2,NA
5924,r2680,2001,Businessd,Foreign business,2,NA
5924,r2681,2001,Businessd,Other,2,NA
5924,r2682,2001,Higher educatione,Total,2,1766
5924,r2683,2001,Higher educatione,Federal,2,810
5924,r2684,2001,Higher educatione,Nonfederal government,2,161
5924,r2685,2001,Higher educatione,Business,2,147
5924,r2686,2001,Higher educatione,Higher education,2,477
5924,r2687,2001,Higher educatione,NPO,2,171
5924,r2688,2001,NPOsf,Total,2,2408
5924,r2689,2001,NPOsf,Federal,2,1095
5924,r2690,2001,NPOsf,Business,2,247
5924,r2691,2001,NPOsf,NPO,2,1066
5924,r2692,2002,All performers,All funding sources,2,217957
5924,r2693,2002,All federal,Total,2,18806
5924,r2694,2002,Federal intramurala,Federal,2,14563
5924,r2695,2002,FFRDCsb,Total,2,4243
5924,r2696,2002,FFRDCsb,Federal,2,4083
5924,r2697,2002,Nonfederal governmentc,Total,2,NA
5924,r2698,2002,Businessd,Total,2,194738
5924,r2699,2002,Businessd,Own domestic,2,178618
5924,r2700,2002,Businessd,Federal,2,16120
5924,r2701,2002,Businessd,Nonfederal government,2,NA
5924,r2702,2002,Businessd,Other domestic business,2,NA
5924,r2703,2002,Businessd,Foreign business,2,NA
5924,r2704,2002,Businessd,Other,2,NA
5924,r2705,2002,Higher educatione,Total,2,1816
5924,r2706,2002,Higher educatione,Federal,2,789
5924,r2707,2002,Higher educatione,Nonfederal government,2,172
5924,r2708,2002,Higher educatione,Business,2,144
5924,r2709,2002,Higher educatione,Higher education,2,525
5924,r2710,2002,Higher educatione,NPO,2,187
5924,r2711,2002,NPOsf,Total,2,2596
5924,r2712,2002,NPOsf,Federal,2,1156
5924,r2713,2002,NPOsf,Business,2,236
5924,r2714,2002,NPOsf,NPO,2,1205
5924,r2715,2003,All performers,All funding sources,2,212382
5924,r2716,2003,All federal,Total,2,20045
5924,r2717,2003,Federal intramurala,Federal,2,15305
5924,r2718,2003,FFRDCsb,Total,2,4740
5924,r2719,2003,FFRDCsb,Federal,2,4581
5924,r2720,2003,Nonfederal governmentc,Total,2,NA
5924,r2721,2003,Businessd,Total,2,187665
5924,r2722,2003,Businessd,Own domestic,2,173216
5924,r2723,2003,Businessd,Federal,2,14449
5924,r2724,2003,Businessd,Nonfederal government,2,NA
5924,r2725,2003,Businessd,Other domestic business,2,NA
5924,r2726,2003,Businessd,Foreign business,2,NA
5924,r2727,2003,Businessd,Other,2,NA
5924,r2728,2003,Higher educatione,Total,2,2178
5924,r2729,2003,Higher educatione,Federal,2,1086
5924,r2730,2003,Higher educatione,Nonfederal government,2,188
5924,r2731,2003,Higher educatione,Business,2,143
5924,r2732,2003,Higher educatione,Higher education,2,565
5924,r2733,2003,Higher educatione,NPO,2,196
5924,r2734,2003,NPOsf,Total,2,2494
5924,r2735,2003,NPOsf,Federal,2,900
5924,r2736,2003,NPOsf,Business,2,236
5924,r2737,2003,NPOsf,NPO,2,1358
5924,r2738,2004,All performers,All funding sources,2,208879
5924,r2739,2004,All federal,Total,2,20536
5924,r2740,2004,Federal intramurala,Federal,2,15023
5924,r2741,2004,FFRDCsb,Total,2,5513
5924,r2742,2004,FFRDCsb,Federal,2,5376
5924,r2743,2004,Nonfederal governmentc,Total,2,NA
5924,r2744,2004,Businessd,Total,2,182730
5924,r2745,2004,Businessd,Own domestic,2,165735
5924,r2746,2004,Businessd,Federal,2,16995
5924,r2747,2004,Businessd,Nonfederal government,2,NA
5924,r2748,2004,Businessd,Other domestic business,2,NA
5924,r2749,2004,Businessd,Foreign business,2,NA
5924,r2750,2004,Businessd,Other,2,NA
5924,r2751,2004,Higher educatione,Total,2,2522
5924,r2752,2004,Higher educatione,Federal,2,1428
5924,r2753,2004,Higher educatione,Nonfederal government,2,190
5924,r2754,2004,Higher educatione,Business,2,141
5924,r2755,2004,Higher educatione,Higher education,2,567
5924,r2756,2004,Higher educatione,NPO,2,196
5924,r2757,2004,NPOsf,Total,2,3091
5924,r2758,2004,NPOsf,Federal,2,1533
5924,r2759,2004,NPOsf,Business,2,235
5924,r2760,2004,NPOsf,NPO,2,1324
5924,r2761,2005,All performers,All funding sources,2,223683
5924,r2762,2005,All federal,Total,2,21456
5924,r2763,2005,Federal intramurala,Federal,2,15993
5924,r2764,2005,FFRDCsb,Total,2,5464
5924,r2765,2005,FFRDCsb,Federal,2,5318
5924,r2766,2005,Nonfederal governmentc,Total,2,NA
5924,r2767,2005,Businessd,Total,2,196801
5924,r2768,2005,Businessd,Own domestic,2,179073
5924,r2769,2005,Businessd,Federal,2,17727
5924,r2770,2005,Businessd,Nonfederal government,2,NA
5924,r2771,2005,Businessd,Other domestic business,2,NA
5924,r2772,2005,Businessd,Foreign business,2,NA
5924,r2773,2005,Businessd,Other,2,NA
5924,r2774,2005,Higher educatione,Total,2,2397
5924,r2775,2005,Higher educatione,Federal,2,1310
5924,r2776,2005,Higher educatione,Nonfederal government,2,180
5924,r2777,2005,Higher educatione,Business,2,140
5924,r2778,2005,Higher educatione,Higher education,2,573
5924,r2779,2005,Higher educatione,NPO,2,194
5924,r2780,2005,NPOsf,Total,2,3029
5924,r2781,2005,NPOsf,Federal,2,1384
5924,r2782,2005,NPOsf,Business,2,242
5924,r2783,2005,NPOsf,NPO,2,1404
5924,r2784,2006,All performers,All funding sources,2,235819
5924,r2785,2006,All federal,Total,2,22817
5924,r2786,2006,Federal intramurala,Federal,2,17837
5924,r2787,2006,FFRDCsb,Total,2,4981
5924,r2788,2006,FFRDCsb,Federal,2,4831
5924,r2789,2006,Nonfederal governmentc,Total,2,8
5924,r2790,2006,Businessd,Total,2,208540
