table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5932,r2238,1982,Businessd,Total,2,3615
5932,r2239,1982,Businessd,Own domestic,2,3100
5932,r2240,1982,Businessd,Federal,2,515
5932,r2241,1982,Businessd,Nonfederal government,2,NA
5932,r2242,1982,Businessd,Other domestic business,2,NA
5932,r2243,1982,Businessd,Foreign business,2,NA
5932,r2244,1982,Businessd,Other,2,NA
5932,r2245,1982,Higher educatione,Total,2,10362
5932,r2246,1982,Higher educatione,Federal,2,7072
5932,r2247,1982,Higher educatione,Nonfederal government,2,749
5932,r2248,1982,Higher educatione,Business,2,439
5932,r2249,1982,Higher educatione,Higher education,2,1458
5932,r2250,1982,Higher educatione,NPO,2,645
5932,r2251,1982,NPOsf,Total,2,1545
5932,r2252,1982,NPOsf,Federal,2,751
5932,r2253,1982,NPOsf,Business,2,234
5932,r2254,1982,NPOsf,NPO,2,559
5932,r2255,1983,All performers,All funding sources,2,23269
5932,r2256,1983,All federal,Total,2,6646
5932,r2257,1983,Federal intramurala,Federal,2,3394
5932,r2258,1983,FFRDCsb,Total,2,3252
5932,r2259,1983,FFRDCsb,Federal,2,3252
5932,r2260,1983,Nonfederal governmentc,Total,2,NA
5932,r2261,1983,Businessd,Total,2,4125
5932,r2262,1983,Businessd,Own domestic,2,3447
5932,r2263,1983,Businessd,Federal,2,678
5932,r2264,1983,Businessd,Nonfederal government,2,NA
5932,r2265,1983,Businessd,Other domestic business,2,NA
5932,r2266,1983,Businessd,Foreign business,2,NA
5932,r2267,1983,Businessd,Other,2,NA
5932,r2268,1983,Higher educatione,Total,2,10808
5932,r2269,1983,Higher educatione,Federal,2,7224
5932,r2270,1983,Higher educatione,Nonfederal government,2,775
5932,r2271,1983,Higher educatione,Business,2,509
5932,r2272,1983,Higher educatione,Higher education,2,1599
5932,r2273,1983,Higher educatione,NPO,2,701
5932,r2274,1983,NPOsf,Total,2,1690
5932,r2275,1983,NPOsf,Federal,2,834
5932,r2276,1983,NPOsf,Business,2,248
5932,r2277,1983,NPOsf,NPO,2,608
5932,r2278,1984,All performers,All funding sources,2,25203
5932,r2279,1984,All federal,Total,2,7053
5932,r2280,1984,Federal intramurala,Federal,2,3548
5932,r2281,1984,FFRDCsb,Total,2,3505
5932,r2282,1984,FFRDCsb,Federal,2,3505
5932,r2283,1984,Nonfederal governmentc,Total,2,NA
5932,r2284,1984,Businessd,Total,2,4673
5932,r2285,1984,Businessd,Own domestic,2,4030
5932,r2286,1984,Businessd,Federal,2,643
5932,r2287,1984,Businessd,Nonfederal government,2,NA
5932,r2288,1984,Businessd,Other domestic business,2,NA
5932,r2289,1984,Businessd,Foreign business,2,NA
5932,r2290,1984,Businessd,Other,2,NA
5932,r2291,1984,Higher educatione,Total,2,11616
5932,r2292,1984,Higher educatione,Federal,2,7725
5932,r2293,1984,Higher educatione,Nonfederal government,2,823
5932,r2294,1984,Higher educatione,Business,2,591
5932,r2295,1984,Higher educatione,Higher education,2,1729
5932,r2296,1984,Higher educatione,NPO,2,746
5932,r2297,1984,NPOsf,Total,2,1861
5932,r2298,1984,NPOsf,Federal,2,934
5932,r2299,1984,NPOsf,Business,2,263
5932,r2300,1984,NPOsf,NPO,2,664
5932,r2301,1985,All performers,All funding sources,2,27026
5932,r2302,1985,All federal,Total,2,7117
5932,r2303,1985,Federal intramurala,Federal,2,3568
5932,r2304,1985,FFRDCsb,Total,2,3548
5932,r2305,1985,FFRDCsb,Federal,2,3548
5932,r2306,1985,Nonfederal governmentc,Total,2,NA
5932,r2307,1985,Businessd,Total,2,5004
5932,r2308,1985,Businessd,Own domestic,2,4348
5932,r2309,1985,Businessd,Federal,2,656
5932,r2310,1985,Businessd,Nonfederal government,2,NA
5932,r2311,1985,Businessd,Other domestic business,2,NA
5932,r2312,1985,Businessd,Foreign business,2,NA
5932,r2313,1985,Businessd,Other,2,NA
5932,r2314,1985,Higher educatione,Total,2,12871
5932,r2315,1985,Higher educatione,Federal,2,8439
5932,r2316,1985,Higher educatione,Nonfederal government,2,943
5932,r2317,1985,Higher educatione,Business,2,713
5932,r2318,1985,Higher educatione,Higher education,2,1971
5932,r2319,1985,Higher educatione,NPO,2,806
5932,r2320,1985,NPOsf,Total,2,2033
5932,r2321,1985,NPOsf,Federal,2,1026
5932,r2322,1985,NPOsf,Business,2,280
5932,r2323,1985,NPOsf,NPO,2,727
5932,r2324,1986,All performers,All funding sources,2,30813
5932,r2325,1986,All federal,Total,2,7313
5932,r2326,1986,Federal intramurala,Federal,2,3639
5932,r2327,1986,FFRDCsb,Total,2,3674
5932,r2328,1986,FFRDCsb,Federal,2,3674
5932,r2329,1986,Nonfederal governmentc,Total,2,NA
5932,r2330,1986,Businessd,Total,2,7060
5932,r2331,1986,Businessd,Own domestic,2,6280
5932,r2332,1986,Businessd,Federal,2,780
5932,r2333,1986,Businessd,Nonfederal government,2,NA
5932,r2334,1986,Businessd,Other domestic business,2,NA
5932,r2335,1986,Businessd,Foreign business,2,NA
5932,r2336,1986,Businessd,Other,2,NA
5932,r2337,1986,Higher educatione,Total,2,14267
5932,r2338,1986,Higher educatione,Federal,2,9200
5932,r2339,1986,Higher educatione,Nonfederal government,2,1088
5932,r2340,1986,Higher educatione,Business,2,837
5932,r2341,1986,Higher educatione,Higher education,2,2267
5932,r2342,1986,Higher educatione,NPO,2,876
5932,r2343,1986,NPOsf,Total,2,2174
5932,r2344,1986,NPOsf,Federal,2,1066
5932,r2345,1986,NPOsf,Business,2,302
5932,r2346,1986,NPOsf,NPO,2,806
5932,r2347,1987,All performers,All funding sources,2,32396
5932,r2348,1987,All federal,Total,2,7520
5932,r2349,1987,Federal intramurala,Federal,2,3589
5932,r2350,1987,FFRDCsb,Total,2,3931
5932,r2351,1987,FFRDCsb,Federal,2,3931
5932,r2352,1987,Nonfederal governmentc,Total,2,NA
5932,r2353,1987,Businessd,Total,2,7329
5932,r2354,1987,Businessd,Own domestic,2,6281
5932,r2355,1987,Businessd,Federal,2,1048
5932,r2356,1987,Businessd,Nonfederal government,2,NA
5932,r2357,1987,Businessd,Other domestic business,2,NA
5932,r2358,1987,Businessd,Foreign business,2,NA
5932,r2359,1987,Businessd,Other,2,NA
5932,r2360,1987,Higher educatione,Total,2,15152
5932,r2361,1987,Higher educatione,Federal,2,9688
5932,r2362,1987,Higher educatione,Nonfederal government,2,1154
5932,r2363,1987,Higher educatione,Business,2,901
5932,r2364,1987,Higher educatione,Higher education,2,2453
5932,r2365,1987,Higher educatione,NPO,2,956
5932,r2366,1987,NPOsf,Total,2,2396
5932,r2367,1987,NPOsf,Federal,2,1184
5932,r2368,1987,NPOsf,Business,2,323
5932,r2369,1987,NPOsf,NPO,2,888
5932,r2370,1988,All performers,All funding sources,2,33504
5932,r2371,1988,All federal,Total,2,8041
5932,r2372,1988,Federal intramurala,Federal,2,3583
5932,r2373,1988,FFRDCsb,Total,2,4458
5932,r2374,1988,FFRDCsb,Federal,2,4458
5932,r2375,1988,Nonfederal governmentc,Total,2,NA
5932,r2376,1988,Businessd,Total,2,7049
5932,r2377,1988,Businessd,Own domestic,2,5938
5932,r2378,1988,Businessd,Federal,2,1111
5932,r2379,1988,Businessd,Nonfederal government,2,NA
5932,r2380,1988,Businessd,Other domestic business,2,NA
5932,r2381,1988,Businessd,Foreign business,2,NA
5932,r2382,1988,Businessd,Other,2,NA
5932,r2383,1988,Higher educatione,Total,2,15821
5932,r2384,1988,Higher educatione,Federal,2,10052
5932,r2385,1988,Higher educatione,Nonfederal government,2,1194
5932,r2386,1988,Higher educatione,Business,2,956
5932,r2387,1988,Higher educatione,Higher education,2,2590
5932,r2388,1988,Higher educatione,NPO,2,1028
5932,r2389,1988,NPOsf,Total,2,2593
5932,r2390,1988,NPOsf,Federal,2,1280
5932,r2391,1988,NPOsf,Business,2,343
5932,r2392,1988,NPOsf,NPO,2,970
5932,r2393,1989,All performers,All funding sources,2,35668
5932,r2394,1989,All federal,Total,2,8349
5932,r2395,1989,Federal intramurala,Federal,2,3762
5932,r2396,1989,FFRDCsb,Total,2,4587
5932,r2397,1989,FFRDCsb,Federal,2,4587
5932,r2398,1989,Nonfederal governmentc,Total,2,NA
5932,r2399,1989,Businessd,Total,2,7850
5932,r2400,1989,Businessd,Own domestic,2,6244
5932,r2401,1989,Businessd,Federal,2,1607
5932,r2402,1989,Businessd,Nonfederal government,2,NA
5932,r2403,1989,Businessd,Other domestic business,2,NA
5932,r2404,1989,Businessd,Foreign business,2,NA
5932,r2405,1989,Businessd,Other,2,NA
5932,r2406,1989,Higher educatione,Total,2,16650
5932,r2407,1989,Higher educatione,Federal,2,10464
5932,r2408,1989,Higher educatione,Nonfederal government,2,1248
5932,r2409,1989,Higher educatione,Business,2,1039
5932,r2410,1989,Higher educatione,Higher education,2,2793
5932,r2411,1989,Higher educatione,NPO,2,1108
5932,r2412,1989,NPOsf,Total,2,2818
5932,r2413,1989,NPOsf,Federal,2,1402
5932,r2414,1989,NPOsf,Business,2,363
5932,r2415,1989,NPOsf,NPO,2,1054
5932,r2416,1990,All performers,All funding sources,2,36169
5932,r2417,1990,All federal,Total,2,8406
5932,r2418,1990,Federal intramurala,Federal,2,3642
5932,r2419,1990,FFRDCsb,Total,2,4764
5932,r2420,1990,FFRDCsb,Federal,2,4764
5932,r2421,1990,Nonfederal governmentc,Total,2,NA
5932,r2422,1990,Businessd,Total,2,7270
5932,r2423,1990,Businessd,Own domestic,2,5905
5932,r2424,1990,Businessd,Federal,2,1365
5932,r2425,1990,Businessd,Nonfederal government,2,NA
5932,r2426,1990,Businessd,Other domestic business,2,NA
5932,r2427,1990,Businessd,Foreign business,2,NA
5932,r2428,1990,Businessd,Other,2,NA
5932,r2429,1990,Higher educatione,Total,2,17474
5932,r2430,1990,Higher educatione,Federal,2,10819
5932,r2431,1990,Higher educatione,Nonfederal government,2,1330
5932,r2432,1990,Higher educatione,Business,2,1108
5932,r2433,1990,Higher educatione,Higher education,2,3030
5932,r2434,1990,Higher educatione,NPO,2,1187
5932,r2435,1990,NPOsf,Total,2,3018
5932,r2436,1990,NPOsf,Federal,2,1487
5932,r2437,1990,NPOsf,Business,2,384
5932,r2438,1990,NPOsf,NPO,2,1147
5932,r2439,1991,All performers,All funding sources,2,41231
5932,r2440,1991,All federal,Total,2,8467
5932,r2441,1991,Federal intramurala,Federal,2,3613
5932,r2442,1991,FFRDCsb,Total,2,4854
5932,r2443,1991,FFRDCsb,Federal,2,4854
5932,r2444,1991,Nonfederal governmentc,Total,2,NA
5932,r2445,1991,Businessd,Total,2,11206
5932,r2446,1991,Businessd,Own domestic,2,9305
5932,r2447,1991,Businessd,Federal,2,1901
5932,r2448,1991,Businessd,Nonfederal government,2,NA
5932,r2449,1991,Businessd,Other domestic business,2,NA
5932,r2450,1991,Businessd,Foreign business,2,NA
5932,r2451,1991,Businessd,Other,2,NA
5932,r2452,1991,Higher educatione,Total,2,18324
5932,r2453,1991,Higher educatione,Federal,2,11277
5932,r2454,1991,Higher educatione,Nonfederal government,2,1385
5932,r2455,1991,Higher educatione,Business,2,1160
5932,r2456,1991,Higher educatione,Higher education,2,3232
5932,r2457,1991,Higher educatione,NPO,2,1269
5932,r2458,1991,NPOsf,Total,2,3235
5932,r2459,1991,NPOsf,Federal,2,1574
5932,r2460,1991,NPOsf,Business,2,408
5932,r2461,1991,NPOsf,NPO,2,1253
5932,r2462,1992,All performers,All funding sources,2,41001
5932,r2463,1992,All federal,Total,2,8654
5932,r2464,1992,Federal intramurala,Federal,2,3593
5932,r2465,1992,FFRDCsb,Total,2,5062
5932,r2466,1992,FFRDCsb,Federal,2,5062
5932,r2467,1992,Nonfederal governmentc,Total,2,NA
5932,r2468,1992,Businessd,Total,2,9696
5932,r2469,1992,Businessd,Own domestic,2,8639
5932,r2470,1992,Businessd,Federal,2,1058
5932,r2471,1992,Businessd,Nonfederal government,2,NA
5932,r2472,1992,Businessd,Other domestic business,2,NA
5932,r2473,1992,Businessd,Foreign business,2,NA
5932,r2474,1992,Businessd,Other,2,NA
5932,r2475,1992,Higher educatione,Total,2,19175
5932,r2476,1992,Higher educatione,Federal,2,11969
5932,r2477,1992,Higher educatione,Nonfederal government,2,1398
5932,r2478,1992,Higher educatione,Business,2,1210
5932,r2479,1992,Higher educatione,Higher education,2,3272
5932,r2480,1992,Higher educatione,NPO,2,1327
5932,r2481,1992,NPOsf,Total,2,3476
5932,r2482,1992,NPOsf,Federal,2,1655
5932,r2483,1992,NPOsf,Business,2,438
5932,r2484,1992,NPOsf,NPO,2,1383
5932,r2485,1993,All performers,All funding sources,2,41704
5932,r2486,1993,All federal,Total,2,8906
5932,r2487,1993,Federal intramurala,Federal,2,3803
5932,r2488,1993,FFRDCsb,Total,2,5103
5932,r2489,1993,FFRDCsb,Federal,2,5103
5932,r2490,1993,Nonfederal governmentc,Total,2,NA
5932,r2491,1993,Businessd,Total,2,9325
5932,r2492,1993,Businessd,Own domestic,2,8649
5932,r2493,1993,Businessd,Federal,2,676
5932,r2494,1993,Businessd,Nonfederal government,2,NA
5932,r2495,1993,Businessd,Other domestic business,2,NA
5932,r2496,1993,Businessd,Foreign business,2,NA
5932,r2497,1993,Businessd,Other,2,NA
5932,r2498,1993,Higher educatione,Total,2,19800
5932,r2499,1993,Higher educatione,Federal,2,12533
5932,r2500,1993,Higher educatione,Nonfederal government,2,1382
5932,r2501,1993,Higher educatione,Business,2,1235
5932,r2502,1993,Higher educatione,Higher education,2,3291
5932,r2503,1993,Higher educatione,NPO,2,1358
5932,r2504,1993,NPOsf,Total,2,3673
5932,r2505,1993,NPOsf,Federal,2,1679
5932,r2506,1993,NPOsf,Business,2,470
5932,r2507,1993,NPOsf,NPO,2,1525
5932,r2508,1994,All performers,All funding sources,2,42123
5932,r2509,1994,All federal,Total,2,8607
5932,r2510,1994,Federal intramurala,Federal,2,3618
5932,r2511,1994,FFRDCsb,Total,2,4989
5932,r2512,1994,FFRDCsb,Federal,2,4989
5932,r2513,1994,Nonfederal governmentc,Total,2,NA
5932,r2514,1994,Businessd,Total,2,9254
5932,r2515,1994,Businessd,Own domestic,2,8635
5932,r2516,1994,Businessd,Federal,2,619
5932,r2517,1994,Businessd,Nonfederal government,2,NA
5932,r2518,1994,Businessd,Other domestic business,2,NA
5932,r2519,1994,Businessd,Foreign business,2,NA
5932,r2520,1994,Businessd,Other,2,NA
5932,r2521,1994,Higher educatione,Total,2,20458
5932,r2522,1994,Higher educatione,Federal,2,12982
5932,r2523,1994,Higher educatione,Nonfederal government,2,1409
5932,r2524,1994,Higher educatione,Business,2,1264
5932,r2525,1994,Higher educatione,Higher education,2,3419
5932,r2526,1994,Higher educatione,NPO,2,1384
5932,r2527,1994,NPOsf,Total,2,3805
5932,r2528,1994,NPOsf,Federal,2,1615
5932,r2529,1994,NPOsf,Business,2,505
5932,r2530,1994,NPOsf,NPO,2,1685
5932,r2531,1995,All performers,All funding sources,2,41202
5932,r2532,1995,All federal,Total,2,8344
5932,r2533,1995,Federal intramurala,Federal,2,3742
5932,r2534,1995,FFRDCsb,Total,2,4601
5932,r2535,1995,FFRDCsb,Federal,2,4601
5932,r2536,1995,Nonfederal governmentc,Total,2,NA
5932,r2537,1995,Businessd,Total,2,7749
5932,r2538,1995,Businessd,Own domestic,2,7485
5932,r2539,1995,Businessd,Federal,2,264
5932,r2540,1995,Businessd,Nonfederal government,2,NA
5932,r2541,1995,Businessd,Other domestic business,2,NA
5932,r2542,1995,Businessd,Foreign business,2,NA
5932,r2543,1995,Businessd,Other,2,NA
5932,r2544,1995,Higher educatione,Total,2,21076
5932,r2545,1995,Higher educatione,Federal,2,13405
5932,r2546,1995,Higher educatione,Nonfederal government,2,1488
5932,r2547,1995,Higher educatione,Business,2,1315
5932,r2548,1995,Higher educatione,Higher education,2,3493
5932,r2549,1995,Higher educatione,NPO,2,1374
5932,r2550,1995,NPOsf,Total,2,4033
5932,r2551,1995,NPOsf,Federal,2,1628
5932,r2552,1995,NPOsf,Business,2,543
5932,r2553,1995,NPOsf,NPO,2,1862
5932,r2554,1996,All performers,All funding sources,2,44818
5932,r2555,1996,All federal,Total,2,8298
5932,r2556,1996,Federal intramurala,Federal,2,3662
5932,r2557,1996,FFRDCsb,Total,2,4636
5932,r2558,1996,FFRDCsb,Federal,2,4636
5932,r2559,1996,Nonfederal governmentc,Total,2,NA
5932,r2560,1996,Businessd,Total,2,10246
5932,r2561,1996,Businessd,Own domestic,2,9357
5932,r2562,1996,Businessd,Federal,2,888
5932,r2563,1996,Businessd,Nonfederal government,2,NA
5932,r2564,1996,Businessd,Other domestic business,2,NA
5932,r2565,1996,Businessd,Foreign business,2,NA
5932,r2566,1996,Businessd,Other,2,NA
5932,r2567,1996,Higher educatione,Total,2,21920
5932,r2568,1996,Higher educatione,Federal,2,13790
5932,r2569,1996,Higher educatione,Nonfederal government,2,1570
5932,r2570,1996,Higher educatione,Business,2,1410
5932,r2571,1996,Higher educatione,Higher education,2,3744
5932,r2572,1996,Higher educatione,NPO,2,1405
5932,r2573,1996,NPOsf,Total,2,4355
5932,r2574,1996,NPOsf,Federal,2,1706
5932,r2575,1996,NPOsf,Business,2,585
5932,r2576,1996,NPOsf,NPO,2,2064
5932,r2577,1997,All performers,All funding sources,2,49320
5932,r2578,1997,All federal,Total,2,8261
5932,r2579,1997,Federal intramurala,Federal,2,3688
5932,r2580,1997,FFRDCsb,Total,2,4572
5932,r2581,1997,FFRDCsb,Federal,2,4572
5932,r2582,1997,Nonfederal governmentc,Total,2,NA
5932,r2583,1997,Businessd,Total,2,13157
5932,r2584,1997,Businessd,Own domestic,2,11775
5932,r2585,1997,Businessd,Federal,2,1382
5932,r2586,1997,Businessd,Nonfederal government,2,NA
5932,r2587,1997,Businessd,Other domestic business,2,NA
5932,r2588,1997,Businessd,Foreign business,2,NA
5932,r2589,1997,Businessd,Other,2,NA
5932,r2590,1997,Higher educatione,Total,2,23439
5932,r2591,1997,Higher educatione,Federal,2,14451
5932,r2592,1997,Higher educatione,Nonfederal government,2,1657
5932,r2593,1997,Higher educatione,Business,2,1559
5932,r2594,1997,Higher educatione,Higher education,2,4231
5932,r2595,1997,Higher educatione,NPO,2,1541
5932,r2596,1997,NPOsf,Total,2,4463
5932,r2597,1997,NPOsf,Federal,2,1769
5932,r2598,1997,NPOsf,Business,2,603
5932,r2599,1997,NPOsf,NPO,2,2091
5932,r2600,1998,All performers,All funding sources,2,46281
5932,r2601,1998,All federal,Total,2,8559
5932,r2602,1998,Federal intramurala,Federal,2,3989
5932,r2603,1998,FFRDCsb,Total,2,4571
5932,r2604,1998,FFRDCsb,Federal,2,4571
5932,r2605,1998,Nonfederal governmentc,Total,2,NA
5932,r2606,1998,Businessd,Total,2,7775
5932,r2607,1998,Businessd,Own domestic,2,6444
5932,r2608,1998,Businessd,Federal,2,1331
5932,r2609,1998,Businessd,Nonfederal government,2,NA
5932,r2610,1998,Businessd,Other domestic business,2,NA
5932,r2611,1998,Businessd,Foreign business,2,NA
5932,r2612,1998,Businessd,Other,2,NA
5932,r2613,1998,Higher educatione,Total,2,25093
5932,r2614,1998,Higher educatione,Federal,2,15365
5932,r2615,1998,Higher educatione,Nonfederal government,2,1717
5932,r2616,1998,Higher educatione,Business,2,1697
5932,r2617,1998,Higher educatione,Higher education,2,4642
5932,r2618,1998,Higher educatione,NPO,2,1673
5932,r2619,1998,NPOsf,Total,2,4854
5932,r2620,1998,NPOsf,Federal,2,1940
5932,r2621,1998,NPOsf,Business,2,634
5932,r2622,1998,NPOsf,NPO,2,2280
5932,r2623,1999,All performers,All funding sources,2,50127
5932,r2624,1999,All federal,Total,2,9252
5932,r2625,1999,Federal intramurala,Federal,2,4382
5932,r2626,1999,FFRDCsb,Total,2,4869
5932,r2627,1999,FFRDCsb,Federal,2,4869
5932,r2628,1999,Nonfederal governmentc,Total,2,NA
5932,r2629,1999,Businessd,Total,2,8701
5932,r2630,1999,Businessd,Own domestic,2,7250
5932,r2631,1999,Businessd,Federal,2,1451
5932,r2632,1999,Businessd,Nonfederal government,2,NA
5932,r2633,1999,Businessd,Other domestic business,2,NA
5932,r2634,1999,Businessd,Foreign business,2,NA
5932,r2635,1999,Businessd,Other,2,NA
5932,r2636,1999,Higher educatione,Total,2,26793
5932,r2637,1999,Higher educatione,Federal,2,16310
5932,r2638,1999,Higher educatione,Nonfederal government,2,1815
5932,r2639,1999,Higher educatione,Business,2,1801
5932,r2640,1999,Higher educatione,Higher education,2,5039
5932,r2641,1999,Higher educatione,NPO,2,1828
5932,r2642,1999,NPOsf,Total,2,5382
5932,r2643,1999,NPOsf,Federal,2,2270
5932,r2644,1999,NPOsf,Business,2,677
5932,r2645,1999,NPOsf,NPO,2,2435
5932,r2646,2000,All performers,All funding sources,2,53871
5932,r2647,2000,All federal,Total,2,9998
5932,r2648,2000,Federal intramurala,Federal,2,4825
5932,r2649,2000,FFRDCsb,Total,2,5173
5932,r2650,2000,FFRDCsb,Federal,2,5173
5932,r2651,2000,Nonfederal governmentc,Total,2,NA
5932,r2652,2000,Businessd,Total,2,9023
5932,r2653,2000,Businessd,Own domestic,2,7837
5932,r2654,2000,Businessd,Federal,2,1186
5932,r2655,2000,Businessd,Nonfederal government,2,NA
5932,r2656,2000,Businessd,Other domestic business,2,NA
5932,r2657,2000,Businessd,Foreign business,2,NA
5932,r2658,2000,Businessd,Other,2,NA
5932,r2659,2000,Higher educatione,Total,2,28568
5932,r2660,2000,Higher educatione,Federal,2,17262
5932,r2661,2000,Higher educatione,Nonfederal government,2,1924
5932,r2662,2000,Higher educatione,Business,2,1862
5932,r2663,2000,Higher educatione,Higher education,2,5529
5932,r2664,2000,Higher educatione,NPO,2,1991
5932,r2665,2000,NPOsf,Total,2,6282
5932,r2666,2000,NPOsf,Federal,2,2691
5932,r2667,2000,NPOsf,Business,2,726
5932,r2668,2000,NPOsf,NPO,2,2866
5932,r2669,2001,All performers,All funding sources,2,58713
5932,r2670,2001,All federal,Total,2,11070
5932,r2671,2001,Federal intramurala,Federal,2,5340
5932,r2672,2001,FFRDCsb,Total,2,5730
5932,r2673,2001,FFRDCsb,Federal,2,5520
5932,r2674,2001,Nonfederal governmentc,Total,2,NA
5932,r2675,2001,Businessd,Total,2,10094
5932,r2676,2001,Businessd,Own domestic,2,9149
5932,r2677,2001,Businessd,Federal,2,945
5932,r2678,2001,Businessd,Nonfederal government,2,NA
5932,r2679,2001,Businessd,Other domestic business,2,NA
5932,r2680,2001,Businessd,Foreign business,2,NA
5932,r2681,2001,Businessd,Other,2,NA
5932,r2682,2001,Higher educatione,Total,2,30652
5932,r2683,2001,Higher educatione,Federal,2,18700
5932,r2684,2001,Higher educatione,Nonfederal government,2,2012
5932,r2685,2001,Higher educatione,Business,2,1839
5932,r2686,2001,Higher educatione,Higher education,2,5965
5932,r2687,2001,Higher educatione,NPO,2,2136
5932,r2688,2001,NPOsf,Total,2,6897
5932,r2689,2001,NPOsf,Federal,2,3089
5932,r2690,2001,NPOsf,Business,2,716
5932,r2691,2001,NPOsf,NPO,2,3092
5932,r2692,2002,All performers,All funding sources,2,62682
5932,r2693,2002,All federal,Total,2,12018
5932,r2694,2002,Federal intramurala,Federal,2,5567
5932,r2695,2002,FFRDCsb,Total,2,6451
5932,r2696,2002,FFRDCsb,Federal,2,6207
5932,r2697,2002,Nonfederal governmentc,Total,2,NA
5932,r2698,2002,Businessd,Total,2,9314
5932,r2699,2002,Businessd,Own domestic,2,8218
5932,r2700,2002,Businessd,Federal,2,1096
5932,r2701,2002,Businessd,Nonfederal government,2,NA
5932,r2702,2002,Businessd,Other domestic business,2,NA
5932,r2703,2002,Businessd,Foreign business,2,NA
5932,r2704,2002,Businessd,Other,2,NA
5932,r2705,2002,Higher educatione,Total,2,33992
5932,r2706,2002,Higher educatione,Federal,2,21152
5932,r2707,2002,Higher educatione,Nonfederal government,2,2154
5932,r2708,2002,Higher educatione,Business,2,1797
5932,r2709,2002,Higher educatione,Higher education,2,6555
5932,r2710,2002,Higher educatione,NPO,2,2334
5932,r2711,2002,NPOsf,Total,2,7358
5932,r2712,2002,NPOsf,Federal,2,3178
5932,r2713,2002,NPOsf,Business,2,684
5932,r2714,2002,NPOsf,NPO,2,3496
5932,r2715,2003,All performers,All funding sources,2,66351
5932,r2716,2003,All federal,Total,2,11787
5932,r2717,2003,Federal intramurala,Federal,2,5645
5932,r2718,2003,FFRDCsb,Total,2,6142
5932,r2719,2003,FFRDCsb,Federal,2,5935
5932,r2720,2003,Nonfederal governmentc,Total,2,NA
5932,r2721,2003,Businessd,Total,2,10082
5932,r2722,2003,Businessd,Own domestic,2,8404
5932,r2723,2003,Businessd,Federal,2,1677
5932,r2724,2003,Businessd,Nonfederal government,2,NA
5932,r2725,2003,Businessd,Other domestic business,2,NA
5932,r2726,2003,Businessd,Foreign business,2,NA
5932,r2727,2003,Businessd,Other,2,NA
5932,r2728,2003,Higher educatione,Total,2,36571
5932,r2729,2003,Higher educatione,Federal,2,23261
5932,r2730,2003,Higher educatione,Nonfederal government,2,2291
5932,r2731,2003,Higher educatione,Business,2,1738
5932,r2732,2003,Higher educatione,Higher education,2,6888
5932,r2733,2003,Higher educatione,NPO,2,2393
5932,r2734,2003,NPOsf,Total,2,7912
5932,r2735,2003,NPOsf,Federal,2,3285
5932,r2736,2003,NPOsf,Business,2,686
5932,r2737,2003,NPOsf,NPO,2,3941
5932,r2738,2004,All performers,All funding sources,2,66451
5932,r2739,2004,All federal,Total,2,11400
5932,r2740,2004,Federal intramurala,Federal,2,5536
5932,r2741,2004,FFRDCsb,Total,2,5864
5932,r2742,2004,FFRDCsb,Federal,2,5719
5932,r2743,2004,Nonfederal governmentc,Total,2,NA
5932,r2744,2004,Businessd,Total,2,9235
5932,r2745,2004,Businessd,Own domestic,2,7971
5932,r2746,2004,Businessd,Federal,2,1264
5932,r2747,2004,Businessd,Nonfederal government,2,NA
5932,r2748,2004,Businessd,Other domestic business,2,NA
5932,r2749,2004,Businessd,Foreign business,2,NA
5932,r2750,2004,Businessd,Other,2,NA
5932,r2751,2004,Higher educatione,Total,2,38006
5932,r2752,2004,Higher educatione,Federal,2,24434
5932,r2753,2004,Higher educatione,Nonfederal government,2,2357
5932,r2754,2004,Higher educatione,Business,2,1748
5932,r2755,2004,Higher educatione,Higher education,2,7031
5932,r2756,2004,Higher educatione,NPO,2,2436
5932,r2757,2004,NPOsf,Total,2,7809
5932,r2758,2004,NPOsf,Federal,2,3286
5932,r2759,2004,NPOsf,Business,2,681
5932,r2760,2004,NPOsf,NPO,2,3842
5932,r2761,2005,All performers,All funding sources,2,68459
5932,r2762,2005,All federal,Total,2,11321
5932,r2763,2005,Federal intramurala,Federal,2,5452
5932,r2764,2005,FFRDCsb,Total,2,5870
5932,r2765,2005,FFRDCsb,Federal,2,5714
5932,r2766,2005,Nonfederal governmentc,Total,2,NA
5932,r2767,2005,Businessd,Total,2,9905
5932,r2768,2005,Businessd,Own domestic,2,8638
5932,r2769,2005,Businessd,Federal,2,1266
5932,r2770,2005,Businessd,Nonfederal government,2,NA
5932,r2771,2005,Businessd,Other domestic business,2,NA
5932,r2772,2005,Businessd,Foreign business,2,NA
5932,r2773,2005,Businessd,Other,2,NA
5932,r2774,2005,Higher educatione,Total,2,39139
5932,r2775,2005,Higher educatione,Federal,2,24897
5932,r2776,2005,Higher educatione,Nonfederal government,2,2363
5932,r2777,2005,Higher educatione,Business,2,1829
5932,r2778,2005,Higher educatione,Higher education,2,7506
5932,r2779,2005,Higher educatione,NPO,2,2544
5932,r2780,2005,NPOsf,Total,2,8093
5932,r2781,2005,NPOsf,Federal,2,3317
5932,r2782,2005,NPOsf,Business,2,702
5932,r2783,2005,NPOsf,NPO,2,4074
