table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
7963,r095,All institutions -> Oregon State U.,All institutions,Oregon State U.,2,94,"['216,595', '']","['228,814', '']","['240,507', '']","['232,677', '']","['230,963', '']","['245,317', '']","['254,275', '']","['267,068', '']","['272,433', '']","['263,830', '']","['268,385', '']","['276,955', '']"
7963,r096,All institutions -> Medical C. Wisconsin,All institutions,Medical C. Wisconsin,2,95,"['191,816', '']","['215,358', '']","['209,040', '']","['201,237', '']","['199,713', '']","['199,283', '']","['199,925', '']","['209,618', '']","['229,436', '']","['251,300', '']","['264,325', '']","['276,850', '']"
7963,r097,All institutions -> Brown U.,All institutions,Brown U.,2,96,"['335,838', '']","['344,090', '']","['365,120', '']","['361,010', '']","['341,531', '']","['342,040', '']","['347,016', '']","['212,290', '']","['244,838', '']","['256,954', '']","['266,127', '']","['276,331', '']"
7963,r098,All institutions -> Mississippi State U.,All institutions,Mississippi State U.,2,97,"['231,675', '']","['226,070', '']","['233,197', '']","['206,424', '']","['209,729', '']","['226,359', '']","['239,446', '']","['240,972', '']","['244,102', '']","['264,526', '']","['280,485', '']","['275,143', '']"
7963,r099,"All institutions -> SUNY, Stony Brook U.",All institutions,"SUNY, Stony Brook U.",2,98,"['204,728', '']","['211,356', '']","['219,744', '']","['225,712', '']","['211,631', '']","['220,580', '']","['230,621', '']","['238,612', '']","['245,016', '']","['260,813', '']","['263,470', '']","['274,516', '']"
7963,r100,"All institutions -> U. Hawaii, Manoa",All institutions,"U. Hawaii, Manoa",2,99,"['303,085', '']","['318,316', '']","['312,311', '']","['326,750', '']","['324,342', '']","['316,497', '']","['304,476', '']","['292,021', '']","['276,388', '']","['280,416', '']","['275,929', '']","['271,768', '']"
7963,r101,"All institutions -> Auburn U., Auburn",All institutions,"Auburn U., Auburn",2,100,"['145,115', '']","['163,335', '']","['133,013', '']","['147,229', '']","['142,487', '']","['135,899', '']","['152,381', '']","['190,340', '']","['212,925', '']","['231,619', '']","['255,281', '']","['266,374', '']"
7963,r102,All institutions -> George Washington U.,All institutions,George Washington U.,2,101,"['196,917', '']","['197,621', '']","['196,448', '']","['202,428', '']","['227,995', '']","['241,117', '']","['231,829', '']","['245,519', '']","['260,656', '']","['269,799', '']","['270,369', '']","['266,108', '']"
7963,r103,All institutions -> Wake Forest U.,All institutions,Wake Forest U.,2,102,"['192,034', '']","['209,134', '']","['204,328', '']","['182,721', '']","['176,380', '']","['171,926', '']","['170,006', '']","['182,227', '']","['191,371', '']","['238,933', '']","['244,643', '']","['264,216', '']"
7963,r104,All institutions -> Woods Hole Oceanographic Institution,All institutions,Woods Hole Oceanographic Institution,2,103,"['181,746', '']","['198,775', '']","['204,352', '']","['198,232', '']","['220,016', '']","['216,592', '']","['212,374', '']","['194,088', '']","['204,400', '']","['229,143', '']","['227,573', '']","['262,048', '']"
7963,r105,"All institutions -> U. California, Santa Barbara",All institutions,"U. California, Santa Barbara",2,104,"['225,730', '']","['230,435', '']","['233,883', '']","['236,497', '']","['231,322', '']","['222,870', '']","['230,139', '']","['238,246', '']","['235,164', '']","['243,778', '']","['254,434', '']","['248,961', '']"
7963,r106,All institutions -> Florida International U.,All institutions,Florida International U.,2,105,"['110,271', '']","['110,006', '']","['118,058', '']","['128,070', '']","['132,531', '']","['163,033', '']","['170,846', '']","['177,292', '']","['196,180', '']","['225,864', '']","['236,842', '']","['246,075', '']"
7963,r107,All institutions -> U. Notre Dame,All institutions,U. Notre Dame,2,106,"['110,369', '']","['134,410', '']","['157,691', '']","['175,220', '']","['182,228', '']","['190,954', '']","['202,216', '']","['212,823', '']","['219,993', '']","['240,078', '']","['227,535', '']","['240,324', '']"
7963,r108,All institutions -> Clemson U.,All institutions,Clemson U.,2,107,"['174,693', '']","['166,350', '']","['142,096', '']","['152,444', '']","['161,070', '']","['171,215', '']","['183,965', '']","['193,268', '']","['213,458', '']","['218,760', '']","['228,597', '']","['237,485', '']"
7963,r109,All institutions -> Wayne State U.,All institutions,Wayne State U.,2,108,"['254,492', '']","['259,895', '']","['227,070', '']","['224,331', '']","['218,435', '']","['213,878', '']","['221,537', '']","['227,728', '']","['238,859', '']","['244,217', '']","['243,259', '']","['235,519', '']"
7963,r110,All institutions -> U. Delaware,All institutions,U. Delaware,2,109,"['153,311', '']","['169,746', '']","['170,174', '']","['179,967', '']","['175,563', '']","['175,724', '']","['176,295', '']","['183,428', '']","['186,192', '']","['206,270', '']","['220,445', '']","['231,532', '']"
7963,r111,All institutions -> Tufts U.,All institutions,Tufts U.,2,110,"['156,106', '']","['156,395', '']","['160,922', '']","['156,525', '']","['160,825', '']","['168,314', '']","['189,085', '']","['223,409', '']","['213,457', '']","['213,285', '']","['216,241', '']","['224,956', '']"
7963,r112,"All institutions -> U. Texas Health Science Center, San Antonio",All institutions,"U. Texas Health Science Center, San Antonio",2,111,"['207,115', '']","['198,655', '']","['184,298', '']","['175,983', '']","['172,716', '']","['170,277', '']","['194,885', '']","['169,200', '']","['179,219', '']","['188,483', '']","['202,572', '']","['219,734', '']"
7963,r113,All institutions -> U. Central Florida,All institutions,U. Central Florida,2,112,"['117,985', '']","['109,190', '']","['116,891', '']","['126,681', '']","['185,555', '']","['215,519', '']","['198,211', '']","['200,387', '']","['215,332', '']","['225,085', '']","['213,757', '']","['218,596', '']"
7963,r114,"All institutions -> U. South Carolina, Columbia",All institutions,"U. South Carolina, Columbia",2,113,"['229,145', '']","['201,592', '']","['214,901', '']","['203,365', '']","['206,173', '']","['208,736', '']","['209,271', '']","['208,670', '']","['206,355', '']","['205,940', '']","['219,464', '']","['215,374', '']"
7963,r115,All institutions -> George Mason U.,All institutions,George Mason U.,2,114,"['84,120', '']","['88,089', '']","['90,198', '']","['95,913', '']","['98,680', '']","['106,410', '']","['108,899', '']","['112,404', '']","['149,138', '']","['186,267', '']","['218,445', '']","['214,207', '']"
7963,r116,"All institutions -> U. Massachusetts, Amherst",All institutions,"U. Massachusetts, Amherst",2,115,"['169,141', '']","['181,297', '']","['194,775', '']","['190,739', '']","['200,199', '']","['213,902', '']","['214,576', '']","['210,416', '']","['211,140', '']","['223,177', '']","['219,389', '']","['213,824', '']"
7963,r117,All institutions -> Northeastern U.,All institutions,Northeastern U.,2,116,"['79,949', '']","['86,783', '']","['107,862', '']","['116,088', '']","['116,245', '']","['122,915', '']","['129,040', '']","['142,349', '']","['166,711', '']","['183,998', '']","['200,068', '']","['211,342', '']"
7963,r118,All institutions -> Rice U.,All institutions,Rice U.,2,117,"['97,903', '']","['110,235', '']","['117,223', '']","['131,003', '']","['138,536', '']","['144,679', '']","['154,543', '']","['167,277', '']","['161,831', '']","['182,564', '']","['198,681', '']","['207,404', '']"
7963,r119,All institutions -> Georgia State U.,All institutions,Georgia State U.,2,118,"['81,015', '']","['92,725', '']","['91,148', '']","['111,999', '']","['123,915', '']","['139,596', '']","['161,314', '']","['200,171', '']","['201,235', '']","['195,572', '']","['202,451', '']","['206,472', '']"
7963,r120,All institutions -> Tulane U.,All institutions,Tulane U.,2,119,"['165,513', '']","['171,703', '']","['164,373', '']","['160,414', '']","['157,825', '']","['152,658', '']","['165,438', '']","['180,993', '']","['193,294', '']","['196,933', '']","['204,430', '']","['205,206', '']"
7963,r121,All institutions -> Kansas State U.,All institutions,Kansas State U.,2,120,"['160,679', '']","['169,167', '']","['176,141', '']","['183,096', '']","['184,945', '']","['188,721', '']","['193,254', '']","['196,478', '']","['218,299', '']","['218,622', '']","['213,900', '']","['203,846', '']"
7963,r122,All institutions -> U. Houston,All institutions,U. Houston,2,121,"['119,811', '']","['113,709', '']","['116,288', '']","['130,844', '']","['140,597', '']","['150,628', '']","['162,049', '']","['169,431', '']","['177,484', '']","['195,398', '']","['200,428', '']","['202,536', '']"
7963,r123,"All institutions -> U. Nebraska, Medical Center",All institutions,"U. Nebraska, Medical Center",2,122,"['138,219', '']","['133,036', '']","['141,619', '']","['137,485', '']","['139,126', '']","['145,009', '']","['150,694', '']","['171,491', '']","['177,245', '']","['194,455', '']","['202,406', '']","['200,974', '']"
7963,r124,All institutions -> Thomas Jefferson U.,All institutions,Thomas Jefferson U.,2,123,"['103,064', '']","['104,923', '']","['100,506', '']","['89,273', '']","['118,378', '']","['119,631', '']","['122,396', '']","['142,569', '']","['148,573', '']","['170,458', '']","['171,377', '']","['200,393', '']"
7963,r125,All institutions -> U. Louisville,All institutions,U. Louisville,2,124,"['189,090', '']","['197,438', '']","['196,842', '']","['186,772', '']","['183,376', '']","['163,262', '']","['172,907', '']","['177,588', '']","['176,655', '']","['177,862', '']","['198,818', '']","['200,362', '']"
7963,r126,All institutions -> West Virginia U.,All institutions,West Virginia U.,2,125,"['154,926', '']","['166,420', '']","['169,303', '']","['167,144', '']","['164,454', '']","['170,145', '']","['172,477', '']","['185,606', '']","['185,110', '']","['187,512', '']","['188,452', '']","['199,907', '']"
7963,r127,"All institutions -> Oklahoma State U., Stillwater",All institutions,"Oklahoma State U., Stillwater",2,126,"['147,094', '']","['162,786', '']","['166,523', '']","['134,500', '']","['126,543', '']","['129,968', '']","['181,617', '']","['189,024', '']","['188,756', '']","['184,276', '']","['187,060', '']","['198,799', '']"
7963,r128,All institutions -> Texas Tech U.,All institutions,Texas Tech U.,2,127,"['133,360', '']","['149,399', '']","['138,026', '']","['142,676', '']","['159,308', '']","['163,897', '']","['172,521', '']","['191,482', '']","['185,742', '']","['193,923', '']","['199,643', '']","['197,739', '']"
7963,r129,All institutions -> U. Vermont,All institutions,U. Vermont,2,128,"['129,856', '']","['132,356', '']","['115,697', '']","['115,486', '']","['109,701', '']","['114,547', '']","['115,611', '']","['117,667', '']","['128,293', '']","['135,859', '']","['191,147', '']","['195,320', '']"
7963,r130,All institutions -> U. Arkansas for Medical Sciences,All institutions,U. Arkansas for Medical Sciences,2,129,"['119,518', '']","['122,066', '']","['129,056', '']","['133,677', '']","['131,438', '']","['132,451', '']","['125,378', '']","['128,508', '']","['139,187', '']","['153,135', '']","['174,549', '']","['194,709', '']"
7963,r131,"All institutions -> Montana State U., Bozeman",All institutions,"Montana State U., Bozeman",2,130,"['135,084', '']","['125,966', '']","['124,228', '']","['113,136', '']","['113,348', '']","['108,414', '']","['112,073', '']","['129,622', '']","['125,129', '']","['154,811', '']","['166,285', '']","['193,577', '']"
7963,r132,All institutions -> Wichita State U.,All institutions,Wichita State U.,2,131,"['51,524', '']","['63,538', '']","['61,279', '']","['61,388', '']","['58,859', '']","['59,940', '']","['65,930', '']","['78,514', '']","['81,137', '']","['128,795', '']","['153,816', '']","['192,042', '']"
7963,r133,All institutions -> U. Dayton,All institutions,U. Dayton,2,132,"['93,309', '']","['90,557', '']","['81,030', '']","['84,252', '']","['86,881', '']","['98,182', '']","['116,589', '']","['135,214', '']","['147,001', '']","['165,343', '']","['163,718', '']","['191,228', '']"
7963,r134,"All institutions -> U. California, Riverside",All institutions,"U. California, Riverside",2,133,"['130,288', '']","['132,238', '']","['135,494', '']","['132,617', '']","['133,558', '']","['144,511', '']","['152,233', '']","['163,632', '']","['167,847', '']","['177,655', '']","['184,894', '']","['189,600', '']"
7963,r135,All institutions -> U. Texas Medical Branch,All institutions,U. Texas Medical Branch,2,134,"['188,399', '']","['193,555', '']","['180,888', '']","['180,198', '']","['178,014', '']","['173,506', '']","['179,541', '']","['185,106', '']","['181,831', '']","['175,372', '']","['180,595', '']","['185,759', '']"
7963,r136,"All institutions -> U. Louisiana, Lafayette",All institutions,"U. Louisiana, Lafayette",2,135,"['69,412', '']","['69,978', '']","['65,275', '']","['61,887', '']","['67,580', '']","['77,300', '']","['80,099', '']","['100,956', '']","['124,713', '']","['144,187', '']","['164,070', '']","['181,400', '']"
7963,r137,"All institutions -> U. Nevada, Reno",All institutions,"U. Nevada, Reno",2,136,"['95,423', '']","['89,740', '']","['85,726', '']","['89,797', '']","['87,324', '']","['90,138', '']","['95,475', '']","['105,869', '']","['144,426', '']","['152,128', '']","['159,790', '']","['175,386', '']"
7963,r138,"All institutions -> U. Alaska, Fairbanks",All institutions,"U. Alaska, Fairbanks",2,137,"['161,986', '']","['165,530', '']","['160,407', '']","['162,658', '']","['155,769', '']","['142,742', '']","['144,259', '']","['152,694', '']","['140,917', '']","['144,457', '']","['152,299', '']","['172,957', '']"
7963,r139,All institutions -> U. New Hampshire,All institutions,U. New Hampshire,2,138,"['115,562', '']","['143,002', '']","['165,156', '']","['147,446', '']","['147,544', '']","['144,735', '']","['145,015', '']","['145,375', '']","['146,430', '']","['148,980', '']","['156,901', '']","['167,373', '']"
7963,r140,All institutions -> New Jersey Institute of Technology,All institutions,New Jersey Institute of Technology,2,139,"['92,318', '']","['100,491', '']","['102,851', '']","['107,310', '']","['106,081', '']","['110,512', '']","['130,812', '']","['142,164', '']","['162,349', '']","['161,232', '']","['163,447', '']","['166,587', '']"
7963,r141,"All institutions -> U. Arkansas, Fayetteville",All institutions,"U. Arkansas, Fayetteville",2,140,"['113,909', '']","['120,007', '']","['123,199', '']","['125,501', '']","['125,824', '']","['133,660', '']","['145,020', '']","['157,791', '']","['175,498', '']","['180,225', '']","['165,887', '']","['164,443', '']"
7963,r142,All institutions -> North Dakota State U.,All institutions,North Dakota State U.,2,141,"['126,419', '']","['134,064', '']","['135,493', '']","['150,173', '']","['154,437', '']","['153,542', '']","['156,297', '']","['153,119', '']","['145,669', '']","['152,381', '']","['155,645', '']","['164,050', '']"
