table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3634,r2386,1985,Nonfederal government,FFRDC,2,NA
3634,r2387,1985,Nonfederal government,,1,NA
3634,r2388,1985,Nonfederal government,Business,2,NA
3634,r2389,1985,Nonfederal government,Higher education,2,943
3634,r2390,1985,Business,Total,2,5341
3634,r2391,1985,Business,FFRDC,2,NA
3634,r2392,1985,Business,,1,4348
3634,r2393,1985,Business,Higher education,2,713
3634,r2394,1985,Business,NPO,2,280
3634,r2395,1985,Higher education,,1,1971
3634,r2396,1985,NPOs,Total,2,1533
3634,r2397,1985,NPOs,FFRDC,2,NA
3634,r2398,1985,NPOs,Business,2,NA
3634,r2399,1985,NPOs,Higher education,2,806
3634,r2400,1985,NPOs,NPO,2,727
3634,r2401,1986,All funding sources,All performers,2,30813
3634,r2402,1986,Federal,Total,2,18358
3634,r2403,1986,Federal,Federal intramural,2,3639
3634,r2404,1986,Federal,FFRDC,2,3674
3634,r2405,1986,Federal,Nonfederal government,2,NA
3634,r2406,1986,Federal,Business,2,780
3634,r2407,1986,Federal,Higher education,2,9200
3634,r2408,1986,Federal,NPO,2,1066
3634,r2409,1986,Nonfederal government,Total,2,1088
3634,r2410,1986,Nonfederal government,FFRDC,2,NA
3634,r2411,1986,Nonfederal government,,1,NA
3634,r2412,1986,Nonfederal government,Business,2,NA
3634,r2413,1986,Nonfederal government,Higher education,2,1088
3634,r2414,1986,Business,Total,2,7418
3634,r2415,1986,Business,FFRDC,2,NA
3634,r2416,1986,Business,,1,6280
3634,r2417,1986,Business,Higher education,2,837
3634,r2418,1986,Business,NPO,2,302
3634,r2419,1986,Higher education,,1,2267
3634,r2420,1986,NPOs,Total,2,1682
3634,r2421,1986,NPOs,FFRDC,2,NA
3634,r2422,1986,NPOs,Business,2,NA
3634,r2423,1986,NPOs,Higher education,2,876
3634,r2424,1986,NPOs,NPO,2,806
3634,r2425,1987,All funding sources,All performers,2,32396
3634,r2426,1987,Federal,Total,2,19440
3634,r2427,1987,Federal,Federal intramural,2,3589
3634,r2428,1987,Federal,FFRDC,2,3931
3634,r2429,1987,Federal,Nonfederal government,2,NA
3634,r2430,1987,Federal,Business,2,1048
3634,r2431,1987,Federal,Higher education,2,9688
3634,r2432,1987,Federal,NPO,2,1184
3634,r2433,1987,Nonfederal government,Total,2,1154
3634,r2434,1987,Nonfederal government,FFRDC,2,NA
3634,r2435,1987,Nonfederal government,,1,NA
3634,r2436,1987,Nonfederal government,Business,2,NA
3634,r2437,1987,Nonfederal government,Higher education,2,1154
3634,r2438,1987,Business,Total,2,7505
3634,r2439,1987,Business,FFRDC,2,NA
3634,r2440,1987,Business,,1,6281
3634,r2441,1987,Business,Higher education,2,901
3634,r2442,1987,Business,NPO,2,323
3634,r2443,1987,Higher education,,1,2453
3634,r2444,1987,NPOs,Total,2,1844
3634,r2445,1987,NPOs,FFRDC,2,NA
3634,r2446,1987,NPOs,Business,2,NA
3634,r2447,1987,NPOs,Higher education,2,956
3634,r2448,1987,NPOs,NPO,2,888
3634,r2449,1988,All funding sources,All performers,2,33504
3634,r2450,1988,Federal,Total,2,20484
3634,r2451,1988,Federal,Federal intramural,2,3583
3634,r2452,1988,Federal,FFRDC,2,4458
3634,r2453,1988,Federal,Nonfederal government,2,NA
3634,r2454,1988,Federal,Business,2,1111
3634,r2455,1988,Federal,Higher education,2,10052
3634,r2456,1988,Federal,NPO,2,1280
3634,r2457,1988,Nonfederal government,Total,2,1194
3634,r2458,1988,Nonfederal government,FFRDC,2,NA
3634,r2459,1988,Nonfederal government,,1,NA
3634,r2460,1988,Nonfederal government,Business,2,NA
3634,r2461,1988,Nonfederal government,Higher education,2,1194
3634,r2462,1988,Business,Total,2,7238
3634,r2463,1988,Business,FFRDC,2,NA
3634,r2464,1988,Business,,1,5938
3634,r2465,1988,Business,Higher education,2,956
3634,r2466,1988,Business,NPO,2,343
3634,r2467,1988,Higher education,,1,2590
3634,r2468,1988,NPOs,Total,2,1998
3634,r2469,1988,NPOs,FFRDC,2,NA
3634,r2470,1988,NPOs,Business,2,NA
3634,r2471,1988,NPOs,Higher education,2,1028
3634,r2472,1988,NPOs,NPO,2,970
3634,r2473,1989,All funding sources,All performers,2,35668
3634,r2474,1989,Federal,Total,2,21821
3634,r2475,1989,Federal,Federal intramural,2,3762
3634,r2476,1989,Federal,FFRDC,2,4587
3634,r2477,1989,Federal,Nonfederal government,2,NA
3634,r2478,1989,Federal,Business,2,1607
3634,r2479,1989,Federal,Higher education,2,10464
3634,r2480,1989,Federal,NPO,2,1402
3634,r2481,1989,Nonfederal government,Total,2,1248
3634,r2482,1989,Nonfederal government,FFRDC,2,NA
3634,r2483,1989,Nonfederal government,,1,NA
3634,r2484,1989,Nonfederal government,Business,2,NA
3634,r2485,1989,Nonfederal government,Higher education,2,1248
3634,r2486,1989,Business,Total,2,7645
3634,r2487,1989,Business,FFRDC,2,NA
3634,r2488,1989,Business,,1,6244
3634,r2489,1989,Business,Higher education,2,1039
3634,r2490,1989,Business,NPO,2,363
3634,r2491,1989,Higher education,,1,2793
3634,r2492,1989,NPOs,Total,2,2161
3634,r2493,1989,NPOs,FFRDC,2,NA
3634,r2494,1989,NPOs,Business,2,NA
3634,r2495,1989,NPOs,Higher education,2,1108
3634,r2496,1989,NPOs,NPO,2,1054
3634,r2497,1990,All funding sources,All performers,2,36169
3634,r2498,1990,Federal,Total,2,22077
3634,r2499,1990,Federal,Federal intramural,2,3642
3634,r2500,1990,Federal,FFRDC,2,4764
3634,r2501,1990,Federal,Nonfederal government,2,NA
3634,r2502,1990,Federal,Business,2,1365
3634,r2503,1990,Federal,Higher education,2,10819
3634,r2504,1990,Federal,NPO,2,1487
3634,r2505,1990,Nonfederal government,Total,2,1330
3634,r2506,1990,Nonfederal government,FFRDC,2,NA
3634,r2507,1990,Nonfederal government,,1,NA
3634,r2508,1990,Nonfederal government,Business,2,NA
3634,r2509,1990,Nonfederal government,Higher education,2,1330
3634,r2510,1990,Business,Total,2,7397
3634,r2511,1990,Business,FFRDC,2,NA
3634,r2512,1990,Business,,1,5905
3634,r2513,1990,Business,Higher education,2,1108
3634,r2514,1990,Business,NPO,2,384
3634,r2515,1990,Higher education,,1,3030
3634,r2516,1990,NPOs,Total,2,2335
3634,r2517,1990,NPOs,FFRDC,2,NA
3634,r2518,1990,NPOs,Business,2,NA
3634,r2519,1990,NPOs,Higher education,2,1187
3634,r2520,1990,NPOs,NPO,2,1147
3634,r2521,1991,All funding sources,All performers,2,41231
3634,r2522,1991,Federal,Total,2,23218
3634,r2523,1991,Federal,Federal intramural,2,3613
3634,r2524,1991,Federal,FFRDC,2,4854
3634,r2525,1991,Federal,Nonfederal government,2,NA
3634,r2526,1991,Federal,Business,2,1901
3634,r2527,1991,Federal,Higher education,2,11277
3634,r2528,1991,Federal,NPO,2,1574
3634,r2529,1991,Nonfederal government,Total,2,1385
3634,r2530,1991,Nonfederal government,FFRDC,2,NA
3634,r2531,1991,Nonfederal government,,1,NA
3634,r2532,1991,Nonfederal government,Business,2,NA
3634,r2533,1991,Nonfederal government,Higher education,2,1385
3634,r2534,1991,Business,Total,2,10874
3634,r2535,1991,Business,FFRDC,2,NA
3634,r2536,1991,Business,,1,9305
3634,r2537,1991,Business,Higher education,2,1160
3634,r2538,1991,Business,NPO,2,408
3634,r2539,1991,Higher education,,1,3232
3634,r2540,1991,NPOs,Total,2,2522
3634,r2541,1991,NPOs,FFRDC,2,NA
3634,r2542,1991,NPOs,Business,2,NA
3634,r2543,1991,NPOs,Higher education,2,1269
3634,r2544,1991,NPOs,NPO,2,1253
3634,r2545,1992,All funding sources,All performers,2,41001
3634,r2546,1992,Federal,Total,2,23335
3634,r2547,1992,Federal,Federal intramural,2,3593
3634,r2548,1992,Federal,FFRDC,2,5062
3634,r2549,1992,Federal,Nonfederal government,2,NA
3634,r2550,1992,Federal,Business,2,1058
3634,r2551,1992,Federal,Higher education,2,11969
3634,r2552,1992,Federal,NPO,2,1655
3634,r2553,1992,Nonfederal government,Total,2,1398
3634,r2554,1992,Nonfederal government,FFRDC,2,NA
3634,r2555,1992,Nonfederal government,,1,NA
3634,r2556,1992,Nonfederal government,Business,2,NA
3634,r2557,1992,Nonfederal government,Higher education,2,1398
3634,r2558,1992,Business,Total,2,10286
3634,r2559,1992,Business,FFRDC,2,NA
3634,r2560,1992,Business,,1,8639
3634,r2561,1992,Business,Higher education,2,1210
3634,r2562,1992,Business,NPO,2,438
3634,r2563,1992,Higher education,,1,3272
3634,r2564,1992,NPOs,Total,2,2710
3634,r2565,1992,NPOs,FFRDC,2,NA
3634,r2566,1992,NPOs,Business,2,NA
3634,r2567,1992,NPOs,Higher education,2,1327
3634,r2568,1992,NPOs,NPO,2,1383
3634,r2569,1993,All funding sources,All performers,2,41704
3634,r2570,1993,Federal,Total,2,23794
3634,r2571,1993,Federal,Federal intramural,2,3803
3634,r2572,1993,Federal,FFRDC,2,5103
3634,r2573,1993,Federal,Nonfederal government,2,NA
3634,r2574,1993,Federal,Business,2,676
3634,r2575,1993,Federal,Higher education,2,12533
3634,r2576,1993,Federal,NPO,2,1679
3634,r2577,1993,Nonfederal government,Total,2,1382
3634,r2578,1993,Nonfederal government,FFRDC,2,NA
3634,r2579,1993,Nonfederal government,,1,NA
3634,r2580,1993,Nonfederal government,Business,2,NA
3634,r2581,1993,Nonfederal government,Higher education,2,1382
3634,r2582,1993,Business,Total,2,10354
3634,r2583,1993,Business,FFRDC,2,NA
3634,r2584,1993,Business,,1,8649
3634,r2585,1993,Business,Higher education,2,1235
3634,r2586,1993,Business,NPO,2,470
3634,r2587,1993,Higher education,,1,3291
3634,r2588,1993,NPOs,Total,2,2883
3634,r2589,1993,NPOs,FFRDC,2,NA
3634,r2590,1993,NPOs,Business,2,NA
3634,r2591,1993,NPOs,Higher education,2,1358
3634,r2592,1993,NPOs,NPO,2,1525
3634,r2593,1994,All funding sources,All performers,2,42123
3634,r2594,1994,Federal,Total,2,23823
3634,r2595,1994,Federal,Federal intramural,2,3618
3634,r2596,1994,Federal,FFRDC,2,4989
3634,r2597,1994,Federal,Nonfederal government,2,NA
3634,r2598,1994,Federal,Business,2,619
3634,r2599,1994,Federal,Higher education,2,12982
3634,r2600,1994,Federal,NPO,2,1615
3634,r2601,1994,Nonfederal government,Total,2,1409
3634,r2602,1994,Nonfederal government,FFRDC,2,NA
3634,r2603,1994,Nonfederal government,,1,NA
3634,r2604,1994,Nonfederal government,Business,2,NA
3634,r2605,1994,Nonfederal government,Higher education,2,1409
3634,r2606,1994,Business,Total,2,10404
3634,r2607,1994,Business,FFRDC,2,NA
3634,r2608,1994,Business,,1,8635
3634,r2609,1994,Business,Higher education,2,1264
3634,r2610,1994,Business,NPO,2,505
3634,r2611,1994,Higher education,,1,3419
3634,r2612,1994,NPOs,Total,2,3069
3634,r2613,1994,NPOs,FFRDC,2,NA
3634,r2614,1994,NPOs,Business,2,NA
3634,r2615,1994,NPOs,Higher education,2,1384
3634,r2616,1994,NPOs,NPO,2,1685
3634,r2617,1995,All funding sources,All performers,2,41202
3634,r2618,1995,Federal,Total,2,23640
3634,r2619,1995,Federal,Federal intramural,2,3742
3634,r2620,1995,Federal,FFRDC,2,4601
3634,r2621,1995,Federal,Nonfederal government,2,NA
3634,r2622,1995,Federal,Business,2,264
3634,r2623,1995,Federal,Higher education,2,13405
3634,r2624,1995,Federal,NPO,2,1628
3634,r2625,1995,Nonfederal government,Total,2,1488
3634,r2626,1995,Nonfederal government,FFRDC,2,NA
3634,r2627,1995,Nonfederal government,,1,NA
3634,r2628,1995,Nonfederal government,Business,2,NA
3634,r2629,1995,Nonfederal government,Higher education,2,1488
3634,r2630,1995,Business,Total,2,9343
3634,r2631,1995,Business,FFRDC,2,NA
3634,r2632,1995,Business,,1,7485
3634,r2633,1995,Business,Higher education,2,1315
3634,r2634,1995,Business,NPO,2,543
3634,r2635,1995,Higher education,,1,3493
3634,r2636,1995,NPOs,Total,2,3236
3634,r2637,1995,NPOs,FFRDC,2,NA
3634,r2638,1995,NPOs,Business,2,NA
3634,r2639,1995,NPOs,Higher education,2,1374
3634,r2640,1995,NPOs,NPO,2,1862
3634,r2641,1996,All funding sources,All performers,2,44818
3634,r2642,1996,Federal,Total,2,24682
3634,r2643,1996,Federal,Federal intramural,2,3662
3634,r2644,1996,Federal,FFRDC,2,4636
3634,r2645,1996,Federal,Nonfederal government,2,NA
3634,r2646,1996,Federal,Business,2,888
3634,r2647,1996,Federal,Higher education,2,13790
3634,r2648,1996,Federal,NPO,2,1706
3634,r2649,1996,Nonfederal government,Total,2,1570
3634,r2650,1996,Nonfederal government,FFRDC,2,NA
3634,r2651,1996,Nonfederal government,,1,NA
3634,r2652,1996,Nonfederal government,Business,2,NA
3634,r2653,1996,Nonfederal government,Higher education,2,1570
3634,r2654,1996,Business,Total,2,11353
3634,r2655,1996,Business,FFRDC,2,NA
3634,r2656,1996,Business,,1,9357
3634,r2657,1996,Business,Higher education,2,1410
3634,r2658,1996,Business,NPO,2,585
3634,r2659,1996,Higher education,,1,3744
3634,r2660,1996,NPOs,Total,2,3469
3634,r2661,1996,NPOs,FFRDC,2,NA
3634,r2662,1996,NPOs,Business,2,NA
3634,r2663,1996,NPOs,Higher education,2,1405
3634,r2664,1996,NPOs,NPO,2,2064
3634,r2665,1997,All funding sources,All performers,2,49320
3634,r2666,1997,Federal,Total,2,25862
3634,r2667,1997,Federal,Federal intramural,2,3688
3634,r2668,1997,Federal,FFRDC,2,4572
3634,r2669,1997,Federal,Nonfederal government,2,NA
3634,r2670,1997,Federal,Business,2,1382
3634,r2671,1997,Federal,Higher education,2,14451
3634,r2672,1997,Federal,NPO,2,1769
3634,r2673,1997,Nonfederal government,Total,2,1657
3634,r2674,1997,Nonfederal government,FFRDC,2,NA
3634,r2675,1997,Nonfederal government,,1,NA
3634,r2676,1997,Nonfederal government,Business,2,NA
3634,r2677,1997,Nonfederal government,Higher education,2,1657
3634,r2678,1997,Business,Total,2,13938
3634,r2679,1997,Business,FFRDC,2,NA
3634,r2680,1997,Business,,1,11775
3634,r2681,1997,Business,Higher education,2,1559
3634,r2682,1997,Business,NPO,2,603
3634,r2683,1997,Higher education,,1,4231
3634,r2684,1997,NPOs,Total,2,3632
3634,r2685,1997,NPOs,FFRDC,2,NA
3634,r2686,1997,NPOs,Business,2,NA
3634,r2687,1997,NPOs,Higher education,2,1541
3634,r2688,1997,NPOs,NPO,2,2091
3634,r2689,1998,All funding sources,All performers,2,46281
3634,r2690,1998,Federal,Total,2,27195
3634,r2691,1998,Federal,Federal intramural,2,3989
3634,r2692,1998,Federal,FFRDC,2,4571
3634,r2693,1998,Federal,Nonfederal government,2,NA
3634,r2694,1998,Federal,Business,2,1331
3634,r2695,1998,Federal,Higher education,2,15365
3634,r2696,1998,Federal,NPO,2,1940
3634,r2697,1998,Nonfederal government,Total,2,1717
3634,r2698,1998,Nonfederal government,FFRDC,2,NA
3634,r2699,1998,Nonfederal government,,1,NA
3634,r2700,1998,Nonfederal government,Business,2,NA
3634,r2701,1998,Nonfederal government,Higher education,2,1717
3634,r2702,1998,Business,Total,2,8774
3634,r2703,1998,Business,FFRDC,2,NA
3634,r2704,1998,Business,,1,6444
3634,r2705,1998,Business,Higher education,2,1697
3634,r2706,1998,Business,NPO,2,634
3634,r2707,1998,Higher education,,1,4642
3634,r2708,1998,NPOs,Total,2,3953
3634,r2709,1998,NPOs,FFRDC,2,NA
3634,r2710,1998,NPOs,Business,2,NA
3634,r2711,1998,NPOs,Higher education,2,1673
3634,r2712,1998,NPOs,NPO,2,2280
3634,r2713,1999,All funding sources,All performers,2,50127
3634,r2714,1999,Federal,Total,2,29283
3634,r2715,1999,Federal,Federal intramural,2,4382
3634,r2716,1999,Federal,FFRDC,2,4869
3634,r2717,1999,Federal,Nonfederal government,2,NA
3634,r2718,1999,Federal,Business,2,1451
3634,r2719,1999,Federal,Higher education,2,16310
3634,r2720,1999,Federal,NPO,2,2270
3634,r2721,1999,Nonfederal government,Total,2,1815
3634,r2722,1999,Nonfederal government,FFRDC,2,NA
3634,r2723,1999,Nonfederal government,,1,NA
3634,r2724,1999,Nonfederal government,Business,2,NA
3634,r2725,1999,Nonfederal government,Higher education,2,1815
3634,r2726,1999,Business,Total,2,9727
3634,r2727,1999,Business,FFRDC,2,NA
3634,r2728,1999,Business,,1,7250
3634,r2729,1999,Business,Higher education,2,1801
3634,r2730,1999,Business,NPO,2,677
3634,r2731,1999,Higher education,,1,5039
3634,r2732,1999,NPOs,Total,2,4262
3634,r2733,1999,NPOs,FFRDC,2,NA
3634,r2734,1999,NPOs,Business,2,NA
3634,r2735,1999,NPOs,Higher education,2,1828
3634,r2736,1999,NPOs,NPO,2,2435
3634,r2737,2000,All funding sources,All performers,2,53836
3634,r2738,2000,Federal,Total,2,31116
3634,r2739,2000,Federal,Federal intramural,2,4822
3634,r2740,2000,Federal,FFRDC,2,5170
3634,r2741,2000,Federal,Nonfederal government,2,NA
3634,r2742,2000,Federal,Business,2,1185
3634,r2743,2000,Federal,Higher education,2,17251
3634,r2744,2000,Federal,NPO,2,2689
3634,r2745,2000,Nonfederal government,Total,2,1923
3634,r2746,2000,Nonfederal government,FFRDC,2,NA
3634,r2747,2000,Nonfederal government,,1,NA
3634,r2748,2000,Nonfederal government,Business,2,NA
3634,r2749,2000,Nonfederal government,Higher education,2,1923
3634,r2750,2000,Business,Total,2,10418
3634,r2751,2000,Business,FFRDC,2,NA
3634,r2752,2000,Business,,1,7832
3634,r2753,2000,Business,Higher education,2,1861
3634,r2754,2000,Business,NPO,2,725
3634,r2755,2000,Higher education,,1,5525
3634,r2756,2000,NPOs,Total,2,4854
3634,r2757,2000,NPOs,FFRDC,2,NA
3634,r2758,2000,NPOs,Business,2,NA
3634,r2759,2000,NPOs,Higher education,2,1990
3634,r2760,2000,NPOs,NPO,2,2864
3634,r2761,2001,All funding sources,All performers,2,58707
3634,r2762,2001,Federal,Total,2,33591
3634,r2763,2001,Federal,Federal intramural,2,5339
3634,r2764,2001,Federal,FFRDC,2,5520
3634,r2765,2001,Federal,Nonfederal government,2,NA
3634,r2766,2001,Federal,Business,2,945
3634,r2767,2001,Federal,Higher education,2,18698
3634,r2768,2001,Federal,NPO,2,3088
3634,r2769,2001,Nonfederal government,Total,2,2025
3634,r2770,2001,Nonfederal government,FFRDC,2,12
3634,r2771,2001,Nonfederal government,,1,NA
3634,r2772,2001,Nonfederal government,Business,2,NA
3634,r2773,2001,Nonfederal government,Higher education,2,2012
3634,r2774,2001,Business,Total,2,11781
3634,r2775,2001,Business,FFRDC,2,78
3634,r2776,2001,Business,,1,9148
3634,r2777,2001,Business,Higher education,2,1839
3634,r2778,2001,Business,NPO,2,716
3634,r2779,2001,Higher education,,1,5964
3634,r2780,2001,NPOs,Total,2,5347
3634,r2781,2001,NPOs,FFRDC,2,120
3634,r2782,2001,NPOs,Business,2,NA
3634,r2783,2001,NPOs,Higher education,2,2136
3634,r2784,2001,NPOs,NPO,2,3092
3634,r2785,2002,All funding sources,All performers,2,62662
3634,r2786,2002,Federal,Total,2,37188
3634,r2787,2002,Federal,Federal intramural,2,5565
3634,r2788,2002,Federal,FFRDC,2,6205
3634,r2789,2002,Federal,Nonfederal government,2,NA
3634,r2790,2002,Federal,Business,2,1096
3634,r2791,2002,Federal,Higher education,2,21146
3634,r2792,2002,Federal,NPO,2,3177
3634,r2793,2002,Nonfederal government,Total,2,2171
3634,r2794,2002,Nonfederal government,FFRDC,2,18
3634,r2795,2002,Nonfederal government,,1,NA
3634,r2796,2002,Nonfederal government,Business,2,NA
3634,r2797,2002,Nonfederal government,Higher education,2,2153
3634,r2798,2002,Business,Total,2,10771
3634,r2799,2002,Business,FFRDC,2,75
3634,r2800,2002,Business,,1,8216
3634,r2801,2002,Business,Higher education,2,1797
3634,r2802,2002,Business,NPO,2,684
3634,r2803,2002,Higher education,,1,6553
3634,r2804,2002,NPOs,Total,2,5980
3634,r2805,2002,NPOs,FFRDC,2,152
3634,r2806,2002,NPOs,Business,2,NA
3634,r2807,2002,NPOs,Higher education,2,2333
3634,r2808,2002,NPOs,NPO,2,3495
3634,r2809,2003,All funding sources,All performers,2,66407
3634,r2810,2003,Federal,Total,2,39837
3634,r2811,2003,Federal,Federal intramural,2,5650
3634,r2812,2003,Federal,FFRDC,2,5940
3634,r2813,2003,Federal,Nonfederal government,2,NA
3634,r2814,2003,Federal,Business,2,1679
3634,r2815,2003,Federal,Higher education,2,23280
3634,r2816,2003,Federal,NPO,2,3288
3634,r2817,2003,Nonfederal government,Total,2,2309
3634,r2818,2003,Nonfederal government,FFRDC,2,16
3634,r2819,2003,Nonfederal government,,1,NA
3634,r2820,2003,Nonfederal government,Business,2,NA
3634,r2821,2003,Nonfederal government,Higher education,2,2293
3634,r2822,2003,Business,Total,2,10904
3634,r2823,2003,Business,FFRDC,2,67
3634,r2824,2003,Business,,1,8411
3634,r2825,2003,Business,Higher education,2,1739
3634,r2826,2003,Business,NPO,2,686
3634,r2827,2003,Higher education,,1,6894
3634,r2828,2003,NPOs,Total,2,6462
3634,r2829,2003,NPOs,FFRDC,2,123
3634,r2830,2003,NPOs,Business,2,NA
3634,r2831,2003,NPOs,Higher education,2,2395
3634,r2832,2003,NPOs,NPO,2,3944
3634,r2833,2004,All funding sources,All performers,2,66501
3634,r2834,2004,Federal,Total,2,40268
3634,r2835,2004,Federal,Federal intramural,2,5540
3634,r2836,2004,Federal,FFRDC,2,5723
3634,r2837,2004,Federal,Nonfederal government,2,NA
3634,r2838,2004,Federal,Business,2,1264
3634,r2839,2004,Federal,Higher education,2,24452
3634,r2840,2004,Federal,NPO,2,3289
3634,r2841,2004,Nonfederal government,Total,2,2373
3634,r2842,2004,Nonfederal government,FFRDC,2,14
3634,r2843,2004,Nonfederal government,,1,NA
3634,r2844,2004,Nonfederal government,Business,2,NA
3634,r2845,2004,Nonfederal government,Higher education,2,2359
3634,r2846,2004,Business,Total,2,10465
3634,r2847,2004,Business,FFRDC,2,56
3634,r2848,2004,Business,,1,7977
3634,r2849,2004,Business,Higher education,2,1750
3634,r2850,2004,Business,NPO,2,682
3634,r2851,2004,Higher education,,1,7036
3634,r2852,2004,NPOs,Total,2,6358
3634,r2853,2004,NPOs,FFRDC,2,76
3634,r2854,2004,NPOs,Business,2,NA
3634,r2855,2004,NPOs,Higher education,2,2438
3634,r2856,2004,NPOs,NPO,2,3845
3634,r2857,2005,All funding sources,All performers,2,68524
3634,r2858,2005,Federal,Total,2,40684
3634,r2859,2005,Federal,Federal intramural,2,5457
3634,r2860,2005,Federal,FFRDC,2,5719
3634,r2861,2005,Federal,Nonfederal government,2,NA
3634,r2862,2005,Federal,Business,2,1267
3634,r2863,2005,Federal,Higher education,2,24921
3634,r2864,2005,Federal,NPO,2,3320
3634,r2865,2005,Nonfederal government,Total,2,2380
3634,r2866,2005,Nonfederal government,FFRDC,2,14
3634,r2867,2005,Nonfederal government,,1,NA
3634,r2868,2005,Nonfederal government,Business,2,NA
3634,r2869,2005,Nonfederal government,Higher education,2,2365
3634,r2870,2005,Business,Total,2,11242
3634,r2871,2005,Business,FFRDC,2,62
3634,r2872,2005,Business,,1,8647
3634,r2873,2005,Business,Higher education,2,1831
3634,r2874,2005,Business,NPO,2,703
3634,r2875,2005,Higher education,,1,7513
3634,r2876,2005,NPOs,Total,2,6704
3634,r2877,2005,NPOs,FFRDC,2,80
3634,r2878,2005,NPOs,Business,2,NA
3634,r2879,2005,NPOs,Higher education,2,2546
3634,r2880,2005,NPOs,NPO,2,4078
3634,r2881,2006,All funding sources,All performers,2,68359
3634,r2882,2006,Federal,Total,2,40387
3634,r2883,2006,Federal,Federal intramural,2,5236
3634,r2884,2006,Federal,FFRDC,2,5641
3634,r2885,2006,Federal,Nonfederal government,2,17
3634,r2886,2006,Federal,Business,2,1603
3634,r2887,2006,Federal,Higher education,2,24726
3634,r2888,2006,Federal,NPO,2,3163
3634,r2889,2006,Nonfederal government,Total,2,2479
3634,r2890,2006,Nonfederal government,FFRDC,2,13
3634,r2891,2006,Nonfederal government,,1,34
3634,r2892,2006,Nonfederal government,Business,2,NA
3634,r2893,2006,Nonfederal government,Higher education,2,2432
3634,r2894,2006,Business,Total,2,10468
3634,r2895,2006,Business,FFRDC,2,75
3634,r2896,2006,Business,,1,7705
3634,r2897,2006,Business,Higher education,2,1959
3634,r2898,2006,Business,NPO,2,729
3634,r2899,2006,Higher education,,1,8092
3634,r2900,2006,NPOs,Total,2,6932
3634,r2901,2006,NPOs,FFRDC,2,87
3634,r2902,2006,NPOs,Business,2,NA
3634,r2903,2006,NPOs,Higher education,2,2699
3634,r2904,2006,NPOs,NPO,2,4147
3634,r2905,2007,All funding sources,All performers,2,69852
3634,r2906,2007,Federal,Total,2,39027
3634,r2907,2007,Federal,Federal intramural,2,4996
3634,r2908,2007,Federal,FFRDC,2,3566
3634,r2909,2007,Federal,Nonfederal government,2,22
3634,r2910,2007,Federal,Business,2,3006
3634,r2911,2007,Federal,Higher education,2,24378
3634,r2912,2007,Federal,NPO,2,3059
3634,r2913,2007,Nonfederal government,Total,2,2647
3634,r2914,2007,Nonfederal government,FFRDC,2,11
3634,r2915,2007,Nonfederal government,,1,41
3634,r2916,2007,Nonfederal government,Business,2,NA
3634,r2917,2007,Nonfederal government,Higher education,2,2595
3634,r2918,2007,Business,Total,2,12109
3634,r2919,2007,Business,FFRDC,2,61
3634,r2920,2007,Business,,1,9178
3634,r2921,2007,Business,Higher education,2,2115
3634,r2922,2007,Business,NPO,2,754
3634,r2923,2007,Higher education,,1,8576
3634,r2924,2007,NPOs,Total,2,7493
3634,r2925,2007,NPOs,FFRDC,2,73
3634,r2926,2007,NPOs,Business,2,NA
3634,r2927,2007,NPOs,Higher education,2,2955
3634,r2928,2007,NPOs,NPO,2,4465
3634,r2929,2008,All funding sources,All performers,2,72697
3634,r2930,2008,Federal,Total,2,38094
3634,r2931,2008,Federal,Federal intramural,2,5257
3634,r2932,2008,Federal,FFRDC,2,3640
3634,r2933,2008,Federal,Nonfederal government,2,28
3634,r2934,2008,Federal,Business,2,1564
3634,r2935,2008,Federal,Higher education,2,24346
3634,r2936,2008,Federal,NPO,2,3260
3634,r2937,2008,Nonfederal government,Total,2,2803
3634,r2938,2008,Nonfederal government,FFRDC,2,11
3634,r2939,2008,Nonfederal government,,1,50
3634,r2940,2008,Nonfederal government,Business,2,13
3634,r2941,2008,Nonfederal government,Higher education,2,2729
3634,r2942,2008,Business,Total,2,14620
3634,r2943,2008,Business,FFRDC,2,69
3634,r2944,2008,Business,,1,11522
3634,r2945,2008,Business,Higher education,2,2260
3634,r2946,2008,Business,NPO,2,768
3634,r2947,2008,Higher education,,1,8981
3634,r2948,2008,NPOs,Total,2,8200
3634,r2949,2008,NPOs,FFRDC,2,72
3634,r2950,2008,NPOs,Business,2,19
3634,r2951,2008,NPOs,Higher education,2,3184
3634,r2952,2008,NPOs,NPO,2,4925
3634,r2953,2009,All funding sources,All performers,2,76693
3634,r2954,2009,Federal,Total,2,39722
3634,r2955,2009,Federal,Federal intramural,2,5727
3634,r2956,2009,Federal,FFRDC,2,4665
3634,r2957,2009,Federal,Nonfederal government,2,35
3634,r2958,2009,Federal,Business,2,1410
3634,r2959,2009,Federal,Higher education,2,24202
3634,r2960,2009,Federal,NPO,2,3682
3634,r2961,2009,Nonfederal government,Total,2,2672
3634,r2962,2009,Nonfederal government,FFRDC,2,13
3634,r2963,2009,Nonfederal government,,1,60
3634,r2964,2009,Nonfederal government,Business,2,14
3634,r2965,2009,Nonfederal government,Higher education,2,2585
3634,r2966,2009,Business,Total,2,16997
3634,r2967,2009,Business,FFRDC,2,61
