table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2018,r2262,1981,Federal,Business,2,27643
2018,r2263,1981,Federal,Higher education,2,834
2018,r2264,1981,Federal,ONP,2,777
2018,r2265,1981,Nonfederal government,Total,2,95
2018,r2266,1981,Nonfederal government,FFRDC,2,NA
2018,r2267,1981,Nonfederal government,,1,NA
2018,r2268,1981,Nonfederal government,Business,2,NA
2018,r2269,1981,Nonfederal government,Higher education,2,95
2018,r2270,1981,Business,Total,2,55794
2018,r2271,1981,Business,FFRDC,2,NA
2018,r2272,1981,Business,,1,55662
2018,r2273,1981,Business,Higher education,2,51
2018,r2274,1981,Business,ONP,2,81
2018,r2275,1981,Higher education,,1,172
2018,r2276,1981,Other nonprofit organizations,Total,2,265
2018,r2277,1981,Other nonprofit organizations,FFRDC,2,NA
2018,r2278,1981,Other nonprofit organizations,Business,2,NA
2018,r2279,1981,Other nonprofit organizations,Higher education,2,75
2018,r2280,1981,Other nonprofit organizations,ONP,2,190
2018,r2281,1982,All funding sources,All performers,2,105592
2018,r2282,1982,Federal,Total,2,45434
2018,r2283,1982,Federal,Federal intramural,2,10539
2018,r2284,1982,Federal,FFRDC,2,4417
2018,r2285,1982,Federal,Nonfederal government,2,NA
2018,r2286,1982,Federal,Business,2,28932
2018,r2287,1982,Federal,Higher education,2,809
2018,r2288,1982,Federal,ONP,2,737
2018,r2289,1982,Nonfederal government,Total,2,93
2018,r2290,1982,Nonfederal government,FFRDC,2,NA
2018,r2291,1982,Nonfederal government,,1,NA
2018,r2292,1982,Nonfederal government,Business,2,NA
2018,r2293,1982,Nonfederal government,Higher education,2,93
2018,r2294,1982,Business,Total,2,59607
2018,r2295,1982,Business,FFRDC,2,NA
2018,r2296,1982,Business,,1,59471
2018,r2297,1982,Business,Higher education,2,54
2018,r2298,1982,Business,ONP,2,82
2018,r2299,1982,Higher education,,1,180
2018,r2300,1982,Other nonprofit organizations,Total,2,278
2018,r2301,1982,Other nonprofit organizations,FFRDC,2,NA
2018,r2302,1982,Other nonprofit organizations,Business,2,NA
2018,r2303,1982,Other nonprofit organizations,Higher education,2,79
2018,r2304,1982,Other nonprofit organizations,ONP,2,199
2018,r2305,1983,All funding sources,All performers,2,113153
2018,r2306,1983,Federal,Total,2,48690
2018,r2307,1983,Federal,Federal intramural,2,11959
2018,r2308,1983,Federal,FFRDC,2,4671
2018,r2309,1983,Federal,Nonfederal government,2,NA
2018,r2310,1983,Federal,Business,2,30402
2018,r2311,1983,Federal,Higher education,2,782
2018,r2312,1983,Federal,ONP,2,876
2018,r2313,1983,Nonfederal government,Total,2,92
2018,r2314,1983,Nonfederal government,FFRDC,2,NA
2018,r2315,1983,Nonfederal government,,1,NA
2018,r2316,1983,Nonfederal government,Business,2,NA
2018,r2317,1983,Nonfederal government,Higher education,2,92
2018,r2318,1983,Business,Total,2,63884
2018,r2319,1983,Business,FFRDC,2,NA
2018,r2320,1983,Business,,1,63738
2018,r2321,1983,Business,Higher education,2,61
2018,r2322,1983,Business,ONP,2,86
2018,r2323,1983,Higher education,,1,191
2018,r2324,1983,Other nonprofit organizations,Total,2,296
2018,r2325,1983,Other nonprofit organizations,FFRDC,2,NA
2018,r2326,1983,Other nonprofit organizations,Business,2,NA
2018,r2327,1983,Other nonprofit organizations,Higher education,2,83
2018,r2328,1983,Other nonprofit organizations,ONP,2,213
2018,r2329,1984,All funding sources,All performers,2,125640
2018,r2330,1984,Federal,Total,2,53537
2018,r2331,1984,Federal,Federal intramural,2,13381
2018,r2332,1984,Federal,FFRDC,2,4863
2018,r2333,1984,Federal,Nonfederal government,2,NA
2018,r2334,1984,Federal,Business,2,33347
2018,r2335,1984,Federal,Higher education,2,822
2018,r2336,1984,Federal,ONP,2,1124
2018,r2337,1984,Nonfederal government,Total,2,97
2018,r2338,1984,Nonfederal government,FFRDC,2,NA
2018,r2339,1984,Nonfederal government,,1,NA
2018,r2340,1984,Nonfederal government,Business,2,NA
2018,r2341,1984,Nonfederal government,Higher education,2,97
2018,r2342,1984,Business,Total,2,71487
2018,r2343,1984,Business,FFRDC,2,NA
2018,r2344,1984,Business,,1,71328
2018,r2345,1984,Business,Higher education,2,70
2018,r2346,1984,Business,ONP,2,89
2018,r2347,1984,Higher education,,1,204
2018,r2348,1984,Other nonprofit organizations,Total,2,316
2018,r2349,1984,Other nonprofit organizations,FFRDC,2,NA
2018,r2350,1984,Other nonprofit organizations,Business,2,NA
2018,r2351,1984,Other nonprofit organizations,Higher education,2,88
2018,r2352,1984,Other nonprofit organizations,ONP,2,228
2018,r2353,1985,All funding sources,All performers,2,136559
2018,r2354,1985,Federal,Total,2,59197
2018,r2355,1985,Federal,Federal intramural,2,14679
2018,r2356,1985,Federal,FFRDC,2,5325
2018,r2357,1985,Federal,Nonfederal government,2,NA
2018,r2358,1985,Federal,Business,2,37122
2018,r2359,1985,Federal,Higher education,2,891
2018,r2360,1985,Federal,ONP,2,1180
2018,r2361,1985,Nonfederal government,Total,2,105
2018,r2362,1985,Nonfederal government,FFRDC,2,NA
2018,r2363,1985,Nonfederal government,,1,NA
2018,r2364,1985,Nonfederal government,Business,2,NA
2018,r2365,1985,Nonfederal government,Higher education,2,105
2018,r2366,1985,Business,Total,2,76701
2018,r2367,1985,Business,FFRDC,2,NA
2018,r2368,1985,Business,,1,76528
2018,r2369,1985,Business,Higher education,2,80
2018,r2370,1985,Business,ONP,2,94
2018,r2371,1985,Higher education,,1,220
2018,r2372,1985,Other nonprofit organizations,Total,2,335
2018,r2373,1985,Other nonprofit organizations,FFRDC,2,NA
2018,r2374,1985,Other nonprofit organizations,Business,2,NA
2018,r2375,1985,Other nonprofit organizations,Higher education,2,90
2018,r2376,1985,Other nonprofit organizations,ONP,2,245
2018,r2377,1986,All funding sources,All performers,2,136260
2018,r2378,1986,Federal,Total,2,61062
2018,r2379,1986,Federal,Federal intramural,2,14864
2018,r2380,1986,Federal,FFRDC,2,5571
2018,r2381,1986,Federal,Nonfederal government,2,NA
2018,r2382,1986,Federal,Business,2,38651
2018,r2383,1986,Federal,Higher education,2,922
2018,r2384,1986,Federal,ONP,2,1054
2018,r2385,1986,Nonfederal government,Total,2,117
2018,r2386,1986,Nonfederal government,FFRDC,2,NA
2018,r2387,1986,Nonfederal government,,1,NA
2018,r2388,1986,Nonfederal government,Business,2,NA
2018,r2389,1986,Nonfederal government,Higher education,2,117
2018,r2390,1986,Business,Total,2,74474
2018,r2391,1986,Business,FFRDC,2,NA
2018,r2392,1986,Business,,1,74285
2018,r2393,1986,Business,Higher education,2,90
2018,r2394,1986,Business,ONP,2,99
2018,r2395,1986,Higher education,,1,245
2018,r2396,1986,Other nonprofit organizations,Total,2,361
2018,r2397,1986,Other nonprofit organizations,FFRDC,2,NA
2018,r2398,1986,Other nonprofit organizations,Business,2,NA
2018,r2399,1986,Other nonprofit organizations,Higher education,2,95
2018,r2400,1986,Other nonprofit organizations,ONP,2,267
2018,r2401,1987,All funding sources,All performers,2,140112
2018,r2402,1987,Federal,Total,2,64318
2018,r2403,1987,Federal,Federal intramural,2,14331
2018,r2404,1987,Federal,FFRDC,2,5821
2018,r2405,1987,Federal,Nonfederal government,2,NA
2018,r2406,1987,Federal,Business,2,42285
2018,r2407,1987,Federal,Higher education,2,1049
2018,r2408,1987,Federal,ONP,2,830
2018,r2409,1987,Nonfederal government,Total,2,128
2018,r2410,1987,Nonfederal government,FFRDC,2,NA
2018,r2411,1987,Nonfederal government,,1,NA
2018,r2412,1987,Nonfederal government,Business,2,NA
2018,r2413,1987,Nonfederal government,Higher education,2,128
2018,r2414,1987,Business,Total,2,74998
2018,r2415,1987,Business,FFRDC,2,NA
2018,r2416,1987,Business,,1,74794
2018,r2417,1987,Business,Higher education,2,100
2018,r2418,1987,Business,ONP,2,105
2018,r2419,1987,Higher education,,1,272
2018,r2420,1987,Other nonprofit organizations,Total,2,395
2018,r2421,1987,Other nonprofit organizations,FFRDC,2,NA
2018,r2422,1987,Other nonprofit organizations,Business,2,NA
2018,r2423,1987,Other nonprofit organizations,Higher education,2,106
2018,r2424,1987,Other nonprofit organizations,ONP,2,289
2018,r2425,1988,All funding sources,All performers,2,143192
2018,r2426,1988,Federal,Total,2,63133
2018,r2427,1988,Federal,Federal intramural,2,15009
2018,r2428,1988,Federal,FFRDC,2,6089
2018,r2429,1988,Federal,Nonfederal government,2,NA
2018,r2430,1988,Federal,Business,2,40162
2018,r2431,1988,Federal,Higher education,2,1182
2018,r2432,1988,Federal,ONP,2,690
2018,r2433,1988,Nonfederal government,Total,2,140
2018,r2434,1988,Nonfederal government,FFRDC,2,NA
2018,r2435,1988,Nonfederal government,,1,NA
2018,r2436,1988,Nonfederal government,Business,2,NA
2018,r2437,1988,Nonfederal government,Higher education,2,140
2018,r2438,1988,Business,Total,2,79184
2018,r2439,1988,Business,FFRDC,2,NA
2018,r2440,1988,Business,,1,78963
2018,r2441,1988,Business,Higher education,2,112
2018,r2442,1988,Business,ONP,2,109
2018,r2443,1988,Higher education,,1,304
2018,r2444,1988,Other nonprofit organizations,Total,2,431
2018,r2445,1988,Other nonprofit organizations,FFRDC,2,NA
2018,r2446,1988,Other nonprofit organizations,Business,2,NA
2018,r2447,1988,Other nonprofit organizations,Higher education,2,121
2018,r2448,1988,Other nonprofit organizations,ONP,2,310
2018,r2449,1989,All funding sources,All performers,2,142931
2018,r2450,1989,Federal,Total,2,57548
2018,r2451,1989,Federal,Federal intramural,2,15243
2018,r2452,1989,Federal,FFRDC,2,5923
2018,r2453,1989,Federal,Nonfederal government,2,NA
2018,r2454,1989,Federal,Business,2,34296
2018,r2455,1989,Federal,Higher education,2,1260
2018,r2456,1989,Federal,ONP,2,826
2018,r2457,1989,Nonfederal government,Total,2,149
2018,r2458,1989,Nonfederal government,FFRDC,2,NA
2018,r2459,1989,Nonfederal government,,1,NA
2018,r2460,1989,Nonfederal government,Business,2,NA
2018,r2461,1989,Nonfederal government,Higher education,2,149
2018,r2462,1989,Business,Total,2,84436
2018,r2463,1989,Business,FFRDC,2,NA
2018,r2464,1989,Business,,1,84198
2018,r2465,1989,Business,Higher education,2,124
2018,r2466,1989,Business,ONP,2,114
2018,r2467,1989,Higher education,,1,334
2018,r2468,1989,Other nonprofit organizations,Total,2,464
2018,r2469,1989,Other nonprofit organizations,FFRDC,2,NA
2018,r2470,1989,Other nonprofit organizations,Business,2,NA
2018,r2471,1989,Other nonprofit organizations,Higher education,2,132
2018,r2472,1989,Other nonprofit organizations,ONP,2,332
2018,r2473,1990,All funding sources,All performers,2,147740
2018,r2474,1990,Federal,Total,2,53177
2018,r2475,1990,Federal,Federal intramural,2,15235
2018,r2476,1990,Federal,FFRDC,2,5753
2018,r2477,1990,Federal,Nonfederal government,2,NA
2018,r2478,1990,Federal,Business,2,29788
2018,r2479,1990,Federal,Higher education,2,1429
2018,r2480,1990,Federal,ONP,2,972
2018,r2481,1990,Nonfederal government,Total,2,156
2018,r2482,1990,Nonfederal government,FFRDC,2,NA
2018,r2483,1990,Nonfederal government,,1,NA
2018,r2484,1990,Nonfederal government,Business,2,NA
2018,r2485,1990,Nonfederal government,Higher education,2,156
2018,r2486,1990,Business,Total,2,93556
2018,r2487,1990,Business,FFRDC,2,NA
2018,r2488,1990,Business,,1,93308
2018,r2489,1990,Business,Higher education,2,130
2018,r2490,1990,Business,ONP,2,118
2018,r2491,1990,Higher education,,1,355
2018,r2492,1990,Other nonprofit organizations,Total,2,494
2018,r2493,1990,Other nonprofit organizations,FFRDC,2,NA
2018,r2494,1990,Other nonprofit organizations,Business,2,NA
2018,r2495,1990,Other nonprofit organizations,Higher education,2,139
2018,r2496,1990,Other nonprofit organizations,ONP,2,355
2018,r2497,1991,All funding sources,All performers,2,144483
2018,r2498,1991,Federal,Total,2,47430
2018,r2499,1991,Federal,Federal intramural,2,13335
2018,r2500,1991,Federal,FFRDC,2,5245
2018,r2501,1991,Federal,Nonfederal government,2,NA
2018,r2502,1991,Federal,Business,2,26215
2018,r2503,1991,Federal,Higher education,2,1537
2018,r2504,1991,Federal,ONP,2,1097
2018,r2505,1991,Nonfederal government,Total,2,156
2018,r2506,1991,Nonfederal government,FFRDC,2,NA
2018,r2507,1991,Nonfederal government,,1,NA
2018,r2508,1991,Nonfederal government,Business,2,NA
2018,r2509,1991,Nonfederal government,Higher education,2,156
2018,r2510,1991,Business,Total,2,96010
2018,r2511,1991,Business,FFRDC,2,NA
2018,r2512,1991,Business,,1,95755
2018,r2513,1991,Business,Higher education,2,131
2018,r2514,1991,Business,ONP,2,124
2018,r2515,1991,Higher education,,1,364
2018,r2516,1991,Other nonprofit organizations,Total,2,524
2018,r2517,1991,Other nonprofit organizations,FFRDC,2,NA
2018,r2518,1991,Other nonprofit organizations,Business,2,NA
2018,r2519,1991,Other nonprofit organizations,Higher education,2,143
2018,r2520,1991,Other nonprofit organizations,ONP,2,381
2018,r2521,1992,All funding sources,All performers,2,148253
2018,r2522,1992,Federal,Total,2,46810
2018,r2523,1992,Federal,Federal intramural,2,13513
2018,r2524,1992,Federal,FFRDC,2,5084
2018,r2525,1992,Federal,Nonfederal government,2,NA
2018,r2526,1992,Federal,Business,2,25520
2018,r2527,1992,Federal,Higher education,2,1567
2018,r2528,1992,Federal,ONP,2,1126
2018,r2529,1992,Nonfederal government,Total,2,156
2018,r2530,1992,Nonfederal government,FFRDC,2,NA
2018,r2531,1992,Nonfederal government,,1,NA
2018,r2532,1992,Nonfederal government,Business,2,NA
2018,r2533,1992,Nonfederal government,Higher education,2,156
2018,r2534,1992,Business,Total,2,100360
2018,r2535,1992,Business,FFRDC,2,NA
2018,r2536,1992,Business,,1,100094
2018,r2537,1992,Business,Higher education,2,135
2018,r2538,1992,Business,ONP,2,131
2018,r2539,1992,Higher education,,1,365
2018,r2540,1992,Other nonprofit organizations,Total,2,562
2018,r2541,1992,Other nonprofit organizations,FFRDC,2,NA
2018,r2542,1992,Other nonprofit organizations,Business,2,NA
2018,r2543,1992,Other nonprofit organizations,Higher education,2,148
2018,r2544,1992,Other nonprofit organizations,ONP,2,414
2018,r2545,1993,All funding sources,All performers,2,144668
2018,r2546,1993,Federal,Total,2,43608
2018,r2547,1993,Federal,Federal intramural,2,13162
2018,r2548,1993,Federal,FFRDC,2,4333
2018,r2549,1993,Federal,Nonfederal government,2,NA
2018,r2550,1993,Federal,Business,2,23336
2018,r2551,1993,Federal,Higher education,2,1636
2018,r2552,1993,Federal,ONP,2,1141
2018,r2553,1993,Nonfederal government,Total,2,158
2018,r2554,1993,Nonfederal government,FFRDC,2,NA
2018,r2555,1993,Nonfederal government,,1,NA
2018,r2556,1993,Nonfederal government,Business,2,NA
2018,r2557,1993,Nonfederal government,Higher education,2,158
2018,r2558,1993,Business,Total,2,99922
2018,r2559,1993,Business,FFRDC,2,NA
2018,r2560,1993,Business,,1,99643
2018,r2561,1993,Business,Higher education,2,141
2018,r2562,1993,Business,ONP,2,138
2018,r2563,1993,Higher education,,1,376
2018,r2564,1993,Other nonprofit organizations,Total,2,604
2018,r2565,1993,Other nonprofit organizations,FFRDC,2,NA
2018,r2566,1993,Other nonprofit organizations,Business,2,NA
2018,r2567,1993,Other nonprofit organizations,Higher education,2,155
2018,r2568,1993,Other nonprofit organizations,ONP,2,449
2018,r2569,1994,All funding sources,All performers,2,146236
2018,r2570,1994,Federal,Total,2,42914
2018,r2571,1994,Federal,Federal intramural,2,12535
2018,r2572,1994,Federal,FFRDC,2,4471
2018,r2573,1994,Federal,Nonfederal government,2,NA
2018,r2574,1994,Federal,Business,2,23027
2018,r2575,1994,Federal,Higher education,2,1724
2018,r2576,1994,Federal,ONP,2,1158
2018,r2577,1994,Nonfederal government,Total,2,161
2018,r2578,1994,Nonfederal government,FFRDC,2,NA
2018,r2579,1994,Nonfederal government,,1,NA
2018,r2580,1994,Nonfederal government,Business,2,NA
2018,r2581,1994,Nonfederal government,Higher education,2,161
2018,r2582,1994,Business,Total,2,102123
2018,r2583,1994,Business,FFRDC,2,NA
2018,r2584,1994,Business,,1,101832
2018,r2585,1994,Business,Higher education,2,145
2018,r2586,1994,Business,ONP,2,146
2018,r2587,1994,Higher education,,1,392
2018,r2588,1994,Other nonprofit organizations,Total,2,647
2018,r2589,1994,Other nonprofit organizations,FFRDC,2,NA
2018,r2590,1994,Other nonprofit organizations,Business,2,NA
2018,r2591,1994,Other nonprofit organizations,Higher education,2,159
2018,r2592,1994,Other nonprofit organizations,ONP,2,488
2018,r2593,1995,All funding sources,All performers,2,157344
2018,r2594,1995,Federal,Total,2,45133
2018,r2595,1995,Federal,Federal intramural,2,12888
2018,r2596,1995,Federal,FFRDC,2,4769
2018,r2597,1995,Federal,Nonfederal government,2,NA
2018,r2598,1995,Federal,Business,2,24801
2018,r2599,1995,Federal,Higher education,2,1641
2018,r2600,1995,Federal,ONP,2,1035
2018,r2601,1995,Nonfederal government,Total,2,171
2018,r2602,1995,Nonfederal government,FFRDC,2,NA
2018,r2603,1995,Nonfederal government,,1,NA
2018,r2604,1995,Nonfederal government,Business,2,NA
2018,r2605,1995,Nonfederal government,Higher education,2,171
2018,r2606,1995,Business,Total,2,110951
2018,r2607,1995,Business,FFRDC,2,NA
2018,r2608,1995,Business,,1,110646
2018,r2609,1995,Business,Higher education,2,151
2018,r2610,1995,Business,ONP,2,155
2018,r2611,1995,Higher education,,1,401
2018,r2612,1995,Other nonprofit organizations,Total,2,688
2018,r2613,1995,Other nonprofit organizations,FFRDC,2,NA
2018,r2614,1995,Other nonprofit organizations,Business,2,NA
2018,r2615,1995,Other nonprofit organizations,Higher education,2,158
2018,r2616,1995,Other nonprofit organizations,ONP,2,531
2018,r2617,1996,All funding sources,All performers,2,165854
2018,r2618,1996,Federal,Total,2,42870
2018,r2619,1996,Federal,Federal intramural,2,12343
2018,r2620,1996,Federal,FFRDC,2,4712
2018,r2621,1996,Federal,Nonfederal government,2,NA
2018,r2622,1996,Federal,Business,2,23320
2018,r2623,1996,Federal,Higher education,2,1542
2018,r2624,1996,Federal,ONP,2,953
2018,r2625,1996,Nonfederal government,Total,2,175
2018,r2626,1996,Nonfederal government,FFRDC,2,NA
2018,r2627,1996,Nonfederal government,,1,NA
2018,r2628,1996,Nonfederal government,Business,2,NA
2018,r2629,1996,Nonfederal government,Higher education,2,175
2018,r2630,1996,Business,Total,2,121657
2018,r2631,1996,Business,FFRDC,2,NA
2018,r2632,1996,Business,,1,121336
2018,r2633,1996,Business,Higher education,2,157
2018,r2634,1996,Business,ONP,2,164
2018,r2635,1996,Higher education,,1,417
2018,r2636,1996,Other nonprofit organizations,Total,2,735
2018,r2637,1996,Other nonprofit organizations,FFRDC,2,NA
2018,r2638,1996,Other nonprofit organizations,Business,2,NA
2018,r2639,1996,Other nonprofit organizations,Higher education,2,157
2018,r2640,1996,Other nonprofit organizations,ONP,2,579
2018,r2641,1997,All funding sources,All performers,2,172825
2018,r2642,1997,Federal,Total,2,43328
2018,r2643,1997,Federal,Federal intramural,2,12192
2018,r2644,1997,Federal,FFRDC,2,4474
2018,r2645,1997,Federal,Nonfederal government,2,NA
2018,r2646,1997,Federal,Business,2,24341
2018,r2647,1997,Federal,Higher education,2,1399
2018,r2648,1997,Federal,ONP,2,922
2018,r2649,1997,Nonfederal government,Total,2,162
2018,r2650,1997,Nonfederal government,FFRDC,2,NA
2018,r2651,1997,Nonfederal government,,1,NA
2018,r2652,1997,Nonfederal government,Business,2,NA
2018,r2653,1997,Nonfederal government,Higher education,2,162
2018,r2654,1997,Business,Total,2,128053
2018,r2655,1997,Business,FFRDC,2,NA
2018,r2656,1997,Business,,1,127694
2018,r2657,1997,Business,Higher education,2,152
2018,r2658,1997,Business,ONP,2,208
2018,r2659,1997,Higher education,,1,411
2018,r2660,1997,Other nonprofit organizations,Total,2,870
2018,r2661,1997,Other nonprofit organizations,FFRDC,2,NA
2018,r2662,1997,Other nonprofit organizations,Business,2,NA
2018,r2663,1997,Other nonprofit organizations,Higher education,2,150
2018,r2664,1997,Other nonprofit organizations,ONP,2,721
2018,r2665,1998,All funding sources,All performers,2,192167
2018,r2666,1998,Federal,Total,2,43414
2018,r2667,1998,Federal,Federal intramural,2,12239
2018,r2668,1998,Federal,FFRDC,2,4402
2018,r2669,1998,Federal,Nonfederal government,2,NA
2018,r2670,1998,Federal,Business,2,24510
2018,r2671,1998,Federal,Higher education,2,1253
2018,r2672,1998,Federal,ONP,2,1010
2018,r2673,1998,Nonfederal government,Total,2,150
2018,r2674,1998,Nonfederal government,FFRDC,2,NA
2018,r2675,1998,Nonfederal government,,1,NA
2018,r2676,1998,Nonfederal government,Business,2,NA
2018,r2677,1998,Nonfederal government,Higher education,2,150
2018,r2678,1998,Business,Total,2,147264
2018,r2679,1998,Business,FFRDC,2,NA
2018,r2680,1998,Business,,1,146898
2018,r2681,1998,Business,Higher education,2,148
2018,r2682,1998,Business,ONP,2,218
2018,r2683,1998,Higher education,,1,406
2018,r2684,1998,Other nonprofit organizations,Total,2,932
2018,r2685,1998,Other nonprofit organizations,FFRDC,2,NA
2018,r2686,1998,Other nonprofit organizations,Business,2,NA
2018,r2687,1998,Other nonprofit organizations,Higher education,2,146
2018,r2688,1998,Other nonprofit organizations,ONP,2,786
2018,r2689,1999,All funding sources,All performers,2,202061
2018,r2690,1999,Federal,Total,2,40048
2018,r2691,1999,Federal,Federal intramural,2,12132
2018,r2692,1999,Federal,FFRDC,2,4367
2018,r2693,1999,Federal,Nonfederal government,2,NA
2018,r2694,1999,Federal,Business,2,21698
2018,r2695,1999,Federal,Higher education,2,899
2018,r2696,1999,Federal,ONP,2,952
2018,r2697,1999,Nonfederal government,Total,2,153
2018,r2698,1999,Nonfederal government,FFRDC,2,NA
2018,r2699,1999,Nonfederal government,,1,NA
2018,r2700,1999,Nonfederal government,Business,2,NA
2018,r2701,1999,Nonfederal government,Higher education,2,153
2018,r2702,1999,Business,Total,2,160442
2018,r2703,1999,Business,FFRDC,2,NA
2018,r2704,1999,Business,,1,160057
2018,r2705,1999,Business,Higher education,2,152
2018,r2706,1999,Business,ONP,2,233
2018,r2707,1999,Higher education,,1,425
2018,r2708,1999,Other nonprofit organizations,Total,2,993
2018,r2709,1999,Other nonprofit organizations,FFRDC,2,NA
2018,r2710,1999,Other nonprofit organizations,Business,2,NA
2018,r2711,1999,Other nonprofit organizations,Higher education,2,154
2018,r2712,1999,Other nonprofit organizations,ONP,2,839
2018,r2713,2000,All funding sources,All performers,2,216983
2018,r2714,2000,Federal,Total,2,35213
2018,r2715,2000,Federal,Federal intramural,2,12009
2018,r2716,2000,Federal,FFRDC,2,4460
2018,r2717,2000,Federal,Nonfederal government,2,NA
2018,r2718,2000,Federal,Business,2,17303
2018,r2719,2000,Federal,Higher education,2,698
2018,r2720,2000,Federal,ONP,2,742
2018,r2721,2000,Nonfederal government,Total,2,157
2018,r2722,2000,Nonfederal government,FFRDC,2,NA
2018,r2723,2000,Nonfederal government,,1,NA
2018,r2724,2000,Nonfederal government,Business,2,NA
2018,r2725,2000,Nonfederal government,Higher education,2,157
2018,r2726,2000,Business,Total,2,180013
2018,r2727,2000,Business,FFRDC,2,NA
2018,r2728,2000,Business,,1,179611
2018,r2729,2000,Business,Higher education,2,152
2018,r2730,2000,Business,ONP,2,250
2018,r2731,2000,Higher education,,1,451
2018,r2732,2000,Other nonprofit organizations,Total,2,1149
2018,r2733,2000,Other nonprofit organizations,FFRDC,2,NA
2018,r2734,2000,Other nonprofit organizations,Business,2,NA
2018,r2735,2000,Other nonprofit organizations,Higher education,2,162
2018,r2736,2000,Other nonprofit organizations,ONP,2,987
2018,r2737,2001,All funding sources,All performers,2,210228
2018,r2738,2001,Federal,Total,2,35589
2018,r2739,2001,Federal,Federal intramural,2,13864
2018,r2740,2001,Federal,FFRDC,2,4102
2018,r2741,2001,Federal,Nonfederal government,2,NA
2018,r2742,2001,Federal,Business,2,15719
2018,r2743,2001,Federal,Higher education,2,810
2018,r2744,2001,Federal,ONP,2,1095
2018,r2745,2001,Nonfederal government,Total,2,170
2018,r2746,2001,Nonfederal government,FFRDC,2,9
2018,r2747,2001,Nonfederal government,,1,NA
2018,r2748,2001,Nonfederal government,Business,2,NA
2018,r2749,2001,Nonfederal government,Higher education,2,161
2018,r2750,2001,Business,Total,2,172667
2018,r2751,2001,Business,FFRDC,2,58
2018,r2752,2001,Business,,1,172215
2018,r2753,2001,Business,Higher education,2,147
2018,r2754,2001,Business,ONP,2,247
2018,r2755,2001,Higher education,,1,477
2018,r2756,2001,Other nonprofit organizations,Total,2,1325
2018,r2757,2001,Other nonprofit organizations,FFRDC,2,89
2018,r2758,2001,Other nonprofit organizations,Business,2,NA
2018,r2759,2001,Other nonprofit organizations,Higher education,2,171
2018,r2760,2001,Other nonprofit organizations,ONP,2,1065
2018,r2761,2002,All funding sources,All performers,2,217887
2018,r2762,2002,Federal,Total,2,36698
2018,r2763,2002,Federal,Federal intramural,2,14558
2018,r2764,2002,Federal,FFRDC,2,4081
2018,r2765,2002,Federal,Nonfederal government,2,NA
2018,r2766,2002,Federal,Business,2,16114
2018,r2767,2002,Federal,Higher education,2,789
2018,r2768,2002,Federal,ONP,2,1155
2018,r2769,2002,Nonfederal government,Total,2,184
2018,r2770,2002,Nonfederal government,FFRDC,2,12
2018,r2771,2002,Nonfederal government,,1,NA
2018,r2772,2002,Nonfederal government,Business,2,NA
2018,r2773,2002,Nonfederal government,Higher education,2,172
2018,r2774,2002,Business,Total,2,178990
2018,r2775,2002,Business,FFRDC,2,49
2018,r2776,2002,Business,,1,178561
2018,r2777,2002,Business,Higher education,2,144
2018,r2778,2002,Business,ONP,2,236
2018,r2779,2002,Higher education,,1,525
2018,r2780,2002,Other nonprofit organizations,Total,2,1491
2018,r2781,2002,Other nonprofit organizations,FFRDC,2,100
2018,r2782,2002,Other nonprofit organizations,Business,2,NA
2018,r2783,2002,Other nonprofit organizations,Higher education,2,187
2018,r2784,2002,Other nonprofit organizations,ONP,2,1204
2018,r2785,2003,All funding sources,All performers,2,212559
2018,r2786,2003,Federal,Total,2,36351
2018,r2787,2003,Federal,Federal intramural,2,15318
2018,r2788,2003,Federal,FFRDC,2,4585
2018,r2789,2003,Federal,Nonfederal government,2,NA
2018,r2790,2003,Federal,Business,2,14461
2018,r2791,2003,Federal,Higher education,2,1087
2018,r2792,2003,Federal,ONP,2,900
2018,r2793,2003,Nonfederal government,Total,2,201
2018,r2794,2003,Nonfederal government,FFRDC,2,13
2018,r2795,2003,Nonfederal government,,1,NA
2018,r2796,2003,Nonfederal government,Business,2,NA
2018,r2797,2003,Nonfederal government,Higher education,2,188
2018,r2798,2003,Business,Total,2,173791
2018,r2799,2003,Business,FFRDC,2,52
2018,r2800,2003,Business,,1,173360
2018,r2801,2003,Business,Higher education,2,143
2018,r2802,2003,Business,ONP,2,236
2018,r2803,2003,Higher education,,1,566
2018,r2804,2003,Other nonprofit organizations,Total,2,1650
2018,r2805,2003,Other nonprofit organizations,FFRDC,2,95
2018,r2806,2003,Other nonprofit organizations,Business,2,NA
2018,r2807,2003,Other nonprofit organizations,Higher education,2,196
2018,r2808,2003,Other nonprofit organizations,ONP,2,1359
2018,r2809,2004,All funding sources,All performers,2,209036
2018,r2810,2004,Federal,Total,2,40385
2018,r2811,2004,Federal,Federal intramural,2,15035
2018,r2812,2004,Federal,FFRDC,2,5380
2018,r2813,2004,Federal,Nonfederal government,2,NA
2018,r2814,2004,Federal,Business,2,17008
2018,r2815,2004,Federal,Higher education,2,1429
2018,r2816,2004,Federal,ONP,2,1534
2018,r2817,2004,Nonfederal government,Total,2,203
2018,r2818,2004,Nonfederal government,FFRDC,2,13
2018,r2819,2004,Nonfederal government,,1,NA
