modal_id,table_number,title,primary_type,hierarchy_depth_rows,hierarchy_depth_cols,has_time_series,table_directory
3210,A-14,"Imputed amounts for total and federally financed higher education R&D expenditures passed through, by survey population and type of subrecipient: FY 2019",MH,3,2,False,output/tables/3210
4351,5,"Department of Defense obligations for science and engineering research and development to universities and colleges, by type of activity: FYs 1990&#8211;2019",TS,1,2,True,output/tables/4351
8790,86,"Domestic R&D paid for by others and performed by the company, depreciation, capital expenditures, and adjusted domestic R&D, by industry and company size: 2019",MH,5,2,False,output/tables/8790
3664,7,"U.S. residing doctoral scientists and engineers, by fine field of doctorate and disability status: 2019",MH,5,2,False,output/tables/3664
9623,8-14,"Education research doctorate recipients, statistical profile by sex and major field of doctorate: 2022",RH,4,1,False,output/tables/9623
5160,SPBS-51,"Relative citation index in natural resources and conservation, by selected country or economy pair: 2018",ST,1,1,False,output/tables/5160
1755,28,"Doctorate recipients reporting one or more functional limitations, by broad field of study, sex, and citizenship status: 2018",MH,3,2,False,output/tables/1755
7927,A-7,"Imputed amounts for total higher education R&D expenditures, by survey population and source of funds: FY 2021",RH,4,1,False,output/tables/7927
6446,112,"Federal obligations for applied research, by agency: FYs 2001&#8211;11",RH,5,1,False,output/tables/6446
2278,S7-23,"Public assessment of the danger of modifying genes of crops to the environment, by respondent characteristic: 2000, 2010, 2016, 2018",MH,2,2,False,output/tables/2278
7936,A-16,"Imputed amounts for total and federally financed higher education R&D expenditures at institutions in the short form population, by R&D field: FY 2021",MH,3,2,False,output/tables/7936
3381,9-38,"Occupations of scientists and engineers with at least a bachelor's degree employed by the federal government, by sex: 2008&#8211;19",RH,6,1,False,output/tables/3381
9945,18,"State agency expenditures for R&D for all performers, by state, department or agency, and source of funds: FY 2022",MH,3,2,False,output/tables/9945
5451,69,"Higher education R&D expenditures, by state, institutional control, institution, and source of funds: FY 2020",MH,4,2,False,output/tables/5451
2114,28-A,"Companies with domestic R&D paid for and performed by the company, by industry, company size, and state (A–M): 2017",RH,5,1,False,output/tables/2114
9027,43,"Use of natural language processing technology, by industry: 2020",RH,5,1,False,output/tables/9027
2941,3,"Costs for repair and renovation of science and engineering research space in academic institutions, by field and time of repair and renovation: FYs 2018–21",MH,2,2,False,output/tables/2941
4556,2,"Sample and weighted counts of early career U.S. S&E doctorate holders, by subpopulation at graduation (2006–15) and residency: 2017",MH,4,2,False,output/tables/4556
11544,CET-32,"Companies using advanced sensing, by company size: 2021",RH,3,1,False,output/tables/11544
10554,SINV-7,"USPTO utility patents granted in instruments, by selected region, country, or economy: 2000–22",TS,5,1,True,output/tables/10554
5593,6-2,"Employed college graduates, by sex, ethnicity, race, and major occupation: 2003&#8211;19",RH,5,1,False,output/tables/5593
10016,SPBS-48,"Relative citation index in materials science, by selected region, country, or economy pair: 2020",ST,1,1,False,output/tables/10016
7967,28,"Higher education R&D expenditures funded by institutional funds, ranked by all R&D expenditures, by R&D field: FY 2021",RH,2,1,False,output/tables/7967
8196,17,"U.S. residing employed doctoral scientists and engineers in 4-year educational institutions, by field of doctorate, sex, and faculty rank: 2021",MH,5,2,False,output/tables/8196
719,9,"Worldwide, domestic, and foreign sales for companies located in the United States that performed or funded R&D, by business activity: 2015",MH,2,2,False,output/tables/719
998,54,"Statistical profile of doctorate recipients, by sex and broad field of study: 2017",RH,4,1,False,output/tables/998
6432,98,"Federal outlays for research and development, by agency: FYs 2001&#8211;11",RH,5,1,False,output/tables/6432
3876,22,"Federal obligations for research in environmental sciences, by agency and detailed field: FY 2019",RH,5,1,False,output/tables/3876
12263,3,"Worldwide R&D paid for by the company and others and performed by the company, by industry, company size, and worldwide R&D program size: 2022",MH,5,2,False,output/tables/12263
7885,8,"Domestic R&D performed by the company and funded by the federal government, by selected industry and employment size, for companies with 1&#8211;9 employees: 2020",RH,4,1,False,output/tables/7885
8318,3-5,"Primary mechanism of support for full-time graduate students in science, engineering, and health, by broad field: 2021",MH,4,3,False,output/tables/8318
7385,14,"Domestic R&D performed by the company, by selected industry and type of R&D, for companies with 1&#8211;9 employees: 2019",RH,4,1,False,output/tables/7385
6067,1-7,"Detailed primary source of federal support for full-time graduate students in science, engineering, and health: 1975–2020",TS,2,2,True,output/tables/6067
8017,73,"Higher education R&D expenditures at institutions reporting clinical trials, by state, institutional control, institution, and source of funds: FY 2021",MH,3,2,False,output/tables/8017
12532,14,"State government expenditures for R&D for other functions not separately identified, by state: FYs 2009&#8211;23",RH,2,1,False,output/tables/12532
8231,46,"U.S. residing employed doctoral scientists and engineers, by employer location and broad occupation: 2021",MH,3,3,False,output/tables/8231
999,55,"Statistical profile of postgraduation plans of doctorate recipients, by sex and broad field of study: 2017",RH,6,1,False,output/tables/999
9580,2-5,"Sources of support for research doctorate recipients with postdoctoral training commitments, by sex, citizenship status, ethnicity, and race: Selected years, 1992–2022",TS,3,3,True,output/tables/9580
6133,1,"Summary of federal obligations for research and experimental development, by type of R&D and type of performer, for selected agencies: FYs 2019–21",RH,5,1,False,output/tables/6133
10608,SINV-M,"USPTO utility patents granted in climate change mitigation technologies relating to agriculture, livestock, or agroalimentary industries, by region, country, or economy: 1998–2022",TS,5,1,True,output/tables/10608
12295,35,"Domestic R&D paid for by others and performed by the company, by type of R&D, industry, and company size: 2022",RH,5,1,False,output/tables/12295
12634,A-9,"Imputed amounts for externally financed higher education R&D expenditures, by type of agreement: FY 2023",RH,2,1,False,output/tables/12634
7789,A-2,Occupations used in the NSCG data tables,CH,1,2,False,output/tables/7789
7851,11,"New construction of science and engineering research space in academic institutions, by state or territory, control, institution, and field: Planned to start in FY 2022 or FY 2023",RH,3,1,False,output/tables/7851
3500,3-2,"Primary source of support for postdoctoral appointees in science, engineering, and health, by field: 2019",MH,3,2,False,output/tables/3500
3525,4-13a,"Physical sciences master's and doctoral student demographics, enrollment status, and funding: 2019",MH,5,2,False,output/tables/3525
4660,23,"U.S. citizen and permanent resident doctorate recipients, by broad field of study, ethnicity, and race: Selected years, 1975&#8211;2020",RH,4,1,False,output/tables/4660
3042,25,"Source of funds for repair and renovation of science and engineering research space in academic institutions, by type of institution: FY 2018 or FY 2019",MH,3,2,False,output/tables/3042
11557,CET-45,"Companies using advanced financial technologies, by industry: 2021",RH,5,1,False,output/tables/11557
9026,42,"Use of machine vision software technology, by industry: 2020",RH,5,1,False,output/tables/9026
2809,28,"Doctorate recipients reporting one or more functional limitations, by broad field of study, sex, and citizenship status: 2019",MH,3,2,False,output/tables/2809
1832,S5a-14,"Count of S&E articles in physics, by region, country, or economy: 2000–18",MH,4,2,False,output/tables/1832
1852,S5a-34,"Indexes of internationally coauthored S&E publications, by selected region, country, or economy pairs: 1999 and 2018",TS,2,1,True,output/tables/1852
1920,S8-7,"USPTO patents and patent families granted in telecommunications, by region, country, or economy: 1998–2018",MH,4,2,False,output/tables/1920
8464,24,Federal funding for R&D and R&D plant for national defense and civilian functions: FYs 1955–2023,TS,3,2,True,output/tables/8464
1695,8,Federal budget authority for General science and basic research (251) R&D and R&D plant: FYs 2018&#8211;20,RH,4,1,False,output/tables/1695
12462,2,"Total R&D cost, by selected industry and company size, for companies with 1&#8211;9 employees: 2022",MH,4,2,False,output/tables/12462
5676,64,"Companies with new-to-market product innovation, by company size: 2016&#8211;18",MH,3,3,False,output/tables/5676
1777,52,"Definite postgraduation commitments of doctorate recipients, by sex and major field of study: 2018",MH,4,3,False,output/tables/1777
5387,5,"Higher education R&D expenditures at higher education institutions in both survey populations, ranked by all R&D expenditures, by source of funds: FY 2020",MH,2,2,False,output/tables/5387
2046,16,"Domestic R&D paid for by the company and others and performed by the company, by business activity: 2017",RH,2,1,False,output/tables/2046
8024,80,"Federally financed higher education R&D expenditures in science and engineering fields, ranked by FY 2021 R&D expenditures: FYs 2010–21",RH,2,1,False,output/tables/8024
