table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10479,r2362,1977,Nonfederal government,Business,2,NA
10479,r2363,1977,Nonfederal government,Higher education,2,744
10479,r2364,1977,Business,Total,2,2766
10479,r2365,1977,Business,FFRDC,2,NA
10479,r2366,1977,Business,,1,2250
10479,r2367,1977,Business,Higher education,2,286
10479,r2368,1977,Business,NPO,2,230
10479,r2369,1977,Higher education,Total,2,1073
10479,r2370,1977,Higher education,,1,1073
10479,r2371,1977,NPOs,Total,2,1109
10479,r2372,1977,NPOs,FFRDC,2,NA
10479,r2373,1977,NPOs,Business,2,NA
10479,r2374,1977,NPOs,Higher education,2,634
10479,r2375,1977,NPOs,NPO,2,476
10479,r2376,1978,All funding sources,All performers,2,20870
10479,r2377,1978,Federal,Total,2,14846
10479,r2378,1978,Federal,Federal intramural,2,3132
10479,r2379,1978,Federal,FFRDC,2,3014
10479,r2380,1978,Federal,Non-federal government,2,NA
10479,r2381,1978,Federal,Business,2,468
10479,r2382,1978,Federal,Higher education,2,7195
10479,r2383,1978,Federal,NPO,2,1038
10479,r2384,1978,Nonfederal government,Total,2,779
10479,r2385,1978,Nonfederal government,FFRDC,2,NA
10479,r2386,1978,Nonfederal government,Non-federal government,2,NA
10479,r2387,1978,Nonfederal government,Business,2,NA
10479,r2388,1978,Nonfederal government,Higher education,2,779
10479,r2389,1978,Business,Total,2,2910
10479,r2390,1978,Business,FFRDC,2,NA
10479,r2391,1978,Business,,1,2354
10479,r2392,1978,Business,Higher education,2,319
10479,r2393,1978,Business,NPO,2,237
10479,r2394,1978,Higher education,Total,2,1194
10479,r2395,1978,Higher education,,1,1194
10479,r2396,1978,NPOs,Total,2,1140
10479,r2397,1978,NPOs,FFRDC,2,NA
10479,r2398,1978,NPOs,Business,2,NA
10479,r2399,1978,NPOs,Higher education,2,637
10479,r2400,1978,NPOs,NPO,2,503
10479,r2401,1979,All funding sources,All performers,2,21702
10479,r2402,1979,Federal,Total,2,15393
10479,r2403,1979,Federal,Federal intramural,2,3081
10479,r2404,1979,Federal,FFRDC,2,3212
10479,r2405,1979,Federal,Non-federal government,2,NA
10479,r2406,1979,Federal,Business,2,446
10479,r2407,1979,Federal,Higher education,2,7530
10479,r2408,1979,Federal,NPO,2,1125
10479,r2409,1979,Nonfederal government,Total,2,792
10479,r2410,1979,Nonfederal government,FFRDC,2,NA
10479,r2411,1979,Nonfederal government,Non-federal government,2,NA
10479,r2412,1979,Nonfederal government,Business,2,NA
10479,r2413,1979,Nonfederal government,Higher education,2,792
10479,r2414,1979,Business,Total,2,3066
10479,r2415,1979,Business,FFRDC,2,NA
10479,r2416,1979,Business,,1,2473
10479,r2417,1979,Business,Higher education,2,353
10479,r2418,1979,Business,NPO,2,240
10479,r2419,1979,Higher education,Total,2,1291
10479,r2420,1979,Higher education,,1,1291
10479,r2421,1979,NPOs,Total,2,1160
10479,r2422,1979,NPOs,FFRDC,2,NA
10479,r2423,1979,NPOs,Business,2,NA
10479,r2424,1979,NPOs,Higher education,2,634
10479,r2425,1979,NPOs,NPO,2,526
10479,r2426,1980,All funding sources,All performers,2,22216
10479,r2427,1980,Federal,Total,2,15613
10479,r2428,1980,Federal,Federal intramural,2,3079
10479,r2429,1980,Federal,FFRDC,2,3286
10479,r2430,1980,Federal,Non-federal government,2,NA
10479,r2431,1980,Federal,Business,2,432
10479,r2432,1980,Federal,Higher education,2,7773
10479,r2433,1980,Federal,NPO,2,1043
10479,r2434,1980,Nonfederal government,Total,2,779
10479,r2435,1980,Nonfederal government,FFRDC,2,NA
10479,r2436,1980,Nonfederal government,Non-federal government,2,NA
10479,r2437,1980,Nonfederal government,Business,2,NA
10479,r2438,1980,Nonfederal government,Higher education,2,779
10479,r2439,1980,Business,Total,2,3267
10479,r2440,1980,Business,FFRDC,2,NA
10479,r2441,1980,Business,,1,2629
10479,r2442,1980,Business,Higher education,2,396
10479,r2443,1980,Business,NPO,2,242
10479,r2444,1980,Higher education,Total,2,1381
10479,r2445,1980,Higher education,,1,1381
10479,r2446,1980,NPOs,Total,2,1175
10479,r2447,1980,NPOs,FFRDC,2,NA
10479,r2448,1980,NPOs,Business,2,NA
10479,r2449,1980,NPOs,Higher education,2,630
10479,r2450,1980,NPOs,NPO,2,545
10479,r2451,1981,All funding sources,All performers,2,22409
10479,r2452,1981,Federal,Total,2,15294
10479,r2453,1981,Federal,Federal intramural,2,3116
10479,r2454,1981,Federal,FFRDC,2,3318
10479,r2455,1981,Federal,Non-federal government,2,NA
10479,r2456,1981,Federal,Business,2,381
10479,r2457,1981,Federal,Higher education,2,7729
10479,r2458,1981,Federal,NPO,2,751
10479,r2459,1981,Nonfederal government,Total,2,784
10479,r2460,1981,Nonfederal government,FFRDC,2,NA
10479,r2461,1981,Nonfederal government,Non-federal government,2,NA
10479,r2462,1981,Nonfederal government,Business,2,NA
10479,r2463,1981,Nonfederal government,Higher education,2,784
10479,r2464,1981,Business,Total,2,3714
10479,r2465,1981,Business,FFRDC,2,NA
10479,r2466,1981,Business,,1,3047
10479,r2467,1981,Business,Higher education,2,424
10479,r2468,1981,Business,NPO,2,243
10479,r2469,1981,Higher education,Total,2,1428
10479,r2470,1981,Higher education,,1,1428
10479,r2471,1981,NPOs,Total,2,1189
10479,r2472,1981,NPOs,FFRDC,2,NA
10479,r2473,1981,NPOs,Business,2,NA
10479,r2474,1981,NPOs,Higher education,2,625
10479,r2475,1981,NPOs,NPO,2,564
10479,r2476,1982,All funding sources,All performers,2,23275
10479,r2477,1982,Federal,Total,2,15562
10479,r2478,1982,Federal,Federal intramural,2,3325
10479,r2479,1982,Federal,FFRDC,2,3285
10479,r2480,1982,Federal,Non-federal government,2,NA
10479,r2481,1982,Federal,Business,2,553
10479,r2482,1982,Federal,Higher education,2,7593
10479,r2483,1982,Federal,NPO,2,807
10479,r2484,1982,Nonfederal government,Total,2,804
10479,r2485,1982,Nonfederal government,FFRDC,2,NA
10479,r2486,1982,Nonfederal government,Non-federal government,2,NA
10479,r2487,1982,Nonfederal government,Business,2,NA
10479,r2488,1982,Nonfederal government,Higher education,2,804
10479,r2489,1982,Business,Total,2,4051
10479,r2490,1982,Business,FFRDC,2,NA
10479,r2491,1982,Business,,1,3328
10479,r2492,1982,Business,Higher education,2,471
10479,r2493,1982,Business,NPO,2,252
10479,r2494,1982,Higher education,Total,2,1565
10479,r2495,1982,Higher education,,1,1565
10479,r2496,1982,NPOs,Total,2,1292
10479,r2497,1982,NPOs,FFRDC,2,NA
10479,r2498,1982,NPOs,Business,2,NA
10479,r2499,1982,NPOs,Higher education,2,692
10479,r2500,1982,NPOs,NPO,2,600
10479,r2501,1983,All funding sources,All performers,2,24983
10479,r2502,1983,Federal,Total,2,16515
10479,r2503,1983,Federal,Federal intramural,2,3644
10479,r2504,1983,Federal,FFRDC,2,3492
10479,r2505,1983,Federal,Non-federal government,2,NA
10479,r2506,1983,Federal,Business,2,728
10479,r2507,1983,Federal,Higher education,2,7757
10479,r2508,1983,Federal,NPO,2,895
10479,r2509,1983,Nonfederal government,Total,2,832
10479,r2510,1983,Nonfederal government,FFRDC,2,NA
10479,r2511,1983,Nonfederal government,Non-federal government,2,NA
10479,r2512,1983,Nonfederal government,Business,2,NA
10479,r2513,1983,Nonfederal government,Higher education,2,832
10479,r2514,1983,Business,Total,2,4514
10479,r2515,1983,Business,FFRDC,2,NA
10479,r2516,1983,Business,,1,3701
10479,r2517,1983,Business,Higher education,2,546
10479,r2518,1983,Business,NPO,2,266
10479,r2519,1983,Higher education,Total,2,1716
10479,r2520,1983,Higher education,,1,1716
10479,r2521,1983,NPOs,Total,2,1405
10479,r2522,1983,NPOs,FFRDC,2,NA
10479,r2523,1983,NPOs,Business,2,NA
10479,r2524,1983,NPOs,Higher education,2,752
10479,r2525,1983,NPOs,NPO,2,653
10479,r2526,1984,All funding sources,All performers,2,27060
10479,r2527,1984,Federal,Total,2,17560
10479,r2528,1984,Federal,Federal intramural,2,3809
10479,r2529,1984,Federal,FFRDC,2,3763
10479,r2530,1984,Federal,Non-federal government,2,NA
10479,r2531,1984,Federal,Business,2,690
10479,r2532,1984,Federal,Higher education,2,8295
10479,r2533,1984,Federal,NPO,2,1003
10479,r2534,1984,Nonfederal government,Total,2,884
10479,r2535,1984,Nonfederal government,FFRDC,2,NA
10479,r2536,1984,Nonfederal government,Non-federal government,2,NA
10479,r2537,1984,Nonfederal government,Business,2,NA
10479,r2538,1984,Nonfederal government,Higher education,2,884
10479,r2539,1984,Business,Total,2,5245
10479,r2540,1984,Business,FFRDC,2,NA
10479,r2541,1984,Business,,1,4327
10479,r2542,1984,Business,Higher education,2,635
10479,r2543,1984,Business,NPO,2,282
10479,r2544,1984,Higher education,Total,2,1857
10479,r2545,1984,Higher education,,1,1857
10479,r2546,1984,NPOs,Total,2,1514
10479,r2547,1984,NPOs,FFRDC,2,NA
10479,r2548,1984,NPOs,Business,2,NA
10479,r2549,1984,NPOs,Higher education,2,801
10479,r2550,1984,NPOs,NPO,2,713
10479,r2551,1985,All funding sources,All performers,2,29017
10479,r2552,1985,Federal,Total,2,18508
10479,r2553,1985,Federal,Federal intramural,2,3831
10479,r2554,1985,Federal,FFRDC,2,3810
10479,r2555,1985,Federal,Non-federal government,2,NA
10479,r2556,1985,Federal,Business,2,704
10479,r2557,1985,Federal,Higher education,2,9061
10479,r2558,1985,Federal,NPO,2,1102
10479,r2559,1985,Nonfederal government,Total,2,1012
10479,r2560,1985,Nonfederal government,FFRDC,2,NA
10479,r2561,1985,Nonfederal government,Non-federal government,2,NA
10479,r2562,1985,Nonfederal government,Business,2,NA
10479,r2563,1985,Nonfederal government,Higher education,2,1012
10479,r2564,1985,Business,Total,2,5735
10479,r2565,1985,Business,FFRDC,2,NA
10479,r2566,1985,Business,,1,4669
10479,r2567,1985,Business,Higher education,2,765
10479,r2568,1985,Business,NPO,2,301
10479,r2569,1985,Higher education,Total,2,2116
10479,r2570,1985,Higher education,,1,2116
10479,r2571,1985,NPOs,Total,2,1646
10479,r2572,1985,NPOs,FFRDC,2,NA
10479,r2573,1985,NPOs,Business,2,NA
10479,r2574,1985,NPOs,Higher education,2,865
10479,r2575,1985,NPOs,NPO,2,781
10479,r2576,1986,All funding sources,All performers,2,33084
10479,r2577,1986,Federal,Total,2,19711
10479,r2578,1986,Federal,Federal intramural,2,3907
10479,r2579,1986,Federal,FFRDC,2,3945
10479,r2580,1986,Federal,Non-federal government,2,NA
10479,r2581,1986,Federal,Business,2,837
10479,r2582,1986,Federal,Higher education,2,9878
10479,r2583,1986,Federal,NPO,2,1145
10479,r2584,1986,Nonfederal government,Total,2,1168
10479,r2585,1986,Nonfederal government,FFRDC,2,NA
10479,r2586,1986,Nonfederal government,Non-federal government,2,NA
10479,r2587,1986,Nonfederal government,Business,2,NA
10479,r2588,1986,Nonfederal government,Higher education,2,1168
10479,r2589,1986,Business,Total,2,7965
10479,r2590,1986,Business,FFRDC,2,NA
10479,r2591,1986,Business,,1,6743
10479,r2592,1986,Business,Higher education,2,898
10479,r2593,1986,Business,NPO,2,324
10479,r2594,1986,Higher education,Total,2,2434
10479,r2595,1986,Higher education,,1,2434
10479,r2596,1986,NPOs,Total,2,1806
10479,r2597,1986,NPOs,FFRDC,2,NA
10479,r2598,1986,NPOs,Business,2,NA
10479,r2599,1986,NPOs,Higher education,2,940
10479,r2600,1986,NPOs,NPO,2,865
10479,r2601,1987,All funding sources,All performers,2,34782
10479,r2602,1987,Federal,Total,2,20871
10479,r2603,1987,Federal,Federal intramural,2,3853
10479,r2604,1987,Federal,FFRDC,2,4220
10479,r2605,1987,Federal,Non-federal government,2,NA
10479,r2606,1987,Federal,Business,2,1125
10479,r2607,1987,Federal,Higher education,2,10401
10479,r2608,1987,Federal,NPO,2,1271
10479,r2609,1987,Nonfederal government,Total,2,1239
10479,r2610,1987,Nonfederal government,FFRDC,2,NA
10479,r2611,1987,Nonfederal government,Non-federal government,2,NA
10479,r2612,1987,Nonfederal government,Business,2,NA
10479,r2613,1987,Nonfederal government,Higher education,2,1239
10479,r2614,1987,Business,Total,2,8058
10479,r2615,1987,Business,FFRDC,2,NA
10479,r2616,1987,Business,,1,6743
10479,r2617,1987,Business,Higher education,2,967
10479,r2618,1987,Business,NPO,2,347
10479,r2619,1987,Higher education,Total,2,2634
10479,r2620,1987,Higher education,,1,2634
10479,r2621,1987,NPOs,Total,2,1980
10479,r2622,1987,NPOs,FFRDC,2,NA
10479,r2623,1987,NPOs,Business,2,NA
10479,r2624,1987,NPOs,Higher education,2,1026
10479,r2625,1987,NPOs,NPO,2,954
10479,r2626,1988,All funding sources,All performers,2,35971
10479,r2627,1988,Federal,Total,2,21992
10479,r2628,1988,Federal,Federal intramural,2,3847
10479,r2629,1988,Federal,FFRDC,2,4786
10479,r2630,1988,Federal,Non-federal government,2,NA
10479,r2631,1988,Federal,Business,2,1193
10479,r2632,1988,Federal,Higher education,2,10792
10479,r2633,1988,Federal,NPO,2,1375
10479,r2634,1988,Nonfederal government,Total,2,1282
10479,r2635,1988,Nonfederal government,FFRDC,2,NA
10479,r2636,1988,Nonfederal government,Non-federal government,2,NA
10479,r2637,1988,Nonfederal government,Business,2,NA
10479,r2638,1988,Nonfederal government,Higher education,2,1282
10479,r2639,1988,Business,Total,2,7771
10479,r2640,1988,Business,FFRDC,2,NA
10479,r2641,1988,Business,,1,6375
10479,r2642,1988,Business,Higher education,2,1027
10479,r2643,1988,Business,NPO,2,369
10479,r2644,1988,Higher education,Total,2,2781
10479,r2645,1988,Higher education,,1,2781
10479,r2646,1988,NPOs,Total,2,2145
10479,r2647,1988,NPOs,FFRDC,2,NA
10479,r2648,1988,NPOs,Business,2,NA
10479,r2649,1988,NPOs,Higher education,2,1104
10479,r2650,1988,NPOs,NPO,2,1041
10479,r2651,1989,All funding sources,All performers,2,38294
10479,r2652,1989,Federal,Total,2,23428
10479,r2653,1989,Federal,Federal intramural,2,4039
10479,r2654,1989,Federal,FFRDC,2,4925
10479,r2655,1989,Federal,Non-federal government,2,NA
10479,r2656,1989,Federal,Business,2,1725
10479,r2657,1989,Federal,Higher education,2,11234
10479,r2658,1989,Federal,NPO,2,1505
10479,r2659,1989,Nonfederal government,Total,2,1339
10479,r2660,1989,Nonfederal government,FFRDC,2,NA
10479,r2661,1989,Nonfederal government,Non-federal government,2,NA
10479,r2662,1989,Nonfederal government,Business,2,NA
10479,r2663,1989,Nonfederal government,Higher education,2,1339
10479,r2664,1989,Business,Total,2,8208
10479,r2665,1989,Business,FFRDC,2,NA
10479,r2666,1989,Business,,1,6703
10479,r2667,1989,Business,Higher education,2,1115
10479,r2668,1989,Business,NPO,2,389
10479,r2669,1989,Higher education,Total,2,2999
10479,r2670,1989,Higher education,,1,2999
10479,r2671,1989,NPOs,Total,2,2321
10479,r2672,1989,NPOs,FFRDC,2,NA
10479,r2673,1989,NPOs,Business,2,NA
10479,r2674,1989,NPOs,Higher education,2,1189
10479,r2675,1989,NPOs,NPO,2,1131
10479,r2676,1990,All funding sources,All performers,2,38832
10479,r2677,1990,Federal,Total,2,23703
10479,r2678,1990,Federal,Federal intramural,2,3910
10479,r2679,1990,Federal,FFRDC,2,5115
10479,r2680,1990,Federal,Non-federal government,2,NA
10479,r2681,1990,Federal,Business,2,1465
10479,r2682,1990,Federal,Higher education,2,11615
10479,r2683,1990,Federal,NPO,2,1597
10479,r2684,1990,Nonfederal government,Total,2,1428
10479,r2685,1990,Nonfederal government,FFRDC,2,NA
10479,r2686,1990,Nonfederal government,Non-federal government,2,NA
10479,r2687,1990,Nonfederal government,Business,2,NA
10479,r2688,1990,Nonfederal government,Higher education,2,1428
10479,r2689,1990,Business,Total,2,7942
10479,r2690,1990,Business,FFRDC,2,NA
10479,r2691,1990,Business,,1,6340
10479,r2692,1990,Business,Higher education,2,1190
10479,r2693,1990,Business,NPO,2,412
10479,r2694,1990,Higher education,Total,2,3253
10479,r2695,1990,Higher education,,1,3253
10479,r2696,1990,NPOs,Total,2,2506
10479,r2697,1990,NPOs,FFRDC,2,NA
10479,r2698,1990,NPOs,Business,2,NA
10479,r2699,1990,NPOs,Higher education,2,1275
10479,r2700,1990,NPOs,NPO,2,1232
10479,r2701,1991,All funding sources,All performers,2,44266
10479,r2702,1991,Federal,Total,2,24927
10479,r2703,1991,Federal,Federal intramural,2,3879
10479,r2704,1991,Federal,FFRDC,2,5211
10479,r2705,1991,Federal,Non-federal government,2,NA
10479,r2706,1991,Federal,Business,2,2040
10479,r2707,1991,Federal,Higher education,2,12107
10479,r2708,1991,Federal,NPO,2,1690
10479,r2709,1991,Nonfederal government,Total,2,1487
10479,r2710,1991,Nonfederal government,FFRDC,2,NA
10479,r2711,1991,Nonfederal government,Non-federal government,2,NA
10479,r2712,1991,Nonfederal government,Business,2,NA
10479,r2713,1991,Nonfederal government,Higher education,2,1487
10479,r2714,1991,Business,Total,2,11674
10479,r2715,1991,Business,FFRDC,2,NA
10479,r2716,1991,Business,,1,9990
10479,r2717,1991,Business,Higher education,2,1246
10479,r2718,1991,Business,NPO,2,438
10479,r2719,1991,Higher education,Total,2,3470
10479,r2720,1991,Higher education,,1,3470
10479,r2721,1991,NPOs,Total,2,2708
10479,r2722,1991,NPOs,FFRDC,2,NA
10479,r2723,1991,NPOs,Business,2,NA
10479,r2724,1991,NPOs,Higher education,2,1363
10479,r2725,1991,NPOs,NPO,2,1345
10479,r2726,1992,All funding sources,All performers,2,44020
10479,r2727,1992,Federal,Total,2,25054
10479,r2728,1992,Federal,Federal intramural,2,3857
10479,r2729,1992,Federal,FFRDC,2,5434
10479,r2730,1992,Federal,Non-federal government,2,NA
10479,r2731,1992,Federal,Business,2,1135
10479,r2732,1992,Federal,Higher education,2,12850
10479,r2733,1992,Federal,NPO,2,1777
10479,r2734,1992,Nonfederal government,Total,2,1501
10479,r2735,1992,Nonfederal government,FFRDC,2,NA
10479,r2736,1992,Nonfederal government,Non-federal government,2,NA
10479,r2737,1992,Nonfederal government,Business,2,NA
10479,r2738,1992,Nonfederal government,Higher education,2,1501
10479,r2739,1992,Business,Total,2,11044
10479,r2740,1992,Business,FFRDC,2,NA
10479,r2741,1992,Business,,1,9275
10479,r2742,1992,Business,Higher education,2,1299
10479,r2743,1992,Business,NPO,2,470
10479,r2744,1992,Higher education,Total,2,3513
10479,r2745,1992,Higher education,,1,3513
10479,r2746,1992,NPOs,Total,2,2909
10479,r2747,1992,NPOs,FFRDC,2,NA
10479,r2748,1992,NPOs,Business,2,NA
10479,r2749,1992,NPOs,Higher education,2,1425
10479,r2750,1992,NPOs,NPO,2,1485
10479,r2751,1993,All funding sources,All performers,2,44775
10479,r2752,1993,Federal,Total,2,25546
10479,r2753,1993,Federal,Federal intramural,2,4083
10479,r2754,1993,Federal,FFRDC,2,5479
10479,r2755,1993,Federal,Non-federal government,2,NA
10479,r2756,1993,Federal,Business,2,726
10479,r2757,1993,Federal,Higher education,2,13456
10479,r2758,1993,Federal,NPO,2,1802
10479,r2759,1993,Nonfederal government,Total,2,1484
10479,r2760,1993,Nonfederal government,FFRDC,2,NA
10479,r2761,1993,Nonfederal government,Non-federal government,2,NA
10479,r2762,1993,Nonfederal government,Business,2,NA
10479,r2763,1993,Nonfederal government,Higher education,2,1484
10479,r2764,1993,Business,Total,2,11116
10479,r2765,1993,Business,FFRDC,2,NA
10479,r2766,1993,Business,,1,9286
10479,r2767,1993,Business,Higher education,2,1326
10479,r2768,1993,Business,NPO,2,504
10479,r2769,1993,Higher education,Total,2,3534
10479,r2770,1993,Higher education,,1,3534
10479,r2771,1993,NPOs,Total,2,3095
10479,r2772,1993,NPOs,FFRDC,2,NA
10479,r2773,1993,NPOs,Business,2,NA
10479,r2774,1993,NPOs,Higher education,2,1458
10479,r2775,1993,NPOs,NPO,2,1637
10479,r2776,1994,All funding sources,All performers,2,45225
10479,r2777,1994,Federal,Total,2,25577
10479,r2778,1994,Federal,Federal intramural,2,3884
10479,r2779,1994,Federal,FFRDC,2,5356
10479,r2780,1994,Federal,Non-federal government,2,NA
10479,r2781,1994,Federal,Business,2,665
10479,r2782,1994,Federal,Higher education,2,13938
10479,r2783,1994,Federal,NPO,2,1734
10479,r2784,1994,Nonfederal government,Total,2,1512
10479,r2785,1994,Nonfederal government,FFRDC,2,NA
10479,r2786,1994,Nonfederal government,Non-federal government,2,NA
10479,r2787,1994,Nonfederal government,Business,2,NA
10479,r2788,1994,Nonfederal government,Higher education,2,1512
10479,r2789,1994,Business,Total,2,11170
10479,r2790,1994,Business,FFRDC,2,NA
10479,r2791,1994,Business,,1,9270
10479,r2792,1994,Business,Higher education,2,1357
10479,r2793,1994,Business,NPO,2,542
10479,r2794,1994,Higher education,Total,2,3670
10479,r2795,1994,Higher education,,1,3670
10479,r2796,1994,NPOs,Total,2,3295
10479,r2797,1994,NPOs,FFRDC,2,NA
10479,r2798,1994,NPOs,Business,2,NA
10479,r2799,1994,NPOs,Higher education,2,1486
10479,r2800,1994,NPOs,NPO,2,1809
10479,r2801,1995,All funding sources,All performers,2,44235
10479,r2802,1995,Federal,Total,2,25381
10479,r2803,1995,Federal,Federal intramural,2,4018
10479,r2804,1995,Federal,FFRDC,2,4940
10479,r2805,1995,Federal,Non-federal government,2,NA
10479,r2806,1995,Federal,Business,2,284
10479,r2807,1995,Federal,Higher education,2,14391
10479,r2808,1995,Federal,NPO,2,1748
10479,r2809,1995,Nonfederal government,Total,2,1598
10479,r2810,1995,Nonfederal government,FFRDC,2,NA
10479,r2811,1995,Nonfederal government,Non-federal government,2,NA
10479,r2812,1995,Nonfederal government,Business,2,NA
10479,r2813,1995,Nonfederal government,Higher education,2,1598
10479,r2814,1995,Business,Total,2,10031
10479,r2815,1995,Business,FFRDC,2,NA
10479,r2816,1995,Business,,1,8036
10479,r2817,1995,Business,Higher education,2,1412
10479,r2818,1995,Business,NPO,2,583
10479,r2819,1995,Higher education,Total,2,3751
10479,r2820,1995,Higher education,,1,3751
10479,r2821,1995,NPOs,Total,2,3475
10479,r2822,1995,NPOs,FFRDC,2,NA
10479,r2823,1995,NPOs,Business,2,NA
10479,r2824,1995,NPOs,Higher education,2,1475
10479,r2825,1995,NPOs,NPO,2,1999
10479,r2826,1996,All funding sources,All performers,2,48117
10479,r2827,1996,Federal,Total,2,26499
10479,r2828,1996,Federal,Federal intramural,2,3931
10479,r2829,1996,Federal,FFRDC,2,4978
10479,r2830,1996,Federal,Non-federal government,2,NA
10479,r2831,1996,Federal,Business,2,954
10479,r2832,1996,Federal,Higher education,2,14805
10479,r2833,1996,Federal,NPO,2,1831
10479,r2834,1996,Nonfederal government,Total,2,1686
10479,r2835,1996,Nonfederal government,FFRDC,2,NA
10479,r2836,1996,Nonfederal government,Non-federal government,2,NA
10479,r2837,1996,Nonfederal government,Business,2,NA
10479,r2838,1996,Nonfederal government,Higher education,2,1686
10479,r2839,1996,Business,Total,2,12189
10479,r2840,1996,Business,FFRDC,2,NA
10479,r2841,1996,Business,,1,10046
10479,r2842,1996,Business,Higher education,2,1514
10479,r2843,1996,Business,NPO,2,629
10479,r2844,1996,Higher education,Total,2,4019
10479,r2845,1996,Higher education,,1,4019
10479,r2846,1996,NPOs,Total,2,3724
10479,r2847,1996,NPOs,FFRDC,2,NA
10479,r2848,1996,NPOs,Business,2,NA
10479,r2849,1996,NPOs,Higher education,2,1509
10479,r2850,1996,NPOs,NPO,2,2215
10479,r2851,1997,All funding sources,All performers,2,52952
10479,r2852,1997,Federal,Total,2,27767
10479,r2853,1997,Federal,Federal intramural,2,3960
10479,r2854,1997,Federal,FFRDC,2,4909
10479,r2855,1997,Federal,Non-federal government,2,NA
10479,r2856,1997,Federal,Business,2,1484
10479,r2857,1997,Federal,Higher education,2,15515
10479,r2858,1997,Federal,NPO,2,1899
10479,r2859,1997,Nonfederal government,Total,2,1779
10479,r2860,1997,Nonfederal government,FFRDC,2,NA
10479,r2861,1997,Nonfederal government,Non-federal government,2,NA
10479,r2862,1997,Nonfederal government,Business,2,NA
10479,r2863,1997,Nonfederal government,Higher education,2,1779
10479,r2864,1997,Business,Total,2,14964
10479,r2865,1997,Business,FFRDC,2,NA
10479,r2866,1997,Business,,1,12642
10479,r2867,1997,Business,Higher education,2,1674
10479,r2868,1997,Business,NPO,2,648
10479,r2869,1997,Higher education,Total,2,4542
10479,r2870,1997,Higher education,,1,4542
10479,r2871,1997,NPOs,Total,2,3900
10479,r2872,1997,NPOs,FFRDC,2,NA
10479,r2873,1997,NPOs,Business,2,NA
10479,r2874,1997,NPOs,Higher education,2,1655
10479,r2875,1997,NPOs,NPO,2,2245
10479,r2876,1998,All funding sources,All performers,2,49690
10479,r2877,1998,Federal,Total,2,29198
10479,r2878,1998,Federal,Federal intramural,2,4282
10479,r2879,1998,Federal,FFRDC,2,4907
10479,r2880,1998,Federal,Non-federal government,2,NA
10479,r2881,1998,Federal,Business,2,1429
10479,r2882,1998,Federal,Higher education,2,16496
10479,r2883,1998,Federal,NPO,2,2083
10479,r2884,1998,Nonfederal government,Total,2,1843
10479,r2885,1998,Nonfederal government,FFRDC,2,NA
10479,r2886,1998,Nonfederal government,Non-federal government,2,NA
10479,r2887,1998,Nonfederal government,Business,2,NA
10479,r2888,1998,Nonfederal government,Higher education,2,1843
10479,r2889,1998,Business,Total,2,9420
10479,r2890,1998,Business,FFRDC,2,NA
10479,r2891,1998,Business,,1,6918
10479,r2892,1998,Business,Higher education,2,1822
10479,r2893,1998,Business,NPO,2,680
10479,r2894,1998,Higher education,Total,2,4984
10479,r2895,1998,Higher education,,1,4984
10479,r2896,1998,NPOs,Total,2,4244
10479,r2897,1998,NPOs,FFRDC,2,NA
10479,r2898,1998,NPOs,Business,2,NA
10479,r2899,1998,NPOs,Higher education,2,1796
10479,r2900,1998,NPOs,NPO,2,2448
10479,r2901,1999,All funding sources,All performers,2,53835
10479,r2902,1999,Federal,Total,2,31449
10479,r2903,1999,Federal,Federal intramural,2,4706
10479,r2904,1999,Federal,FFRDC,2,5229
10479,r2905,1999,Federal,Non-federal government,2,NA
10479,r2906,1999,Federal,Business,2,1558
10479,r2907,1999,Federal,Higher education,2,17517
10479,r2908,1999,Federal,NPO,2,2438
10479,r2909,1999,Nonfederal government,Total,2,1949
10479,r2910,1999,Nonfederal government,FFRDC,2,NA
10479,r2911,1999,Nonfederal government,Non-federal government,2,NA
10479,r2912,1999,Nonfederal government,Business,2,NA
10479,r2913,1999,Nonfederal government,Higher education,2,1949
10479,r2914,1999,Business,Total,2,10447
10479,r2915,1999,Business,FFRDC,2,NA
10479,r2916,1999,Business,,1,7786
10479,r2917,1999,Business,Higher education,2,1934
10479,r2918,1999,Business,NPO,2,727
10479,r2919,1999,Higher education,Total,2,5412
10479,r2920,1999,Higher education,,1,5412
10479,r2921,1999,NPOs,Total,2,4578
10479,r2922,1999,NPOs,FFRDC,2,NA
10479,r2923,1999,NPOs,Business,2,NA
10479,r2924,1999,NPOs,Higher education,2,1963
10479,r2925,1999,NPOs,NPO,2,2615
10479,r2926,2000,All funding sources,All performers,2,57800
10479,r2927,2000,Federal,Total,2,33408
10479,r2928,2000,Federal,Federal intramural,2,5177
10479,r2929,2000,Federal,FFRDC,2,5551
10479,r2930,2000,Federal,Non-federal government,2,NA
10479,r2931,2000,Federal,Business,2,1272
10479,r2932,2000,Federal,Higher education,2,18521
10479,r2933,2000,Federal,NPO,2,2887
10479,r2934,2000,Nonfederal government,Total,2,2064
10479,r2935,2000,Nonfederal government,FFRDC,2,NA
10479,r2936,2000,Nonfederal government,Non-federal government,2,NA
10479,r2937,2000,Nonfederal government,Business,2,NA
10479,r2938,2000,Nonfederal government,Higher education,2,2064
10479,r2939,2000,Business,Total,2,11185
