table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1562,r081,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,Non-S&E,,,,,,,4,832107,835751,867823,897573,932744,959347,995913,1027361,1056365,1084714,1113486,1147968,1186136,1207181,1214847,1223072,1228830,1238841
1562,r082,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> Non-S&E -> Engineering technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,Non-S&E,Engineering technologies,,,,,,5,14967,14823,15171,15132,14825,15161,14949,15515,15793,16009,16415,17340,17715,17676,17252,17368,16831,17119
1562,r083,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup>","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,,,,,,,,3,,,,,,,,,,,,,,,,,,
1562,r084,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,,,,,,,4,88445,90232,95492,101030,106388,111616,118057,124787,131695,137746,147205,159936,176719,194919,211710,226900,245081,258195
1562,r085,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,,,,,,5,27980,28361,29935,32533,33748,35662,37049,38546,40877,43018,46336,51421,58165,65726,73179,79203,86279,91550
1562,r086,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,,,,,6,4075,4015,4136,4358,4483,4628,4928,4962,5234,5577,5948,6317,7173,7907,8984,9960,11337,12613
1562,r087,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Aerospace,,,,7,67,92,97,110,121,139,153,172,172,194,232,217,279,288,345,396,420,411
1562,r088,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Chemical,,,,7,380,341,353,320,313,333,345,326,375,405,446,478,606,638,714,814,1067,1150
1562,r089,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Civil,,,,7,762,742,761,798,836,888,952,1006,1079,1269,1338,1428,1586,1802,1825,1887,2043,2213
1562,r090,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Electrical,,,,7,1283,1301,1411,1428,1564,1535,1563,1521,1467,1484,1404,1548,1710,1790,2150,2303,2593,2986
1562,r091,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Industrial,,,,7,391,356,372,365,332,364,391,337,326,428,431,463,540,543,605,646,699,777
1562,r092,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Materials,,,,7,38,34,33,50,52,59,58,40,58,48,57,50,91,81,104,99,141,124
1562,r093,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Mechanical,,,,7,846,880,819,950,935,962,1050,1147,1301,1183,1449,1516,1712,1970,2345,2765,3098,3551
1562,r094,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Other,,,,7,308,269,290,337,330,348,416,413,456,566,591,617,649,795,896,1050,1276,1401
1562,r095,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,,,,,6,23905,24346,25799,28175,29265,31034,32121,33584,35643,37441,40388,45104,50992,57819,64195,69243,74942,78937
1562,r096,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,,,,7,8842,9202,9476,10767,10736,10968,11099,11312,12153,12720,13659,15231,17542,20142,23072,25845,28697,31096
1562,r097,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Agricultural sciences,,,8,635,607,662,686,673,710,651,776,997,969,999,1236,1407,1815,1983,2236,2570,2791
1562,r098,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Biological sciences,,,8,4446,4547,4367,4840,4611,4819,5084,5453,5995,6384,7124,7761,8891,10081,11542,13171,14571,15361
1562,r099,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,8,125,157,136,119,131,151,143,135,192,221,246,265,323,390,495,539,640,685
1562,r100,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,9,9,15,10,10,13,20,20,18,30,42,31,29,36,33,56,46,39,46
1562,r101,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,9,105,130,109,103,112,121,120,113,155,172,200,223,274,343,422,466,578,619
1562,r102,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,9,11,12,17,6,6,10,3,4,7,7,15,13,13,14,17,27,23,20
1562,r103,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,8,2753,3021,3448,4261,4436,4350,4232,3916,3847,3977,4129,4691,5493,6223,7224,7849,8778,9872
1562,r104,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,9,2154,2396,2776,3590,3758,3529,3351,2970,2923,2999,3124,3539,4216,4719,5469,5912,6612,7544
1562,r105,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,9,599,625,672,671,678,821,881,946,924,978,1005,1152,1277,1504,1755,1937,2166,2328
1562,r106,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,,,8,883,870,863,861,885,938,989,1032,1122,1169,1161,1278,1428,1633,1828,2050,2138,2387
1562,r107,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,9,7,16,10,12,23,17,12,18,30,21,33,26,21,31,36,38,45,54
1562,r108,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,9,719,669,666,669,651,704,739,748,830,879,841,940,1052,1104,1273,1416,1455,1641
1562,r109,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,9,125,151,156,164,187,183,206,246,229,235,258,276,314,426,446,528,585,635
1562,r110,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,9,32,34,31,16,24,34,32,20,33,34,29,36,41,72,73,68,53,57
1562,r111,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social and behavioral sciences,,,,7,15063,15144,16323,17408,18529,20066,21022,22272,23490,24721,26729,29873,33450,37677,41123,43398,46245,47841
1562,r112,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social and behavioral sciences,Psychology,,,8,6127,6178,6695,6828,7285,7708,8236,8506,8885,9615,10412,11667,13359,15389,17580,18799,20321,20675
1562,r113,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Hispanic or Latino<sup>a</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,8,8936,8966,9628,10580,11244,12358,12786,13766,14605,15106,16317,18206,20091,22288,23543,24599,25924,27166
