table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
8024,r097,All institutions -> Virginia Commonwealth U.,All institutions,Virginia Commonwealth U.,2,96,"['125,713', '']","['134,431', '']","['124,836', '']","['119,293', '']","['119,507', '']","['123,665', '']","['124,962', '']","['127,341', '']","['122,771', '']","['125,393', '']","['135,266', '']","['141,521', '']"
8024,r098,All institutions -> Northeastern U.,All institutions,Northeastern U.,2,97,"['56,727', '']","['65,757', '']","['75,733', '']","['82,587', '']","['77,401', '']","['78,379', '']","['78,668', '']","['90,190', '']","['109,443', '']","['122,663', '']","['131,752', '']","['138,641', '']"
8024,r099,All institutions -> Medical C. Wisconsin,All institutions,Medical C. Wisconsin,2,98,"['121,750', '']","['133,929', '']","['125,325', '']","['116,765', '']","['111,241', '']","['109,542', '']","['108,529', '']","['108,276', '']","['111,273', '']","['119,036', '']","['128,783', '']","['136,385', '']"
8024,r100,"All institutions -> U. Tennessee, Knoxville<sup>e</sup>",All institutions,"U. Tennessee, Knoxville<sup>e</sup>",2,99,"['83,491', 'i']","['99,712', '']","['103,147', '']","['104,558', '']","['106,778', '']","['101,608', '']","['106,930', '']","['115,320', '']","['116,028', '']","['121,549', '']","['136,741', '']","['133,073', '']"
8024,r101,All institutions -> Georgetown U.,All institutions,Georgetown U.,2,100,"['119,509', '']","['122,802', '']","['113,229', '']","['113,703', '']","['99,567', '']","['87,268', '']","['82,819', '']","['93,224', '']","['88,778', '']","['93,004', '']","['98,138', '']","['128,798', '']"
8024,r102,All institutions -> Florida State U.,All institutions,Florida State U.,2,101,"['127,571', '']","['136,332', '']","['131,998', '']","['132,583', '']","['140,995', '']","['133,569', '']","['118,294', '']","['118,359', '']","['129,435', '']","['131,472', '']","['141,229', '']","['127,509', '']"
8024,r103,"All institutions -> U. Alaska, Fairbanks",All institutions,"U. Alaska, Fairbanks",2,102,"['97,889', '']","['103,677', '']","['97,472', '']","['92,602', '']","['83,483', '']","['78,985', '']","['87,829', '']","['95,467', '']","['93,562', '']","['91,405', '']","['99,572', '']","['126,247', '']"
8024,r104,"All institutions -> U. California, Santa Barbara",All institutions,"U. California, Santa Barbara",2,103,"['127,696', '']","['132,490', '']","['134,984', '']","['131,392', '']","['119,816', '']","['114,596', '']","['114,884', '']","['113,173', '']","['110,065', '']","['115,569', '']","['121,120', '']","['119,203', '']"
8024,r105,All institutions -> U. Texas Medical Branch,All institutions,U. Texas Medical Branch,2,104,"['128,840', '']","['128,098', '']","['109,867', '']","['108,287', '']","['101,761', '']","['98,050', '']","['100,464', '']","['104,458', '']","['104,356', '']","['107,806', '']","['114,103', '']","['117,915', '']"
8024,r106,"All institutions -> U. Alabama, Huntsville",All institutions,"U. Alabama, Huntsville",2,105,"['71,461', '']","['70,197', '']","['75,715', '']","['83,396', '']","['73,913', '']","['66,564', '']","['68,882', '']","['68,259', '']","['74,315', '']","['84,689', '']","['103,599', '']","['116,441', '']"
8024,r107,All institutions -> Mississippi State U.,All institutions,Mississippi State U.,2,106,"['105,224', '']","['97,987', '']","['96,132', '']","['73,834', '']","['70,615', '']","['79,181', '']","['86,570', '']","['87,435', '']","['88,365', '']","['103,546', '']","['119,093', '']","['114,492', '']"
8024,r108,All institutions -> Tulane U.,All institutions,Tulane U.,2,107,"['106,021', '']","['110,222', '']","['101,130', '']","['97,873', '']","['94,287', '']","['84,143', '']","['89,028', '']","['93,747', '']","['102,090', '']","['104,187', '']","['107,216', '']","['113,434', '']"
8024,r109,"All institutions -> U. Massachusetts, Amherst",All institutions,"U. Massachusetts, Amherst",2,108,"['97,131', '']","['106,315', '']","['106,470', '']","['103,233', '']","['102,682', '']","['97,206', '']","['97,576', '']","['101,992', '']","['103,555', '']","['110,063', '']","['112,546', '']","['112,146', '']"
8024,r110,All institutions -> Wayne State U.,All institutions,Wayne State U.,2,109,"['131,418', '']","['133,925', '']","['125,965', '']","['118,217', '']","['112,608', '']","['108,221', '']","['109,460', '']","['106,865', '']","['107,791', '']","['114,349', '']","['108,536', '']","['111,708', '']"
8024,r111,"All institutions -> U. Nebraska, Medical Center",All institutions,"U. Nebraska, Medical Center",2,110,"['80,784', '']","['86,295', '']","['84,196', '']","['80,750', '']","['76,195', '']","['71,918', '']","['76,221', '']","['84,814', '']","['93,463', '']","['102,604', '']","['105,158', '']","['111,042', '']"
8024,r112,All institutions -> Thomas Jefferson U.,All institutions,Thomas Jefferson U.,2,111,"['77,817', '']","['80,027', '']","['68,976', '']","['56,247', '']","['54,676', '']","['58,536', '']","['58,866', '']","['62,029', '']","['64,869', '']","['74,816', '']","['74,653', '']","['109,419', '']"
8024,r113,"All institutions -> U. Texas Health Science Center, San Antonio",All institutions,"U. Texas Health Science Center, San Antonio",2,112,"['121,723', '']","['121,200', '']","['106,177', '']","['99,198', '']","['89,303', '']","['85,940', '']","['89,742', '']","['85,455', '']","['86,956', '']","['96,502', '']","['102,959', '']","['106,824', '']"
8024,r114,"All institutions -> Montana State U., Bozeman",All institutions,"Montana State U., Bozeman",2,113,"['84,735', '']","['78,431', '']","['78,409', '']","['66,451', '']","['66,770', '']","['62,827', '']","['61,490', '']","['66,449', '']","['67,705', '']","['80,955', '']","['84,960', '']","['104,973', '']"
8024,r115,All institutions -> U. Notre Dame,All institutions,U. Notre Dame,2,114,"['61,645', '']","['79,003', '']","['82,244', '']","['79,268', '']","['79,192', '']","['82,615', '']","['85,870', '']","['90,038', '']","['92,144', '']","['102,335', '']","['99,743', '']","['104,905', '']"
8024,r116,"All institutions -> U. Nebraska, Lincoln",All institutions,"U. Nebraska, Lincoln",2,115,"['97,538', '']","['106,575', '']","['105,440', '']","['98,534', '']","['93,190', '']","['94,763', '']","['93,532', '']","['99,956', '']","['102,078', '']","['108,207', '']","['104,794', '']","['103,590', '']"
8024,r117,All institutions -> U. Vermont,All institutions,U. Vermont,2,116,"['98,588', '']","['101,465', '']","['87,843', '']","['85,028', '']","['79,727', '']","['83,733', '']","['83,124', '']","['78,383', '']","['86,936', '']","['90,378', '']","['97,676', '']","['103,118', '']"
8024,r118,All institutions -> U. Central Florida,All institutions,U. Central Florida,2,117,"['67,795', '']","['66,736', '']","['72,620', '']","['68,691', '']","['64,323', '']","['81,788', '']","['80,365', '']","['82,777', '']","['89,504', '']","['90,851', '']","['94,617', '']","['102,599', '']"
8024,r119,All institutions -> Florida International U.,All institutions,Florida International U.,2,118,"['52,784', '']","['61,687', '']","['54,204', '']","['57,858', '']","['68,946', '']","['67,293', '']","['68,539', '']","['66,351', '']","['80,417', '']","['90,067', '']","['97,758', '']","['100,470', '']"
8024,r120,All institutions -> George Mason U.,All institutions,George Mason U.,2,119,"['59,591', '']","['61,016', '']","['57,504', '']","['57,154', '']","['53,775', '']","['54,113', '']","['50,687', '']","['52,432', '']","['64,315', '']","['91,377', '']","['99,332', '']","['99,910', '']"
8024,r121,"All institutions -> Louisiana State U., Baton Rouge",All institutions,"Louisiana State U., Baton Rouge",2,120,"['94,611', '']","['96,050', '']","['91,238', '']","['93,281', '']","['93,584', '']","['82,276', '']","['84,954', '']","['80,044', '']","['83,453', '']","['87,498', '']","['86,975', '']","['97,985', '']"
8024,r122,All institutions -> Rockefeller U.,All institutions,Rockefeller U.,2,121,"['88,705', '']","['97,710', '']","['84,616', '']","['80,384', '']","['81,820', '']","['81,949', '']","['80,667', '']","['86,763', '']","['87,231', '']","['84,566', '']","['86,280', '']","['96,318', '']"
8024,r123,All institutions -> U. New Hampshire,All institutions,U. New Hampshire,2,122,"['76,191', '']","['96,552', '']","['109,728', '']","['92,778', '']","['89,640', '']","['83,106', '']","['89,457', '']","['85,714', '']","['87,854', '']","['84,599', '']","['94,554', '']","['95,579', '']"
8024,r124,"All institutions -> U. California, Riverside",All institutions,"U. California, Riverside",2,123,"['58,159', '']","['59,351', '']","['61,304', '']","['57,032', '']","['56,327', '']","['62,642', '']","['69,924', '']","['75,920', '']","['75,990', '']","['79,666', '']","['90,235', '']","['95,480', '']"
8024,r125,All institutions -> Rice U.,All institutions,Rice U.,2,124,"['69,176', '']","['78,249', '']","['76,431', '']","['79,742', '']","['73,782', '']","['73,817', '']","['82,643', '']","['83,894', '']","['77,607', '']","['83,105', '']","['86,675', '']","['93,114', '']"
8024,r126,All institutions -> U. Louisville,All institutions,U. Louisville,2,125,"['83,593', '']","['84,557', '']","['79,252', '']","['72,047', '']","['63,258', '']","['66,368', '']","['69,781', '']","['69,722', '']","['77,281', '']","['83,421', '']","['83,626', '']","['91,928', '']"
8024,r127,"All institutions -> U. South Carolina, Columbia",All institutions,"U. South Carolina, Columbia",2,126,"['119,890', '']","['100,045', '']","['93,237', '']","['87,562', '']","['87,844', '']","['84,723', '']","['88,231', '']","['89,565', '']","['80,948', '']","['88,052', '']","['90,313', '']","['91,142', '']"
8024,r128,"All institutions -> Auburn U., Auburn",All institutions,"Auburn U., Auburn",2,127,"['53,648', '']","['59,061', '']","['55,118', '']","['56,809', '']","['49,739', '']","['47,939', '']","['54,258', '']","['54,693', '']","['57,718', '']","['63,660', '']","['72,844', '']","['90,386', '']"
8024,r129,All institutions -> Drexel U.,All institutions,Drexel U.,2,128,"['75,339', '']","['81,424', '']","['85,584', '']","['74,047', '']","['75,557', '']","['67,226', '']","['65,193', '']","['69,326', '']","['80,074', '']","['81,957', '']","['77,965', '']","['88,198', '']"
8024,r130,"All institutions -> U. California, Santa Cruz",All institutions,"U. California, Santa Cruz",2,129,"['81,598', '']","['95,015', '']","['91,409', '']","['88,600', '']","['89,206', '']","['91,249', '']","['93,651', '']","['65,133', '']","['62,218', '']","['73,635', '']","['75,813', '']","['85,887', '']"
8024,r131,All institutions -> West Virginia U.,All institutions,West Virginia U.,2,130,"['74,465', '']","['84,061', '']","['77,981', '']","['72,677', '']","['67,450', '']","['66,608', '']","['70,313', '']","['70,256', '']","['73,518', '']","['79,320', '']","['77,455', '']","['85,717', '']"
8024,r132,All institutions -> Clemson U.,All institutions,Clemson U.,2,131,"['59,374', '']","['49,365', '']","['48,182', '']","['47,825', '']","['44,673', '']","['45,292', '']","['52,184', '']","['62,920', '']","['66,618', '']","['72,335', '']","['74,438', '']","['83,731', '']"
8024,r133,All institutions -> U. Arkansas for Medical Sciences,All institutions,U. Arkansas for Medical Sciences,2,132,"['72,217', '']","['75,924', '']","['69,883', '']","['64,856', '']","['55,556', '']","['50,603', '']","['48,999', '']","['51,298', '']","['57,523', '']","['63,498', '']","['70,508', '']","['83,387', '']"
8024,r134,All institutions -> U. Rhode Island,All institutions,U. Rhode Island,2,133,"['60,963', '']","['77,668', '']","['78,194', '']","['70,900', '']","['61,836', '']","['61,085', '']","['58,438', '']","['59,623', '']","['61,135', '']","['69,913', '']","['65,860', '']","['76,992', '']"
8024,r135,"All institutions -> U. Nevada, Reno",All institutions,"U. Nevada, Reno",2,134,"['58,115', '']","['55,374', '']","['55,150', '']","['53,898', '']","['50,904', '']","['49,977', '']","['51,630', '']","['53,438', '']","['59,879', '']","['60,967', '']","['63,827', '']","['76,240', '']"
8024,r136,All institutions -> Kansas State U.,All institutions,Kansas State U.,2,135,"['66,400', '']","['74,414', '']","['73,247', '']","['67,524', '']","['64,565', '']","['66,632', '']","['67,863', '']","['72,321', '']","['77,730', '']","['78,878', '']","['76,164', '']","['74,930', '']"
8024,r137,All institutions -> U. Mississippi,All institutions,U. Mississippi,2,136,"['69,031', '']","['72,456', '']","['72,855', '']","['62,816', '']","['63,070', '']","['58,797', '']","['63,372', '']","['61,232', '']","['62,721', '']","['72,731', '']","['80,923', '']","['74,055', '']"
8024,r138,All institutions -> Rush U.,All institutions,Rush U.,2,137,"['51,304', '']","['57,978', '']","['57,512', '']","['57,063', '']","['53,501', '']","['52,193', '']","['50,332', '']","['51,532', '']","['64,178', '']","['68,941', '']","['65,343', '']","['73,279', '']"
8024,r139,All institutions -> U. Houston,All institutions,U. Houston,2,138,"['50,148', '']","['57,090', '']","['54,657', '']","['57,569', '']","['55,574', '']","['54,516', '']","['58,085', '']","['57,263', '']","['62,134', '']","['66,848', '']","['68,987', '']","['73,234', '']"
8024,r140,All institutions -> Wichita State U.,All institutions,Wichita State U.,2,139,"['13,633', '']","['15,425', '']","['14,267', '']","['10,161', '']","['8,100', '']","['6,397', '']","['7,947', '']","['19,507', '']","['16,522', '']","['26,633', '']","['50,042', '']","['72,487', '']"
8024,r141,All institutions -> New Jersey Institute of Technology,All institutions,New Jersey Institute of Technology,2,140,"['47,832', '']","['52,873', '']","['57,513', '']","['55,017', '']","['51,853', '']","['50,554', '']","['63,322', '']","['64,840', '']","['78,313', '']","['87,588', '']","['82,331', '']","['71,860', '']"
8024,r142,All institutions -> U. Oregon,All institutions,U. Oregon,2,141,"['66,809', '']","['71,344', '']","['71,157', '']","['61,856', '']","['62,824', '']","['56,448', '']","['55,137', '']","['57,092', '']","['56,403', '']","['63,912', '']","['66,182', '']","['68,617', '']"
8024,r143,"All institutions -> U. Montana, Missoula",All institutions,"U. Montana, Missoula",2,142,"['40,116', '']","['38,176', '']","['35,590', '']","['33,825', '']","['30,164', '']","['33,617', '']","['38,726', '']","['44,465', '']","['51,975', '']","['52,919', '']","['58,745', '']","['66,840', '']"
8024,r144,All institutions -> New Mexico State U.,All institutions,New Mexico State U.,2,143,"['98,050', '']","['90,283', '']","['90,338', '']","['86,546', '']","['80,247', '']","['78,253', '']","['61,494', '']","['59,087', '']","['53,417', '']","['57,183', '']","['60,056', '']","['64,235', '']"
