table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8108,r2377,1983,All funding sources,All performers,2,39756
8108,r2378,1983,Federal,Total,2,17115
8108,r2379,1983,Federal,Federal intramural,2,5859
8108,r2380,1983,Federal,FFRDC,2,1890
8108,r2381,1983,Federal,Nonfederal government,2,NA
8108,r2382,1983,Federal,Business,2,6321
8108,r2383,1983,Federal,Higher education,2,2198
8108,r2384,1983,Federal,NPO,2,848
8108,r2385,1983,Nonfederal government,Total,2,421
8108,r2386,1983,Nonfederal government,FFRDC,2,NA
8108,r2387,1983,Nonfederal government,,1,NA
8108,r2388,1983,Nonfederal government,Business,2,NA
8108,r2389,1983,Nonfederal government,Higher education,2,421
8108,r2390,1983,Business,Total,2,20567
8108,r2391,1983,Business,FFRDC,2,NA
8108,r2392,1983,Business,,1,20147
8108,r2393,1983,Business,Higher education,2,277
8108,r2394,1983,Business,NPO,2,144
8108,r2395,1983,Higher education,,1,868
8108,r2396,1983,NPOs,Total,2,785
8108,r2397,1983,NPOs,FFRDC,2,NA
8108,r2398,1983,NPOs,Business,2,NA
8108,r2399,1983,NPOs,Higher education,2,380
8108,r2400,1983,NPOs,NPO,2,405
8108,r2401,1984,All funding sources,All performers,2,42442
8108,r2402,1984,Federal,Total,2,17957
8108,r2403,1984,Federal,Federal intramural,2,5597
8108,r2404,1984,Federal,FFRDC,2,2223
8108,r2405,1984,Federal,Nonfederal government,2,NA
8108,r2406,1984,Federal,Business,2,6951
8108,r2407,1984,Federal,Higher education,2,2318
8108,r2408,1984,Federal,NPO,2,868
8108,r2409,1984,Nonfederal government,Total,2,443
8108,r2410,1984,Nonfederal government,FFRDC,2,NA
8108,r2411,1984,Nonfederal government,,1,NA
8108,r2412,1984,Nonfederal government,Business,2,NA
8108,r2413,1984,Nonfederal government,Higher education,2,443
8108,r2414,1984,Business,Total,2,22284
8108,r2415,1984,Business,FFRDC,2,NA
8108,r2416,1984,Business,,1,21817
8108,r2417,1984,Business,Higher education,2,317
8108,r2418,1984,Business,NPO,2,149
8108,r2419,1984,Higher education,,1,929
8108,r2420,1984,NPOs,Total,2,829
8108,r2421,1984,NPOs,FFRDC,2,NA
8108,r2422,1984,NPOs,Business,2,NA
8108,r2423,1984,NPOs,Higher education,2,401
8108,r2424,1984,NPOs,NPO,2,428
8108,r2425,1985,All funding sources,All performers,2,46546
8108,r2426,1985,Federal,Total,2,20028
8108,r2427,1985,Federal,Federal intramural,2,5745
8108,r2428,1985,Federal,FFRDC,2,2367
8108,r2429,1985,Federal,Nonfederal government,2,NA
8108,r2430,1985,Federal,Business,2,8644
8108,r2431,1985,Federal,Higher education,2,2376
8108,r2432,1985,Federal,NPO,2,897
8108,r2433,1985,Nonfederal government,Total,2,479
8108,r2434,1985,Nonfederal government,FFRDC,2,NA
8108,r2435,1985,Nonfederal government,,1,NA
8108,r2436,1985,Nonfederal government,Business,2,NA
8108,r2437,1985,Nonfederal government,Higher education,2,479
8108,r2438,1985,Business,Total,2,24171
8108,r2439,1985,Business,FFRDC,2,NA
8108,r2440,1985,Business,,1,23654
8108,r2441,1985,Business,Higher education,2,362
8108,r2442,1985,Business,NPO,2,155
8108,r2443,1985,Higher education,,1,1003
8108,r2444,1985,NPOs,Total,2,864
8108,r2445,1985,NPOs,FFRDC,2,NA
8108,r2446,1985,NPOs,Business,2,NA
8108,r2447,1985,NPOs,Higher education,2,411
8108,r2448,1985,NPOs,NPO,2,453
8108,r2449,1986,All funding sources,All performers,2,48931
8108,r2450,1986,Federal,Total,2,18698
8108,r2451,1986,Federal,Federal intramural,2,5755
8108,r2452,1986,Federal,FFRDC,2,2260
8108,r2453,1986,Federal,Nonfederal government,2,NA
8108,r2454,1986,Federal,Business,2,7273
8108,r2455,1986,Federal,Higher education,2,2502
8108,r2456,1986,Federal,NPO,2,908
8108,r2457,1986,Nonfederal government,Total,2,535
8108,r2458,1986,Nonfederal government,FFRDC,2,NA
8108,r2459,1986,Nonfederal government,,1,NA
8108,r2460,1986,Nonfederal government,Business,2,NA
8108,r2461,1986,Nonfederal government,Higher education,2,535
8108,r2462,1986,Business,Total,2,27667
8108,r2463,1986,Business,FFRDC,2,NA
8108,r2464,1986,Business,,1,27092
8108,r2465,1986,Business,Higher education,2,411
8108,r2466,1986,Business,NPO,2,163
8108,r2467,1986,Higher education,,1,1114
8108,r2468,1986,NPOs,Total,2,916
8108,r2469,1986,NPOs,FFRDC,2,NA
8108,r2470,1986,NPOs,Business,2,NA
8108,r2471,1986,NPOs,Higher education,2,431
8108,r2472,1986,NPOs,NPO,2,486
8108,r2473,1987,All funding sources,All performers,2,48997
8108,r2474,1987,Federal,Total,2,18983
8108,r2475,1987,Federal,Federal intramural,2,5900
8108,r2476,1987,Federal,FFRDC,2,2153
8108,r2477,1987,Federal,Nonfederal government,2,NA
8108,r2478,1987,Federal,Business,2,7077
8108,r2479,1987,Federal,Higher education,2,2880
8108,r2480,1987,Federal,NPO,2,973
8108,r2481,1987,Nonfederal government,Total,2,584
8108,r2482,1987,Nonfederal government,FFRDC,2,NA
8108,r2483,1987,Nonfederal government,,1,NA
8108,r2484,1987,Nonfederal government,Business,2,NA
8108,r2485,1987,Nonfederal government,Higher education,2,584
8108,r2486,1987,Business,Total,2,27189
8108,r2487,1987,Business,FFRDC,2,NA
8108,r2488,1987,Business,,1,26563
8108,r2489,1987,Business,Higher education,2,456
8108,r2490,1987,Business,NPO,2,171
8108,r2491,1987,Higher education,,1,1240
8108,r2492,1987,NPOs,Total,2,1001
8108,r2493,1987,NPOs,FFRDC,2,NA
8108,r2494,1987,NPOs,Business,2,NA
8108,r2495,1987,NPOs,Higher education,2,483
8108,r2496,1987,NPOs,NPO,2,518
8108,r2497,1988,All funding sources,All performers,2,49998
8108,r2498,1988,Federal,Total,2,18200
8108,r2499,1988,Federal,Federal intramural,2,5693
8108,r2500,1988,Federal,FFRDC,2,1665
8108,r2501,1988,Federal,Nonfederal government,2,NA
8108,r2502,1988,Federal,Business,2,6512
8108,r2503,1988,Federal,Higher education,2,3316
8108,r2504,1988,Federal,NPO,2,1014
8108,r2505,1988,Nonfederal government,Total,2,638
8108,r2506,1988,Nonfederal government,FFRDC,2,NA
8108,r2507,1988,Nonfederal government,,1,NA
8108,r2508,1988,Nonfederal government,Business,2,NA
8108,r2509,1988,Nonfederal government,Higher education,2,638
8108,r2510,1988,Business,Total,2,28679
8108,r2511,1988,Business,FFRDC,2,NA
8108,r2512,1988,Business,,1,27991
8108,r2513,1988,Business,Higher education,2,511
8108,r2514,1988,Business,NPO,2,177
8108,r2515,1988,Higher education,,1,1385
8108,r2516,1988,NPOs,Total,2,1096
8108,r2517,1988,NPOs,FFRDC,2,NA
8108,r2518,1988,NPOs,Business,2,NA
8108,r2519,1988,NPOs,Higher education,2,550
8108,r2520,1988,NPOs,NPO,2,546
8108,r2521,1989,All funding sources,All performers,2,52590
8108,r2522,1989,Federal,Total,2,19150
8108,r2523,1989,Federal,Federal intramural,2,5811
8108,r2524,1989,Federal,FFRDC,2,1705
8108,r2525,1989,Federal,Nonfederal government,2,NA
8108,r2526,1989,Federal,Business,2,7045
8108,r2527,1989,Federal,Higher education,2,3456
8108,r2528,1989,Federal,NPO,2,1132
8108,r2529,1989,Nonfederal government,Total,2,679
8108,r2530,1989,Nonfederal government,FFRDC,2,NA
8108,r2531,1989,Nonfederal government,,1,NA
8108,r2532,1989,Nonfederal government,Business,2,NA
8108,r2533,1989,Nonfederal government,Higher education,2,679
8108,r2534,1989,Business,Total,2,30065
8108,r2535,1989,Business,FFRDC,2,NA
8108,r2536,1989,Business,,1,29317
8108,r2537,1989,Business,Higher education,2,565
8108,r2538,1989,Business,NPO,2,183
8108,r2539,1989,Higher education,,1,1520
8108,r2540,1989,NPOs,Total,2,1176
8108,r2541,1989,NPOs,FFRDC,2,NA
8108,r2542,1989,NPOs,Business,2,NA
8108,r2543,1989,NPOs,Higher education,2,603
8108,r2544,1989,NPOs,NPO,2,573
8108,r2545,1990,All funding sources,All performers,2,54808
8108,r2546,1990,Federal,Total,2,21509
8108,r2547,1990,Federal,Federal intramural,2,5736
8108,r2548,1990,Federal,FFRDC,2,1816
8108,r2549,1990,Federal,Nonfederal government,2,NA
8108,r2550,1990,Federal,Business,2,9372
8108,r2551,1990,Federal,Higher education,2,3362
8108,r2552,1990,Federal,NPO,2,1224
8108,r2553,1990,Nonfederal government,Total,2,711
8108,r2554,1990,Nonfederal government,FFRDC,2,NA
8108,r2555,1990,Nonfederal government,,1,NA
8108,r2556,1990,Nonfederal government,Business,2,NA
8108,r2557,1990,Nonfederal government,Higher education,2,711
8108,r2558,1990,Business,Total,2,29730
8108,r2559,1990,Business,FFRDC,2,NA
8108,r2560,1990,Business,,1,28949
8108,r2561,1990,Business,Higher education,2,592
8108,r2562,1990,Business,NPO,2,189
8108,r2563,1990,Higher education,,1,1619
8108,r2564,1990,NPOs,Total,2,1238
8108,r2565,1990,NPOs,FFRDC,2,NA
8108,r2566,1990,NPOs,Business,2,NA
8108,r2567,1990,NPOs,Higher education,2,635
8108,r2568,1990,NPOs,NPO,2,603
8108,r2569,1991,All funding sources,All performers,2,58689
8108,r2570,1991,Federal,Total,2,21694
8108,r2571,1991,Federal,Federal intramural,2,6219
8108,r2572,1991,Federal,FFRDC,2,2196
8108,r2573,1991,Federal,Nonfederal government,2,NA
8108,r2574,1991,Federal,Business,2,8489
8108,r2575,1991,Federal,Higher education,2,3390
8108,r2576,1991,Federal,NPO,2,1399
8108,r2577,1991,Nonfederal government,Total,2,711
8108,r2578,1991,Nonfederal government,FFRDC,2,NA
8108,r2579,1991,Nonfederal government,,1,NA
8108,r2580,1991,Nonfederal government,Business,2,NA
8108,r2581,1991,Nonfederal government,Higher education,2,711
8108,r2582,1991,Business,Total,2,33340
8108,r2583,1991,Business,FFRDC,2,NA
8108,r2584,1991,Business,,1,32549
8108,r2585,1991,Business,Higher education,2,595
8108,r2586,1991,Business,NPO,2,196
8108,r2587,1991,Higher education,,1,1657
8108,r2588,1991,NPOs,Total,2,1287
8108,r2589,1991,NPOs,FFRDC,2,NA
8108,r2590,1991,NPOs,Business,2,NA
8108,r2591,1991,NPOs,Higher education,2,651
8108,r2592,1991,NPOs,NPO,2,636
8108,r2593,1992,All funding sources,All performers,2,56347
8108,r2594,1992,Federal,Total,2,20334
8108,r2595,1992,Federal,Federal intramural,2,6442
8108,r2596,1992,Federal,FFRDC,2,2271
8108,r2597,1992,Federal,Nonfederal government,2,NA
8108,r2598,1992,Federal,Business,2,6648
8108,r2599,1992,Federal,Higher education,2,3587
8108,r2600,1992,Federal,NPO,2,1387
8108,r2601,1992,Nonfederal government,Total,2,711
8108,r2602,1992,Nonfederal government,FFRDC,2,NA
8108,r2603,1992,Nonfederal government,,1,NA
8108,r2604,1992,Nonfederal government,Business,2,NA
8108,r2605,1992,Nonfederal government,Higher education,2,711
8108,r2606,1992,Business,Total,2,32286
8108,r2607,1992,Business,FFRDC,2,NA
8108,r2608,1992,Business,,1,31466
8108,r2609,1992,Business,Higher education,2,615
8108,r2610,1992,Business,NPO,2,205
8108,r2611,1992,Higher education,,1,1664
8108,r2612,1992,NPOs,Total,2,1353
8108,r2613,1992,NPOs,FFRDC,2,NA
8108,r2614,1992,NPOs,Business,2,NA
8108,r2615,1992,NPOs,Higher education,2,675
8108,r2616,1992,NPOs,NPO,2,678
8108,r2617,1993,All funding sources,All performers,2,54095
8108,r2618,1993,Federal,Total,2,20421
8108,r2619,1993,Federal,Federal intramural,2,7020
8108,r2620,1993,Federal,FFRDC,2,2176
8108,r2621,1993,Federal,Nonfederal government,2,NA
8108,r2622,1993,Federal,Business,2,6232
8108,r2623,1993,Federal,Higher education,2,3688
8108,r2624,1993,Federal,NPO,2,1305
8108,r2625,1993,Nonfederal government,Total,2,719
8108,r2626,1993,Nonfederal government,FFRDC,2,NA
8108,r2627,1993,Nonfederal government,,1,NA
8108,r2628,1993,Nonfederal government,Business,2,NA
8108,r2629,1993,Nonfederal government,Higher education,2,719
8108,r2630,1993,Business,Total,2,29813
8108,r2631,1993,Business,FFRDC,2,NA
8108,r2632,1993,Business,,1,28955
8108,r2633,1993,Business,Higher education,2,643
8108,r2634,1993,Business,NPO,2,215
8108,r2635,1993,Higher education,,1,1714
8108,r2636,1993,NPOs,Total,2,1428
8108,r2637,1993,NPOs,FFRDC,2,NA
8108,r2638,1993,NPOs,Business,2,NA
8108,r2639,1993,NPOs,Higher education,2,707
8108,r2640,1993,NPOs,NPO,2,721
8108,r2641,1994,All funding sources,All performers,2,52020
8108,r2642,1994,Federal,Total,2,19605
8108,r2643,1994,Federal,Federal intramural,2,7082
8108,r2644,1994,Federal,FFRDC,2,2267
8108,r2645,1994,Federal,Nonfederal government,2,NA
8108,r2646,1994,Federal,Business,2,5137
8108,r2647,1994,Federal,Higher education,2,3756
8108,r2648,1994,Federal,NPO,2,1363
8108,r2649,1994,Nonfederal government,Total,2,735
8108,r2650,1994,Nonfederal government,FFRDC,2,NA
8108,r2651,1994,Nonfederal government,,1,NA
8108,r2652,1994,Nonfederal government,Business,2,NA
8108,r2653,1994,Nonfederal government,Higher education,2,735
8108,r2654,1994,Business,Total,2,28405
8108,r2655,1994,Business,FFRDC,2,NA
8108,r2656,1994,Business,,1,27520
8108,r2657,1994,Business,Higher education,2,660
8108,r2658,1994,Business,NPO,2,225
8108,r2659,1994,Higher education,,1,1784
8108,r2660,1994,NPOs,Total,2,1491
8108,r2661,1994,NPOs,FFRDC,2,NA
8108,r2662,1994,NPOs,Business,2,NA
8108,r2663,1994,NPOs,Higher education,2,722
8108,r2664,1994,NPOs,NPO,2,769
8108,r2665,1995,All funding sources,All performers,2,56961
8108,r2666,1995,Federal,Total,2,18845
8108,r2667,1995,Federal,Federal intramural,2,6891
8108,r2668,1995,Federal,FFRDC,2,2385
8108,r2669,1995,Federal,Nonfederal government,2,NA
8108,r2670,1995,Federal,Business,2,4403
8108,r2671,1995,Federal,Higher education,2,3867
8108,r2672,1995,Federal,NPO,2,1299
8108,r2673,1995,Nonfederal government,Total,2,777
8108,r2674,1995,Nonfederal government,FFRDC,2,NA
8108,r2675,1995,Nonfederal government,,1,NA
8108,r2676,1995,Nonfederal government,Business,2,NA
8108,r2677,1995,Nonfederal government,Higher education,2,777
8108,r2678,1995,Business,Total,2,33977
8108,r2679,1995,Business,FFRDC,2,NA
8108,r2680,1995,Business,,1,33054
8108,r2681,1995,Business,Higher education,2,687
8108,r2682,1995,Business,NPO,2,236
8108,r2683,1995,Higher education,,1,1825
8108,r2684,1995,NPOs,Total,2,1537
8108,r2685,1995,NPOs,FFRDC,2,NA
8108,r2686,1995,NPOs,Business,2,NA
8108,r2687,1995,NPOs,Higher education,2,718
8108,r2688,1995,NPOs,NPO,2,819
8108,r2689,1996,All funding sources,All performers,2,58989
8108,r2690,1996,Federal,Total,2,19072
8108,r2691,1996,Federal,Federal intramural,2,6657
8108,r2692,1996,Federal,FFRDC,2,2217
8108,r2693,1996,Federal,Nonfederal government,2,NA
8108,r2694,1996,Federal,Business,2,4974
8108,r2695,1996,Federal,Higher education,2,3913
8108,r2696,1996,Federal,NPO,2,1311
8108,r2697,1996,Nonfederal government,Total,2,798
8108,r2698,1996,Nonfederal government,FFRDC,2,NA
8108,r2699,1996,Nonfederal government,,1,NA
8108,r2700,1996,Nonfederal government,Business,2,NA
8108,r2701,1996,Nonfederal government,Higher education,2,798
8108,r2702,1996,Business,Total,2,35631
8108,r2703,1996,Business,FFRDC,2,NA
8108,r2704,1996,Business,,1,34667
8108,r2705,1996,Business,Higher education,2,716
8108,r2706,1996,Business,NPO,2,248
8108,r2707,1996,Higher education,,1,1900
8108,r2708,1996,NPOs,Total,2,1588
8108,r2709,1996,NPOs,FFRDC,2,NA
8108,r2710,1996,NPOs,Business,2,NA
8108,r2711,1996,NPOs,Higher education,2,714
8108,r2712,1996,NPOs,NPO,2,875
8108,r2713,1997,All funding sources,All performers,2,62483
8108,r2714,1997,Federal,Total,2,17264
8108,r2715,1997,Federal,Federal intramural,2,6712
8108,r2716,1997,Federal,FFRDC,2,2255
8108,r2717,1997,Federal,Nonfederal government,2,NA
8108,r2718,1997,Federal,Business,2,3557
8108,r2719,1997,Federal,Higher education,2,3382
8108,r2720,1997,Federal,NPO,2,1358
8108,r2721,1997,Nonfederal government,Total,2,737
8108,r2722,1997,Nonfederal government,FFRDC,2,NA
8108,r2723,1997,Nonfederal government,,1,NA
8108,r2724,1997,Nonfederal government,Business,2,NA
8108,r2725,1997,Nonfederal government,Higher education,2,737
8108,r2726,1997,Business,Total,2,40971
8108,r2727,1997,Business,FFRDC,2,NA
8108,r2728,1997,Business,,1,40005
8108,r2729,1997,Business,Higher education,2,691
8108,r2730,1997,Business,NPO,2,275
8108,r2731,1997,Higher education,,1,1875
8108,r2732,1997,NPOs,Total,2,1637
8108,r2733,1997,NPOs,FFRDC,2,NA
8108,r2734,1997,NPOs,Business,2,NA
8108,r2735,1997,NPOs,Higher education,2,683
8108,r2736,1997,NPOs,NPO,2,954
8108,r2737,1998,All funding sources,All performers,2,61431
8108,r2738,1998,Federal,Total,2,16938
8108,r2739,1998,Federal,Federal intramural,2,6835
8108,r2740,1998,Federal,FFRDC,2,2291
8108,r2741,1998,Federal,Nonfederal government,2,NA
8108,r2742,1998,Federal,Business,2,3496
8108,r2743,1998,Federal,Higher education,2,2908
8108,r2744,1998,Federal,NPO,2,1408
8108,r2745,1998,Nonfederal government,Total,2,684
8108,r2746,1998,Nonfederal government,FFRDC,2,NA
8108,r2747,1998,Nonfederal government,,1,NA
8108,r2748,1998,Nonfederal government,Business,2,NA
8108,r2749,1998,Nonfederal government,Higher education,2,684
8108,r2750,1998,Business,Total,2,40252
8108,r2751,1998,Business,FFRDC,2,NA
8108,r2752,1998,Business,,1,39286
8108,r2753,1998,Business,Higher education,2,676
8108,r2754,1998,Business,NPO,2,289
8108,r2755,1998,Higher education,,1,1850
8108,r2756,1998,NPOs,Total,2,1708
8108,r2757,1998,NPOs,FFRDC,2,NA
8108,r2758,1998,NPOs,Business,2,NA
8108,r2759,1998,NPOs,Higher education,2,667
8108,r2760,1998,NPOs,NPO,2,1041
8108,r2761,1999,All funding sources,All performers,2,67897
8108,r2762,1999,Federal,Total,2,18160
8108,r2763,1999,Federal,Federal intramural,2,7241
8108,r2764,1999,Federal,FFRDC,2,2161
8108,r2765,1999,Federal,Nonfederal government,2,NA
8108,r2766,1999,Federal,Business,2,3689
8108,r2767,1999,Federal,Higher education,2,3367
8108,r2768,1999,Federal,NPO,2,1702
8108,r2769,1999,Nonfederal government,Total,2,698
8108,r2770,1999,Nonfederal government,FFRDC,2,NA
8108,r2771,1999,Nonfederal government,,1,NA
8108,r2772,1999,Nonfederal government,Business,2,NA
8108,r2773,1999,Nonfederal government,Higher education,2,698
8108,r2774,1999,Business,Total,2,45287
8108,r2775,1999,Business,FFRDC,2,NA
8108,r2776,1999,Business,,1,44285
8108,r2777,1999,Business,Higher education,2,693
8108,r2778,1999,Business,NPO,2,309
8108,r2779,1999,Higher education,,1,1938
8108,r2780,1999,NPOs,Total,2,1814
8108,r2781,1999,NPOs,FFRDC,2,NA
8108,r2782,1999,NPOs,Business,2,NA
8108,r2783,1999,NPOs,Higher education,2,703
8108,r2784,1999,NPOs,NPO,2,1111
8108,r2785,2000,All funding sources,All performers,2,72415
8108,r2786,2000,Federal,Total,2,19801
8108,r2787,2000,Federal,Federal intramural,2,7825
8108,r2788,2000,Federal,FFRDC,2,2243
8108,r2789,2000,Federal,Nonfederal government,2,NA
8108,r2790,2000,Federal,Business,2,3437
8108,r2791,2000,Federal,Higher education,2,3949
8108,r2792,2000,Federal,NPO,2,2347
8108,r2793,2000,Nonfederal government,Total,2,715
8108,r2794,2000,Nonfederal government,FFRDC,2,NA
8108,r2795,2000,Nonfederal government,,1,NA
8108,r2796,2000,Nonfederal government,Business,2,NA
8108,r2797,2000,Nonfederal government,Higher education,2,715
8108,r2798,2000,Business,Total,2,47795
8108,r2799,2000,Business,FFRDC,2,NA
8108,r2800,2000,Business,,1,46772
8108,r2801,2000,Business,Higher education,2,692
8108,r2802,2000,Business,NPO,2,331
8108,r2803,2000,Higher education,,1,2055
8108,r2804,2000,NPOs,Total,2,2048
8108,r2805,2000,NPOs,FFRDC,2,NA
8108,r2806,2000,NPOs,Business,2,NA
8108,r2807,2000,NPOs,Higher education,2,740
8108,r2808,2000,NPOs,NPO,2,1308
8108,r2809,2001,All funding sources,All performers,2,80470
8108,r2810,2001,Federal,Total,2,23540
8108,r2811,2001,Federal,Federal intramural,2,8839
8108,r2812,2001,Federal,FFRDC,2,3214
8108,r2813,2001,Federal,Nonfederal government,2,NA
8108,r2814,2001,Federal,Business,2,4516
8108,r2815,2001,Federal,Higher education,2,4276
8108,r2816,2001,Federal,NPO,2,2695
8108,r2817,2001,Nonfederal government,Total,2,744
8108,r2818,2001,Nonfederal government,FFRDC,2,11
8108,r2819,2001,Nonfederal government,,1,NA
8108,r2820,2001,Nonfederal government,Business,2,NA
8108,r2821,2001,Nonfederal government,Higher education,2,733
8108,r2822,2001,Business,Total,2,51716
8108,r2823,2001,Business,FFRDC,2,70
8108,r2824,2001,Business,,1,50649
8108,r2825,2001,Business,Higher education,2,671
8108,r2826,2001,Business,NPO,2,327
8108,r2827,2001,Higher education,,1,2173
8108,r2828,2001,NPOs,Total,2,2297
8108,r2829,2001,NPOs,FFRDC,2,107
8108,r2830,2001,NPOs,Business,2,NA
8108,r2831,2001,NPOs,Higher education,2,778
8108,r2832,2001,NPOs,NPO,2,1411
8108,r2833,2002,All funding sources,All performers,2,62375
8108,r2834,2002,Federal,Total,2,23387
8108,r2835,2002,Federal,Federal intramural,2,9241
8108,r2836,2002,Federal,FFRDC,2,3538
8108,r2837,2002,Federal,Nonfederal government,2,NA
8108,r2838,2002,Federal,Business,2,3026
8108,r2839,2002,Federal,Higher education,2,4784
8108,r2840,2002,Federal,NPO,2,2797
8108,r2841,2002,Nonfederal government,Total,2,800
8108,r2842,2002,Nonfederal government,FFRDC,2,15
8108,r2843,2002,Nonfederal government,,1,NA
8108,r2844,2002,Nonfederal government,Business,2,NA
8108,r2845,2002,Nonfederal government,Higher education,2,785
8108,r2846,2002,Business,Total,2,33220
8108,r2847,2002,Business,FFRDC,2,65
8108,r2848,2002,Business,,1,32188
8108,r2849,2002,Business,Higher education,2,655
8108,r2850,2002,Business,NPO,2,312
8108,r2851,2002,Higher education,,1,2390
8108,r2852,2002,NPOs,Total,2,2578
8108,r2853,2002,NPOs,FFRDC,2,131
8108,r2854,2002,NPOs,Business,2,NA
8108,r2855,2002,NPOs,Higher education,2,851
8108,r2856,2002,NPOs,NPO,2,1596
8108,r2857,2003,All funding sources,All performers,2,73806
8108,r2858,2003,Federal,Total,2,26748
8108,r2859,2003,Federal,Federal intramural,2,9285
8108,r2860,2003,Federal,FFRDC,2,3654
8108,r2861,2003,Federal,Nonfederal government,2,NA
8108,r2862,2003,Federal,Business,2,5414
8108,r2863,2003,Federal,Higher education,2,5386
8108,r2864,2003,Federal,NPO,2,3010
8108,r2865,2003,Nonfederal government,Total,2,872
8108,r2866,2003,Nonfederal government,FFRDC,2,16
8108,r2867,2003,Nonfederal government,,1,NA
8108,r2868,2003,Nonfederal government,Business,2,NA
8108,r2869,2003,Nonfederal government,Higher education,2,856
8108,r2870,2003,Business,Total,2,40799
8108,r2871,2003,Business,FFRDC,2,65
8108,r2872,2003,Business,,1,39771
8108,r2873,2003,Business,Higher education,2,649
8108,r2874,2003,Business,NPO,2,313
8108,r2875,2003,Higher education,,1,2574
8108,r2876,2003,NPOs,Total,2,2813
8108,r2877,2003,NPOs,FFRDC,2,120
8108,r2878,2003,NPOs,Business,2,NA
8108,r2879,2003,NPOs,Higher education,2,894
8108,r2880,2003,NPOs,NPO,2,1799
8108,r2881,2004,All funding sources,All performers,2,81705
8108,r2882,2004,Federal,Total,2,26566
8108,r2883,2004,Federal,Federal intramural,2,8786
8108,r2884,2004,Federal,FFRDC,2,3748
8108,r2885,2004,Federal,Nonfederal government,2,NA
8108,r2886,2004,Federal,Business,2,5628
8108,r2887,2004,Federal,Higher education,2,5519
8108,r2888,2004,Federal,NPO,2,2885
8108,r2889,2004,Nonfederal government,Total,2,882
8108,r2890,2004,Nonfederal government,FFRDC,2,16
8108,r2891,2004,Nonfederal government,,1,NA
8108,r2892,2004,Nonfederal government,Business,2,NA
8108,r2893,2004,Nonfederal government,Higher education,2,866
8108,r2894,2004,Business,Total,2,48939
8108,r2895,2004,Business,FFRDC,2,66
8108,r2896,2004,Business,,1,47920
8108,r2897,2004,Business,Higher education,2,642
8108,r2898,2004,Business,NPO,2,311
8108,r2899,2004,Higher education,,1,2582
8108,r2900,2004,NPOs,Total,2,2737
8108,r2901,2004,NPOs,FFRDC,2,89
8108,r2902,2004,NPOs,Business,2,NA
8108,r2903,2004,NPOs,Higher education,2,894
8108,r2904,2004,NPOs,NPO,2,1753
8108,r2905,2005,All funding sources,All performers,2,79732
8108,r2906,2005,Federal,Total,2,26715
8108,r2907,2005,Federal,Federal intramural,2,8637
8108,r2908,2005,Federal,FFRDC,2,3758
8108,r2909,2005,Federal,Nonfederal government,2,NA
8108,r2910,2005,Federal,Business,2,6044
8108,r2911,2005,Federal,Higher education,2,5497
8108,r2912,2005,Federal,NPO,2,2779
8108,r2913,2005,Nonfederal government,Total,2,838
8108,r2914,2005,Nonfederal government,FFRDC,2,16
8108,r2915,2005,Nonfederal government,,1,NA
8108,r2916,2005,Nonfederal government,Business,2,NA
8108,r2917,2005,Nonfederal government,Higher education,2,822
8108,r2918,2005,Business,Total,2,46734
8108,r2919,2005,Business,FFRDC,2,71
8108,r2920,2005,Business,,1,45707
8108,r2921,2005,Business,Higher education,2,636
8108,r2922,2005,Business,NPO,2,321
8108,r2923,2005,Higher education,,1,2609
8108,r2924,2005,NPOs,Total,2,2836
8108,r2925,2005,NPOs,FFRDC,2,91
8108,r2926,2005,NPOs,Business,2,NA
8108,r2927,2005,NPOs,Higher education,2,885
8108,r2928,2005,NPOs,NPO,2,1859
8108,r2929,2006,All funding sources,All performers,2,84807
8108,r2930,2006,Federal,Total,2,27362
8108,r2931,2006,Federal,Federal intramural,2,8242
8108,r2932,2006,Federal,FFRDC,2,3712
8108,r2933,2006,Federal,Nonfederal government,2,96
8108,r2934,2006,Federal,Business,2,6807
8108,r2935,2006,Federal,Higher education,2,5632
8108,r2936,2006,Federal,NPO,2,2873
8108,r2937,2006,Nonfederal government,Total,2,991
8108,r2938,2006,Nonfederal government,FFRDC,2,14
8108,r2939,2006,Nonfederal government,,1,187
8108,r2940,2006,Nonfederal government,Business,2,NA
8108,r2941,2006,Nonfederal government,Higher education,2,789
8108,r2942,2006,Business,Total,2,50971
8108,r2943,2006,Business,FFRDC,2,80
8108,r2944,2006,Business,,1,49923
8108,r2945,2006,Business,Higher education,2,635
8108,r2946,2006,Business,NPO,2,332
8108,r2947,2006,Higher education,,1,2625
8108,r2948,2006,NPOs,Total,2,2859
8108,r2949,2006,NPOs,FFRDC,2,94
8108,r2950,2006,NPOs,Business,2,NA
8108,r2951,2006,NPOs,Higher education,2,875
8108,r2952,2006,NPOs,NPO,2,1890
8108,r2953,2007,All funding sources,All performers,2,90308
8108,r2954,2007,Federal,Total,2,29995
8108,r2955,2007,Federal,Federal intramural,2,7795
8108,r2956,2007,Federal,FFRDC,2,3932
8108,r2957,2007,Federal,Nonfederal government,2,120
8108,r2958,2007,Federal,Business,2,9656
8108,r2959,2007,Federal,Higher education,2,5704
8108,r2960,2007,Federal,NPO,2,2788
8108,r2961,2007,Nonfederal government,Total,2,1045
